from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,826.3,1007.7,978.8,527.2,763.3,511.8,869.1,1025.5,818.6,902.9,1142.0,731.2,1139.2,466.0,300.1,1063.0,123.9,178.0,729.9,919.1,1105.3,133.2,325.1,72.8,319.9,3541.9,431.4,823.8,563.8,400.6,381.8,1036.3,864.9,1031.2,799.5,498.7,552.2,304.5,834.2,361.0,843.6,288.4,835.2,1213.0,1189.1,439.2,934.4,164.5,522.1,537.4,924.7,393.7,917.4,517.1,905.8,569.0,828.5,775.8,866.3,540.3,709.2,268.2,608.1,572.3,1039.9,534.7,839.9,386.4,894.7,850.6,505.5,468.9,565.0,753.5,182.6,364.4,445.3,751.5,1159.9,873.6,792.5,529.6,142.0,421.8,512.1,581.7,591.6,487.7,720.7,436.9,338.7,75.9,931.1,815.9,120.5,839.8,1053.5,950.3,657.2,472.3,722.6,648.2,434.4,1026.0,108.8,764.6,938.4,678.5,166.3,74.1,925.2,848.7,201.0,82.8,962.7,808.5,900.8,613.3,371.0,976.4,1070.4,921.7,901.7,451.8,878.6,824.8,800.6,53.8,876.1,439.6,954.0,787.7,600.6,445.5,407.8,1057.0,563.5,520.3,626.6,344.6,849.4,813.4,988.6,733.3,892.9,1031.8,459.1,989.9
AF,843.1,0.0,265.3,299.0,556.9,346.9,551.7,562.0,253.6,15.1,170.1,343.1,104.0,340.3,921.6,693.8,371.1,757.1,753.6,201.7,404.1,306.4,764.8,601.1,879.0,786.1,3380.5,529.3,488.8,342.2,856.2,834.3,303.5,436.0,288.8,20.0,461.8,568.0,760.1,91.8,606.1,141.9,588.1,449.3,414.1,390.2,371.4,201.6,675.2,597.3,547.1,191.9,688.6,257.7,602.3,598.7,578.7,365.0,169.7,123.9,318.3,115.6,664.3,617.8,612.2,285.3,313.1,444.6,779.9,161.9,505.5,535.2,686.2,528.1,248.6,656.3,691.4,617.8,83.0,361.0,580.4,50.1,559.3,880.1,791.8,475.2,591.4,601.3,527.6,165.8,373.7,794.3,905.3,271.4,114.5,753.7,532.7,285.3,364.0,666.9,644.8,217.7,237.0,588.5,302.2,789.5,71.1,384.8,688.2,729.8,864.2,381.0,147.3,763.2,855.5,220.3,477.1,422.4,330.6,525.1,243.6,378.5,383.3,310.5,821.8,451.7,21.3,337.1,789.2,582.9,402.7,211.6,497.4,640.5,815.5,702.7,269.7,573.2,483.4,317.3,649.6,148.0,471.4,246.2,382.9,417.1,299.0,352.5,257.1
AI,1033.3,294.1,0.0,266.4,747.1,314.3,741.9,529.4,221.0,286.4,337.7,310.5,294.2,307.7,846.2,884.0,338.5,947.3,943.8,391.9,371.5,273.8,955.0,791.3,1069.2,797.6,3244.6,719.5,456.2,532.4,884.0,850.7,471.1,403.4,122.4,267.3,652.0,758.2,881.8,259.4,796.3,309.5,778.3,416.7,381.5,357.6,561.6,369.2,865.4,787.5,688.3,359.5,878.8,225.1,792.5,566.1,657.0,332.4,359.9,291.5,508.5,305.8,854.5,615.0,802.4,252.7,503.3,412.0,855.3,329.5,472.9,725.4,876.4,718.3,438.8,846.5,881.6,808.0,273.2,328.4,547.8,233.4,749.5,1070.3,982.0,665.4,776.3,630.4,717.8,356.0,563.9,807.6,1095.5,238.8,304.7,943.9,500.1,252.7,331.4,692.8,835.0,407.9,427.2,778.7,269.6,979.7,261.3,352.2,714.1,920.0,1054.4,348.4,337.5,953.4,1045.7,256.2,444.5,389.8,520.8,715.3,411.2,345.9,350.7,277.9,1012.0,419.1,292.6,304.5,979.4,550.3,592.9,66.1,464.8,830.7,1005.7,892.9,237.1,758.1,673.6,507.5,839.8,338.2,438.8,19.4,350.3,384.5,466.6,542.7,424.7
AK,1056.2,317.0,275.6,0.0,717.1,259.7,729.9,287.1,53.1,304.9,360.6,173.4,317.1,166.8,791.6,872.0,90.6,970.2,966.7,414.8,129.2,132.9,977.9,814.2,1010.3,743.0,3105.6,742.4,213.9,555.3,829.4,796.1,494.0,161.1,299.1,290.2,674.9,746.2,827.2,282.3,819.2,332.4,801.2,174.4,240.6,216.7,584.5,392.1,888.3,775.5,633.7,382.4,866.8,170.5,780.5,323.8,602.4,277.8,382.8,314.4,531.4,328.7,877.4,560.4,790.4,67.5,526.2,169.7,800.7,352.4,230.6,695.4,864.4,741.2,461.7,869.4,869.6,796.0,296.1,187.5,305.5,256.3,719.5,1021.3,871.5,688.3,721.7,575.8,705.8,378.9,586.8,753.0,1118.4,184.2,327.6,966.8,257.8,81.1,89.1,638.1,823.0,430.8,450.1,801.6,53.6,1002.6,284.2,109.9,659.5,942.9,1077.3,106.1,360.4,976.3,1068.6,279.1,202.2,147.5,543.7,738.2,434.1,98.0,108.4,223.1,898.5,176.8,317.4,249.9,1002.3,307.9,615.8,221.9,222.5,818.7,892.2,880.9,84.6,703.5,696.5,530.4,827.8,361.1,196.5,256.5,295.7,142.2,489.5,565.6,447.6
AQ,598.7,565.0,747.5,705.6,0.0,438.7,109.6,582.4,658.3,552.9,641.6,751.6,469.9,745.0,576.3,251.7,776.3,512.7,448.6,468.6,632.4,711.1,545.8,380.4,624.7,474.7,3510.6,284.9,537.1,302.5,544.8,392.2,775.0,578.2,771.0,538.2,186.3,125.9,448.7,572.9,416.3,582.3,343.7,548.5,818.8,794.9,177.9,673.1,430.8,155.2,87.0,663.4,246.5,592.8,160.2,619.1,118.6,503.9,514.5,605.0,279.0,447.9,419.9,157.7,170.1,753.2,273.4,553.2,337.8,633.4,563.9,22.6,244.1,124.3,492.2,411.9,249.3,175.7,490.2,765.7,586.9,531.2,2.4,635.7,349.7,199.7,131.3,141.2,85.5,459.4,175.6,386.1,660.9,606.5,554.6,509.3,553.1,766.8,663.6,206.7,202.7,461.3,386.9,344.1,739.3,570.5,503.3,651.7,228.1,510.8,619.8,638.5,587.4,471.6,611.1,751.0,521.8,614.1,352.0,280.7,715.1,773.4,635.0,577.3,379.7,591.9,563.5,476.0,544.8,589.3,146.9,693.8,501.0,198.4,373.4,260.6,674.4,113.1,169.0,365.3,207.5,588.1,526.7,728.4,408.7,606.2,770.5,197.8,728.6
AR,797.7,350.1,308.7,264.9,457.3,0.0,470.1,305.0,219.5,342.4,393.7,309.0,350.2,306.2,531.8,612.2,337.0,711.7,675.5,447.9,355.0,272.3,772.7,760.9,750.5,483.2,3278.7,665.4,259.7,588.4,569.6,536.3,527.1,300.8,332.2,323.3,566.8,486.4,567.4,315.4,796.8,365.5,724.2,271.1,380.0,356.1,558.4,425.2,666.0,515.7,373.9,415.5,607.0,154.0,520.7,341.7,342.6,65.1,415.9,347.5,564.5,361.8,684.0,300.6,530.6,251.2,559.3,275.8,540.9,385.5,286.5,435.6,604.6,504.8,494.8,667.8,609.8,536.2,329.2,326.9,309.5,289.4,459.7,761.5,611.7,580.2,461.9,316.0,446.0,412.0,556.1,493.2,859.9,167.7,360.7,708.3,275.7,251.2,386.2,378.4,563.2,463.9,483.2,724.6,268.1,797.4,317.3,374.3,399.7,737.7,818.8,361.1,393.5,698.5,810.1,312.2,244.4,336.7,576.8,661.2,467.2,344.4,357.6,138.3,638.7,314.5,348.6,37.2,743.8,312.0,527.4,255.0,223.6,558.9,632.4,621.1,235.6,443.7,549.5,563.5,568.0,394.2,249.3,289.6,35.9,328.8,522.6,578.3,480.7
AY,521.2,565.6,741.1,647.8,95.4,432.3,0.0,538.1,694.5,557.9,642.2,811.0,470.5,808.2,466.6,202.1,732.0,435.2,399.0,469.2,588.1,774.3,496.2,381.0,547.2,425.1,3487.7,285.5,492.8,303.1,495.2,342.6,775.6,533.9,764.6,538.8,186.9,40.1,399.1,573.5,416.9,582.9,344.3,504.2,882.0,858.1,178.5,673.7,389.5,69.4,105.6,664.0,196.9,586.4,74.4,574.8,137.2,497.5,515.1,605.6,279.6,448.5,420.5,176.3,60.4,708.9,274.0,508.9,288.2,634.0,519.6,73.7,194.5,124.9,492.8,391.3,199.7,126.1,490.8,828.9,542.6,531.8,97.8,558.2,300.1,200.3,149.9,159.8,24.0,460.0,176.2,336.5,583.4,600.1,555.2,431.8,508.8,722.5,619.3,225.4,126.1,461.9,387.5,344.7,695.0,520.9,503.9,607.4,246.7,461.2,542.3,594.2,588.0,422.0,533.6,744.6,477.5,569.8,352.6,281.3,715.7,739.4,590.7,573.5,330.1,547.6,564.1,469.6,467.3,545.1,147.5,687.4,456.7,88.7,323.8,211.0,726.0,131.7,169.6,365.9,157.9,588.7,482.4,722.0,402.3,561.9,771.1,198.4,729.2
BC,901.8,548.0,525.6,250.9,619.4,325.4,565.5,0.0,284.1,540.3,591.6,404.4,548.1,397.8,635.9,744.8,321.6,815.8,779.6,645.8,177.7,363.9,876.8,856.8,854.6,587.3,3177.8,827.5,82.4,786.3,673.7,640.4,725.0,123.5,478.6,521.2,728.9,605.7,671.5,513.3,892.7,563.4,820.1,93.8,471.6,447.7,815.5,623.1,770.1,635.0,536.0,613.4,762.5,401.5,640.0,36.6,504.7,508.8,613.8,545.4,762.4,559.7,788.1,462.7,574.5,298.5,757.2,98.5,645.0,583.4,109.2,597.7,760.1,666.9,692.7,771.9,765.3,691.7,527.1,418.5,166.1,487.3,621.8,865.6,715.8,742.3,624.0,478.1,589.6,609.9,817.8,597.3,964.0,415.2,558.6,812.4,19.2,312.1,208.9,540.5,691.7,661.8,681.1,886.7,284.6,901.5,515.2,197.0,561.8,841.8,922.9,183.8,591.4,802.6,914.2,510.1,67.1,159.4,774.7,823.3,665.1,329.0,180.3,454.3,742.8,137.2,546.5,480.9,847.9,168.6,689.5,472.8,83.1,602.8,736.5,776.6,315.6,605.8,711.6,761.4,723.5,592.1,72.0,506.5,295.4,151.5,720.5,796.6,678.6
BJ,1003.0,263.8,222.4,45.3,663.9,206.5,676.7,308.3,0.0,256.1,307.4,116.4,263.9,113.6,738.4,818.8,117.4,917.0,913.5,361.6,150.4,79.7,924.7,761.0,957.1,689.8,3126.8,689.2,235.1,502.1,776.2,742.9,440.8,182.3,245.9,237.0,621.7,693.0,774.0,229.1,766.0,279.2,748.0,195.6,187.4,163.5,531.3,338.9,835.1,722.3,580.5,329.2,813.6,117.3,727.3,345.0,549.2,224.6,329.6,261.2,478.2,275.5,824.2,507.2,737.2,31.6,473.0,190.9,747.5,299.2,251.8,642.2,811.2,688.0,408.5,816.2,816.4,742.8,242.9,134.3,326.7,203.1,666.3,968.1,818.3,635.1,668.5,522.6,652.6,325.7,533.6,699.8,1065.2,131.0,274.4,913.6,279.0,27.9,110.3,585.0,769.8,377.6,396.9,748.4,48.5,949.4,231.0,131.1,606.3,889.7,1024.1,127.3,307.2,923.1,1015.4,225.9,223.4,168.7,490.5,685.0,380.9,124.8,129.6,169.9,845.3,198.0,262.3,196.7,949.1,329.2,562.6,168.7,243.7,765.5,839.0,827.7,31.4,650.3,643.3,477.2,774.6,307.9,217.7,203.3,242.5,163.4,436.3,512.4,394.4
BK,855.4,15.1,277.6,322.7,569.2,359.2,564.0,569.9,265.9,0.0,182.4,354.8,116.3,352.6,933.9,706.1,379.0,769.4,765.9,214.0,416.4,318.7,777.1,613.4,891.3,798.4,3392.8,541.6,501.1,354.5,868.5,846.6,315.8,448.3,301.1,32.3,474.1,580.3,772.4,104.1,618.4,154.2,600.4,461.6,426.4,402.5,379.3,213.9,687.5,609.6,559.4,204.2,700.9,270.0,614.6,611.0,591.0,377.3,182.0,136.2,330.6,127.9,676.6,630.1,624.5,297.6,325.4,456.9,792.2,174.2,517.8,547.5,698.5,536.0,260.9,668.6,699.3,630.1,95.3,373.3,592.7,62.4,571.6,892.4,804.1,487.5,603.7,609.2,539.9,178.1,386.0,806.6,917.6,283.7,122.4,761.6,545.0,297.6,376.3,679.1,657.1,225.6,249.3,600.8,314.5,801.8,83.4,397.1,700.5,737.7,876.5,393.3,159.6,771.1,867.8,232.6,489.4,434.7,342.9,537.4,255.9,380.5,395.6,318.2,834.1,464.0,8.1,349.4,801.5,595.1,415.0,223.9,509.7,652.8,827.8,715.0,283.0,585.5,491.3,329.6,661.9,160.3,483.7,258.5,395.2,429.4,306.9,364.8,269.4
