from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,740.1,966.0,762.8,281.8,451.3,291.2,848.4,257.5,422.9,622.7,263.5,82.9,254.7,810.8,264.7,792.7,427.9,181.1,827.0,198.7,298.5,457.3,479.4,803.0,466.3,194.3,460.7,952.1,916.6,134.8,15.4,338.2,267.6,419.9,275.8,681.0,165.9,838.8,182.5,432.4,324.8,689.3,365.6,476.9,405.9,308.6,792.6,903.0,425.4,448.7,267.8,470.8,262.4,371.5,699.4,960.2,661.4,439.8,447.0,631.8,473.4,322.7,312.6,317.2,435.4,119.1,427.1,412.0,324.7,395.8,247.1,436.1,310.5,302.0,233.4,611.5,126.9,355.8,657.7,317.7,239.2,137.8,492.6,114.3,448.1,710.6,450.1,640.0,364.4,283.4,191.5,133.4,345.9,880.9,352.1,99.9,217.1,901.8,488.3,496.4,945.0,180.1,549.4,609.2,492.2,111.3,449.6,505.9,73.5,835.7,401.5,847.7,228.7,705.3,975.4,495.6,239.4,402.1,198.0,486.5,823.2,501.9,790.9,731.4,843.4,449.2,322.3,595.8,112.9,153.8,583.7,466.4,1971.3,89.3,248.2,425.3,291.4,712.4,53.8,313.2,338.7,954.6,883.6,800.6,939.6,654.3,465.8,123.8,531.0,392.4,455.0,144.0,185.6,463.9,344.1,443.8,330.0,378.2,468.9,376.1,184.9,331.8
AD,770.1,0.0,546.2,495.2,1035.5,585.9,1044.9,578.2,1011.2,336.8,1152.9,1000.7,699.6,991.9,391.0,670.7,510.9,859.2,934.8,407.2,893.3,556.4,514.8,1104.9,383.2,467.2,788.7,425.6,532.3,496.8,717.8,785.5,492.1,692.4,659.5,667.7,168.5,840.8,419.0,936.2,476.3,877.0,613.6,1119.3,441.8,467.3,691.3,372.8,483.2,665.0,413.6,650.5,471.3,608.1,506.9,279.6,540.4,183.3,607.7,312.5,1035.9,541.0,1076.4,482.4,723.2,486.6,792.6,331.7,1165.7,572.8,364.2,629.8,678.5,1064.2,529.7,668.3,1193.0,880.5,1109.5,1061.8,1071.4,652.6,891.5,549.9,752.8,426.1,290.8,551.6,353.6,1118.1,835.6,642.6,887.1,627.2,744.7,1105.8,785.8,863.2,482.0,403.7,553.7,525.2,933.8,541.1,985.6,481.4,851.0,472.4,317.3,781.6,565.5,486.3,427.9,642.1,285.5,555.6,1090.1,631.3,602.1,795.3,480.1,403.4,569.3,724.8,1240.9,423.6,649.2,1076.0,239.7,739.0,696.6,1165.2,1160.9,1945.6,693.6,800.4,426.2,683.3,118.2,824.0,1066.9,766.5,534.8,613.4,380.8,519.8,1163.9,430.7,877.5,299.6,467.8,455.9,897.7,674.8,428.8,896.3,379.1,1083.7,578.2,469.8,544.0,938.6,714.5
AL,963.7,539.5,0.0,256.7,1063.9,779.5,1073.3,236.2,1022.4,530.4,1312.7,1194.3,893.2,1185.5,288.1,881.5,161.2,925.2,963.2,197.9,1086.9,767.2,708.4,1181.0,280.3,660.8,976.6,619.2,123.4,130.1,911.4,979.1,749.8,903.2,853.1,878.5,480.4,1034.4,167.8,1129.8,759.9,943.0,332.5,1114.8,635.4,660.9,902.1,433.0,380.3,858.6,607.2,861.3,664.9,818.9,732.9,308.5,111.5,460.8,801.3,506.1,1298.8,824.6,1071.9,676.0,934.0,680.2,984.4,525.3,1113.6,766.4,557.8,840.6,872.1,1059.7,740.5,872.8,1290.8,1074.1,1105.0,1324.7,1066.9,863.4,1085.1,743.5,946.4,709.7,368.7,745.2,547.2,1113.6,901.6,853.4,979.4,820.8,277.3,1101.3,901.1,1056.8,103.2,597.3,747.3,19.0,1026.1,824.7,1248.5,675.0,1044.6,666.0,510.9,975.2,223.5,679.9,170.9,852.9,314.4,126.7,1197.2,842.1,795.7,984.0,673.7,174.1,762.9,408.7,1473.2,175.6,842.8,1071.5,433.3,932.6,890.2,1172.3,1168.0,1737.9,887.2,866.4,619.8,894.1,511.8,1017.6,1014.8,836.0,105.9,271.4,277.9,23.9,1302.4,624.3,1071.1,583.2,661.4,649.5,1091.3,868.4,622.4,962.3,572.7,1079.2,771.8,663.4,737.6,967.0,925.3
AQ,915.0,490.8,261.2,0.0,949.8,686.9,959.2,154.7,908.3,481.7,1198.6,1023.9,844.5,1015.1,104.1,832.8,108.3,811.1,849.1,280.6,1038.2,718.5,629.7,1066.9,162.0,612.1,927.9,570.5,247.3,167.7,862.7,930.4,701.1,854.5,804.4,829.8,431.7,985.7,224.9,942.9,711.2,828.9,148.7,1000.7,586.7,583.2,853.4,428.7,209.4,832.1,558.5,812.6,616.2,770.2,684.2,259.8,255.4,412.1,698.4,457.4,1184.7,775.9,957.8,627.3,885.3,580.9,937.5,476.6,999.5,717.7,509.1,791.9,819.3,945.6,691.8,830.4,1176.7,959.5,990.9,1210.6,952.8,814.7,921.2,613.7,897.7,661.0,320.0,652.6,498.5,999.5,787.5,804.7,865.3,772.1,314.9,987.2,787.0,1008.1,152.9,548.6,617.5,240.2,912.0,762.3,1134.4,545.2,943.9,566.7,462.2,926.5,142.0,587.3,171.5,804.2,265.7,270.6,1083.1,793.4,747.0,869.9,625.0,256.8,670.3,224.9,1359.1,176.2,794.1,957.4,384.6,883.9,841.5,1058.2,1053.9,1589.7,838.5,752.3,538.4,845.4,463.1,968.9,900.7,721.9,249.8,189.9,114.3,234.8,1188.3,575.6,907.2,534.5,612.7,510.3,901.3,819.7,573.7,848.2,524.0,965.1,723.1,542.3,688.9,852.9,876.6
AS,289.3,911.8,1021.6,815.5,0.0,704.2,137.6,901.1,103.9,675.8,469.1,385.1,335.8,376.3,844.8,517.6,845.4,437.1,127.1,1079.9,392.5,551.4,717.1,325.8,902.7,719.2,447.2,713.6,1007.7,928.1,387.7,304.7,591.1,520.5,464.7,528.7,933.9,359.7,985.3,304.1,685.3,209.3,742.0,212.0,729.8,658.8,561.5,1045.5,950.2,458.1,701.6,520.7,730.6,515.3,624.4,952.3,1015.8,914.3,692.7,699.9,478.2,726.3,169.1,565.5,570.1,688.3,337.5,680.0,258.4,577.6,648.7,500.0,445.3,156.9,554.9,486.3,457.9,320.7,202.2,504.1,164.1,492.1,282.4,745.5,361.3,701.0,963.5,703.0,892.9,210.8,234.9,444.4,226.5,538.7,933.6,198.5,352.8,435.5,913.3,741.2,749.3,1000.6,273.2,802.3,455.6,745.1,305.1,702.5,758.8,351.6,888.4,654.4,931.9,481.6,958.2,1031.0,342.0,492.3,569.4,450.9,739.4,999.9,754.8,843.6,577.8,936.6,616.5,168.7,848.7,365.8,406.7,430.1,312.8,2024.0,342.2,257.4,678.2,544.3,902.7,312.0,159.6,347.9,1010.2,936.3,855.0,995.2,500.7,718.7,268.4,783.9,652.2,707.9,262.5,438.5,716.8,228.6,696.7,176.4,536.0,721.8,629.0,85.6,584.7
AT,492.4,571.2,797.1,703.9,757.8,0.0,767.2,786.9,733.5,254.0,1098.7,723.0,421.9,714.2,641.9,478.3,749.2,599.8,657.1,658.1,615.6,364.0,305.2,955.4,634.1,236.0,505.3,291.8,783.2,747.7,440.1,507.8,346.6,509.3,449.9,475.3,512.1,563.1,669.9,658.5,440.8,769.3,761.5,841.6,308.0,119.0,498.9,623.7,734.1,455.4,279.8,458.1,320.5,415.7,329.7,530.5,791.3,492.5,11.5,278.1,1107.8,481.8,798.7,170.8,530.8,105.9,513.1,258.2,888.0,222.5,226.9,437.4,468.9,786.5,337.3,475.9,1087.5,602.8,831.8,1133.7,793.7,460.2,613.8,163.1,475.1,456.5,541.7,41.3,472.5,840.4,727.9,433.2,609.4,417.6,953.1,828.1,508.1,585.5,732.9,319.4,166.9,776.1,656.1,571.5,1085.2,162.7,573.3,120.1,337.0,503.9,774.2,114.6,678.8,449.7,536.4,806.5,971.6,438.9,392.5,602.9,317.6,654.3,107.6,863.1,1207.3,674.5,439.6,798.3,426.9,461.3,418.9,1059.7,942.4,2043.5,415.9,692.7,156.3,490.9,543.5,546.3,789.2,556.9,785.7,822.1,631.7,770.7,1130.3,296.9,599.8,539.4,258.2,188.1,620.0,397.1,295.0,788.6,274.9,806.0,368.6,202.0,86.6,660.9,522.1
AX,328.5,951.0,1060.8,854.7,147.4,743.4,0.0,940.3,84.1,715.0,449.3,424.3,375.0,415.5,884.0,556.8,884.6,476.3,166.3,1119.1,431.7,590.6,756.3,306.0,941.9,758.4,486.4,752.8,1046.9,967.3,426.9,343.9,630.3,559.7,503.9,567.9,973.1,398.9,1024.5,343.3,724.5,189.5,781.2,192.2,769.0,698.0,600.7,1084.7,989.4,497.3,740.8,559.9,769.8,554.5,663.6,991.5,1055.0,953.5,731.9,739.1,458.4,765.5,149.3,604.7,609.3,727.5,376.7,719.2,238.6,616.8,687.9,539.2,484.5,137.1,594.1,525.5,438.1,359.9,182.4,484.3,144.3,531.3,321.6,784.7,400.5,740.2,1002.7,742.2,932.1,191.0,215.1,483.6,265.7,577.9,972.8,178.7,392.0,474.7,952.5,780.4,788.5,1039.8,312.4,841.5,435.8,784.3,344.3,741.7,798.0,390.8,927.6,693.6,971.1,520.8,997.4,1070.2,322.2,531.5,608.6,490.1,778.6,1039.1,794.0,882.8,558.0,975.8,655.7,148.9,887.9,405.0,445.9,410.3,293.0,2063.2,381.4,250.3,717.4,583.5,941.9,351.2,139.8,387.1,1049.4,975.5,894.2,1034.4,480.9,757.9,307.6,823.1,691.4,747.1,301.7,477.7,756.0,208.8,735.9,156.6,575.2,761.0,668.2,124.8,623.9
BA,1009.6,585.4,275.2,146.3,1044.4,781.5,1053.8,0.0,1002.9,576.3,1293.2,1118.5,939.1,1109.7,198.7,927.4,89.2,905.7,943.7,284.8,1132.8,813.1,724.3,1161.5,256.6,706.7,1022.5,665.1,251.5,171.9,957.3,1025.0,795.7,949.1,899.0,924.4,526.3,1080.3,229.1,1037.5,805.8,923.5,221.2,1095.3,681.3,677.8,948.0,550.4,264.4,926.7,653.1,907.2,710.8,864.8,778.8,354.4,259.6,506.7,793.0,552.0,1279.3,870.5,1052.4,721.9,979.9,675.5,1032.1,571.2,1094.1,812.3,603.7,886.5,913.9,1040.2,786.4,925.0,1271.3,1054.1,1085.5,1305.2,1047.4,909.3,1015.8,708.3,992.3,755.6,414.6,747.2,593.1,1094.1,882.1,899.3,959.9,866.7,274.9,1081.8,881.6,1102.7,157.1,643.2,712.1,244.4,1006.6,856.9,1229.0,639.8,1038.5,661.3,556.8,1021.1,12.7,681.9,175.7,898.8,360.3,274.8,1177.7,888.0,841.6,964.5,719.6,261.0,764.9,297.4,1453.7,180.4,888.7,1052.0,479.2,978.5,936.1,1152.8,1148.5,1684.3,933.1,846.9,633.0,940.0,557.7,1063.5,995.3,816.5,254.0,35.1,208.9,239.0,1282.9,670.2,1001.8,629.1,707.3,604.9,995.9,914.3,668.3,942.8,618.6,1059.7,817.7,636.9,783.5,947.5,971.2
BG,274.0,896.5,1006.3,800.2,92.9,688.9,83.3,885.8,0.0,660.5,365.1,369.8,320.5,361.0,829.5,502.3,830.1,421.8,111.8,1064.6,377.2,536.1,701.8,221.8,887.4,703.9,431.9,698.3,992.4,912.8,372.4,289.4,575.8,505.2,449.4,513.4,918.6,344.4,970.0,288.8,670.0,105.3,726.7,108.0,714.5,643.5,546.2,1030.2,934.9,442.8,686.3,505.4,715.3,500.0,609.1,937.0,1000.5,899.0,677.4,684.6,374.2,711.0,65.1,550.2,554.8,673.0,322.2,664.7,154.4,562.3,633.4,484.7,430.0,52.9,539.6,471.0,353.9,305.4,98.2,400.1,60.1,476.8,267.1,730.2,346.0,685.7,948.2,687.7,877.6,106.8,130.9,429.1,211.2,523.4,918.3,94.5,337.5,420.2,898.0,725.9,734.0,985.3,257.9,787.0,351.6,729.8,289.8,687.2,743.5,336.3,873.1,639.1,916.6,466.3,942.9,1015.7,238.0,477.0,554.1,435.6,724.1,984.6,739.5,828.3,473.8,921.3,601.2,64.7,833.4,350.5,391.4,326.1,208.8,2008.7,326.9,166.1,662.9,529.0,887.4,296.7,55.6,332.6,994.9,921.0,839.7,979.9,396.7,703.4,253.1,768.6,636.9,692.6,247.2,423.2,701.5,124.6,681.4,72.4,520.7,706.5,613.7,70.3,569.4
BH,433.2,317.1,543.0,492.0,698.6,249.0,708.0,575.0,674.3,0.0,1039.5,663.8,362.7,655.0,387.8,351.0,507.7,472.5,597.9,404.0,556.4,236.7,147.9,896.2,380.0,130.3,446.1,88.7,529.1,493.6,380.9,448.6,219.3,372.7,322.6,348.0,258.0,503.9,415.8,599.3,313.5,642.0,610.4,782.4,104.9,130.4,371.6,369.6,480.0,328.1,76.7,330.8,134.4,288.4,202.4,276.4,537.2,238.4,270.8,24.0,1031.4,354.5,739.5,145.5,403.5,149.7,455.7,4.1,828.8,235.9,27.3,310.1,341.6,727.3,210.0,348.6,1028.3,543.6,772.6,1057.3,734.5,332.9,554.6,213.0,415.9,329.2,287.6,214.7,217.0,781.2,600.6,322.9,550.2,290.3,741.5,768.9,448.9,526.3,478.8,66.2,216.8,522.0,596.9,430.5,981.1,144.5,514.1,135.5,82.9,444.7,562.3,149.4,424.7,322.4,282.3,552.4,912.4,311.6,265.2,475.6,63.5,400.2,232.4,721.6,1148.2,420.4,312.3,739.1,172.8,402.1,359.7,1000.5,883.2,2056.9,356.7,565.4,89.3,363.6,289.4,487.1,730.0,429.6,531.6,610.2,377.6,516.6,1071.1,93.8,540.6,360.8,130.9,119.0,560.8,337.9,91.9,661.3,46.8,746.8,241.3,132.9,207.1,601.7,394.8
