from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
AG,0.0,730.0,585.4,113.5,619.6,626.3,553.5,562.3,271.8,3044.9,375.8,753.8,442.3,89.8,311.5,510.8,472.4,557.9,280.9,508.9,224.6,212.5,642.7,275.3,590.6,535.1,613.0,216.7,788.6,265.3,378.3,500.1,168.2,319.7,702.0,328.7,228.8,697.9,326.7,203.9,254.1,618.7,552.7,429.1,635.6,230.3,338.1,579.8,380.0,125.7,178.3,433.3,389.4,553.0,415.7,627.4,769.6,519.3,211.2,238.5,538.2,544.8,496.0,514.7,592.2,287.4,207.2,178.3,518.6,705.7,496.8,597.4,390.8,160.7,543.8,161.8,209.5,231.7,171.8,39.4,262.5,41.3,124.4,276.4,306.3,630.0,727.1,459.7,208.5,153.4,186.2,184.8,126.3,180.4,117.3,472.3,265.8,131.7,79.4,376.1,449.4,335.0,582.7,451.8,128.3,159.5,114.4,787.4,670.5,187.5,568.4,316.6,583.6,407.0,207.6,313.9,64.0,155.9,387.3,531.0,211.8,314.8,151.8,183.5,410.7,407.3,327.4,364.3,410.1,360.9,278.0,147.6,560.6,278.2,368.2,591.6,88.1,590.5,189.7,192.5,472.4,281.8
AN,497.8,0.0,192.5,546.4,271.7,244.3,254.7,199.6,452.7,2974.7,373.8,23.7,334.2,522.7,744.4,296.2,393.2,223.8,728.6,299.3,317.3,631.6,249.8,320.7,158.8,201.0,265.1,395.2,58.5,698.2,559.2,187.6,485.5,302.1,175.6,427.8,481.7,56.4,465.5,636.8,432.6,225.8,140.0,386.9,238.6,408.8,463.1,240.1,452.0,519.8,503.7,391.1,461.4,210.5,540.7,275.8,91.2,258.9,630.3,310.4,270.0,210.7,312.2,202.2,195.2,442.9,385.7,356.8,309.7,88.3,281.1,245.3,462.8,593.6,209.7,479.1,462.4,304.8,466.6,459.1,503.2,480.5,443.7,387.0,431.3,103.6,43.6,308.2,560.8,529.1,316.0,391.7,479.6,434.5,431.0,393.1,280.4,470.4,430.6,374.1,211.1,457.2,243.0,372.6,473.8,592.4,566.1,57.3,144.1,366.0,225.9,497.5,231.5,479.0,348.4,283.1,458.1,575.0,459.3,277.2,331.5,312.8,584.7,546.0,529.0,405.3,262.4,292.9,245.7,432.9,266.9,461.3,276.5,518.9,250.1,174.4,539.8,197.6,368.2,625.4,393.2,522.5
AS,577.7,217.8,0.0,626.3,93.8,52.8,217.6,85.1,532.6,2854.1,375.9,241.6,302.5,602.6,816.2,259.1,432.3,262.9,778.9,262.2,397.2,711.5,57.2,422.3,103.2,200.3,87.2,475.1,276.4,770.0,639.1,267.5,565.4,382.0,129.9,507.7,550.9,185.7,545.4,708.6,512.5,33.2,65.3,426.0,124.5,488.7,543.0,77.8,531.9,599.7,583.6,430.2,541.3,96.0,620.6,83.2,257.4,298.0,710.2,390.3,232.9,249.8,275.1,282.1,143.2,522.8,465.6,436.7,272.6,193.5,320.2,325.2,542.7,627.6,191.6,559.0,542.3,384.7,546.5,539.0,583.1,560.4,523.6,466.9,511.2,103.3,214.9,322.1,640.7,609.0,395.9,471.6,559.5,514.4,510.9,432.2,360.3,550.3,510.5,426.4,291.0,537.1,74.7,411.7,553.7,672.3,538.3,275.2,98.4,445.9,111.4,577.4,311.4,558.9,428.3,363.0,538.0,654.9,539.2,240.1,411.4,367.1,656.5,560.7,608.9,393.0,342.3,372.8,325.6,512.8,346.8,541.2,315.6,598.8,330.0,195.9,522.3,5.0,448.1,705.3,432.3,602.4
AT,112.6,645.8,634.7,0.0,713.9,686.5,504.6,579.3,245.3,3257.8,398.4,669.6,464.9,83.6,285.2,533.4,495.0,473.7,261.9,531.5,247.2,98.9,692.0,297.9,601.0,450.9,707.3,239.3,704.4,239.0,351.8,415.9,81.9,342.3,617.8,351.3,251.4,613.7,300.2,177.6,276.7,668.0,582.2,451.7,551.4,252.9,311.6,682.3,385.0,62.2,64.7,455.9,394.4,557.3,389.2,718.0,685.4,541.9,97.6,261.1,560.8,460.6,518.6,430.5,508.0,260.9,229.8,200.9,541.2,621.5,519.4,513.2,395.8,134.4,459.6,88.3,232.1,254.3,100.8,107.6,191.5,129.0,147.0,299.0,279.8,545.8,642.9,482.3,94.9,39.8,208.8,207.4,121.5,203.0,139.9,494.9,288.4,154.3,102.0,398.7,470.1,308.5,685.2,474.4,150.9,65.4,183.0,703.2,586.3,210.1,541.9,290.1,499.4,412.0,230.2,334.6,75.3,42.3,392.3,553.6,234.4,337.4,125.5,249.3,384.2,429.9,348.1,386.9,430.8,365.9,300.6,170.2,526.4,207.2,388.9,507.4,156.7,639.8,212.3,98.4,495.0,210.8
BB,668.7,304.3,97.6,717.3,0.0,82.4,284.5,164.7,623.6,2890.7,412.5,328.1,393.6,693.6,852.8,326.0,499.2,329.8,815.5,329.1,488.2,802.5,70.7,458.9,189.7,279.9,7.4,566.1,362.9,806.6,730.1,347.1,682.1,473.0,216.4,553.3,587.5,272.2,636.4,745.2,603.5,74.3,151.8,492.9,204.1,579.7,634.0,32.5,622.9,690.7,700.3,497.1,632.3,155.4,711.6,48.7,343.9,364.9,801.2,481.3,299.8,316.7,342.0,361.7,222.8,613.8,556.6,527.7,339.5,280.0,387.1,416.2,633.7,664.2,271.2,675.7,594.7,475.7,663.2,630.0,674.1,651.4,614.6,532.3,602.2,189.8,301.4,389.0,757.4,725.7,486.9,547.1,650.5,605.4,601.9,491.8,451.3,641.3,601.5,463.0,382.0,628.1,29.4,478.6,644.7,763.3,574.9,361.7,184.9,536.9,170.8,668.4,402.4,649.9,519.3,454.0,629.0,745.9,630.2,307.0,502.4,403.7,693.1,597.3,699.9,429.6,433.3,463.8,416.6,603.8,437.8,632.2,382.5,689.8,421.0,275.5,558.9,92.5,539.1,796.3,499.2,693.4
BH,627.3,267.4,52.4,675.9,58.2,0.0,285.8,134.7,582.2,2892.0,413.8,291.2,394.9,652.2,854.1,327.3,500.5,331.1,816.8,330.4,446.8,761.1,52.3,460.2,152.8,249.9,51.6,524.7,326.0,807.9,688.7,317.1,615.0,431.6,179.5,554.3,588.8,235.3,595.0,746.5,562.1,29.1,114.9,494.2,174.1,538.3,592.6,42.2,581.5,649.3,633.2,498.4,590.9,145.6,670.2,49.8,307.0,366.2,759.8,439.9,301.1,318.0,343.3,331.7,192.8,572.4,515.2,486.3,340.8,243.1,388.4,374.8,592.3,665.5,241.2,608.6,589.4,434.3,596.1,588.6,632.7,610.0,573.2,516.5,560.8,152.9,264.5,390.3,690.3,658.6,445.5,521.2,609.1,564.0,560.5,493.1,409.9,599.9,560.1,464.3,340.6,586.7,39.1,479.9,603.3,721.9,576.2,324.8,148.0,495.5,161.0,627.0,361.0,608.5,477.9,412.6,587.6,704.5,588.8,308.3,461.0,405.0,694.4,598.6,658.5,430.9,391.9,422.4,375.2,562.4,396.4,590.8,383.8,648.4,379.6,245.5,560.2,47.3,497.7,754.9,500.5,652.0
BT,434.0,342.5,222.7,482.6,277.3,284.0,0.0,181.4,388.9,3093.6,256.4,366.3,109.9,458.9,680.6,41.4,233.3,95.1,664.8,44.5,253.5,567.8,311.1,256.9,227.9,118.3,270.7,331.4,401.1,634.4,495.4,266.5,421.7,238.3,254.6,364.0,417.9,310.4,401.7,573.0,368.8,283.1,190.0,227.0,220.8,345.0,399.3,237.5,388.2,456.0,439.9,231.2,397.6,122.5,476.9,285.1,382.1,130.2,566.5,246.6,15.2,82.0,57.4,281.1,175.4,379.1,321.9,293.0,54.9,318.2,152.4,181.5,399.0,529.8,127.0,415.3,398.6,241.0,402.8,395.3,439.4,416.7,379.9,323.2,367.5,228.0,339.6,104.4,497.0,465.3,252.2,327.9,415.8,370.7,367.2,233.2,216.6,406.6,366.8,310.3,147.3,393.4,240.4,212.7,410.0,528.6,502.3,399.9,223.1,302.2,107.1,433.7,167.7,415.2,284.6,219.3,394.3,511.2,395.5,22.4,267.7,247.6,520.9,482.2,465.2,273.5,198.6,229.1,181.9,369.1,203.1,397.5,147.8,455.1,186.3,174.8,476.0,227.8,304.4,561.6,233.3,458.7
BX,492.5,208.7,88.9,541.1,166.1,140.7,199.9,0.0,447.4,2959.8,368.5,232.5,309.9,517.4,739.1,241.4,362.0,192.6,723.3,244.5,312.0,626.3,146.2,315.4,94.1,115.1,159.5,389.9,267.3,692.9,553.9,182.3,480.2,296.8,120.8,422.5,476.4,176.6,460.2,631.5,427.3,122.2,56.2,355.7,39.3,403.5,457.8,126.3,446.7,514.5,498.4,359.9,456.1,78.3,535.4,172.2,248.3,227.7,625.0,305.1,215.2,179.5,257.4,196.9,58.0,437.6,380.4,351.5,254.9,184.4,249.9,240.0,457.5,588.3,106.4,473.8,457.1,299.5,461.3,453.8,497.9,475.2,438.4,381.7,426.0,94.2,205.8,277.0,555.5,523.8,310.7,386.4,474.3,429.2,425.7,361.9,275.1,465.1,425.3,368.8,205.8,451.9,129.2,341.4,468.5,587.1,560.8,266.1,89.3,360.7,93.7,492.2,226.2,473.7,343.1,277.8,452.8,569.7,454.0,222.4,326.2,307.5,579.4,540.7,523.7,400.0,257.1,287.6,240.4,427.6,261.6,456.0,245.3,513.6,244.8,110.7,534.5,94.0,362.9,620.1,362.0,517.2
CA,289.8,547.8,536.7,274.1,615.9,588.5,406.6,481.3,0.0,3098.4,374.7,571.6,441.2,317.6,617.2,448.1,471.3,375.7,502.2,451.2,223.5,340.7,594.0,274.2,503.0,352.9,609.3,215.6,606.4,571.0,106.4,317.9,189.4,318.6,519.8,327.6,228.6,515.7,140.8,428.8,253.0,570.0,484.2,428.0,453.4,229.2,152.2,584.3,225.6,253.5,207.6,432.2,235.0,459.3,229.8,620.0,587.4,410.8,339.4,237.4,421.9,362.6,464.1,332.5,410.0,32.3,206.1,177.2,461.6,523.5,433.0,415.2,236.4,385.6,361.6,183.0,254.8,230.6,170.5,251.1,156.4,272.5,235.7,275.3,120.4,447.8,544.9,458.6,264.7,233.0,185.1,165.7,248.7,226.5,208.0,471.2,264.7,262.4,222.6,375.0,381.0,149.1,587.2,450.7,265.8,339.6,358.1,605.2,488.3,186.4,443.9,44.7,401.4,252.6,206.5,286.7,250.1,284.1,232.9,429.1,210.7,313.7,376.7,338.0,224.8,406.2,300.2,363.2,382.9,206.5,276.9,221.8,428.4,172.1,341.0,409.4,331.8,541.8,188.6,372.6,471.3,175.7
CJ,2799.5,2450.2,2523.5,2837.0,2602.7,2575.3,2556.4,2568.2,2673.1,0.0,2675.5,2474.0,2635.9,2857.9,2875.8,2597.9,2694.9,2525.5,2809.1,2601.0,2619.0,2936.0,2580.8,2622.4,2489.8,2502.7,2596.1,2696.9,2508.8,2905.6,2779.6,2489.3,2756.6,2603.8,2506.6,2729.5,2783.4,2395.4,2661.3,2879.5,2734.3,2556.8,2471.0,2688.6,2540.3,2710.5,2723.6,2571.1,2665.8,2820.7,2774.8,2692.8,2675.2,2541.5,2863.1,2606.8,2489.8,2560.6,2934.7,2612.1,2571.7,2512.4,2613.9,2503.9,2496.9,2663.3,2687.4,2658.5,2611.4,2470.0,2582.8,2547.0,2676.6,2840.8,2511.4,2750.2,2764.1,2606.5,2737.7,2760.8,2723.6,2782.2,2745.4,2688.7,2689.5,2434.6,2447.3,2609.9,2831.9,2800.2,2617.7,2732.9,2781.3,2736.2,2732.7,2694.8,2582.1,2772.1,2732.3,2675.8,2512.8,2653.0,2574.0,2674.3,2775.5,2883.0,2820.9,2507.6,2475.1,2667.7,2556.9,2717.9,2533.2,2692.8,2650.1,2584.8,2759.8,2879.4,2673.1,2578.9,2633.2,2614.5,2827.4,2843.3,2724.8,2707.0,2564.1,2594.6,2547.4,2646.7,2568.6,2789.0,2578.2,2739.3,2551.8,2476.1,2804.9,2528.6,2669.9,2916.0,2694.9,2742.9
