from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
AD,0.0,946.2,981.7,248.4,598.7,629.2,864.2,1002.4,761.4,553.7,648.8,730.1,856.2,776.6,884.4,668.0,782.1,442.1,493.4,70.2,288.6,744.0,330.5,762.4,247.3,217.3,57.6,580.6,572.8,683.0,878.4,491.3,3363.3,321.8,689.8,687.7,569.0,494.3,893.4,466.0,968.1,187.5,688.0,234.4,623.8,619.7,241.9,872.0,712.9,660.1,857.7,695.4,500.9,556.6,326.2,705.3,508.8,765.1,367.0,469.5,689.4,394.1,926.4,578.1,880.8,677.8,575.2,464.7,896.2,960.6,367.1,821.6,400.7,663.6,894.7,838.9,404.1,965.9,541.2,246.7,591.4,1015.8,745.5,172.5,487.3,1025.1,473.5,687.0,397.4,665.8,388.7,668.6,814.4,740.4,663.0,568.3,261.1,251.5,307.9,406.2,604.5,604.3,911.1,200.7,801.6,63.6,223.9,750.0,626.1,620.0,770.3,679.5,857.3,772.4,324.0,184.1,180.4,139.7,208.5,477.0,534.1,652.1,249.0,657.0,732.8,631.1,873.9,898.3,527.2,844.4,852.5,748.3,588.5,505.6,776.8,729.0,402.0,878.8,496.1,776.6,4.6,574.4,233.3,828.2,795.3,153.3,356.6
AF,973.4,0.0,56.3,997.0,549.8,448.2,525.9,530.1,676.4,453.8,306.0,418.1,631.7,444.6,360.8,356.0,441.8,826.1,862.7,909.9,845.0,210.3,750.7,191.9,833.5,986.2,923.2,403.9,472.9,647.4,354.8,563.0,3630.5,759.6,396.4,375.7,678.6,783.0,594.1,588.4,42.7,871.4,610.8,1000.0,912.5,534.7,1023.9,616.7,627.9,397.4,678.9,659.8,572.6,404.5,1043.8,624.9,481.8,453.1,602.8,609.0,357.4,565.7,588.1,437.8,594.2,619.2,845.7,847.3,557.9,14.3,707.2,489.6,701.7,331.6,211.0,552.3,692.8,442.3,872.2,1015.6,559.1,516.3,660.5,985.9,565.6,117.7,623.7,303.4,664.7,823.7,758.0,583.6,474.1,408.4,625.1,593.6,819.1,1024.8,772.9,668.1,473.5,893.0,576.8,1014.1,461.3,916.6,761.6,409.7,604.0,670.4,433.7,607.6,517.0,248.8,1022.3,953.0,993.8,938.1,972.8,549.9,822.8,636.0,1062.4,631.1,355.8,648.3,533.6,558.0,551.3,449.1,520.5,663.3,566.4,452.6,691.8,352.0,786.0,195.1,521.4,177.4,968.4,503.6,959.4,526.4,544.1,924.3,743.9
AI,976.8,44.2,0.0,1000.4,553.2,451.6,549.3,553.5,679.8,457.2,309.4,421.5,655.1,448.0,364.2,359.4,445.2,829.5,866.1,913.3,848.4,213.7,754.1,195.3,836.9,989.6,926.6,407.3,478.4,650.8,358.2,566.4,3633.9,763.0,399.8,379.1,682.0,786.4,617.5,591.8,7.0,874.8,614.2,1003.4,915.9,538.1,1027.3,640.4,631.3,400.8,702.3,663.2,576.0,407.9,1047.2,634.9,485.2,456.5,606.2,612.4,360.8,569.1,611.5,441.2,617.6,622.6,849.1,850.7,581.3,58.6,710.6,493.0,705.1,335.0,214.4,575.7,696.2,445.7,875.6,1019.0,562.5,539.7,663.9,989.3,569.0,141.1,627.1,306.8,668.1,827.1,761.4,587.0,477.5,411.8,628.5,597.0,822.5,1028.2,778.8,671.5,476.9,896.4,600.2,1017.5,464.7,920.0,765.0,418.6,607.4,673.8,437.1,611.0,520.4,252.2,1025.7,956.4,997.2,941.5,977.1,553.3,826.2,639.4,1065.8,634.5,359.2,651.7,537.0,561.4,554.7,472.5,523.9,666.7,569.8,456.0,695.2,355.4,789.4,198.5,524.8,180.8,971.8,507.0,962.8,549.8,567.5,927.7,747.3
AM,271.6,961.3,996.8,0.0,616.6,650.8,885.8,1024.0,776.5,568.8,663.9,745.2,936.9,791.7,899.5,683.1,803.7,277.4,297.2,235.4,367.3,759.1,273.0,777.5,355.8,153.7,222.8,595.7,590.0,698.1,893.5,506.4,3114.8,281.9,711.4,702.8,584.1,457.2,974.1,546.7,983.2,198.7,703.1,226.5,472.9,634.8,150.3,952.7,728.0,675.2,938.4,710.5,516.0,571.7,91.1,731.6,519.0,780.2,382.1,484.6,704.5,409.2,948.0,593.2,902.4,692.9,326.7,267.8,917.8,975.7,278.7,836.7,312.3,678.7,909.8,860.5,396.2,981.0,292.7,196.4,606.5,1037.4,760.6,85.4,555.4,1040.2,488.6,702.1,412.5,680.9,228.8,683.7,836.0,755.5,678.1,583.4,341.4,27.7,297.7,317.8,626.1,453.4,991.8,57.6,823.2,228.8,304.6,777.1,641.2,635.1,791.9,694.6,878.9,787.5,316.1,176.2,106.7,131.8,200.6,492.1,350.0,667.2,104.0,672.1,747.9,646.2,895.5,919.9,548.8,866.0,867.6,763.4,603.6,520.7,791.9,744.1,332.5,893.9,511.2,791.7,266.6,596.0,225.4,849.8,816.9,145.4,286.2
BG,607.6,532.3,567.8,696.0,0.0,93.1,328.1,466.3,410.4,202.7,244.4,200.9,429.7,354.2,470.5,202.2,246.0,477.8,514.4,544.1,516.4,330.1,402.4,348.5,475.1,620.4,557.4,229.6,223.9,381.4,464.5,214.7,3660.3,411.3,153.7,336.7,378.6,434.7,502.4,143.2,554.2,505.6,337.0,634.2,564.2,268.7,658.1,444.2,361.9,309.1,431.2,393.8,224.3,205.6,773.8,365.5,152.9,235.9,254.5,260.7,267.0,217.4,390.3,227.1,344.7,326.8,497.4,499.0,360.1,546.7,358.9,399.2,353.4,241.2,480.8,302.8,344.5,552.0,523.9,649.8,9.3,479.7,394.5,620.1,120.4,611.2,275.4,282.6,316.4,475.4,409.7,317.6,278.3,318.0,359.1,63.4,488.9,699.1,533.1,319.8,68.4,544.7,485.1,648.3,265.5,550.8,395.8,219.4,275.1,404.4,234.2,341.6,321.2,358.5,656.5,587.2,628.0,572.3,607.9,201.6,474.5,370.0,696.6,365.1,328.4,382.3,337.8,362.2,93.8,308.3,430.1,397.3,237.5,154.6,425.8,324.6,437.7,464.9,93.7,362.7,602.6,38.3,593.6,292.1,259.2,558.5,395.6
BI,626.1,438.1,473.6,714.5,100.5,0.0,233.9,372.1,446.9,239.2,150.2,106.7,335.5,260.0,376.3,108.0,151.8,514.3,550.9,562.6,534.9,235.9,438.9,254.3,493.6,638.9,575.9,266.1,260.4,417.9,370.3,251.2,3566.1,568.1,59.5,154.4,415.1,471.2,408.2,161.7,460.0,524.1,373.5,652.7,600.7,305.2,676.6,350.0,398.4,230.8,337.0,430.3,260.8,242.1,792.3,402.0,189.4,141.7,291.0,297.2,172.8,253.9,296.1,263.6,250.5,363.3,533.9,535.5,265.9,452.5,395.4,305.0,389.9,147.0,386.6,208.6,381.0,457.8,560.4,668.3,109.8,385.5,431.0,638.6,138.9,517.0,311.9,188.4,352.9,511.9,446.2,354.1,184.1,223.8,395.6,164.0,507.4,717.6,551.6,356.3,24.2,581.2,390.9,666.8,171.3,569.3,414.3,125.2,311.6,440.9,140.0,378.1,227.0,264.3,675.0,605.7,646.5,590.8,626.4,238.1,511.0,406.5,715.1,401.6,234.2,418.8,243.6,268.0,102.0,214.1,335.9,433.8,274.0,191.1,462.3,230.4,474.2,370.7,130.2,268.5,621.1,54.3,612.1,197.9,165.0,577.0,432.1
BJ,879.1,499.6,535.1,967.5,353.5,251.9,0.0,225.6,680.0,492.2,320.4,276.9,299.3,430.2,437.8,278.2,152.9,767.3,803.9,815.6,787.9,297.4,691.9,315.8,746.6,891.9,828.9,407.5,513.4,651.0,431.8,504.2,3509.9,821.1,187.9,324.6,682.2,724.2,261.7,414.7,521.5,777.1,614.4,905.7,853.7,538.3,929.6,284.6,631.5,401.0,346.5,663.4,513.8,408.1,1045.3,623.9,490.3,311.9,544.0,550.2,343.0,506.9,62.1,441.4,175.7,622.8,786.9,788.5,31.9,514.0,648.4,475.2,642.9,317.2,448.1,133.8,634.0,519.3,813.4,921.3,362.8,239.0,664.1,891.6,391.9,423.1,564.9,324.5,605.9,764.9,699.2,587.2,185.2,394.0,628.7,417.0,760.4,970.6,807.2,609.3,277.2,834.2,244.4,919.8,172.4,822.3,667.3,151.0,607.6,674.0,168.1,611.2,228.1,325.8,928.0,858.7,899.5,843.8,878.5,491.1,764.0,639.6,968.1,634.7,404.4,651.9,244.7,269.1,355.0,67.6,506.1,666.9,570.0,444.1,695.4,400.6,727.2,432.2,383.2,330.0,874.1,307.3,865.1,107.9,125.6,830.0,685.1
BN,1006.2,542.4,557.9,1094.6,493.8,392.2,247.7,0.0,820.3,632.5,460.7,417.2,171.3,570.5,578.1,418.5,293.2,1050.5,944.2,942.7,897.0,437.7,938.9,456.1,855.7,1019.0,956.0,547.8,653.7,791.3,572.1,644.5,3500.1,930.2,328.2,464.9,822.5,864.5,133.7,555.0,544.3,904.2,754.7,1032.8,994.0,678.6,1056.7,156.3,771.8,541.3,218.5,803.7,654.1,548.4,1172.4,775.4,625.7,452.2,684.3,690.5,483.3,647.2,309.9,581.7,316.0,763.1,927.2,1073.1,279.7,556.8,788.7,615.5,783.2,457.5,588.4,274.1,774.3,659.6,953.7,1048.4,503.1,13.3,804.4,1018.7,532.2,413.3,705.2,464.8,746.2,905.2,839.5,727.5,325.5,534.3,769.0,544.7,869.5,1097.7,913.7,749.6,417.5,974.5,116.4,1046.9,312.7,949.4,850.3,296.8,747.9,814.3,311.6,751.5,368.4,466.1,1055.1,985.8,1026.6,970.9,1006.5,631.4,904.3,779.9,1095.2,775.0,544.7,792.2,385.0,409.4,495.3,170.9,646.4,807.2,710.3,584.4,835.7,540.9,1010.4,572.5,523.5,470.3,1001.2,447.6,992.2,248.2,265.9,957.1,965.0
BQ,764.4,684.0,719.5,788.0,417.8,452.0,687.0,825.2,0.0,311.9,386.6,467.9,769.5,514.4,622.2,405.8,604.9,617.1,653.7,700.9,636.0,481.8,541.7,500.2,624.5,777.2,714.2,318.4,333.1,229.9,616.2,354.0,3627.6,550.6,512.6,425.5,261.1,574.0,806.7,379.4,705.9,662.4,237.5,791.0,703.5,141.1,814.9,784.0,139.2,397.9,771.0,242.3,363.6,294.4,834.8,214.0,254.7,502.9,393.8,400.0,427.2,356.7,749.2,240.0,703.6,245.9,636.7,638.3,719.0,698.4,498.2,559.4,492.7,401.4,632.5,661.7,483.8,703.7,663.2,806.6,407.7,838.6,171.8,776.9,356.6,762.9,414.7,424.8,455.7,583.0,549.0,210.3,637.2,478.2,251.8,384.6,610.1,815.8,566.4,459.1,427.3,684.0,844.0,805.1,624.4,707.6,552.6,578.3,240.4,263.5,593.1,234.3,680.1,510.2,813.3,744.0,784.8,729.1,764.7,340.9,613.8,262.7,853.4,257.8,470.6,230.8,696.7,721.1,350.0,667.2,590.3,174.6,202.8,310.7,52.4,466.8,577.0,616.6,312.4,514.4,759.4,397.2,750.4,651.0,618.1,715.3,534.9
CC,579.5,432.4,467.9,603.1,232.9,246.4,429.8,568.0,302.9,0.0,135.0,216.3,524.9,262.8,370.6,154.2,347.7,432.2,468.8,516.0,451.1,230.2,356.8,248.6,439.6,592.3,529.3,66.8,21.2,273.9,364.6,169.1,3442.7,365.7,255.4,173.9,305.1,389.1,562.1,194.5,454.3,477.5,237.3,606.1,518.6,161.2,630.0,539.4,254.4,146.3,526.4,286.3,178.7,42.8,649.9,258.0,87.9,251.3,208.9,215.1,175.6,171.8,492.0,64.3,446.4,245.7,451.8,453.4,461.8,446.8,313.3,307.8,307.8,149.8,380.9,404.5,298.9,452.1,478.3,621.7,222.8,581.4,287.0,592.0,171.7,511.3,229.8,173.2,270.8,429.8,364.1,210.1,380.0,226.6,251.6,199.7,425.2,630.9,381.5,274.2,271.7,499.1,579.8,620.2,367.2,522.7,367.7,321.1,210.1,296.9,357.7,234.1,422.9,258.6,628.4,559.1,599.9,544.2,579.8,156.0,428.9,262.5,668.5,257.6,219.0,274.8,439.5,463.9,165.1,410.0,338.7,289.8,172.5,58.7,318.3,215.2,392.1,365.0,127.5,262.8,574.5,301.8,565.5,393.8,360.9,530.4,350.0
