from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RQ,RT,RW,RX,RY,SE,SF,SJ,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WP,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XP,XW,XX,XY,XZ,YA,YC,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
AA,0.0,190.5,279.0,661.0,376.0,385.8,317.3,447.7,602.7,346.9,396.1,171.8,554.3,416.7,676.4,517.4,501.1,718.9,304.9,419.9,492.0,306.9,257.5,406.1,274.0,232.6,272.4,288.2,658.4,633.0,500.9,643.2,121.8,425.8,633.4,59.1,630.6,45.2,477.4,697.8,620.9,627.0,559.4,421.2,728.2,738.9,439.1,251.2,561.4,330.0,582.9,340.7,524.2,479.3,289.6,637.2,262.1,711.2,195.2,348.2,416.3,483.9,70.7,740.2,357.4,450.1,516.7,360.0,83.9,491.8,132.2,78.2,273.0,498.9,106.6,553.8,196.1,258.6,517.9,193.7,16.6,433.2,785.8,356.4,575.0,322.3,438.6,282.1,599.3,565.3,739.6,642.2,348.2,449.5,430.2,410.2,314.4,76.2,381.0,645.6,659.5,265.3,459.7,345.0,328.0,264.7,356.3,268.4,532.1,350.0,477.7,529.4,291.6,393.6,529.1,210.2,609.8,504.7,250.1,273.8,560.1,776.6,629.0,694.8,228.2,684.9,726.8,427.6,90.1,2633.4,428.6,225.5,268.8,611.2,291.9,496.3,616.2,463.3,399.9,130.7,349.3,521.5,304.3,489.0,517.7,295.2,616.9,250.6,338.7,289.4,527.4,601.9,670.6,631.4,373.2,174.6,334.0,324.8,318.9,402.4,391.8,83.8,407.6,709.8,664.5,180.8,261.1,66.6,412.0,686.3,169.4,301.1,107.6,504.3,623.0,217.5,511.7,321.2,709.4,28.3,300.4,464.3,386.1
AG,173.7,0.0,423.1,624.6,315.2,341.9,220.5,520.5,532.2,491.0,352.2,315.9,510.4,380.3,579.5,488.2,464.7,682.5,268.5,338.8,448.1,263.0,160.7,325.0,418.1,143.0,228.5,432.3,704.2,676.8,457.0,681.8,265.9,381.9,562.9,203.2,560.1,149.4,441.0,525.1,584.5,590.6,523.0,377.3,691.8,702.5,358.0,395.3,505.0,228.6,512.4,321.9,480.3,435.4,188.2,600.8,186.6,502.7,91.5,311.8,379.6,405.6,166.2,703.8,220.9,427.8,472.8,316.1,179.4,511.6,103.4,249.9,181.4,458.8,250.7,483.3,264.9,212.9,474.0,32.7,154.6,372.4,628.9,500.5,504.5,246.8,433.7,426.2,528.8,528.9,556.2,545.3,311.8,413.1,393.8,355.4,458.5,171.7,444.0,575.1,623.1,100.3,415.8,389.4,293.4,417.4,319.9,412.5,488.2,272.0,433.8,490.7,247.7,349.7,458.6,109.3,463.6,417.5,204.4,284.2,489.6,589.3,667.6,548.6,372.3,648.5,737.7,353.3,126.0,2487.2,367.8,369.6,224.9,574.8,436.0,459.9,545.7,392.8,356.0,274.8,305.4,451.0,448.4,476.5,473.8,251.3,580.5,394.7,282.2,245.5,483.5,531.4,524.4,670.0,361.2,8.6,297.6,306.0,275.0,358.5,295.0,98.6,371.2,563.6,703.1,138.7,224.4,128.6,367.4,501.7,313.5,247.4,251.7,465.6,476.8,361.6,467.8,284.5,722.4,142.9,203.6,403.5,405.9
AH,273.7,417.3,0.0,514.9,252.5,428.9,430.2,215.2,393.5,105.7,332.2,127.0,597.4,285.5,719.5,371.3,365.3,572.8,178.5,218.9,535.1,254.5,370.4,205.1,5.0,345.5,273.6,42.5,425.9,398.5,544.0,410.7,212.5,468.9,424.2,224.2,418.8,311.4,345.5,740.9,474.8,421.4,413.3,384.4,582.1,592.8,238.1,27.7,328.9,442.9,373.7,213.9,561.7,522.4,402.5,491.1,375.0,754.3,341.6,221.8,459.4,357.1,336.9,594.1,267.0,282.4,559.8,337.6,350.1,259.3,345.1,322.1,383.9,264.6,204.8,344.6,294.6,303.4,561.0,444.9,282.8,306.4,828.9,156.8,365.8,435.2,273.9,78.6,390.1,419.2,782.7,685.3,210.8,240.3,277.4,283.4,183.9,342.4,139.8,436.4,483.7,378.2,458.1,144.0,181.8,64.4,229.9,31.3,575.2,223.2,520.8,570.5,237.8,430.7,319.9,424.1,772.2,279.4,294.9,147.0,350.9,819.7,396.5,857.2,70.6,538.8,494.3,226.6,356.3,2736.1,301.8,56.0,316.2,465.1,103.2,370.2,407.0,254.1,444.3,170.4,347.7,312.3,63.1,256.5,560.8,236.7,470.8,149.9,202.5,290.6,568.3,391.7,833.0,398.9,172.2,408.6,207.6,198.2,293.8,445.5,504.7,350.0,250.5,845.4,432.0,453.5,324.2,332.8,211.0,729.4,147.0,174.3,206.1,545.4,778.2,119.5,554.8,319.6,476.9,294.5,413.3,337.5,185.1
AJ,603.8,591.6,511.2,0.0,307.7,412.0,604.5,322.7,260.4,405.4,419.5,536.5,580.5,238.4,702.6,178.7,196.0,306.2,328.8,278.8,518.2,428.8,544.7,294.8,516.2,519.8,447.9,459.3,351.6,363.4,527.1,361.6,524.4,452.0,139.3,569.8,67.1,574.4,259.8,724.0,118.3,86.5,182.5,421.7,315.5,326.2,283.6,539.0,206.0,617.2,174.0,393.3,544.8,505.5,576.8,224.5,549.3,737.4,515.9,334.9,442.5,340.2,598.4,327.5,441.3,268.8,542.9,452.6,611.6,275.6,519.4,682.1,558.2,253.8,587.4,211.5,485.3,477.7,544.1,619.2,586.8,289.5,812.0,337.7,220.1,609.5,282.1,433.2,105.2,119.8,765.8,668.4,285.2,254.1,249.8,326.7,539.4,603.9,348.0,151.5,246.8,552.5,510.8,356.4,356.1,484.2,298.9,540.0,558.3,423.9,503.9,553.6,393.3,563.1,166.3,598.4,755.3,220.3,469.2,348.5,217.8,802.8,391.6,840.3,525.4,272.2,361.4,284.2,558.2,2609.1,284.9,566.5,490.5,186.0,456.4,200.9,73.2,222.3,427.4,581.9,409.3,173.9,448.0,240.5,543.9,411.0,204.2,427.4,403.2,464.9,551.4,194.2,816.1,363.8,328.2,582.9,328.6,373.5,509.4,428.6,679.0,530.8,241.2,828.5,355.6,627.8,498.5,553.6,298.3,712.5,599.3,348.6,512.5,528.5,761.3,584.1,537.9,433.2,346.1,575.1,587.6,320.6,336.8
AP,337.8,330.7,231.1,316.1,0.0,176.3,336.4,277.6,224.3,195.5,183.8,268.4,344.8,137.4,466.9,234.8,218.5,439.6,60.7,95.9,282.5,161.7,276.6,82.1,236.1,248.4,179.8,178.5,450.8,426.7,291.4,438.9,256.3,216.3,255.0,301.7,252.2,306.3,198.1,488.3,320.6,252.2,280.1,186.0,448.9,459.6,115.1,258.9,262.1,349.1,204.5,85.5,314.7,269.8,308.7,357.9,281.2,501.7,244.5,68.9,210.1,104.5,330.3,460.9,173.2,184.9,307.2,216.9,343.5,268.7,251.3,414.0,290.1,215.9,319.3,175.4,217.2,209.6,308.4,347.8,318.7,53.8,576.3,187.2,196.6,338.1,190.8,190.4,220.9,286.0,530.1,432.7,68.9,170.2,67.6,36.8,271.3,335.8,201.1,267.2,380.2,284.4,275.1,146.5,107.4,225.2,77.0,265.2,322.6,116.1,268.2,321.2,130.7,327.4,150.7,330.3,519.6,174.6,201.1,80.4,181.7,567.1,424.7,604.6,260.0,405.6,494.8,110.4,290.1,2708.2,49.2,287.2,222.4,331.9,188.3,217.0,237.8,149.9,190.4,313.8,173.6,143.1,200.8,233.6,308.2,150.0,337.6,159.3,104.8,196.8,317.9,223.5,580.4,427.1,118.3,314.8,20.8,65.9,273.7,192.9,410.9,262.7,128.3,592.8,460.2,359.7,227.1,282.2,124.5,476.8,337.2,80.5,244.4,296.1,525.6,327.4,302.2,200.8,479.5,307.0,319.5,84.9,163.0
AU,336.3,324.1,393.0,417.2,193.1,0.0,337.0,408.0,325.4,362.8,134.6,347.4,168.4,231.8,290.5,439.1,422.8,609.6,226.6,236.2,106.1,189.9,277.2,283.1,398.0,252.3,179.0,340.4,600.7,573.3,115.0,585.5,302.1,39.9,356.1,308.0,350.7,306.9,318.6,311.9,421.7,353.3,481.1,92.6,618.9,629.6,241.0,413.5,463.1,349.7,305.6,235.0,132.7,93.4,309.3,527.9,281.8,325.3,248.4,269.9,30.4,184.1,330.9,630.9,179.0,327.6,130.8,112.6,344.1,469.7,251.9,414.6,290.7,383.0,325.6,276.5,223.0,161.7,132.0,351.7,319.3,151.9,399.9,354.5,297.7,342.0,337.4,348.4,322.0,422.8,353.7,256.3,269.9,312.9,168.7,212.1,433.2,336.4,368.4,368.3,550.2,285.0,98.7,313.8,232.1,384.0,278.0,424.4,146.2,211.0,91.8,141.5,205.8,195.5,251.8,330.9,343.2,370.4,169.3,242.3,282.8,390.7,571.3,428.2,396.0,575.6,669.1,278.9,290.7,2738.9,133.6,387.8,163.0,532.9,350.2,418.0,338.9,238.5,15.3,319.6,41.7,244.2,362.7,434.6,131.8,202.3,507.6,285.2,229.7,158.1,139.3,323.6,404.0,573.7,285.6,315.4,255.7,257.0,141.8,8.4,411.5,263.3,329.3,416.4,606.8,360.3,155.3,286.1,293.0,300.4,370.2,205.5,250.2,116.4,349.2,379.8,125.8,65.6,651.7,307.6,320.1,150.0,331.5
BI,314.4,252.6,456.6,646.3,340.2,334.6,0.0,542.2,553.9,460.1,373.9,411.0,503.1,402.0,625.2,502.7,486.4,704.2,290.2,360.5,440.8,283.7,76.3,346.7,461.6,106.3,250.2,404.0,718.7,691.3,449.7,703.5,365.7,374.6,584.6,346.0,579.2,285.0,462.7,646.6,606.2,612.3,544.7,370.0,713.5,724.2,379.7,477.1,526.7,261.1,534.1,343.6,467.4,428.1,220.7,622.5,194.5,660.0,159.8,333.5,365.1,420.1,309.0,725.5,242.6,449.5,465.5,308.8,322.2,533.3,230.0,392.7,60.1,482.5,389.2,505.0,286.6,234.6,466.7,263.1,297.4,394.1,734.6,451.8,526.2,254.7,455.4,412.0,550.5,550.6,688.4,591.0,333.5,434.8,415.5,377.1,496.8,314.5,465.7,596.8,644.8,196.4,408.5,411.1,295.7,450.7,341.6,488.0,480.9,293.7,426.5,476.2,269.4,381.1,480.3,242.3,677.9,434.0,226.1,305.9,511.3,725.4,689.3,762.9,459.6,670.2,759.4,375.0,268.8,2620.2,389.5,451.4,231.4,596.5,413.8,481.6,567.4,414.5,350.0,383.2,298.1,472.7,426.3,498.2,466.5,265.9,602.2,348.8,312.4,267.2,474.0,552.1,738.7,691.7,382.9,243.9,319.3,327.9,298.8,351.2,102.7,241.4,392.9,751.1,724.8,271.7,239.4,264.2,389.1,635.1,433.8,269.1,313.8,451.1,683.9,443.4,460.5,270.0,744.1,285.7,26.8,425.2,427.6
BY,446.1,490.1,221.8,299.6,262.2,421.2,503.0,0.0,295.8,156.0,396.3,333.0,589.7,212.9,711.8,156.0,150.0,357.5,227.3,209.8,527.4,327.3,443.2,196.0,226.8,418.3,346.4,226.1,324.3,296.9,536.3,309.1,410.7,461.2,326.5,396.6,292.6,472.9,155.1,733.2,259.5,265.6,198.0,430.9,366.8,377.5,229.0,248.7,113.6,515.7,276.0,304.7,554.0,514.7,475.3,275.8,447.8,746.6,414.4,238.5,451.7,349.4,496.9,378.8,339.8,126.2,552.1,403.3,510.1,44.0,417.9,494.5,456.7,81.4,377.2,246.9,383.8,376.2,553.3,517.7,455.2,298.7,821.2,136.3,268.1,508.0,120.8,233.6,296.2,203.9,775.0,677.6,183.7,149.3,259.0,299.1,367.5,502.4,167.1,338.7,298.1,451.0,520.0,188.1,254.6,234.8,228.0,217.2,567.5,314.0,513.1,562.8,291.8,503.5,222.2,496.9,764.5,118.8,367.7,247.0,253.2,812.0,294.9,849.5,285.4,323.5,392.7,182.7,456.7,2634.5,294.1,277.0,389.0,249.8,286.8,154.9,309.3,191.3,436.6,342.8,418.5,214.6,198.6,41.2,553.1,309.5,255.5,325.9,293.3,363.4,560.6,294.0,825.3,297.3,212.2,481.4,241.3,282.7,366.6,437.8,577.5,429.3,139.7,837.7,330.4,526.3,397.0,452.1,196.8,721.7,322.2,247.1,378.5,537.7,770.5,261.3,547.1,392.4,375.3,466.9,486.1,329.8,151.2
CB,543.3,531.1,429.4,250.4,225.9,360.2,544.0,310.0,0.0,323.6,337.7,473.7,528.7,156.6,650.8,243.5,227.2,442.8,268.3,197.0,466.4,368.3,484.2,213.0,434.4,459.3,387.4,377.5,502.7,475.3,475.3,487.5,463.9,400.2,189.3,509.3,183.9,513.9,178.0,672.2,254.9,186.5,285.5,378.2,452.1,462.8,201.8,457.2,267.5,556.7,138.8,311.5,493.0,453.7,516.3,361.1,488.8,685.6,455.4,253.1,390.7,258.4,537.9,464.1,380.8,187.0,491.1,370.8,551.1,288.8,458.9,621.6,497.7,238.0,526.9,64.1,424.8,417.2,492.3,558.7,526.3,207.7,760.2,255.9,46.3,549.0,239.4,351.4,155.2,256.0,714.0,616.6,224.7,172.3,168.0,244.9,492.8,543.4,266.2,201.5,383.4,492.0,459.0,274.6,295.6,402.4,217.1,413.6,506.5,342.1,452.1,501.8,388.5,511.3,85.0,537.9,703.5,189.5,408.7,288.0,33.5,751.0,473.3,788.5,443.6,408.8,498.0,220.9,497.7,2745.7,203.1,484.7,478.8,322.2,395.9,222.4,172.1,140.5,375.6,528.8,357.5,92.1,366.2,253.7,492.1,350.5,340.8,366.9,321.4,473.9,499.6,72.2,764.3,475.7,246.4,522.4,246.8,291.7,457.6,376.8,618.5,470.3,194.9,776.7,492.2,567.3,471.1,493.1,235.0,660.7,517.5,288.1,452.0,476.7,709.5,457.7,486.1,381.4,482.7,514.6,527.1,238.8,273.5
CC,334.8,411.4,105.7,379.5,183.5,333.8,424.3,149.4,287.7,0.0,341.3,185.7,502.3,179.7,624.4,254.5,238.2,445.5,148.6,113.1,440.0,248.6,364.5,99.3,110.7,339.6,267.7,74.8,341.9,314.5,448.9,326.7,271.2,373.8,318.4,285.3,313.0,372.5,214.5,645.8,384.0,315.6,296.5,343.5,465.3,465.5,132.3,133.5,263.1,437.0,267.9,246.2,466.6,427.3,396.6,374.3,369.1,659.2,335.7,159.8,364.3,262.0,398.0,477.3,261.1,135.1,464.7,324.6,411.2,193.5,339.2,383.2,378.0,198.8,254.7,238.8,305.1,297.5,465.9,439.0,343.9,211.3,733.8,67.6,260.0,429.3,123.6,83.7,284.3,302.4,687.6,590.2,105.0,134.5,171.6,220.4,216.2,403.5,34.0,330.6,399.7,372.3,432.6,38.2,175.9,81.8,184.7,137.1,480.1,255.5,425.7,475.4,213.1,424.8,214.1,418.2,677.1,213.6,289.0,168.3,245.1,724.6,312.5,762.1,129.3,422.0,410.3,120.8,378.0,2652.1,206.7,161.0,310.3,348.3,135.5,233.4,301.2,148.3,349.2,231.5,331.1,206.5,42.5,190.7,465.7,230.8,354.0,182.2,234.8,284.7,473.2,285.9,737.9,314.9,66.4,402.7,162.6,230.5,287.9,350.4,498.8,350.6,144.7,750.3,348.0,447.6,318.3,373.4,105.2,634.3,193.8,168.4,267.2,450.3,683.1,202.0,459.7,355.0,392.9,355.6,407.4,242.4,79.3
