from_stop,AF,AG,AH,AO,AS,AT,BA,BC,BD,BG,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GL,GN,GU,HA,HD,HH,HN,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OG,OJ,OM,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
AF,0.0,814.5,551.0,547.5,953.3,891.7,810.3,854.1,825.3,817.2,592.9,941.0,740.5,793.1,600.2,416.0,641.6,962.4,857.4,850.7,101.4,890.3,639.7,973.3,897.2,836.5,789.9,924.7,906.8,938.3,915.1,611.7,805.6,504.6,829.8,464.2,773.8,579.4,251.0,2540.6,536.8,1003.6,839.6,703.6,835.0,1046.0,737.1,471.2,284.0,860.8,536.2,732.8,894.8,433.8,822.8,801.1,943.7,892.0,845.2,893.3,796.6,848.3,681.5,597.4,738.6,756.1,770.9,764.7,784.2,792.7,852.2,733.5,784.5,684.1,870.7,825.2,877.9,392.2,790.1,626.8,908.7,836.8,797.8,780.7,914.4,805.4,686.5,485.0,875.3,561.1,883.7,75.3,578.4,785.8,613.4,786.3,737.1,798.6,840.0,453.0,755.7,753.0,797.8,502.2,879.3,671.7,876.9,637.9,803.2,828.6,887.7,759.2,47.7,803.5,846.4,975.0,813.6,433.1,759.3,732.3,661.0,858.9,513.0,852.6,550.5,895.1,793.4,967.4,806.8,898.3,179.1,877.1,809.7,955.3,936.7,933.6,822.2,653.8,848.3,905.1,648.5,838.7,742.1,802.1,810.3,830.7,751.0,867.7,869.0,533.3,596.2,1055.6,899.1,788.6,827.8,605.6,508.4,678.7,921.5,604.8,947.7,868.4,857.3,880.7,682.5,527.4,90.2,932.7,848.7,894.5,722.0,646.8,265.9,867.7,492.0,687.6,843.5,767.7,831.9,734.5
AG,767.9,0.0,252.0,439.7,99.3,161.7,209.7,43.8,31.8,121.5,314.6,217.7,330.2,171.8,241.2,430.8,387.1,135.5,189.9,163.0,684.8,169.3,252.9,129.3,220.5,131.0,209.9,118.0,55.3,82.2,187.1,427.0,8.8,589.3,132.2,548.9,267.2,223.9,676.7,2357.6,621.5,280.3,113.2,152.2,84.9,238.7,235.9,555.9,504.1,450.5,620.9,295.0,80.2,518.5,92.6,390.8,87.9,82.4,118.8,292.7,111.3,84.2,180.3,419.9,237.4,71.9,200.4,206.9,179.9,170.6,37.6,158.3,346.7,499.4,122.1,127.6,199.8,412.3,379.8,372.3,94.1,110.4,212.7,95.4,105.6,304.2,219.7,569.7,47.2,241.9,114.0,713.0,470.6,224.7,358.9,27.8,235.9,123.4,116.8,537.7,207.6,342.7,96.0,484.9,167.3,284.9,62.3,214.1,90.5,75.1,73.1,348.9,727.4,99.3,31.8,255.3,89.4,517.8,178.2,207.0,476.3,101.2,614.2,258.8,365.8,145.5,383.1,203.9,177.8,94.9,678.5,171.6,4.7,225.3,115.9,119.0,165.9,216.0,33.7,88.1,463.8,87.1,93.5,391.8,138.2,139.1,198.0,53.1,99.3,425.5,411.5,248.3,62.6,191.7,160.3,351.1,593.1,305.2,99.0,497.0,152.8,142.0,255.4,80.9,244.7,342.7,858.2,209.4,195.1,96.4,284.2,462.1,567.4,188.1,384.2,186.4,189.9,152.3,421.6,172.9
AH,515.8,263.4,0.0,187.6,362.8,397.0,300.8,301.0,263.9,276.3,62.5,446.3,216.9,312.8,49.1,178.7,135.0,399.0,344.7,299.6,432.7,395.6,94.7,392.8,375.3,341.8,328.5,352.6,318.8,345.7,387.8,174.9,254.5,337.2,236.0,296.8,226.2,28.3,424.6,2538.5,369.4,508.9,288.5,152.5,268.5,545.1,186.0,303.8,252.0,337.2,368.8,181.7,343.7,266.4,271.7,277.5,356.2,305.2,294.1,347.4,245.5,302.9,130.4,167.8,187.5,205.0,411.0,404.8,321.7,241.6,324.3,182.4,233.4,247.3,263.6,241.1,259.6,160.2,266.5,120.2,357.6,285.7,246.7,229.6,369.1,254.3,135.4,317.6,306.4,10.0,332.6,460.9,218.5,234.7,106.8,235.2,186.0,247.5,288.9,285.6,204.6,229.4,246.7,232.8,384.6,120.6,325.8,86.8,252.1,216.1,336.6,235.6,475.3,240.3,295.3,474.0,230.4,265.7,208.2,181.2,224.2,366.0,345.6,492.7,113.7,400.4,269.8,472.7,296.4,358.4,426.4,378.3,258.6,444.0,379.4,382.5,284.5,97.7,297.2,351.6,210.5,297.8,191.0,278.5,259.2,336.0,199.9,316.6,317.9,173.4,159.4,554.7,326.1,237.5,315.1,99.0,341.0,172.1,362.5,244.9,416.3,317.3,296.3,344.4,131.4,90.6,606.1,438.0,274.5,359.9,170.9,210.0,315.3,264.6,132.1,136.5,279.7,216.6,308.3,374.6
AO,493.1,420.0,188.4,0.0,456.4,394.8,313.4,421.7,392.6,320.3,230.3,444.1,377.9,296.2,237.6,156.0,279.0,465.5,360.5,488.1,410.0,393.4,277.1,476.4,400.3,339.6,293.0,427.8,409.9,441.4,418.2,249.1,411.1,314.5,332.9,274.1,442.0,216.8,401.9,2489.6,346.7,506.7,477.0,341.0,338.1,536.7,374.5,281.1,229.3,498.2,346.1,370.2,481.8,243.7,460.2,438.5,446.8,395.1,482.6,396.4,434.0,351.4,318.9,234.8,433.8,393.5,274.0,267.8,287.3,417.1,475.8,370.9,421.9,321.5,373.8,328.3,381.0,137.5,427.5,264.2,495.7,474.2,393.9,418.1,417.5,500.6,323.9,294.9,378.4,198.5,539.0,438.2,30.8,405.9,250.8,391.8,374.5,429.0,477.4,262.9,393.1,390.4,435.2,210.1,382.4,309.1,466.4,275.3,440.6,331.7,472.6,396.6,452.6,306.6,451.9,478.1,316.7,243.0,370.0,430.1,298.4,362.0,322.9,355.7,187.9,398.2,430.8,470.5,309.9,401.4,403.7,380.2,415.2,458.4,439.8,527.8,325.3,291.2,467.9,408.2,285.9,341.8,371.1,439.5,447.7,333.8,398.7,456.1,524.3,51.4,233.6,546.3,402.2,392.4,330.9,243.0,318.3,316.1,424.6,57.2,450.8,505.8,360.4,383.8,319.9,164.8,583.4,435.8,351.8,397.6,359.4,284.2,292.6,370.8,45.6,325.0,346.6,374.9,469.3,237.6
AS,857.3,89.3,341.4,457.6,0.0,111.2,299.6,133.2,121.2,210.9,404.0,118.3,419.6,261.2,330.6,520.2,476.5,48.3,197.4,108.1,774.2,69.9,342.3,69.2,228.0,123.6,273.6,184.1,92.8,56.8,136.6,516.4,98.2,678.7,221.6,638.3,356.6,313.3,766.1,2306.9,710.9,180.9,123.8,241.6,174.3,139.3,325.3,645.3,593.5,539.9,710.3,384.4,25.3,607.9,154.0,480.2,81.1,171.8,113.7,382.6,200.7,173.6,269.7,509.3,326.8,161.3,190.7,197.2,267.9,260.0,51.5,247.7,436.1,588.8,211.5,217.0,289.2,501.7,469.2,461.7,39.2,122.1,302.1,184.8,80.2,393.6,309.1,659.1,136.6,331.3,115.5,802.4,488.5,314.1,448.3,117.2,325.3,212.8,148.8,627.1,297.0,432.1,122.8,574.3,80.1,374.3,55.5,303.5,117.3,164.5,16.1,438.3,816.8,188.7,129.1,152.3,178.8,607.2,267.6,296.4,565.7,138.7,703.6,266.3,455.2,124.8,472.5,104.5,291.6,104.5,767.9,123.9,94.1,140.6,16.5,71.3,255.3,305.4,100.4,97.7,553.2,176.5,182.9,481.2,199.6,129.4,287.4,36.2,100.8,478.4,500.9,148.9,100.1,281.1,167.8,440.5,682.5,394.6,73.6,514.9,53.4,132.4,346.6,118.4,334.1,432.1,947.6,110.0,284.5,133.9,373.6,551.5,656.8,277.5,472.6,275.8,279.3,241.7,511.0,217.9
AT,840.5,152.4,362.8,378.0,113.2,0.0,220.0,196.3,184.3,117.7,425.4,84.9,441.0,197.2,352.0,503.4,497.9,122.3,104.2,220.7,757.4,50.2,363.7,133.2,134.8,44.0,194.0,149.9,132.0,80.2,25.3,537.8,161.3,661.9,180.4,621.5,297.3,334.7,749.3,2271.9,694.1,149.6,186.9,263.0,237.4,193.5,346.7,628.5,576.7,561.3,693.5,405.8,137.9,591.1,217.1,501.6,99.8,234.9,226.3,303.0,263.8,236.7,291.1,530.7,281.3,224.4,111.1,117.6,188.3,264.6,114.6,283.4,457.5,610.2,221.3,175.8,287.6,484.9,490.6,483.1,151.8,184.1,300.5,247.9,56.3,348.1,344.8,642.3,199.7,352.7,178.6,785.6,408.9,312.5,469.7,180.3,346.7,275.9,211.9,610.3,332.7,453.5,185.9,557.5,39.2,395.7,118.6,324.9,180.4,179.2,129.4,459.7,800.0,154.1,192.2,93.5,164.2,590.4,217.5,277.6,587.1,84.1,725.0,173.1,476.6,37.0,493.9,127.3,212.0,90.9,751.1,44.3,157.2,63.5,96.6,184.6,223.9,326.8,163.5,97.7,574.6,239.6,218.6,502.6,262.7,49.8,246.2,94.9,163.9,398.8,522.3,203.1,124.3,239.9,88.2,461.9,665.7,416.0,63.4,435.3,107.6,215.7,267.0,105.9,355.5,453.5,930.8,92.6,250.4,101.5,395.0,460.9,640.0,269.4,393.0,297.2,245.2,222.4,532.4,138.3
BA,790.1,204.8,274.2,324.8,291.4,229.8,0.0,206.5,177.4,108.1,336.8,279.1,352.4,84.0,263.4,453.0,409.3,300.5,178.0,282.5,707.0,228.4,275.1,311.4,208.6,174.6,50.5,185.9,244.9,276.4,253.2,449.2,195.9,611.5,73.6,571.1,128.5,246.1,698.9,2345.7,643.7,341.7,271.4,186.6,122.9,371.7,206.6,578.1,526.3,472.7,643.1,317.2,285.1,540.7,297.5,413.0,281.8,179.9,277.0,82.9,228.4,136.2,178.3,442.1,134.8,187.9,109.0,102.8,25.7,118.1,242.5,220.7,368.9,521.6,121.7,83.9,67.5,434.5,402.0,394.5,299.0,268.6,80.4,212.5,252.5,201.6,232.9,591.9,163.2,264.1,318.9,735.2,355.7,92.4,381.1,176.6,206.6,213.8,271.8,559.9,270.0,364.9,229.6,507.1,217.4,307.1,301.4,236.3,235.0,116.5,307.6,371.1,749.6,91.4,236.7,313.1,101.5,540.0,110.7,131.1,498.5,197.0,636.4,247.7,388.0,233.2,405.3,305.5,22.3,236.4,700.7,215.2,200.0,293.4,274.8,362.8,34.2,238.2,238.6,243.2,486.0,126.6,155.9,414.0,242.1,168.8,99.7,291.1,304.2,345.6,433.7,381.3,237.2,93.4,148.4,373.3,615.3,327.4,259.6,382.1,285.8,300.2,46.9,218.8,266.9,364.9,880.4,270.8,60.7,232.6,306.4,407.7,589.6,79.7,339.8,169.4,55.5,97.6,443.8,85.1
BC,828.0,60.0,312.1,499.8,145.4,207.8,269.8,0.0,81.6,181.6,374.7,263.8,390.3,233.9,301.3,490.9,447.2,181.6,250.0,209.1,744.9,215.4,321.1,167.6,280.6,177.1,270.0,178.1,101.4,128.3,233.2,487.1,68.9,649.4,192.3,609.0,330.8,284.0,736.8,2417.7,681.6,326.4,159.5,212.3,187.6,284.8,296.0,616.0,564.2,510.6,681.0,355.1,128.3,578.6,138.7,450.9,138.8,142.5,164.9,352.8,171.4,144.3,240.4,480.0,297.5,132.0,248.5,253.0,240.0,230.7,106.9,218.4,406.8,559.5,182.2,186.1,259.9,472.4,441.9,432.4,140.2,156.5,272.8,155.5,151.7,364.3,281.8,629.8,107.3,302.0,160.1,773.1,530.7,284.8,419.0,87.9,296.0,183.5,162.9,597.8,267.7,402.8,142.1,545.0,213.4,345.0,108.4,274.2,136.6,137.2,121.2,409.0,787.5,159.4,99.8,301.4,149.5,577.9,233.6,267.1,536.4,145.7,674.3,318.9,425.9,193.6,443.2,250.0,237.9,141.0,738.6,217.7,64.8,271.4,162.0,165.1,226.0,271.1,79.8,136.2,522.7,138.2,153.6,451.9,184.3,185.2,258.1,99.2,145.4,485.6,473.6,294.4,108.7,251.8,220.4,411.2,653.2,365.3,145.1,557.1,198.9,188.1,315.5,127.0,304.8,402.8,918.3,255.5,255.6,142.5,344.3,522.2,627.5,248.2,444.3,247.1,250.0,212.4,481.7,233.0
BD,762.0,31.5,246.1,403.1,130.9,222.0,200.2,69.1,0.0,101.3,308.7,271.3,324.3,162.3,235.3,424.9,381.2,167.1,169.7,147.2,678.9,220.6,253.1,160.9,200.3,166.8,200.4,124.8,86.9,113.8,212.8,421.1,22.6,583.4,122.7,543.0,264.8,218.0,670.8,2337.4,615.6,333.9,136.1,146.3,118.0,270.3,230.0,550.0,498.2,444.6,615.0,289.1,111.8,512.6,124.2,384.9,124.3,72.9,141.7,283.2,105.4,75.1,174.4,414.0,231.5,66.0,180.1,173.9,170.4,161.1,92.4,148.8,340.8,493.5,112.6,118.1,190.3,406.4,373.9,366.4,125.7,133.3,203.2,89.5,137.2,298.3,210.2,563.8,102.1,236.0,145.6,707.1,434.0,215.2,353.0,18.3,230.0,117.5,136.5,531.8,198.1,336.8,127.6,479.0,209.6,279.0,93.9,208.2,122.1,65.6,104.7,343.0,721.5,89.8,63.4,299.0,79.9,511.9,172.3,201.1,470.4,131.2,608.3,238.6,359.9,177.1,377.2,235.5,168.3,126.5,672.6,203.3,26.7,269.0,147.5,150.6,156.4,205.1,65.3,119.7,456.7,56.5,84.0,385.9,119.1,161.0,188.5,84.7,130.9,419.6,405.6,279.9,94.2,182.2,140.1,345.2,587.2,299.3,130.6,460.4,184.4,164.9,245.9,112.5,238.8,336.8,852.3,263.0,185.6,128.0,278.3,456.2,561.5,178.6,378.3,180.5,180.4,142.8,415.7,163.4
BG,760.9,182.6,245.0,311.8,182.2,120.6,105.2,120.4,91.3,0.0,307.6,169.9,323.2,71.0,234.2,423.8,380.1,191.3,68.3,227.4,677.8,119.2,245.9,202.2,98.9,65.4,104.4,99.8,135.7,167.2,111.4,420.0,121.1,582.3,62.6,541.9,179.5,216.9,669.7,2236.0,614.5,232.5,216.3,145.2,36.8,268.7,228.9,548.9,497.1,443.5,613.9,288.0,207.6,511.5,252.6,383.8,172.6,93.8,221.9,188.2,173.3,50.1,173.3,412.9,163.5,132.8,88.8,82.6,79.1,146.8,201.6,165.6,339.7,492.4,103.5,58.0,130.2,405.3,372.8,365.3,221.5,213.5,143.1,157.4,143.3,230.3,227.0,562.7,77.1,234.9,264.8,706.0,342.7,155.1,351.9,99.0,228.9,158.7,216.7,530.7,214.9,335.7,174.5,477.9,108.2,277.9,192.2,207.1,179.9,61.4,198.4,341.9,720.4,36.3,163.7,197.6,46.4,510.8,99.7,159.8,469.3,87.8,607.2,137.2,358.8,124.0,376.1,196.3,88.7,127.2,671.5,101.9,127.0,167.6,165.6,253.6,96.3,209.0,193.7,134.0,456.8,40.5,100.8,384.8,187.0,59.6,128.4,181.9,250.1,332.6,404.5,278.3,128.0,122.1,38.7,344.1,586.1,298.2,150.4,369.1,176.6,245.1,152.2,109.6,237.7,335.7,851.2,161.6,125.5,123.4,277.2,394.7,560.4,118.5,326.8,179.4,120.3,104.6,414.6,72.1
