from_stop,AB,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
AB,0.0,691.7,657.1,633.6,623.9,586.1,608.3,469.2,711.5,558.3,522.6,533.9,184.9,662.0,328.9,482.9,668.8,492.6,605.6,612.6,333.9,449.3,558.4,637.4,586.0,445.4,295.9,643.0,618.8,297.4,437.4,376.6,698.7,563.4,666.8,585.1,348.3,698.0,684.4,643.0,178.9,665.4,596.7,639.0,682.9,711.2,465.7,695.9,577.2,671.6,391.4,681.2,559.0,569.5,626.8,583.5,520.9,554.0,456.8,471.9,232.2,634.8,577.9,561.0,576.7,520.3,391.7,481.0,677.2,449.7,395.4,588.9,433.9,563.2,544.6,657.8,722.5,576.4,611.8,494.9,321.3,740.7,471.0,547.1,556.1,575.9,543.8,290.7,550.3,395.9,622.0,576.7,424.6,586.3,477.4,191.1,702.7,592.2,690.6,403.9,706.4,695.5,573.7,623.8,520.0,673.9,647.2,666.1,680.4,699.8,319.0,88.3,156.3,699.2,3770.1,473.3,459.0,705.0,632.3,145.5,427.1,719.7,475.6,374.3,666.4,729.3,505.2,702.0,306.4,631.8,658.8,577.8,415.2,508.0,700.5,616.3,681.7,659.2,597.4,688.9,481.3,395.9,599.9,689.8,575.7,670.2,803.6,489.3,537.5,672.2,602.9,600.7,390.9,396.5
AG,693.4,0.0,60.5,152.8,96.7,722.6,411.2,629.8,202.0,168.3,585.0,517.6,552.9,258.4,563.5,389.9,42.7,507.1,408.5,84.7,560.1,422.5,416.1,434.8,118.1,638.2,526.0,46.3,133.0,594.6,597.7,658.3,51.2,366.3,52.7,485.5,578.4,99.9,289.0,157.2,534.0,179.6,456.0,75.1,91.5,334.5,572.5,4.1,503.3,342.7,517.2,369.1,459.4,575.6,246.4,588.0,398.6,525.4,415.3,685.3,537.4,107.6,437.2,580.2,127.4,406.8,643.4,445.7,199.4,642.5,639.7,560.3,626.7,500.0,515.5,71.1,55.6,340.2,304.8,431.4,551.4,104.5,401.8,513.5,487.1,435.2,480.3,520.8,555.5,512.6,513.2,436.0,654.7,605.5,395.4,522.2,251.6,280.1,204.8,596.7,70.2,89.1,588.1,405.3,539.2,99.4,68.6,62.6,74.0,55.0,579.6,613.9,555.4,213.6,3543.3,666.1,413.2,310.3,146.5,584.5,712.3,243.1,494.8,630.2,55.1,252.7,524.4,215.4,586.0,575.5,121.9,689.4,633.9,522.4,305.1,507.5,195.9,347.1,477.3,110.0,694.7,653.2,313.0,185.6,444.7,134.3,260.3,425.8,416.1,279.7,574.3,425.2,621.0,589.3
AM,661.1,75.2,0.0,199.7,172.0,690.3,475.8,597.5,195.7,124.4,552.7,485.3,520.6,315.2,531.2,357.6,118.0,474.8,473.1,41.3,527.8,390.2,480.7,499.4,152.1,605.9,493.7,104.7,184.9,562.3,565.4,626.0,90.8,430.9,9.6,567.2,546.1,93.6,282.7,209.1,501.7,231.5,424.5,14.6,166.8,328.2,540.2,71.7,603.5,394.6,484.9,336.8,541.1,543.3,240.1,555.7,366.3,540.9,383.0,653.0,505.1,182.9,404.9,547.9,142.8,502.4,611.1,463.1,193.1,610.2,607.4,575.8,594.4,550.1,531.5,83.8,98.5,404.8,369.4,399.1,519.1,179.8,369.5,534.0,454.8,402.9,448.0,488.5,523.2,480.3,612.1,403.7,622.4,573.2,363.1,489.9,326.9,247.8,256.7,564.4,145.5,82.8,555.8,469.9,506.9,177.1,8.0,72.4,67.7,97.9,547.3,581.6,523.1,288.9,3537.0,633.8,380.9,304.0,198.4,552.2,680.0,236.8,462.5,597.9,103.7,246.4,492.1,267.3,553.7,543.2,197.2,657.1,601.6,490.1,298.8,572.1,247.8,314.8,445.0,95.2,662.4,620.9,255.5,252.7,412.4,208.6,253.0,393.5,519.6,273.4,589.8,489.8,588.7,557.0
AS,645.4,142.9,181.9,0.0,75.1,674.6,375.9,581.8,305.4,97.8,537.0,469.6,504.9,215.3,515.5,341.9,120.0,459.1,373.2,167.5,512.1,374.5,380.8,399.5,70.1,590.2,478.0,94.2,85.0,546.6,549.7,610.3,149.9,331.0,174.1,450.2,530.4,203.3,324.3,109.2,486.0,131.6,408.0,196.5,134.1,351.1,524.5,147.1,468.0,294.7,469.2,321.1,424.1,527.6,266.7,540.0,350.6,525.2,367.3,637.3,489.4,86.0,389.2,532.2,79.4,371.5,595.4,447.4,302.8,594.5,591.7,560.1,578.7,464.7,515.8,140.2,198.6,304.9,269.5,383.4,503.4,191.9,353.8,518.3,439.1,387.2,432.3,472.8,507.5,464.6,477.9,388.0,606.7,557.5,347.4,474.2,225.1,232.1,156.8,548.7,157.6,192.5,540.1,370.0,491.2,119.2,190.0,183.9,177.4,198.0,531.6,565.9,507.4,187.1,3492.1,618.1,365.2,344.9,98.5,536.5,664.3,346.5,446.8,582.2,124.2,356.1,476.4,167.4,538.0,527.5,110.0,641.4,585.9,474.4,340.4,472.2,147.9,299.1,429.3,213.4,646.7,605.2,239.8,152.8,396.7,122.4,363.7,377.8,380.8,315.0,574.1,389.9,573.0,541.3
AW,612.8,132.3,180.9,72.2,0.0,642.0,344.2,549.2,304.4,65.2,504.4,437.0,472.3,182.7,482.9,309.3,100.2,426.5,340.6,166.5,479.5,341.9,348.2,366.9,37.5,557.6,445.4,62.0,52.4,514.0,517.1,577.7,116.1,298.4,173.1,417.6,497.8,202.3,291.7,76.6,453.4,99.0,376.2,195.5,58.9,318.5,491.9,136.5,435.4,262.1,436.6,288.5,391.5,495.0,234.1,507.4,318.0,492.6,334.7,604.7,456.8,10.8,356.6,499.6,46.8,338.9,562.8,414.8,301.8,561.9,559.1,527.5,546.1,432.1,483.2,139.2,188.0,272.3,236.9,350.8,470.8,116.7,321.2,485.7,406.5,354.6,399.7,440.2,474.9,432.0,445.3,355.4,574.1,524.9,314.8,441.6,149.9,199.5,124.2,516.1,82.4,191.5,507.5,337.4,458.6,49.9,189.0,182.9,176.4,175.0,499.0,533.3,474.8,111.9,3459.5,585.5,332.6,312.3,65.9,504.3,631.7,345.5,414.2,549.6,123.2,355.1,443.8,134.8,505.4,494.9,34.8,608.8,553.3,441.8,307.8,439.6,115.3,266.5,396.7,212.4,614.1,572.6,207.2,120.2,364.1,46.2,361.7,345.2,348.2,282.4,541.5,357.3,540.4,508.7
AY,522.4,688.8,654.2,630.7,625.2,0.0,423.2,188.2,708.6,555.4,333.2,344.5,355.0,476.9,165.6,297.8,665.9,302.8,420.5,609.7,295.8,264.2,373.3,452.3,619.3,147.1,305.6,640.1,590.9,196.7,248.0,173.5,695.8,378.3,663.9,400.0,340.0,695.1,681.5,618.7,387.2,621.1,411.6,636.1,670.7,708.3,276.3,693.0,392.1,486.5,236.0,678.3,373.9,384.4,623.9,394.1,335.8,368.9,271.7,280.4,339.5,614.3,392.8,375.9,573.8,335.2,188.6,295.9,674.3,125.8,192.3,403.8,76.0,378.1,359.5,647.1,719.6,391.3,426.7,309.8,301.7,728.5,285.9,362.0,366.7,390.8,391.8,310.8,360.9,210.8,436.9,391.6,332.7,401.2,292.3,375.4,517.6,589.3,574.0,105.9,694.2,692.6,388.6,438.7,334.9,655.8,644.3,663.2,677.5,696.9,315.3,442.9,408.6,514.1,3905.1,166.9,273.9,702.1,576.5,394.0,224.0,716.8,290.5,232.3,663.5,726.4,320.1,516.9,188.1,446.7,678.6,33.1,218.0,322.9,697.6,431.2,582.6,656.3,408.0,686.0,289.8,237.3,597.0,591.5,419.6,659.0,801.7,304.2,352.4,672.2,417.8,415.6,211.0,113.0
BG,639.8,392.9,437.5,360.9,288.6,423.3,0.0,330.5,533.8,353.9,422.9,355.5,471.6,164.7,264.2,257.3,352.7,230.5,113.9,424.0,412.4,223.7,95.9,65.6,326.2,338.9,423.0,350.7,278.7,295.3,364.6,290.1,376.7,43.1,430.6,165.3,456.6,458.9,538.3,306.5,504.6,308.9,334.3,465.5,319.5,583.8,410.4,397.1,183.1,174.3,217.9,577.2,139.2,260.4,495.7,483.8,310.5,205.2,231.2,397.0,456.1,277.7,305.2,298.9,335.5,86.6,305.2,125.5,490.5,343.2,308.9,240.1,327.4,179.8,195.3,389.3,448.6,79.1,114.5,269.3,418.3,376.4,245.4,193.3,339.8,350.3,318.2,427.4,393.4,213.3,193.0,351.1,449.3,318.8,251.8,492.0,205.4,488.2,261.8,297.4,342.1,449.0,209.5,36.1,218.9,310.5,446.5,440.4,433.9,435.6,431.9,560.3,525.2,201.9,3658.6,366.8,233.4,559.6,264.3,510.2,340.6,574.9,213.5,330.9,380.7,584.5,243.1,204.7,286.7,322.7,255.3,390.1,334.6,198.9,553.5,187.3,270.4,554.3,380.3,469.9,406.4,353.9,495.9,282.5,350.1,287.1,616.9,263.7,95.9,522.1,254.1,56.0,327.6,290.0
BJ,493.1,628.8,594.2,570.7,565.2,199.5,363.2,0.0,648.6,495.4,303.9,336.0,325.7,416.9,136.3,237.8,605.9,242.8,360.5,549.7,266.5,204.2,313.3,392.3,559.3,140.3,276.3,580.1,530.9,167.4,218.7,144.2,635.8,318.3,603.9,340.0,310.7,635.1,621.5,558.7,357.9,561.1,352.4,576.1,610.7,648.3,247.0,633.0,332.1,426.5,138.1,618.3,313.9,324.4,563.9,364.8,275.8,308.9,211.7,251.1,310.2,554.3,332.8,315.9,513.8,275.2,159.3,235.9,614.3,119.4,163.0,343.8,103.6,318.1,299.5,594.9,659.6,331.3,366.7,249.8,272.4,668.5,225.9,302.0,319.5,330.8,298.7,281.5,373.9,150.8,376.9,331.6,303.4,341.2,232.3,346.1,457.6,529.3,514.0,73.6,634.2,632.6,328.6,378.7,274.9,601.7,584.3,603.2,617.5,636.9,286.0,413.6,379.3,454.1,3789.3,160.1,213.9,642.1,516.5,364.3,194.7,656.8,230.5,203.0,603.5,666.4,260.1,456.9,158.8,386.7,618.6,166.3,188.7,262.9,637.6,371.2,522.6,596.3,360.8,626.0,260.5,208.0,537.0,531.5,330.6,598.0,740.7,244.2,292.4,609.3,357.8,355.6,181.7,83.7
BO,674.0,214.2,213.2,277.9,268.2,703.2,554.0,610.4,0.0,202.6,565.6,498.2,533.5,393.4,544.1,370.5,231.7,487.7,551.3,219.4,540.7,403.1,553.4,577.6,230.3,618.8,506.6,225.7,263.1,575.2,578.3,638.9,220.5,509.1,205.4,580.1,559.0,167.2,124.6,287.3,514.6,309.7,436.6,227.8,280.5,170.1,553.1,210.7,616.4,472.8,497.8,281.9,554.0,556.2,82.0,568.6,379.2,553.8,395.9,665.9,518.0,279.1,417.8,560.8,221.0,515.3,624.0,476.0,35.0,623.1,620.3,588.7,607.3,563.0,544.4,236.1,177.0,483.0,447.6,412.0,532.0,293.5,382.4,546.9,467.7,415.8,460.9,501.4,536.1,493.2,625.0,416.6,635.3,586.1,376.0,502.8,416.1,192.9,334.9,577.3,259.2,125.8,568.7,548.1,519.8,312.3,221.3,194.0,141.4,154.3,560.2,594.5,536.0,380.2,3341.2,646.7,393.8,145.9,276.6,565.1,692.9,41.0,475.4,610.8,220.1,50.6,505.0,345.5,566.6,556.1,303.1,670.0,614.5,503.0,140.7,611.3,326.0,259.9,457.9,177.3,675.3,633.8,110.9,330.9,425.3,315.5,141.7,406.4,532.5,115.3,602.7,595.7,601.6,569.9
BZ,547.5,133.3,129.6,75.2,65.5,576.7,351.3,483.9,253.5,0.0,439.1,371.7,407.0,190.7,417.6,244.0,110.4,361.2,348.6,85.1,414.2,276.6,426.9,374.9,27.6,492.3,380.1,84.6,60.4,448.7,451.8,512.4,140.3,306.4,164.5,453.6,432.5,193.7,226.4,84.6,388.1,107.0,310.1,111.5,124.5,253.2,426.6,137.5,489.9,270.1,371.3,223.2,427.5,429.7,168.8,442.1,252.7,427.3,269.4,539.4,391.5,76.4,291.3,434.3,18.3,388.8,497.5,349.5,293.2,496.6,493.8,462.2,480.8,436.5,417.9,130.6,189.0,280.3,244.9,285.5,405.5,182.3,255.9,420.4,341.2,289.3,334.4,374.9,409.6,366.7,498.5,290.1,508.8,459.6,249.5,376.3,213.4,134.2,132.2,450.8,148.0,182.9,442.2,345.4,393.3,109.6,119.7,138.6,167.8,188.4,433.7,468.0,409.5,177.5,3394.2,520.2,267.3,247.0,73.9,438.6,566.4,261.7,348.9,484.3,114.6,271.3,378.5,142.8,440.1,429.6,100.4,543.5,488.0,376.5,242.5,484.8,123.3,201.2,331.4,161.4,548.8,507.3,141.9,128.2,298.8,112.8,354.1,279.9,406.0,217.1,476.2,365.3,475.1,443.4
