from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,FZ,GE,GI,GK,GT,HB,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS
AI,0.0,1070.2,200.1,420.2,677.5,715.5,316.6,863.7,978.9,607.9,125.0,187.9,726.2,956.6,578.3,678.4,580.3,744.7,382.5,265.7,281.7,508.6,713.6,266.3,348.7,170.8,357.2,162.1,895.7,382.0,158.8,278.0,944.6,892.6,339.4,1065.7,160.0,378.9,543.5,1021.1,1028.4,1050.2,1012.9,944.5,887.6,366.9,492.5,599.8,839.3,862.9,164.3,355.7,999.7,945.7,680.8,661.8,939.3,273.1,903.4,967.2,180.9,832.1,1003.0,551.9,382.6,936.1,748.0,166.7,851.9,837.1,279.8,778.7,709.7,957.9,697.5,110.7,826.1,597.8,535.3,313.9,380.9,592.8,1049.4,916.1,804.6,152.5,915.3,778.5,448.0,990.1,1061.9,1050.8,350.2,749.4,727.6,1004.4,194.4,502.5,722.2,924.6,983.0,732.9,818.6,119.0,783.7,667.7,1002.5,635.9,1129.8,862.8,911.9,848.5,841.3,529.3,287.1,1778.8,316.0,113.0,559.4,756.0,1023.9,339.3,141.3,536.5,160.0,777.2,1035.4,808.9,587.3,780.8,677.5,131.7,784.0,303.9,1052.7,922.7,962.1,621.8,1052.1,751.3,734.5,844.1,438.3,1042.5,679.1,1108.6,1028.9,195.1,608.6,837.9,749.2,387.2,931.4,1191.0,897.5,148.6,870.7,336.4,240.8,796.4,666.9,689.6,1028.3,654.4,952.8,298.7
AM,1080.1,0.0,923.8,1138.5,744.1,603.2,932.8,702.0,877.7,848.6,945.0,936.0,1069.3,243.2,754.8,897.2,1038.1,392.8,1100.1,933.0,1026.1,1077.4,392.2,1010.7,965.0,990.1,1061.9,904.1,249.3,1057.2,1110.8,1040.4,129.7,791.4,840.1,964.5,1126.2,1046.2,788.6,419.0,65.5,448.1,95.5,275.9,505.1,950.3,1059.0,733.4,546.9,266.1,1147.2,961.3,84.3,277.1,803.8,758.0,350.3,859.8,615.7,365.1,1052.2,1050.9,81.6,850.8,1025.6,394.8,426.6,953.8,666.6,409.9,953.8,901.7,1076.0,289.3,681.3,1076.6,398.9,816.6,1104.1,981.2,1078.8,1009.5,57.1,202.7,451.7,939.6,416.0,901.5,1036.3,276.7,12.2,949.6,1017.5,428.0,946.4,402.3,929.5,1082.6,1073.1,343.5,100.0,951.7,941.6,1084.9,682.5,398.7,901.3,888.5,527.7,761.6,198.5,747.3,511.0,1098.1,873.8,1460.8,932.3,957.0,928.9,434.6,498.5,840.0,996.6,1047.8,1015.3,664.9,72.5,661.1,997.1,668.5,466.0,1155.6,338.8,919.8,387.7,345.4,360.0,1031.1,11.5,970.1,857.5,673.0,1156.6,300.1,897.9,506.5,426.8,1182.8,827.4,1056.7,427.8,929.5,262.8,588.9,396.1,949.7,369.6,1041.1,981.8,1015.2,476.6,577.3,426.2,873.2,396.7,1043.1
AQ,238.8,926.7,0.0,500.9,534.0,572.0,250.2,720.2,923.3,517.6,184.2,12.2,667.4,813.1,522.7,548.2,446.3,601.2,463.2,65.5,362.4,383.3,570.1,347.0,148.5,230.0,215.3,95.7,752.2,240.1,283.4,242.4,801.1,837.0,142.7,1010.1,324.4,178.7,487.9,877.6,884.9,906.7,869.4,801.0,744.1,293.6,367.2,544.2,676.6,719.4,305.9,282.4,856.2,802.2,625.2,518.3,795.8,206.7,759.9,823.7,305.5,701.9,859.5,408.4,343.0,792.6,604.5,194.1,708.4,693.6,360.5,723.1,650.9,814.4,641.9,235.3,682.6,467.6,410.0,113.7,239.0,458.8,905.9,772.6,661.1,179.9,771.8,722.9,322.7,846.6,918.4,995.2,150.0,605.9,597.4,860.9,5.6,546.9,663.4,781.1,839.5,602.7,763.0,243.6,728.1,524.2,946.9,580.3,986.3,807.2,768.4,792.9,697.8,404.0,220.7,1635.3,115.8,172.2,503.8,612.5,880.4,142.6,200.5,580.9,219.2,633.7,891.9,713.6,572.0,637.3,534.0,296.1,640.5,237.2,909.2,779.2,818.6,487.8,908.6,621.1,678.9,700.6,519.0,899.0,548.9,965.1,885.4,357.1,478.4,707.7,605.7,313.9,787.9,1047.5,754.0,50.8,727.2,192.6,268.2,666.2,523.4,546.1,884.8,524.2,809.3,379.4
AS,412.6,1151.1,445.9,0.0,758.4,796.4,336.1,944.6,1147.7,742.0,318.3,433.7,899.0,1037.5,747.1,772.6,755.9,843.7,76.8,511.5,126.3,766.0,794.5,143.3,545.2,263.2,614.6,348.8,976.6,639.4,280.2,535.4,1025.5,1061.4,420.3,1234.5,437.4,624.7,712.3,1102.0,1109.3,1131.1,1093.8,1025.4,968.5,624.3,749.9,768.6,901.0,943.8,330.1,613.1,1080.6,1026.6,849.6,742.7,1020.2,354.0,984.3,1048.1,221.6,926.3,1083.3,632.8,132.0,1017.0,828.9,334.1,932.8,918.0,213.6,947.5,882.5,1038.8,866.3,365.3,907.0,692.0,792.7,559.7,638.3,727.3,1130.3,997.0,885.5,345.8,996.2,947.3,705.4,1071.0,1142.8,1219.6,596.0,830.3,821.8,1085.3,440.2,675.3,895.0,1005.5,1063.9,827.1,987.4,293.5,952.5,748.6,1171.3,804.7,1210.7,1031.6,992.8,1017.3,922.2,786.7,368.0,1771.0,512.5,311.0,728.2,836.9,1104.8,420.2,290.4,709.3,271.7,858.1,1116.3,938.0,760.1,861.7,758.4,409.1,864.9,224.9,1133.6,1003.6,1043.0,748.9,1139.6,845.5,903.3,925.0,18.0,1123.4,773.3,1189.5,1109.8,381.3,702.8,932.1,830.1,644.6,1012.3,1271.9,978.4,394.4,951.6,593.8,299.7,890.6,747.8,770.5,1109.2,748.6,1033.7,107.9
AV,589.4,757.3,533.7,717.7,0.0,266.8,512.0,300.3,386.4,150.6,524.2,545.9,353.3,643.7,56.8,199.2,340.1,360.4,679.3,460.2,605.3,379.4,512.2,589.9,605.9,569.3,363.9,483.3,582.8,359.2,604.0,342.4,631.7,300.1,419.3,473.2,428.2,523.9,90.6,648.5,715.5,634.8,700.0,631.6,503.3,252.3,361.0,35.4,264.3,550.0,524.6,263.3,686.8,632.8,87.8,13.8,737.9,439.0,379.7,582.9,643.1,352.9,690.1,152.8,604.8,734.7,546.6,533.0,239.4,635.7,533.0,185.7,378.0,645.0,122.5,645.7,624.7,118.6,406.1,422.0,380.8,311.5,736.5,603.2,412.5,518.8,531.0,185.5,338.3,677.2,749.0,458.3,495.2,548.0,248.4,631.8,539.4,384.6,357.1,723.2,670.1,253.7,225.6,586.9,208.7,466.3,410.0,190.5,602.3,270.3,599.0,256.0,457.0,400.1,453.0,1795.0,573.2,536.2,230.9,554.6,500.2,419.2,575.8,349.8,594.5,319.0,722.5,233.9,299.1,322.6,383.3,457.6,432.4,499.0,608.5,721.3,577.8,333.1,739.2,272.1,141.5,271.3,735.8,655.8,199.9,587.2,588.6,484.8,129.4,358.7,547.8,231.5,618.5,669.6,513.2,584.6,557.8,343.1,561.0,317.2,372.7,291.4,655.7,175.2,795.2,622.3
AW,783.5,580.5,572.1,786.8,240.2,0.0,581.1,148.1,373.8,344.7,593.3,584.3,565.4,466.9,250.9,393.3,534.2,183.6,748.4,654.3,674.4,573.5,229.8,659.0,613.3,638.4,558.0,552.4,406.0,553.3,798.1,536.5,454.9,287.5,488.4,460.6,622.3,718.0,284.7,460.0,538.7,489.1,523.2,454.8,326.5,446.4,555.1,229.5,184.4,373.2,718.7,457.4,510.0,456.0,299.9,254.1,455.5,508.1,299.8,406.1,700.5,547.0,513.3,346.9,673.9,452.3,264.2,602.1,136.3,353.3,602.1,397.8,572.1,468.2,177.4,839.8,342.3,312.7,600.2,616.1,574.9,505.6,559.7,426.4,243.5,587.9,354.2,397.6,532.4,500.4,572.2,445.7,689.3,265.6,442.5,443.3,577.8,578.7,569.2,440.8,493.3,447.8,437.7,781.0,178.6,183.9,397.4,384.6,522.4,257.7,422.2,243.4,280.2,594.2,522.1,1639.7,580.6,605.3,425.0,272.2,420.3,488.3,644.9,543.9,663.6,61.6,545.7,141.5,493.2,65.2,116.4,651.7,255.6,568.1,431.7,438.9,401.0,527.2,562.4,466.2,353.6,128.5,804.9,479.0,394.0,507.3,467.8,678.9,323.5,552.8,265.4,425.6,441.7,589.7,336.4,598.0,381.0,537.2,630.1,511.3,105.8,24.5,467.2,369.3,658.7,691.4
AX,327.0,953.3,248.1,324.0,560.6,598.6,0.0,746.8,949.9,544.2,191.9,235.9,694.0,839.7,549.3,574.8,558.1,627.8,285.6,313.7,211.6,597.4,596.7,196.2,347.4,193.5,463.5,151.0,778.8,488.3,296.3,490.6,827.7,863.6,222.5,1036.7,412.6,426.9,514.5,904.2,911.5,933.3,896.0,827.6,770.7,541.8,579.0,570.8,703.2,746.0,346.2,530.6,882.8,828.8,651.8,544.9,822.4,156.2,786.5,850.3,237.7,728.5,886.1,435.0,211.1,819.2,631.1,180.3,735.0,720.2,139.3,749.7,677.5,841.0,668.5,323.5,709.2,494.2,624.1,361.9,487.2,529.5,932.5,799.2,687.7,186.5,798.4,749.5,570.9,873.2,945.0,1021.8,398.2,632.5,624.0,887.5,242.4,684.1,690.0,807.7,866.1,629.3,789.6,309.6,754.7,550.8,973.5,606.9,1012.9,833.8,795.0,819.5,724.4,618.1,170.2,1645.5,314.7,203.9,530.4,639.1,907.0,222.4,243.5,649.3,254.5,660.3,918.5,740.2,598.6,663.9,560.6,384.3,667.1,105.3,935.8,805.8,845.2,551.1,935.2,647.7,705.5,727.2,342.1,925.6,575.5,991.7,912.0,397.4,505.0,734.3,632.3,531.0,814.5,1074.1,780.6,196.6,753.8,440.8,167.3,692.8,550.0,572.7,911.4,550.8,835.9,228.6
AZ,807.7,730.4,752.0,936.0,264.4,149.8,730.3,0.0,398.0,368.9,742.5,764.2,589.6,616.8,275.1,417.5,558.4,333.5,897.6,678.5,823.6,597.7,379.7,808.2,824.2,787.6,582.2,701.6,555.9,577.5,822.3,560.7,604.8,311.7,637.6,484.8,646.5,742.2,308.9,592.8,688.6,639.0,673.1,604.7,476.4,470.6,579.3,253.7,208.6,523.1,742.9,481.6,659.9,605.9,324.1,278.3,605.4,657.3,324.0,556.0,861.4,571.2,663.2,371.1,823.1,602.2,414.1,751.3,55.1,503.2,751.3,422.0,596.3,618.1,201.6,864.0,492.2,336.9,624.4,640.3,599.1,529.8,709.6,576.3,393.4,737.1,504.1,421.8,556.6,650.3,722.1,469.9,713.5,415.5,466.7,576.1,757.7,602.9,593.4,590.7,643.2,472.0,461.9,805.2,202.8,333.8,421.6,408.8,546.6,281.9,572.1,267.6,430.1,618.4,671.3,1789.6,791.5,754.5,449.2,422.1,444.5,637.5,794.1,568.1,812.8,120.1,695.6,60.3,517.4,85.0,266.3,675.9,405.5,717.3,581.6,588.8,550.9,551.4,712.3,490.4,377.8,29.2,954.1,628.9,418.2,531.5,532.9,703.1,347.7,577.0,415.3,449.8,591.6,613.9,486.3,802.9,530.9,561.4,779.3,535.5,255.7,174.4,600.0,393.5,808.6,840.6
BA,948.3,877.4,892.6,1076.6,387.0,386.9,870.9,420.4,0.0,509.5,883.1,904.8,493.0,763.8,415.7,558.1,699.0,480.5,1038.2,819.1,964.2,738.3,616.8,948.8,964.8,928.2,722.8,842.2,702.9,718.1,962.9,701.3,751.8,113.6,778.2,138.6,787.1,882.8,449.5,768.6,835.6,754.9,820.1,751.7,623.4,611.2,719.9,394.3,384.4,670.1,883.5,622.2,806.9,752.9,406.4,400.9,764.5,797.9,499.8,703.0,1002.0,644.9,810.2,511.7,963.7,761.3,651.2,891.9,359.5,662.3,891.9,386.4,535.5,765.1,347.6,1004.6,651.3,477.5,765.0,780.9,739.7,670.4,856.6,723.3,532.6,877.7,651.1,386.2,697.2,797.3,869.1,123.7,854.1,652.6,611.4,751.9,898.3,712.6,496.8,749.8,790.2,642.3,426.3,945.8,202.5,570.9,75.4,549.4,722.4,153.9,719.1,147.7,577.1,759.0,811.9,1936.6,932.1,895.1,589.8,659.2,620.3,778.1,934.7,677.8,953.4,439.1,842.6,354.0,627.1,442.7,503.4,816.5,552.5,857.9,728.6,747.9,697.9,692.0,859.3,559.2,342.2,391.4,1094.7,775.9,630.8,707.3,708.7,843.7,488.3,650.7,652.4,590.4,738.6,789.7,633.3,943.5,677.9,702.0,919.9,560.8,492.8,411.5,775.8,534.1,872.5,981.2
BF,571.3,876.9,515.6,761.1,185.7,386.4,555.4,419.9,523.5,0.0,641.9,527.8,376.4,763.3,122.9,223.0,322.0,480.0,722.7,442.1,725.8,361.3,660.2,710.4,587.8,687.7,345.8,611.4,702.4,341.1,585.9,324.3,751.3,437.2,462.7,610.3,410.1,505.8,88.1,768.1,835.1,754.4,819.6,751.2,622.9,234.2,342.9,144.4,383.9,669.6,506.5,245.2,806.4,752.4,225.4,199.6,885.9,482.4,499.3,702.5,625.0,376.7,809.7,134.7,648.2,882.7,694.6,576.4,359.0,783.7,576.4,323.3,359.9,764.6,242.1,627.6,772.7,142.4,388.0,403.9,362.7,293.4,856.1,722.8,532.1,562.2,650.6,323.1,320.2,796.8,868.6,595.4,477.1,696.0,272.2,751.4,521.3,366.5,372.4,871.2,789.7,277.5,363.2,568.8,328.3,614.3,547.1,180.5,721.9,407.4,718.6,393.1,576.6,382.0,496.4,1838.4,555.1,629.9,212.8,702.6,619.8,462.6,658.2,331.7,676.9,438.6,842.1,353.5,281.0,442.2,502.9,439.5,552.0,542.4,728.1,869.3,697.4,315.0,858.8,295.9,279.1,390.9,779.2,775.4,223.7,706.8,708.2,466.7,153.2,382.5,695.8,213.4,738.1,789.2,632.8,566.5,677.4,325.0,604.4,341.0,492.3,411.0,775.3,199.0,943.2,742.8
