from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
AB,0.0,277.3,480.5,733.3,648.2,630.4,418.0,265.2,427.1,522.2,503.6,337.8,314.6,299.5,462.0,412.4,243.2,117.8,461.9,409.6,189.9,543.5,426.0,658.6,497.9,365.6,604.0,278.6,439.8,521.5,160.9,394.5,507.5,642.1,467.3,53.6,374.5,343.6,700.1,415.6,315.3,164.0,446.6,429.2,215.8,583.1,379.5,412.4,546.7,384.5,231.0,256.9,681.2,202.8,442.9,266.0,576.6,281.3,597.1,577.8,491.2,366.7,217.3,652.5,481.1,671.5,379.0,610.6,660.7,160.2,728.0,546.9,253.9,387.4,67.3,454.2,519.2,527.9,348.3,267.8,656.3,656.3,361.6,561.0,727.1,672.4,355.5,479.7,235.5,449.9,713.8,290.6,312.6,376.3,104.2,437.1,427.9,274.3,514.2,168.6,486.7,376.1,169.6,478.9,379.5,633.4,211.3,520.2,316.4,206.5,255.9,590.0,492.2,601.9,271.4,617.3,185.0,414.3,533.7,422.6,399.6,737.5,203.5,608.5,465.1,484.6,408.2,454.1,242.7,522.8,286.8,255.7,3266.6,616.2,306.1,471.3,227.2,268.0,637.8,346.3,775.1,282.5,426.1,616.8,554.7,589.2,285.4,363.3,220.9,306.7,200.7,575.0,43.1,561.0,250.1,609.3,471.7,570.5,468.8,434.6,205.4,323.0
AF,251.8,0.0,336.5,596.1,520.4,502.6,204.0,191.6,222.2,376.4,306.7,165.8,241.0,191.8,269.2,177.3,25.5,219.0,263.0,172.6,361.0,342.4,300.7,530.8,372.6,214.9,476.2,211.6,275.3,322.6,235.5,223.0,338.4,516.8,321.5,264.5,129.0,215.1,592.0,290.3,129.7,380.3,321.3,303.9,148.9,457.9,298.5,281.9,421.4,259.2,101.3,331.5,588.6,277.4,250.1,340.6,460.1,355.9,503.7,452.5,336.6,241.4,388.4,490.2,288.3,552.1,207.0,485.3,568.1,245.1,602.7,419.1,153.1,182.7,231.8,226.8,321.6,335.3,236.6,342.4,531.0,529.6,249.9,435.7,601.8,547.6,225.0,288.6,137.6,251.0,625.4,365.2,98.6,251.0,232.7,249.6,213.9,348.9,388.9,336.4,287.8,204.4,244.2,286.1,364.2,540.8,58.9,294.5,242.8,281.1,330.5,464.7,327.7,476.6,346.0,492.0,259.6,226.6,408.4,191.6,185.6,649.1,66.7,480.0,303.2,261.8,177.2,255.2,169.1,304.2,96.3,182.1,3308.9,545.5,232.5,297.0,153.6,342.6,512.5,420.9,637.9,357.1,320.2,489.0,430.9,463.9,360.0,164.4,287.4,249.6,275.3,447.2,231.0,435.7,324.7,484.0,343.9,443.9,254.8,220.6,280.0,328.8
AG,557.3,329.9,0.0,418.4,367.1,349.3,152.2,387.8,270.4,331.3,69.2,196.7,336.7,166.8,211.6,247.9,312.1,468.2,120.7,221.7,490.6,197.4,286.6,377.5,183.0,312.3,304.4,186.6,323.5,180.3,484.7,320.4,26.9,327.2,276.4,476.2,283.9,312.5,385.2,281.9,314.6,518.2,336.7,244.8,392.3,322.6,140.0,354.4,231.8,200.1,387.9,413.5,377.6,529.3,205.0,599.6,261.7,442.7,281.4,262.9,273.5,188.0,520.7,337.6,188.9,345.3,189.8,295.7,345.8,494.3,413.1,229.5,367.5,280.1,443.5,225.5,319.4,193.0,159.5,456.2,341.4,369.1,172.8,246.1,412.2,358.0,322.4,243.5,350.8,85.4,398.9,433.4,278.4,191.9,525.7,347.0,165.1,508.0,202.0,554.2,145.5,301.8,493.4,194.7,624.3,318.5,345.5,51.9,334.9,530.3,473.2,275.1,325.5,287.0,538.0,302.4,508.8,121.0,218.8,289.0,233.8,422.6,353.3,290.4,258.1,198.7,274.6,112.9,382.3,42.2,315.0,392.6,3086.6,301.3,345.2,251.9,366.8,594.5,322.9,670.3,460.2,496.6,199.8,305.0,239.8,274.3,414.6,179.6,536.6,193.0,524.5,275.4,442.7,246.1,573.9,294.4,249.5,254.3,170.6,138.3,529.2,567.8
AH,699.3,603.4,319.1,0.0,301.8,284.0,414.2,505.3,411.3,360.7,337.5,465.0,487.9,435.1,382.1,470.6,585.6,666.5,357.5,495.8,758.9,335.5,554.9,312.2,282.8,439.3,267.0,454.9,376.1,340.6,589.9,468.2,346.1,184.9,305.8,736.7,560.7,482.7,365.8,550.2,603.4,786.5,605.0,513.1,553.6,308.7,408.3,462.5,273.1,468.4,661.4,507.6,379.4,624.5,401.6,647.4,250.9,536.8,326.0,281.5,334.9,456.3,786.3,252.4,389.4,254.4,458.1,339.8,358.9,657.0,138.2,331.8,591.7,489.2,698.6,380.5,335.5,273.2,427.8,550.3,179.1,309.9,441.1,295.4,164.2,123.9,429.2,338.2,568.1,368.5,256.6,527.5,551.9,460.2,680.2,487.2,424.4,602.1,299.1,754.3,332.7,449.8,581.3,365.2,683.6,331.6,619.0,354.1,486.1,602.7,567.3,205.9,362.4,345.5,634.8,134.8,606.7,389.3,286.5,507.4,445.2,280.3,626.8,337.1,323.6,425.2,522.9,365.3,527.8,361.4,589.1,514.8,2704.7,204.3,496.4,329.8,542.4,689.7,114.0,737.1,41.7,590.7,468.8,219.8,366.7,301.2,511.8,453.7,674.9,461.3,622.4,238.0,697.8,345.9,615.7,189.2,264.4,355.4,400.2,397.6,627.1,648.2
AM,562.6,442.8,240.7,203.7,0.0,67.9,311.9,368.6,250.7,224.0,259.1,386.6,351.2,356.7,279.8,299.4,425.0,529.8,255.2,362.5,680.5,257.1,476.5,10.4,204.4,302.6,211.0,376.5,235.4,258.3,453.2,331.5,267.7,112.5,169.1,600.0,394.6,346.0,221.6,471.8,442.8,708.1,526.6,434.7,416.9,168.0,329.9,325.8,225.0,390.0,483.0,370.9,323.4,487.8,230.4,510.7,194.9,400.1,270.0,203.1,198.2,377.9,707.9,174.0,287.1,182.0,379.7,283.8,302.9,520.3,198.4,253.4,455.0,352.5,561.9,243.8,194.8,194.8,349.4,413.6,126.7,65.4,362.7,239.4,197.5,142.8,292.5,201.5,431.4,290.1,184.2,390.8,391.3,381.8,543.5,350.5,322.1,465.4,220.7,617.6,230.4,313.1,444.6,262.9,546.9,275.6,458.4,275.7,349.4,466.0,430.6,127.5,221.7,289.5,498.1,87.7,470.0,310.9,238.4,339.9,284.6,207.9,466.2,268.7,186.9,254.0,355.4,263.0,391.1,283.0,486.8,378.1,2875.2,125.9,359.7,193.1,405.7,553.0,108.2,600.4,245.5,454.0,390.4,141.4,288.3,245.2,375.1,351.4,538.2,382.9,485.7,182.0,561.1,267.5,479.0,110.8,127.7,313.9,297.9,295.3,490.4,511.5
AU,560.7,478.5,193.6,183.6,63.8,0.0,288.7,366.7,248.8,222.1,212.0,339.5,349.3,309.6,256.6,297.5,460.7,527.9,232.0,370.3,633.4,210.0,429.4,74.2,157.3,300.7,141.5,329.4,233.5,215.1,451.3,329.6,220.6,92.4,167.2,598.1,435.2,344.1,174.5,424.7,463.2,661.0,479.5,387.6,415.0,166.1,282.8,323.9,147.6,342.9,536.5,369.0,253.9,485.9,228.5,508.8,125.4,398.2,200.5,156.0,196.3,330.8,660.8,126.9,263.9,145.9,332.6,214.3,233.4,518.4,178.3,206.3,453.1,350.6,560.0,241.9,192.9,147.7,302.3,411.7,106.6,25.8,315.6,169.9,177.4,122.7,290.6,199.6,429.5,243.0,164.1,388.9,427.0,334.7,541.6,348.6,298.9,463.5,173.6,627.9,207.2,311.2,442.7,239.7,545.0,206.1,494.1,228.6,347.5,464.1,428.7,80.4,219.8,220.0,496.2,67.6,468.1,263.8,161.0,338.0,282.7,187.8,501.9,242.2,185.0,252.1,353.5,239.8,389.2,235.9,463.6,376.2,2855.1,78.8,357.8,191.2,403.8,551.1,88.1,598.5,225.4,452.1,343.3,94.3,241.2,175.7,373.2,328.2,536.3,335.8,483.8,112.5,559.2,220.4,477.1,63.7,125.8,229.9,274.7,272.1,488.5,509.6
AV,407.9,199.4,152.2,408.1,313.0,295.2,0.0,303.5,116.6,176.3,125.1,188.1,252.4,217.1,69.1,107.1,181.6,375.1,66.6,142.9,549.1,146.0,336.9,323.4,233.3,228.0,276.1,236.9,169.7,126.2,391.6,236.1,156.8,316.9,121.4,426.0,202.3,228.2,391.9,332.2,199.4,568.5,387.0,295.1,301.8,257.8,190.3,199.4,233.8,250.4,257.4,303.4,388.5,420.3,50.0,443.2,260.0,332.6,332.5,264.9,118.5,238.3,576.5,290.1,68.5,352.0,174.9,346.0,368.0,401.2,402.8,282.3,288.7,195.8,387.9,70.5,146.5,138.9,209.8,346.1,331.1,321.1,223.1,296.4,401.9,347.7,238.1,88.5,272.0,69.4,425.3,323.3,147.9,242.2,388.8,197.1,10.1,397.9,249.6,480.3,91.4,217.5,400.3,86.0,479.4,340.7,215.0,112.9,250.6,437.2,363.1,264.8,170.5,337.3,430.6,292.1,402.5,104.2,269.4,166.6,90.5,449.0,222.8,340.7,103.1,43.7,182.1,58.8,303.5,122.6,236.2,316.5,3108.8,338.1,260.9,96.9,288.0,485.5,312.6,532.9,449.9,386.5,250.8,288.9,234.5,310.3,304.5,100.8,443.5,243.3,418.2,247.1,387.1,296.4,411.5,284.1,143.8,304.6,50.7,16.5,422.9,444.0
AW,228.6,194.4,384.3,490.0,402.2,384.4,281.4,0.0,181.1,276.2,354.5,272.4,49.3,298.4,284.6,192.5,173.1,195.8,310.8,220.4,355.6,385.0,396.9,412.6,414.0,119.6,358.0,249.5,193.8,344.0,200.2,148.5,386.2,398.8,221.3,246.7,162.3,78.3,473.8,386.5,202.4,375.0,417.5,400.1,48.2,337.1,346.3,166.4,372.0,355.4,114.3,119.1,470.4,242.1,262.6,258.9,341.9,148.3,417.0,390.5,245.2,337.6,383.0,372.0,303.7,445.2,313.6,430.8,449.9,221.9,484.7,431.2,86.3,133.5,208.6,208.2,273.2,338.5,319.2,161.8,413.0,410.3,332.5,386.4,483.8,429.1,109.5,233.7,62.7,298.8,507.2,139.0,216.5,347.2,209.5,191.1,271.2,213.6,420.0,313.2,316.1,130.1,208.9,301.5,295.1,422.6,141.2,342.3,51.1,245.8,178.8,346.7,246.2,436.5,246.3,374.0,224.3,274.4,385.4,168.7,207.4,530.9,133.4,415.7,219.1,238.6,154.3,303.0,22.5,352.0,126.8,9.5,3190.7,427.3,40.8,225.3,37.0,307.3,394.5,348.6,531.8,202.2,364.7,370.8,473.5,392.2,123.3,212.2,252.1,277.6,240.0,329.0,207.8,445.3,227.2,366.0,225.7,460.9,332.2,298.0,244.7,259.7
BD,400.5,192.0,305.3,373.8,279.4,261.6,121.5,196.2,0.0,172.2,246.7,159.7,208.7,185.7,116.5,66.3,174.2,367.7,218.1,111.7,481.5,262.2,294.6,289.8,291.2,180.3,235.2,205.5,53.0,221.2,280.8,188.4,278.4,276.0,126.5,418.6,161.5,184.5,351.0,284.2,192.0,537.1,315.2,297.8,297.6,214.3,237.6,128.8,249.2,253.1,250.0,198.5,347.6,315.4,139.8,338.3,219.1,227.7,294.2,267.7,93.0,235.3,508.9,249.2,135.6,322.4,200.9,308.0,327.1,347.9,361.9,308.4,263.0,128.5,380.5,52.6,90.0,215.7,230.5,241.2,290.2,287.5,243.8,263.6,361.0,306.3,190.4,110.9,246.3,191.0,384.4,218.4,140.5,244.9,381.4,126.5,114.4,293.0,297.2,472.9,193.3,169.8,272.2,133.4,374.5,299.8,207.6,234.5,206.9,293.6,258.2,223.9,105.4,313.7,325.7,251.2,297.6,165.7,262.6,96.0,33.8,408.1,215.4,292.9,96.3,83.0,111.5,180.4,277.8,244.2,210.5,205.7,3045.3,304.5,217.2,102.5,262.3,380.6,271.7,428.0,415.6,281.6,314.1,248.0,350.7,269.4,202.7,103.5,365.8,243.5,313.3,206.2,379.7,322.5,306.6,243.2,102.9,338.1,172.3,138.1,318.0,339.1
BF,459.1,321.6,307.5,369.4,240.8,223.0,168.0,265.1,147.2,0.0,293.2,356.2,247.7,315.3,130.9,177.9,303.8,426.3,208.2,241.3,587.6,255.9,505.0,251.2,293.4,199.1,237.4,335.1,137.2,225.1,349.7,228.0,324.9,278.2,47.7,496.5,273.1,242.5,353.2,500.3,320.9,573.4,555.1,463.2,313.4,227.7,358.4,222.3,251.4,418.5,394.8,267.4,349.8,384.3,108.9,407.2,221.3,296.6,296.4,269.9,94.7,406.4,615.0,251.4,150.0,324.6,343.0,310.2,329.3,416.8,364.1,310.6,386.6,266.6,458.4,159.3,96.6,224.2,377.9,310.1,292.4,248.9,391.2,265.8,363.2,308.5,189.0,80.0,369.9,237.5,386.6,287.3,285.3,410.3,440.0,285.9,157.8,361.9,299.4,514.1,187.0,209.6,341.1,147.8,443.4,302.0,337.2,281.0,245.9,362.5,327.1,226.1,123.5,315.9,394.6,253.4,366.5,272.3,264.8,242.5,163.7,410.3,345.0,295.1,65.4,132.5,258.0,216.0,287.6,290.7,334.1,274.6,3070.1,265.9,256.2,71.6,302.2,449.5,273.9,496.9,411.2,350.5,418.9,250.2,344.4,271.6,271.6,268.9,434.7,411.4,382.2,208.4,457.6,324.7,375.5,245.4,90.0,340.3,194.1,184.6,386.9,408.0
