from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
AD,0.0,546.7,209.1,184.6,370.3,185.4,318.1,381.6,352.3,338.6,389.0,440.4,404.6,259.1,212.5,250.8,259.3,328.0,418.6,414.8,419.1,273.5,251.0,201.0,175.8,489.0,192.3,267.7,489.7,317.5,402.8,257.4,403.4,411.0,399.0,3343.1,398.4,570.4,592.0,210.6,219.7,217.1,209.4,629.1,101.2,220.6,368.4,68.4,466.0,324.3,248.7,603.0,394.1,168.0,217.2,208.2,360.0,234.9,299.1,336.4,273.0,233.0,418.8,523.0,376.8,230.6,229.6,301.2,240.6,586.9,233.5,658.7,345.6,215.2,312.5,39.3,64.9,420.5,501.8,426.1,152.3,312.3,355.9,402.1,437.8,330.3,335.7,393.9,228.9,394.0,386.9,403.7,240.9,343.0,319.4,306.9,536.1,215.1,76.1,562.0,474.5,293.1,202.8,193.5,115.7,305.6,401.6,128.0,400.9,275.7,78.3,348.1,457.9,602.1,200.5,161.4,208.7,283.1,409.8,495.0,217.0,383.1,261.0,355.5,572.4,266.8,195.0,585.4,63.0,559.8,241.6,613.0,143.4,154.0,426.4,191.9,198.7,334.0,424.1,274.3,261.4,81.5,394.5,361.9,225.8,300.5,243.2,356.1,168.4,354.6,528.0,256.0,549.7,466.9,51.1,464.3
AE,546.3,0.0,329.5,374.5,217.7,359.2,355.5,307.7,276.2,245.0,229.3,162.9,221.1,396.9,499.9,314.5,345.5,314.3,122.0,209.5,220.2,275.1,409.2,441.4,499.7,132.8,516.2,388.5,212.2,255.6,159.3,340.6,200.9,250.9,266.7,2986.9,211.1,75.4,48.0,369.0,426.0,388.0,395.1,85.1,445.2,346.1,249.7,503.3,139.7,225.6,386.5,66.7,170.2,455.9,384.9,457.2,226.5,364.1,272.2,240.6,296.2,376.6,133.1,155.2,257.5,449.3,385.0,266.0,303.1,42.9,321.8,114.7,254.2,328.5,312.3,498.3,506.0,177.9,145.6,190.8,476.2,273.6,188.4,214.8,167.6,246.7,214.2,230.5,306.7,282.6,201.7,287.1,413.4,196.1,290.2,344.7,179.9,403.4,464.1,80.7,159.8,348.4,394.1,340.4,620.7,306.4,196.4,433.2,208.7,310.9,583.3,331.6,187.7,58.1,371.4,412.5,545.4,307.3,210.2,138.8,354.8,250.8,510.0,258.6,28.4,336.0,412.6,41.4,568.0,34.9,361.2,69.0,441.7,378.1,195.2,401.5,380.4,249.2,163.9,329.6,298.4,459.6,249.1,242.6,474.8,367.7,322.4,192.0,428.0,247.1,15.8,314.2,193.5,145.1,556.1,108.1
AH,193.4,334.7,0.0,44.9,194.5,112.4,111.1,174.0,250.3,171.2,179.8,323.1,271.7,91.2,200.2,135.6,122.9,119.2,301.3,205.4,200.1,200.5,122.1,141.7,240.7,278.4,174.0,64.7,372.4,185.8,298.4,201.6,196.0,230.8,189.8,3133.9,190.0,361.2,382.8,82.1,80.0,58.6,65.5,419.9,101.2,59.0,272.6,159.3,337.1,207.0,80.8,393.8,265.2,150.2,145.9,115.0,325.8,171.7,250.1,286.9,224.0,172.4,209.6,302.2,288.2,97.1,104.8,197.7,167.6,377.7,148.9,449.5,228.3,142.2,130.7,151.4,159.2,326.0,292.0,311.7,134.0,169.0,148.5,194.7,306.7,289.8,218.4,185.1,18.0,214.3,326.3,217.6,107.7,226.4,270.4,100.3,326.9,73.8,130.2,352.8,357.2,81.7,157.6,10.8,256.5,184.9,352.6,103.6,340.3,66.5,219.4,139.3,326.8,387.9,41.8,88.4,245.7,89.7,349.2,285.8,25.6,167.4,167.8,306.5,363.2,193.8,73.6,376.2,203.8,350.6,190.8,403.8,96.9,54.3,334.3,71.9,51.2,247.3,248.3,62.9,154.4,113.3,208.4,312.9,132.6,123.3,20.1,189.9,73.5,201.0,318.8,44.6,340.5,219.7,189.3,255.1
AN,167.8,380.2,45.4,0.0,242.2,108.4,156.6,221.7,280.4,228.5,225.3,363.4,312.0,95.4,175.2,158.6,145.9,166.9,341.6,253.1,247.8,196.5,145.1,116.7,215.7,323.9,148.4,110.2,412.7,261.1,349.8,197.6,243.7,235.7,235.3,3179.4,237.7,406.7,428.3,67.5,125.5,53.6,43.6,465.4,97.2,123.8,315.4,198.9,333.0,247.3,85.0,439.3,305.5,91.7,176.2,110.0,321.8,167.7,246.1,282.9,220.0,168.4,255.1,347.7,323.8,142.5,127.8,224.8,163.6,423.2,144.9,495.0,268.6,138.2,148.8,179.2,198.8,367.5,337.5,352.0,108.4,244.3,196.2,242.4,347.0,285.8,258.7,232.8,63.5,262.0,322.3,240.0,77.2,274.1,266.4,145.8,372.4,60.9,169.8,398.3,336.8,129.4,153.6,29.8,252.9,260.2,348.6,58.6,336.3,112.0,215.8,187.0,367.1,433.4,36.8,129.0,220.7,107.8,345.2,331.3,53.3,212.9,124.2,302.5,408.7,189.8,108.9,421.7,200.2,396.1,217.4,449.3,51.9,50.3,361.8,37.7,78.9,281.0,296.0,110.6,184.4,152.9,230.8,308.9,127.6,168.8,67.8,192.4,28.5,248.7,364.3,92.3,386.0,265.2,188.3,300.6
AS,380.7,219.4,260.8,256.8,0.0,190.7,286.8,239.0,107.7,78.1,160.6,149.9,98.5,261.6,364.6,150.5,205.8,149.0,128.1,138.8,153.1,106.6,247.4,306.1,344.8,163.1,361.3,278.5,199.2,88.7,125.2,178.9,129.4,183.8,198.0,3018.6,143.0,245.9,267.5,233.7,302.0,270.5,322.1,304.6,276.7,210.8,99.4,334.8,163.9,57.1,251.2,278.5,92.0,320.6,198.0,302.3,181.6,195.6,168.6,148.4,127.7,208.1,94.3,186.9,115.0,301.1,230.1,97.5,134.6,262.4,153.3,334.2,85.7,160.0,243.6,326.9,334.7,152.8,176.7,138.5,321.3,103.9,101.5,147.7,133.5,186.0,45.2,161.8,239.6,74.8,156.5,210.7,278.1,159.8,188.9,276.0,211.6,285.7,305.7,237.5,184.0,205.7,222.9,222.7,465.8,118.3,173.0,328.2,170.5,242.2,428.7,169.1,153.6,272.6,253.7,244.0,377.7,238.6,173.3,170.5,219.5,175.6,355.1,213.7,247.9,167.5,267.5,260.9,413.1,235.3,192.7,288.5,321.5,259.6,161.1,316.2,245.1,80.7,53.7,186.9,131.5,288.8,182.0,139.9,319.9,299.0,187.2,123.3,292.7,24.6,203.5,213.4,225.2,104.4,401.2,139.8
AX,236.7,373.1,140.8,116.3,184.8,0.0,267.9,220.1,171.9,141.5,220.8,254.9,203.5,206.1,237.5,65.2,92.2,142.5,233.1,227.3,222.0,88.0,85.4,250.6,200.8,312.9,217.3,223.0,304.2,132.0,230.2,97.5,217.9,252.7,234.3,3168.4,211.9,399.6,421.2,178.2,246.5,149.0,155.9,458.3,85.9,112.4,204.4,144.0,268.9,138.8,195.7,432.2,197.0,197.1,33.4,158.3,276.3,59.2,200.6,237.4,146.5,81.6,244.1,336.7,220.0,245.6,68.1,116.3,55.1,416.1,36.4,487.9,160.1,29.7,224.7,136.1,143.9,257.8,326.5,243.5,177.3,115.2,170.4,216.6,238.5,240.3,150.2,208.4,158.9,204.6,261.5,242.0,172.6,248.3,220.9,257.1,361.4,164.2,114.9,391.2,289.0,150.2,66.8,167.2,241.2,108.5,278.0,171.0,275.5,223.3,204.1,162.6,258.6,426.3,132.2,53.2,233.7,203.0,299.7,320.3,164.0,211.9,211.1,257.0,401.6,81.3,212.0,414.6,188.5,389.0,78.3,442.2,168.3,115.6,266.1,154.1,189.6,179.1,238.6,131.4,75.9,98.0,232.8,244.9,175.9,280.1,131.7,211.8,144.9,191.3,357.2,157.9,375.0,254.2,174.0,289.6
BA,333.9,413.8,176.9,221.9,329.2,289.4,0.0,227.3,385.0,311.4,215.2,457.8,406.4,268.3,270.5,327.7,297.0,300.5,366.1,274.1,207.6,341.5,299.1,212.0,311.0,357.5,314.5,284.2,507.1,322.0,433.1,407.0,264.7,176.8,274.7,3213.0,217.7,440.3,461.9,236.0,263.1,235.6,328.8,499.0,278.2,236.0,407.3,371.7,366.6,341.7,257.9,472.9,399.9,327.3,327.3,292.0,489.5,371.1,418.5,455.3,362.6,377.8,288.7,381.3,422.9,262.2,281.8,332.4,367.0,456.8,348.3,528.6,363.0,341.6,239.5,345.3,368.2,460.7,371.1,446.4,274.5,337.2,254.8,213.0,441.4,458.2,353.1,248.0,155.7,349.0,464.4,173.6,284.8,295.1,438.8,193.8,406.0,346.1,366.9,431.9,370.4,258.7,363.0,187.8,419.0,351.6,480.9,300.0,478.4,195.5,381.9,320.6,461.5,467.0,218.8,265.4,316.0,198.5,481.2,364.9,265.6,252.3,429.4,474.9,442.3,393.2,228.6,455.3,366.3,429.7,386.5,482.9,306.7,231.3,469.0,322.9,224.1,382.0,309.6,239.9,335.7,290.3,164.4,447.8,309.6,187.4,197.1,231.8,299.4,335.7,397.9,206.8,419.6,298.8,354.4,334.2
BC,277.6,307.3,84.1,129.1,230.0,196.3,115.1,0.0,285.8,206.7,152.4,358.6,307.2,148.3,251.3,180.3,169.2,154.7,259.6,240.9,178.1,242.3,199.2,192.8,291.8,251.0,258.2,143.1,407.9,221.3,333.9,256.0,231.5,208.8,162.4,3106.5,168.0,333.8,355.4,120.4,185.6,142.8,149.7,392.5,185.4,97.5,308.1,243.5,260.1,242.5,137.9,366.4,300.7,207.3,199.5,199.2,390.3,255.6,319.3,356.1,263.4,256.6,182.2,274.8,323.7,202.7,181.9,233.2,231.6,350.3,215.2,422.1,263.8,226.1,88.4,235.6,243.4,361.5,264.6,347.2,218.2,204.5,184.0,172.7,342.2,359.0,253.9,220.6,67.9,249.8,365.2,182.8,164.8,261.9,339.6,104.3,299.5,158.0,214.4,325.4,263.9,124.5,241.8,95.0,340.7,220.4,381.7,214.9,379.2,70.5,303.6,174.8,362.3,360.5,126.0,172.6,296.8,47.4,382.0,258.4,106.2,140.0,252.0,375.7,335.8,257.8,154.2,348.8,288.0,323.2,239.1,376.4,208.2,138.5,369.8,156.1,131.8,282.8,203.1,105.7,189.9,197.5,177.7,348.6,216.8,127.3,73.9,119.5,179.4,236.5,291.4,37.7,313.1,192.3,273.5,227.7
BD,410.3,297.6,262.6,283.2,107.7,166.8,339.4,291.6,0.0,108.3,239.1,176.6,125.2,294.6,397.6,175.8,224.7,182.0,154.8,193.4,186.1,82.7,256.4,339.1,363.7,256.5,380.2,311.5,225.9,101.3,151.9,155.0,182.0,216.8,250.6,3112.0,176.0,321.3,342.9,266.7,335.0,303.3,355.1,380.0,252.8,243.8,126.1,310.9,190.6,60.5,284.2,353.9,118.7,353.6,192.5,321.2,197.6,171.7,122.0,158.8,73.5,184.2,238.2,280.3,141.7,334.0,235.0,73.6,110.7,337.8,129.4,409.6,22.0,136.1,296.2,305.9,310.8,179.5,270.1,165.2,340.2,116.5,134.5,180.7,160.2,161.7,71.9,214.4,290.6,175.3,183.2,243.7,311.1,212.4,142.3,328.6,305.0,318.7,281.1,312.9,210.7,238.7,201.7,255.7,408.1,114.0,199.7,361.2,197.2,294.8,370.7,202.1,180.3,353.0,286.7,220.1,396.6,291.2,221.1,263.9,252.5,234.7,374.0,178.4,323.3,143.6,300.5,336.3,355.4,310.7,168.8,363.9,369.7,272.7,187.8,349.2,278.1,61.7,161.5,219.9,144.1,264.9,215.0,166.6,338.8,351.6,220.1,175.9,325.7,128.2,278.9,246.4,318.6,244.9,340.9,233.2
BK,313.2,250.0,179.3,205.5,65.6,144.5,256.1,208.3,118.6,0.0,155.8,191.4,140.0,211.3,314.3,72.3,127.6,95.4,169.6,108.1,102.8,75.1,173.3,255.8,266.6,193.7,283.1,228.2,240.7,55.6,166.7,130.5,98.7,133.5,167.3,3049.2,92.7,276.5,298.1,183.4,251.7,220.0,271.8,335.2,261.8,160.5,140.9,313.0,205.4,75.3,200.9,309.1,133.5,270.3,170.2,224.1,223.1,149.4,152.1,188.9,96.2,148.4,124.9,217.5,156.5,250.8,151.9,66.0,99.3,293.0,107.1,364.8,96.6,113.8,212.9,305.1,312.9,194.3,207.9,180.0,243.1,72.2,51.2,97.4,175.0,183.3,86.7,131.1,208.9,89.3,198.0,160.4,227.8,129.1,172.4,245.3,242.2,235.4,283.9,268.1,225.5,155.4,163.2,172.4,387.6,88.1,214.5,277.9,212.0,211.5,350.2,115.5,195.1,308.2,203.4,176.0,299.5,207.9,214.8,201.1,169.2,151.4,276.9,208.5,278.5,125.5,216.7,291.5,334.9,265.9,131.1,319.1,286.4,181.4,202.6,265.9,194.8,115.6,119.4,136.6,57.6,267.0,131.7,181.4,241.7,268.3,136.8,92.6,242.4,72.1,234.1,163.1,255.8,161.4,323.0,170.4
