from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IQ,IV,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LI,LK,MA,MC,MG,MH,MT,MU,MW,MY,NA,NK,NQ,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,OW,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SC,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TT,TU,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,XA,XJ,XK,XO,XT,XW,YA,YF,YL,YP,ZE,ZK,ZQ,ZS,ZU,ZX
AA,0.0,176.9,696.8,1000.3,642.4,919.5,537.7,909.5,462.3,192.7,803.9,801.4,628.1,875.0,914.0,1196.2,710.7,398.7,402.9,711.7,649.8,153.4,994.6,630.1,820.6,614.0,249.0,634.1,448.6,687.5,814.7,301.8,439.8,373.1,886.5,844.8,659.4,782.3,626.1,941.3,629.7,831.2,900.1,1024.4,811.7,909.5,770.0,728.9,878.2,634.1,156.1,725.1,1050.7,922.2,464.5,684.9,1050.2,914.5,1089.0,1027.0,926.7,116.8,887.2,832.9,964.3,834.9,565.4,451.5,1038.8,470.2,981.5,692.6,920.6,1095.1,965.6,998.1,774.7,834.3,619.9,852.6,777.2,799.6,1052.2,864.3,724.9,690.3,571.3,161.6,434.7,950.8,519.4,883.8,977.5,923.6,900.1,248.3,881.1,620.9,597.1,945.2,858.7,1020.5,888.6,452.0,771.5,699.5,617.8,169.5,796.1,833.5,854.7,1064.6,804.8,586.8,291.0,653.7,302.0,1025.0,724.6,796.3,547.3,533.4,909.6,952.6,989.4,745.4,965.3,624.0,202.6,1031.8,684.5,862.9,858.5,135.3,805.4,721.7,617.8,912.2,929.9,893.4,234.8,723.7,814.6,911.0,27.9,619.2,916.2,834.2,888.6,650.3,185.2,686.6,630.0,1024.4,684.3,998.3,747.0,838.2,893.8,828.8
AB,262.3,0.0,700.6,1004.1,646.2,921.2,541.5,913.3,466.1,196.5,807.7,805.2,631.9,878.8,917.8,1197.9,714.5,402.5,406.7,715.5,653.6,157.2,998.4,633.9,824.4,617.8,250.7,637.9,452.4,691.3,818.5,305.6,443.6,376.9,888.2,848.6,663.2,786.1,629.9,945.1,633.5,835.0,903.9,1026.1,815.5,913.3,773.8,732.7,882.0,637.9,159.9,728.9,1207.6,926.0,468.3,688.7,1051.9,918.3,1092.8,1030.8,930.5,120.6,891.0,836.7,968.1,838.7,569.2,455.3,1040.5,474.0,985.3,696.4,924.4,1098.9,969.4,999.8,778.5,838.1,623.7,856.4,781.0,803.4,1056.0,868.1,728.7,694.1,575.1,38.1,438.5,954.6,523.2,887.6,981.3,1045.6,903.9,252.1,882.8,624.7,600.9,949.0,862.5,1022.2,892.4,455.8,775.3,703.3,621.6,173.3,799.9,837.3,858.5,1066.3,808.6,590.6,294.8,657.5,305.8,1028.8,728.4,800.1,551.1,537.2,913.4,956.4,993.2,749.2,969.1,627.8,25.6,1035.6,688.3,864.6,862.3,139.1,809.2,725.5,621.6,916.0,933.7,897.2,238.6,727.5,818.4,1062.3,290.3,623.0,920.0,838.0,892.4,654.1,189.0,690.4,633.8,1026.1,688.1,1002.1,750.8,842.0,895.5,832.6
AF,835.7,752.0,0.0,565.0,490.0,694.9,427.3,552.8,634.4,673.5,207.8,444.7,260.2,518.3,317.9,1771.3,417.7,327.7,575.0,53.5,247.8,576.2,398.5,194.8,385.3,461.6,824.1,289.8,275.6,91.4,458.0,454.5,324.4,466.8,718.2,544.5,366.4,347.0,473.7,381.6,311.4,429.2,498.1,768.8,455.0,349.8,334.7,293.6,476.2,201.2,647.7,189.4,767.8,362.5,336.1,249.6,794.6,354.8,492.9,670.3,330.6,613.0,327.5,302.4,529.0,534.6,413.0,462.1,783.2,359.8,546.2,526.3,324.5,499.0,530.3,811.3,481.7,399.0,245.2,552.3,181.1,297.5,456.1,564.0,289.6,231.3,341.4,736.7,606.8,391.1,409.0,287.7,381.4,741.5,304.0,559.9,763.5,167.6,229.2,509.9,502.0,764.9,531.9,341.6,175.4,220.1,182.5,661.1,200.0,237.4,280.6,809.0,342.4,385.8,436.6,268.3,793.6,428.9,406.3,439.6,352.5,366.8,507.6,392.9,689.1,149.3,369.2,188.7,777.7,435.7,249.2,789.7,228.1,593.4,448.7,365.0,293.7,352.5,370.2,297.3,670.6,127.6,282.3,758.2,863.7,216.1,480.9,398.9,292.5,185.0,666.0,386.3,329.7,768.8,188.1,563.0,311.7,279.7,775.1,393.5
AG,1077.9,994.2,549.1,0.0,809.9,979.0,611.9,495.6,876.6,915.7,545.7,622.9,502.4,465.7,599.4,2013.5,595.9,569.9,817.2,564.0,372.5,818.4,736.4,333.3,249.9,781.5,1066.3,609.7,517.8,452.5,420.5,696.7,566.6,709.0,1002.3,864.4,544.6,246.8,793.6,400.1,631.3,192.3,292.9,1052.9,522.9,368.3,234.5,224.1,271.0,430.3,889.9,509.3,1051.9,386.7,578.3,268.5,1078.7,379.0,830.8,433.0,668.5,855.2,351.7,297.4,23.6,854.5,732.9,704.3,1067.3,577.6,14.2,840.5,641.1,836.9,60.6,1095.4,659.9,298.8,423.4,872.2,513.3,264.1,794.0,883.9,228.1,551.2,661.3,978.9,849.0,409.6,593.6,625.6,719.3,1061.4,641.9,802.1,1041.9,427.8,471.4,40.2,460.0,1049.0,346.9,573.9,513.3,540.0,346.0,903.3,437.6,575.3,319.2,1093.1,269.3,705.7,678.8,588.2,1035.8,766.8,720.5,438.7,530.7,545.0,302.4,417.1,1009.0,487.2,707.1,338.4,521.0,773.6,310.2,1114.6,323.0,835.6,626.9,543.2,466.2,376.7,394.4,635.2,912.8,429.3,273.4,1078.1,1105.9,415.4,58.8,298.7,606.5,445.2,908.2,706.2,649.6,1052.9,480.5,93.3,293.7,305.1,1095.0,293.3
AI,791.3,707.6,510.8,814.3,0.0,709.5,358.7,730.5,590.0,629.1,482.5,622.4,442.1,696.0,592.6,1726.9,595.4,283.3,530.6,525.7,470.8,531.8,673.2,444.1,634.6,77.4,779.7,212.7,262.6,409.3,635.7,410.1,225.8,422.4,732.8,423.4,544.1,596.3,89.5,638.3,208.3,652.2,721.1,776.1,632.7,606.5,584.0,542.9,699.2,455.1,603.3,303.7,782.4,619.2,267.5,498.9,801.9,611.5,767.6,848.0,605.3,568.6,584.2,559.1,778.3,413.5,88.3,393.5,790.5,291.2,795.5,50.1,599.2,773.7,779.6,825.9,659.4,648.3,440.9,431.2,455.8,554.2,730.8,442.9,538.9,268.9,149.9,692.3,562.4,647.8,340.4,562.4,656.1,620.4,578.7,515.5,749.3,434.9,411.1,759.2,679.7,772.2,709.6,273.0,450.1,278.1,431.8,616.7,456.7,512.1,537.3,816.3,599.1,165.4,392.2,232.3,749.2,703.6,165.9,617.3,592.7,578.8,730.6,649.6,568.0,424.0,643.9,438.0,289.0,710.4,498.5,673.6,484.8,549.0,626.4,542.7,438.8,609.2,626.9,572.0,626.2,384.3,539.0,637.1,819.3,440.2,730.2,648.2,567.2,471.3,621.6,265.2,208.6,776.1,505.3,812.3,561.0,536.4,654.0,642.8
AK,882.6,898.7,710.3,1006.7,689.6,0.0,807.3,1142.4,1038.6,936.6,586.6,1034.3,849.8,1107.9,428.7,1736.3,1007.3,731.9,979.2,725.2,837.4,897.3,467.5,784.4,827.0,661.2,871.0,513.4,711.2,613.7,1047.6,858.7,674.4,871.0,23.2,287.3,956.0,722.2,673.3,603.6,529.0,865.2,965.8,104.8,1044.6,679.1,734.5,786.0,943.9,790.8,900.0,604.4,131.1,660.3,716.1,839.2,130.6,671.7,210.8,1109.3,373.4,860.7,644.4,781.5,970.7,296.8,612.6,842.1,119.2,739.8,987.9,739.8,421.8,204.1,972.0,116.3,1071.3,754.3,834.8,279.2,611.1,704.6,315.3,267.7,790.0,569.6,541.0,883.4,1011.0,670.6,789.0,416.3,323.7,155.4,420.7,964.1,68.5,757.2,818.8,951.6,1091.6,100.9,1023.2,721.6,605.4,578.8,772.1,913.4,679.1,510.4,759.7,145.0,821.5,585.4,840.8,533.0,1045.9,351.9,623.9,1029.2,942.1,1027.4,975.3,686.5,191.2,553.9,438.2,778.3,924.4,358.7,838.8,94.7,707.2,879.2,1038.3,954.6,887.4,679.6,687.1,439.7,978.7,606.7,689.4,172.1,910.6,805.7,922.6,754.2,451.5,774.6,929.1,425.3,481.5,104.8,777.7,1004.7,901.3,669.7,179.0,763.2
AM,625.6,541.9,398.7,656.0,321.1,809.6,0.0,489.7,424.3,463.4,505.8,381.6,395.4,455.2,615.9,1561.2,354.6,117.6,364.9,413.6,230.0,366.1,696.5,326.8,517.3,292.7,614.0,312.8,145.3,389.4,394.9,244.4,118.5,256.7,832.9,523.5,303.3,479.0,304.8,638.0,308.4,411.4,480.3,876.2,391.9,606.2,466.7,425.6,458.4,214.3,437.6,403.8,882.5,618.9,119.8,381.6,902.0,611.2,790.9,607.2,628.6,402.9,583.9,529.6,620.0,513.6,244.1,245.8,890.6,63.6,637.2,371.3,622.5,797.0,621.3,926.0,418.6,531.0,200.1,531.3,479.1,496.3,754.1,543.0,421.6,369.0,250.0,526.6,396.7,647.5,12.8,585.7,679.4,720.5,602.0,349.8,849.4,247.7,364.4,600.9,438.9,872.3,468.8,59.9,473.4,378.2,314.5,451.0,498.0,535.4,551.4,916.4,501.5,265.5,226.5,332.4,583.5,726.9,403.3,376.5,430.9,417.0,489.8,649.3,668.1,447.3,667.2,320.7,389.1,733.7,381.2,773.7,526.1,383.3,385.6,301.9,198.0,608.9,626.6,595.3,460.5,425.6,511.3,737.2,653.6,199.4,571.9,530.9,590.5,230.5,455.9,365.3,308.7,876.2,264.5,654.0,443.7,534.9,754.1,525.5
AN,1035.6,951.9,556.0,492.4,731.1,1161.0,507.9,0.0,834.3,873.4,663.1,349.7,552.7,42.3,781.4,1971.2,372.8,527.6,774.9,570.9,387.3,776.1,853.8,515.3,476.4,702.7,1024.0,722.8,555.3,546.7,117.4,654.4,528.5,666.7,1184.3,933.5,321.5,428.8,714.8,587.8,718.4,374.3,474.9,1234.9,219.8,556.0,416.5,406.1,453.0,371.6,847.6,691.3,1233.9,568.7,529.8,450.5,1260.7,561.0,948.2,275.7,785.9,812.9,533.7,479.4,456.4,923.6,654.1,655.8,1249.3,473.6,473.6,781.3,823.1,954.3,457.7,1277.4,426.6,480.8,337.4,941.3,636.4,446.1,911.4,953.0,410.1,733.2,660.0,936.6,806.7,597.3,489.6,743.0,836.7,1130.5,759.3,759.8,1259.4,405.0,521.7,437.3,107.8,1231.0,137.3,469.9,630.7,722.0,528.0,861.0,619.6,692.7,501.2,1275.1,451.3,675.5,636.5,742.4,993.5,884.2,813.3,135.6,404.5,418.8,484.4,599.1,1078.1,604.6,824.5,520.4,977.6,891.0,492.2,1183.7,505.0,793.3,353.7,262.8,367.9,558.7,576.4,752.6,870.5,611.3,461.1,1147.2,1063.6,356.7,408.3,480.7,788.5,387.8,865.9,775.3,718.7,1234.9,421.8,490.4,475.7,484.7,1164.1,475.3
AW,559.9,476.2,613.1,916.6,558.7,1047.2,454.0,825.8,0.0,397.7,720.2,717.7,544.4,791.3,830.3,1495.5,627.0,315.0,112.8,628.0,566.1,300.4,910.9,546.4,736.9,530.3,548.3,550.4,364.9,603.8,731.0,218.1,356.1,289.4,1070.5,761.1,575.7,698.6,542.4,857.6,546.0,747.5,816.4,1113.8,728.0,825.8,686.3,645.2,794.5,550.4,371.9,641.4,1120.1,838.5,380.8,601.2,1139.6,830.8,1005.3,943.3,843.0,337.2,803.5,749.2,880.6,751.2,481.7,367.8,1128.2,386.5,897.8,608.9,836.9,1011.4,881.9,1163.6,691.0,750.6,536.2,768.9,693.5,715.9,968.5,780.6,641.2,606.6,487.6,460.9,27.3,867.1,435.7,800.1,893.8,958.1,816.4,284.1,1087.0,537.2,513.4,861.5,775.0,1109.9,804.9,368.3,687.8,615.8,534.1,385.3,712.4,749.8,771.0,1154.0,721.1,503.1,207.3,570.0,517.8,941.3,640.9,712.6,463.6,449.7,825.9,868.9,905.7,661.7,881.6,540.3,626.7,948.1,600.8,1011.3,774.8,317.6,721.7,638.0,534.1,828.5,846.2,809.7,394.8,640.0,730.9,974.8,587.9,535.5,832.5,750.5,804.9,566.6,390.2,602.9,546.3,1113.8,600.6,914.6,663.3,754.5,991.7,745.1
AX,290.6,206.9,652.5,956.0,598.1,949.5,493.4,865.2,418.0,0.0,759.6,757.1,583.8,830.7,869.7,1226.2,666.4,354.4,358.6,667.4,605.5,109.1,950.3,585.8,776.3,569.7,279.0,589.8,404.3,643.2,770.4,257.5,395.5,328.8,916.5,800.5,615.1,738.0,581.8,897.0,585.4,786.9,855.8,1054.4,767.4,865.2,725.7,684.6,833.9,589.8,111.8,680.8,1159.5,877.9,420.2,640.6,1080.2,870.2,1044.7,982.7,882.4,67.9,842.9,788.6,920.0,790.6,521.1,407.2,1068.8,425.9,937.2,648.3,876.3,1050.8,921.3,1028.1,730.4,790.0,575.6,808.3,732.9,755.3,1007.9,820.0,680.6,646.0,527.0,191.6,390.4,906.5,475.1,839.5,933.2,997.5,855.8,204.0,911.1,576.6,552.8,900.9,814.4,1050.5,844.3,407.7,727.2,655.2,573.5,125.2,751.8,789.2,810.4,1094.6,760.5,542.5,246.7,609.4,257.7,980.7,680.3,752.0,503.0,489.1,865.3,908.3,945.1,701.1,921.0,579.7,232.6,987.5,640.2,892.9,814.2,91.0,761.1,677.4,573.5,867.9,885.6,849.1,55.4,679.4,770.3,1014.2,318.6,574.9,871.9,789.9,844.3,606.0,6.3,642.3,585.7,1054.4,640.0,954.0,702.7,793.9,923.8,784.5
