from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BO,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FO,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,IB,ID,IE,IJ,IL,IM,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PI,PJ,PK,PO,PP,PR,PW,QD,QI,QM,QO,QS,QV,QY,RA,RF,RM,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
AC,0.0,285.2,523.0,274.7,448.2,239.1,583.1,367.4,332.1,378.4,400.9,432.9,323.2,507.1,171.3,341.0,291.7,597.4,275.8,322.4,133.7,128.0,255.3,226.7,362.2,547.6,426.6,489.0,310.5,615.6,150.7,354.6,578.1,259.8,178.8,227.8,363.7,570.3,313.0,200.3,343.5,305.8,272.5,77.5,144.9,446.6,614.2,395.4,489.2,356.9,1570.0,131.0,272.7,424.9,311.3,578.2,298.0,138.3,246.9,254.2,215.0,223.2,553.2,305.5,273.4,475.7,475.0,247.3,350.7,321.9,107.1,468.2,701.0,107.6,332.5,346.8,298.7,422.1,141.5,512.7,295.2,302.7,255.1,511.0,430.7,72.6,120.6,427.4,527.4,146.1,335.4,477.9,266.9,486.5,249.9,372.7,597.0,196.4,492.5,441.0,489.1,423.5,494.5,113.5,373.5,386.5,298.8,642.1,264.6,502.2,238.3,77.4,439.3,446.3,429.4,232.0,304.3,368.2,451.8,538.0,421.8,481.4,414.6,260.2,190.7,505.9,280.5,338.1,197.8,403.2,148.5,471.5,456.4,575.8,124.8,756.3,510.4,205.7,460.1,198.2,335.0,347.1,80.2,349.3,110.6,186.4,374.2,152.5,593.1,173.3,594.0,473.2,205.9,381.8,182.1,267.9,544.9,65.7,358.5,506.5,398.4,581.3,513.5,417.4,508.1,291.5,183.6,418.1,264.1,600.7,589.1,763.3,194.3,563.1,151.3,353.2,224.4,537.7,442.3,239.3,288.0,288.7,585.4,399.1,415.0,367.9,247.2,314.5,201.2,456.5,460.4,282.8,202.5,469.3,73.6,225.5,454.6,142.7
AF,285.4,0.0,607.0,358.7,532.2,306.9,556.0,377.9,261.3,567.7,590.2,516.9,68.5,591.1,255.3,270.2,32.9,570.3,132.5,448.1,175.1,229.1,184.5,155.9,291.4,520.5,510.6,573.0,51.7,822.3,289.2,283.8,551.0,449.1,218.7,366.3,403.1,554.0,240.1,196.7,427.5,235.0,201.7,266.8,324.2,447.9,820.9,479.4,594.3,324.4,1571.3,320.3,462.0,464.3,350.7,551.1,278.5,219.2,330.9,443.5,58.1,412.5,580.6,273.0,174.9,454.5,559.0,214.8,434.7,289.4,296.4,552.2,734.0,188.5,261.7,536.1,488.0,611.4,138.5,596.7,43.4,270.2,393.6,700.3,620.0,277.3,201.5,616.7,611.4,230.1,336.7,667.2,456.2,591.6,179.1,373.8,569.9,174.4,576.5,525.0,678.4,612.8,565.1,302.8,341.0,354.0,13.5,615.0,232.1,691.5,376.8,217.9,523.3,522.0,513.4,421.3,343.7,407.5,535.8,622.0,611.1,670.7,415.9,188.1,276.3,611.0,248.0,267.3,237.2,592.5,308.5,555.5,540.4,548.7,314.1,789.3,483.3,134.9,424.0,349.7,419.0,431.1,312.9,433.3,223.6,270.4,563.5,126.1,566.0,362.6,566.9,557.2,357.4,311.0,266.1,307.3,566.3,290.5,287.7,590.5,482.4,554.2,603.0,606.7,481.0,430.0,267.6,502.1,303.5,573.6,762.8,796.3,278.3,647.1,218.2,437.2,308.4,621.7,526.3,256.1,477.3,256.2,558.3,483.1,387.9,493.6,293.7,243.7,265.8,540.5,544.4,212.0,193.5,553.3,198.2,79.4,545.6,223.6
AH,565.4,677.4,0.0,433.9,558.3,500.7,437.5,652.8,590.0,538.8,692.0,174.1,705.6,582.7,402.2,626.4,683.9,464.3,734.3,577.8,561.2,426.7,540.7,531.8,552.9,464.8,335.4,276.7,702.7,426.1,436.1,532.2,432.5,600.5,440.4,513.2,427.7,424.7,594.9,461.9,453.6,589.6,557.9,527.4,473.1,789.5,424.7,307.4,374.8,363.6,1855.4,563.2,601.3,488.9,439.0,495.4,632.9,634.4,406.1,620.6,659.9,522.6,438.8,466.6,705.6,766.8,216.2,483.3,509.9,453.9,539.3,176.6,337.8,603.7,617.9,549.8,674.6,499.1,637.6,577.1,677.6,430.2,540.5,638.3,449.4,530.0,616.7,446.1,562.4,400.2,620.8,457.7,593.4,372.1,535.3,657.9,449.3,464.1,622.0,551.1,436.2,571.7,380.1,545.7,349.3,418.2,691.0,499.2,466.4,431.3,523.7,549.0,89.1,650.1,539.5,531.4,486.2,379.5,139.6,225.8,451.7,396.6,700.0,692.4,622.9,391.5,449.5,581.4,459.4,694.3,580.7,643.0,244.1,493.0,557.0,393.1,427.6,552.8,751.2,496.6,445.1,259.1,495.1,508.5,521.1,372.7,665.3,648.6,510.3,472.7,515.3,112.3,504.3,506.1,413.0,484.2,430.5,530.1,569.4,214.9,139.5,426.8,399.1,462.7,425.3,626.2,414.5,528.2,516.3,515.1,366.6,400.1,364.8,250.9,647.4,512.4,336.7,609.6,130.1,671.5,694.5,442.8,502.6,284.7,332.2,591.7,679.4,599.9,633.4,632.6,346.0,568.2,464.1,177.7,569.7,607.9,340.2,638.8
AI,290.9,364.6,387.7,0.0,312.9,227.4,416.6,378.3,323.9,403.3,425.8,297.6,392.8,371.8,127.7,332.8,371.1,443.4,421.5,347.3,286.7,152.2,247.1,238.2,354.0,391.3,291.3,353.7,389.9,603.0,161.6,335.2,411.6,284.7,165.9,238.7,350.8,414.6,302.7,187.4,208.2,297.6,264.3,252.9,196.6,457.5,601.6,260.1,353.9,334.3,1580.9,288.7,297.6,412.0,298.4,466.1,358.4,359.9,31.2,279.1,347.1,248.1,417.9,292.6,431.1,464.1,339.7,234.4,75.9,309.0,264.8,332.9,514.7,329.2,324.3,371.7,323.6,447.0,363.1,377.4,364.8,289.8,266.0,535.9,513.5,255.5,342.2,452.3,392.1,125.7,346.3,634.6,291.8,351.2,241.7,383.4,428.4,189.6,357.2,305.7,514.0,448.4,359.2,271.2,320.0,373.6,378.2,478.3,251.7,608.2,249.2,274.5,304.0,302.7,294.1,256.9,291.4,355.3,316.5,402.7,446.7,552.5,425.5,417.9,348.4,370.6,267.6,329.9,184.9,428.1,306.2,336.2,321.1,463.7,282.5,570.0,398.3,259.2,433.6,222.1,199.7,211.8,220.6,74.5,246.6,98.2,399.1,374.1,445.3,198.2,481.9,337.9,229.8,309.1,138.5,255.0,409.6,255.6,350.3,371.2,263.1,405.9,378.2,526.8,396.0,302.4,140.0,282.8,251.2,470.8,543.5,577.0,90.3,427.8,372.9,78.4,89.1,402.4,307.0,397.0,312.9,275.8,473.3,263.8,302.9,392.8,404.9,306.3,358.9,321.2,325.1,274.6,189.6,334.0,295.2,295.1,319.3,364.3
AL,458.8,532.5,506.5,327.3,0.0,395.3,535.4,546.2,491.8,418.5,571.7,416.4,560.7,187.0,295.6,500.7,539.0,562.2,589.4,457.5,454.6,320.1,415.0,406.1,521.9,510.1,410.1,472.5,557.8,503.1,329.5,503.1,530.4,480.2,333.8,406.6,518.7,533.4,470.6,355.3,151.3,465.5,432.2,420.8,364.5,669.2,501.7,378.9,472.7,453.1,1748.8,456.6,481.0,579.9,466.3,584.9,526.3,527.8,299.5,500.3,515.0,416.0,536.7,460.5,599.0,646.5,458.5,402.3,403.3,476.9,432.7,451.7,588.5,497.1,492.2,429.5,554.3,398.0,531.0,192.6,532.7,457.7,433.9,500.7,328.7,423.4,510.1,403.3,207.3,293.6,514.2,453.8,473.1,470.0,409.6,551.3,547.2,357.5,284.3,232.8,465.0,441.4,478.0,439.1,438.8,507.7,546.1,597.1,419.6,478.1,417.1,442.4,422.8,117.9,22.0,424.8,459.3,469.0,435.3,521.5,397.7,367.7,593.4,585.8,516.3,489.4,435.5,497.8,352.8,574.0,474.1,263.3,439.9,582.5,450.4,643.8,517.1,427.1,630.9,390.0,142.8,330.6,388.5,401.9,414.5,266.1,545.0,542.0,564.1,366.1,600.7,456.7,397.7,477.0,306.4,422.9,528.4,423.5,518.2,490.0,381.9,524.7,497.0,342.0,514.8,505.9,307.9,209.9,419.1,589.6,476.6,650.8,258.2,546.6,540.8,405.8,230.1,217.6,425.8,564.9,574.2,443.7,592.1,382.6,421.7,471.4,572.8,474.2,526.8,136.4,443.9,442.5,357.5,452.8,463.1,463.0,438.1,532.2
AW,258.8,314.1,528.8,248.7,422.2,0.0,394.4,395.9,273.4,420.9,443.4,439.5,342.3,481.1,145.3,282.3,320.6,407.9,371.0,364.9,236.2,119.1,196.6,187.7,303.5,358.9,519.8,495.6,339.4,744.9,179.2,284.7,389.4,302.3,115.4,256.3,175.0,381.6,254.2,135.7,317.5,247.1,213.8,270.5,216.2,474.3,743.5,368.6,431.5,272.4,1598.5,306.3,315.2,236.2,122.6,389.5,376.0,292.3,220.9,296.7,296.6,265.7,419.0,242.1,413.4,480.9,480.8,183.9,323.5,258.5,282.4,474.8,656.6,321.8,273.8,389.3,341.2,464.6,360.4,485.5,313.1,239.3,283.6,553.5,472.0,264.7,310.0,469.9,501.4,120.7,363.9,520.4,308.6,429.8,191.2,401.0,407.5,137.9,466.5,415.0,531.6,464.8,403.5,288.8,261.4,226.9,327.7,453.4,200.4,544.7,266.8,241.4,445.9,420.3,403.2,274.5,115.6,179.5,458.4,544.6,463.1,523.9,443.1,426.6,364.8,449.4,217.1,280.0,129.4,445.7,323.8,445.5,463.0,387.1,300.1,711.9,321.7,208.7,451.2,239.7,309.0,321.1,238.2,323.3,213.5,160.4,416.7,363.4,404.4,215.8,409.4,479.8,247.4,258.6,156.1,74.7,404.7,227.9,299.8,513.1,405.0,392.6,441.4,459.9,319.4,320.0,157.6,392.1,52.6,409.2,685.4,718.9,168.3,569.7,279.3,326.0,198.4,511.7,448.9,414.6,329.3,225.3,395.9,373.1,226.3,409.2,422.5,256.4,376.5,430.5,417.9,224.1,139.1,475.1,312.8,244.6,384.0,287.9
BI,566.7,546.7,456.3,435.2,559.6,429.6,0.0,654.1,459.3,679.1,701.6,366.2,574.9,618.5,403.5,495.7,553.2,68.7,603.6,623.1,517.6,428.0,410.0,401.1,422.2,78.1,248.8,422.3,572.0,671.6,437.4,401.5,47.3,560.5,426.5,514.5,279.0,68.7,465.6,399.2,454.9,458.9,427.2,528.7,472.4,733.3,670.2,260.4,161.7,232.9,1856.7,564.5,573.4,340.2,290.3,94.5,634.2,573.7,407.4,554.9,529.2,523.9,189.8,335.9,646.0,739.9,408.3,352.6,511.2,323.2,540.6,401.5,583.3,605.0,487.2,647.5,599.4,722.8,638.9,624.1,546.9,299.5,541.8,811.7,694.9,531.3,618.0,691.6,638.8,401.5,622.1,703.2,567.6,159.0,404.6,659.2,11.7,455.7,603.9,552.4,681.7,724.2,132.5,547.0,218.6,274.3,560.3,95.8,335.7,676.8,525.0,550.3,372.6,549.4,540.8,532.7,337.5,230.8,385.1,471.3,697.2,642.1,701.3,693.7,624.2,178.4,318.8,450.7,393.7,703.9,582.0,582.9,389.7,92.1,558.3,638.6,111.8,422.1,709.4,497.9,446.4,215.0,496.4,509.8,522.4,374.0,674.9,597.2,108.3,474.0,99.7,406.5,505.6,375.4,414.3,331.0,89.6,531.4,438.7,439.8,331.7,163.4,170.4,708.2,132.7,578.2,415.8,529.5,369.7,96.1,612.1,645.6,366.1,496.4,560.7,513.7,338.0,649.1,375.6,672.8,588.7,312.1,101.7,205.9,184.4,668.6,680.7,469.2,634.7,567.9,146.9,437.5,396.0,402.6,571.0,477.2,113.0,569.3
BJ,374.1,369.4,609.4,361.1,534.6,382.7,638.3,0.0,535.1,236.1,252.9,519.3,411.5,453.4,242.4,544.0,375.9,665.1,348.2,156.4,448.9,307.5,458.3,429.7,565.2,613.0,513.0,575.4,394.7,473.3,210.9,557.6,633.3,316.1,321.2,183.3,506.1,636.3,513.9,342.7,429.9,508.8,475.5,298.1,231.0,185.4,471.9,481.8,575.6,499.3,1308.8,244.2,182.2,567.3,453.7,687.8,86.3,426.7,333.3,201.5,299.2,232.5,639.6,447.9,192.1,192.0,561.4,389.7,437.1,464.3,268.1,554.6,558.7,396.0,535.5,181.8,255.5,279.8,346.0,447.8,412.8,445.1,179.8,340.5,288.4,307.4,409.0,285.1,433.1,281.0,74.2,335.6,268.1,572.9,452.9,111.3,650.1,344.9,492.7,527.4,346.8,281.2,580.9,261.7,515.9,528.9,383.0,700.0,407.0,359.9,122.7,426.7,525.7,524.4,515.8,223.7,446.7,510.6,538.2,624.4,279.5,339.1,153.4,178.9,194.5,592.3,422.9,541.1,340.2,255.2,226.7,557.9,542.8,685.4,250.4,614.0,620.0,408.7,161.5,236.5,421.4,433.5,284.0,435.7,425.0,272.8,226.2,333.6,667.0,229.6,703.6,559.6,244.2,464.4,231.9,410.3,631.3,343.3,561.5,592.9,484.8,627.6,599.9,275.1,617.7,138.9,230.4,504.5,406.5,692.5,446.8,621.0,280.7,565.4,439.7,439.6,310.8,480.3,528.7,139.2,275.4,431.1,695.0,485.5,524.6,201.9,176.8,517.5,184.0,542.9,546.8,485.8,344.9,555.7,365.1,353.2,541.0,431.1
BL,329.6,248.4,559.6,337.2,510.7,285.4,442.4,484.4,0.0,509.4,531.9,469.5,276.6,569.6,233.8,114.1,254.9,456.7,305.3,453.4,219.3,207.6,84.2,102.8,48.5,406.9,489.1,525.6,273.7,774.9,267.7,40.9,437.4,390.8,165.9,344.8,326.0,440.4,61.5,143.9,406.0,71.0,57.1,359.0,302.7,563.6,773.5,457.9,480.7,210.8,1687.0,394.8,403.7,387.2,320.8,437.5,451.3,275.4,309.4,385.2,230.9,354.2,467.0,171.0,347.7,570.2,511.6,133.1,413.2,187.4,370.9,504.8,686.6,306.1,116.5,477.8,429.7,553.1,311.3,575.2,248.6,156.6,372.1,642.0,561.7,353.2,293.1,558.4,589.9,208.6,452.4,608.9,397.9,478.0,89.6,489.5,456.3,200.4,555.0,503.5,620.1,554.5,451.5,377.3,227.4,240.4,262.0,501.4,116.2,633.2,355.3,262.1,475.9,500.5,491.9,363.0,313.8,293.9,488.4,574.6,552.8,612.4,531.6,360.9,449.1,497.4,134.4,6.0,207.3,534.2,412.3,534.0,493.0,435.1,388.6,741.9,369.7,123.8,539.7,328.2,397.5,409.6,326.7,411.8,267.8,248.9,505.2,298.9,452.4,304.3,453.3,509.8,335.9,68.1,244.6,277.4,452.7,316.4,65.0,543.1,435.0,440.6,489.4,548.4,367.4,408.5,246.1,480.6,273.6,460.0,715.4,748.9,256.8,599.7,262.4,415.7,286.9,600.2,478.9,428.9,419.0,142.6,444.7,461.6,274.3,498.9,466.5,24.9,438.6,519.0,465.9,80.8,140.7,505.9,340.1,178.9,432.0,271.0
BN,368.8,496.8,627.9,379.6,441.1,401.2,656.8,233.6,497.7,0.0,190.8,537.8,538.9,274.9,260.9,506.6,503.3,683.6,475.6,76.6,473.2,326.0,420.9,412.0,527.8,631.5,531.5,593.9,522.1,294.8,249.3,509.0,651.8,99.3,339.7,221.7,524.6,654.8,476.5,361.2,448.4,471.4,438.1,308.4,252.1,288.3,293.4,500.3,594.1,517.8,1436.2,344.2,100.1,585.8,472.2,706.3,213.7,437.8,351.8,119.4,426.6,150.4,658.1,466.4,319.5,265.6,579.9,408.2,455.6,482.8,320.3,573.1,380.2,407.1,498.1,48.6,173.4,101.3,441.0,269.3,540.2,463.6,218.2,162.0,109.9,317.7,420.1,106.6,254.6,299.5,201.6,157.1,92.2,591.4,415.5,238.7,668.6,363.4,314.2,384.2,168.3,102.7,599.4,326.7,534.4,547.4,510.4,718.5,425.5,181.4,161.1,416.9,544.2,342.3,418.4,141.6,465.2,529.1,419.9,467.4,101.0,160.6,280.8,306.3,321.9,610.8,441.4,503.7,358.7,193.1,354.1,335.2,561.3,703.9,338.0,435.5,638.5,433.0,250.0,212.6,439.9,452.0,298.5,454.2,415.2,291.3,164.1,461.0,685.5,190.8,722.1,578.1,220.3,482.9,250.4,428.8,649.8,333.5,524.1,611.4,503.3,646.1,618.4,96.6,636.2,125.0,248.9,398.5,425.0,711.0,268.3,442.5,299.2,386.9,450.8,458.1,329.3,301.8,428.4,266.6,193.3,449.6,713.5,504.0,543.1,90.5,304.2,480.1,311.4,324.8,565.3,448.4,363.4,574.2,373.1,480.6,559.5,442.2
