from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MM,MO,MR,NE,NQ,NR,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QG,QK,QN,RB,RE,RH,RL,RT,SL,SP,SX,SY,TC,TL,TU,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WU,WV,XA,XD,XQ,XX,YH,YQ,YV,ZB,ZV
AV,0.0,292.6,235.0,68.4,116.5,308.7,164.6,198.4,356.9,398.4,479.1,123.0,451.5,177.5,397.5,344.1,309.0,428.0,487.2,432.3,261.4,437.6,297.6,394.9,216.6,425.2,397.8,382.8,205.3,501.5,58.8,385.2,433.8,454.0,403.9,236.0,329.4,277.4,323.6,101.5,403.3,3278.5,157.1,164.1,438.3,308.9,279.5,334.3,313.1,296.2,343.3,329.4,360.4,380.2,195.2,472.9,311.4,252.2,349.7,119.1,418.4,27.1,296.3,327.1,330.1,454.0,444.9,301.8,390.3,137.8,309.6,454.6,373.1,410.9,129.8,294.4,286.1,311.5,452.9,157.6,598.3,435.7,497.4,406.2,468.1,283.8,272.0,484.2,197.8,246.0,361.8,451.0,457.0,317.8,91.5,297.3,286.9,214.8,268.5,453.3,307.7,114.5,270.9,427.1,498.7,339.0
BF,291.8,0.0,105.3,338.4,297.3,85.9,213.6,90.2,92.5,191.2,683.1,353.6,653.9,151.5,111.4,548.1,531.0,632.0,694.2,636.3,162.4,641.6,520.8,130.5,69.5,139.1,232.9,235.8,435.9,705.5,341.1,120.8,640.8,658.0,114.7,139.4,237.4,121.7,545.6,223.3,607.3,3396.2,363.1,394.7,141.1,11.7,205.5,48.2,515.0,264.1,217.0,533.4,244.2,128.2,417.2,676.9,533.4,40.0,85.3,349.7,625.4,297.1,518.3,545.7,137.3,175.6,663.5,200.9,243.9,368.4,185.0,168.5,75.9,171.0,328.6,215.9,508.1,515.5,656.9,388.2,340.6,149.6,701.4,109.0,672.1,505.8,494.0,688.2,132.8,468.0,64.6,642.2,310.0,125.0,213.3,94.4,508.9,445.4,61.5,648.3,511.7,313.3,128.3,141.0,702.7,55.1
BI,236.8,102.8,0.0,283.4,265.1,193.3,140.9,56.4,199.9,298.6,628.1,298.6,600.5,96.5,218.8,493.1,476.0,577.0,636.2,581.3,59.4,586.6,464.6,237.9,74.6,246.5,340.3,343.2,380.9,650.5,286.1,228.2,582.8,603.0,224.5,34.0,276.2,229.1,490.6,168.3,552.3,3341.2,308.1,339.7,248.5,119.1,312.9,155.6,462.1,243.0,320.2,478.4,351.6,235.6,362.2,625.5,478.4,64.9,192.7,294.7,567.4,242.1,463.3,476.1,244.7,283.0,593.9,308.3,351.3,313.4,292.4,275.9,183.3,278.4,273.6,241.2,453.1,460.5,601.9,333.2,448.0,257.0,646.4,216.4,617.1,450.8,439.0,633.2,77.8,413.0,172.0,600.0,417.4,232.4,158.3,62.2,453.9,390.4,33.4,602.3,456.7,258.3,235.7,248.4,647.7,162.5
BK,68.3,359.1,301.5,0.0,183.0,375.2,231.1,264.9,423.4,464.9,480.0,123.9,452.4,244.0,511.0,345.0,309.9,428.9,488.1,433.2,327.9,438.5,298.5,461.4,283.1,499.2,464.3,449.3,206.2,502.4,62.8,451.7,434.7,454.9,470.4,302.5,395.9,343.9,324.5,168.0,404.2,3345.0,223.6,165.0,504.8,375.4,346.0,400.8,314.0,362.7,409.8,330.3,426.9,446.7,196.1,477.4,312.3,318.7,416.2,120.0,419.3,40.9,297.2,328.0,396.6,520.5,445.8,368.3,391.2,138.7,376.1,521.1,439.6,531.1,196.3,360.9,287.0,312.4,453.8,158.5,599.2,528.3,498.3,472.7,469.0,284.7,272.9,485.1,264.3,246.9,428.3,451.9,523.5,384.3,158.0,363.8,287.8,215.7,335.0,454.2,308.6,181.0,337.4,493.6,499.6,405.5
BR,111.9,214.5,156.9,158.5,0.0,293.9,86.5,120.3,300.5,326.2,503.2,173.7,475.6,99.4,319.4,368.2,351.1,452.1,511.3,456.4,183.3,461.7,339.7,338.5,138.5,347.1,325.6,310.6,256.0,525.6,161.2,328.8,457.9,478.1,325.8,157.9,257.2,205.2,365.7,29.3,427.4,3216.3,183.2,214.8,360.2,230.8,207.3,256.2,337.2,224.0,271.1,353.5,288.2,336.9,237.3,497.0,353.5,174.1,293.3,169.8,442.5,117.2,338.4,351.2,345.3,384.3,469.0,229.6,298.9,188.5,237.4,376.5,295.0,379.0,148.7,222.2,328.2,335.6,477.0,208.3,506.9,357.6,521.5,328.1,492.2,325.9,314.1,508.3,119.7,288.1,283.7,475.1,384.8,333.0,19.1,219.2,329.0,265.5,190.4,477.4,331.8,133.4,198.7,349.0,522.8,263.1
CI,303.6,107.0,208.2,350.2,216.0,0.0,278.2,185.3,48.1,174.0,694.9,365.4,667.3,246.6,94.2,559.9,542.8,643.8,703.0,648.1,267.7,653.4,531.4,86.1,164.6,121.9,215.7,204.8,447.7,717.3,352.9,76.4,649.6,669.8,100.6,242.3,151.4,35.7,557.4,200.7,619.1,3408.0,374.9,406.5,146.2,92.1,140.1,37.1,528.9,178.1,195.6,545.2,182.4,101.4,429.0,688.7,545.2,142.9,40.9,361.5,634.2,308.9,530.1,542.9,51.3,162.1,660.7,123.8,226.7,380.2,119.6,151.3,79.5,153.8,340.4,129.9,519.9,527.3,668.7,400.0,323.4,132.4,713.2,114.1,683.9,517.6,505.8,700.0,227.9,479.8,90.0,666.8,279.0,39.0,210.8,197.3,520.7,457.2,164.4,669.1,523.5,325.1,42.3,123.8,714.5,30.2
CS,143.2,213.0,155.4,189.8,89.7,292.4,0.0,118.8,299.0,397.7,534.5,205.0,506.9,97.9,317.9,399.5,382.4,483.4,542.6,487.7,181.8,493.0,371.0,337.0,137.0,345.6,439.4,356.0,287.3,556.9,192.5,327.3,489.2,509.4,324.3,156.4,302.6,328.2,397.0,74.7,458.7,3247.6,214.5,246.1,358.7,229.3,252.7,254.7,368.5,269.4,316.5,384.8,333.6,335.4,268.6,528.3,384.8,172.6,291.8,201.1,473.8,148.5,369.7,382.5,343.8,382.8,500.3,275.0,330.2,219.8,392.2,375.0,293.5,377.5,180.0,267.6,359.5,366.9,508.3,239.6,538.2,356.1,552.8,326.6,523.5,357.2,345.4,539.6,89.0,319.4,282.2,506.4,430.2,331.5,64.7,217.7,360.3,296.8,188.9,508.7,363.1,164.7,244.1,347.5,554.1,261.6
CT,201.5,94.1,77.7,248.1,148.0,173.5,123.3,0.0,180.1,278.8,592.8,263.3,565.2,61.2,199.0,457.8,440.7,541.7,600.9,546.0,104.1,551.3,429.3,218.1,18.1,226.7,320.5,324.1,345.6,615.2,250.8,208.4,547.5,567.7,205.4,78.7,325.0,209.3,455.3,133.0,517.0,3305.9,272.8,304.4,239.8,110.4,293.8,135.8,426.8,288.9,300.4,443.1,332.5,216.5,326.9,590.2,443.1,53.7,172.9,259.4,532.1,206.8,428.0,440.8,224.9,263.9,558.6,289.2,331.5,278.1,273.3,256.1,174.6,258.6,238.3,303.5,417.8,425.2,566.6,297.9,428.2,237.2,611.1,207.7,581.8,415.5,403.7,597.9,42.5,377.7,163.3,564.7,398.3,212.6,123.0,108.1,418.6,355.1,75.2,567.0,421.4,223.0,215.9,228.6,612.4,142.7
CZ,362.3,104.1,205.3,408.9,274.7,58.6,305.8,182.4,0.0,171.1,753.6,424.1,726.0,243.7,91.3,618.6,601.5,702.5,761.7,706.8,264.8,712.1,590.1,37.9,161.7,119.0,198.0,174.7,506.4,776.0,411.6,28.2,708.3,728.5,56.0,239.4,202.8,94.4,616.1,259.4,677.8,3466.7,433.6,465.2,143.3,89.2,144.4,34.2,587.6,236.4,161.0,603.9,183.1,67.1,487.7,751.0,603.9,140.0,7.2,420.2,692.9,367.6,588.8,601.6,103.0,113.9,719.4,139.8,223.8,438.9,123.9,148.4,76.6,150.9,399.1,188.2,578.6,586.0,727.4,458.7,320.5,129.5,771.9,111.2,742.6,576.3,564.5,758.7,225.0,538.5,87.1,712.7,248.9,97.7,269.5,194.4,579.4,515.9,161.5,727.8,582.2,383.8,101.0,120.9,773.2,27.3
DA,368.4,223.2,324.4,415.0,280.8,174.8,343.0,301.5,168.0,0.0,708.6,430.2,681.0,355.9,80.9,573.6,556.5,657.5,716.7,661.8,347.8,667.1,545.1,147.1,280.8,43.1,46.9,71.1,512.5,731.0,417.7,157.0,663.3,683.5,101.7,358.5,160.1,143.5,571.1,265.5,632.8,3472.8,439.7,471.3,209.7,208.3,103.1,167.2,542.6,195.1,39.1,558.9,123.9,90.3,442.7,706.0,558.9,259.1,175.2,426.3,647.9,373.7,543.8,556.6,142.2,84.9,674.4,80.6,153.9,445.0,104.1,55.2,143.0,10.0,405.2,146.9,533.6,541.0,682.4,464.8,250.6,98.2,726.9,177.6,697.6,531.3,519.5,713.7,344.1,493.5,153.5,680.5,145.3,156.7,275.6,274.1,534.4,522.0,280.6,682.8,537.2,389.9,156.9,82.7,728.2,174.1
