from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KI,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MT,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YP,YQ,YT,YY,ZA,ZJ,ZN,ZW
AA,0.0,573.1,641.9,682.4,616.5,543.8,682.5,328.9,650.5,558.8,644.3,596.3,632.9,240.1,441.9,479.9,614.3,361.3,618.3,643.1,1485.5,793.0,708.8,399.7,495.1,236.0,623.5,821.5,482.8,423.3,363.6,564.1,695.6,660.3,676.9,776.2,888.2,298.5,692.8,391.3,811.7,782.7,74.7,543.9,771.8,695.6,535.8,697.5,562.4,562.1,567.9,695.0,562.4,657.4,576.9,643.6,491.1,609.1,803.2,19.8,737.8,812.5,365.5,372.6,397.3,750.0,588.5,340.5,606.4,587.0,811.5,221.2,694.0,651.5,797.1,785.3,740.1,400.0,685.4,33.5,685.2,813.2,463.1,743.5,459.9,615.4,447.9,389.4,488.5,760.5,539.1,292.4,733.8,19.1,582.2,718.8,472.9,317.9,862.2,744.7,671.8,787.2,359.9,774.0,709.2,696.9,597.4,648.7,483.4,268.8,154.8,807.1,945.5,732.2,767.5,197.5,793.0,777.6,727.6,685.7,552.7,597.5,425.7,682.1,432.1,517.1,398.4,595.2,546.4,791.3,432.9,193.7,563.0,763.7,892.2,601.6,734.2,390.7,479.5,358.3,447.7,350.5,601.1,530.1,691.5,650.6,453.3,758.9,517.8,177.5,815.1,767.1,804.5,356.2,470.1,617.3,589.4,398.8,424.3,355.8,592.1,676.5,584.9,405.4,583.9,562.7,491.4,699.6,403.5,610.2,695.0,476.6,281.3,571.1,773.1
AC,570.7,0.0,248.9,474.6,221.6,1018.5,489.3,803.6,222.6,14.9,436.5,649.4,205.0,478.8,916.6,216.1,1089.0,836.0,225.3,426.6,1914.9,700.1,1185.4,874.4,969.8,712.6,195.6,1296.2,275.0,898.0,838.3,356.3,1170.3,232.4,249.0,590.7,778.8,275.7,485.0,866.0,1286.4,673.3,494.9,1018.6,662.4,481.0,73.4,604.5,10.6,354.3,98.4,132.8,70.0,229.5,1051.6,618.7,227.3,181.2,1277.9,590.6,1212.5,703.1,840.2,849.2,872.0,1295.0,608.6,233.7,398.6,640.1,1286.2,695.9,613.5,1126.2,589.3,675.9,1214.8,874.7,477.6,543.0,1159.9,1358.2,255.3,1288.5,934.6,1090.1,257.4,864.1,298.0,626.3,331.3,767.1,526.0,589.9,189.2,625.8,148.0,792.6,681.9,633.7,1146.5,677.8,215.3,1248.7,616.2,553.6,44.4,86.5,958.1,307.5,629.5,1281.8,1420.2,1206.9,658.1,672.2,1338.6,1320.4,1202.3,1160.4,100.1,389.7,421.0,474.3,906.8,326.6,873.1,378.7,338.6,681.9,225.1,668.4,1037.7,654.3,782.8,393.8,526.4,383.0,88.4,833.0,239.9,825.2,169.5,224.7,560.5,222.7,167.6,547.4,310.0,431.0,1289.8,1241.8,1279.2,832.8,944.8,1092.0,632.5,292.9,899.0,830.5,604.2,1221.5,115.4,197.6,1058.6,1037.4,968.0,1174.3,878.2,402.4,584.0,286.1,733.8,178.1,663.7
AE,617.2,226.2,0.0,539.1,181.0,1065.0,553.8,850.1,345.7,240.5,501.0,713.9,328.1,525.3,963.1,210.8,1135.5,882.5,23.3,491.1,2038.0,673.2,1230.0,920.9,1016.3,757.2,318.7,1342.7,339.5,944.5,884.8,420.8,1216.8,355.5,372.1,661.2,843.3,322.2,549.5,912.5,1332.9,737.8,541.4,1065.1,726.9,543.6,157.5,669.0,236.9,418.8,281.1,320.4,275.6,352.6,1098.1,683.2,222.0,304.3,1324.4,637.1,1259.0,767.6,886.7,893.8,918.5,1271.2,673.1,280.2,463.1,704.6,1332.7,742.4,678.0,1172.7,653.8,740.4,1261.3,921.2,542.1,589.5,1206.4,1334.4,319.8,1264.7,981.1,1136.6,254.8,910.6,295.4,690.8,395.8,813.6,590.5,636.4,146.7,690.3,142.7,839.1,640.5,698.2,1193.0,742.3,261.8,1295.2,680.7,618.1,263.2,274.1,1004.6,354.0,676.0,1328.3,1466.7,1253.4,722.6,718.7,1314.2,1298.8,1248.8,1206.9,174.4,454.2,467.5,538.8,953.3,283.6,919.6,443.2,403.1,746.4,289.6,714.9,1084.2,718.8,847.3,458.3,590.9,432.5,218.4,879.5,304.4,871.7,222.8,219.4,625.0,345.8,162.3,611.9,374.5,477.5,1336.3,1288.3,1325.7,877.4,991.3,1138.5,697.0,339.4,945.5,877.0,668.7,1197.7,298.1,262.1,1105.1,1083.9,1012.6,1220.8,924.7,466.9,648.5,283.5,856.9,60.6,728.2
AK,644.2,458.8,545.6,0.0,544.3,822.5,120.1,741.2,536.2,444.5,211.5,280.2,518.6,552.3,808.7,369.5,1077.3,773.6,522.0,254.2,1788.9,330.9,1078.2,752.6,861.9,784.2,509.2,1188.3,227.9,790.1,730.4,201.3,1062.4,546.0,562.6,227.5,409.6,349.2,194.4,803.6,1178.5,304.1,568.4,910.7,293.2,177.8,463.7,235.3,448.1,108.6,453.6,580.7,448.1,543.1,945.8,249.5,358.3,494.8,1170.0,664.1,1104.6,333.9,815.3,835.6,812.1,925.8,239.4,307.2,92.6,270.9,1178.3,769.4,250.4,1067.1,298.7,306.7,990.6,840.2,171.6,616.5,1052.0,989.0,202.1,919.3,826.7,1031.0,322.6,742.3,354.1,257.1,159.2,840.6,235.4,663.4,485.9,256.6,376.6,866.1,400.0,264.5,1002.8,308.6,288.8,995.7,247.0,184.4,483.1,534.4,946.4,381.0,703.0,1222.7,1312.3,1147.8,288.9,745.7,968.8,953.4,1097.0,1101.3,446.9,99.1,306.6,0.3,895.1,385.7,861.4,206.3,244.3,312.7,232.1,741.9,1026.0,285.1,413.6,299.5,235.8,446.0,365.2,821.3,217.4,813.5,561.7,433.8,191.3,536.3,357.0,246.1,230.8,504.5,1230.7,1136.5,1171.3,768.5,882.4,1080.3,263.3,366.4,836.6,904.0,235.0,852.3,470.6,258.1,1046.9,929.5,954.4,1069.0,866.5,60.5,214.8,342.2,667.6,474.8,294.5
AO,597.4,204.5,166.6,519.3,0.0,1045.2,534.0,830.3,325.9,220.7,481.2,694.1,308.3,505.5,943.3,191.0,1115.7,862.7,143.0,471.3,1877.7,545.9,1210.2,901.1,996.5,737.4,298.9,1322.9,319.7,924.7,865.0,401.0,1197.0,335.7,352.3,641.4,823.5,302.4,529.7,892.7,1313.1,718.0,521.6,1045.3,707.1,523.8,137.7,524.7,217.1,399.0,261.3,300.6,255.8,332.8,1078.3,663.4,202.2,284.5,1304.6,617.3,1239.2,747.8,866.9,874.0,898.7,1251.4,653.3,260.4,443.3,684.8,1312.9,722.6,658.2,1152.9,634.0,567.8,1241.5,901.4,522.3,569.7,1186.6,1314.6,300.0,1244.9,961.3,1116.8,235.0,890.8,275.6,671.0,376.0,793.8,570.7,616.6,24.0,503.4,122.9,819.3,512.1,678.4,1173.2,671.4,242.0,1275.4,512.8,598.3,243.4,254.3,984.8,334.2,656.2,1308.5,1446.9,1233.6,702.8,698.9,1294.4,1276.8,1229.0,1187.1,154.6,434.4,447.7,519.0,933.5,263.8,899.8,423.4,383.3,726.6,269.8,695.1,1064.4,589.2,827.5,438.5,571.1,409.7,198.6,859.7,284.6,851.9,203.0,199.6,605.2,326.0,142.5,592.1,354.7,457.7,1316.5,1268.5,1305.9,857.6,971.5,1118.7,677.2,319.6,925.7,857.2,648.9,1177.9,278.3,242.3,1085.3,1064.1,992.8,1201.0,904.9,447.1,628.7,263.7,837.1,95.8,708.4
AR,563.3,1020.4,1089.2,780.9,1113.8,0.0,669.7,553.1,1097.8,1005.5,910.2,583.5,1080.2,687.4,180.5,927.2,225.8,618.5,1065.6,819.9,1728.5,780.2,317.0,274.2,74.4,495.6,1070.8,427.1,923.4,141.2,191.5,896.8,301.2,1107.6,1124.2,763.4,875.4,745.8,898.1,490.7,417.3,769.9,522.0,123.2,759.0,766.7,983.1,684.7,1009.7,804.1,1015.2,1142.3,1009.7,1104.7,147.2,630.8,938.4,1056.4,408.8,583.2,343.4,799.7,303.0,323.3,299.8,318.0,575.7,787.8,788.1,574.2,417.1,398.9,681.2,305.9,1002.4,772.5,345.7,327.9,867.1,535.6,290.8,381.2,897.6,311.5,198.5,269.8,895.2,263.9,935.8,747.7,854.7,439.9,939.1,582.5,1029.5,706.0,920.2,366.8,849.4,731.9,277.4,774.4,807.2,379.6,696.4,684.1,1044.7,1096.0,197.3,716.1,400.2,461.5,551.1,386.6,754.7,357.1,361.0,345.6,335.8,340.1,1000.0,794.6,873.0,780.6,382.8,964.4,349.1,878.4,939.8,778.5,927.6,453.3,233.2,750.9,879.4,995.0,939.5,835.0,925.6,309.0,912.9,301.2,1048.4,977.4,678.7,1097.9,900.6,746.1,926.3,624.8,469.5,375.3,410.1,552.6,487.1,228.8,576.6,846.1,459.2,404.7,579.3,244.5,1032.2,852.7,195.4,107.6,442.1,307.8,354.2,756.0,682.2,923.9,617.1,1018.4,760.3
AV,669.9,484.5,677.1,111.1,544.2,702.3,0.0,741.1,561.9,470.2,237.2,160.0,544.3,578.0,688.5,395.2,957.1,773.5,653.5,191.5,1788.8,210.7,958.0,632.4,741.7,809.9,534.9,1068.1,253.6,669.9,610.2,227.0,942.2,571.7,588.3,107.3,289.4,374.9,220.1,803.5,1058.3,183.9,594.1,790.5,173.0,138.6,489.4,115.1,473.8,134.3,479.3,606.4,473.8,568.8,825.6,104.6,384.0,520.5,1049.8,689.8,984.4,213.7,695.1,715.4,691.9,805.6,119.2,332.9,118.3,150.7,1058.1,791.0,134.5,946.9,324.4,186.5,870.4,720.0,197.3,642.2,931.8,868.8,227.8,799.1,706.5,910.8,348.3,622.1,379.8,136.9,184.9,832.0,261.1,689.1,534.5,136.4,402.3,792.8,279.8,144.3,882.6,188.4,314.5,875.5,126.8,64.2,508.8,560.1,826.2,406.7,728.7,1102.5,1192.1,1027.6,168.7,771.4,848.6,833.2,976.8,981.1,472.6,124.8,332.3,110.8,774.9,411.4,741.2,232.0,270.0,192.5,257.8,767.6,905.8,164.9,293.4,325.2,261.5,471.7,390.9,701.1,243.1,693.3,587.4,459.5,71.1,562.0,382.7,200.6,256.5,530.2,1110.5,1016.3,1051.1,768.4,882.3,960.1,187.2,392.1,836.5,801.4,114.8,732.1,496.3,283.8,926.7,809.3,834.2,948.8,746.3,86.2,94.6,367.9,667.5,606.3,174.3
AY,330.8,787.9,866.7,841.3,733.8,551.5,787.8,0.0,749.1,773.0,679.7,701.6,685.3,454.9,449.6,694.7,510.5,65.3,843.1,857.9,1335.6,740.5,605.0,407.4,502.8,337.3,725.9,829.2,697.6,431.0,371.3,778.9,703.3,712.7,751.4,763.4,985.0,513.3,667.6,62.3,740.8,879.5,289.5,551.6,899.5,884.8,750.6,719.3,777.2,721.0,782.7,897.9,777.2,759.8,473.1,748.9,705.9,711.5,748.8,350.7,745.5,896.5,373.2,363.9,405.0,852.9,693.8,555.3,765.3,692.3,824.4,435.9,799.3,547.7,771.9,762.4,747.8,391.3,844.3,303.1,692.9,913.7,677.9,860.7,467.6,511.6,662.7,397.1,703.3,740.1,753.9,476.9,708.6,350.0,724.1,698.0,687.7,403.8,725.2,826.1,679.5,866.0,574.7,781.7,707.4,802.2,812.2,851.6,379.6,483.6,278.1,703.3,953.2,628.4,895.2,394.1,893.5,875.9,623.8,581.9,757.8,740.9,640.5,841.0,381.3,731.9,347.6,810.0,761.2,919.0,647.7,271.1,459.2,783.8,989.0,816.4,709.0,602.5,693.1,331.8,662.5,324.0,815.9,744.9,796.8,703.0,668.1,864.2,732.6,392.3,711.3,663.3,763.5,27.2,141.1,513.5,694.7,613.6,95.3,441.7,697.4,781.8,799.7,620.2,480.1,570.4,255.3,595.8,309.1,769.1,776.4,691.4,113.4,795.9,869.9
BD,682.8,237.5,386.5,586.7,361.1,1229.9,601.4,750.3,0.0,223.2,548.6,761.5,147.9,590.9,1110.5,353.7,1166.1,782.7,362.9,538.7,1857.8,812.2,1253.4,1068.3,1181.2,882.6,162.3,1490.1,387.1,1091.9,1032.2,468.4,1364.2,175.3,214.0,708.8,890.9,387.8,597.1,812.7,1389.2,785.4,607.0,1230.0,774.5,591.2,211.0,716.6,226.8,466.4,232.3,334.3,226.8,196.2,1128.7,730.8,364.9,147.9,1397.2,702.7,1406.4,815.2,1034.1,1041.2,1065.9,1400.6,720.7,345.8,510.7,752.2,1472.8,889.8,725.6,1196.1,701.4,788.0,1408.7,1068.6,589.7,655.1,1353.8,1463.8,367.4,1394.1,1128.5,1160.0,369.5,1058.0,410.1,738.4,443.4,961.0,638.1,702.0,326.8,737.9,285.6,958.7,820.6,745.8,1340.4,789.9,327.4,1442.6,728.3,665.7,261.8,288.0,1035.2,419.6,823.4,1351.7,1614.1,1276.8,770.2,866.1,1443.6,1428.2,1272.2,1230.3,194.2,501.8,533.1,586.4,1142.3,426.5,1108.6,490.8,450.7,794.0,337.2,816.4,1114.8,766.4,894.9,505.9,638.5,498.1,199.5,1092.8,352.0,1085.0,309.0,362.3,672.6,165.6,305.2,659.5,422.1,543.1,1359.7,1311.7,1411.9,777.6,891.5,1169.1,744.6,405.0,845.7,967.3,716.3,1327.1,249.3,309.7,1135.7,1248.8,1005.7,1244.2,1070.1,514.5,696.1,398.2,676.7,315.7,775.8
BH,556.4,16.2,263.2,460.3,237.8,1003.6,475.0,788.7,208.3,0.0,422.2,635.1,190.7,464.5,902.3,275.1,1074.7,821.7,239.6,412.3,1900.6,685.8,1168.6,860.1,955.5,696.4,181.3,1281.9,260.7,883.7,824.0,342.0,1155.4,217.5,234.7,576.4,764.5,261.4,470.7,851.7,1272.1,659.0,480.6,1004.3,648.1,464.8,87.7,590.2,3.6,340.0,84.1,147.1,78.6,215.2,1037.3,603.8,286.3,166.9,1263.6,576.3,1198.2,688.8,825.9,832.4,857.7,1280.7,593.7,219.4,384.3,625.8,1271.9,681.6,599.2,1111.9,575.0,661.6,1200.5,860.4,463.3,528.7,1145.6,1343.9,241.0,1274.2,920.3,1075.2,243.1,849.8,283.7,612.0,317.0,752.8,511.7,575.6,203.5,611.5,162.3,778.3,679.3,619.4,1132.2,662.9,201.0,1234.4,601.9,539.3,58.7,100.8,943.8,293.2,614.6,1266.9,1405.9,1192.6,643.8,657.9,1323.7,1306.1,1187.4,1146.1,85.8,375.4,406.7,460.0,892.5,312.3,858.8,364.4,324.3,667.6,210.2,653.5,1023.4,640.0,768.5,379.5,512.1,368.7,74.1,818.7,225.6,810.9,185.7,239.0,545.6,208.4,181.9,533.1,295.1,416.7,1274.9,1226.9,1264.9,816.6,930.5,1077.7,618.2,278.6,884.7,816.2,589.9,1206.6,101.1,183.3,1043.7,1023.1,951.2,1160.0,863.9,388.1,569.7,271.8,719.5,192.4,649.4
