from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
AH,0.0,558.7,445.9,404.9,592.9,374.6,431.6,107.5,566.2,419.3,230.1,560.3,169.9,352.2,533.5,224.9,445.7,461.6,316.3,248.5,473.2,235.4,283.6,90.0,479.9,374.0,502.8,297.4,486.5,380.0,229.3,298.0,589.2,493.5,350.9,515.6,479.4,300.6,312.8,373.5,609.0,452.1,397.8,434.0,429.2,479.8,753.3,689.3,340.0,264.4,481.3,530.0,391.6,426.8,309.8,556.9,550.8,501.7,334.3,342.1,416.3,304.9,373.0,299.0,254.4,330.2,281.8,577.4,632.3,504.3,385.6,221.8,275.0,326.8,323.8,532.1,173.0,366.9,428.5,286.0,172.0,267.7,227.1,326.6,490.1,405.5,323.8,133.4,395.1,742.1,504.0,308.1,553.3,527.7,740.5,374.7,421.9,457.6,700.4,417.7,426.2,428.4,494.1,404.4,509.7,566.2,427.0,606.5,530.9,402.3,497.1,242.2,373.0,541.9,361.3,800.0,328.3,5.6,433.2,459.4,407.9,311.6,489.5,422.5,640.8,589.2,332.4,262.9,367.5,245.6,167.0,441.1,487.9,398.2,667.4,306.1,552.8,482.6,384.9,431.6,474.4,528.6,557.3,465.1,470.9,478.2,3711.3,354.4,489.5,345.6,177.3,288.8,519.6,336.7,658.5,542.3,545.7,730.6,472.8,460.6,334.6,499.1,303.8,126.6,373.0,514.8,377.7,538.5,391.9,432.2,393.9,322.8,453.6,422.9,335.4,410.3,556.9,495.6,411.7,772.6,378.1,560.8,305.5,357.9,482.9,510.2
AK,624.4,0.0,152.5,550.7,380.1,617.9,762.3,459.4,222.1,275.3,441.5,557.0,514.0,388.5,836.2,603.2,278.3,281.2,577.6,529.2,292.8,459.0,496.4,475.9,135.8,819.7,227.9,466.1,888.5,623.3,416.2,455.3,376.4,939.2,316.6,240.7,163.2,649.1,450.7,634.8,264.9,897.8,568.5,736.7,124.0,587.8,525.4,461.4,439.8,571.4,627.1,842.9,257.2,688.1,553.1,262.3,225.8,804.4,420.5,325.3,245.9,448.4,703.7,404.4,421.3,471.8,525.1,674.8,419.5,135.4,166.6,481.7,578.8,634.3,720.8,629.5,532.2,466.7,727.9,586.9,482.9,646.7,564.5,719.8,792.8,666.8,512.8,477.5,656.4,514.2,153.5,469.3,105.0,485.4,512.6,443.7,665.2,313.8,472.5,548.1,219.1,349.7,313.7,668.8,467.4,873.4,247.2,418.4,186.8,663.6,132.5,565.7,634.8,656.7,305.4,572.1,589.6,630.1,120.0,145.0,710.6,554.9,792.2,642.4,412.9,361.3,575.7,561.6,705.9,608.2,487.8,743.8,95.4,651.0,439.5,444.4,324.9,192.5,646.2,529.0,199.5,145.4,860.0,562.5,204.9,155.6,4157.0,484.2,792.2,475.4,437.2,550.1,339.2,678.2,430.6,144.9,201.6,502.7,773.6,763.3,637.3,155.0,547.1,470.7,616.3,334.4,639.0,310.6,635.2,251.8,637.2,484.0,627.9,491.9,486.8,257.9,344.1,144.1,583.2,544.7,621.4,863.5,548.8,693.9,628.7,48.1
AL,475.1,163.0,0.0,567.8,397.2,635.0,736.3,357.1,239.2,292.4,458.6,574.1,411.7,405.6,853.3,455.4,125.7,159.6,594.7,389.5,171.2,356.7,513.5,373.6,152.9,678.7,194.6,483.2,791.2,640.4,313.9,472.4,393.5,798.2,333.7,207.4,95.3,605.3,467.8,651.9,282.0,756.8,585.6,753.8,115.1,604.9,451.3,387.3,456.9,588.5,644.2,860.0,154.9,705.2,570.2,279.4,223.8,821.5,437.6,342.4,263.0,465.5,677.7,421.5,319.0,488.9,542.2,691.9,436.6,163.7,133.3,379.4,595.9,651.4,628.5,646.6,549.3,483.8,745.0,418.0,500.0,571.7,478.4,631.3,809.9,683.9,529.9,375.2,673.5,440.1,58.0,486.4,139.5,502.5,438.5,460.8,682.3,161.2,398.4,565.2,124.2,366.8,192.1,685.9,484.5,890.5,125.0,435.5,203.9,680.7,76.4,582.8,651.9,673.8,322.5,498.0,606.7,480.8,111.1,68.9,727.7,572.0,809.3,659.5,338.8,287.2,592.8,449.0,723.0,550.3,504.9,760.9,79.9,668.1,365.4,461.5,250.8,209.6,663.3,546.1,166.2,84.7,877.1,579.6,222.0,32.2,4016.0,501.3,809.3,492.5,334.9,567.2,217.6,695.3,356.5,173.2,218.7,428.6,790.7,780.4,654.4,172.1,564.2,368.4,633.4,212.8,656.1,236.5,652.3,130.2,654.3,501.1,645.0,509.0,503.9,108.3,361.2,172.4,600.3,470.6,638.5,880.6,565.9,662.6,645.8,114.5
AR,380.3,520.5,547.3,0.0,248.0,385.5,363.6,409.6,414.9,307.3,221.0,182.2,472.0,259.4,545.7,370.8,619.2,635.1,269.3,400.1,646.7,495.4,367.3,392.1,400.0,547.7,553.8,337.0,598.0,319.4,531.4,326.2,226.1,644.6,238.9,566.6,599.3,363.2,321.6,212.7,440.9,625.7,50.2,492.4,449.9,91.7,926.8,862.8,282.6,339.0,76.3,552.4,583.1,261.8,320.7,420.3,442.3,518.5,291.4,230.1,304.3,319.3,305.0,289.9,556.5,342.7,292.7,190.0,301.5,425.1,492.5,523.9,346.4,505.2,388.0,144.7,281.8,309.5,442.0,457.8,232.5,374.7,435.4,390.8,420.1,244.7,383.7,435.5,201.9,915.6,548.3,340.2,541.1,149.6,914.0,136.8,277.6,631.1,873.9,39.6,599.7,319.9,667.6,244.1,131.6,582.9,600.5,228.4,379.6,221.1,509.3,436.6,212.7,163.8,249.3,973.5,131.6,386.0,445.9,471.6,424.7,322.5,506.3,113.9,814.3,762.7,358.3,432.5,295.4,375.8,237.4,469.1,481.5,147.1,840.9,315.3,726.3,346.0,215.7,53.5,525.4,581.5,569.5,82.3,334.3,553.7,3885.0,355.1,446.3,346.3,479.4,176.7,693.1,264.6,832.0,463.1,451.3,904.1,508.1,477.4,346.5,382.5,314.7,428.7,370.1,688.3,216.9,712.0,316.4,605.7,404.8,354.9,99.4,154.5,357.7,583.8,226.1,416.4,79.3,946.1,344.2,573.0,316.4,289.9,77.9,472.0
AT,555.7,355.6,382.4,282.1,0.0,549.2,598.9,585.0,250.0,206.6,372.8,288.4,628.3,319.8,767.5,534.5,454.3,470.2,504.6,460.5,481.8,555.8,427.7,567.5,235.1,751.0,388.9,397.4,819.8,554.6,579.0,386.6,77.1,870.5,247.9,401.7,434.4,580.4,382.0,448.0,276.0,829.1,299.9,668.0,285.0,319.2,761.9,697.9,371.1,502.7,358.5,774.2,418.2,497.1,484.4,255.4,277.4,735.7,351.8,256.6,177.2,379.7,540.3,335.7,582.3,403.1,456.4,406.2,91.4,260.2,327.6,571.3,510.1,565.6,652.1,360.9,463.5,398.0,659.2,518.2,414.2,578.0,495.8,651.1,655.4,480.0,444.1,597.5,437.2,750.7,383.4,400.6,376.2,216.8,749.1,288.5,512.9,466.2,709.0,279.5,434.8,281.0,502.7,479.4,198.8,804.7,435.6,38.2,214.7,456.4,344.4,497.0,448.0,388.1,236.7,808.6,366.9,561.4,281.0,306.7,641.9,486.2,723.5,373.8,649.4,597.8,507.0,492.9,530.7,539.5,419.1,675.1,316.6,382.4,676.0,375.7,561.4,181.1,451.0,260.4,360.5,416.6,791.3,293.9,169.4,388.8,4088.3,415.5,681.6,406.7,557.7,412.0,528.2,499.9,667.1,298.2,286.4,739.2,704.9,694.6,568.6,217.6,478.4,590.7,547.6,523.4,452.2,547.1,551.7,440.8,568.5,415.3,359.3,306.2,418.1,418.9,35.0,251.5,314.6,781.2,552.7,794.8,480.1,525.2,360.1,307.1
AV,344.3,594.0,620.8,359.8,529.8,0.0,353.8,353.3,488.4,356.2,167.0,515.2,415.7,285.2,427.7,271.2,691.5,707.4,271.2,425.9,719.0,481.2,370.5,335.8,473.5,411.2,627.3,340.2,480.0,214.8,475.1,352.0,526.1,530.7,287.8,640.1,672.8,240.6,324.8,328.4,514.4,489.3,352.7,328.2,523.4,434.7,999.1,935.1,276.9,177.9,436.2,434.4,637.4,381.7,159.6,493.8,515.8,395.9,317.2,279.0,353.2,345.1,295.2,235.9,500.2,368.5,131.6,532.3,569.2,498.6,566.0,467.6,185.3,531.0,312.3,487.0,245.8,303.8,319.4,483.6,196.5,238.2,461.2,311.3,384.3,360.4,409.5,379.2,350.0,987.9,621.8,366.0,614.6,482.6,986.3,311.6,256.7,703.4,946.2,372.6,672.0,368.8,739.9,362.4,464.6,464.9,672.8,568.1,453.1,357.2,582.8,462.4,328.4,496.8,298.2,1045.8,283.2,350.0,519.4,545.1,302.1,90.8,383.7,377.4,886.6,835.0,167.2,458.3,297.4,214.7,201.4,335.3,555.0,353.1,913.2,341.1,798.6,419.5,339.8,386.5,598.9,655.0,451.5,420.0,407.8,627.2,3748.5,380.9,383.7,372.1,423.1,243.7,765.4,269.7,904.3,536.6,524.8,976.4,365.1,354.8,228.8,456.0,153.6,372.4,207.8,760.6,332.6,784.3,226.7,678.0,78.1,380.7,408.5,359.8,383.5,656.1,493.8,489.9,360.7,1018.4,212.9,455.0,97.2,285.4,437.8,545.5
BD,399.2,722.5,694.7,340.1,561.3,316.9,0.0,356.3,616.9,484.7,295.5,495.5,418.7,413.7,380.2,299.9,694.5,710.4,399.7,497.3,722.0,484.2,499.0,338.8,602.0,408.1,755.8,468.7,432.5,179.8,478.1,480.5,539.4,479.1,416.3,768.6,728.2,175.1,453.3,456.9,642.9,460.2,333.0,280.7,651.9,415.0,1002.1,938.1,405.4,299.8,416.5,386.9,640.4,510.2,281.5,622.3,644.3,348.4,445.7,407.5,481.7,473.6,43.4,364.4,503.2,497.0,253.5,512.6,614.8,627.1,634.4,470.6,307.2,575.6,246.8,467.3,374.3,432.3,271.9,534.8,325.0,235.1,475.9,245.8,304.2,488.9,538.0,382.2,456.6,990.9,750.3,494.5,743.1,462.9,989.3,440.1,138.0,706.4,949.2,352.9,675.0,497.3,742.9,490.9,444.9,417.4,675.8,541.7,581.6,485.7,711.3,491.0,456.9,477.1,426.7,1048.8,339.9,404.9,647.9,673.6,254.6,228.9,336.2,357.7,889.6,838.0,222.4,511.7,155.8,262.0,329.9,287.8,683.5,416.0,916.2,469.6,801.6,548.0,468.3,366.8,727.4,783.5,404.0,400.3,536.3,755.7,3745.4,509.4,330.4,500.6,426.1,372.2,768.4,125.0,907.3,665.1,653.3,979.4,317.6,307.3,109.8,584.5,275.5,375.4,263.0,763.6,461.1,787.3,176.8,681.0,311.2,509.2,388.8,467.8,512.0,659.1,539.4,618.4,349.8,1021.4,247.9,407.5,222.8,53.2,418.1,674.0
BG,117.9,451.1,338.3,424.6,584.2,394.6,379.1,0.0,458.6,410.6,249.8,587.5,62.3,258.7,481.0,98.2,338.1,354.0,336.0,140.9,365.6,127.8,303.5,16.5,372.3,321.5,395.2,317.3,434.0,334.5,121.7,190.4,580.5,441.0,342.2,408.0,371.8,248.1,332.7,393.2,501.4,399.6,417.5,381.5,321.6,499.5,645.7,581.7,370.9,211.9,501.0,477.5,284.0,446.5,230.2,498.8,443.2,449.2,226.6,333.4,407.6,197.3,320.5,335.5,146.8,255.0,259.3,597.1,623.6,396.7,278.0,114.2,222.5,219.2,271.3,551.8,192.7,397.8,376.0,178.4,191.7,214.5,119.5,274.1,437.6,425.2,216.2,25.8,414.8,634.5,396.4,241.3,445.7,554.9,632.9,374.8,297.2,350.0,592.8,437.4,318.6,423.2,386.5,427.2,536.9,513.7,319.4,622.5,423.3,422.0,389.5,134.6,393.2,561.6,352.6,692.4,348.0,123.6,325.6,351.8,355.4,311.7,437.0,442.2,533.2,481.6,305.2,155.3,315.0,193.1,186.7,388.6,380.3,417.9,559.8,260.4,445.2,429.0,404.6,451.3,366.8,421.0,504.8,484.8,441.4,370.6,3658.8,246.8,437.0,238.0,69.7,308.5,412.0,284.2,550.9,434.7,438.1,623.0,418.4,408.1,282.1,391.5,236.2,19.0,345.8,407.2,397.4,430.9,346.4,324.6,394.0,232.8,473.3,423.0,227.8,302.7,548.2,388.0,425.5,665.0,350.9,508.3,305.6,305.4,502.6,402.6
BH,505.0,219.0,245.8,431.3,260.7,498.5,642.9,534.3,0.0,155.9,322.1,437.6,577.6,269.1,716.8,483.8,317.7,333.6,458.2,409.8,345.2,505.1,377.0,516.8,98.5,700.3,252.3,346.7,769.1,503.9,528.3,335.9,257.0,819.8,197.2,265.1,297.8,529.7,331.3,515.4,78.3,778.4,449.1,617.3,148.4,468.4,625.3,561.3,320.4,452.0,507.7,723.5,281.6,568.7,433.7,91.1,140.8,685.0,301.1,205.9,126.5,329.0,584.3,285.0,445.7,352.4,405.7,555.4,300.1,123.6,191.0,520.6,459.4,514.9,601.4,510.1,412.8,347.3,608.5,467.5,363.5,527.3,445.1,600.4,673.4,547.4,393.4,546.8,537.0,614.1,246.8,349.9,239.6,366.0,612.5,324.3,545.8,329.6,572.4,428.7,298.2,230.3,366.1,549.4,348.0,754.0,299.0,299.0,48.2,544.2,207.8,446.3,515.4,537.3,186.0,672.0,470.2,510.7,144.4,170.1,591.2,435.5,672.8,523.0,512.8,461.2,456.3,442.2,586.5,488.8,368.4,624.4,180.0,531.6,539.4,325.0,424.8,73.1,526.8,409.6,223.9,280.0,740.6,443.1,85.5,252.2,4037.6,364.8,672.8,356.0,507.0,430.7,391.6,558.8,530.5,161.6,78.5,602.6,654.2,643.9,517.9,81.0,427.7,540.0,496.9,386.8,519.6,410.5,515.8,304.2,517.8,364.6,508.5,372.5,367.4,282.3,224.7,114.9,463.8,644.6,502.0,744.1,429.4,574.5,509.3,170.5
BR,369.8,278.5,305.3,330.0,214.3,363.3,507.7,399.1,172.9,0.0,186.9,391.2,442.4,133.9,581.6,348.6,377.2,393.1,323.0,274.6,404.7,369.9,241.8,381.6,158.0,565.1,311.8,211.5,633.9,368.7,393.1,200.7,210.6,684.6,62.0,324.6,357.3,394.5,196.1,380.2,198.9,643.2,347.8,482.1,207.9,367.1,684.8,620.8,185.2,316.8,406.4,588.3,341.1,433.5,298.5,178.3,200.3,549.8,165.9,70.7,37.7,193.8,449.1,149.8,477.1,217.2,270.5,454.1,253.7,183.1,250.5,385.4,324.2,379.7,466.2,408.8,277.6,212.1,473.3,332.3,228.3,392.1,309.9,465.2,538.2,412.2,258.2,411.6,401.8,673.6,306.3,214.7,299.1,319.6,672.0,189.1,410.6,389.1,631.9,327.4,357.7,95.1,425.6,414.2,301.6,618.8,358.5,252.6,137.6,409.0,267.3,311.1,380.2,436.0,50.8,731.5,335.0,375.5,203.9,229.6,456.0,300.3,537.6,421.7,572.3,520.7,321.1,307.0,451.3,353.6,233.2,489.2,239.5,404.9,598.9,189.8,484.3,104.0,391.6,308.3,283.4,339.5,605.4,341.8,92.3,311.7,3902.4,229.6,537.6,220.8,371.8,295.5,451.1,423.6,590.0,221.1,209.3,662.1,519.0,508.7,382.7,140.5,292.5,404.8,361.7,446.3,384.4,470.0,380.6,363.7,382.6,229.4,407.2,237.3,232.2,341.8,178.3,174.4,362.5,704.1,366.8,608.9,294.2,439.3,408.0,230.0
