from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
AM,0.0,249.5,124.7,456.8,235.1,590.1,293.8,561.5,8.8,303.9,307.8,655.7,173.8,507.0,637.5,220.3,531.5,239.9,368.0,389.8,703.1,511.3,10.3,60.9,353.2,411.0,158.3,520.8,478.7,738.6,736.1,636.8,387.9,474.2,372.9,527.1,507.9,152.6,333.1,296.4,477.1,353.8,556.5,548.2,793.3,526.5,734.2,12.3,315.9,563.3,184.6,690.5,385.5,627.8,148.6,307.8,362.2,291.5,320.4,304.0,315.7,363.9,527.0,297.2,376.9,245.9,310.8,524.6,796.8,570.5,557.4,162.2,376.9,291.2,112.1,386.4,211.3,483.8,704.4,278.9,464.0,341.2,325.1,749.2,382.5,354.3,346.9,122.3,576.6,585.3,664.2,322.0,115.1,420.3,287.3,711.4,693.7,224.0,360.6,445.7,585.0,614.0,354.8,491.4,327.8,158.2,352.9,222.9,706.2,638.5,379.1,405.8,310.1,436.6,253.2,615.1,307.0,379.9,157.2,553.9,94.0,20.1,655.3,285.0,501.3,462.9,615.3,495.4,364.5,3073.4,434.9,260.8,359.8,764.5
AS,248.3,0.0,136.7,334.1,197.5,467.4,171.1,438.8,239.5,266.3,185.1,533.0,88.7,384.3,514.8,182.7,408.8,117.2,118.4,267.1,580.4,388.6,238.0,202.4,226.4,288.3,261.5,398.1,356.0,615.9,609.6,514.1,265.2,224.6,250.2,404.4,385.2,108.8,210.4,173.7,354.1,231.1,433.8,425.5,670.6,403.8,611.5,260.7,193.2,440.6,271.5,567.8,262.8,505.1,271.3,58.2,239.5,168.8,197.7,266.4,193.2,266.2,404.3,174.5,254.2,123.2,61.2,401.9,674.1,447.8,435.1,124.1,254.2,168.5,212.6,263.7,201.6,361.1,581.7,241.3,214.4,212.2,287.5,626.5,259.8,231.6,224.2,162.2,448.4,462.6,541.5,194.9,137.4,170.7,164.6,588.7,571.0,146.8,237.9,323.0,462.3,491.3,232.1,368.7,290.2,175.5,230.2,100.2,583.5,515.8,256.4,283.1,272.5,313.9,215.6,504.4,184.3,251.1,136.1,431.2,162.4,228.1,532.6,162.3,378.6,340.2,492.6,245.8,241.8,2999.5,185.3,223.2,237.1,641.8
BG,114.7,142.5,0.0,349.8,157.5,483.1,186.8,454.5,105.9,226.3,200.8,548.7,66.8,400.0,530.5,142.7,424.5,132.9,261.0,282.8,596.1,404.3,104.4,125.8,242.1,304.0,221.5,413.8,371.7,631.6,629.1,529.8,280.9,367.2,265.9,420.1,400.9,27.8,226.1,189.4,374.1,246.8,449.5,441.2,686.3,419.5,627.2,127.1,208.9,456.3,231.5,584.0,278.5,520.8,213.5,200.8,255.1,184.5,213.4,226.4,208.9,256.9,420.0,190.2,269.9,138.9,203.8,417.6,689.8,463.5,450.4,37.4,269.9,184.2,73.3,279.4,161.6,376.8,597.4,201.3,357.0,234.2,247.5,642.2,275.5,247.3,239.9,25.4,469.6,478.3,557.2,210.6,97.4,313.3,180.3,604.4,586.7,117.0,253.6,338.7,478.0,507.0,247.8,384.4,250.2,33.4,245.9,115.9,599.2,531.5,272.1,298.8,232.5,329.6,175.6,508.1,200.0,272.9,32.4,446.9,122.4,94.5,548.3,178.0,394.3,355.9,508.3,388.4,257.5,2995.8,327.9,183.2,252.8,657.5
BI,411.2,313.9,299.6,0.0,360.4,299.0,258.0,270.4,402.4,429.2,272.0,364.6,251.6,215.9,346.4,345.6,331.5,192.0,432.4,210.3,412.0,230.0,400.9,365.3,313.3,119.9,424.4,229.7,187.6,447.5,441.2,345.7,119.6,538.6,190.9,356.6,233.3,271.7,297.3,260.6,489.8,171.8,265.4,257.1,502.2,235.4,443.1,423.6,280.1,272.2,434.4,399.4,203.5,336.7,434.2,372.2,210.4,304.5,284.6,429.3,280.1,138.0,327.0,171.7,316.8,258.9,375.2,354.1,505.7,279.4,266.7,287.0,251.4,198.8,375.5,234.6,364.5,192.7,413.3,404.2,528.4,299.1,450.4,458.1,346.7,318.5,311.1,325.1,280.0,294.2,373.1,281.8,300.3,484.7,251.5,420.3,402.6,309.7,324.8,11.0,293.9,322.9,229.3,291.4,453.1,338.4,317.1,235.9,415.1,347.4,88.0,418.8,435.4,145.5,378.5,336.0,214.6,310.0,299.0,262.8,325.3,391.0,364.2,179.2,210.2,171.8,324.2,559.8,185.0,3198.7,499.3,386.1,299.0,473.4
BO,240.4,184.0,158.2,391.3,0.0,524.6,228.3,496.0,231.6,68.7,242.3,590.2,108.3,441.5,572.0,14.7,466.0,174.4,302.5,324.3,637.6,445.8,230.1,194.5,283.6,345.5,144.8,455.3,413.2,673.1,666.8,571.3,322.4,270.1,307.4,461.6,442.4,130.3,267.6,230.9,411.3,288.3,491.0,482.7,727.8,461.0,668.7,252.8,250.4,497.8,200.2,625.0,320.0,562.3,154.6,242.3,296.7,226.0,254.9,122.1,250.4,323.4,461.5,231.7,311.4,180.4,245.3,459.1,731.3,505.0,492.3,145.6,311.4,225.7,234.1,320.9,84.9,418.3,638.9,65.0,280.3,269.4,89.9,683.7,317.0,288.8,281.4,183.7,505.6,519.8,598.7,252.1,129.5,354.8,221.8,645.9,628.2,128.9,295.1,380.2,519.5,548.5,289.3,425.9,131.5,197.0,287.4,157.4,640.7,573.0,313.6,340.3,113.8,371.1,39.3,561.6,241.5,308.3,157.6,488.4,154.5,220.2,589.8,219.5,435.8,397.4,549.8,429.9,299.0,2838.2,369.4,78.9,294.3,699.0
BV,543.7,446.4,432.1,278.2,492.9,0.0,390.5,136.0,534.9,561.7,386.0,65.5,384.1,151.2,111.5,478.1,464.0,324.5,564.9,342.8,148.2,168.9,533.4,497.8,445.8,163.2,556.9,168.6,155.5,184.5,178.2,148.3,252.1,671.1,337.4,355.0,172.2,404.2,429.8,393.1,622.3,313.9,33.3,196.0,239.2,200.0,179.3,556.1,412.6,133.2,566.9,136.4,337.1,36.3,566.7,504.7,342.9,437.0,417.1,561.8,412.6,270.5,365.5,304.2,449.3,391.4,507.7,352.5,242.7,145.0,205.6,419.5,383.9,331.3,508.0,367.1,497.0,107.7,149.5,536.7,660.9,431.6,582.9,194.3,479.2,451.0,443.6,457.6,141.0,3.7,96.7,414.3,432.8,617.2,384.0,157.3,123.0,442.2,457.3,267.1,159.3,183.9,361.8,423.9,585.6,470.9,449.6,368.4,152.1,47.0,195.2,551.3,567.9,137.5,511.0,36.9,347.1,442.5,431.5,123.8,457.8,523.5,93.7,311.7,174.8,139.7,185.2,692.3,317.5,3226.1,631.8,518.6,431.5,210.4
CB,266.5,169.2,154.9,296.3,215.7,429.6,0.0,401.0,257.7,284.5,88.2,495.2,106.9,346.5,477.0,200.9,371.0,79.4,287.7,229.3,542.6,350.8,256.2,220.6,129.5,250.5,279.7,360.3,318.2,578.1,571.8,476.3,227.4,393.9,212.4,366.6,347.4,127.0,84.1,76.8,345.1,193.3,396.0,387.7,632.8,366.0,573.7,278.9,66.9,402.8,289.7,530.0,225.0,467.3,289.5,227.5,163.5,159.8,100.8,284.6,66.9,228.4,366.5,136.7,127.9,114.2,230.5,364.1,636.3,410.0,397.3,142.3,216.4,130.7,230.8,139.3,219.8,323.3,543.9,259.5,383.7,30.5,305.7,588.7,137.5,105.3,97.9,180.4,410.6,424.8,503.7,98.0,155.6,340.0,46.1,550.9,533.2,165.0,111.6,285.2,424.5,453.5,194.3,330.9,308.4,193.7,133.3,91.2,545.7,478.0,218.6,274.1,290.7,276.1,233.8,466.6,146.5,124.8,154.3,393.4,180.6,246.3,494.8,124.5,340.8,302.4,454.8,415.1,204.0,3054.0,354.6,241.4,110.8,604.0
CI,518.1,420.8,406.5,252.6,467.3,159.0,364.9,0.0,509.3,536.1,360.4,224.6,358.5,125.6,206.4,452.5,438.4,298.9,539.3,317.2,272.0,143.3,507.8,472.2,420.2,137.6,531.3,143.0,129.9,307.5,301.2,18.7,226.5,645.5,311.8,329.4,146.6,378.6,404.2,367.5,596.7,288.3,125.4,170.4,362.2,174.4,303.1,530.5,387.0,132.2,541.3,259.4,311.5,196.7,541.1,479.1,317.3,411.4,391.5,536.2,387.0,244.9,339.9,278.6,423.7,365.8,482.1,326.9,365.7,74.4,180.0,393.9,358.3,305.7,482.4,341.5,471.4,82.1,273.3,511.1,635.3,406.0,557.3,318.1,453.6,425.4,418.0,432.0,140.0,154.2,233.1,388.7,407.2,591.6,358.4,280.3,262.6,416.6,431.7,241.5,133.7,182.9,336.2,398.3,560.0,445.3,424.0,342.8,275.1,207.4,169.6,525.7,542.3,111.9,485.4,196.0,321.5,416.9,405.9,122.8,432.2,497.9,224.2,286.1,149.2,114.1,184.2,666.7,291.9,3200.5,606.2,493.0,405.9,333.4
CJ,8.8,240.7,115.9,448.0,226.3,581.3,285.0,552.7,0.0,295.1,280.5,646.9,165.0,498.2,628.7,211.5,522.7,231.1,359.2,381.0,694.3,502.5,1.5,52.1,340.3,402.2,149.5,512.0,469.9,729.8,723.5,628.0,379.1,465.4,364.1,518.3,499.1,143.8,324.3,287.6,468.0,345.0,547.7,539.4,784.5,517.7,725.4,21.1,307.1,554.5,175.8,681.7,376.7,619.0,139.8,299.0,353.4,282.7,311.6,295.2,307.1,380.1,518.2,288.4,368.1,237.1,302.0,515.8,788.0,561.7,549.0,153.4,368.1,282.4,103.3,377.6,202.5,475.0,695.6,270.1,455.2,326.1,316.3,740.4,373.7,345.5,338.1,113.5,562.3,576.5,655.4,308.8,106.3,411.5,278.5,702.6,684.9,215.2,351.8,436.9,576.2,605.2,346.0,482.6,319.0,149.4,344.1,214.1,697.4,629.7,370.3,397.0,301.3,427.8,244.4,618.3,298.2,365.0,148.4,545.1,85.2,11.3,646.5,276.2,492.5,454.1,606.5,486.6,355.7,3064.6,426.1,252.0,351.0,755.7
CS,320.9,264.5,238.7,471.8,80.4,699.8,308.8,576.5,312.1,0.0,304.3,720.8,188.8,522.0,652.5,95.2,546.5,254.9,383.0,404.8,780.6,526.3,310.6,275.0,364.1,426.0,225.3,535.8,493.7,753.6,747.3,651.8,402.9,317.9,387.9,542.1,522.9,210.8,348.1,311.4,491.8,368.8,571.5,563.2,808.3,541.5,811.7,333.3,330.9,578.3,280.7,705.5,400.5,736.2,235.1,322.8,377.2,306.5,335.4,202.6,330.9,403.9,542.0,312.2,391.9,260.9,325.8,539.6,811.8,585.5,572.8,226.1,391.9,306.2,314.6,401.4,165.4,498.8,781.9,145.5,328.1,349.9,21.1,826.7,397.5,369.3,361.9,264.2,586.1,703.6,750.2,332.6,210.0,435.3,302.3,726.4,768.9,209.4,375.6,460.7,600.0,629.0,369.8,506.4,212.0,277.5,367.9,237.9,721.2,746.9,394.1,420.8,194.3,451.6,119.8,663.0,322.0,388.8,238.1,568.9,235.0,300.7,726.1,300.0,516.3,477.9,630.3,510.4,379.5,2886.0,355.3,159.4,374.8,779.5
