from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,420.9,294.4,403.1,259.6,309.1,71.6,411.1,425.4,446.3,206.8,326.3,226.1,396.4,119.4,121.6,252.0,234.2,71.0,330.8,340.8,2917.0,182.9,290.8,168.2,40.6,64.0,406.1,359.2,366.2,111.9,174.2,260.8,288.7,217.5,291.4,332.2,429.4,84.5,300.1,75.3,280.5,169.5,312.9,293.5,299.2,277.6,310.1,355.1,313.6,69.2,93.2,318.9,281.2,412.8,264.9,179.2,304.9,367.5,308.0,320.5,64.7,60.6,60.4,254.6,194.7,372.2,298.9,219.9,211.5,413.5,390.7,153.2,208.7,356.1,383.8,445.2,158.5,344.0,141.4,286.5,384.5,323.7,262.7,309.3,364.0,306.1,406.2,393.4,381.3,234.3,324.2,149.0,120.7,384.4,381.0,68.5,285.9,199.2,341.3,7.2,465.8,127.5,247.8,252.8,278.4,277.5,159.2,28.4,313.5,309.4,161.7,189.3,275.8,243.7,346.6,466.1,401.7,44.8,277.7,240.8,267.8,123.9
AG,388.2,0.0,124.3,263.5,366.4,112.4,420.0,277.6,326.7,315.8,352.8,433.1,328.9,262.9,423.5,421.4,218.9,277.4,334.8,433.6,443.6,3265.4,340.6,151.2,245.7,366.4,354.5,266.5,370.2,53.8,389.5,405.8,178.0,302.9,320.3,398.8,435.0,295.9,432.9,119.2,409.3,143.1,420.2,179.8,396.3,113.2,141.2,416.9,457.9,420.4,336.6,438.7,421.7,166.5,339.3,180.4,390.0,192.1,234.8,111.5,427.3,459.6,400.8,388.1,357.4,364.9,283.3,184.2,264.5,444.5,280.0,43.8,376.2,354.3,63.9,49.6,311.7,383.4,446.8,380.1,145.7,367.6,96.9,365.5,412.1,314.8,408.9,282.1,259.9,233.1,422.6,184.6,383.8,394.9,244.8,247.5,380.0,388.7,326.4,79.7,395.5,332.3,475.9,179.4,355.6,320.4,153.5,347.5,376.8,416.3,120.6,268.5,292.1,382.6,347.7,357.6,300.6,262.1,433.1,154.9,211.9,194.3,403.8
AJ,251.7,137.4,0.0,233.9,248.1,38.6,283.5,248.0,297.1,286.2,216.3,314.8,210.6,233.3,287.0,284.9,94.5,107.6,198.3,315.3,325.3,3128.9,204.1,121.6,171.9,229.9,205.3,236.9,340.6,82.7,253.0,270.7,53.6,273.3,202.0,280.5,316.7,266.3,296.4,45.4,272.8,61.9,281.5,143.7,278.0,58.1,122.4,298.6,339.6,302.1,200.1,302.2,303.4,42.1,309.7,142.1,261.3,156.0,216.0,13.5,309.0,323.1,264.3,251.6,239.1,228.4,253.7,59.8,190.7,308.0,250.4,107.2,239.7,217.8,72.6,100.3,282.1,246.9,328.5,243.6,82.0,338.0,78.1,247.2,293.8,285.2,290.6,252.5,234.1,212.1,286.1,155.0,247.3,258.4,215.2,217.9,243.5,270.4,189.9,60.9,259.0,302.7,339.4,125.0,237.3,290.8,89.8,211.0,240.3,298.0,101.8,194.7,173.8,264.3,232.2,328.0,315.3,232.5,296.6,136.1,74.4,69.9,267.3
AM,386.0,241.3,229.4,0.0,331.3,180.5,417.8,107.9,157.0,146.1,350.6,407.9,303.7,93.2,421.3,419.2,221.0,275.2,332.6,408.4,418.4,3263.2,338.4,99.3,243.5,364.2,352.3,8.0,200.5,186.6,387.3,403.6,229.8,168.1,295.1,373.6,409.8,126.2,430.7,171.5,407.1,151.9,418.0,112.5,355.1,167.0,116.0,391.7,432.7,395.2,334.4,436.5,396.5,250.2,169.6,162.5,387.8,124.8,104.7,216.6,402.1,457.4,398.6,385.9,332.2,362.7,120.4,267.9,262.3,442.3,110.3,221.3,374.0,352.1,176.5,222.2,142.0,381.2,421.6,377.9,183.7,197.9,142.6,298.2,386.9,145.1,383.7,112.4,90.2,84.5,420.4,67.7,381.6,392.7,18.6,77.8,377.8,321.4,324.2,160.2,393.3,162.6,473.7,183.3,330.4,185.6,174.7,345.3,374.6,391.1,119.9,266.3,266.9,357.4,322.5,187.9,130.9,113.5,430.9,147.7,209.8,236.8,401.6
AR,238.5,366.3,228.8,337.5,0.0,267.5,270.3,351.6,338.5,389.8,203.1,145.4,98.3,336.9,273.8,271.7,186.4,167.2,185.1,156.8,166.8,3115.7,190.9,225.2,120.6,216.7,204.8,340.5,272.3,311.6,239.8,256.1,195.2,201.8,132.8,111.1,158.2,369.9,283.2,251.0,259.6,231.4,270.5,247.3,57.2,255.4,212.0,129.2,211.2,132.7,186.9,289.0,144.9,215.6,325.9,201.0,240.3,243.6,301.9,242.4,139.6,309.9,251.1,238.4,59.7,215.2,357.3,233.3,154.3,294.8,354.0,336.1,226.5,204.6,301.5,329.2,385.7,233.7,200.1,230.4,220.9,297.6,268.2,35.7,165.4,277.1,132.1,356.1,333.9,307.1,272.9,258.6,234.1,245.2,318.8,321.5,230.3,41.2,176.7,285.8,245.8,406.3,326.2,183.9,52.7,191.5,211.9,197.8,227.1,139.5,245.5,114.1,162.7,94.9,69.2,259.7,374.6,336.1,283.4,213.8,175.2,202.2,254.1
AT,275.7,111.7,44.8,195.2,258.4,0.0,307.5,209.3,258.4,247.5,240.3,325.1,220.9,194.6,311.0,308.9,120.7,164.9,222.3,325.6,335.6,3152.9,228.1,82.9,133.2,253.9,242.0,198.2,301.9,57.0,277.0,293.3,129.5,234.6,212.3,290.8,327.0,227.6,320.4,6.8,296.8,23.2,307.7,105.0,288.3,40.2,69.7,308.9,349.9,312.4,224.1,326.2,313.7,87.0,271.0,103.4,277.5,117.3,170.0,32.0,319.3,347.1,288.3,275.6,249.4,252.4,215.0,104.7,152.0,332.0,211.7,81.5,263.7,241.8,46.9,74.6,243.4,270.9,338.8,267.6,43.3,299.3,52.4,257.5,304.1,246.5,300.9,213.8,191.6,164.8,310.1,116.3,271.3,282.4,176.5,179.2,267.5,280.7,213.9,35.2,283.0,264.0,363.4,86.3,247.6,252.1,51.1,235.0,264.3,308.3,76.1,156.0,184.1,274.6,239.7,289.3,232.3,193.8,320.6,110.4,109.5,114.8,291.3
BA,63.2,424.3,297.8,406.5,263.0,312.5,0.0,422.5,428.8,449.7,122.5,329.7,229.5,399.8,149.2,151.4,255.4,237.6,74.4,334.2,344.2,2925.8,155.7,294.2,171.6,44.0,67.4,409.5,362.6,369.6,71.9,222.3,264.2,292.1,220.9,294.8,335.6,432.8,12.8,303.5,78.7,283.9,200.3,316.3,296.9,302.6,281.0,313.5,358.5,317.0,72.6,21.5,322.3,284.6,416.2,268.3,212.9,308.3,370.9,311.4,323.9,128.0,64.0,90.5,258.0,134.6,375.6,302.3,223.3,259.6,416.9,394.1,130.9,169.4,359.5,387.2,448.6,124.3,347.4,174.4,289.9,387.9,327.1,266.1,312.7,367.4,309.5,409.6,396.8,384.7,237.7,327.6,109.5,77.3,387.8,384.4,82.4,289.3,141.5,344.7,70.5,469.2,136.3,251.2,256.2,281.8,280.9,162.6,33.0,316.9,312.8,165.1,192.7,279.2,247.1,350.0,481.8,393.6,108.1,281.1,244.2,271.2,156.9
BR,377.8,266.2,254.3,98.7,323.1,205.4,409.6,0.0,84.0,65.1,342.4,432.8,328.6,12.7,413.1,411.0,245.9,194.6,324.4,376.1,386.1,3255.0,330.2,124.2,235.3,364.0,339.4,106.7,120.0,211.5,379.1,396.8,254.7,167.9,299.7,397.9,377.5,94.2,422.5,204.4,398.9,176.8,407.6,137.4,346.9,180.6,140.9,416.6,389.7,420.1,326.2,428.3,372.2,283.1,96.6,162.3,387.4,150.3,129.6,241.5,392.5,449.2,398.4,377.7,351.1,354.5,112.2,293.9,254.1,434.1,79.1,246.2,373.8,343.9,201.4,247.1,110.8,373.0,378.5,369.7,208.6,124.9,167.5,290.0,360.0,64.6,393.8,49.9,62.1,126.0,412.2,92.6,373.4,395.0,80.0,53.8,369.6,313.2,316.0,185.1,385.1,130.6,465.5,175.1,344.1,177.4,207.6,345.1,366.4,366.8,144.8,269.5,291.8,382.3,358.2,107.4,84.2,126.9,424.6,168.9,234.7,269.7,393.4
CF,383.2,366.8,354.9,199.3,328.5,304.2,415.0,104.0,0.0,20.8,347.8,443.4,343.2,116.8,418.5,416.4,346.5,229.3,329.8,381.5,391.5,3260.4,335.6,224.8,240.7,361.4,336.8,207.3,66.1,312.1,384.5,402.2,355.3,165.3,305.1,408.5,382.9,87.0,427.9,295.2,404.3,275.6,413.0,219.7,352.3,292.5,241.5,427.2,373.9,430.7,331.6,433.7,369.6,375.7,12.5,231.3,392.8,209.3,230.2,342.1,397.9,448.0,395.8,383.1,356.5,359.9,212.8,393.4,259.5,439.5,71.1,346.8,371.2,349.3,302.0,347.7,102.8,378.4,384.0,375.1,309.2,40.8,268.1,295.4,336.2,110.8,399.2,100.6,82.6,218.6,417.6,193.2,378.8,400.4,180.6,98.5,375.0,318.6,321.4,285.7,390.5,84.8,470.9,242.9,349.5,182.8,300.2,342.5,371.8,364.2,245.4,274.9,306.4,392.9,371.1,78.7,73.9,227.5,428.1,245.9,335.3,362.3,398.8
CN,394.1,345.9,334.0,178.4,339.4,285.1,425.9,75.1,10.8,0.0,358.7,454.3,354.1,95.9,429.4,427.3,325.6,240.2,340.7,392.4,402.4,3271.3,346.5,203.9,251.6,372.3,347.7,186.4,77.0,291.2,395.4,413.1,334.4,176.2,316.0,419.4,393.8,66.1,438.8,276.1,415.2,256.5,426.1,230.6,363.2,260.3,220.6,438.1,368.5,441.6,342.5,444.6,380.5,354.8,23.4,234.0,395.9,220.2,209.3,321.2,408.8,465.5,406.7,394.0,367.4,370.8,191.9,372.5,270.4,450.4,50.2,325.9,382.1,360.2,281.1,326.8,81.9,389.3,380.9,386.0,288.3,51.7,247.2,306.3,330.8,121.7,410.1,79.7,61.7,197.7,428.5,172.3,389.7,400.8,159.7,77.6,385.9,329.5,332.3,264.8,401.4,79.4,481.8,253.8,360.4,193.7,279.3,353.4,382.7,375.1,224.5,274.4,317.3,403.8,382.0,89.6,65.3,218.1,440.9,248.6,314.4,341.4,409.7
