from_stop,AC,AL,AW,DG,DL,EH,EK,EO,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IW,JY,KD,KJ,KN,KP,LO,LW,MP,MR,MU,MX,MY,NB,NE,NF,NK,NN,OF,OM,ON,OW,OY,PD,PE,PT,PW,QS,QU,QV,QW,QX,RV,SF,SJ,SO,TD,TK,TM,TN,TW,UB,UE,UT,VC,VF,VQ,VU,VZ,WE,WG,WS,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZY
AC,0.0,122.7,66.8,55.6,260.0,130.5,3309.1,111.0,124.9,209.6,132.5,337.1,113.6,233.2,305.5,136.0,76.0,170.9,381.8,229.8,338.5,111.5,378.0,70.0,423.7,167.7,146.4,261.3,52.2,151.8,194.3,138.8,348.8,101.5,155.8,124.8,137.2,112.4,299.7,363.5,244.0,211.8,245.2,366.8,290.2,212.6,95.5,136.4,170.8,216.7,258.4,229.8,257.2,178.8,315.6,232.7,153.3,137.7,258.0,171.3,288.0,250.0,236.9,203.0,122.3,155.6,276.0,207.6,299.1,249.7,394.1,291.7,156.6,111.7,235.4,175.1,330.7,367.1,406.5,110.9,286.8,78.4,46.3,339.0,198.7,169.7,75.4,141.0,301.4,233.2,67.8,24.9,141.7,142.7,233.2
AL,132.0,0.0,156.6,133.2,305.6,196.1,3408.4,177.3,21.8,86.8,82.0,382.7,179.2,278.8,351.1,201.6,59.1,216.5,427.4,275.4,384.1,57.0,423.6,115.6,469.3,44.9,129.5,306.9,97.8,217.4,239.9,96.1,394.4,153.5,221.4,95.5,217.0,95.5,345.3,409.1,289.6,257.4,290.8,412.4,335.8,258.2,151.2,202.0,153.9,162.2,304.0,275.4,302.8,179.1,361.2,278.3,30.5,120.8,135.2,216.9,333.6,146.9,282.5,148.5,106.1,221.2,321.6,153.1,344.7,295.3,439.7,337.3,173.1,69.0,281.0,240.7,376.3,412.7,452.1,119.2,332.4,163.6,111.9,384.6,116.1,236.3,174.3,97.1,347.0,278.8,113.4,157.0,18.9,88.2,278.8
AW,59.0,147.3,0.0,50.8,284.6,131.0,3309.6,78.0,149.5,234.2,157.1,361.7,114.1,257.8,330.1,136.5,100.6,195.5,406.4,254.4,363.1,136.1,402.6,94.6,448.3,192.3,171.0,285.9,76.8,152.3,218.9,163.4,373.4,94.5,156.3,149.4,137.7,137.0,324.3,388.1,268.6,236.4,269.8,391.4,314.8,237.2,96.0,136.9,195.4,205.5,283.0,254.4,281.8,179.3,340.2,257.3,177.9,162.3,282.6,195.9,312.6,274.6,261.5,227.6,122.8,156.1,300.6,196.4,323.7,274.3,418.7,316.3,157.1,136.3,260.0,175.6,355.3,391.7,431.1,111.4,311.4,45.4,70.9,363.6,243.8,170.2,68.4,165.6,326.0,257.8,92.4,61.8,166.3,167.3,257.8
DG,45.6,133.9,40.8,0.0,271.2,141.7,3320.3,96.9,136.1,220.8,143.7,348.3,124.8,244.4,316.7,147.2,87.2,182.1,393.0,241.0,349.7,122.7,389.2,81.2,434.9,178.9,157.6,272.5,63.4,163.0,205.5,150.0,360.0,135.4,167.0,136.0,148.4,123.6,310.9,374.7,255.2,223.0,256.4,378.0,301.4,223.8,106.7,147.6,182.0,227.9,269.6,241.0,268.4,190.0,326.8,243.9,164.5,148.9,269.2,182.5,299.2,261.2,248.1,214.2,133.5,166.8,287.2,218.8,310.3,260.9,405.3,302.9,167.8,122.9,246.6,186.3,341.9,378.3,417.7,122.1,298.0,30.3,57.5,350.2,209.9,180.9,109.3,152.2,312.6,244.4,79.0,70.6,152.9,153.9,244.4
DL,266.1,322.4,290.7,267.3,0.0,312.2,3474.7,293.4,324.6,409.3,332.2,399.6,295.3,295.7,252.4,317.7,275.7,95.4,444.3,176.7,401.0,311.2,440.5,199.4,486.2,367.4,308.8,131.8,217.2,333.5,256.8,338.5,411.3,293.7,337.5,324.5,318.9,312.1,362.2,426.0,306.5,158.7,307.7,429.3,237.1,275.1,277.2,318.1,333.2,386.7,320.9,292.3,204.1,360.5,262.5,295.2,353.0,249.2,457.7,118.2,350.5,449.7,30.1,399.9,304.0,337.3,146.5,377.6,361.6,120.2,456.6,238.6,338.3,311.4,182.3,356.8,393.2,429.6,469.0,292.6,349.3,297.7,228.0,401.5,418.9,351.4,267.6,340.7,363.9,295.7,201.6,278.6,341.4,339.6,295.7
EH,138.1,185.0,131.1,149.9,304.3,0.0,3178.5,112.1,187.2,271.9,194.8,381.4,16.5,277.5,349.8,60.1,138.3,215.2,426.1,355.9,382.8,145.2,428.0,114.3,468.0,230.0,208.7,305.6,96.5,71.7,267.3,201.1,393.1,108.2,34.3,187.1,6.6,174.7,344.0,407.8,288.3,256.1,289.5,411.1,334.5,256.9,75.9,25.1,233.1,96.1,300.9,274.1,301.5,48.2,359.9,277.0,215.6,200.0,320.3,215.6,332.3,312.3,281.2,182.6,86.7,79.7,320.3,82.6,343.4,294.0,438.4,336.0,75.9,174.0,279.7,63.8,382.8,390.1,450.8,75.3,331.1,142.7,85.7,383.3,261.0,39.1,82.1,203.3,345.7,277.5,112.1,113.1,204.0,122.3,277.5
EK,2915.3,2962.2,2908.3,2927.1,3081.5,2777.1,0.0,2889.3,2964.4,3049.1,2972.0,2956.2,2793.7,2932.2,3127.0,2837.3,2915.5,2992.4,3000.9,3051.3,2957.6,2906.2,2997.1,2891.5,3042.8,3007.2,2985.9,3082.8,2873.7,2835.7,2924.9,2978.3,2967.9,2885.4,2821.7,2964.3,2770.5,2951.9,2998.7,2982.6,2943.0,3033.3,2864.3,2985.9,3111.7,2911.6,2853.1,2802.3,3010.3,2790.5,2929.6,2928.8,3078.7,2806.4,3137.1,2990.7,2992.8,2994.5,3097.5,2992.8,2907.1,3089.5,3058.4,2959.8,2863.9,2856.9,3097.5,2799.5,2998.1,3071.2,3013.2,3113.2,2853.1,2951.2,3056.9,2841.0,2949.8,2986.2,3025.6,2852.5,2985.8,2919.9,2862.9,3038.0,3058.7,2817.3,2859.3,2980.5,2920.5,2932.2,2889.3,2890.3,2981.2,2899.5,2932.2
EO,101.0,178.2,68.0,79.4,297.5,104.1,3282.7,0.0,180.4,265.1,188.0,374.6,87.2,270.7,343.0,109.6,131.5,208.4,419.3,267.3,376.0,150.8,415.5,107.5,461.2,223.2,201.9,298.8,89.7,125.4,231.8,194.3,386.3,108.7,129.4,180.3,110.8,167.9,337.2,401.0,281.5,249.3,282.7,404.3,327.7,250.1,51.1,110.0,226.3,178.6,295.9,267.3,294.7,152.4,353.1,270.2,208.8,193.2,313.5,208.8,325.5,305.5,274.4,188.2,92.3,129.2,313.5,169.5,336.6,287.2,431.6,329.2,130.2,167.2,272.9,148.7,368.2,404.6,444.0,80.9,324.3,57.6,78.9,376.5,274.7,143.3,82.6,196.5,338.9,270.7,105.3,76.0,197.2,127.9,270.7
EQ,142.8,10.4,167.4,144.0,316.4,206.9,3419.2,188.1,0.0,97.3,82.6,393.5,190.0,289.6,361.9,212.4,69.9,227.3,438.2,368.0,394.9,67.8,440.1,126.4,480.1,55.4,140.3,324.6,108.6,241.4,250.7,88.9,405.2,164.3,232.2,88.3,227.8,106.3,356.1,419.9,300.4,268.2,301.6,423.2,346.6,269.0,162.0,212.8,164.7,177.4,313.0,286.2,313.6,189.9,372.0,289.1,41.0,131.6,145.7,227.7,326.2,125.1,293.3,159.3,116.9,232.0,332.4,163.9,355.5,306.1,450.5,348.1,183.9,61.8,291.8,251.5,385.8,322.6,457.6,130.0,343.2,174.4,122.7,395.4,73.8,247.1,185.1,91.1,357.8,289.6,124.2,168.1,29.4,99.0,289.6
ES,219.1,87.0,243.7,220.3,392.7,283.2,3495.5,264.4,108.9,0.0,121.6,469.8,266.3,365.9,438.2,288.7,146.2,303.6,514.5,362.5,471.2,144.1,510.7,202.7,556.4,102.5,216.6,394.0,184.9,304.5,327.0,139.6,481.5,240.6,308.5,160.2,304.1,182.6,432.4,496.2,376.7,344.5,377.9,499.5,422.9,345.3,238.3,289.1,241.0,249.3,391.1,362.5,389.9,266.2,448.3,365.4,59.1,207.9,48.3,304.0,420.7,234.0,369.6,235.6,193.2,308.3,408.7,240.2,431.8,382.4,526.8,424.4,260.2,152.4,368.1,327.8,463.4,499.8,539.2,206.3,419.5,250.7,199.0,471.7,182.7,323.4,261.4,136.7,434.1,365.9,200.5,244.1,76.5,175.3,365.9
