from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
AB,0.0,894.1,565.6,598.7,480.5,665.9,633.4,433.2,526.4,868.4,791.1,413.1,234.8,626.9,883.6,450.1,731.3,558.3,678.1,726.8,776.0,430.2,593.2,712.1,738.8,608.7,511.1,783.6,785.6,760.4,821.4,538.5,767.5,803.0,618.4,698.1,735.5,740.8,373.7,702.2,818.4,780.0,669.8,716.4,399.4,637.8,114.0,489.9,618.4,392.5,866.3,395.0,572.7,646.2,660.5,385.1,287.0,1123.7,693.6,802.8,366.8,73.2,747.0,701.4,629.4,951.2,807.4,772.6,65.6,744.7,389.7,520.1,800.5,682.9,526.5,775.9,774.6,470.8,643.2,82.4,728.6,749.5,813.4,526.6,429.2,868.9,548.0,559.5,308.1,426.3,1132.4,738.4,531.5,417.8,796.6,703.3,2399.5,759.8,852.7,676.2,862.1,760.4,295.7,590.9,454.7,745.9,273.1,496.4,472.5,31.6,687.1,797.8,778.3,765.4,507.2,633.5,673.7,486.0,616.8,342.5,544.8,645.6,416.2,135.5,120.2,466.4,344.9,43.8,511.5,587.0,487.7,699.1,636.5,746.8,799.6,501.2,658.3,659.2,615.0,251.6,826.5,867.9,495.7,695.1,727.1,536.7,739.5,575.1,410.4,627.9,842.5,685.9,123.2,380.9,471.8,1130.8,563.1,762.9,790.3,882.1,526.0,739.2,290.4,707.0,972.5,606.3,750.3,991.8,750.4,643.6,670.2,439.6,914.3
AF,871.5,0.0,508.2,317.1,558.0,609.2,309.8,640.2,983.6,237.2,457.1,642.3,734.9,615.4,47.5,657.1,312.5,436.7,413.1,491.6,208.1,856.4,488.8,516.7,262.1,620.3,672.2,483.3,366.5,611.7,487.4,603.0,200.7,494.2,472.8,623.4,300.5,363.5,677.7,230.2,67.3,446.0,253.2,425.8,573.3,453.4,942.3,513.4,346.0,596.1,95.1,682.4,1029.9,372.9,545.3,842.3,786.9,203.9,225.4,468.8,828.7,901.5,369.7,296.2,507.7,57.0,486.2,472.0,893.9,524.0,693.7,977.3,435.3,487.5,547.3,356.8,501.8,635.3,308.6,910.7,271.5,314.5,479.4,851.5,618.3,37.9,1005.2,602.4,603.7,535.3,212.6,231.9,523.8,875.0,502.8,637.6,1854.1,495.0,50.7,248.7,34.0,298.7,680.9,616.1,526.1,190.8,773.2,519.9,617.8,903.1,697.1,87.2,168.9,452.9,578.5,307.0,331.8,683.4,603.8,804.4,399.5,491.5,720.2,913.4,898.1,533.4,788.0,872.1,563.4,575.5,633.0,386.6,382.6,696.2,134.5,535.9,286.2,465.9,509.4,660.6,505.3,490.6,952.9,638.4,556.5,537.4,304.2,419.9,624.8,507.0,94.9,240.3,951.5,570.0,733.2,211.0,598.5,624.3,456.3,548.1,626.2,258.7,790.5,435.2,437.1,531.6,373.0,72.0,373.1,320.0,457.8,584.9,20.1
AI,552.6,506.1,0.0,248.8,306.7,100.2,268.3,396.6,635.7,477.1,225.4,376.5,416.0,107.1,495.6,413.5,381.4,208.4,112.4,161.1,426.1,508.5,27.5,146.4,388.9,167.4,424.3,217.9,435.7,194.7,255.7,97.2,376.2,237.3,52.7,132.4,385.6,228.0,358.8,352.3,430.4,214.3,319.9,150.7,254.4,72.1,623.4,194.5,268.5,277.2,478.3,358.4,682.0,235.9,94.8,494.4,468.2,710.1,305.6,237.1,509.8,582.6,197.9,351.5,63.7,563.2,241.7,206.9,575.0,179.0,374.8,629.4,234.8,117.2,301.4,426.0,208.9,384.0,267.1,591.8,378.7,399.6,247.7,503.6,299.4,519.0,657.3,345.7,284.8,216.4,718.8,347.1,249.4,527.1,230.9,137.6,2049.6,194.1,502.8,326.3,474.1,410.5,362.0,99.3,133.3,396.0,454.3,201.0,298.9,584.2,188.8,409.8,389.6,202.3,327.2,210.5,323.8,364.5,114.1,485.5,194.9,79.9,401.3,594.5,579.2,214.5,440.1,553.2,55.1,67.2,314.1,138.9,245.6,196.2,449.7,284.6,293.2,93.5,49.3,341.7,260.8,433.2,605.0,129.4,161.4,29.1,389.6,225.2,305.9,62.2,454.5,336.0,632.6,251.1,435.2,717.2,90.2,197.2,224.6,316.4,374.9,389.3,471.6,141.3,581.2,40.6,256.1,578.2,271.3,278.5,104.5,266.0,526.3
AK,554.3,323.9,260.0,0.0,263.9,360.3,101.7,346.1,637.4,269.6,362.4,348.2,417.7,321.3,325.8,363.0,132.5,115.8,267.6,346.1,177.2,510.2,343.3,422.0,140.0,303.1,381.5,388.6,186.8,454.8,392.7,232.9,168.7,399.5,327.3,392.5,136.7,268.8,360.5,103.4,249.7,351.3,71.0,280.3,256.1,307.9,625.1,196.2,101.9,278.9,297.6,360.1,683.7,227.4,354.9,496.1,469.9,524.9,124.0,374.1,511.5,584.3,275.0,102.6,323.8,381.0,391.5,377.3,576.7,429.3,376.5,631.1,384.6,392.8,258.6,177.1,407.1,341.2,171.2,593.5,129.8,150.7,384.7,505.3,301.1,270.1,659.0,302.9,286.5,218.1,533.6,139.6,206.6,528.8,408.1,397.7,1800.7,400.3,253.9,77.4,312.3,161.6,363.7,285.3,208.9,147.1,456.0,202.7,300.6,585.9,381.5,229.1,179.5,307.4,284.4,161.5,74.9,366.2,311.2,487.2,82.3,396.8,403.0,596.2,580.9,216.2,441.8,554.9,205.9,281.4,315.8,241.1,237.1,441.2,200.8,241.8,81.8,371.2,309.4,343.4,410.6,395.9,606.7,389.5,461.8,231.1,140.7,132.6,307.6,370.5,273.8,87.1,634.3,252.8,416.6,532.0,257.5,457.3,361.6,453.4,332.1,140.4,473.3,289.7,373.7,300.7,278.3,393.0,278.4,93.6,363.1,267.7,344.1
AM,440.8,565.7,308.5,299.4,0.0,408.8,341.7,82.1,403.0,509.6,510.2,84.2,265.5,369.8,567.6,99.0,317.2,234.1,401.4,479.9,435.2,275.8,336.1,455.0,389.4,351.6,117.5,526.5,371.5,503.3,540.5,281.4,408.7,545.9,361.3,441.0,364.5,416.6,297.7,343.4,506.9,499.1,329.0,414.1,193.3,380.7,511.6,227.6,341.9,216.1,554.8,101.8,449.3,322.0,403.4,261.7,270.8,780.2,364.0,521.9,398.0,470.8,422.8,337.9,372.3,622.8,539.3,525.1,463.2,487.6,313.7,396.7,532.4,425.8,45.9,361.8,517.5,77.2,319.0,480.0,369.8,378.5,532.5,270.9,238.3,511.9,424.6,78.9,223.7,109.7,788.9,379.6,186.0,294.4,539.5,446.2,2008.4,502.7,495.7,317.4,554.1,379.3,300.9,333.8,203.7,405.1,300.3,221.1,237.8,472.4,430.0,486.3,437.5,441.2,26.6,309.3,332.9,236.7,359.7,373.7,240.7,388.5,340.2,482.7,467.4,81.8,207.4,441.4,254.4,329.9,253.0,374.9,312.3,489.7,442.6,20.6,321.8,402.1,357.9,280.6,558.4,543.7,372.3,438.0,470.0,279.6,325.4,250.9,161.1,370.8,531.0,327.1,520.8,190.0,152.6,787.3,306.0,505.8,509.4,601.2,74.3,343.2,287.4,423.5,613.7,349.2,426.1,648.3,426.2,333.6,413.1,204.9,585.9
AQ,657.9,602.5,105.2,354.1,412.0,0.0,354.7,501.9,741.0,573.5,199.4,481.8,521.3,238.9,592.0,518.8,486.7,313.7,198.8,241.4,531.4,613.8,113.9,141.9,494.2,272.7,529.6,193.2,541.0,170.0,256.0,202.5,472.6,212.6,139.1,183.6,490.9,284.7,464.1,436.2,526.8,262.2,425.2,231.0,359.7,158.5,728.7,299.8,373.8,382.5,574.7,463.7,787.3,322.3,70.1,599.7,573.5,806.5,402.0,252.0,615.1,687.9,254.6,456.8,94.9,659.6,217.0,182.2,680.3,154.3,480.1,734.7,210.1,140.7,406.7,531.3,184.2,489.3,353.5,697.1,462.6,504.9,248.0,608.9,404.7,624.3,762.6,451.0,390.1,321.7,815.2,443.5,354.7,632.4,206.2,112.9,2154.9,169.4,608.1,410.2,570.5,515.8,467.3,204.6,238.6,501.3,559.6,306.3,404.2,689.5,294.1,506.2,486.0,282.6,432.5,296.9,429.1,469.8,219.4,590.8,300.2,111.1,506.6,699.8,684.5,319.8,545.4,658.5,160.4,172.5,419.4,225.3,332.0,171.5,555.0,389.9,379.6,139.7,108.5,447.0,236.1,489.9,710.3,60.7,136.7,134.4,494.9,330.5,411.2,135.0,550.9,419.9,737.9,356.4,540.5,813.6,195.5,172.5,272.5,322.5,480.2,494.6,576.9,221.6,677.6,91.8,312.8,674.6,328.0,364.9,150.7,371.3,622.7
AT,612.6,320.3,260.9,134.2,322.2,362.3,0.0,404.4,695.7,247.6,260.6,406.5,476.0,368.1,309.8,421.3,166.9,189.4,165.8,244.3,181.4,568.5,241.5,320.2,127.4,428.4,439.8,286.8,221.2,415.2,290.9,358.2,146.7,297.7,225.5,394.5,102.5,167.0,418.8,81.4,244.6,249.5,123.4,178.5,314.4,206.1,683.4,254.5,75.8,337.2,261.1,418.4,742.0,125.6,348.8,554.4,528.2,524.3,102.0,272.3,569.8,642.6,173.2,89.8,311.2,377.4,289.7,275.5,635.0,327.5,434.8,689.4,282.8,291.0,316.9,211.5,305.3,399.5,69.4,651.8,107.8,116.5,282.9,563.6,359.4,322.5,717.3,361.2,344.8,276.4,533.0,117.6,264.9,587.1,306.3,399.7,1853.1,298.5,306.3,55.4,288.3,117.3,422.0,360.3,267.2,225.7,514.3,261.0,358.9,644.2,449.8,224.0,203.8,205.6,342.7,59.7,127.3,424.5,375.1,545.5,140.6,295.0,461.3,654.5,639.2,274.5,500.1,613.2,316.1,328.2,374.1,139.3,135.3,458.3,253.2,300.1,24.8,269.4,293.2,401.7,308.8,294.1,665.0,391.5,360.0,290.1,175.1,172.6,365.9,268.7,268.7,65.1,692.6,311.1,474.9,531.4,351.2,427.8,259.8,351.6,390.4,81.2,531.6,187.9,351.7,302.7,176.5,392.4,176.6,10.1,261.3,326.0,340.5
BE,400.8,635.2,378.0,368.9,69.4,478.3,411.2,0.0,363.0,579.1,579.7,44.2,225.5,439.3,637.1,16.8,386.7,303.6,470.9,549.4,504.7,235.8,405.6,524.5,458.9,421.1,100.0,596.0,441.0,572.8,610.0,350.9,478.2,615.4,430.8,510.5,434.0,486.1,349.4,412.9,576.4,568.6,398.5,483.6,191.8,450.2,471.6,297.1,411.4,267.8,624.3,61.8,409.3,391.5,472.9,221.7,230.8,849.7,433.5,591.4,358.0,430.8,492.3,407.4,441.8,692.3,608.8,594.6,423.2,557.1,365.4,356.7,601.9,495.3,115.4,431.3,587.0,59.7,388.5,440.0,439.3,448.0,602.0,230.9,290.0,581.4,384.6,148.4,275.4,179.2,858.4,449.1,255.5,254.4,609.0,515.7,1939.5,572.2,565.2,386.9,623.6,448.8,352.6,403.3,273.2,474.6,260.3,290.6,307.3,432.4,499.5,555.8,507.0,510.7,96.1,378.8,402.4,212.7,429.2,333.7,310.2,458.0,391.9,442.7,427.4,151.3,167.4,401.4,323.9,399.4,322.5,444.4,381.8,559.2,512.1,90.1,391.3,471.6,427.4,332.3,627.9,613.2,332.3,507.5,539.5,349.1,394.9,320.4,137.1,440.3,600.5,396.6,480.8,241.7,112.6,856.8,375.5,575.3,578.9,670.7,114.9,412.7,247.4,493.0,683.2,418.7,495.6,717.8,495.7,403.1,482.6,274.4,655.4
BM,462.4,964.5,622.7,698.2,398.7,723.0,740.5,351.4,0.0,908.4,848.2,331.3,287.1,684.0,966.4,368.3,716.0,615.4,735.2,783.9,833.1,348.4,650.3,769.2,788.2,665.8,429.3,840.7,770.3,817.5,878.5,595.6,807.5,860.1,675.5,755.2,763.3,797.9,540.9,742.2,905.7,837.1,726.9,773.5,383.3,694.9,533.2,547.0,675.5,459.3,953.6,313.2,133.1,703.3,717.6,180.8,292.4,1179.0,762.8,859.9,419.6,492.4,804.1,736.7,686.5,1021.6,864.5,829.7,484.8,801.8,556.9,183.3,857.6,740.0,444.7,760.6,831.7,389.0,700.3,501.6,768.6,777.3,870.5,444.8,481.5,910.7,21.5,477.7,435.1,508.5,1187.7,778.4,584.8,183.3,853.7,760.4,2226.6,816.9,894.5,716.2,952.9,778.1,422.7,648.0,511.8,803.0,321.9,553.5,529.6,494.0,744.2,885.1,835.4,822.5,425.4,690.6,730.8,404.2,673.9,395.3,639.5,702.7,583.4,504.3,489.0,480.6,263.1,463.0,568.6,644.1,544.8,756.2,693.6,803.9,841.4,419.4,720.6,716.3,672.1,378.6,883.6,925.0,90.3,752.2,784.2,593.8,724.2,632.2,328.6,685.0,929.8,725.9,542.4,433.2,390.0,1186.1,620.2,820.0,847.4,939.2,444.2,742.0,309.0,764.1,1012.5,663.4,807.4,1047.1,807.5,732.4,727.3,496.7,984.7
BO,833.5,220.7,483.4,279.1,543.1,540.8,265.0,625.3,916.6,0.0,388.7,627.4,696.9,590.6,210.2,642.2,332.2,413.6,390.0,468.5,297.6,789.4,465.7,448.3,284.3,582.3,660.7,414.9,386.5,543.3,419.0,512.1,107.2,425.8,449.7,555.0,259.4,295.1,639.7,189.1,185.1,377.6,288.7,402.7,535.3,430.3,904.3,475.4,288.9,558.1,137.2,639.3,962.9,349.8,476.9,775.3,749.1,349.0,202.3,400.4,790.7,863.5,301.3,255.1,439.3,277.8,417.8,403.6,855.9,455.6,655.7,910.3,410.9,419.1,537.8,376.8,433.4,620.4,285.5,872.7,230.4,273.4,411.0,784.5,580.3,233.0,938.2,582.1,565.7,497.3,357.7,138.4,485.8,808.0,434.4,569.2,1848.5,426.6,245.8,207.6,188.7,257.6,642.9,564.5,488.1,280.3,735.2,481.9,579.8,865.1,672.3,205.0,258.4,429.8,563.6,283.9,290.7,645.4,597.6,766.4,361.5,423.1,682.2,875.4,860.1,495.4,721.0,834.1,485.1,550.7,595.0,363.5,359.5,627.8,252.3,521.0,245.1,397.5,441.0,622.6,436.9,467.5,885.9,570.0,488.1,512.6,340.4,396.8,586.8,438.6,212.7,199.2,913.5,532.0,760.4,356.1,536.7,555.9,387.9,479.7,611.3,221.5,752.5,412.1,227.8,463.2,310.4,292.8,325.6,256.9,389.4,546.9,240.9
