from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
AB,0.0,378.8,324.4,195.9,377.2,466.9,277.1,377.1,257.8,394.6,297.8,465.3,431.4,415.9,518.4,411.7,321.4,94.9,397.6,99.0,408.4,427.5,445.4,296.5,248.6,235.5,338.4,473.7,487.0,343.4,256.6,334.8,493.1,223.4,379.9,425.0,445.1,148.6,47.4,420.0,255.9,223.8,459.7,243.4,191.4,365.2,251.3,356.1,525.8,2905.1,199.5,411.3,413.9,242.4,410.6,276.1,305.3,427.9,275.2,39.4,427.7,87.7,485.3,379.9,413.9,370.5,435.7,449.1,367.2,379.1,58.9,287.0,457.4,377.4,371.7,487.5,363.3,399.1,419.0,346.0,306.7,399.2,437.4,463.0,446.9,275.7,394.5,429.2,391.4,423.7,182.7,81.8,192.0,463.4,371.5,240.6,418.2,458.0,479.6,203.9,355.3,386.4,166.5,387.3,393.0,410.2,244.0,94.6,226.2,110.2,417.6,440.7,465.7,359.2,114.7,270.2,29.1,132.1,530.1,11.0,240.5,437.0,43.0,313.2,442.3,449.1,240.1,427.8,432.3,227.3,373.4,542.9,477.4,418.3,383.5,160.9,82.5,67.6,392.4,42.5,187.9,391.4,454.3,262.0,140.9,488.0,370.1,388.6,270.9,504.3,175.6,263.0,498.3,294.2,436.5,448.1,451.5,436.6,530.7,170.5,487.4,295.8,419.5,415.8,410.3,495.9,426.1,386.2,421.2,466.5,391.8,172.4,337.3,540.0,270.1,271.3,387.9,486.0,215.9,171.7,223.2
AE,377.5,0.0,112.9,394.0,321.1,229.2,270.5,62.3,340.5,388.8,172.3,402.4,368.5,353.0,139.5,246.2,315.6,364.8,334.7,323.9,290.8,238.4,382.5,290.7,242.8,307.6,332.6,65.3,151.6,314.3,165.0,333.2,430.2,217.6,204.9,362.1,134.2,256.5,402.8,414.2,338.6,306.5,240.7,301.6,185.6,113.2,380.6,366.4,146.9,2802.9,397.6,223.2,259.5,300.2,126.3,270.3,299.5,365.0,220.0,348.0,279.1,334.3,106.4,299.0,351.0,364.7,294.7,263.7,286.3,389.4,414.3,188.9,212.4,314.5,365.9,108.6,357.5,239.0,86.9,344.0,274.1,233.7,141.6,264.8,384.0,405.0,240.1,366.3,328.5,155.1,406.4,415.0,212.8,203.8,326.8,234.8,355.3,395.1,416.7,264.5,353.3,323.5,297.9,232.9,330.1,95.7,238.2,450.0,148.9,380.1,354.7,451.0,252.6,204.8,418.6,399.5,371.2,366.0,467.2,371.5,323.2,374.1,380.1,307.4,248.9,179.2,234.3,151.0,369.4,287.9,28.3,480.0,414.5,122.2,320.6,223.9,304.9,305.9,386.6,397.9,319.3,379.1,236.4,206.8,243.9,425.1,307.2,325.7,265.1,441.4,209.5,323.6,192.2,288.4,318.2,405.0,128.1,373.7,113.9,372.3,424.5,284.4,323.5,352.9,420.6,156.0,363.2,398.7,358.3,87.6,362.7,335.7,148.6,477.1,399.4,265.2,264.6,267.0,347.3,254.4,217.4
AF,334.1,168.3,0.0,320.1,208.1,164.4,192.7,52.6,297.1,297.6,59.3,289.4,247.9,240.0,183.9,133.2,224.4,321.4,221.7,280.5,177.8,174.7,269.5,200.6,165.0,233.7,241.4,149.2,208.5,201.3,208.1,266.8,317.2,139.8,91.9,249.1,166.6,256.0,359.4,323.0,295.2,263.1,127.7,223.8,221.2,46.0,305.5,300.0,191.3,2895.8,323.7,110.2,146.5,226.3,86.1,157.9,187.1,252.0,107.0,304.6,180.4,290.9,150.8,194.5,238.0,273.5,181.7,150.7,176.6,323.0,370.9,75.9,204.6,201.5,274.7,153.0,275.3,126.0,94.5,231.0,161.7,120.7,157.4,151.8,271.0,327.2,127.1,253.3,215.5,145.2,354.5,371.6,305.7,167.5,213.8,122.4,242.3,282.1,303.7,357.4,240.3,210.5,273.9,119.9,217.1,85.7,171.4,406.6,192.0,336.7,241.7,356.0,212.9,91.8,375.2,321.7,327.8,342.0,354.2,328.1,279.8,261.1,336.7,200.3,189.5,170.6,156.5,152.9,256.4,380.8,83.9,367.0,301.5,93.8,207.6,177.8,261.5,262.5,307.6,354.5,295.3,266.1,187.2,93.8,200.5,312.1,194.2,212.7,187.3,328.4,166.1,416.5,183.6,176.0,205.2,292.0,173.0,260.7,158.9,298.4,311.5,172.0,210.5,239.9,354.2,217.4,250.2,285.7,245.3,230.9,249.7,311.7,35.6,364.1,321.6,187.4,151.6,154.0,312.6,211.0,180.0
AH,186.1,377.4,288.6,0.0,240.0,389.2,121.6,341.3,324.9,257.4,262.0,387.6,353.7,338.2,460.4,345.8,184.2,271.4,319.9,119.3,330.7,349.8,367.7,159.3,130.9,80.0,201.2,437.9,421.1,260.6,255.2,179.3,415.4,156.1,344.1,347.3,379.2,248.4,216.5,282.8,323.0,290.9,382.0,87.9,178.1,329.4,95.8,200.6,467.8,3004.9,3.5,333.6,336.2,86.9,374.8,166.3,227.6,350.2,239.4,229.1,350.0,110.9,460.8,254.6,336.2,233.3,358.0,371.4,241.9,223.6,228.0,251.2,379.7,299.7,234.5,458.5,226.1,321.4,383.2,208.8,151.2,333.3,371.5,385.3,369.2,120.2,316.8,351.5,313.7,357.8,94.8,271.5,291.8,385.7,234.3,180.2,340.5,380.3,401.9,303.7,218.1,308.7,266.3,309.6,315.3,374.4,208.2,263.7,224.8,286.7,339.9,285.2,388.0,281.5,304.4,114.7,166.9,308.6,452.4,185.2,307.6,359.3,232.7,211.0,364.6,433.6,139.4,361.9,354.6,327.1,375.1,465.2,399.7,382.5,305.8,208.3,211.5,152.3,255.2,211.6,287.7,313.7,376.6,226.2,228.3,410.3,292.4,310.9,133.7,426.6,193.9,362.8,420.6,184.7,358.8,339.4,385.6,358.9,453.0,38.7,409.7,140.3,310.8,338.1,254.8,430.0,348.4,249.0,343.5,465.1,283.1,304.1,259.6,462.3,114.6,115.8,310.2,408.3,315.7,238.8,207.8
AM,340.9,362.3,193.9,221.6,0.0,260.2,151.1,246.6,303.9,129.5,187.3,258.6,224.7,209.2,331.4,241.3,56.3,328.2,190.9,280.5,201.7,220.8,238.7,98.2,109.9,135.2,59.1,343.2,316.6,107.1,232.9,98.7,286.4,135.1,249.4,218.3,274.7,262.8,366.2,154.9,302.0,269.9,235.8,182.2,157.1,240.0,225.7,131.9,338.8,3019.3,225.2,204.6,231.7,127.8,280.1,141.8,123.1,221.2,193.3,311.4,221.6,272.1,331.8,172.7,207.2,105.4,229.0,242.4,83.2,154.9,377.7,203.9,250.7,170.7,106.6,329.5,107.2,192.4,288.5,62.9,119.6,228.8,265.5,256.3,240.2,250.1,212.3,222.5,184.7,253.3,256.0,378.4,306.2,256.7,5.6,117.6,211.5,251.3,272.9,318.1,72.2,179.7,280.7,205.1,186.3,279.7,187.2,413.4,203.8,343.5,210.9,187.9,259.0,177.0,382.0,229.9,328.1,348.8,323.4,334.9,286.6,230.3,343.5,52.3,235.6,278.7,118.4,257.4,225.6,341.5,280.4,336.2,270.7,287.8,176.8,184.6,268.3,269.3,139.5,361.3,302.1,184.7,247.6,180.1,207.3,281.3,163.4,181.9,87.4,297.6,172.9,377.2,291.6,132.2,229.8,185.9,281.1,229.9,323.5,199.9,280.7,129.9,157.3,209.1,186.1,325.5,219.4,117.6,214.5,424.9,129.6,318.5,155.1,333.3,250.0,112.8,181.2,262.1,330.1,217.8,186.8
AN,450.9,237.7,182.7,407.9,285.0,0.0,309.5,235.4,413.9,374.5,176.1,263.1,211.2,170.7,183.0,63.4,301.3,438.2,195.4,397.3,116.6,39.8,174.4,288.4,281.8,321.5,318.3,212.5,155.0,278.2,306.1,343.7,290.9,256.6,235.8,204.8,113.1,372.8,476.2,399.9,412.0,379.9,106.9,340.6,267.1,201.7,412.0,376.9,190.4,3040.7,411.5,75.0,223.4,314.1,268.9,274.7,303.9,158.4,223.8,421.4,88.1,407.7,183.4,262.9,211.7,350.4,120.5,45.1,250.2,399.9,487.7,192.7,102.3,175.2,351.6,181.1,352.2,90.8,200.6,307.9,249.5,37.2,105.4,116.6,210.1,436.4,204.0,166.2,189.2,91.7,442.3,488.4,450.6,35.7,290.7,239.2,198.0,255.8,277.4,502.3,317.2,184.2,390.7,196.8,151.7,209.4,288.2,523.4,386.7,453.5,174.0,432.9,110.6,168.7,492.0,430.9,444.6,458.8,327.9,444.9,396.6,224.5,453.5,277.2,35.2,57.6,273.3,95.8,230.1,525.7,266.1,340.7,275.2,360.0,162.7,297.3,378.3,379.3,381.3,471.3,412.1,204.9,22.7,210.6,317.3,285.8,167.9,168.4,304.1,302.1,282.9,561.4,44.6,263.8,144.0,368.9,119.5,234.4,175.6,386.2,285.2,259.8,287.4,195.6,431.1,163.9,206.8,362.6,201.0,285.1,326.6,428.5,143.9,337.8,430.8,283.2,90.4,133.2,440.1,327.8,296.8
AO,249.6,267.7,178.9,123.9,183.3,321.4,0.0,231.6,215.2,200.7,152.3,319.8,285.9,270.4,392.6,266.2,127.5,239.5,252.1,182.8,262.9,282.0,299.9,102.6,54.7,55.3,144.5,328.2,341.5,203.9,145.5,145.1,347.6,46.4,234.4,279.5,299.6,174.1,277.5,226.1,213.3,181.2,314.2,31.0,68.4,219.7,110.0,178.3,400.0,2930.6,127.5,265.8,268.4,62.2,265.1,83.4,159.8,282.4,129.7,222.7,282.2,174.4,393.0,197.9,268.4,176.6,290.2,303.6,185.2,201.3,289.0,141.5,311.9,231.9,177.8,390.7,169.4,253.6,273.5,152.1,126.5,253.7,291.9,317.5,301.4,134.4,249.0,283.7,245.9,278.2,158.3,289.7,217.5,317.9,177.6,95.1,272.7,312.5,334.1,229.4,161.4,240.9,192.0,241.8,247.5,264.7,98.5,324.7,115.1,254.8,272.1,262.9,320.2,213.7,293.3,128.9,230.4,260.1,384.6,246.2,197.9,291.5,254.8,154.3,296.8,303.6,46.2,282.3,286.8,252.8,265.4,397.4,331.9,272.8,238.0,98.6,179.6,180.6,198.5,272.6,213.4,245.9,308.8,116.5,118.6,342.5,224.6,243.1,77.0,358.8,84.2,288.5,352.8,128.0,291.0,282.7,306.0,291.1,385.2,102.2,341.9,115.6,254.1,270.3,232.5,350.4,280.6,192.3,275.7,355.4,226.4,229.8,191.8,394.5,128.8,91.1,242.4,340.5,241.4,129.1,98.1
AP,367.9,115.6,50.5,384.4,258.7,215.0,260.9,0.0,330.9,348.2,109.9,340.0,298.5,290.6,194.0,183.8,275.0,355.2,272.3,314.3,228.4,225.3,320.1,281.1,233.2,298.0,292.0,159.3,170.0,251.9,154.1,323.6,367.8,208.0,142.5,299.7,181.8,296.7,393.2,373.6,329.0,296.9,178.3,292.0,176.0,56.1,371.0,356.8,201.4,2843.1,388.0,160.8,197.1,290.6,63.9,208.5,237.7,302.6,157.6,338.4,225.5,324.7,160.9,236.6,288.6,324.1,232.3,201.3,227.2,379.8,404.7,126.5,255.2,252.1,325.3,163.1,325.9,176.6,104.6,281.6,212.3,171.3,172.6,202.4,321.6,395.4,177.7,303.9,266.1,195.8,396.8,405.4,253.0,218.1,264.4,173.0,292.9,332.7,354.3,304.7,290.9,261.1,307.7,170.5,267.7,95.8,228.6,440.4,139.3,370.5,292.3,406.6,263.5,142.4,409.0,389.9,361.6,375.8,404.8,361.9,313.6,311.7,370.5,250.9,240.1,221.2,224.7,168.1,307.0,328.1,33.7,417.6,352.1,59.8,258.2,211.6,295.3,296.3,358.2,388.3,329.1,316.7,237.8,144.4,234.3,362.7,244.8,263.3,255.5,379.0,199.9,363.8,234.2,224.9,255.8,342.6,188.2,311.3,168.4,362.7,362.1,222.6,261.1,290.5,411.0,232.6,300.8,336.3,295.9,241.0,300.3,345.5,86.2,414.7,395.3,255.6,202.2,204.6,346.4,244.8,207.8
AW,251.9,315.9,261.5,294.0,314.3,404.0,213.4,314.2,0.0,331.7,234.9,402.4,368.5,353.0,455.5,348.8,258.5,239.2,334.7,198.3,345.5,364.6,382.5,233.6,185.7,250.5,275.5,410.8,424.1,280.5,193.7,276.1,430.2,160.5,317.0,362.1,382.2,173.8,277.2,357.1,160.3,128.2,396.8,244.5,128.5,302.3,323.5,309.3,462.9,2930.3,297.6,348.4,351.0,243.1,347.7,213.2,242.4,365.0,212.3,222.4,364.8,208.7,422.4,317.0,351.0,307.6,372.8,386.2,304.3,332.3,288.7,224.1,394.5,314.5,308.8,424.6,300.4,336.2,356.1,283.1,217.0,336.3,374.5,400.1,384.0,347.9,331.6,366.3,328.5,360.8,280.8,289.4,217.2,400.5,308.6,177.7,355.3,395.1,416.7,229.1,292.4,323.5,191.7,324.4,330.1,347.3,181.1,324.4,163.3,254.5,354.7,393.9,402.8,296.3,293.0,342.4,245.6,259.8,467.2,245.9,144.9,374.1,254.5,250.3,379.4,386.2,177.2,364.9,369.4,252.5,310.5,480.0,414.5,355.4,320.6,98.0,179.3,180.3,329.5,272.3,213.1,328.5,391.4,199.1,118.3,425.1,307.2,325.7,208.0,441.4,112.7,288.2,435.4,231.3,373.6,385.2,388.6,373.7,467.8,268.6,424.5,227.3,356.6,352.9,363.5,433.0,363.2,323.3,358.3,403.6,328.9,229.5,274.4,477.1,342.3,208.1,325.0,423.1,241.1,76.4,160.3
AX,370.9,386.4,297.6,251.6,144.2,365.8,181.1,350.3,333.9,0.0,271.0,364.2,330.3,314.8,437.0,346.9,91.4,358.2,296.5,310.5,307.3,326.4,344.3,128.2,139.9,165.2,108.4,446.9,422.2,145.4,264.2,128.7,392.0,165.1,353.1,323.9,380.3,292.8,396.2,91.7,332.0,299.9,341.4,212.2,187.1,338.4,255.7,161.9,444.4,3049.3,255.2,310.2,337.3,157.8,383.8,175.3,228.7,326.8,248.4,341.4,326.6,302.1,437.4,219.0,312.8,42.2,334.6,348.0,230.9,184.9,407.7,260.2,356.3,276.3,63.4,435.1,81.1,298.0,392.2,110.9,178.2,334.4,372.6,361.9,345.8,280.1,317.9,328.1,290.3,358.9,286.0,408.4,336.2,362.3,138.5,197.9,317.1,356.9,378.5,348.1,120.2,285.3,310.7,310.7,291.9,383.4,217.2,443.4,233.8,373.5,316.5,246.5,364.6,282.6,412.0,259.9,358.1,378.8,429.0,364.9,316.6,335.9,373.5,157.9,341.2,384.3,148.4,363.0,331.2,371.5,384.1,441.8,376.3,391.5,282.4,217.3,298.3,299.3,64.7,391.3,332.1,290.3,353.2,235.2,237.3,386.9,269.0,287.5,117.4,403.2,202.9,407.2,397.2,153.6,335.4,224.2,386.7,335.5,429.6,229.9,386.3,167.3,195.6,314.7,216.1,431.1,325.0,89.0,320.1,474.1,167.9,348.5,260.7,438.9,274.5,142.8,286.8,367.7,360.1,247.8,216.8
