from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PU,PX,PY,QA,QF,QO,QS,RC,RF,RR,RV,SC,SJ,SP,TD,TI,TO,TS,TU,TZ,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VW,VX,VZ,WC,WE,WI,WN,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
AD,0.0,167.0,128.0,389.8,164.5,249.7,67.8,346.7,258.9,109.9,172.6,137.0,124.7,160.6,376.7,41.8,172.3,409.5,361.0,385.2,296.4,349.3,87.6,199.2,249.4,273.5,52.2,366.8,241.6,337.3,151.7,202.3,343.9,328.5,261.2,91.0,219.2,255.2,131.0,319.1,301.7,518.3,275.3,256.8,152.5,263.4,597.1,379.2,149.8,462.2,227.7,268.7,246.7,238.4,299.1,457.3,280.0,344.7,43.4,277.4,144.8,227.3,380.8,178.5,219.2,386.8,128.2,327.4,268.0,26.7,251.2,93.5,221.8,273.4,161.8,336.7,227.9,300.7,401.9,565.4,248.4,149.9,323.3,295.7,525.3,273.7,259.6,155.0,213.3,407.9,102.1,301.5,130.7,343.1,76.9,101.2,436.6,204.7,414.3,453.2,254.8,352.5,291.4,185.7,3239.8,215.0,251.5,194.6,290.3,499.7,207.5,359.4,232.6,308.8,345.4,113.6,301.5,455.5,288.7,83.6,325.9,219.9,303.8,464.3,429.4,301.1,370.9,342.3,217.1,317.5,140.4,332.8,250.9,196.2,287.4,170.8,229.0,204.8,72.4,84.7,331.5,149.9
AM,160.6,0.0,148.1,451.4,300.5,311.3,203.8,320.5,121.3,245.9,308.6,157.1,146.2,180.7,239.1,130.6,253.5,271.9,496.6,247.6,366.4,410.9,223.6,262.4,311.0,165.3,162.0,229.2,373.5,189.9,127.4,140.0,206.3,390.1,136.6,227.0,216.4,117.6,212.2,181.5,360.8,432.7,137.7,392.8,288.5,125.8,520.6,514.8,231.0,376.6,214.1,330.3,109.1,207.1,434.7,371.7,112.5,406.3,204.1,339.0,280.8,89.7,243.2,103.1,216.4,448.4,264.2,389.0,403.6,144.5,113.6,79.1,295.5,148.8,191.2,403.3,107.3,436.3,264.3,479.8,110.8,285.9,384.9,357.3,439.7,409.3,395.2,236.2,206.4,270.3,211.7,163.9,52.2,411.1,212.9,150.4,498.2,336.6,276.7,315.6,353.9,488.1,353.0,233.4,3166.6,276.6,64.2,330.6,147.5,362.1,247.2,421.0,368.2,370.4,206.3,154.5,363.1,334.1,105.1,183.5,199.6,281.5,187.6,326.7,317.4,205.4,349.9,381.1,316.2,179.9,73.4,394.4,126.3,118.7,349.0,216.5,211.4,215.9,208.4,219.8,393.1,63.9
AN,122.4,144.7,0.0,303.2,139.4,163.1,115.8,260.1,236.6,84.8,188.6,70.4,47.8,94.0,354.4,154.9,105.3,403.6,333.9,379.3,218.2,262.7,120.8,114.2,162.8,206.5,63.6,344.5,225.3,270.3,84.2,134.8,321.6,241.9,193.7,129.8,152.2,232.9,64.0,296.8,212.6,564.4,253.0,272.8,151.3,241.1,635.9,352.1,82.8,508.3,160.7,182.1,224.4,171.4,272.0,503.4,212.5,258.1,112.1,190.8,119.7,205.0,358.5,194.7,152.2,300.2,103.1,240.8,283.2,149.2,228.9,170.7,147.3,205.9,43.0,250.1,146.2,280.0,379.6,611.5,226.1,124.8,236.7,209.1,571.4,288.9,274.8,88.0,127.2,385.6,63.5,279.2,143.8,262.9,89.1,132.8,350.0,188.4,392.0,430.9,205.7,325.4,204.8,85.2,3318.4,128.4,169.8,210.6,223.3,477.4,140.5,272.8,247.8,222.2,278.4,145.2,214.9,465.8,207.0,115.2,314.9,133.3,236.8,458.4,418.0,234.1,284.3,232.9,168.0,295.2,72.9,246.2,183.4,128.7,200.8,68.3,162.0,138.2,105.6,121.4,244.9,82.4
AO,381.0,413.0,284.9,0.0,236.9,208.7,311.4,220.8,352.8,277.4,250.0,285.2,332.8,288.2,430.4,373.0,276.6,447.7,361.8,423.4,260.3,124.2,278.0,299.8,192.5,258.5,348.6,462.9,286.7,314.4,332.3,336.4,429.2,47.7,287.7,297.1,295.1,438.7,226.1,390.4,254.7,608.5,391.9,334.2,212.7,380.0,687.3,380.0,206.5,552.4,292.8,147.0,364.3,285.8,299.9,547.5,372.0,119.6,397.1,172.9,245.1,373.8,449.2,466.7,295.1,236.1,261.7,176.7,288.9,357.9,367.8,442.7,208.7,320.2,278.9,297.2,369.5,307.9,470.3,655.6,362.7,286.1,278.8,214.8,615.5,346.6,298.0,215.9,289.5,461.6,256.1,473.3,415.8,305.0,281.7,417.8,150.1,249.8,482.7,552.2,267.1,353.3,86.3,228.6,3362.5,151.1,360.0,272.0,275.3,598.7,239.1,208.7,336.0,241.8,322.5,430.2,64.7,509.9,391.0,400.2,460.7,145.8,280.9,502.5,462.1,308.0,250.2,275.0,229.4,371.2,357.9,182.1,298.3,360.6,242.9,250.4,268.8,321.6,297.0,333.8,106.4,367.4
AT,165.5,296.7,151.9,251.6,0.0,111.5,95.9,208.5,379.3,66.1,106.7,236.8,199.8,244.0,456.9,175.9,171.0,474.2,252.0,449.9,165.1,211.1,118.9,166.8,111.2,285.0,152.0,489.4,143.4,340.9,236.2,286.8,455.7,190.3,314.2,81.6,217.9,384.9,129.7,416.9,170.4,619.5,418.4,190.9,69.4,406.5,698.3,270.2,148.5,563.4,226.4,130.5,390.8,237.1,190.1,558.5,350.7,206.5,195.6,139.2,29.6,400.3,475.7,312.6,217.9,248.6,46.2,189.2,179.1,160.8,394.3,227.6,83.6,346.7,160.5,203.5,282.5,198.1,496.8,666.6,389.2,70.6,185.1,157.5,626.5,203.3,175.1,153.7,245.3,488.1,100.8,431.2,295.8,211.3,87.2,211.6,298.4,106.5,509.2,578.7,123.8,243.5,153.2,184.4,3251.5,76.8,306.1,128.7,301.8,625.2,206.2,221.2,192.7,170.6,349.0,255.7,163.3,536.4,343.3,225.7,487.2,81.7,307.4,529.0,488.6,299.8,232.7,181.3,86.1,397.7,224.9,194.6,324.8,280.7,149.2,169.5,227.7,277.4,103.7,118.3,193.3,234.4
BD,336.9,362.2,170.5,214.4,122.5,0.0,267.3,171.3,342.1,236.3,135.6,244.1,218.4,247.1,419.7,329.3,192.1,437.0,247.4,412.7,145.9,173.9,163.6,283.7,90.5,247.8,234.2,452.2,172.3,303.7,291.2,292.2,418.5,153.1,277.0,253.0,239.0,428.0,185.0,379.7,140.3,597.8,381.2,219.8,98.3,369.3,676.6,265.6,165.4,541.7,247.5,93.3,353.6,258.2,185.5,536.8,353.8,169.3,282.7,102.0,130.7,363.1,438.5,415.9,239.0,211.4,147.3,152.0,174.5,314.2,357.1,391.9,94.3,309.5,237.8,177.8,285.6,193.5,459.6,644.9,352.0,171.7,164.4,136.8,604.8,232.2,183.6,174.8,248.4,450.9,215.0,462.6,365.0,190.6,240.6,303.4,261.2,135.4,472.0,541.5,152.7,238.9,116.0,187.5,3280.4,39.6,309.2,157.6,264.6,588.0,228.4,184.0,221.6,149.9,311.8,315.8,126.1,499.2,346.4,285.8,450.0,44.5,270.2,491.8,451.4,297.3,195.5,160.6,115.0,360.5,315.7,157.4,287.6,319.5,128.5,209.3,248.8,280.5,257.1,289.7,156.1,330.0
BK,107.0,209.8,102.8,342.0,96.6,201.9,0.0,298.9,331.5,42.0,132.8,178.3,150.7,201.1,409.1,84.6,128.1,426.4,321.2,402.1,256.6,301.5,47.8,155.0,201.6,229.3,93.5,441.6,201.8,293.1,187.1,246.2,407.9,280.7,258.5,23.1,175.0,298.0,86.8,369.1,261.9,561.1,370.6,217.0,112.7,358.7,639.9,339.4,105.6,505.0,183.5,220.9,343.0,194.2,259.3,500.1,307.8,296.9,137.1,229.6,76.9,270.1,427.9,221.3,175.0,339.0,60.3,279.6,228.2,69.5,346.5,136.3,174.0,298.9,117.6,288.9,239.6,260.9,449.0,608.2,341.4,82.0,275.5,247.9,568.1,233.9,219.8,110.8,202.4,440.3,57.9,344.3,173.5,303.3,37.1,120.3,388.8,164.9,461.4,530.9,207.0,312.7,243.6,141.5,3251.6,167.2,263.2,154.8,246.1,577.4,163.3,311.6,192.8,261.0,301.2,197.2,253.7,488.6,300.4,167.2,439.4,172.1,259.6,481.2,440.8,256.9,323.1,302.5,169.3,349.9,175.8,285.0,269.1,231.6,239.6,126.6,184.8,234.5,32.6,59.8,283.7,185.3
BQ,307.0,253.6,221.6,226.2,261.0,198.6,237.4,0.0,193.4,206.4,239.9,241.5,269.5,244.5,271.0,299.4,114.3,288.3,351.7,264.0,250.2,168.5,242.4,253.8,182.4,99.1,285.3,303.5,276.6,155.0,279.5,177.0,269.8,156.5,128.3,223.1,118.3,279.3,155.1,231.0,244.6,449.1,232.5,324.1,202.6,220.6,527.9,369.9,135.5,393.0,133.4,136.9,204.9,126.4,289.8,388.1,212.6,163.9,333.8,162.8,241.3,214.4,289.8,307.3,118.3,111.2,224.7,75.0,278.8,284.3,208.4,283.3,198.6,160.8,206.9,282.1,210.1,297.8,310.9,496.2,203.3,246.4,268.7,204.7,456.1,336.5,287.9,130.5,245.8,302.2,185.1,313.9,256.4,294.9,210.7,354.6,245.1,239.7,323.3,392.8,257.0,343.2,136.4,184.9,3203.1,141.0,200.6,261.9,115.9,439.3,76.8,83.8,369.4,231.7,163.1,338.4,146.5,350.5,231.6,336.9,301.3,135.7,121.5,343.1,302.7,148.6,55.0,264.9,219.3,211.8,250.2,99.5,138.9,254.0,232.8,190.8,106.5,277.9,227.2,259.8,150.7,258.3
BX,231.9,120.7,219.4,371.5,371.8,382.6,275.1,199.1,0.0,317.2,379.9,228.4,217.5,252.0,117.7,201.9,278.1,153.0,567.9,128.7,437.7,315.2,294.9,333.7,382.3,172.6,233.3,107.8,444.8,193.2,198.7,150.0,94.2,343.3,143.9,298.3,223.7,110.2,283.5,95.7,432.1,313.8,64.6,464.1,359.8,52.7,399.2,586.1,271.4,257.7,221.4,313.9,11.4,214.4,506.0,252.8,103.6,339.0,275.4,339.8,352.1,28.5,152.3,174.4,223.7,284.7,335.5,274.2,474.9,215.8,40.5,150.4,366.8,152.1,262.5,474.6,128.2,507.6,173.4,360.9,9.8,357.2,456.2,381.7,320.8,480.6,466.5,260.8,230.8,148.9,283.0,133.5,123.5,482.4,284.2,221.7,427.7,407.9,185.8,197.1,425.2,559.4,313.4,260.3,3045.2,347.9,95.0,401.9,154.8,243.6,254.5,257.3,439.5,441.7,113.2,225.8,323.5,215.2,100.5,254.8,166.0,352.8,190.9,207.8,198.9,208.7,228.5,452.4,387.5,58.5,144.7,298.7,136.5,190.0,420.3,287.8,218.7,240.3,279.7,291.1,325.8,135.2
CD,99.3,224.3,79.5,299.9,54.5,159.8,29.7,256.8,308.2,0.0,133.1,170.6,127.4,177.8,385.8,109.7,104.8,403.1,308.1,378.8,243.5,259.4,52.7,131.7,159.5,206.0,85.8,418.3,169.8,269.8,163.8,222.9,384.6,238.6,235.2,15.4,151.7,312.5,63.5,345.8,248.8,553.3,347.3,240.5,117.6,335.4,632.1,326.3,82.3,497.2,160.2,178.8,319.7,170.9,246.2,492.3,284.5,254.8,129.4,187.5,34.8,329.2,404.6,246.4,151.7,296.9,18.2,237.5,215.1,94.6,323.2,161.4,131.9,275.6,94.3,251.8,216.3,247.8,425.7,600.4,318.1,39.9,233.4,205.8,560.3,220.8,206.7,87.5,179.1,417.0,34.6,358.8,223.4,259.6,21.0,145.4,346.7,132.9,438.1,507.6,164.9,299.6,201.5,118.2,3238.5,125.1,239.9,155.1,222.8,554.1,140.0,269.5,179.7,218.9,277.9,189.5,211.6,465.3,277.1,159.5,416.1,130.0,236.3,457.9,417.5,233.6,281.0,289.4,127.2,326.6,152.5,242.9,245.8,208.3,197.5,103.3,161.5,211.2,37.5,52.1,241.6,162.0
