from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
AA,0.0,467.1,749.8,413.4,214.2,711.1,381.5,523.3,563.5,607.1,335.7,409.5,369.9,213.3,318.4,376.7,169.2,585.3,758.2,60.0,777.4,712.8,455.6,629.3,454.1,387.3,641.6,449.4,366.3,629.3,188.8,433.4,319.1,452.6,439.8,653.6,308.3,661.5,507.6,533.0,475.0,604.6,485.7,557.6,700.5,702.9,415.5,590.0,703.3,375.0,730.3,323.9,492.2,769.4,711.9,686.9,18.4,377.7,520.0,387.4,346.5,330.0,775.5,639.9,407.2,371.3,482.8,336.5,545.4,768.6,540.2,464.4,303.7,354.8,476.2,563.0,644.0,441.1,610.8,373.2,687.3,524.5,503.9,410.9,462.4,398.8,720.9,661.0,309.6,618.2,710.7,498.1,687.0,113.0,505.0,317.3,573.2,485.9,632.4,326.0,247.8,795.3,435.4,864.0,737.3,482.6,2022.0,520.6,425.6,285.3,453.9,670.5,286.3,271.7,163.7,446.8,637.7,669.8,345.2,626.6,388.1,467.3,812.3,582.4,532.2,633.8,501.1,453.4,423.5,50.6,484.2,448.9,544.9,686.2,764.3,685.3,487.1,478.3,584.8,299.5,414.0,616.6,516.7,740.6,363.2,682.4,223.1,265.2,452.9,539.9,584.4,411.7,565.0,596.6,707.0,680.2,662.2
AK,426.5,0.0,854.8,352.3,334.9,816.1,189.3,460.8,684.2,727.8,456.4,530.2,490.6,379.1,255.9,497.4,310.4,727.1,695.7,393.1,818.6,650.3,110.6,750.0,391.6,74.4,579.1,386.9,303.8,566.8,309.5,88.4,439.8,573.3,377.3,591.1,245.8,746.5,628.3,698.8,130.0,542.1,423.2,678.3,805.5,640.4,536.2,527.5,824.0,182.8,846.8,127.8,612.9,874.4,816.9,624.4,427.8,498.4,640.7,174.4,284.0,450.7,871.4,577.4,527.9,492.0,603.5,457.2,666.1,893.0,660.9,119.4,424.4,292.3,596.9,683.7,764.7,606.9,548.3,310.7,624.8,645.2,669.7,576.7,583.1,336.3,762.1,598.5,430.3,555.8,795.7,663.9,624.5,314.4,625.7,438.0,668.5,606.6,569.9,446.7,368.5,832.0,243.2,801.5,842.3,29.9,2187.8,641.3,591.4,406.0,601.8,608.0,407.0,437.5,265.2,20.2,575.2,790.5,465.9,740.2,325.6,404.8,749.8,703.1,469.7,571.3,621.8,108.4,544.2,409.9,604.9,386.4,665.6,806.9,805.5,790.3,607.8,599.0,705.5,153.6,351.5,554.1,454.2,845.6,483.9,619.9,343.8,385.9,573.6,477.4,785.7,532.4,502.5,534.1,812.0,800.9,804.0
AO,784.3,834.6,0.0,483.3,561.2,66.3,749.0,524.9,579.7,444.1,695.0,479.0,673.1,674.8,628.7,471.2,606.1,479.2,216.6,750.9,178.9,402.4,822.9,257.6,577.5,754.8,494.6,448.7,667.4,274.0,586.5,800.9,456.5,522.8,671.3,531.0,618.6,123.1,866.9,994.5,842.5,482.0,505.7,464.4,113.5,392.5,487.3,467.4,331.6,742.5,67.5,691.4,408.8,77.1,33.0,376.5,785.6,680.9,590.2,754.9,578.0,689.3,112.7,263.2,368.7,730.6,507.4,695.8,442.0,105.8,554.5,831.9,663.0,586.3,835.5,479.6,272.3,861.9,463.8,525.0,300.2,491.3,924.7,872.4,379.0,709.1,159.8,538.4,525.8,285.3,172.3,959.6,376.6,675.1,519.3,676.6,420.6,520.7,485.4,576.4,611.6,162.4,802.9,264.4,56.3,850.1,2402.7,308.0,868.7,535.7,840.4,360.1,489.2,733.2,638.9,814.3,515.1,298.1,537.7,492.3,660.6,430.8,270.7,479.0,500.4,511.2,533.6,820.9,465.0,767.7,508.8,767.2,904.2,314.5,180.4,69.6,557.3,513.1,314.8,667.0,703.1,377.7,518.3,49.1,722.5,372.0,552.4,510.3,349.5,541.5,180.3,771.0,368.6,474.0,37.9,308.5,556.1
AT,393.1,349.8,502.4,0.0,300.1,465.1,264.2,109.8,476.6,693.0,421.6,480.8,455.8,345.6,143.9,462.6,275.6,376.1,344.7,358.3,467.6,299.3,338.3,512.0,92.7,270.0,228.1,35.9,182.6,215.8,274.7,316.1,405.0,436.1,186.5,240.1,133.8,395.5,593.5,664.0,357.7,191.1,72.2,587.6,454.5,289.4,522.8,176.5,586.0,257.7,495.8,206.6,622.1,523.4,465.9,273.4,393.1,463.6,513.4,270.1,93.2,415.9,520.4,226.4,493.1,457.2,568.7,422.4,469.7,542.0,451.4,347.1,389.6,101.5,562.1,692.9,526.7,572.1,197.3,40.2,272.4,614.0,634.9,541.9,592.3,224.3,409.7,247.5,395.5,204.8,444.7,629.1,272.1,279.6,416.2,404.6,317.5,557.2,218.9,411.9,333.7,485.5,318.1,439.0,492.6,365.3,2153.0,562.4,556.6,371.2,567.0,257.0,372.2,402.7,230.4,329.5,224.2,552.5,431.1,389.2,175.8,53.8,397.4,479.8,118.7,220.3,572.4,336.1,493.4,375.1,570.1,282.4,630.8,568.9,454.5,439.3,480.5,548.2,569.2,182.2,218.3,203.1,103.2,493.2,449.1,268.9,309.0,352.5,559.2,126.4,434.7,497.6,150.1,183.1,461.0,561.5,451.6
BC,223.0,345.9,535.5,292.2,0.0,496.8,260.3,402.1,349.2,319.9,133.7,195.2,155.6,113.5,197.2,162.4,44.8,371.0,533.1,189.6,563.1,451.1,334.2,415.0,332.9,266.1,521.3,328.2,245.1,508.1,25.2,312.2,104.8,238.3,318.6,532.4,187.1,447.2,305.6,433.2,353.8,483.4,364.5,343.3,486.2,469.8,201.2,468.8,489.0,253.8,516.0,202.7,277.9,555.1,497.6,453.8,224.3,163.4,305.7,266.2,225.3,128.0,561.2,518.7,192.9,169.3,268.5,134.5,331.1,554.3,325.9,343.2,101.7,233.6,274.2,348.7,429.7,300.6,489.6,252.0,480.2,310.2,363.4,311.1,248.1,277.6,506.6,539.8,95.3,497.0,496.4,398.3,403.8,116.7,290.7,115.3,358.9,271.6,511.2,111.7,50.3,576.5,314.2,549.0,523.0,361.4,1922.2,306.3,307.4,71.0,279.1,420.3,72.0,171.9,77.6,325.6,516.5,455.5,130.9,412.3,266.9,346.1,587.2,368.1,411.0,512.6,286.8,332.2,209.2,206.4,269.9,327.7,342.9,471.9,550.0,471.0,272.8,256.8,370.5,178.3,292.8,490.1,395.5,526.3,161.2,408.4,8.8,50.9,238.6,418.7,370.1,209.7,443.8,475.4,492.7,465.9,447.9
BK,739.3,789.6,80.0,439.7,516.2,0.0,704.0,479.9,534.7,326.2,650.0,434.0,628.1,629.8,583.7,426.2,561.1,434.2,182.0,705.9,151.9,357.4,777.9,212.6,532.5,709.8,450.5,403.7,622.4,229.0,541.5,755.9,411.5,477.8,626.3,486.0,573.6,78.1,821.9,949.5,797.5,437.0,460.7,419.4,102.9,347.5,442.3,422.4,286.6,697.5,40.5,646.4,363.8,96.1,42.1,331.5,740.6,635.9,545.2,709.9,533.0,644.3,85.7,218.2,323.7,685.6,462.4,650.8,397.0,78.8,509.5,786.9,618.0,541.3,790.5,434.6,227.3,816.9,418.8,480.0,255.2,446.3,879.7,827.4,334.0,664.1,132.8,493.4,480.8,240.4,127.3,914.6,331.6,633.0,474.3,631.6,375.6,475.7,440.4,531.4,566.6,135.4,757.9,219.4,63.7,805.1,2357.7,263.0,823.7,490.7,795.4,315.1,444.2,688.2,593.9,769.3,470.1,253.1,492.7,447.3,615.6,385.8,236.1,434.0,455.4,466.2,488.6,775.9,420.0,722.7,463.8,714.2,859.2,269.5,153.4,24.6,512.3,460.9,269.8,622.0,658.1,327.4,473.3,29.4,677.5,327.0,507.4,465.3,304.5,496.5,135.3,726.0,323.6,429.0,37.2,263.5,511.1
BO,355.0,183.4,783.3,279.4,263.4,744.6,0.0,389.3,612.7,583.4,384.9,458.7,419.1,307.6,184.4,425.9,238.9,655.6,624.2,321.6,747.1,578.8,171.7,678.5,320.1,103.6,508.5,315.4,232.3,495.3,238.0,149.7,368.3,501.8,305.8,449.7,174.3,675.0,556.8,627.3,191.3,444.1,351.7,606.8,734.0,568.9,464.7,456.0,752.5,69.3,775.3,56.3,541.4,802.9,745.4,552.9,356.3,426.9,569.2,47.1,212.5,379.2,799.9,505.9,456.4,420.5,532.0,385.7,594.6,821.5,589.4,180.7,352.9,220.8,525.4,612.2,693.2,535.4,476.8,239.2,553.3,573.7,598.2,505.2,511.6,264.8,690.6,457.1,358.8,484.2,724.2,592.4,553.0,240.0,554.2,366.5,597.0,535.1,498.4,375.2,297.0,760.5,129.7,730.0,770.8,198.9,2116.3,569.8,519.9,334.5,530.3,536.5,335.5,366.0,193.7,163.1,474.3,719.0,394.4,668.7,254.1,333.3,678.3,631.6,398.2,499.8,550.3,169.7,472.7,338.4,533.4,314.9,594.1,735.4,734.0,718.8,536.3,520.3,634.0,82.1,280.0,477.3,382.7,774.1,412.4,548.4,272.3,314.4,502.1,405.9,714.2,460.9,431.0,462.6,740.5,729.4,732.5
BU,481.6,439.7,554.0,89.8,390.0,515.3,354.1,0.0,526.8,675.8,511.5,531.0,545.7,434.2,233.8,613.2,365.5,426.3,394.9,448.2,517.8,349.5,428.0,562.2,182.6,359.9,279.2,94.5,272.5,266.0,364.6,406.0,494.9,487.7,276.4,290.3,223.7,445.7,683.4,753.9,447.6,241.3,27.5,637.8,504.7,339.6,574.4,226.7,636.2,347.6,546.0,296.5,672.3,573.6,516.1,323.6,482.9,553.5,563.6,360.0,183.1,505.8,570.6,276.6,583.0,547.1,658.6,512.3,519.9,592.2,501.6,437.0,479.5,191.4,652.0,743.1,576.9,662.0,247.5,130.1,324.0,664.2,724.8,631.8,642.5,314.2,461.3,297.7,485.4,254.9,494.9,719.0,323.7,366.6,466.4,493.1,367.7,607.4,269.1,501.8,423.6,531.2,408.0,500.7,541.5,455.2,2242.9,612.6,646.5,461.1,656.9,307.2,462.1,492.6,320.3,419.4,274.4,602.7,521.0,439.4,265.7,104.5,449.0,530.0,74.5,270.5,622.6,426.0,545.0,465.0,660.0,364.3,720.7,619.1,504.7,489.5,530.7,592.6,619.4,272.1,308.2,248.0,6.5,544.8,539.0,319.1,398.9,441.0,609.4,16.5,484.9,587.5,201.7,233.3,511.2,613.1,503.2
BV,556.0,678.9,596.0,487.6,332.9,557.3,593.3,527.8,0.0,451.7,466.7,155.9,444.8,446.5,530.2,238.1,377.8,172.7,436.9,522.6,559.8,252.8,667.2,546.8,580.4,599.1,498.4,451.6,578.1,308.0,358.2,645.2,228.2,112.6,651.6,533.9,520.1,487.7,638.6,766.2,686.8,484.9,508.6,322.2,546.7,271.5,199.3,470.3,620.8,586.8,588.0,535.7,409.7,615.6,558.1,255.5,557.3,452.6,188.5,599.2,558.3,461.0,612.6,318.6,324.7,502.3,344.5,467.5,331.3,634.2,35.1,676.2,434.7,566.6,607.2,480.5,561.5,633.6,466.7,527.9,281.9,289.1,696.4,644.1,379.9,610.6,503.3,541.3,297.5,296.9,536.9,731.3,205.5,449.7,69.4,448.3,160.6,232.3,488.3,348.1,383.3,573.2,647.2,542.7,583.5,694.4,2255.2,438.1,640.4,307.4,612.1,222.0,260.9,504.9,410.6,658.6,518.0,587.3,309.4,281.8,599.9,433.7,491.0,341.4,503.3,514.1,247.5,665.2,169.9,539.4,345.9,660.7,675.9,603.7,546.7,531.5,155.6,217.5,502.3,511.3,625.8,340.9,521.2,586.8,494.2,210.1,324.1,282.0,420.8,544.4,526.9,542.7,371.5,476.9,553.2,597.7,249.6
BX,618.7,741.6,396.6,687.9,395.6,357.9,656.0,692.1,468.1,0.0,529.4,313.4,507.5,509.2,592.9,305.6,440.5,432.9,394.2,585.3,424.2,517.0,729.9,276.1,728.6,661.8,661.8,615.9,640.8,441.2,420.9,707.9,290.9,357.2,714.3,698.2,582.8,308.3,701.3,828.9,749.5,649.2,672.9,298.8,347.3,535.7,321.7,634.6,350.1,649.5,377.1,598.4,243.2,416.2,358.7,519.7,620.0,515.3,424.6,661.9,621.0,523.7,422.3,430.4,203.1,565.0,341.8,530.2,276.4,415.4,444.8,738.9,497.4,629.3,669.9,314.0,290.8,696.3,631.0,647.7,467.4,325.7,759.1,706.8,213.4,673.3,367.7,705.6,360.2,452.5,357.5,794.0,469.7,512.4,409.6,511.0,424.8,355.1,652.6,410.8,446.0,437.6,709.9,398.6,384.1,757.1,2317.9,216.4,703.1,370.1,674.8,486.2,323.6,567.6,473.3,721.3,682.3,316.6,372.1,357.6,662.6,598.0,448.3,313.4,667.6,678.4,368.0,727.9,299.4,602.1,343.2,723.4,738.6,333.0,411.1,332.1,391.7,347.5,231.6,574.0,688.5,544.9,685.5,387.4,556.9,474.3,386.8,344.7,183.9,708.7,231.2,605.4,535.8,641.2,353.8,327.0,415.6
