from_stop,AA,AB,AG,AH,AI,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,BY,CB,CF,CL,CP,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EA,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GT,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IW,IY,JD,JH,JI,JM,JO,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,MK,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OS,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SM,SN,SR,SS,SY,TA,TB,TP,UB,UD,UH,UJ,UN,UP,UU,UX,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,VZ,WH,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XW,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZI,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
AA,0.0,137.4,380.0,227.1,592.9,355.2,321.7,338.2,144.0,163.3,51.3,266.1,215.0,481.2,206.5,203.1,180.7,629.7,72.9,428.2,423.1,633.0,281.1,289.2,198.3,255.4,320.9,532.0,563.9,315.5,299.1,294.6,283.8,325.8,612.0,79.4,335.6,123.1,108.0,416.0,439.1,444.4,189.4,6.8,192.6,201.3,424.4,131.3,131.5,328.0,264.4,205.6,234.7,364.3,299.0,178.5,318.4,96.1,559.0,221.2,305.9,290.4,396.7,130.8,118.3,287.0,165.2,496.8,106.2,433.1,220.6,706.3,441.5,650.8,427.9,126.7,7.4,599.2,445.8,394.7,670.5,208.0,330.2,523.3,633.0,159.7,197.5,470.8,269.1,160.6,207.6,238.0,221.6,147.1,631.4,82.7,414.5,515.6,294.9,182.7,425.9,287.8,604.1,127.1,302.9,145.0,317.7,12.0,232.5,343.0,301.8,510.2,171.1,186.1,426.9,258.6,302.8,102.3,312.3,522.1,318.2,376.8,232.6,418.4,259.1,166.8,237.4,283.4,2188.8,281.2,176.8,354.0,318.4,279.8,269.4,54.7,172.7,347.5,187.2,339.7,685.3,311.8,340.9,438.5,209.1,254.8,398.5,651.4,146.8,467.4,61.4,369.2,593.4,415.0,217.4,652.0,230.4,312.2,257.1,182.9,207.6,255.9,581.2,353.1,395.6,263.8,169.3,556.8,525.9,444.5,435.4,374.7,189.5,508.2,476.0,262.4,235.5,536.7,696.1,199.8,259.7,392.1,294.8,450.2,343.4,142.6,136.4,517.5,283.1,334.8,160.5,585.1,634.1,636.1,598.1,389.9,222.1,673.5,229.3,154.2
AB,146.2,0.0,380.3,373.4,536.3,355.5,322.0,355.1,215.4,25.8,97.7,337.5,77.5,408.2,352.8,203.4,164.4,573.1,219.2,428.5,350.1,576.4,298.0,289.5,133.5,313.6,247.9,532.3,564.2,299.2,316.0,364.1,345.2,427.8,555.4,59.4,425.3,194.5,171.3,416.3,439.4,444.7,86.0,138.2,209.5,300.9,434.0,196.6,47.9,328.3,248.1,245.2,296.1,291.3,282.7,249.9,420.4,242.4,502.4,292.6,407.9,217.4,397.0,192.2,264.6,389.0,182.1,423.8,167.6,450.0,292.0,649.7,441.8,594.2,428.2,143.6,153.6,542.6,446.1,354.4,670.8,269.4,432.2,523.6,633.3,231.1,340.3,471.1,269.4,200.2,70.1,384.3,293.0,212.4,631.7,229.0,414.8,515.9,396.9,139.3,426.2,349.2,547.5,273.4,286.6,120.8,244.7,158.2,232.8,270.0,373.2,510.5,232.5,186.4,427.2,330.0,319.7,173.7,216.1,465.5,301.9,377.1,136.4,345.4,361.1,183.7,339.4,385.4,2172.5,383.2,177.1,337.7,302.1,206.8,269.7,122.1,319.0,331.2,248.6,266.7,628.7,312.1,267.9,455.4,226.0,181.8,398.8,594.8,44.6,394.4,114.8,296.2,593.7,415.3,144.4,595.4,301.8,295.9,280.7,139.1,353.9,317.3,581.5,455.1,322.6,292.8,48.8,500.2,469.3,444.8,452.3,375.0,312.4,508.5,476.3,246.1,139.3,537.0,639.5,261.2,307.0,319.1,221.8,467.1,343.7,118.4,282.7,475.0,266.8,436.8,306.8,585.4,577.5,636.4,598.4,390.2,239.0,673.8,290.7,154.5
AG,371.8,366.6,0.0,572.2,332.2,31.4,79.6,261.3,397.1,349.0,323.3,519.2,373.1,571.9,551.6,238.4,341.5,363.2,444.8,130.7,513.8,373.5,276.4,138.8,356.2,490.7,425.0,151.9,183.8,476.3,294.4,289.6,508.1,653.4,355.1,341.9,581.5,376.2,396.9,54.3,132.3,146.9,347.3,363.8,350.9,526.5,136.2,338.0,371.1,73.3,425.2,386.6,521.7,468.4,459.8,437.3,646.0,468.0,302.1,474.3,633.5,309.7,16.6,417.8,490.2,614.6,309.4,587.5,393.2,166.1,473.7,387.3,126.0,384.3,112.4,313.2,379.2,326.2,148.3,518.1,290.4,495.0,637.4,153.0,252.9,372.5,517.4,146.6,114.3,341.6,316.8,583.1,474.7,353.8,215.0,454.6,117.0,189.0,622.5,316.4,172.5,546.9,347.2,499.0,463.7,377.2,360.7,383.8,202.0,447.1,350.7,129.0,458.1,200.3,111.4,511.7,306.7,355.4,292.4,265.2,479.0,172.9,266.2,509.1,586.7,325.1,565.0,611.0,1964.8,608.8,209.6,514.8,479.2,383.9,218.9,353.7,544.6,508.3,474.2,443.8,418.8,111.9,431.6,268.5,265.5,358.9,156.1,355.1,409.3,558.1,360.4,459.9,213.3,99.5,321.5,430.1,322.3,473.0,457.8,316.2,579.5,527.4,201.1,660.3,438.6,469.9,327.2,299.9,269.0,191.1,163.6,132.3,538.0,131.0,178.5,423.2,263.3,212.5,429.6,486.8,484.1,482.8,385.5,210.4,198.3,346.5,508.3,177.2,443.9,662.4,528.7,205.0,367.6,219.7,218.0,74.4,348.0,257.1,516.3,271.5
AH,192.7,330.2,572.8,0.0,735.9,548.0,514.5,531.0,336.8,356.1,244.1,458.9,407.8,583.0,20.7,395.9,261.3,772.7,181.2,621.0,524.9,776.0,473.9,482.0,391.1,147.1,393.1,724.8,756.7,327.8,491.9,487.4,471.4,434.1,755.0,272.2,443.9,315.9,266.5,608.8,631.9,637.2,382.2,199.6,385.4,309.6,617.2,324.1,324.3,520.8,276.7,398.4,417.4,429.0,311.3,371.3,426.7,109.7,702.0,414.0,414.2,393.8,589.5,323.6,226.6,395.3,358.0,598.6,299.0,625.9,413.4,849.3,634.3,793.8,620.7,319.5,186.3,742.2,638.6,407.0,863.3,395.6,438.5,716.1,825.8,352.5,133.8,663.6,461.9,353.4,400.4,10.8,414.4,339.9,824.2,123.1,607.3,708.4,403.2,286.1,618.7,475.4,747.1,235.4,315.2,337.8,421.1,182.3,425.3,407.7,494.6,703.0,363.9,378.9,619.7,451.4,495.6,295.1,415.7,665.1,330.5,569.6,336.0,520.2,367.4,359.6,345.7,391.7,2219.1,389.5,369.6,366.3,330.7,383.2,462.2,247.5,281.0,359.8,373.2,431.8,828.3,504.6,444.3,631.3,401.9,358.2,591.3,794.4,339.6,569.2,254.2,472.6,786.2,607.8,320.8,795.0,423.2,324.5,193.4,286.3,315.9,443.5,774.0,461.4,499.0,155.5,362.1,699.8,668.9,637.3,628.2,567.5,297.8,701.0,668.8,159.4,338.9,729.5,839.1,387.4,171.1,524.8,398.2,643.0,536.2,335.4,244.7,710.3,295.4,443.1,55.3,777.9,777.1,828.9,790.9,582.7,414.9,866.3,416.9,347.0
AI,544.6,513.8,333.5,697.9,0.0,365.0,364.0,571.6,569.9,514.2,496.1,692.0,498.8,697.6,677.3,460.4,467.2,114.6,617.6,449.2,639.5,175.9,514.5,401.0,529.0,616.4,550.7,390.1,422.0,602.0,532.5,580.6,680.9,826.2,162.5,514.7,754.3,549.0,569.7,370.6,191.7,486.7,520.1,536.6,523.7,699.3,476.0,510.8,529.4,370.3,550.9,559.4,694.5,594.1,585.5,604.4,818.8,640.8,199.1,647.1,806.3,435.4,315.7,590.6,663.0,787.4,496.3,713.2,566.0,505.9,646.5,249.2,459.6,135.7,446.0,486.0,552.0,142.1,488.1,643.8,519.8,667.8,810.2,194.7,350.3,545.3,643.1,191.5,376.5,514.4,442.5,708.8,647.5,526.6,152.6,627.4,456.8,187.0,795.3,442.1,263.0,719.7,233.5,671.8,589.4,502.9,486.4,556.6,400.0,572.8,641.7,367.2,630.9,443.4,445.0,684.5,536.2,528.2,418.1,171.3,604.7,263.4,391.9,634.8,759.5,497.9,737.8,783.8,2019.0,781.6,434.1,640.5,604.9,509.6,457.0,526.5,717.4,634.0,647.0,569.5,170.2,337.4,557.3,608.3,503.6,484.6,440.8,208.4,558.5,683.8,533.2,585.6,195.4,433.1,447.2,87.7,653.5,598.7,583.5,441.9,752.3,700.2,207.6,833.1,564.3,595.6,500.0,278.4,104.0,281.6,503.4,417.0,710.8,369.2,487.7,548.9,389.0,115.5,181.0,659.6,609.8,608.5,511.2,550.2,460.5,472.2,681.1,517.0,569.6,835.2,654.4,443.2,119.0,157.3,190.7,408.0,553.2,194.7,689.1,397.2
AN,340.3,335.1,24.7,540.7,357.0,0.0,48.1,229.8,365.6,317.5,291.8,487.7,341.6,540.4,520.1,206.9,310.0,388.0,413.3,99.2,482.3,398.3,244.9,107.3,324.7,459.2,393.5,176.7,208.6,444.8,262.9,258.1,476.6,621.9,379.9,310.4,550.0,344.7,365.4,60.7,157.1,115.4,315.8,332.3,319.4,495.0,104.7,306.5,339.6,41.8,393.7,355.1,490.2,436.9,428.3,405.8,614.5,436.5,326.9,442.8,602.0,278.2,41.4,386.3,458.7,583.1,277.9,556.0,361.7,134.6,442.2,412.1,94.5,409.1,80.9,281.7,347.7,351.0,116.8,486.6,315.2,463.5,605.9,177.8,277.7,341.0,485.9,171.4,82.8,310.1,285.3,551.6,443.2,322.3,239.8,423.1,85.5,213.8,591.0,284.9,197.3,515.4,372.0,467.5,432.2,345.7,329.2,352.3,170.5,415.6,319.2,153.8,426.6,168.8,79.9,480.2,275.2,323.9,260.9,290.0,447.5,197.7,234.7,477.6,555.2,293.6,533.5,579.5,1989.6,577.3,178.1,483.3,447.7,352.4,187.4,322.2,513.1,476.8,442.7,412.3,443.6,80.4,400.1,237.0,234.0,327.4,124.6,379.9,377.8,526.6,328.9,428.4,238.1,68.0,290.0,454.9,290.8,441.5,426.3,284.7,548.0,495.9,225.9,628.8,407.1,438.4,295.7,324.7,293.8,215.9,132.1,100.8,506.5,155.8,147.0,391.7,231.8,237.3,454.4,455.3,452.6,451.3,354.0,178.9,166.8,315.0,476.8,145.7,412.4,630.9,497.2,229.8,392.4,244.5,242.8,42.9,316.5,281.9,484.8,240.0
AP,292.1,286.9,58.2,492.5,390.5,33.4,0.0,237.0,317.4,269.3,243.6,439.5,293.4,492.2,471.9,158.7,261.8,421.5,365.1,106.4,434.1,431.8,196.7,59.1,276.5,411.0,345.3,210.2,242.1,396.6,214.7,262.8,428.4,573.7,409.6,262.2,501.8,296.5,317.2,94.2,190.6,122.6,267.6,284.1,271.2,446.8,111.9,258.3,291.4,6.2,345.5,306.9,442.0,388.7,380.1,351.9,566.3,388.3,356.6,394.6,553.8,230.0,74.9,338.1,410.5,534.9,229.7,507.8,313.5,141.8,394.0,445.6,119.7,442.6,106.1,233.5,299.5,384.5,124.0,438.4,348.7,415.3,557.7,211.3,311.2,292.8,437.7,204.9,34.6,261.9,237.1,503.4,395.0,274.1,273.3,374.9,92.7,247.3,542.8,236.7,146.3,467.2,401.7,419.3,384.0,297.5,281.0,304.1,122.3,367.4,323.9,188.4,378.4,120.6,105.1,432.0,218.4,275.7,212.7,319.7,399.3,97.2,186.5,429.4,507.0,245.4,485.3,531.3,2023.1,529.1,129.9,435.1,399.5,304.2,139.2,274.0,464.9,428.6,394.5,364.1,477.1,32.2,351.9,244.2,185.8,279.2,76.7,413.4,329.6,478.4,280.7,380.2,271.6,93.2,241.8,488.4,298.0,393.3,378.1,236.5,499.8,447.7,259.4,580.6,358.9,390.2,247.5,354.4,323.5,164.9,139.3,52.9,458.3,186.4,154.2,343.5,183.6,270.8,487.9,407.1,404.4,403.1,305.8,186.1,118.6,266.8,428.6,152.9,364.2,582.7,449.0,263.3,425.9,278.0,276.3,68.1,268.3,315.4,436.6,191.8
AQ,304.4,348.4,248.0,531.6,614.4,223.2,225.1,0.0,253.5,330.8,284.7,320.9,400.5,650.8,511.0,240.5,420.4,611.3,377.4,240.7,592.7,621.6,124.5,260.8,338.0,569.6,503.9,316.8,348.7,555.2,142.5,28.2,363.0,514.1,633.5,303.3,436.4,232.6,329.5,284.0,410.7,181.9,329.1,296.4,263.6,459.1,130.1,250.7,352.9,218.8,504.1,299.3,454.3,547.3,538.7,216.1,491.4,400.6,580.5,276.0,481.3,388.6,264.7,350.4,422.8,524.2,172.9,666.4,325.8,94.8,328.6,635.4,289.5,632.4,275.9,274.6,311.8,574.3,183.3,597.0,483.6,359.8,492.3,401.1,501.0,236.2,502.0,394.7,240.7,254.3,395.7,542.5,276.4,266.5,463.1,387.2,227.0,442.9,513.5,395.3,397.5,401.8,625.6,431.6,542.6,405.4,439.6,316.4,186.1,526.0,89.3,322.7,390.7,202.4,274.9,361.8,45.3,227.5,371.3,543.6,557.9,352.7,345.1,588.0,519.3,237.8,497.6,537.3,2221.8,541.4,211.7,593.7,558.1,462.8,170.7,315.1,477.2,587.2,406.8,522.7,666.9,283.4,510.5,100.2,129.0,437.8,301.6,603.2,370.7,637.0,321.8,538.8,461.4,263.0,400.4,673.5,101.1,551.9,536.7,395.1,512.1,382.3,449.2,515.2,517.5,548.8,309.0,578.3,547.4,416.1,97.1,277.8,470.6,320.7,213.5,502.1,342.2,460.6,677.7,386.9,563.0,561.7,464.4,111.9,315.0,403.0,440.9,179.2,522.8,507.8,465.0,369.9,615.7,467.8,466.1,237.9,211.5,505.2,358.5,260.8
AR,118.5,201.1,409.2,345.7,622.1,384.4,350.9,276.5,0.0,220.3,115.0,122.0,278.7,544.9,325.1,232.3,244.4,658.9,191.5,457.4,486.8,662.2,261.6,318.4,227.5,374.0,384.6,561.2,593.1,379.2,279.6,238.2,110.9,262.0,641.2,143.1,184.3,20.8,143.6,445.2,468.3,442.7,218.6,110.5,156.3,272.4,368.0,83.7,195.2,357.2,328.1,158.0,249.6,428.0,362.7,63.3,239.3,214.7,588.2,77.1,229.2,354.1,425.9,164.5,236.9,272.1,145.7,560.5,139.9,371.4,76.5,735.5,470.7,680.0,457.1,164.1,125.9,628.4,444.1,458.4,699.7,108.3,240.2,552.5,662.2,103.3,316.1,500.0,298.3,113.0,271.3,356.6,77.5,99.5,660.6,201.3,443.7,544.8,264.2,246.4,455.1,149.7,633.3,245.7,366.6,208.7,381.4,130.5,261.7,406.7,245.4,539.4,204.0,215.3,456.1,114.5,283.3,41.6,351.9,551.3,381.9,406.0,325.7,482.1,270.8,130.5,310.9,285.2,2252.5,302.0,206.0,417.7,382.1,343.5,272.4,118.4,291.3,411.2,220.1,403.4,714.5,341.0,404.6,376.8,189.6,318.5,427.7,680.6,210.5,531.1,125.1,432.9,622.6,444.2,281.1,681.2,174.0,375.9,360.7,246.6,326.2,130.2,610.4,263.1,459.3,382.4,198.5,586.0,555.1,473.7,373.7,403.9,283.9,537.4,474.3,326.1,322.8,565.9,725.3,135.4,378.3,455.8,358.5,388.5,372.6,206.3,255.0,455.8,346.8,255.7,279.1,614.3,663.3,665.3,627.3,419.1,202.6,702.7,106.4,183.4
AY,159.2,35.1,352.0,361.3,526.0,327.2,293.7,330.6,231.2,0.0,117.7,353.3,67.2,397.9,340.7,175.1,130.6,562.8,232.2,400.2,339.8,566.1,273.5,261.2,105.2,279.8,237.6,504.0,535.9,265.4,291.5,339.6,342.2,440.8,545.1,94.6,415.6,210.3,184.3,388.0,411.1,416.4,57.7,151.2,185.0,313.9,405.7,172.1,22.1,300.0,214.3,220.7,309.1,281.0,248.9,265.7,433.4,255.4,492.1,308.4,420.9,207.1,368.7,205.2,277.6,402.0,157.6,413.5,180.6,425.5,307.8,639.4,413.5,583.9,399.9,147.3,166.6,532.3,417.8,344.1,642.5,282.4,445.2,495.3,605.0,206.6,306.5,442.8,241.1,175.7,59.8,372.2,308.8,187.9,603.4,242.0,386.5,487.6,409.9,129.0,397.9,362.2,537.2,286.4,252.8,94.9,234.4,171.2,204.5,259.7,400.7,482.2,245.5,158.1,398.9,345.8,295.2,189.5,205.8,455.2,268.1,348.8,126.1,335.1,374.1,159.2,352.4,398.4,2138.7,396.2,148.8,303.9,268.3,196.5,241.4,96.2,332.0,297.4,261.6,256.4,618.4,283.8,257.6,430.9,201.5,171.5,370.5,584.5,79.8,384.1,88.9,285.9,565.4,387.0,134.1,585.1,317.6,262.1,246.9,128.8,366.9,330.3,553.2,468.1,312.3,259.0,20.5,489.9,459.0,416.5,427.8,346.7,325.4,480.2,448.0,212.3,129.0,508.7,629.2,274.2,273.2,308.8,211.5,442.6,315.4,92.5,295.7,446.7,233.0,449.8,317.8,557.1,567.2,608.1,570.1,361.9,214.5,645.5,303.7,126.2
