from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SA,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN
AH,0.0,433.1,718.2,613.6,28.7,381.2,415.4,294.6,450.2,531.0,344.5,362.5,335.4,411.5,644.2,697.8,325.3,223.3,433.4,340.8,327.0,621.1,238.7,217.1,701.2,311.0,670.3,506.2,339.0,945.5,520.2,751.7,320.3,892.2,824.1,256.5,402.6,452.8,205.3,160.7,128.2,445.4,3192.6,380.6,615.3,174.0,836.6,331.8,385.6,629.6,819.7,265.9,650.9,597.7,528.9,925.4,625.3,520.6,680.8,392.2,362.4,294.6,667.7,557.4,341.0,535.4,569.6,498.1,627.6,481.4,263.0,474.7,498.8,597.9,882.8,850.9,505.2,256.3,668.0,480.6,360.2,576.0,561.7,612.7,348.5,951.3,542.4,566.9,185.2,194.3,518.5,423.7,662.6,332.0,336.7,86.4,448.7,333.6,696.8,268.8,306.4,600.8,230.0,469.3,488.4,688.5,267.7,354.7,440.0,399.8,228.1,389.3,217.9,549.6,619.9,522.0,576.9,842.8,350.4,435.6,861.4,665.6,865.4,71.7,314.4,636.5,121.7,843.5,703.6,424.5,873.8,160.4,418.0,262.6
AI,423.5,0.0,657.3,552.7,384.6,177.7,758.0,427.4,16.1,550.9,162.0,382.4,337.3,482.7,583.3,388.1,667.9,273.1,776.0,473.6,328.9,560.2,450.7,263.5,640.3,312.9,609.4,445.3,659.8,884.6,540.1,690.8,340.2,831.3,763.2,223.3,745.2,524.0,383.5,401.1,479.1,788.0,3364.8,723.2,554.4,376.0,526.9,464.6,244.5,439.4,758.8,212.3,590.0,536.8,548.8,864.5,564.4,338.1,619.9,413.3,92.9,195.2,606.8,376.1,625.2,878.0,135.4,437.2,551.6,501.3,225.7,40.5,253.9,416.6,821.9,790.0,525.1,389.1,358.3,436.5,380.1,515.1,581.6,632.6,645.0,890.4,481.5,506.0,345.4,434.7,861.1,206.7,601.7,226.9,356.6,330.5,468.6,617.8,635.9,186.9,228.1,166.6,390.2,286.8,559.6,378.8,610.3,204.1,346.4,742.4,360.9,731.9,210.2,892.2,639.8,864.6,516.0,781.9,586.1,194.8,800.5,604.7,804.5,422.6,316.3,575.6,323.7,782.6,725.1,444.4,812.9,304.1,388.6,175.5
AL,704.4,655.3,0.0,277.5,665.5,669.4,785.1,418.8,672.4,838.3,491.6,874.1,829.0,381.0,182.5,565.2,587.3,624.6,803.1,533.7,820.6,179.4,769.3,755.2,239.5,804.6,208.6,266.2,558.1,227.2,976.2,410.3,831.9,470.8,348.4,715.0,772.3,422.3,517.2,645.1,760.0,815.1,2956.2,750.3,102.9,596.1,704.0,552.4,736.2,616.5,398.3,641.1,316.6,294.4,762.1,207.1,183.6,434.0,38.7,311.6,584.6,686.9,272.5,424.8,523.5,905.1,791.8,211.0,728.7,937.4,564.2,696.9,745.6,465.3,461.4,132.6,961.2,456.0,535.4,334.8,875.2,255.4,843.7,894.7,543.3,233.0,221.8,301.6,607.4,678.7,888.2,698.4,172.7,718.6,848.3,611.4,846.8,516.1,301.6,556.2,719.8,823.0,652.2,422.9,457.9,555.9,550.4,695.8,307.4,769.5,482.7,759.0,639.0,919.3,901.9,891.7,141.3,124.5,484.4,686.5,311.1,223.9,444.0,703.5,808.0,241.9,586.1,422.1,324.3,819.7,452.4,570.4,286.9,604.3
AO,600.1,551.0,248.5,0.0,561.2,565.1,680.8,314.5,568.1,734.0,387.3,769.8,724.7,276.7,174.5,460.9,483.0,520.3,698.8,429.4,716.3,151.4,665.0,650.9,231.5,700.3,200.6,161.9,453.8,475.8,871.9,207.1,727.6,347.6,279.5,610.7,668.0,318.0,412.9,540.8,655.7,710.8,3075.2,646.0,145.6,491.8,599.7,448.1,631.9,512.2,275.1,536.8,219.6,65.9,657.8,455.7,155.6,329.7,211.1,207.3,480.3,582.6,123.1,320.5,419.2,800.8,687.5,106.7,624.4,833.1,459.9,592.6,641.3,361.0,338.2,381.2,856.9,351.7,431.1,230.5,770.9,67.0,739.4,790.4,439.0,481.6,64.9,197.3,503.1,574.4,783.9,594.1,192.9,614.3,744.0,507.1,742.5,411.8,152.2,451.9,615.5,718.7,547.9,318.6,353.6,451.6,446.1,591.5,203.1,665.2,378.4,654.7,534.7,815.0,797.6,787.4,107.2,373.1,380.1,582.2,316.8,195.9,320.8,599.2,703.7,91.9,481.8,298.9,316.3,715.4,329.2,466.1,182.6,500.0
AP,38.8,404.3,689.4,584.8,0.0,380.1,381.6,265.8,421.4,497.2,315.7,328.7,301.6,382.7,615.4,669.0,291.5,194.5,399.6,312.0,293.2,592.3,237.6,216.0,672.4,277.2,641.5,477.4,305.2,916.7,486.4,722.9,286.5,863.4,795.3,255.4,368.8,424.0,176.5,131.9,94.4,411.6,3158.8,346.8,586.5,145.2,807.8,303.0,384.5,595.8,790.9,237.1,622.1,568.9,495.1,896.6,596.5,491.8,652.0,363.4,333.6,293.5,638.9,528.6,307.2,501.6,540.8,469.3,593.8,447.6,234.2,445.9,494.6,569.1,854.0,822.1,471.4,227.5,639.2,451.8,326.4,547.2,527.9,578.9,314.7,922.5,513.6,538.1,156.4,165.5,484.7,422.6,633.8,330.9,302.9,57.6,414.9,299.8,668.0,240.0,305.3,572.0,201.2,440.5,459.6,659.7,233.9,353.6,411.2,366.0,199.3,355.5,189.1,515.8,586.1,488.2,548.1,814.0,316.6,434.5,832.6,636.8,836.6,37.9,280.6,607.7,92.9,814.7,674.8,390.7,845.0,131.6,389.2,233.8
AX,395.4,160.8,674.5,569.9,371.5,0.0,632.9,444.6,177.9,425.8,179.2,257.3,212.2,499.9,600.5,405.3,542.8,290.3,650.9,490.8,203.8,577.4,352.0,164.8,657.5,187.8,626.6,462.5,556.5,901.8,415.0,708.0,215.1,848.5,780.4,124.6,620.1,541.2,400.7,418.3,372.1,662.9,3410.1,598.1,571.6,381.4,544.1,481.8,70.6,456.6,776.0,229.5,607.2,554.0,423.7,881.7,581.6,355.3,637.1,430.5,85.8,97.6,624.0,393.3,558.5,752.9,297.3,454.4,522.4,376.2,242.9,202.4,139.7,433.8,839.1,807.2,400.0,406.3,375.5,453.7,255.0,532.3,456.5,507.5,566.0,907.6,498.7,523.2,362.6,451.9,736.0,92.5,618.9,49.1,231.5,335.9,343.5,551.1,653.1,204.1,103.0,328.5,407.4,304.0,576.8,396.0,485.2,26.3,363.6,617.3,378.1,606.8,227.4,767.1,514.7,739.5,533.2,799.1,567.9,80.6,817.7,621.9,821.7,335.8,191.2,592.8,329.1,799.8,742.3,319.3,830.1,321.3,405.8,192.7
BO,408.0,749.2,806.2,701.6,384.1,630.8,0.0,449.5,766.3,741.1,712.2,572.6,545.5,499.5,732.2,785.8,363.9,578.7,16.8,479.7,537.1,709.1,602.8,540.4,789.2,521.1,758.3,594.2,377.6,1033.5,730.3,839.7,530.4,980.2,912.1,579.8,272.7,540.8,547.9,516.1,384.7,36.4,3061.4,34.7,704.6,529.4,924.6,486.6,635.2,837.1,907.7,621.3,738.9,685.7,739.0,1013.4,713.3,654.6,768.8,480.2,674.2,570.6,755.7,645.4,379.6,144.8,885.7,586.1,837.7,691.5,618.4,792.1,748.4,685.9,970.8,938.9,715.3,488.0,756.0,568.6,570.3,664.0,771.8,822.8,387.1,1040.6,630.4,654.9,541.7,549.7,135.8,673.3,750.6,581.6,546.8,441.8,658.8,372.2,784.8,624.2,537.8,916.9,585.4,643.5,612.3,776.5,306.3,604.3,528.0,16.8,513.4,27.0,573.3,162.5,830.0,134.9,664.9,930.8,389.0,685.2,949.4,753.6,953.4,348.4,524.5,724.5,477.1,931.5,791.6,634.6,961.8,515.8,506.0,618.0
CB,285.5,425.6,423.5,318.9,246.6,439.7,453.1,0.0,442.7,676.2,290.8,505.4,478.3,116.8,349.5,403.1,255.3,205.7,471.1,146.9,469.9,326.4,350.4,328.8,406.5,453.9,375.6,211.5,226.1,650.8,663.1,457.0,463.2,597.5,529.4,368.2,440.3,158.1,98.3,226.2,341.1,483.1,2998.9,418.3,320.6,177.2,541.9,137.9,497.3,454.4,525.0,349.9,356.2,303.0,600.0,630.7,330.6,271.9,386.1,97.5,354.9,406.3,373.0,262.7,191.5,573.1,562.1,203.4,566.6,624.3,208.2,467.2,515.9,303.2,588.1,556.2,648.1,37.1,373.3,185.9,503.1,281.3,681.6,732.6,211.3,656.6,247.7,272.2,188.5,259.8,556.2,468.7,367.9,443.7,479.6,192.5,591.6,184.1,402.1,251.2,418.1,593.3,233.3,260.8,193.7,393.8,218.4,466.1,145.3,437.5,63.8,427.0,301.9,587.3,739.8,559.7,282.2,548.1,152.4,456.8,566.7,370.9,570.7,284.6,457.3,341.8,167.2,548.8,408.9,567.4,579.1,151.5,123.3,346.6
CJ,440.2,15.6,674.0,569.4,401.3,194.4,774.7,444.1,0.0,567.6,178.7,399.1,354.0,499.4,600.0,404.8,684.6,289.8,792.7,490.3,345.6,576.9,467.4,280.2,657.0,329.6,626.1,462.0,676.5,901.3,556.8,707.5,356.9,848.0,779.9,240.0,761.9,540.7,400.2,417.8,495.8,804.7,3381.5,739.9,571.1,392.7,543.6,481.3,261.2,456.1,775.5,229.0,606.7,553.5,565.5,881.2,581.1,354.8,636.6,430.0,109.6,211.9,623.5,392.8,641.9,894.7,119.3,453.9,568.3,518.0,242.4,24.4,270.6,433.3,838.6,806.7,541.8,405.8,375.0,453.2,396.8,531.8,598.3,649.3,661.7,907.1,498.2,522.7,362.1,451.4,877.8,223.4,618.4,243.6,373.3,347.2,485.3,634.5,652.6,203.6,244.8,150.5,406.9,303.5,576.3,395.5,627.0,220.8,363.1,759.1,377.6,748.6,226.9,908.9,656.5,881.3,532.7,798.6,602.8,211.5,817.2,621.4,821.2,439.3,333.0,592.3,340.4,799.3,741.8,461.1,829.6,320.8,405.3,192.2
CO,484.2,502.7,863.4,758.8,460.3,384.3,721.7,649.5,519.8,0.0,521.1,323.6,319.0,688.8,789.4,420.9,631.6,578.2,739.7,695.7,310.6,766.3,499.5,391.3,846.4,294.6,815.5,651.4,645.3,1090.7,254.7,896.9,281.4,1037.4,969.3,351.1,708.9,730.1,617.6,558.4,460.9,751.7,3498.9,686.9,760.5,528.9,445.3,686.7,388.7,235.4,964.9,584.9,796.1,742.9,134.7,1070.6,770.5,544.2,826.0,619.4,427.7,324.1,812.9,582.2,647.3,841.7,639.2,643.3,233.4,215.9,584.8,544.3,501.9,622.7,1028.0,996.1,239.7,611.2,326.7,642.6,153.7,721.2,167.5,218.5,654.8,1096.5,687.6,712.1,585.3,592.0,824.8,426.8,807.8,335.1,297.8,483.4,125.3,639.9,842.0,546.0,291.3,670.4,630.1,492.9,765.7,411.6,574.0,357.8,552.5,706.1,583.0,695.6,536.9,855.9,225.7,828.3,722.1,988.0,656.7,438.7,1006.6,810.8,1010.6,424.6,298.0,781.7,476.6,988.7,931.2,98.2,1019.0,544.0,594.7,534.6
