from_stop,AA,AE,AK,AL,AP,AQ,AR,AT,BD,BH,BO,BQ,BR,BS,BU,BX,CA,CD,CM,CR,CT,CW,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,ES,EW,EX,FE,FK,FN,FO,FP,FS,GA,GE,GJ,GK,GN,GR,HB,HC,HE,HK,HL,HT,HW,IA,IB,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LQ,LS,LU,LV,LW,LY,MA,ME,MF,MG,MI,MM,MN,MQ,NE,OA,OC,OI,OK,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PC,PD,PP,PR,PT,PV,PZ,QE,QF,QJ,QP,QS,QT,QX,RA,RP,RR,RU,RV,RW,SA,SG,SI,SO,SR,ST,SX,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UG,UN,UO,US,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WA,WD,WH,WK,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YS,YT,ZB,ZC,ZD,ZG,ZU,ZV
AA,0.0,219.7,209.8,480.9,703.8,448.8,387.8,612.9,285.4,634.8,618.6,446.0,58.7,310.5,473.0,400.0,149.5,98.3,479.7,611.3,408.0,457.5,383.5,160.7,436.9,200.7,164.0,400.3,491.7,459.1,405.3,293.5,401.0,181.6,430.9,479.0,1763.2,292.9,181.6,608.8,645.2,278.4,175.6,424.5,253.4,481.9,661.3,299.5,391.5,436.1,637.0,342.2,493.0,148.3,429.5,218.8,256.1,651.0,150.3,289.8,198.7,406.2,316.8,416.1,373.8,398.9,206.3,92.0,267.7,121.9,32.2,329.2,310.1,223.8,217.9,446.3,213.9,112.3,383.7,249.5,358.4,233.5,182.4,341.3,417.8,254.5,320.1,250.1,663.1,391.3,505.5,389.4,721.2,146.6,262.3,348.2,513.8,246.5,575.8,351.3,348.2,416.4,411.6,118.6,695.9,326.4,473.9,63.4,244.7,492.7,377.8,329.8,260.4,127.0,41.0,284.3,142.9,654.7,281.5,432.2,390.4,152.1,171.2,431.4,610.3,182.8,653.4,159.4,421.3,174.8,370.8,503.6,226.1,415.1,33.8,677.2,444.8,228.9,238.7,278.5,99.9,270.9,387.3,469.0,320.3,169.9,470.7,322.2,144.1,163.3,435.7,307.9,371.3,219.7,325.5,563.4,279.1,246.7,585.0,81.0,269.4,306.0,376.3,273.9,253.6,393.5,140.0,326.9,252.0,203.2,618.3,408.9,267.7,562.8,368.3,464.2,503.4,520.6,414.0,448.3,313.1,407.8,208.2,356.5,201.9,320.7,522.4,128.5,343.2,544.2,182.2,367.1,159.5,476.8,321.9,578.6,414.4
AE,197.9,0.0,309.9,322.2,548.9,314.1,395.3,505.2,89.3,500.1,483.9,311.3,179.8,410.6,527.3,521.1,144.7,219.4,488.0,480.3,273.3,322.8,248.8,187.5,444.4,291.8,285.1,241.3,499.2,300.4,526.4,304.7,266.3,284.3,252.2,320.3,1645.5,319.7,302.7,616.3,510.5,273.8,233.5,289.8,344.5,303.6,553.6,164.8,426.0,277.4,502.3,194.7,358.3,269.4,294.8,339.9,356.2,516.3,177.1,116.5,42.0,440.7,169.3,281.4,194.9,267.7,354.4,183.1,388.8,243.0,200.7,374.4,317.6,323.9,346.5,454.4,108.4,233.4,225.0,290.8,250.7,317.7,209.2,206.6,283.1,345.6,185.4,63.9,528.4,232.6,334.6,396.9,586.5,173.4,257.7,213.5,322.9,61.7,441.1,203.8,393.4,237.5,232.7,218.7,561.2,178.9,339.2,184.5,365.8,313.8,198.9,212.1,408.5,153.8,209.5,311.1,169.7,520.0,308.3,297.5,255.7,192.2,198.0,491.6,475.6,303.9,518.7,259.5,286.6,49.8,491.9,368.9,347.2,248.9,238.5,542.5,337.1,350.0,144.6,143.8,221.0,367.0,238.0,334.3,327.8,196.7,478.2,349.0,265.2,284.4,301.0,303.3,222.2,72.2,190.8,428.7,285.5,206.9,450.3,202.6,121.9,205.4,258.6,392.0,374.7,214.6,89.7,423.0,373.1,172.8,483.6,490.2,388.8,428.1,209.6,471.7,504.2,528.1,235.1,313.6,154.4,415.3,51.5,238.8,323.0,392.9,309.8,228.6,208.5,409.5,303.3,232.4,184.8,318.7,317.3,443.9,255.7
AK,190.7,292.6,0.0,553.8,776.7,521.7,398.1,685.8,320.9,707.7,691.5,518.9,167.1,129.0,454.5,381.5,270.0,212.2,461.2,684.2,480.9,530.4,456.4,233.6,475.0,362.0,166.3,473.2,506.6,532.0,386.8,303.8,473.9,143.2,503.8,551.9,1836.1,179.6,49.4,623.7,718.1,397.0,336.9,497.4,414.7,554.8,734.2,372.4,401.8,509.0,709.9,415.1,565.9,83.7,502.4,48.5,145.2,723.9,223.2,328.8,271.6,416.5,389.7,489.0,446.7,471.8,216.6,253.3,249.2,190.4,193.5,147.7,320.4,122.6,199.4,461.2,286.8,226.2,456.6,352.3,431.3,394.8,255.3,414.2,490.7,415.8,393.0,323.0,736.0,464.2,578.4,399.7,794.1,219.5,317.2,421.1,586.7,319.4,648.7,424.2,166.7,489.3,484.5,138.8,768.8,399.3,546.8,162.4,255.0,565.6,450.7,402.7,101.9,199.9,202.3,171.0,215.8,727.6,168.2,505.1,463.3,225.0,244.1,412.9,683.2,185.1,726.3,40.3,494.2,247.7,352.3,576.5,55.8,488.0,224.6,750.1,517.7,70.4,311.6,351.4,168.4,281.2,460.2,541.9,330.6,242.8,481.0,208.9,146.4,67.7,508.6,426.5,444.2,292.6,398.4,636.3,289.4,319.6,657.9,242.3,342.3,378.9,449.2,435.2,235.1,466.4,212.9,337.2,81.7,276.1,691.2,390.4,249.2,635.7,441.2,474.5,484.9,535.5,486.9,521.2,386.0,418.1,281.1,429.4,204.2,139.2,595.3,148.7,416.1,617.1,191.4,440.0,232.4,549.7,440.5,651.5,487.3
AL,413.0,289.0,525.0,0.0,645.0,390.0,486.9,554.1,202.5,576.0,559.8,387.2,394.9,625.7,618.9,646.7,359.8,434.5,579.6,552.5,349.2,398.7,324.7,402.6,536.0,369.0,500.2,77.6,590.8,17.9,609.3,396.3,342.2,496.8,108.2,81.8,1882.1,534.8,517.8,707.9,586.4,365.4,303.8,365.7,421.7,108.1,602.5,290.1,490.6,145.7,578.2,408.5,434.2,484.5,370.7,555.0,571.3,592.2,392.2,224.9,248.8,505.3,383.1,357.3,163.6,340.1,542.5,398.2,603.9,458.1,415.8,589.5,409.2,539.0,554.1,545.4,332.8,448.5,124.4,382.4,299.6,401.8,424.3,282.5,359.0,422.8,310.7,331.2,604.3,86.0,96.1,488.5,662.4,388.5,349.3,289.4,84.4,237.3,517.0,417.6,608.5,122.4,127.1,433.8,637.1,392.7,415.1,399.6,463.6,81.9,158.8,448.7,596.6,368.9,424.6,526.2,384.8,595.9,523.4,373.4,331.6,405.2,413.1,583.2,551.5,519.0,594.6,474.6,362.5,309.5,633.8,444.8,562.3,84.2,446.9,618.4,386.0,565.1,357.6,243.0,436.1,458.6,244.3,410.2,419.4,411.8,569.8,564.1,480.3,499.5,376.9,394.9,228.3,286.0,316.1,504.6,377.1,419.9,526.2,417.7,335.7,211.5,495.2,442.2,589.8,144.7,304.8,514.6,588.2,385.8,559.5,581.8,603.9,504.0,131.3,563.3,595.8,619.7,124.8,389.5,227.1,506.9,239.2,475.4,538.1,581.0,70.7,443.7,284.4,485.4,518.4,308.3,397.8,38.7,408.9,519.8,64.0
AP,695.9,596.4,807.9,633.4,0.0,322.3,812.0,200.0,527.6,113.0,112.0,347.7,677.8,908.6,944.0,1019.1,642.7,717.4,904.7,152.8,338.7,299.9,411.8,685.5,861.1,694.1,783.1,552.5,915.9,611.6,934.4,721.4,383.4,752.4,524.7,615.9,1866.2,817.7,800.7,1033.0,222.5,690.5,632.2,355.0,746.8,545.6,128.4,491.1,785.8,587.9,167.7,668.8,366.5,767.4,531.4,837.9,824.3,316.5,675.1,562.5,573.9,800.5,643.4,318.7,467.4,407.3,825.4,681.1,886.8,741.0,698.7,872.4,734.3,821.9,844.5,871.1,552.6,731.4,536.2,707.5,452.0,720.0,707.2,434.9,403.7,747.9,494.2,567.1,328.6,543.8,599.1,813.6,386.7,671.4,674.4,448.2,577.5,562.4,239.8,677.9,891.4,510.0,505.2,716.7,145.0,653.0,316.3,682.5,788.7,586.3,471.4,686.2,849.6,651.8,707.5,809.1,667.7,185.4,776.4,364.9,460.7,676.9,696.0,908.3,180.5,801.9,95.9,757.5,326.8,547.8,989.9,346.0,845.2,560.1,736.5,87.8,288.4,848.0,682.7,431.6,719.0,783.7,480.7,311.4,744.5,664.8,894.9,847.0,763.2,782.4,421.6,720.0,464.9,546.3,517.1,191.6,702.2,745.0,195.6,700.6,596.0,460.2,732.7,737.4,872.7,487.1,587.7,839.7,871.1,710.9,195.6,906.9,886.8,436.3,520.8,888.4,920.9,944.8,507.6,489.8,552.2,832.0,564.3,712.9,821.0,834.0,616.0,726.6,361.7,227.6,801.3,373.0,722.9,629.3,734.0,129.1,566.9
AQ,427.2,310.8,539.2,364.7,328.6,0.0,543.3,237.7,258.9,259.6,243.4,79.0,409.1,639.9,675.3,750.4,374.0,448.7,636.0,236.1,121.7,82.3,143.1,416.8,592.4,425.4,514.4,284.1,647.2,342.9,665.7,452.7,114.7,511.0,255.8,347.2,1713.9,549.0,532.0,764.3,270.0,421.8,360.2,138.2,478.1,306.8,286.1,222.4,547.0,319.2,261.8,400.1,44.1,498.7,262.4,569.2,585.5,275.8,406.4,293.8,305.2,561.7,374.7,50.0,198.7,136.1,556.7,412.4,618.1,472.3,430.0,603.7,465.6,553.2,568.3,601.8,313.8,462.7,267.5,438.8,183.3,458.2,438.5,166.2,135.0,479.2,225.5,288.0,287.9,275.1,330.4,544.9,346.0,402.7,405.7,181.1,338.7,293.7,200.6,409.2,622.7,241.3,236.5,448.0,320.7,384.3,98.7,413.8,520.0,317.6,202.7,417.5,610.8,383.1,438.8,540.4,399.0,279.5,537.6,145.9,223.3,408.2,427.3,639.6,235.1,533.2,278.2,488.8,135.0,279.1,721.2,128.4,576.5,298.9,461.1,302.0,3.9,579.3,414.0,162.9,450.3,515.0,212.2,93.8,475.8,426.0,626.2,578.3,494.5,513.7,152.9,451.3,196.2,277.6,248.4,188.2,433.5,476.3,209.8,431.9,327.3,191.5,464.0,498.6,604.0,218.4,319.0,571.0,602.4,442.2,243.1,638.2,618.1,113.9,252.1,619.7,652.2,676.1,238.9,324.9,283.5,563.3,295.6,444.2,552.3,595.2,347.3,457.9,93.0,169.0,532.6,104.3,454.2,360.6,465.3,203.4,298.2
AR,384.6,362.8,399.2,521.7,859.4,618.9,0.0,768.5,293.6,790.4,774.2,616.1,334.9,528.3,131.9,159.7,240.2,386.0,92.6,766.9,578.1,627.6,553.6,390.0,49.0,222.0,274.6,441.1,103.8,499.9,122.3,138.6,571.1,481.8,451.5,519.8,1932.4,522.2,339.7,220.9,800.8,207.9,205.0,594.6,262.8,502.5,816.9,469.6,3.6,476.9,792.6,481.6,663.1,306.4,599.6,376.9,544.5,806.6,379.6,298.0,339.9,61.8,456.2,586.2,394.4,569.0,226.0,284.0,279.9,358.2,342.3,547.0,68.7,524.0,319.7,58.4,395.3,400.0,424.5,163.2,528.5,242.9,411.7,511.4,587.9,257.1,490.2,358.4,818.7,432.1,534.1,41.2,879.9,375.9,128.1,518.3,522.4,328.4,731.4,490.7,566.0,437.0,432.2,418.8,851.5,465.8,644.0,330.2,165.7,513.3,398.4,499.0,418.5,356.3,333.5,513.6,372.2,810.3,510.8,602.3,560.5,381.4,400.5,96.2,765.9,252.4,809.0,441.9,591.4,344.9,146.8,673.7,384.2,455.9,390.7,832.8,614.9,387.0,408.8,448.6,336.2,160.7,437.7,639.1,57.1,399.2,82.8,551.5,273.4,321.4,605.8,237.4,421.7,359.1,495.6,719.0,100.3,471.1,740.6,327.0,408.8,404.9,545.5,250.3,294.0,414.1,310.1,216.7,410.1,437.0,773.9,134.5,348.8,732.9,409.1,76.3,108.8,132.7,434.6,618.4,353.9,59.6,330.3,525.7,271.5,538.5,508.7,428.7,513.3,699.8,216.8,537.2,388.8,517.6,251.4,734.2,455.2
AT,578.6,462.2,690.6,516.1,224.7,205.0,694.7,0.0,410.3,155.7,139.5,230.4,560.5,791.3,826.7,901.8,525.4,600.1,787.4,132.2,221.4,182.6,294.5,568.2,743.8,576.8,665.8,435.5,798.6,494.3,817.1,604.1,266.1,665.0,407.4,498.6,1766.8,700.4,683.4,915.7,211.3,573.2,514.9,237.7,629.5,458.2,182.2,373.8,698.4,470.6,203.1,551.5,249.2,650.1,414.1,720.6,736.9,217.1,557.8,445.2,456.6,713.1,526.1,201.4,350.1,290.0,708.1,563.8,769.5,623.7,581.4,755.1,617.0,704.6,727.2,753.2,465.2,614.1,418.9,590.2,334.7,609.6,589.9,317.6,286.4,630.6,376.9,449.8,229.2,426.5,481.8,696.3,287.3,554.1,557.1,330.9,490.1,445.1,122.5,560.6,774.1,392.7,387.9,599.4,216.8,535.7,199.0,565.2,671.4,469.0,354.1,568.9,762.2,534.5,590.2,691.8,550.4,220.8,689.0,247.6,343.4,559.6,578.7,791.0,131.2,684.6,174.3,640.2,209.5,430.5,872.6,228.7,727.9,442.8,619.2,198.1,201.0,730.7,565.4,314.3,601.7,666.4,363.4,194.1,627.2,577.4,777.6,729.7,645.9,665.1,304.3,602.7,347.6,429.0,399.8,91.7,584.9,627.7,113.1,583.3,478.7,342.9,615.4,650.0,755.4,369.8,470.4,722.4,753.8,593.6,184.4,789.6,769.5,319.0,403.5,771.1,803.6,827.5,390.3,372.5,434.9,714.7,447.0,595.6,703.7,746.6,498.7,609.3,244.4,110.3,684.0,255.7,605.6,512.0,616.7,99.5,449.6
BD,210.4,91.9,322.4,232.8,549.5,294.5,309.1,458.6,0.0,480.5,464.3,291.7,192.3,423.1,441.1,533.6,157.2,231.9,401.8,457.0,253.7,303.2,229.2,200.0,358.2,191.2,297.6,152.2,413.0,211.0,431.5,218.5,246.7,294.2,162.6,230.9,1661.5,332.2,315.2,530.1,490.9,187.6,126.0,270.2,243.9,213.6,507.0,186.0,312.8,188.0,482.7,210.7,338.7,281.9,275.2,352.4,368.7,496.7,189.6,27.1,46.2,327.5,185.3,261.8,105.5,244.6,339.9,195.6,401.3,255.5,213.2,386.9,231.4,336.4,351.5,367.6,124.4,245.9,135.6,204.6,204.1,224.0,221.7,187.0,263.5,245.0,206.6,87.5,508.8,143.2,245.2,310.7,566.9,185.9,171.5,193.9,233.5,34.7,421.5,219.8,405.9,148.1,143.3,231.2,541.6,194.9,319.6,197.0,378.3,224.4,109.5,228.1,394.0,166.3,222.0,323.6,182.2,500.4,320.8,277.9,236.1,202.6,210.5,405.4,456.0,316.4,499.1,272.0,267.0,107.7,504.4,349.3,359.7,167.0,244.3,522.9,290.5,362.5,155.0,147.5,233.5,280.8,148.8,314.7,241.6,209.2,392.0,361.5,277.7,296.9,281.4,217.1,132.8,88.2,212.0,409.1,199.3,217.3,430.7,215.1,137.9,116.0,274.6,264.4,387.2,125.2,102.2,336.8,385.6,183.2,464.0,404.0,401.3,408.5,120.2,385.5,418.0,441.9,145.7,294.0,65.0,329.1,36.6,254.8,335.5,378.4,219.8,241.1,188.9,389.9,315.8,212.8,195.2,228.7,231.1,424.3,166.3
BH,620.9,504.5,732.9,558.4,127.0,247.3,737.0,125.0,452.6,0.0,50.7,272.7,602.8,833.6,869.0,944.1,567.7,642.4,829.7,74.1,263.7,224.9,336.8,610.5,786.1,619.1,708.1,477.8,840.9,536.6,859.4,646.4,308.4,704.7,449.5,540.9,1809.1,742.7,725.7,958.0,203.2,615.5,553.9,280.0,671.8,500.5,93.4,416.1,740.7,512.9,148.4,593.8,291.5,692.4,456.4,762.9,779.2,259.4,600.1,487.5,498.9,755.4,568.4,243.7,392.4,329.8,750.4,606.1,811.8,666.0,623.7,797.4,659.3,746.9,762.0,795.5,507.5,656.4,461.2,632.5,377.0,651.9,632.2,359.9,328.7,672.9,419.2,481.7,271.5,468.8,524.1,738.6,329.6,596.4,599.4,373.2,532.4,487.4,164.8,602.9,816.4,435.0,430.2,641.7,128.0,578.0,241.3,607.5,713.7,511.3,396.4,611.2,804.5,576.8,632.5,734.1,592.7,166.1,731.3,289.9,385.7,601.9,621.0,833.3,105.5,726.9,76.6,682.5,251.8,472.8,914.9,271.0,770.2,492.6,654.8,100.4,243.3,773.0,607.7,356.6,644.0,708.7,405.9,236.4,669.5,619.7,819.9,772.0,688.2,707.4,346.6,645.0,389.9,471.3,442.1,116.6,627.2,670.0,120.6,625.6,521.0,385.2,657.7,692.3,797.7,412.1,512.7,764.7,796.1,635.9,176.3,831.9,811.8,361.3,445.8,813.4,845.9,869.8,432.6,414.8,477.2,757.0,489.3,637.9,746.0,788.9,541.0,651.6,286.7,152.6,726.3,298.0,647.9,554.3,659.0,84.0,491.9
