from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
AA,0.0,220.3,460.3,526.1,528.0,659.3,252.6,308.3,282.9,458.0,1516.6,696.3,438.3,220.0,255.3,702.4,530.2,237.9,268.5,412.4,251.6,835.0,276.7,580.1,585.5,344.4,399.8,326.4,692.1,185.1,278.3,390.1,509.8,475.6,679.9,654.5,545.7,569.0,785.4,549.5,284.6,200.6,210.6,675.5,510.6,521.5,647.3,676.1,309.1,620.6,305.3,239.5,283.5,144.5,227.5,396.6,529.2,834.5,223.8,439.2,684.3,252.6,748.9,588.7,307.0,649.8,21.0,343.1,109.9,448.2,590.7,327.0,98.5,424.5,541.1,514.9,618.3,301.6,153.5,386.6,247.2,269.6,531.6,614.3,430.3,490.9,341.1,402.1,306.5,630.2,456.6,604.6,460.9,295.1,235.6,178.9,282.4,653.8,626.2,612.1,266.5,608.9,165.6,665.3,731.9,530.8,2.6,497.9,90.5,515.8,696.0,629.6,622.0,575.1,686.2,269.5,312.3,660.4,349.8,259.8,395.9,171.1,673.6,670.5,651.7,379.7,836.4,282.9,522.2,598.6,322.2,603.3,671.1,229.9,196.6,633.2,610.1,575.2,596.5,226.2,209.5,231.4,234.6,135.5,474.2,674.7,179.9,701.9,138.3,285.6,162.0,299.9,662.1,650.4,267.9
AC,212.5,0.0,533.2,599.0,600.9,732.2,72.2,168.7,74.6,318.4,1322.8,769.2,298.7,184.1,115.7,775.3,390.6,98.3,341.4,345.3,324.5,907.9,240.8,653.0,658.4,204.8,265.1,399.3,765.0,70.4,242.4,463.0,582.7,336.0,752.8,727.4,411.0,641.9,858.3,622.4,145.0,273.5,11.4,748.4,371.0,381.9,720.2,749.0,194.4,693.5,165.7,312.4,49.8,217.4,191.6,257.0,602.1,907.4,3.5,299.6,757.2,113.0,821.8,661.6,167.4,722.7,190.4,208.4,133.3,308.6,663.6,399.9,312.2,333.5,614.0,587.8,691.2,374.5,117.6,251.9,150.0,61.3,604.5,687.2,503.2,351.3,414.0,475.0,270.6,703.1,317.0,677.5,321.3,368.0,33.5,123.0,74.1,726.7,699.1,685.0,46.1,681.8,238.5,738.2,636.7,391.2,216.3,363.2,304.2,381.1,768.9,702.5,694.9,648.0,759.1,129.9,172.7,733.3,422.7,332.7,256.3,93.1,746.5,743.4,724.6,245.0,909.3,74.6,595.1,671.5,207.5,676.2,744.0,302.8,269.5,706.1,683.0,648.1,669.4,120.4,94.8,304.3,14.2,158.9,547.1,747.6,35.0,774.8,76.9,249.7,185.4,160.3,735.0,723.3,128.3
AE,468.9,601.4,0.0,105.4,324.9,343.3,563.2,643.5,628.3,763.5,1487.1,275.6,743.8,555.2,539.3,295.2,768.2,573.1,458.6,717.9,441.7,414.3,611.9,172.9,164.8,679.6,670.8,225.3,489.0,520.3,613.5,187.0,306.7,781.1,272.7,294.7,816.7,161.8,364.7,246.1,619.8,306.1,591.7,254.8,816.1,759.5,226.6,255.4,644.3,213.4,640.5,330.4,594.1,327.4,562.7,702.1,108.5,413.8,604.9,677.2,481.2,587.8,328.2,181.5,642.2,185.1,491.1,522.6,415.4,753.7,207.9,180.9,558.5,730.0,338.0,94.2,197.6,491.7,488.7,657.6,599.2,650.7,263.9,193.6,95.4,728.9,359.4,67.4,641.7,209.5,762.1,183.9,766.4,485.2,622.9,514.1,663.5,233.1,371.3,252.3,647.6,188.2,355.7,244.6,311.2,698.6,466.2,768.9,550.5,786.8,492.9,208.9,418.9,154.4,265.5,604.7,647.5,239.7,146.7,208.4,701.4,506.3,252.9,467.4,231.0,650.7,415.7,628.3,101.5,238.8,657.4,196.1,468.0,320.8,273.9,256.2,202.9,154.5,189.3,569.6,544.7,421.5,615.7,386.9,271.1,254.0,515.1,281.2,473.5,620.8,451.2,605.4,254.9,447.3,603.1
AK,542.7,642.1,133.4,0.0,327.8,367.8,603.9,717.3,669.0,804.2,1527.8,225.8,784.5,629.0,580.0,319.7,808.9,646.9,532.4,758.6,515.5,364.5,685.7,197.4,115.0,795.5,711.5,299.1,502.5,594.1,687.3,260.8,380.5,821.8,297.2,329.1,857.4,186.3,314.9,280.5,693.6,379.9,632.4,187.0,856.8,800.2,176.8,205.6,718.1,237.9,714.3,404.2,634.8,401.2,636.5,742.8,3.0,364.0,645.6,717.9,494.7,661.6,278.4,215.9,716.0,117.3,564.9,563.3,489.2,794.4,242.3,254.7,632.3,770.7,411.8,13.1,147.8,565.5,562.5,698.3,639.9,691.4,298.3,143.8,169.2,769.6,433.2,141.2,715.5,159.7,802.8,78.4,807.1,559.0,663.6,587.9,704.2,183.3,395.8,286.7,688.3,82.7,429.5,194.8,205.7,739.3,540.0,809.6,624.3,827.5,538.2,103.4,419.5,104.6,160.0,678.5,721.3,189.9,220.5,282.2,742.1,580.1,147.4,468.0,181.2,691.4,365.9,669.0,4.1,273.2,731.2,220.6,481.5,394.6,347.7,290.6,227.4,104.7,223.7,610.3,618.5,495.3,656.4,460.7,344.9,148.5,616.4,231.4,547.3,694.6,525.0,646.1,263.6,447.9,676.9
AL,520.8,607.4,309.0,372.2,0.0,131.2,639.7,695.4,670.0,845.1,1645.5,350.8,825.4,607.1,642.4,275.8,917.3,625.0,510.5,799.5,493.6,408.9,663.8,222.2,431.6,731.5,786.9,277.2,164.0,572.2,665.4,137.1,147.9,862.7,253.3,162.3,932.8,233.1,359.3,57.3,671.7,358.0,597.7,320.3,897.7,908.6,444.9,473.7,696.2,270.9,692.4,382.3,670.6,379.3,614.6,783.7,375.3,408.4,610.9,826.3,156.2,639.7,322.8,124.4,694.1,351.3,543.0,681.0,467.3,835.3,98.5,232.8,610.4,811.6,93.3,361.0,342.7,543.6,540.6,773.7,634.3,656.7,39.4,460.4,327.8,878.0,411.3,299.8,693.6,400.8,843.7,450.7,848.0,537.1,628.9,566.0,669.5,451.4,98.1,119.9,653.6,455.0,407.6,335.3,578.0,917.9,518.1,885.0,602.4,902.9,169.8,475.7,93.9,421.2,532.3,656.6,699.4,431.0,180.1,260.3,783.0,558.2,519.7,142.4,348.9,766.8,410.3,670.0,368.3,106.4,709.3,202.4,143.0,372.7,325.8,141.0,197.2,421.3,117.0,613.3,596.6,473.4,621.7,438.8,53.0,520.8,567.0,499.5,525.4,672.7,503.1,687.0,235.5,122.3,655.0
AN,646.0,732.6,343.0,350.2,125.1,0.0,764.9,820.6,795.2,970.3,1733.1,289.2,950.6,732.3,767.6,214.2,1014.2,750.2,635.7,924.7,618.8,347.3,789.0,160.6,381.9,856.7,912.1,402.4,196.9,697.4,790.6,262.3,273.1,987.9,191.7,287.5,1058.0,171.5,297.7,182.5,796.9,483.2,722.9,258.7,1022.9,1005.5,383.3,412.1,821.4,209.3,817.6,507.5,795.8,504.5,739.8,908.9,353.3,346.8,736.1,923.2,189.1,764.9,261.2,226.6,819.3,289.7,668.2,768.6,592.5,960.5,223.7,358.0,735.6,936.8,218.5,339.0,281.1,668.8,665.8,898.9,759.5,781.9,164.6,351.5,361.8,974.9,536.5,333.8,818.8,339.2,968.9,428.7,973.2,662.3,754.1,691.2,794.7,389.8,27.9,245.1,778.8,433.0,532.8,273.7,556.0,944.6,643.3,1010.2,727.6,1028.1,232.6,453.7,113.9,354.1,510.3,781.8,824.6,369.4,305.3,385.5,908.2,683.4,497.7,162.4,287.3,892.0,348.7,795.2,346.3,231.6,834.5,140.8,175.9,497.9,451.0,266.2,135.6,360.5,234.4,738.5,721.8,598.6,746.9,564.0,178.2,498.8,692.2,437.9,650.6,797.9,628.3,812.2,173.9,142.3,780.2
AU,252.9,60.0,573.6,639.4,641.3,772.6,0.0,228.8,65.0,402.4,1250.5,809.6,382.7,224.5,178.2,815.7,407.1,158.4,381.8,273.0,364.9,828.8,281.2,693.4,698.8,264.9,192.8,439.7,805.4,130.5,282.8,503.4,623.1,332.2,793.2,767.8,338.7,682.3,779.2,662.8,205.1,313.9,71.5,788.8,441.8,398.4,760.6,789.4,254.5,733.9,225.8,352.8,30.8,257.8,232.0,342.1,642.5,828.3,56.5,316.1,797.6,173.1,742.7,702.0,227.5,763.1,230.8,136.1,173.7,392.6,704.0,440.3,352.6,261.2,654.4,628.2,731.6,414.9,158.0,179.6,111.4,78.3,644.9,576.0,543.6,367.8,454.4,515.4,311.0,743.5,303.7,589.8,382.4,408.4,93.6,163.4,65.5,767.1,739.5,725.4,79.9,594.1,278.9,659.1,564.4,337.5,256.7,290.9,344.6,308.8,809.3,614.8,735.3,688.4,671.4,190.0,232.8,773.7,463.1,373.1,340.3,133.5,658.8,783.8,645.5,172.7,830.2,65.0,635.5,711.9,267.6,716.6,784.4,343.2,309.9,746.5,723.4,688.5,709.8,81.8,154.9,344.7,46.4,199.3,587.5,659.9,95.1,815.2,117.3,290.1,225.8,244.3,775.4,763.7,188.4
AY,327.8,176.0,648.5,714.3,716.2,847.5,248.3,0.0,238.6,384.7,1443.3,884.5,365.0,320.7,182.0,890.6,283.0,80.3,456.7,339.1,439.8,1021.6,377.4,768.3,773.7,72.5,409.3,514.6,880.3,169.1,379.0,578.3,698.0,402.3,868.1,842.7,555.2,757.2,972.0,737.7,33.6,388.8,166.3,863.7,437.3,274.3,835.5,864.3,91.1,808.8,89.9,427.7,225.9,332.7,351.8,323.3,717.4,1021.1,179.5,163.7,872.5,65.6,935.5,776.9,127.7,838.0,305.7,352.6,248.6,374.9,778.9,515.2,427.5,351.2,729.3,703.1,806.5,489.8,232.9,396.1,265.3,225.3,719.8,768.8,618.5,223.1,529.3,590.3,407.2,818.4,383.3,782.6,387.6,483.3,197.5,238.3,238.1,842.0,814.4,800.3,222.2,786.9,353.8,851.9,757.2,330.9,331.6,507.4,419.5,525.3,884.2,807.6,810.2,763.3,864.2,120.2,82.0,848.6,538.0,448.0,322.6,208.4,851.6,858.7,838.3,389.2,1023.0,238.6,710.4,786.8,84.2,791.5,859.3,418.1,384.8,821.4,798.3,763.4,784.7,235.7,180.8,419.6,190.3,274.2,662.4,852.7,194.6,890.1,192.2,386.3,300.7,226.6,850.3,838.6,50.3
BB,286.9,66.4,607.6,673.4,675.3,806.6,77.4,243.1,0.0,392.8,1328.0,843.6,373.1,258.5,190.1,849.7,484.6,172.7,415.8,350.5,398.9,982.3,315.2,727.4,732.8,279.2,270.3,473.7,839.4,144.8,316.8,537.4,657.1,409.7,827.2,801.8,416.2,716.3,932.7,696.8,219.4,347.9,85.8,822.8,445.4,475.9,794.6,823.4,268.8,767.9,240.1,386.8,55.0,291.8,266.0,419.6,676.5,981.8,69.9,393.6,831.6,187.4,896.2,736.0,241.8,797.1,264.8,213.6,207.7,383.0,738.0,474.3,386.6,338.7,688.4,662.2,765.6,448.9,192.0,257.1,188.9,13.3,678.9,653.5,577.6,445.3,488.4,549.4,345.0,777.5,381.2,751.9,395.7,442.4,41.5,197.4,0.5,801.1,773.5,759.4,112.6,756.2,312.9,812.6,641.9,465.6,290.7,368.4,378.6,386.3,843.3,776.9,769.3,722.4,833.5,204.3,247.1,807.7,497.1,407.1,330.7,167.5,820.9,817.8,799.0,250.2,983.7,0.0,669.5,745.9,281.9,750.6,818.4,377.2,343.9,780.5,757.4,722.5,743.8,159.3,169.2,378.7,80.7,233.3,621.5,822.0,109.4,849.2,151.3,324.1,259.8,234.7,809.4,797.7,202.7
BE,471.1,319.3,755.0,767.2,859.5,987.1,389.7,354.4,381.9,0.0,1387.3,937.4,309.0,442.7,249.8,939.0,288.3,378.3,600.0,232.8,583.1,965.6,499.4,816.7,826.6,274.9,392.7,657.9,1023.6,329.0,501.0,721.6,841.3,346.3,916.5,938.5,538.6,805.6,916.0,889.9,331.6,532.1,309.6,916.6,381.3,279.6,888.4,917.2,445.6,857.2,387.9,571.0,420.6,476.0,450.2,217.0,770.3,965.1,322.8,197.3,1015.8,363.6,879.5,825.3,425.7,877.1,449.0,420.6,391.9,186.7,851.7,658.5,570.8,244.9,872.6,756.0,859.4,633.1,376.2,451.9,435.5,368.6,907.7,712.8,761.8,249.0,672.6,733.6,529.2,871.3,327.3,726.6,331.6,626.6,340.8,381.6,381.4,894.9,1015.1,896.1,365.5,730.9,497.1,795.9,701.2,193.1,474.9,490.8,562.8,508.7,1027.5,751.6,953.5,816.2,808.2,418.2,380.0,901.5,681.3,591.3,266.6,351.7,795.6,1002.0,782.3,445.0,967.0,381.9,763.3,882.6,438.7,839.9,1002.6,561.4,528.1,900.0,846.7,816.3,833.1,405.9,353.4,562.9,333.6,417.5,805.7,796.7,293.6,943.0,335.5,508.3,444.0,174.5,898.7,981.9,348.3
