from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZK,ZQ,ZX
AD,0.0,658.0,707.8,681.2,260.3,441.2,948.9,907.1,484.5,711.2,108.3,329.4,707.1,786.5,829.1,666.0,218.7,773.9,427.1,670.7,669.7,836.3,368.2,28.7,243.0,245.5,332.5,868.9,303.8,765.4,809.1,610.9,786.3,160.2,920.7,338.0,701.8,577.5,501.2,773.1,389.9,462.7,819.8,430.2,756.9,817.9,437.3,726.6,858.7,207.0,706.5,543.5,251.0,654.7,368.1,822.8,834.6,194.5,725.8,718.8,888.7,926.3,405.0,541.6,868.6,137.3,679.7,846.8,262.5,504.7,818.8,712.9,420.6,440.6,213.0,453.5,459.2,680.3,900.9,616.9,143.7,123.4,365.0,823.4,798.4,866.4,416.9,331.1,523.5,869.2,254.2,235.4,481.1,685.6,290.6,886.7,46.9,256.3,886.2,534.1,920.3,544.5,469.7,866.8,607.0,917.2,863.6,856.0,808.8,294.2,347.4,592.0,845.7,902.9,666.3,889.3,822.7,289.9,765.8,922.4,747.9,923.4,906.1,508.6,727.4,819.9,386.5,669.0,492.1,371.7,819.5,689.1,541.5,461.6,353.5,831.9,562.1,801.6,61.4,314.9,527.1,323.4,465.1,428.3,569.4,579.0,700.0,281.1,721.2,261.5,408.4,469.3,430.1,674.2,911.0,347.7,761.2,760.5,859.1,695.1,638.9,843.6,634.0,870.3,601.2,392.8,2319.7,205.1,675.7,882.0,390.2,970.1,939.8,844.1,688.8,859.7,794.4,669.9
AI,639.2,0.0,840.0,879.1,772.4,932.1,1081.1,1039.3,876.7,843.4,600.4,505.1,858.9,918.7,923.3,924.5,596.5,925.7,863.7,866.8,11.6,968.5,880.3,616.0,425.2,469.7,769.1,1001.1,597.9,897.6,960.9,743.1,918.5,705.9,1052.9,538.8,208.4,709.7,937.8,905.3,826.5,899.3,971.6,942.3,917.7,950.1,949.4,947.7,990.9,752.7,838.7,891.9,553.2,1.0,804.7,955.0,966.8,686.6,858.0,916.7,1020.9,1111.1,841.6,839.4,1000.8,620.7,126.4,998.6,699.1,936.7,951.0,845.1,857.2,877.2,725.1,925.8,895.8,32.5,1033.1,814.8,635.8,622.4,877.1,975.2,929.9,998.6,853.5,495.0,960.1,1001.4,766.3,459.6,384.7,850.0,454.5,1152.0,618.1,748.4,1038.0,666.3,1052.5,909.5,929.8,1018.6,739.2,1049.4,995.8,1121.3,960.6,806.3,291.7,772.9,977.9,1126.2,172.9,1121.5,1076.8,525.0,940.4,1137.0,899.7,1055.6,1038.3,901.0,879.2,952.1,898.6,108.5,926.1,341.1,951.7,53.9,673.7,937.9,517.4,987.4,694.3,933.8,588.6,334.6,914.3,313.7,910.8,270.0,701.6,837.5,855.8,793.2,919.1,402.0,845.0,905.9,866.7,39.6,1043.2,317.1,893.4,1014.6,991.3,1030.3,836.8,975.8,766.2,1002.5,733.4,829.4,2118.2,617.2,929.8,1014.2,826.8,1102.3,1072.0,995.9,30.9,991.9,946.2,821.7
AM,859.9,952.5,0.0,376.3,886.2,647.7,415.8,371.3,415.6,133.7,958.3,866.0,286.2,78.6,247.3,551.8,901.0,353.0,584.6,294.1,964.2,372.9,715.0,831.1,946.2,901.8,659.1,405.5,840.4,79.5,265.8,519.5,78.4,848.2,457.3,874.6,1063.4,364.6,526.4,229.3,547.4,563.5,270.1,613.3,345.0,274.1,667.9,375.0,314.9,905.7,138.4,663.4,787.6,949.2,627.5,116.2,128.0,870.4,119.1,413.9,407.2,451.9,598.8,427.4,324.8,792.5,981.4,303.5,641.8,712.7,355.4,5.1,578.1,617.3,839.3,590.0,635.9,985.1,432.3,338.0,921.3,742.6,718.2,280.1,253.9,403.0,482.6,1034.3,690.7,405.8,892.3,911.7,1184.3,277.3,993.8,545.0,802.9,940.3,342.9,437.8,376.5,681.0,677.7,323.5,394.1,399.8,400.2,514.3,265.5,785.5,1050.6,488.6,301.9,472.0,1027.9,462.3,610.0,826.5,367.7,464.8,327.0,393.1,342.8,565.2,306.5,327.5,702.7,963.5,641.7,1074.9,275.7,1006.5,420.6,669.6,1056.7,305.7,465.8,257.8,832.4,1018.1,685.8,1026.6,711.4,1131.5,473.1,464.8,338.8,904.7,398.3,964.7,545.9,636.5,581.7,992.2,367.2,1050.9,217.4,547.8,395.7,745.9,334.0,135.7,316.1,355.0,529.1,550.3,2456.0,803.3,463.0,396.5,557.4,396.6,395.5,300.8,983.5,315.9,373.5,249.0
AO,759.0,931.0,370.0,0.0,724.9,486.4,412.7,395.2,254.3,426.8,797.0,704.7,88.7,448.7,306.6,390.5,907.9,141.6,423.3,100.0,942.7,551.9,553.7,730.2,784.9,740.5,497.8,432.6,679.1,481.0,286.6,358.2,448.5,686.9,426.0,713.3,1041.9,203.3,365.1,420.6,386.1,402.2,297.3,452.0,75.6,390.2,506.6,45.3,506.2,744.4,422.1,502.1,626.3,927.7,466.2,486.3,498.1,709.1,441.4,37.5,386.1,439.6,437.5,266.1,383.4,631.2,959.9,261.4,480.5,551.4,473.2,375.1,416.8,456.0,678.0,428.7,474.6,963.6,429.2,66.3,760.0,654.2,556.9,300.9,352.1,435.8,321.3,873.0,529.4,405.8,731.0,750.4,1023.0,89.0,832.5,393.2,702.0,779.0,250.0,276.5,468.0,519.7,516.4,344.3,232.8,396.7,579.2,369.3,286.3,624.2,889.3,327.3,493.2,416.2,1006.4,402.6,356.3,665.2,84.5,435.7,115.6,372.0,406.5,403.9,58.5,492.6,541.4,942.0,480.4,913.6,434.2,985.0,259.3,508.3,895.4,309.4,304.5,355.3,731.5,856.8,524.5,865.3,550.1,970.2,311.8,303.5,177.5,743.4,70.4,803.4,384.6,475.2,420.4,970.7,364.1,889.6,347.5,294.1,574.7,584.6,44.4,505.8,154.8,520.1,367.8,389.0,2434.5,642.0,209.3,420.4,396.1,393.5,392.4,269.3,962.0,392.7,162.1,119.3
AS,277.8,841.3,732.9,668.6,0.0,275.0,974.0,932.2,471.9,736.3,297.2,356.1,694.5,811.6,816.2,557.3,407.6,761.3,451.2,658.1,834.5,861.4,202.0,249.0,436.3,391.9,359.2,894.0,330.5,790.5,796.5,456.7,811.4,238.9,945.8,364.7,838.1,602.6,488.6,798.2,414.0,378.3,807.2,264.0,744.3,843.0,271.1,714.0,883.8,285.7,731.6,377.3,277.7,838.0,394.8,847.9,859.7,282.2,750.9,706.2,913.8,956.4,465.4,472.2,893.7,150.0,816.0,834.2,289.2,338.5,843.9,738.0,444.7,483.9,67.1,287.3,502.5,816.6,926.0,604.3,332.6,173.0,198.8,810.8,822.8,891.5,404.3,524.4,450.3,894.3,6.1,401.8,674.4,673.0,483.9,916.8,220.8,352.1,873.6,525.5,945.4,378.3,303.5,854.2,632.1,942.3,888.7,886.1,796.2,128.0,540.7,425.8,870.8,933.0,802.6,928.8,810.1,316.6,753.2,952.5,735.3,948.5,931.2,342.4,714.8,845.0,220.3,852.3,325.9,565.0,844.6,825.4,559.0,295.4,546.8,825.6,540.1,826.7,250.3,508.2,360.9,516.7,298.9,621.6,515.7,470.3,687.4,36.9,708.6,454.8,412.5,396.1,381.4,810.5,936.1,541.0,786.3,747.9,884.2,528.9,626.3,868.7,659.1,895.4,466.3,416.9,2344.8,283.8,663.1,907.1,424.0,995.2,962.5,831.5,825.1,884.8,781.8,657.3
BA,451.8,938.7,628.6,415.4,268.1,0.0,671.3,754.8,244.0,632.0,471.2,530.1,441.3,707.3,563.3,282.2,581.6,508.1,381.3,404.9,950.4,757.1,177.9,423.0,610.3,565.9,455.8,789.7,504.5,686.2,543.3,181.6,707.1,412.9,667.7,538.7,1012.1,337.9,354.8,677.3,344.1,308.4,554.0,194.1,491.1,646.9,201.2,460.8,762.9,459.7,627.3,109.7,451.7,935.4,424.2,743.6,755.4,456.2,646.6,453.0,745.7,681.3,395.5,197.1,743.0,324.0,990.0,581.0,438.5,64.9,739.6,633.7,374.8,414.0,221.2,217.4,432.6,990.6,759.7,351.1,506.6,347.0,181.1,557.6,608.8,737.2,311.0,698.4,380.4,765.4,274.2,575.8,848.4,419.8,657.9,641.7,394.8,526.1,620.4,250.4,824.5,127.7,29.9,601.0,367.4,753.4,784.4,611.0,543.0,167.4,714.7,150.7,749.9,657.9,976.6,644.3,556.9,490.6,500.0,677.4,482.1,731.6,766.1,272.5,461.6,740.7,54.9,949.7,50.8,739.0,723.7,999.4,283.9,21.8,720.8,569.8,265.0,612.0,424.3,682.2,87.3,690.7,63.6,795.6,240.6,195.2,434.2,286.6,455.4,628.8,342.6,326.2,311.5,984.5,722.7,715.0,604.2,494.7,779.9,253.8,373.1,764.4,394.4,791.1,191.2,347.0,2442.2,457.8,409.9,780.0,354.1,692.6,722.9,578.3,999.1,763.9,528.6,404.1
BE,928.0,1175.3,411.2,402.2,893.9,655.4,0.0,107.0,423.3,414.6,966.0,873.7,361.7,489.9,354.4,559.5,1076.9,414.6,592.3,423.7,1187.0,253.1,722.7,899.2,953.9,909.5,666.8,144.4,848.1,468.8,351.0,527.2,489.7,855.9,36.4,882.3,1286.2,533.1,534.1,256.2,555.1,571.2,348.5,621.0,336.8,352.5,675.6,366.8,273.3,913.4,409.9,765.2,795.3,1172.0,643.6,526.2,538.0,878.1,429.2,436.9,115.9,36.0,606.5,435.1,95.2,800.2,1204.2,323.2,649.5,720.4,154.1,416.3,585.8,625.0,847.0,597.7,643.6,1207.9,88.3,424.2,929.0,823.2,725.9,360.3,333.0,165.6,490.3,1042.0,698.4,135.6,900.0,919.4,1192.0,406.9,1001.5,129.1,871.0,948.0,311.8,596.0,204.1,783.2,685.4,403.7,562.6,82.0,280.4,98.4,345.7,793.2,1058.3,496.3,232.6,56.1,1250.7,55.8,430.1,834.2,359.5,48.9,388.6,101.8,118.3,572.9,350.9,204.4,710.4,1186.3,649.4,1082.6,146.0,1229.3,589.1,677.3,1064.4,380.4,610.6,336.2,900.5,1025.8,742.8,1034.3,719.1,1139.2,586.2,472.5,507.3,912.4,469.8,972.4,553.6,644.2,589.4,1215.0,51.3,1058.6,295.8,329.9,230.3,753.6,437.2,547.0,470.9,231.9,536.8,558.0,2678.8,811.0,450.4,132.2,565.1,21.3,51.5,331.1,1206.3,104.5,435.1,392.3
BS,1024.1,1116.7,352.6,378.1,987.7,749.2,112.9,0.0,517.1,356.0,1043.5,967.5,337.6,431.3,295.8,653.3,1065.2,390.5,686.1,399.6,1128.4,199.6,816.5,995.3,1047.7,1003.3,760.6,37.3,941.9,410.2,326.9,621.0,431.1,949.7,141.8,976.1,1227.6,572.0,627.9,197.6,648.9,665.0,289.9,714.8,312.7,293.9,769.4,342.7,214.7,1007.2,351.3,870.8,889.1,1113.4,737.4,467.6,479.4,971.9,370.6,412.8,104.3,149.0,700.3,528.9,36.6,905.1,1145.6,299.1,743.3,814.2,100.6,357.7,679.6,718.8,940.8,691.5,737.4,1149.3,122.0,435.0,1022.8,906.8,819.7,336.2,274.4,87.5,584.1,1135.8,792.2,90.3,993.8,1013.2,1285.8,382.8,1095.3,242.1,967.1,1041.8,287.7,645.2,145.5,888.4,779.2,379.6,601.5,96.9,128.5,211.4,321.6,887.0,1152.1,590.1,174.0,169.1,1192.1,168.8,523.9,928.0,335.4,161.9,364.5,90.2,40.0,666.7,326.8,145.8,804.2,1127.7,743.2,1176.4,87.4,1170.7,628.0,771.1,1158.2,321.8,673.2,277.6,996.6,1119.6,836.6,1128.1,812.9,1233.0,680.5,566.3,546.2,1006.2,445.7,1066.2,647.4,738.0,683.2,1156.4,64.3,1152.4,237.2,423.7,176.8,847.4,413.1,488.4,523.5,173.3,630.6,651.8,2620.2,904.8,544.2,25.1,658.9,93.7,92.6,307.0,1147.7,45.9,411.0,368.2
BT,504.6,945.5,407.9,196.6,470.5,277.3,431.7,515.2,0.0,464.7,542.6,450.3,222.5,486.6,344.5,181.4,653.5,289.3,168.9,186.1,957.2,589.8,299.3,475.8,530.5,486.1,243.4,552.6,424.7,518.9,324.5,149.1,486.4,432.5,428.1,458.9,989.3,241.2,110.7,458.5,131.7,147.8,335.2,197.6,272.3,428.1,252.2,242.0,544.1,490.0,460.0,387.1,371.9,942.2,211.8,524.2,536.0,454.7,479.3,234.2,506.1,441.7,183.1,57.0,554.0,376.8,967.2,362.2,226.1,342.3,572.3,413.0,162.4,201.6,423.6,174.3,220.2,967.8,520.1,132.3,505.6,399.8,302.5,338.8,389.3,497.6,66.9,618.6,275.0,525.8,476.6,496.0,768.6,201.0,578.1,402.1,447.6,524.6,401.6,217.9,605.7,405.1,307.3,382.2,270.7,513.8,617.1,371.4,324.2,369.8,634.9,118.2,523.5,418.3,953.8,404.7,338.1,410.8,281.2,437.8,263.3,492.0,572.0,149.5,242.8,556.7,332.8,956.5,271.3,659.2,504.9,976.6,251.4,299.2,641.0,353.6,232.5,393.2,477.1,602.4,364.7,610.9,341.0,715.8,208.1,94.4,215.4,489.0,236.6,549.0,130.2,220.8,166.0,961.7,483.1,635.2,385.4,275.9,612.6,375.5,154.3,543.7,192.7,584.2,158.7,134.6,2472.4,387.6,191.1,540.4,141.7,453.0,483.3,359.5,976.3,545.1,309.8,185.3
BW,842.5,1014.5,117.3,298.5,808.4,569.9,499.1,488.7,337.8,0.0,880.5,788.2,208.4,91.9,226.0,474.0,991.4,275.2,506.8,216.3,1026.2,490.3,637.2,813.7,868.4,824.0,581.3,522.9,762.6,54.1,188.0,441.7,122.9,770.4,512.4,796.8,1125.4,286.8,448.6,346.7,469.6,485.7,216.7,535.5,267.2,316.5,590.1,297.2,432.3,827.9,4.7,585.6,709.8,1011.2,549.7,111.5,123.3,792.6,14.5,336.1,472.5,526.0,521.0,349.6,442.2,714.7,1043.4,225.7,564.0,634.9,472.8,110.3,500.3,539.5,761.5,512.2,558.1,1047.1,515.6,260.2,843.5,737.7,640.4,202.3,278.4,520.4,404.8,956.5,612.9,492.2,814.5,833.9,1106.5,199.5,916.0,479.6,785.5,862.5,265.1,360.0,493.9,603.2,599.9,245.7,316.3,483.1,517.6,455.7,187.7,707.7,972.8,410.8,419.3,502.6,1089.9,489.0,532.2,748.7,289.9,522.1,249.2,458.4,460.2,487.4,228.7,444.9,624.9,1025.5,563.9,997.1,393.1,1068.5,342.8,591.8,978.9,228.8,388.0,281.6,815.0,940.3,608.0,948.8,633.6,1053.7,395.3,387.0,261.0,826.9,320.5,886.9,468.1,558.7,503.9,1054.2,450.5,973.1,273.8,470.0,513.1,668.1,256.2,141.2,238.3,472.4,451.3,472.5,2518.0,725.5,385.2,513.9,479.6,479.9,478.8,223.0,1045.5,433.3,295.7,171.2
