from_stop,AA,AD,AG,AI,AU,AW,AZ,BA,BC,BD,BF,BG,BJ,BO,BU,BW,CB,CM,CW,CZ,DF,DG,DJ,DK,DO,DP,DR,DS,DW,EA,EE,EI,EL,EM,EV,EY,FS,FT,FY,GB,GJ,GL,GM,GW,HE,HF,HL,HP,HQ,HR,HU,HY,IA,IF,IG,IH,IL,IN,IO,IY,IZ,JA,JB,JE,JF,JH,JN,JO,JS,JX,JZ,KL,KV,LB,LG,LH,LL,LN,LP,LT,LU,MD,MK,MV,NA,NL,NM,NO,NR,NU,OB,OD,OK,OM,OP,OS,PD,PZ,QA,QH,QO,QW,QY,RB,RD,RM,RP,RQ,RT,RY,SA,SD,SF,SG,SN,SQ,SU,SW,SY,TC,TE,TH,TS,TV,UB,UC,UE,US,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,WY,XA,XB,XF,XI,XL,XN,XP,XS,XV,YC,YD,YJ,YL,YN,YQ,YR,YV,ZG,ZP,ZR,ZS,ZV
AA,0.0,470.7,660.4,728.4,240.4,419.0,451.7,373.6,457.9,711.8,829.1,86.9,681.1,349.7,778.5,554.5,351.1,847.8,798.8,548.5,522.0,840.3,459.0,769.7,429.2,631.5,92.9,30.9,523.4,309.9,730.9,415.0,701.2,721.8,788.1,661.9,88.1,674.6,811.9,435.5,777.6,867.2,512.7,717.8,820.2,467.0,794.8,389.1,823.7,597.9,500.0,461.7,493.0,559.8,730.9,860.5,782.4,291.7,83.4,428.0,929.1,320.5,802.7,872.6,843.8,802.5,889.4,727.1,546.6,214.6,335.4,719.5,533.9,819.6,440.9,802.9,840.6,225.1,486.3,420.1,95.4,945.0,376.2,623.5,961.5,300.2,442.4,752.7,813.3,895.0,57.0,335.5,795.7,542.4,340.0,926.5,867.9,891.0,888.7,776.7,639.7,325.8,362.2,878.0,549.9,597.5,384.4,770.0,877.9,309.8,562.7,899.7,746.5,761.0,399.8,869.0,291.3,837.8,378.7,373.2,388.0,390.2,893.2,791.1,760.1,899.0,676.1,959.4,567.9,446.1,300.2,476.8,611.3,528.0,63.6,757.6,362.4,334.4,305.4,130.6,573.5,564.6,845.2,923.1,746.1,774.1,762.1,2759.5,294.4,259.6,112.0,852.5,332.2,830.7,591.2,400.9,282.0,825.0,798.2,443.8,448.5,401.4,622.3,808.4,789.8
AD,485.0,0.0,464.1,532.1,372.0,222.7,501.1,118.7,281.2,515.5,632.8,544.5,484.8,297.0,582.2,358.2,400.5,651.5,602.5,438.5,325.7,644.0,262.7,571.4,478.6,435.2,393.2,443.5,327.1,186.0,534.6,464.4,504.9,525.5,591.8,465.6,545.7,478.3,615.6,484.9,581.3,670.9,316.4,521.5,623.9,28.3,598.5,199.1,627.4,401.6,303.7,521.6,296.7,502.6,534.6,664.2,586.1,218.2,491.2,514.5,732.8,193.5,606.4,676.3,648.3,606.2,688.4,530.8,350.3,391.7,184.7,523.2,63.1,623.3,490.3,606.6,644.3,356.7,15.5,72.5,553.0,748.7,179.9,427.2,765.2,213.8,491.8,556.4,617.0,698.7,482.4,155.1,599.4,346.1,389.4,730.2,671.6,694.7,692.4,580.4,443.4,191.1,411.6,681.7,353.6,401.2,97.9,573.7,681.6,236.3,366.4,703.4,550.2,564.7,74.6,672.7,249.1,641.5,428.1,238.5,437.4,439.6,696.9,594.8,563.8,702.7,479.8,763.1,371.6,28.3,349.6,526.2,415.0,331.7,461.7,561.3,411.8,160.8,263.2,542.7,377.2,368.3,648.9,726.8,547.1,577.8,565.8,2563.2,219.6,391.2,551.8,656.2,246.3,634.4,394.9,450.3,192.2,628.7,601.9,488.5,497.9,450.8,426.0,483.4,593.5
AG,692.4,496.7,0.0,173.7,781.8,279.1,539.8,615.5,301.7,321.6,643.5,710.7,325.1,499.3,592.9,254.7,792.8,662.2,613.2,446.8,336.4,246.3,327.3,183.8,623.8,445.9,634.3,652.9,224.7,682.8,284.1,639.8,293.7,226.0,335.5,78.0,690.0,90.7,626.3,730.6,325.0,528.3,270.5,532.2,243.3,525.1,185.2,468.0,287.6,409.9,304.1,529.9,311.5,518.0,195.9,674.9,277.4,420.5,657.4,716.8,735.3,690.3,617.1,533.7,488.6,218.6,621.2,541.5,127.5,594.0,414.3,326.7,559.9,634.0,573.4,617.3,655.0,766.5,512.3,569.3,697.3,751.2,337.8,437.9,728.9,710.6,724.5,217.7,229.4,662.4,691.8,376.9,206.6,284.2,781.7,740.9,682.3,658.4,694.9,437.8,454.1,393.4,792.6,614.5,364.3,75.9,410.4,251.1,645.3,438.6,304.5,705.9,407.6,405.0,425.8,530.1,451.4,336.9,774.6,440.8,597.3,831.9,699.4,626.9,176.2,713.4,320.1,773.8,240.8,472.1,741.9,708.2,61.7,278.0,671.1,344.9,652.8,657.6,465.5,765.4,101.0,361.0,651.4,730.1,557.8,207.2,576.5,2292.7,716.4,801.0,672.3,666.9,448.6,636.9,82.5,786.4,394.5,642.4,214.3,880.8,679.9,583.9,417.8,494.1,190.5
AI,758.4,562.7,183.8,0.0,824.2,326.2,495.7,681.5,372.7,333.9,599.4,776.7,367.8,565.3,548.8,210.6,748.7,618.1,569.1,402.7,292.3,258.6,393.3,196.1,579.7,401.8,700.3,718.9,304.6,791.5,296.4,595.7,306.0,53.5,347.8,89.0,756.0,103.0,582.2,686.5,337.3,540.6,357.0,488.1,255.6,591.1,197.5,534.0,299.9,365.8,390.6,485.8,398.0,469.2,152.3,630.8,289.7,486.5,723.4,782.8,699.4,756.3,573.0,546.0,499.4,230.9,633.5,497.4,214.8,660.0,480.3,339.0,625.9,589.9,529.3,573.2,610.9,808.9,578.3,635.3,763.3,715.3,403.8,393.8,741.2,776.6,680.4,174.1,241.7,674.7,757.8,442.9,218.9,240.1,737.6,696.8,638.2,670.7,659.0,450.1,410.0,459.4,744.2,626.8,320.2,163.2,476.4,263.4,657.6,504.6,260.4,670.0,419.9,415.8,491.8,542.4,517.4,349.2,730.5,506.8,553.2,787.8,663.5,561.4,188.5,669.3,378.3,729.7,196.7,538.1,697.8,664.1,149.0,233.9,737.1,357.2,608.7,723.6,531.5,831.4,188.3,316.9,615.5,693.4,513.7,219.5,532.4,2305.0,782.4,843.4,738.3,622.8,514.6,601.0,169.8,742.3,460.5,595.3,226.6,841.4,635.8,539.8,430.1,450.0,202.8
AU,240.0,361.9,767.4,794.0,0.0,526.0,318.3,240.2,584.5,818.8,687.1,299.5,788.1,456.7,704.6,680.3,217.7,780.5,731.5,415.1,605.6,942.5,566.0,793.2,295.8,564.2,148.2,198.5,612.4,176.5,837.9,281.6,808.2,787.4,895.1,772.9,300.7,786.9,729.7,302.1,884.6,781.9,619.7,650.5,939.5,333.6,881.4,496.1,930.7,548.9,607.0,328.3,600.0,426.4,796.5,698.5,747.7,398.7,246.2,535.0,861.8,187.1,735.4,787.3,950.8,914.8,817.4,659.8,653.6,321.6,442.4,634.2,394.1,752.3,307.5,735.6,718.4,63.3,345.8,286.7,308.0,790.5,483.2,543.8,812.7,166.8,309.0,818.3,925.6,827.7,237.4,442.5,813.8,608.0,206.6,859.2,725.9,823.7,735.2,691.4,572.4,432.8,233.0,810.7,633.5,704.5,459.9,877.0,810.6,416.8,628.3,766.0,661.2,868.0,436.6,783.7,398.3,944.8,245.3,480.2,254.6,256.8,825.9,723.8,872.4,831.7,783.1,892.1,666.4,390.3,166.8,343.4,718.3,665.2,216.7,864.6,229.0,201.0,412.4,297.7,680.5,624.1,777.9,855.8,676.1,903.4,694.8,2674.2,161.0,92.9,306.8,785.2,439.2,763.4,698.2,267.5,389.0,760.7,910.5,310.4,315.1,268.0,537.0,746.1,886.7
AW,432.1,236.4,240.2,337.4,521.5,0.0,308.7,355.2,66.0,291.6,410.0,450.4,260.9,239.0,359.4,134.3,561.7,428.7,379.7,215.7,102.9,420.1,67.0,347.5,392.7,212.4,374.0,392.6,110.8,422.5,310.7,408.7,281.0,335.0,367.9,241.7,429.7,254.4,392.8,499.5,357.4,448.1,101.2,298.7,400.0,264.8,374.6,207.7,403.5,178.8,88.5,298.8,81.5,279.8,344.1,441.4,395.6,160.2,397.1,456.5,510.0,430.0,383.6,453.5,424.4,382.3,465.6,308.0,126.4,333.7,154.0,300.4,299.6,400.5,342.3,383.8,421.5,506.2,252.0,309.0,437.0,525.9,77.5,204.4,542.4,450.3,493.4,365.9,393.1,475.9,431.5,116.6,370.3,123.3,550.6,507.4,448.8,471.9,469.6,357.6,220.6,133.1,561.5,458.9,130.8,177.3,150.1,349.8,458.8,178.3,143.6,480.6,327.4,340.8,165.5,449.9,191.1,417.6,543.5,180.5,366.2,600.8,474.1,372.0,339.9,479.9,255.9,540.3,147.7,211.8,510.8,477.1,191.1,107.8,410.8,337.4,421.7,397.3,205.2,505.1,153.3,145.5,426.1,504.0,324.3,353.9,343.0,2340.4,456.1,540.7,412.0,433.4,188.3,411.6,171.0,555.3,134.2,408.9,378.0,649.7,448.8,352.8,203.2,260.6,369.6
AZ,441.4,481.1,499.1,475.6,328.4,333.6,0.0,359.4,399.7,550.5,443.4,500.9,519.8,658.1,392.8,361.9,252.9,462.1,413.1,96.7,287.2,624.1,400.7,474.8,83.9,245.8,349.6,399.9,294.0,295.7,569.6,99.9,539.9,469.0,626.8,454.5,502.1,468.5,426.2,190.7,616.3,463.5,431.9,332.1,621.1,452.8,563.0,541.4,662.4,230.5,422.2,9.9,415.2,108.0,478.1,474.8,429.3,493.9,447.6,736.4,543.4,348.9,417.0,468.9,683.3,596.4,499.0,341.4,385.3,523.0,487.7,315.8,513.3,433.9,33.5,417.2,454.9,313.1,465.0,405.9,509.4,559.3,411.2,225.4,575.8,356.9,184.6,499.9,607.2,509.3,438.8,450.3,495.4,289.6,241.8,540.8,482.2,505.3,503.0,373.0,254.0,466.8,252.7,492.3,315.1,436.2,483.8,608.7,492.2,512.0,309.9,514.0,342.8,599.7,555.8,465.3,599.7,676.5,234.7,514.2,57.4,292.0,507.5,405.4,554.0,513.3,514.8,573.7,348.0,509.5,202.0,168.3,450.0,346.8,418.1,596.3,112.9,320.2,613.8,499.1,412.2,305.7,459.5,537.4,357.7,585.0,376.4,2355.8,351.1,347.6,508.2,466.8,522.0,445.0,429.9,246.5,467.9,442.3,592.1,340.9,140.0,44.0,218.6,294.0,568.3
BA,366.2,121.6,585.8,653.8,253.2,344.4,382.3,0.0,402.9,637.2,754.5,425.7,606.5,418.7,703.9,479.9,281.7,773.2,724.2,479.1,447.4,765.7,384.4,693.1,359.8,556.9,274.4,324.7,448.8,67.2,656.3,345.6,626.6,647.2,713.5,587.3,426.9,600.0,737.3,366.1,703.0,792.6,438.1,643.2,745.6,93.3,720.2,320.8,749.1,523.3,425.4,392.3,418.4,490.4,656.3,785.9,707.8,339.9,372.4,636.2,854.5,74.7,728.1,798.0,770.0,727.9,810.1,652.5,472.0,447.8,306.4,644.9,153.8,745.0,371.5,728.3,766.0,237.9,105.5,46.4,434.2,870.4,301.6,548.9,886.9,95.0,373.0,678.1,738.7,820.4,363.6,276.8,721.1,467.8,270.6,851.9,793.3,816.4,814.1,702.1,565.1,312.8,297.0,803.4,475.3,522.9,219.6,695.4,803.3,358.0,488.1,825.1,671.9,686.4,196.3,794.4,370.8,763.2,309.3,360.2,318.6,320.8,818.6,716.5,685.5,824.4,601.5,884.8,493.3,150.0,230.8,407.4,536.7,453.4,342.9,683.0,293.0,42.1,384.9,423.9,498.9,490.0,770.6,848.5,668.8,699.5,687.5,2684.9,100.8,272.4,433.0,777.9,368.0,756.1,516.6,331.5,313.9,753.4,723.6,374.4,379.1,332.0,547.7,733.8,715.2
BC,467.3,281.6,293.4,365.1,556.7,76.1,384.9,400.4,0.0,344.8,486.2,495.6,314.1,284.2,435.6,187.5,637.9,504.9,455.9,291.9,169.1,473.3,112.2,402.7,468.9,288.6,419.2,437.8,164.0,457.7,364.9,484.9,334.2,388.2,421.1,269.4,474.9,307.6,469.0,575.7,410.6,524.3,54.7,374.9,453.2,310.0,427.8,252.9,456.7,255.0,22.5,365.0,15.4,356.0,397.3,507.6,448.8,205.4,442.3,501.7,576.2,475.2,459.8,529.7,477.6,410.0,546.5,384.2,154.1,378.9,199.2,376.6,344.8,476.7,418.5,460.0,497.7,551.4,297.2,344.2,482.2,592.1,122.7,280.6,618.6,495.5,569.6,419.1,420.8,552.1,466.7,161.8,398.0,199.5,626.8,583.6,525.0,548.1,545.8,433.8,296.8,168.3,633.4,535.1,197.0,205.0,185.3,403.0,535.0,223.5,275.4,556.8,403.6,394.0,210.7,526.1,236.3,470.8,619.7,225.7,442.4,677.0,540.3,448.2,393.1,546.1,309.1,616.5,200.9,257.0,587.0,553.3,244.3,161.0,456.0,390.6,497.9,442.5,240.4,550.3,206.5,211.7,502.3,580.2,403.2,407.1,419.2,2416.6,501.3,585.9,457.2,509.6,233.5,487.8,224.2,631.5,179.4,472.1,431.2,720.6,525.0,429.0,279.4,470.5,397.3
BD,745.2,549.5,284.1,306.3,834.6,331.9,563.8,668.3,354.5,0.0,683.1,763.5,33.8,552.1,632.5,319.0,816.8,701.8,652.8,470.8,376.0,136.9,380.1,245.0,647.8,485.5,687.1,705.7,277.5,735.6,28.0,663.8,47.5,358.6,76.2,210.6,742.8,196.1,665.9,754.6,65.7,589.5,323.3,571.8,147.2,577.9,121.8,520.8,111.8,433.9,356.9,553.9,364.3,579.2,328.5,714.5,338.6,473.3,710.2,769.6,796.5,743.1,656.7,594.9,197.3,123.3,682.4,581.1,263.4,646.8,467.1,387.9,612.7,673.6,597.4,656.9,694.6,819.3,565.1,622.1,750.1,812.4,390.6,477.5,790.1,763.4,748.5,350.3,169.6,723.6,744.6,429.7,267.8,416.8,805.7,780.5,721.9,719.6,756.1,499.0,493.7,446.2,816.6,675.7,403.9,263.5,463.2,97.0,706.5,491.4,437.1,767.1,468.8,113.7,478.6,591.3,504.2,125.9,798.6,493.6,621.3,855.9,760.6,688.1,237.4,753.0,44.3,813.4,373.4,524.9,765.9,732.2,249.3,292.5,723.9,62.1,676.8,710.4,518.3,818.2,288.6,418.6,712.6,791.3,597.4,101.1,616.1,2285.3,769.2,853.8,725.1,706.5,501.4,698.1,270.1,810.4,447.3,682.0,186.1,904.8,703.9,607.9,479.0,533.7,116.8
