from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,VA,VI,VJ,VO,WA,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
AA,0.0,235.3,236.0,205.6,289.3,244.8,447.7,279.0,49.7,275.7,270.3,220.5,437.2,532.1,44.5,569.9,533.4,71.2,472.4,104.2,262.4,354.7,220.5,267.8,101.9,148.7,520.7,573.8,531.6,459.3,175.7,483.7,600.5,2856.0,65.8,554.7,657.7,531.6,138.1,92.3,186.7,435.0,471.7,249.0,624.5,395.9,241.2,83.2,72.8,233.2,292.6,265.9,453.2,612.6,195.5,518.9,186.6,248.1,404.4,474.8,538.2,119.1,604.7,291.7,265.9,199.1,187.2,504.8,284.0,102.5,212.6,134.8,240.4,274.7,554.1,292.6,236.1,242.0,512.3,492.1,46.6,197.1,472.2,545.4,246.4,499.6,169.8,495.9,140.5,202.4,166.4,561.9,307.8,187.5,571.7,410.5,283.6,590.0,404.4,56.7,133.2,244.1,453.6,244.0,341.3,272.5,222.9,118.0,252.0,555.4,155.7,233.4,272.4,461.0,206.9,463.0,263.0,205.8,206.3,531.8,199.1,530.2,219.0,406.1,530.8,632.2,570.0,203.3,604.8,497.8,491.3,486.7,503.2,685.4,182.4,231.8,144.3,144.6,256.5,282.8,559.9,457.9,121.3,114.1,339.2,299.8,278.7,583.6,215.4,494.9,150.2,307.8,569.3,382.4
AC,244.0,0.0,276.2,394.6,128.0,101.9,348.2,136.1,293.8,114.4,109.0,88.9,329.8,570.6,288.6,470.4,433.9,174.4,434.0,292.8,101.1,211.8,272.5,106.5,312.4,98.8,421.2,474.3,432.1,359.8,286.6,384.2,501.0,3018.8,309.9,455.2,558.2,432.1,146.8,210.1,285.6,335.5,372.2,93.5,525.0,296.4,198.8,327.3,316.9,392.8,131.3,104.6,353.7,513.1,229.5,419.4,349.4,278.3,261.5,375.3,438.7,162.8,505.2,130.4,104.6,389.6,371.8,405.3,141.1,165.4,181.8,188.2,409.5,131.8,454.6,131.3,93.2,6.6,412.8,406.4,212.1,409.3,372.7,445.9,435.5,400.1,302.0,396.4,117.1,90.0,311.2,462.4,146.5,106.0,472.2,311.0,157.7,490.5,261.5,188.7,151.7,296.1,354.1,82.7,510.4,129.6,192.1,147.4,109.1,455.9,347.1,72.1,441.5,361.5,64.0,363.5,120.1,175.0,395.4,424.6,74.0,430.7,42.8,306.6,431.3,532.7,470.5,316.9,505.3,431.1,391.8,387.2,404.5,585.9,394.6,208.2,344.3,188.0,95.2,139.9,460.4,358.4,365.4,300.4,508.3,156.9,117.4,484.1,290.8,434.0,330.1,146.5,469.8,282.9
AG,266.4,297.7,0.0,148.2,341.4,184.0,467.0,196.3,273.0,200.3,275.2,301.5,456.5,689.4,291.6,589.2,552.7,283.3,552.8,236.1,212.8,203.8,44.2,341.1,153.6,329.4,540.0,593.1,550.9,478.6,118.0,503.0,619.8,2816.6,271.0,574.0,677.0,550.9,275.3,238.9,98.8,454.3,491.0,277.3,643.8,415.2,102.6,280.3,267.8,210.4,183.5,294.2,472.5,631.9,78.5,538.2,191.0,12.1,274.9,494.1,557.5,289.7,624.0,229.8,299.2,320.4,231.2,524.1,151.6,229.1,412.4,286.6,318.6,159.7,573.4,183.5,245.6,291.0,531.6,523.4,214.8,340.9,491.5,564.7,189.0,518.9,141.6,515.2,277.7,327.5,152.4,581.2,167.9,296.7,591.0,429.8,145.0,609.3,274.9,268.8,270.4,38.4,472.9,242.2,419.5,178.0,350.7,246.6,198.5,574.7,349.8,306.7,328.1,480.3,243.6,482.3,206.2,390.3,148.9,543.4,311.5,549.5,264.8,425.4,550.1,651.5,589.3,90.6,624.1,549.9,510.6,506.0,523.3,704.7,326.2,93.2,185.5,296.4,219.7,219.1,579.2,477.2,318.4,141.6,394.9,234.4,273.2,602.9,65.5,552.8,171.3,167.9,588.6,401.7
AL,271.9,350.4,171.1,0.0,404.4,297.1,573.7,309.4,283.5,313.4,388.3,327.0,561.7,692.1,225.7,702.3,665.8,249.2,632.4,170.2,325.9,316.9,148.6,382.9,119.5,308.0,653.1,706.2,664.0,591.7,124.4,616.1,732.9,2739.2,205.1,687.1,790.1,664.0,241.2,204.8,123.8,567.4,604.1,396.2,756.9,528.3,215.7,226.5,214.4,75.5,296.6,407.3,585.6,745.0,170.0,651.3,69.8,136.5,388.0,607.2,670.6,255.6,737.1,342.9,381.0,185.5,96.3,637.2,264.7,195.0,371.9,252.5,183.7,272.8,686.5,296.6,358.7,357.1,644.7,638.3,180.7,206.0,604.6,677.8,54.1,632.0,125.0,628.3,243.6,305.5,189.5,694.3,281.0,262.6,704.1,542.9,258.1,722.4,388.0,234.7,236.3,114.5,586.0,355.3,284.6,291.1,373.3,212.5,311.6,687.8,315.7,348.5,193.2,593.4,324.6,595.4,319.3,356.2,14.0,656.5,326.5,662.6,336.3,538.5,663.2,764.6,702.4,96.5,737.2,657.8,623.7,619.1,636.4,817.8,191.3,206.3,194.0,262.3,332.8,332.2,692.3,590.3,226.8,107.5,260.0,347.5,386.3,716.0,128.9,654.9,207.8,281.0,701.7,514.8
BA,282.8,141.2,304.0,422.5,0.0,237.1,349.8,220.3,332.6,116.0,110.6,193.7,339.3,572.2,327.4,472.0,435.5,213.2,435.6,331.5,102.7,274.2,300.3,149.3,340.2,137.6,422.8,475.9,433.7,361.4,314.4,385.8,502.6,3046.6,348.7,456.8,559.8,433.7,208.0,257.3,313.4,337.1,373.8,89.3,526.6,298.0,212.1,366.1,355.7,420.6,132.9,106.2,355.3,514.7,257.3,421.0,377.2,306.1,292.8,376.9,440.3,210.0,506.8,132.0,66.0,428.3,399.6,406.9,288.8,212.6,220.6,270.3,448.2,267.0,456.2,132.9,228.4,147.9,414.4,406.2,250.8,448.0,374.3,447.5,463.3,401.7,322.1,398.0,164.3,162.8,339.0,464.0,148.1,208.1,473.8,312.6,171.0,492.1,292.8,227.5,203.1,323.9,355.7,84.3,549.1,175.9,230.9,194.6,196.4,457.5,385.8,114.9,480.2,363.1,199.2,365.1,255.3,213.8,423.2,426.2,201.2,432.3,178.0,308.2,432.9,534.3,472.1,344.7,506.9,432.7,393.4,388.8,406.1,587.5,433.3,221.5,372.1,270.1,96.8,249.2,462.0,360.0,404.2,328.2,547.0,232.3,119.0,485.7,318.6,435.6,357.9,148.1,471.4,284.5
BB,285.7,101.9,167.9,286.3,225.8,0.0,428.7,93.2,283.6,162.0,206.8,105.7,410.3,651.1,342.1,550.9,514.4,216.1,514.5,286.6,174.5,152.4,164.2,204.3,204.1,140.5,501.7,568.2,512.6,440.3,178.3,464.7,581.5,2910.5,321.5,535.7,638.7,512.6,160.1,249.5,177.3,416.0,452.7,185.5,605.5,376.9,120.4,330.8,310.0,284.5,145.2,202.4,434.2,593.6,121.2,499.9,241.1,170.0,218.6,455.8,519.2,216.0,585.7,191.5,202.4,357.0,263.5,485.8,32.8,207.7,223.5,201.5,376.1,23.5,535.1,145.2,66.6,95.2,493.3,486.9,225.4,377.5,453.2,526.4,327.2,480.6,193.7,476.9,174.2,131.7,202.9,542.9,129.6,119.3,552.7,391.5,114.8,571.0,218.6,230.4,165.0,187.8,434.6,180.5,477.0,86.7,233.8,209.8,66.2,536.4,360.4,169.9,408.1,442.0,47.8,444.0,18.1,216.7,287.1,505.1,115.7,511.2,69.0,387.1,511.8,613.2,551.0,208.6,585.8,511.6,472.3,467.7,485.0,666.4,362.8,129.8,236.0,201.3,193.0,97.0,540.9,438.9,368.9,192.1,474.9,114.0,215.2,564.6,182.5,514.5,221.8,129.6,550.3,363.4
BL,406.0,360.0,468.2,586.6,368.4,436.9,0.0,387.2,445.6,280.2,302.2,412.5,136.6,341.5,450.6,283.6,247.1,336.4,247.2,498.0,266.9,438.4,464.5,368.1,504.4,299.9,234.4,364.8,245.3,173.0,472.2,197.4,336.8,3210.8,471.9,332.3,400.4,245.3,368.6,392.6,477.6,153.5,185.4,305.0,296.0,144.0,376.3,489.3,472.5,584.8,297.1,301.9,166.9,390.2,421.5,296.5,541.4,470.3,457.0,188.5,315.8,336.3,382.3,296.2,326.2,594.8,563.8,218.5,453.0,373.2,294.0,432.9,614.7,461.1,331.7,297.1,407.7,366.7,226.0,219.6,412.9,603.2,185.9,259.1,627.5,213.3,494.0,265.8,324.9,381.6,503.2,339.5,312.3,350.7,285.4,124.2,335.2,332.7,457.0,344.3,363.7,488.1,167.3,269.2,715.6,340.1,201.1,355.2,360.6,269.1,489.0,333.7,646.7,174.7,405.7,176.7,452.6,217.4,587.4,237.8,362.3,243.9,396.8,119.2,244.5,409.8,283.7,509.4,312.1,244.3,205.0,200.4,217.7,463.0,588.5,385.7,536.3,432.7,261.0,413.4,337.5,164.4,527.4,492.4,713.5,396.5,264.1,361.2,482.8,240.8,522.1,312.3,283.0,130.5
BN,319.9,136.1,171.0,286.7,260.0,113.2,369.9,0.0,317.8,109.6,184.5,139.9,357.9,598.7,345.2,498.5,462.0,250.3,462.1,289.7,122.1,75.6,167.3,238.5,207.2,177.4,449.3,515.8,460.2,387.9,178.7,412.3,529.1,2913.6,324.6,483.3,586.3,460.2,194.3,283.7,177.7,363.6,400.3,192.4,553.1,324.5,92.3,333.9,321.4,287.6,92.8,206.6,381.8,541.2,124.3,447.5,244.2,173.1,168.9,403.4,466.8,250.2,533.3,139.1,236.6,360.1,266.6,433.4,111.7,241.9,257.7,235.7,379.2,119.8,482.7,92.8,84.0,129.4,440.9,434.5,261.1,380.6,400.8,474.0,330.3,428.2,196.8,424.5,208.4,165.9,206.0,490.5,77.2,153.5,500.3,339.1,62.4,518.6,168.9,264.6,199.2,190.9,382.2,154.2,480.1,34.3,268.0,244.0,36.9,484.0,394.6,204.1,411.2,389.6,82.0,394.3,121.3,250.9,290.2,452.7,149.9,458.8,103.2,334.7,459.4,560.8,498.6,212.2,536.1,459.2,419.9,415.3,432.6,614.0,363.2,101.7,239.1,235.5,129.0,31.0,488.5,379.3,372.0,192.5,478.0,72.8,185.2,512.2,185.6,464.8,224.9,77.2,497.9,311.0
BR,50.6,238.4,241.7,211.3,292.4,250.5,456.2,284.7,0.0,278.8,273.4,215.0,445.7,550.2,56.5,578.4,541.9,121.9,490.5,104.4,265.5,360.4,226.2,270.9,107.6,199.4,529.2,582.3,540.1,467.8,181.4,492.2,609.0,2861.7,74.1,563.2,666.2,540.1,129.2,73.2,192.4,443.5,480.2,252.1,633.0,404.4,246.9,65.4,41.4,215.4,295.7,269.0,461.7,621.1,201.2,527.4,192.3,253.8,410.1,483.3,546.7,124.0,613.2,294.8,269.0,181.3,218.7,513.3,289.7,83.0,263.3,140.5,231.9,280.4,562.6,295.7,241.8,245.1,520.8,510.2,52.3,179.3,480.7,553.9,252.1,533.3,175.5,504.4,131.6,193.5,172.1,570.4,310.9,150.6,580.2,419.0,289.3,598.5,410.1,107.4,124.3,249.8,462.1,247.1,332.8,278.2,231.4,100.5,257.7,563.9,173.8,236.5,263.9,469.5,212.6,471.5,268.7,214.3,212.0,549.9,214.5,538.7,224.3,414.6,539.3,640.7,578.5,209.0,613.3,515.9,536.5,495.2,521.3,693.9,164.6,237.5,150.0,150.3,259.6,288.5,568.4,466.4,103.5,119.8,330.7,305.5,281.8,592.1,221.1,513.0,155.9,310.9,577.8,390.9
BY,274.2,132.6,187.9,306.4,141.0,156.6,266.6,104.2,324.0,0.0,74.8,183.3,256.1,489.0,318.8,388.8,352.3,204.6,352.4,306.6,12.4,158.1,184.2,140.7,224.1,129.0,339.6,392.7,350.5,278.2,198.3,302.6,419.4,2930.5,341.5,373.6,476.6,350.5,199.4,248.7,197.3,253.9,290.6,76.9,443.4,214.8,96.0,350.8,347.1,304.5,16.8,93.8,272.1,431.5,141.2,337.8,261.1,190.0,176.7,293.7,357.1,201.4,423.6,29.4,98.8,377.0,283.5,323.7,172.7,204.0,212.0,279.1,396.1,180.8,373.0,16.8,127.4,139.3,331.2,323.0,242.2,397.5,291.1,364.3,347.2,318.5,206.0,314.8,155.7,154.2,222.9,380.8,32.0,196.9,390.6,229.4,54.9,408.9,176.7,218.9,194.5,207.8,272.5,41.8,497.0,59.8,150.3,186.0,80.3,374.3,377.2,106.3,428.1,279.9,125.4,281.9,172.3,166.6,307.1,343.0,193.3,349.1,146.6,225.0,349.7,451.1,388.9,228.6,423.7,349.5,310.2,305.6,322.9,504.3,382.8,105.4,256.0,278.9,19.3,133.1,378.8,276.8,388.9,212.1,494.9,116.2,72.8,402.5,202.5,352.4,241.8,32.0,388.2,201.3
