from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
AB,0.0,106.5,572.6,576.6,676.6,599.6,759.8,681.9,266.4,390.8,532.9,525.1,518.8,720.5,64.7,546.3,731.7,692.8,602.7,384.6,379.4,608.0,405.4,572.6,527.3,578.0,534.5,561.7,490.6,636.4,187.2,56.3,578.3,683.6,599.1,453.1,611.1,432.0,298.8,539.8,563.6,505.6,460.2,572.1,503.1,569.0,567.3,124.0,550.3,535.4,407.6,263.7,151.2,173.9,381.8,220.9,462.2,232.3,622.7,573.2,510.0,573.5,547.4,745.3,404.6,95.1,60.6,179.6,454.8,642.3,600.3,120.0,654.3,678.6,524.0,578.3,717.7,577.4,601.6,635.8,621.1,381.5,653.2,490.6,102.4,567.3,238.5,709.8,55.1,620.7,666.2,561.7,194.1,432.0,552.4,719.7,485.1,642.2,270.6,449.1,629.1,471.1,206.0,660.9,3105.0,560.1,28.1,600.8,533.7,109.3,298.9,475.6,443.2,600.3,297.2,292.0,613.4,532.5,579.5,388.9,463.6,550.3,436.3,431.2,383.9,557.7,485.3,562.6,651.7,459.6,117.8,408.4,658.1,76.8,420.6,714.2,413.1,675.7,376.5,114.2,442.0,546.4,535.1,191.2,165.8,80.6,553.3,614.9,511.1,710.6,700.4,209.2
AH,165.5,0.0,585.1,561.5,667.3,590.3,750.5,642.9,272.3,281.9,521.8,515.8,485.9,670.8,67.3,503.4,722.4,683.5,593.4,275.7,270.5,563.4,392.0,585.1,418.4,568.7,546.0,552.4,503.1,648.9,89.7,62.6,590.8,696.1,611.6,465.3,601.8,413.1,304.7,481.3,520.7,401.4,351.3,556.9,444.6,581.5,524.4,17.4,512.9,426.5,420.1,220.2,157.1,179.8,272.9,226.8,353.3,270.8,516.1,530.3,454.9,599.5,534.6,736.0,293.5,77.0,66.5,174.0,435.9,633.0,525.0,76.5,645.0,669.3,415.1,590.8,678.7,589.9,492.7,560.5,545.8,272.5,611.7,502.4,108.3,564.1,244.4,700.5,44.1,633.2,624.2,552.4,97.6,444.5,564.9,710.4,496.2,654.7,276.5,461.6,619.8,362.2,200.4,673.4,3110.9,571.3,193.6,557.9,489.6,115.2,304.8,456.7,334.3,493.7,303.1,164.3,538.1,442.5,592.0,394.8,482.1,562.8,448.8,322.3,396.4,499.2,376.4,555.5,664.2,350.7,123.7,393.5,648.8,28.2,311.7,704.9,425.6,688.2,388.7,120.1,421.6,503.5,525.8,197.1,171.7,62.5,565.8,627.4,402.2,723.1,712.9,215.1
AI,533.0,530.5,0.0,112.5,315.7,234.8,398.9,173.1,592.3,294.4,169.9,160.3,134.0,181.3,597.9,172.6,370.8,331.9,237.9,305.6,310.8,144.5,275.3,0.0,230.3,205.7,81.5,239.1,170.1,63.7,488.4,592.8,5.7,110.9,73.8,129.2,140.5,219.8,665.8,139.6,189.9,263.0,241.2,88.0,187.0,3.6,104.6,552.8,161.0,241.5,174.3,433.8,527.7,497.8,308.4,555.4,264.1,502.4,150.2,152.5,197.3,68.5,94.4,384.4,333.4,576.2,597.1,488.0,244.3,277.5,137.0,607.1,293.4,317.7,213.1,5.7,181.4,112.8,199.4,122.6,112.6,309.0,130.1,88.9,638.9,79.9,605.5,348.9,574.7,48.0,140.1,239.1,506.3,150.0,20.8,358.8,181.4,69.5,637.6,132.9,264.3,263.9,513.8,88.2,3084.5,72.7,561.1,180.1,136.5,648.0,665.9,175.1,302.3,134.9,554.0,522.2,150.1,196.1,114.9,755.9,224.2,97.3,224.6,314.3,198.0,157.5,308.7,40.7,79.0,331.5,654.3,240.8,297.2,558.8,295.2,353.3,168.8,152.6,205.6,580.1,209.2,124.0,170.3,515.1,538.2,585.2,88.7,42.2,200.2,137.9,132.4,517.3
BA,508.3,456.6,112.3,0.0,300.8,223.8,384.0,221.6,597.4,237.7,153.2,144.4,139.1,260.2,521.9,97.7,355.9,317.0,226.9,230.7,235.9,53.7,208.9,110.3,155.4,194.7,50.5,185.9,177.2,176.1,412.4,517.1,118.0,223.3,138.8,134.3,203.3,195.8,670.9,66.8,115.0,167.7,248.3,16.4,127.6,108.7,29.7,476.8,170.6,165.6,181.4,438.9,532.8,502.9,288.4,560.5,293.3,507.5,75.7,77.6,133.0,40.1,41.2,369.5,278.3,497.0,521.1,516.8,202.9,266.5,143.8,531.1,278.5,302.8,153.7,122.7,257.4,119.9,140.0,121.1,116.6,283.1,192.9,92.7,562.9,22.7,610.6,336.1,498.7,160.4,203.9,185.9,432.4,157.1,92.1,343.9,129.7,181.9,642.7,140.0,253.3,239.9,543.2,200.6,3073.5,29.9,536.4,105.2,63.7,571.9,671.0,182.2,291.0,102.9,559.1,448.3,156.9,100.8,120.0,761.0,202.3,59.5,231.7,294.1,209.8,77.7,249.3,79.3,191.4,272.1,578.3,220.8,284.4,482.8,284.2,340.5,175.9,215.4,210.7,576.8,187.3,49.1,161.4,520.2,543.3,509.2,95.8,154.6,140.8,250.3,244.8,522.4
BF,664.9,611.1,286.4,290.4,0.0,153.7,99.7,188.3,804.6,375.6,228.7,149.5,214.6,216.2,678.5,369.2,99.5,30.4,156.8,445.8,440.6,338.5,346.8,286.4,293.9,132.1,248.3,159.0,268.7,350.2,569.0,673.4,292.1,265.6,270.5,227.5,147.2,318.4,842.2,304.3,386.5,307.9,339.8,285.9,267.6,282.8,271.4,633.4,246.1,302.0,272.9,532.4,626.3,596.4,407.0,780.9,431.2,601.0,351.4,338.4,274.5,287.3,261.2,69.5,416.2,651.5,677.7,673.4,341.4,196.4,407.1,687.7,83.3,74.0,293.7,292.1,224.1,222.3,280.0,386.4,371.7,407.4,157.1,204.4,719.5,281.1,832.4,33.1,655.3,278.4,172.6,159.0,586.9,248.6,277.7,73.7,256.1,306.8,797.7,231.5,183.2,362.5,699.8,282.5,3003.4,273.9,693.0,366.0,303.3,726.4,842.3,273.7,400.9,369.8,766.3,602.8,420.2,238.7,293.3,803.1,322.8,264.1,323.2,434.1,296.6,322.2,389.3,297.6,291.8,412.1,734.9,343.4,25.9,639.4,393.8,82.0,267.4,214.3,304.2,731.3,307.8,290.8,139.5,613.7,636.8,665.8,256.4,328.7,280.8,311.3,281.9,615.9
BI,592.5,538.7,214.0,218.0,178.3,0.0,261.5,133.9,650.8,303.2,156.3,77.1,142.2,161.8,606.1,296.8,233.4,194.5,3.1,373.4,368.2,266.1,274.4,214.0,221.5,22.6,175.9,86.6,196.3,277.8,496.6,601.0,219.7,211.2,216.1,155.1,92.8,246.0,688.4,231.9,314.1,235.5,267.4,213.5,195.2,210.4,199.0,561.0,173.7,229.6,200.5,460.0,553.9,651.1,334.6,627.1,358.8,528.6,279.0,266.0,202.1,214.9,188.8,247.0,343.8,579.1,605.3,601.0,269.0,53.1,334.7,615.3,156.0,180.3,221.3,219.7,169.7,149.9,207.6,314.0,299.3,335.0,102.7,132.0,647.1,208.7,678.6,211.5,582.9,224.0,118.2,86.6,514.5,176.2,193.8,221.4,183.7,252.4,643.9,159.1,29.4,290.1,627.4,228.1,2849.6,201.5,620.6,293.6,230.9,654.0,688.5,201.3,328.5,297.4,612.5,530.4,347.8,166.3,220.9,649.3,250.4,191.7,250.8,361.7,224.2,249.8,316.9,204.0,237.4,339.7,662.5,271.0,159.8,567.0,321.4,215.9,195.0,159.9,231.8,658.9,235.4,218.4,67.1,541.3,564.4,593.4,184.0,256.3,208.4,256.9,227.5,642.3
BK,759.9,706.1,381.4,385.4,111.2,248.7,0.0,283.3,899.6,470.6,323.7,244.5,309.6,311.2,773.5,464.2,28.0,94.1,251.8,540.8,535.6,433.5,441.8,381.4,388.9,227.1,343.3,254.0,363.7,445.2,664.0,768.4,387.1,360.6,365.5,322.5,242.2,413.4,937.2,399.3,481.5,402.9,434.8,380.9,362.6,377.8,366.4,728.4,341.1,397.0,367.9,627.4,721.3,691.4,502.0,875.9,526.2,696.0,446.4,433.4,369.5,382.3,356.2,30.2,511.2,746.5,772.7,768.4,436.4,291.4,502.1,782.7,125.7,102.2,388.7,387.1,319.1,317.3,375.0,481.4,466.7,502.4,252.1,299.4,814.5,376.1,927.4,68.0,750.3,373.4,267.6,254.0,681.9,343.6,372.7,76.8,351.1,401.8,892.7,326.5,278.2,457.5,794.8,377.5,3098.4,368.9,788.0,461.0,398.3,821.4,937.3,368.7,495.9,464.8,861.3,697.8,515.2,333.7,388.3,898.1,417.8,359.1,418.2,529.1,391.6,417.2,484.3,392.6,386.8,507.1,829.9,438.4,103.6,734.4,488.8,45.5,362.4,309.3,399.2,826.3,402.8,385.8,234.5,708.7,731.8,760.8,351.4,423.7,375.8,406.3,376.9,710.9
BL,649.6,595.8,138.6,223.7,217.4,158.4,300.6,0.0,701.4,360.3,213.4,134.2,199.3,46.8,663.2,281.7,272.5,233.6,161.5,430.5,425.3,253.6,331.5,138.6,278.6,136.8,190.6,140.8,279.2,202.4,553.7,658.1,144.3,72.5,122.7,238.0,42.2,328.9,774.9,248.7,299.0,292.6,350.3,193.8,252.3,135.0,213.7,618.1,230.8,286.7,283.4,542.9,636.8,606.9,417.5,664.5,415.9,611.5,259.3,261.6,259.2,177.6,203.5,286.1,400.9,636.2,662.4,597.1,326.1,201.1,259.3,672.4,195.1,219.4,278.4,144.3,35.7,150.1,264.7,238.6,223.9,417.9,31.8,189.1,704.2,189.0,714.6,250.6,640.0,130.6,15.8,140.8,571.6,259.1,129.9,260.5,240.8,159.0,746.7,242.0,187.9,373.0,623.5,94.1,3013.6,181.8,677.7,289.2,245.6,711.1,775.0,284.2,411.4,257.2,663.1,587.5,272.4,223.4,202.8,813.3,333.3,206.4,333.7,418.8,307.1,266.6,374.0,149.8,108.9,396.8,719.6,353.9,198.9,624.1,404.3,255.0,277.9,50.2,314.7,716.0,318.3,233.1,124.2,624.2,647.3,650.5,139.7,153.5,265.5,118.2,88.8,626.4
BM,226.0,268.8,560.1,564.1,664.1,587.1,747.3,669.4,0.0,453.1,520.4,512.6,506.3,708.0,227.0,533.8,719.2,680.3,590.2,446.9,441.7,595.5,392.9,560.1,490.9,565.5,522.0,549.2,478.1,623.9,260.9,190.4,565.8,671.1,586.6,440.6,598.6,419.5,113.7,527.3,551.1,442.9,375.7,559.6,490.6,556.5,554.8,286.3,537.8,499.0,395.1,178.6,160.2,122.8,444.1,136.6,467.6,137.1,603.7,560.7,497.5,561.0,534.9,732.8,466.9,251.4,185.4,181.0,442.3,629.8,587.8,282.3,641.8,666.1,487.6,565.8,705.2,564.9,565.2,623.3,608.6,443.8,640.7,478.1,223.5,554.8,35.5,697.3,217.4,608.2,653.7,549.2,243.0,419.5,539.9,707.2,472.6,629.7,67.6,436.6,616.6,405.3,207.4,648.4,2952.8,547.6,254.1,588.3,521.2,132.9,120.5,463.1,436.8,581.3,79.5,335.5,600.9,496.1,567.0,185.9,451.1,537.8,423.8,493.5,371.4,545.2,547.6,550.1,639.2,521.9,186.1,395.9,645.6,239.1,429.7,701.7,400.6,663.2,364.0,162.5,429.5,533.9,522.6,147.6,170.7,242.9,540.8,602.4,474.7,698.1,687.9,114.0
BS,289.2,235.4,298.7,277.5,385.3,308.3,468.5,360.9,503.5,0.0,239.8,233.8,203.9,388.8,302.8,221.4,440.4,401.5,310.8,70.1,64.9,281.4,109.4,298.7,136.4,279.2,264.0,270.4,261.0,363.1,193.3,298.0,305.0,408.2,325.8,220.1,319.8,177.4,501.5,207.5,238.7,118.8,143.1,297.8,162.6,295.7,242.4,257.7,236.9,147.6,211.9,345.0,363.4,333.5,87.9,391.1,101.3,413.6,267.2,248.3,172.3,322.4,252.6,454.0,38.3,281.1,302.0,297.7,183.9,350.4,251.3,312.0,363.0,387.3,133.1,304.4,396.7,296.5,210.7,293.1,280.3,86.9,329.7,216.6,343.8,305.0,441.2,418.5,279.6,347.4,342.2,270.4,221.3,241.5,279.1,428.4,214.2,368.9,473.3,224.4,337.8,114.7,324.1,385.5,3158.0,312.2,317.3,275.9,207.6,352.9,501.6,209.2,70.4,244.8,465.2,227.1,264.4,160.5,305.6,592.2,245.5,296.1,240.6,58.4,187.6,216.6,94.4,269.7,376.3,68.7,359.8,136.1,367.9,263.7,91.8,425.8,217.4,386.9,180.5,361.9,174.1,221.5,245.8,350.8,378.1,290.1,280.0,341.6,120.2,435.2,429.7,428.5
