from_stop,AA,AB,AE,AF,AH,AJ,AN,AT,AV,AW,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PX,QG,QI,QJ,QL,RD,RG,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XA,XD,XF,XQ,XW,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
AA,0.0,816.2,283.7,304.2,382.8,491.3,146.8,372.8,464.0,896.8,364.5,488.8,827.7,754.0,284.9,720.4,440.8,314.0,788.8,451.6,858.8,327.9,1311.9,154.3,850.3,887.5,360.4,309.7,870.4,145.1,1092.5,290.7,308.6,65.9,93.9,91.5,865.5,782.3,250.4,155.6,291.6,443.7,303.9,1333.7,378.9,289.6,255.1,767.0,1057.7,379.7,105.4,84.6,61.7,75.4,573.7,96.0,331.8,793.1,370.4,333.8,344.6,305.0,775.4,186.7,174.6,784.7,403.9,963.9,377.9,393.6,856.9,275.8,774.6,873.0,1009.1,130.1,350.0,819.0,393.6,353.3,233.7,378.8,1092.3,1119.7,803.8,266.8,249.8,661.7,212.9,354.1,818.1,807.2,130.6,358.0,847.1,859.0,226.6,714.0,356.4,753.5,881.5,697.1,818.2,1274.1,48.8,377.9,378.5,296.7,56.2,1162.8,2432.1,98.8,826.8,828.2,42.0,531.4,843.8,1281.0,665.4,209.2,49.3,268.0,241.3,287.0,338.3,855.6,792.4,256.3,318.0,358.9,1284.8,398.7,837.4,674.6,877.4,392.7,852.0,402.3,292.5,266.2,754.6,289.1,198.6,208.6,753.1,246.8,344.4
AB,832.2,0.0,796.8,583.3,690.0,798.5,750.0,639.3,730.5,173.9,877.6,796.0,378.8,366.4,857.5,271.5,748.0,745.5,339.9,964.7,135.9,594.4,730.2,885.2,401.4,164.6,626.9,664.1,160.2,876.0,643.6,557.2,821.7,775.4,809.9,834.9,416.6,200.6,662.3,881.8,804.7,449.1,791.4,831.8,645.4,802.7,658.5,441.0,476.0,646.2,812.3,812.1,791.3,793.1,840.2,829.4,639.0,147.3,615.3,600.3,611.1,818.1,326.5,917.6,708.0,335.8,670.4,382.2,644.4,914.1,275.2,765.9,325.7,291.3,427.4,766.4,616.5,431.4,906.7,866.4,723.8,645.3,643.4,670.8,354.9,779.9,740.5,335.7,712.4,620.6,236.4,8.9,690.5,858.3,265.4,410.1,659.9,388.0,869.5,75.5,158.6,279.4,369.3,692.4,825.9,645.4,645.0,714.3,863.4,581.1,2118.1,827.6,245.1,149.0,816.5,797.9,262.1,699.3,449.7,699.9,787.9,645.1,754.4,704.6,527.7,468.0,343.5,769.4,526.8,625.4,766.2,712.6,255.7,287.0,154.5,668.5,155.9,668.8,689.3,779.3,305.7,802.2,689.3,699.2,304.2,665.1,651.6
AE,287.4,797.4,0.0,230.8,309.4,417.9,146.9,354.0,445.2,878.0,238.5,415.4,808.9,735.2,158.9,701.6,367.4,460.2,770.0,325.6,840.0,309.1,1293.1,278.7,831.5,868.7,341.6,236.3,851.6,269.5,1073.7,271.9,182.6,279.7,203.4,321.2,846.7,763.5,272.5,275.3,85.5,424.9,230.5,1260.3,360.1,163.6,226.6,748.2,1038.9,360.9,209.2,298.4,277.6,297.4,554.9,226.3,258.4,774.3,351.6,315.0,325.8,179.0,756.6,311.1,277.3,765.9,385.1,945.1,359.1,275.0,838.1,202.4,755.8,854.2,990.3,163.3,331.2,800.2,267.6,227.3,160.3,360.0,1073.5,1100.9,785.0,140.8,389.5,642.9,101.2,335.3,799.3,788.4,304.7,219.2,828.3,840.2,153.2,695.2,230.4,734.7,862.7,678.3,799.4,1255.3,261.7,360.1,359.7,223.3,343.7,1144.0,2306.1,313.9,808.0,809.4,320.8,512.6,825.0,1262.2,646.6,348.9,248.0,239.5,58.0,213.6,319.5,836.8,773.6,70.1,299.2,340.1,1211.4,427.3,818.6,655.8,858.6,383.2,833.2,383.5,275.8,140.2,735.8,163.1,338.3,265.9,734.3,244.4,271.0
AF,274.2,566.5,213.4,0.0,106.6,215.1,166.6,123.1,214.3,647.1,294.2,212.6,578.0,504.3,214.6,470.7,164.6,229.3,539.1,381.3,609.1,78.2,1062.2,334.9,600.6,637.8,110.7,80.7,620.7,325.7,842.8,41.0,238.3,217.4,226.5,276.9,615.8,532.6,104.3,336.2,221.3,194.0,208.0,1057.5,129.2,219.3,100.5,517.3,808.0,130.0,228.9,254.1,233.3,235.1,324.0,276.6,55.6,543.4,120.7,84.1,94.9,234.7,525.7,367.3,150.0,535.0,154.2,714.2,128.2,323.3,607.2,182.5,524.9,623.3,759.4,183.0,100.3,569.3,323.1,283.0,140.4,129.1,842.6,870.0,554.1,196.5,182.5,412.0,129.0,104.4,568.4,557.5,132.5,287.7,597.4,609.3,76.5,464.3,286.1,503.8,631.8,447.4,568.5,1024.4,267.9,128.4,128.8,130.9,305.4,913.1,2237.9,269.6,577.1,578.5,258.5,281.7,594.1,1031.3,415.7,141.9,229.9,87.1,171.0,121.2,88.6,605.9,542.7,160.5,68.3,109.2,1008.6,196.4,587.7,424.9,627.7,152.3,602.3,152.6,44.8,195.9,504.9,218.8,131.3,141.2,503.4,107.1,68.2
AH,388.3,692.4,291.2,125.8,0.0,108.4,244.4,249.0,340.2,773.0,372.0,105.9,683.9,630.2,292.4,672.4,57.9,355.2,716.2,459.1,735.0,204.1,1094.6,379.6,706.5,763.7,236.6,158.5,746.6,370.4,932.2,166.9,316.1,334.1,304.3,393.6,721.7,658.5,230.2,376.2,299.1,319.9,285.8,950.8,255.1,297.1,186.6,643.2,933.9,255.9,306.7,370.8,350.0,351.8,449.9,323.8,50.4,669.3,246.6,210.0,220.8,312.5,631.6,412.0,237.3,548.0,280.1,840.1,254.1,408.5,733.1,260.3,702.0,749.2,885.3,260.8,226.2,695.2,401.1,360.8,218.2,255.0,932.0,959.4,660.0,274.3,308.4,537.9,206.8,230.3,694.3,683.4,258.4,352.7,723.3,715.2,154.3,590.2,363.9,629.7,757.7,573.3,705.7,1056.8,362.6,255.1,254.7,208.7,422.1,1039.0,2131.2,386.3,703.0,704.4,375.2,407.6,720.0,1063.7,541.6,267.8,346.6,199.5,248.8,199.0,214.5,731.8,578.6,263.8,194.2,235.1,901.9,322.3,713.6,550.8,753.6,278.2,728.2,278.5,183.7,273.7,578.2,296.6,257.2,225.9,680.5,204.4,37.9
AJ,486.5,812.1,389.4,224.0,98.1,0.0,342.6,347.2,438.4,892.7,470.2,57.1,635.1,728.4,390.6,623.6,95.9,453.4,667.4,557.3,854.7,302.3,1045.8,477.8,657.7,883.4,334.8,256.7,866.3,468.6,883.4,265.1,414.3,432.3,402.5,491.8,672.9,778.2,328.4,474.4,397.3,418.1,384.0,902.0,353.3,395.3,284.8,741.4,1053.6,354.1,404.9,469.0,448.2,450.0,548.1,422.0,148.6,771.0,344.8,308.2,319.0,410.7,582.8,510.2,335.5,499.2,378.3,959.8,352.3,506.7,852.8,358.5,653.2,868.9,1005.0,359.0,324.4,793.4,499.3,459.0,316.4,353.2,883.2,910.6,611.2,372.5,406.6,636.1,305.0,328.5,814.0,803.1,356.6,450.9,843.0,666.4,252.5,688.4,462.1,749.4,877.4,675.0,656.9,1008.0,460.8,353.3,352.9,306.9,520.3,1158.7,2082.4,484.5,822.7,824.1,473.4,505.8,839.7,1014.9,639.8,366.0,444.8,297.7,347.0,297.2,312.7,830.0,529.8,362.0,292.4,333.3,853.1,420.5,833.3,649.0,873.3,376.4,847.9,376.7,281.9,371.9,529.4,394.8,355.4,324.1,631.7,302.6,136.1
AN,143.8,723.9,140.2,157.3,235.9,344.4,0.0,280.5,371.7,804.5,221.0,341.9,735.4,661.7,141.4,628.1,293.9,386.7,696.5,308.1,766.5,235.6,1219.6,135.1,758.0,795.2,268.1,162.8,778.1,125.9,1000.2,198.4,165.1,136.1,59.8,177.6,773.2,690.0,199.0,131.7,148.1,351.4,157.0,1186.8,286.6,146.1,153.1,674.7,965.4,287.4,62.2,154.8,134.0,153.8,481.4,79.3,184.9,700.8,278.1,241.5,252.3,161.5,683.1,167.5,203.8,692.4,311.6,871.6,285.6,257.5,764.6,128.9,682.3,780.7,916.8,16.3,257.7,726.7,250.1,209.8,86.8,286.5,1000.0,1027.4,711.5,123.3,316.0,569.4,66.0,261.8,725.8,714.9,200.8,201.7,754.8,766.7,79.7,621.7,212.9,661.2,789.2,604.8,725.9,1181.8,118.1,286.6,286.2,149.8,200.1,1070.5,2288.6,170.3,734.5,735.9,177.2,439.1,751.5,1188.7,573.1,275.4,104.4,166.0,97.8,140.1,246.0,763.3,700.1,112.8,225.7,266.6,1137.9,353.8,745.1,582.3,785.1,309.7,759.7,310.0,202.3,122.7,662.3,145.6,264.8,192.4,660.8,170.9,197.5
AT,431.3,634.2,368.3,154.8,261.5,370.0,321.5,0.0,193.2,714.8,449.1,367.5,645.7,572.0,369.5,538.4,319.5,149.9,606.8,536.2,676.8,76.7,1129.9,492.0,668.3,705.5,89.6,235.6,688.4,482.8,910.5,116.7,393.2,374.5,381.4,434.0,683.5,600.3,233.8,488.6,376.2,261.7,362.9,1124.8,182.0,374.2,230.0,585.0,875.7,108.9,383.8,411.2,388.3,392.2,302.9,433.7,210.5,611.1,126.1,136.9,73.8,389.6,593.4,524.4,279.5,602.7,133.1,781.9,181.0,478.2,674.9,337.4,592.6,691.0,827.1,337.9,61.2,637.0,478.0,437.9,295.3,181.9,910.3,937.7,621.8,351.4,311.6,479.7,283.9,153.7,636.1,625.2,289.6,442.6,665.1,677.0,231.4,532.0,441.0,571.5,699.5,515.1,636.2,1092.1,425.0,181.2,181.6,285.8,462.5,980.8,2392.8,426.7,644.8,646.2,420.7,260.6,661.8,1099.0,483.4,271.0,387.0,216.6,325.9,276.1,156.3,673.6,610.4,315.4,136.0,88.1,1059.2,117.0,655.4,492.6,695.4,104.6,670.0,131.5,260.8,350.8,572.6,373.7,224.8,270.7,571.1,236.6,223.1
AV,463.8,694.3,428.4,214.9,321.6,430.1,381.6,182.1,0.0,774.9,509.2,427.6,705.8,632.1,429.6,598.5,379.6,288.3,666.9,596.3,736.9,136.8,1190.0,516.8,728.4,765.6,92.7,295.7,748.5,507.6,970.6,176.8,453.3,407.0,441.5,466.5,743.6,660.4,293.9,513.4,436.3,321.8,423.0,1184.9,242.1,434.3,290.1,645.1,935.8,176.4,443.9,443.7,422.9,424.7,119.2,461.0,270.6,671.2,186.2,197.0,118.6,449.7,653.5,549.2,339.6,662.8,86.9,842.0,241.1,545.7,735.0,397.5,652.7,751.1,887.2,398.0,139.3,697.1,538.3,498.0,355.4,242.0,970.4,997.8,681.9,411.5,372.1,539.8,344.0,194.1,696.2,685.3,322.1,489.9,725.2,737.1,291.5,592.1,501.1,631.6,759.6,575.2,696.3,1152.2,457.5,242.1,241.7,345.9,495.0,1040.9,2452.9,459.2,704.9,706.3,448.1,76.9,721.9,1159.1,543.5,331.5,419.5,276.7,386.0,336.2,216.4,733.7,670.5,401.0,196.1,108.9,1119.3,255.4,715.5,552.7,755.5,242.0,730.1,50.8,320.9,410.9,632.7,433.8,363.2,330.8,631.2,296.7,283.2
AW,892.4,173.5,857.0,643.5,750.2,858.7,810.2,699.5,790.7,0.0,937.8,856.2,439.0,426.6,858.2,331.7,808.2,805.7,400.1,1024.9,66.9,654.6,758.7,945.4,461.6,9.3,687.1,724.3,138.5,936.2,703.8,617.4,881.9,835.6,870.1,895.1,476.8,229.1,722.5,946.7,864.9,509.3,851.6,860.3,705.6,862.9,718.7,501.2,504.5,706.4,872.5,872.3,849.4,853.3,900.4,889.6,699.2,320.9,675.5,660.5,671.3,878.3,386.7,977.8,768.2,396.0,730.6,410.7,704.6,966.9,303.7,826.1,385.9,319.8,455.9,826.6,676.7,491.6,966.7,926.6,784.0,705.5,685.8,731.0,415.1,840.1,800.7,395.9,772.6,680.8,264.9,164.5,750.7,931.3,293.9,470.3,720.1,448.2,929.7,135.7,44.4,328.4,429.5,720.9,886.1,704.8,705.2,774.5,923.6,609.6,2178.3,887.8,273.6,113.4,881.8,858.1,290.6,727.8,509.9,760.1,848.1,705.3,814.6,764.8,587.9,528.2,403.7,804.1,587.0,685.6,794.7,772.8,284.2,347.2,66.3,728.7,89.6,729.0,749.5,839.5,365.9,862.4,749.5,759.4,364.4,725.3,711.8
