from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
AG,0.0,433.8,370.4,478.7,392.7,397.0,202.3,481.3,234.9,294.8,505.0,701.1,339.2,412.7,451.3,416.7,372.0,401.4,420.7,461.8,698.6,102.4,235.3,280.5,421.5,308.7,158.1,454.7,409.3,468.0,263.8,134.7,455.5,370.6,454.0,416.6,426.9,499.5,320.9,379.3,440.8,135.8,226.7,538.0,446.6,516.3,431.0,82.4,428.6,468.2,106.6,104.9,386.5,443.8,89.5,665.7,273.6,467.4,376.2,516.0,463.4,486.9,408.0,485.8,333.0,443.4,465.3,669.6,391.8,177.3,380.8,472.1,394.7,3767.8,441.7,123.2,492.1,435.8,542.8,427.6,278.7,485.9,443.0,469.2,656.1,361.1,468.8,404.4,333.7,374.0,444.2,478.7,409.9,398.0,392.2,281.2,448.9,419.6,357.4,424.9,425.6,531.5,689.9,165.2,421.4,174.7,116.4,447.2,355.7,354.3,479.5,447.6,322.4,373.4,256.5,396.8,120.8,396.7,492.5,161.7,515.5,291.3,385.7,475.5,359.1,314.4,619.1,380.5,450.3,414.2,254.7,94.8,500.8,106.7,93.8,739.3,435.6,454.6,270.7,407.3,331.5,486.9,389.8,507.6,163.3,408.8,579.8,80.0,428.4,356.1,106.4,393.7,386.6,484.5,427.2,497.1,140.6,457.1,500.2,431.2,404.2,288.7,498.6,324.4,162.4,474.2,427.3,182.1,566.3,168.8,490.4,341.5,481.6,322.6,481.8,117.0,153.7,486.4,474.6,523.7,548.7,327.1,486.0,350.5,401.6,511.1,458.4,360.4
AI,410.7,0.0,625.2,477.0,647.5,310.9,310.6,591.2,361.0,549.6,41.9,955.9,594.0,224.5,110.2,541.5,313.7,617.9,362.4,586.9,953.4,366.3,351.3,194.2,320.4,563.5,363.8,400.4,664.1,431.1,518.6,430.7,710.3,625.4,395.7,671.4,390.0,462.6,575.7,172.9,439.1,475.7,348.9,479.7,701.4,771.1,320.8,422.3,683.4,593.0,491.2,444.8,641.3,385.5,496.3,920.5,395.8,722.2,631.0,770.8,718.2,611.7,171.6,740.6,587.8,568.5,407.0,924.4,390.1,435.3,86.4,77.3,336.4,3699.2,260.3,405.3,616.9,365.9,484.5,682.4,533.5,427.6,265.0,378.6,910.9,615.9,523.5,529.2,588.5,628.8,699.0,603.5,351.6,652.8,647.0,336.8,154.5,14.1,76.3,283.1,680.4,485.2,944.7,505.1,367.1,432.7,429.7,408.7,610.5,609.1,80.9,572.4,438.4,186.4,511.3,209.8,460.7,118.4,438.2,419.7,681.6,376.5,384.0,730.3,300.8,439.2,873.9,635.3,243.9,355.9,509.5,397.5,755.6,471.3,426.6,994.1,690.4,400.3,395.5,287.3,245.2,741.7,644.6,505.9,427.4,663.6,834.6,488.6,553.2,610.9,457.5,364.8,641.4,447.6,682.0,622.2,381.1,581.9,625.3,556.0,334.3,410.9,735.3,579.2,478.0,640.3,245.9,491.5,821.1,294.9,745.2,172.2,427.3,447.4,696.0,473.7,437.0,741.2,364.4,778.5,803.5,185.6,400.7,605.3,347.3,607.1,290.9,615.2
AL,372.8,637.8,0.0,453.9,140.3,597.8,437.0,254.6,438.9,139.3,660.2,456.6,69.6,647.4,597.2,378.4,606.7,174.7,655.4,235.1,454.1,370.8,470.0,484.5,622.3,122.9,453.7,655.5,64.7,668.8,288.1,305.2,100.2,126.1,688.7,186.0,627.7,700.3,130.1,614.0,604.8,480.2,461.4,772.7,202.1,145.8,631.8,426.8,214.5,330.1,438.7,449.3,16.0,678.5,421.6,421.2,508.3,222.9,145.6,145.5,218.9,289.2,642.7,241.3,118.0,216.7,700.0,425.1,518.0,525.2,584.8,706.8,629.4,3971.8,676.4,324.2,453.8,636.6,777.5,183.1,84.2,720.6,643.8,670.0,411.6,130.5,430.5,226.3,107.0,129.5,199.7,283.5,644.6,74.6,21.7,470.7,652.9,623.6,561.4,625.7,195.0,732.3,445.4,509.6,622.2,522.6,519.6,648.0,76.9,203.3,714.2,409.3,557.1,608.1,280.8,631.5,465.2,590.4,693.3,509.6,288.8,526.0,524.1,231.0,593.8,383.9,374.6,136.0,685.0,648.9,279.0,282.7,130.3,345.8,425.9,494.8,65.1,655.4,350.1,642.0,535.5,116.4,159.2,568.6,265.2,182.1,335.3,373.8,308.3,113.4,438.5,546.1,16.1,685.3,182.7,270.4,471.0,259.4,273.5,276.3,605.0,523.4,254.1,97.7,567.9,247.5,662.0,581.4,321.8,372.8,119.9,576.2,682.4,414.9,251.2,311.5,274.8,115.9,675.4,153.2,178.2,531.1,686.8,127.7,602.4,284.4,693.1,43.0
AM,489.6,461.5,443.2,0.0,465.5,185.0,307.2,286.2,544.6,458.8,483.9,773.9,430.0,506.1,452.3,76.1,280.5,312.9,295.7,281.9,771.4,592.1,286.2,536.3,209.5,442.4,328.5,242.7,508.0,256.0,607.6,563.6,543.5,443.4,357.7,452.2,214.9,287.5,454.6,472.7,192.0,520.6,331.6,437.5,519.4,589.1,219.0,510.7,626.6,288.0,467.4,505.7,459.3,372.9,450.3,738.5,378.5,540.2,411.9,588.8,409.4,306.7,516.4,457.1,466.7,263.5,369.0,742.4,105.2,400.0,394.6,495.4,332.5,4041.3,535.1,552.1,117.7,223.8,446.5,480.4,403.7,389.6,231.0,257.2,728.9,427.0,67.6,224.2,339.3,446.8,461.7,298.5,366.0,470.8,465.0,450.5,385.0,447.3,418.4,212.9,400.4,319.5,762.7,466.1,209.4,397.4,394.4,235.2,428.5,552.3,488.0,73.2,227.2,466.8,600.3,490.2,487.2,460.5,280.5,384.4,376.6,368.0,111.3,548.3,393.0,262.0,691.9,453.3,543.7,301.5,598.5,523.7,573.6,535.6,391.3,812.1,508.4,242.6,228.2,245.6,502.7,559.7,398.3,155.8,592.2,359.1,551.1,526.9,248.2,428.9,422.2,478.5,459.4,272.5,446.4,317.2,345.8,276.9,320.3,251.0,192.2,393.6,430.3,348.1,442.7,335.3,520.7,456.2,639.1,516.4,563.2,434.9,269.6,293.0,391.0,545.9,582.6,559.2,262.6,596.5,621.5,527.7,274.0,484.2,189.6,302.1,551.8,451.2
AU,394.4,659.4,127.5,475.5,0.0,619.4,458.6,276.2,460.5,160.9,681.8,372.7,132.1,669.0,618.8,400.0,628.3,196.3,677.0,256.7,370.2,392.4,491.6,506.1,643.9,144.5,475.3,677.1,192.3,690.4,309.7,326.8,227.8,83.4,710.3,164.2,649.3,721.9,156.7,635.6,626.4,501.8,483.0,794.3,118.2,273.4,653.4,448.4,328.7,351.7,460.3,470.9,137.6,700.1,443.2,337.3,529.9,124.9,123.8,273.1,135.0,310.8,664.3,157.4,168.8,238.3,721.6,341.2,539.6,546.8,606.4,728.4,651.0,3993.4,698.0,345.8,475.4,658.2,799.1,117.1,105.8,742.2,665.4,691.6,327.7,108.7,452.1,247.9,128.6,45.6,133.7,305.1,666.2,76.7,149.3,492.3,674.5,645.2,583.0,647.3,152.2,753.9,361.5,531.2,643.8,544.2,541.2,669.6,83.3,254.4,735.8,430.9,578.7,629.7,302.4,653.1,486.8,612.0,714.9,531.2,284.6,547.6,545.7,147.1,615.4,405.5,290.7,93.3,706.6,670.5,300.6,304.3,169.5,367.4,447.5,410.9,146.0,677.0,371.7,663.6,549.1,155.6,137.4,590.2,286.8,203.7,251.4,395.4,329.9,59.7,460.1,567.7,143.7,706.9,98.8,301.8,492.6,280.0,300.5,297.9,626.6,545.0,170.2,119.3,589.5,247.6,683.6,603.0,237.9,394.4,237.5,597.8,704.0,436.5,185.9,333.1,296.4,243.5,697.0,280.8,295.8,552.7,708.4,186.3,624.0,306.0,714.7,137.7
BB,412.5,276.4,588.1,166.0,610.4,0.0,257.2,431.1,359.5,603.7,298.8,918.8,574.9,321.0,267.2,221.0,95.4,457.8,110.6,426.8,916.3,437.0,213.8,351.2,24.4,587.3,251.4,89.4,652.9,120.1,589.3,501.4,688.4,588.3,172.6,597.1,79.0,151.6,599.5,287.6,128.1,443.5,259.1,252.4,664.3,734.0,33.9,433.6,754.1,432.9,390.3,428.6,604.2,187.8,373.2,883.4,306.0,685.1,556.8,733.7,554.3,451.6,331.3,602.0,611.6,408.4,183.9,887.3,79.1,322.9,209.5,310.3,147.4,3856.2,350.0,476.0,262.6,54.9,261.4,625.3,548.6,204.5,45.9,72.9,873.8,571.9,212.5,369.1,484.2,591.7,606.6,443.4,180.9,615.7,609.9,265.4,199.9,262.2,233.3,27.8,545.3,174.2,907.6,389.0,56.1,320.3,317.3,97.7,573.4,679.8,302.9,218.1,146.5,281.7,582.0,305.1,410.1,275.4,127.2,307.3,521.5,295.6,73.0,693.2,207.9,303.7,836.8,598.2,358.6,116.4,580.2,468.2,718.5,458.5,314.2,957.0,653.3,89.3,260.0,60.5,317.6,704.6,543.2,194.9,498.1,504.0,696.0,449.8,393.1,573.8,345.1,293.4,604.3,136.6,591.3,462.1,268.7,421.8,465.2,395.9,23.3,321.1,575.2,493.0,365.6,480.2,335.6,379.1,784.0,331.3,708.1,249.8,116.3,311.9,535.9,468.8,507.7,704.1,86.7,741.4,766.4,342.6,89.7,629.1,36.3,447.0,366.7,596.1
BE,214.2,334.6,437.5,284.0,459.8,202.3,0.0,280.5,266.8,448.3,302.6,768.2,424.3,210.3,248.9,230.8,169.6,307.2,218.3,276.2,765.7,316.7,40.6,260.1,226.8,436.7,53.1,260.0,502.3,273.3,417.3,288.2,537.8,437.7,251.6,446.5,232.2,304.8,448.9,176.9,246.1,245.2,38.2,335.6,513.7,583.4,236.3,235.3,582.1,282.3,192.0,230.3,453.6,241.4,174.9,732.8,85.1,534.5,406.2,583.1,403.7,301.0,205.6,451.4,461.0,257.8,262.9,736.7,197.1,124.6,273.1,269.7,192.3,3785.1,239.3,276.7,306.2,241.1,340.4,474.7,398.0,283.5,248.3,274.5,723.2,421.3,282.9,218.5,333.6,441.1,456.0,292.8,207.5,465.1,459.3,172.7,341.2,329.6,249.7,230.2,394.7,336.8,757.0,190.7,226.7,122.0,119.0,252.5,422.8,507.8,277.1,261.7,127.7,171.0,410.0,194.4,211.8,194.3,297.8,109.0,370.9,88.9,191.0,542.6,156.7,128.5,686.2,447.6,247.9,211.8,408.2,248.3,567.9,260.2,115.9,806.4,502.7,259.9,84.8,204.9,206.9,554.0,392.6,312.9,316.8,353.4,545.4,251.5,242.5,423.2,146.8,200.7,453.7,289.8,440.7,311.5,70.4,271.2,314.6,245.3,209.5,100.2,424.6,342.4,167.3,329.6,224.9,180.8,633.4,238.6,557.5,139.1,286.9,136.7,385.3,270.5,307.2,553.5,279.9,590.8,615.8,271.5,291.3,478.5,206.9,296.4,256.0,445.5
BG,432.0,588.9,248.8,271.1,271.1,415.0,254.2,0.0,514.8,264.4,556.9,579.5,235.6,464.6,503.2,195.6,423.9,118.5,472.6,87.5,577.0,534.5,287.2,514.4,439.5,248.0,270.9,472.7,313.6,486.0,413.2,506.0,349.1,249.0,505.9,257.8,444.9,517.5,260.2,431.2,422.0,463.0,278.6,589.9,325.0,394.7,449.0,453.1,432.2,147.3,409.8,448.1,264.9,495.7,392.7,544.1,325.5,345.8,217.5,394.4,215.0,112.3,459.9,262.7,272.3,69.1,517.2,548.0,335.2,342.4,527.4,524.0,446.6,4039.4,493.6,494.5,271.0,453.8,594.7,286.0,209.3,537.8,461.0,487.2,534.5,232.6,247.7,43.5,144.9,252.4,267.3,106.6,461.8,276.4,270.6,403.6,615.0,583.9,504.0,442.9,206.0,549.5,568.3,408.5,439.4,339.8,336.8,465.2,234.1,357.9,531.4,226.5,374.3,425.3,405.9,448.7,429.6,448.6,510.5,326.8,182.2,343.2,341.3,353.9,411.0,201.1,497.5,258.9,502.2,466.1,404.1,466.1,379.2,478.0,333.7,617.7,314.0,472.6,167.3,459.2,461.2,365.3,203.9,385.8,390.3,164.7,356.7,469.3,125.5,234.5,364.6,455.0,265.0,502.5,252.0,122.8,288.2,82.5,125.9,93.5,422.2,340.6,235.9,153.7,385.1,140.9,479.2,398.6,444.7,486.6,368.8,393.4,499.6,232.1,196.6,488.3,399.9,364.8,492.6,402.1,427.1,525.8,504.0,289.8,419.6,29.7,510.3,256.8
BJ,196.1,365.3,410.6,540.1,432.9,374.0,283.1,521.5,0.0,335.0,419.2,741.3,379.4,326.9,365.5,514.0,268.2,441.6,316.9,502.0,738.8,151.7,323.8,212.0,383.5,348.9,340.2,463.5,449.5,494.2,304.0,216.1,495.7,410.8,350.2,456.8,453.1,525.7,361.1,293.5,502.2,261.1,278.8,434.2,486.8,556.5,383.9,207.7,468.8,597.0,276.6,230.2,426.7,340.0,281.7,705.9,301.6,507.6,416.4,556.2,503.6,556.1,322.2,526.0,373.2,483.6,361.5,709.8,453.2,326.4,312.3,386.3,290.9,3699.3,355.9,190.7,589.4,429.0,439.0,467.8,318.9,382.1,328.1,441.7,696.3,401.3,566.1,493.2,373.9,414.2,484.4,550.4,306.1,438.2,432.4,126.0,380.4,351.1,288.9,346.2,465.8,548.3,730.1,290.5,430.2,303.8,312.6,471.8,395.9,394.5,393.7,544.9,410.9,287.6,296.7,311.0,246.1,310.9,501.3,294.1,555.7,349.0,447.1,515.7,255.3,411.7,659.3,420.7,364.5,310.4,294.9,182.9,541.0,256.7,290.0,779.5,475.8,463.4,368.0,303.5,263.0,527.1,430.0,569.0,212.8,449.0,620.0,274.0,525.7,396.3,302.6,201.4,426.8,510.7,467.4,537.3,322.7,526.3,540.4,543.2,397.4,293.3,538.8,364.6,287.7,514.4,341.5,309.8,606.5,46.0,530.6,255.7,490.4,419.9,522.0,259.1,222.4,526.6,427.5,563.9,588.9,258.6,463.8,390.7,410.4,551.3,372.6,400.6
BO,291.8,556.8,172.9,464.1,176.2,608.0,447.2,264.8,357.9,0.0,579.2,484.6,104.1,585.3,516.2,388.6,531.9,184.9,580.6,245.3,482.1,289.8,480.2,403.5,632.5,85.6,463.9,665.7,131.1,679.0,207.1,224.2,194.6,154.1,613.9,200.1,637.9,710.5,73.4,537.6,615.0,399.2,471.6,697.9,230.1,315.1,642.0,345.8,167.7,340.3,357.7,368.3,189.0,603.7,340.6,449.2,518.5,250.9,159.7,314.8,246.9,299.4,539.0,269.3,61.3,226.9,625.2,453.1,528.2,428.4,503.8,603.1,554.6,3890.8,619.9,243.2,464.0,646.8,702.7,211.1,62.2,645.8,654.0,680.2,439.6,144.6,440.7,236.5,117.2,157.5,227.7,293.7,569.8,181.5,191.0,389.7,571.9,542.6,480.4,635.9,209.1,742.5,473.4,428.6,632.4,425.8,367.5,658.2,139.2,93.4,610.5,419.5,567.3,546.0,199.8,569.4,384.2,509.4,703.5,412.8,299.0,536.2,534.3,259.0,519.0,394.1,402.6,164.0,608.6,574.1,198.0,201.7,299.6,264.8,344.9,522.8,234.4,665.6,360.3,567.2,454.5,285.7,173.3,578.8,184.2,192.3,363.3,292.8,318.5,139.6,357.5,465.1,185.4,695.5,210.7,280.6,391.7,269.6,283.7,286.5,615.2,533.6,282.1,107.9,425.8,257.7,605.5,433.2,349.8,291.8,289.2,514.1,692.6,425.1,265.3,230.5,193.8,285.2,685.6,322.5,347.5,450.1,697.0,110.0,612.6,294.6,637.6,126.8
