from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GY,HG,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV,ZY
AA,0.0,857.7,840.6,231.9,376.6,618.5,370.1,308.3,696.0,463.8,732.1,713.9,551.8,729.2,828.1,549.0,271.6,553.7,427.1,604.5,818.8,849.5,628.5,850.0,344.7,45.8,764.4,111.9,654.2,460.9,824.0,644.7,537.8,834.0,551.1,768.5,619.3,563.0,299.0,609.8,692.5,761.7,711.7,794.2,690.7,544.9,759.3,690.5,485.9,579.7,806.4,114.1,596.6,280.8,449.2,212.6,918.5,761.7,450.3,112.9,673.2,605.8,536.1,453.6,544.4,647.3,625.0,734.1,201.5,778.2,409.1,532.5,687.6,183.4,517.0,750.1,873.6,462.1,657.4,355.6,484.2,542.0,390.8,399.4,775.9,247.9,636.7,596.4,544.9,203.5,794.9,725.9,437.6,754.1,703.7,612.4,457.7,725.1,403.2,758.1,563.3,872.3,512.8,842.6,801.4,671.6,428.2,857.7,609.8,528.4,587.3,513.1,737.4,641.0,57.4,377.1,651.7,617.6,460.1,595.3,424.7,491.6,327.5,757.6,606.4,565.1,185.1,676.1,481.5,690.3,86.7,600.8,845.3,656.6,439.4,551.4,652.2,578.9,526.6,641.5,468.7,101.6,529.1,669.0,930.8,568.0,120.3,625.5
AC,817.4,0.0,641.7,749.3,613.1,1190.6,1106.4,605.7,430.8,1035.9,135.3,1483.6,1238.9,1365.4,117.6,490.5,719.4,1125.8,514.0,443.3,125.4,8.1,1200.6,1422.1,1081.0,816.2,322.1,762.0,1423.9,1033.0,412.0,1216.8,1374.1,1406.1,525.5,257.2,332.1,580.5,746.8,1181.9,434.6,1397.9,292.2,281.1,580.3,531.7,1331.4,580.1,1058.0,380.8,458.5,875.7,1168.7,621.5,1185.5,809.8,60.7,1427.2,1186.6,795.6,512.0,299.9,1108.2,1025.7,1116.5,463.6,1197.1,493.3,798.7,579.3,1145.4,1104.6,1354.8,715.0,458.5,237.0,1627.9,1198.4,1146.3,545.1,1056.3,359.5,1127.1,971.5,462.0,845.1,1208.8,355.0,562.4,800.7,596.0,501.5,1009.7,1326.2,1275.8,1184.5,1194.0,502.3,1139.5,1394.3,1135.4,14.5,1084.9,132.1,434.6,1243.7,1000.3,1429.8,1296.9,372.4,1159.4,1085.2,1373.6,1213.1,761.3,1113.4,1223.8,1193.0,1032.2,1167.4,1161.0,410.4,899.6,244.5,1178.5,1137.2,921.4,1158.4,1217.8,216.5,841.0,1172.9,1417.4,457.7,1175.7,1238.5,1224.3,372.5,1098.7,1328.6,1040.8,784.3,1101.2,470.1,237.4,368.7,753.6,1200.9
AE,768.7,682.0,0.0,766.3,583.6,992.8,1083.0,576.2,406.7,838.1,698.1,1285.8,1041.1,1167.6,680.4,461.0,736.4,928.0,484.5,315.2,688.2,673.8,1002.8,1224.3,1057.6,767.5,374.9,751.5,1226.1,835.2,275.0,1019.0,1176.3,1208.3,496.0,440.8,390.5,430.0,763.8,984.1,403.2,1200.1,437.3,467.3,168.1,502.2,1133.6,134.4,860.2,282.4,449.6,827.0,970.9,592.0,1162.1,799.3,742.8,1229.4,1163.2,746.9,383.9,357.4,910.4,827.9,918.7,358.0,999.3,185.1,788.2,125.8,1118.2,906.8,1157.0,704.5,429.0,460.3,1586.5,1214.1,948.5,515.6,858.5,330.0,1103.7,773.7,226.9,834.6,1011.0,367.6,411.9,790.2,128.2,176.9,811.9,1128.4,1078.0,986.7,1209.7,176.1,1155.2,1196.5,937.6,696.6,887.1,694.9,252.4,1045.9,802.5,1232.0,1099.1,342.9,961.6,887.4,1175.8,1015.3,712.6,1090.0,1026.0,995.2,834.4,969.6,1137.6,380.9,701.8,452.8,980.7,939.4,898.0,960.6,1233.5,441.9,799.6,975.1,1219.6,205.5,1087.8,1040.7,1026.5,350.1,900.9,1130.8,843.0,735.6,903.4,193.1,800.2,339.2,743.1,1003.1
AK,199.2,734.7,717.6,0.0,253.6,610.2,513.5,185.3,750.1,455.5,609.1,857.3,658.5,785.0,705.1,426.0,56.9,545.4,304.1,596.2,695.8,726.5,620.2,841.7,488.1,197.7,641.4,255.3,797.6,452.6,701.0,636.4,681.2,825.7,428.1,645.5,496.3,549.6,52.3,601.5,753.9,817.5,588.7,671.2,711.8,421.9,751.0,678.1,477.6,456.7,777.8,257.5,588.3,157.8,592.6,259.0,795.5,846.8,593.7,177.4,664.9,482.8,527.8,445.3,536.1,639.0,616.7,611.1,247.9,655.2,552.5,524.2,774.4,164.2,394.0,627.1,1017.0,605.5,649.1,232.6,475.9,419.0,534.2,391.1,652.9,294.3,628.4,473.4,546.2,249.9,671.9,602.9,429.3,745.8,695.4,604.1,601.1,602.1,546.6,813.9,555.0,749.3,504.5,719.6,678.4,663.3,419.9,849.4,716.5,405.4,579.0,504.8,793.2,632.7,143.1,520.5,643.4,609.3,451.8,587.0,568.1,368.6,319.2,634.6,598.1,556.8,328.5,667.8,624.9,567.3,230.1,592.5,837.0,533.6,582.8,658.1,643.9,455.9,518.3,748.2,460.4,166.1,520.8,546.0,807.8,445.0,202.8,617.2
AM,301.1,651.6,561.8,233.0,0.0,731.6,590.1,84.4,594.3,576.9,530.0,933.9,771.8,906.4,626.0,270.2,203.1,666.8,148.3,669.9,616.7,643.4,741.6,963.1,564.7,299.9,485.6,245.7,874.2,574.0,545.2,757.8,775.8,947.1,272.3,489.7,340.5,676.1,230.5,722.9,598.1,938.9,432.9,515.4,556.0,266.1,872.4,522.3,599.0,300.9,622.0,359.4,709.7,86.2,669.2,293.5,712.4,968.2,670.3,279.3,737.5,327.0,649.2,566.7,657.5,627.1,738.1,455.3,282.4,499.4,629.1,645.6,895.8,198.7,238.2,471.3,1111.6,682.1,770.5,76.8,597.3,263.2,610.8,512.5,497.1,328.8,749.8,317.6,658.0,284.4,516.1,447.1,550.7,867.2,816.8,725.5,677.7,446.3,623.2,935.3,676.4,666.2,625.9,640.5,522.6,784.7,541.3,970.8,829.8,249.6,700.4,626.2,914.6,754.1,245.0,597.1,764.8,730.7,573.2,708.4,644.7,212.8,440.6,478.8,719.5,678.2,405.1,789.2,701.5,411.5,324.7,713.9,958.4,377.8,659.4,771.4,765.3,300.1,639.7,861.5,581.8,268.0,642.2,390.2,728.7,289.2,237.3,738.6
AS,674.7,1241.3,1034.7,666.5,769.4,0.0,352.1,701.1,935.8,353.5,1124.9,428.2,183.5,393.2,1220.9,941.8,636.6,314.5,819.9,844.3,1211.6,1233.1,228.4,449.9,358.5,683.8,1043.5,644.1,368.5,350.6,1091.7,405.5,401.9,433.9,943.9,1074.8,1012.1,802.8,664.0,370.6,932.3,425.7,1071.3,1101.3,930.5,937.7,359.2,930.3,375.6,972.5,1046.2,670.0,306.5,673.6,428.4,744.8,1302.1,455.0,402.1,722.1,913.0,998.6,136.0,343.3,144.3,887.1,224.9,1025.9,733.7,966.6,260.6,242.4,382.6,715.6,909.8,1094.3,918.3,356.5,284.1,748.4,245.0,934.8,404.6,241.3,1067.7,780.1,397.5,989.2,784.7,735.7,952.4,1017.7,192.3,354.0,303.6,212.3,352.1,1016.9,297.6,422.1,163.2,1255.9,273.6,1235.4,1093.2,432.4,201.9,457.6,241.5,921.2,21.1,223.0,401.4,401.8,666.6,292.6,412.5,323.9,349.8,356.1,406.7,884.4,313.5,1086.8,206.3,325.9,625.6,296.2,375.9,1083.1,636.9,361.6,445.2,1046.3,230.2,183.1,413.0,971.7,318.5,273.2,164.3,710.8,289.9,1033.9,1323.6,960.8,652.5,316.0
AW,385.0,1100.2,1083.1,533.9,619.1,369.1,0.0,550.8,1015.5,567.4,974.6,386.2,224.1,607.1,1070.6,791.5,514.1,528.4,669.6,924.0,1061.3,1092.0,442.3,663.8,68.8,393.8,1006.9,354.4,326.5,564.5,1066.5,619.4,615.8,647.8,793.6,1011.0,861.8,882.5,541.5,584.5,1012.0,639.6,954.2,1036.7,1010.2,787.4,573.1,1043.6,589.5,822.2,1143.3,380.3,520.4,523.3,81.7,455.1,1161.0,668.9,80.1,432.4,992.7,848.3,349.9,557.2,358.2,966.8,438.8,976.6,444.0,1020.7,81.4,456.3,596.5,425.9,759.5,992.6,1132.2,134.4,498.0,598.1,458.9,784.5,114.9,455.2,1018.4,490.4,611.4,838.9,864.4,446.0,1037.4,968.4,406.2,567.9,517.5,426.2,130.0,967.6,75.5,636.0,377.1,1114.8,487.5,1085.1,1043.9,646.3,415.8,671.5,282.1,770.9,337.9,436.9,615.3,615.7,376.9,49.4,626.4,537.8,563.7,570.0,54.5,734.1,527.4,1000.1,420.2,539.8,335.9,510.1,153.8,932.8,347.2,575.5,659.1,899.1,111.7,223.7,626.9,821.4,532.4,313.8,378.2,421.1,503.8,911.5,1173.3,810.5,362.8,529.9
AX,246.1,571.1,551.2,178.0,91.2,676.6,535.1,0.0,583.7,521.9,445.5,878.9,716.8,851.4,541.5,259.6,148.1,611.8,137.7,659.3,532.2,562.9,686.6,908.1,509.7,244.9,475.0,190.7,819.2,519.0,534.6,702.8,720.8,892.1,261.7,479.1,329.9,621.1,175.5,667.9,587.5,883.9,422.3,504.8,545.4,255.5,817.4,511.7,544.0,290.3,611.4,304.4,654.7,79.6,614.2,238.5,631.9,913.2,615.3,224.3,726.9,316.4,594.2,511.7,602.5,616.5,683.1,444.7,227.4,488.8,574.1,590.6,840.8,143.7,227.6,460.7,1056.6,627.1,715.5,66.2,542.3,252.6,555.8,457.5,486.5,273.8,694.8,307.0,603.0,229.4,505.5,436.5,495.7,812.2,761.8,670.5,622.7,435.7,568.2,880.3,621.4,585.7,570.9,556.0,512.0,729.7,486.3,915.8,774.8,239.0,645.4,571.2,859.6,699.1,190.0,542.1,709.8,675.7,518.2,653.4,589.7,202.2,385.6,468.2,664.5,623.2,350.1,734.2,646.5,400.9,269.7,658.9,903.4,367.2,604.4,716.4,710.3,289.5,584.7,806.5,526.8,213.0,587.2,379.6,644.2,278.6,182.3,683.6
AY,669.4,443.8,386.3,667.0,596.1,893.5,983.7,588.7,0.0,738.8,459.9,1186.5,941.8,1068.3,442.2,473.5,637.1,828.7,497.0,92.4,450.0,435.6,903.5,1125.0,958.3,668.2,107.6,725.5,1126.8,735.9,155.8,919.7,1077.0,1109.0,508.5,173.5,315.1,330.7,664.5,884.8,3.7,1100.8,170.0,200.0,282.1,514.7,1034.3,281.9,760.9,363.8,110.3,727.7,871.6,604.5,1062.8,775.3,504.6,1130.1,1063.9,647.6,160.0,282.9,811.1,728.6,819.4,49.6,900.0,237.1,764.2,318.2,1018.9,807.5,1057.7,680.5,441.5,193.0,1487.2,1114.8,849.2,528.1,759.2,342.5,1004.4,674.4,205.8,810.6,911.7,338.0,312.6,766.2,304.0,245.3,712.6,1029.1,978.7,887.4,1110.4,246.1,1055.9,1097.2,838.3,458.4,787.8,456.7,178.4,946.6,703.2,1132.7,999.8,355.4,862.3,788.1,1076.5,916.0,613.3,990.7,926.7,895.9,735.1,870.3,1038.3,393.4,602.5,185.5,881.4,840.1,798.7,861.3,1134.2,233.8,700.3,875.8,1120.3,304.8,988.5,941.4,927.2,355.5,801.6,1031.5,743.7,636.3,804.1,292.4,562.0,351.7,733.9,903.8
BD,509.9,1082.3,875.7,496.8,610.4,329.2,546.1,542.1,776.8,0.0,965.9,622.2,377.5,504.0,1061.9,782.8,477.6,164.7,660.9,685.3,1052.6,1074.1,339.2,560.7,552.5,508.4,884.5,566.0,562.5,76.3,932.7,289.2,512.7,544.7,784.9,915.8,853.1,643.8,505.0,274.9,773.3,536.5,912.3,942.3,771.5,778.7,470.0,771.3,22.0,813.5,887.2,568.2,307.3,514.6,622.4,615.8,1143.1,565.8,596.1,488.1,754.0,839.6,246.8,10.6,255.1,728.1,335.7,866.9,604.7,807.6,454.6,243.2,493.4,521.0,750.8,935.3,1029.1,550.5,284.9,589.4,194.9,775.8,598.6,110.1,908.7,651.1,301.8,830.2,625.7,616.3,793.4,858.7,148.3,464.8,414.4,323.1,546.1,857.9,491.6,532.9,274.0,1096.9,156.5,1076.4,934.2,336.7,138.9,568.4,435.5,762.2,298.0,223.8,512.2,285.5,453.8,486.6,316.8,324.7,3.8,239.8,600.7,725.4,154.5,927.8,317.1,176.1,639.2,297.0,569.9,924.1,540.8,245.3,556.0,887.3,424.2,377.1,317.3,812.7,101.6,467.2,179.4,476.8,210.1,874.9,1164.6,801.8,574.4,316.8
