from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
AB,0.0,729.9,557.2,280.8,417.5,384.9,507.2,227.4,362.6,261.2,518.7,798.2,168.9,338.7,286.5,264.8,464.9,251.3,312.4,300.0,190.3,180.3,732.3,471.9,244.9,212.0,55.9,492.6,254.7,759.5,337.0,465.4,783.7,406.0,290.3,350.7,474.2,724.6,779.2,313.8,238.7,296.4,750.7,1008.4,293.7,33.7,222.2,438.8,1056.6,239.9,395.2,940.5,365.5,381.2,384.6,326.0,300.7,210.0,975.8,328.8,212.8,905.2,289.9,185.0,430.3,151.5,258.2,774.7,164.0,551.6,283.7,987.8,244.9,269.5,248.0,2068.0,260.7,644.3,327.2,983.7,372.8,222.4,334.0,963.2,1028.3,168.9,352.5,1069.1,563.0,256.1,455.4,371.6,996.3,805.6,930.0,750.7,187.0,237.8,976.6,563.9,536.8,353.8,1127.2,436.4,368.0,882.5,259.8,974.5,240.3,519.2,413.5,293.1,245.8,248.1,388.9,344.7,200.8,206.4,383.0,232.6,956.6,296.2,237.3,162.7,370.8,295.0,1005.3,471.0,1216.0,203.2,277.3,325.4,210.6,293.2,440.4,324.0,259.3,785.4,285.9,802.8,158.2,371.6,8.4,336.7,218.9,233.5,461.3,851.2,249.0,178.3,394.9,527.4,510.1,437.2,273.7,201.6
AD,781.2,0.0,302.0,530.4,586.2,944.2,843.5,876.1,990.0,657.1,747.7,200.1,639.1,882.8,935.2,913.5,938.2,848.8,628.4,948.7,593.8,650.5,134.2,498.5,895.6,650.6,753.2,721.6,903.4,161.4,618.7,696.4,723.7,635.0,567.3,999.4,808.5,155.3,181.1,962.5,625.9,717.3,152.6,534.5,942.4,755.1,600.7,667.8,734.5,888.6,1024.5,344.4,992.9,949.9,685.8,895.3,570.8,737.9,377.7,977.5,810.3,309.1,494.7,782.5,764.6,771.5,603.7,176.6,761.5,307.6,932.4,509.0,893.6,814.9,896.7,2383.6,597.7,218.4,975.9,603.3,707.1,871.1,631.5,367.1,554.4,790.9,836.8,595.2,216.1,904.8,759.0,846.9,519.5,745.6,456.1,690.7,617.3,746.5,584.9,715.1,768.8,584.8,682.6,340.0,841.3,706.1,612.1,376.4,543.9,336.2,909.5,935.5,894.5,600.4,873.2,573.7,849.5,855.1,717.3,881.3,634.5,568.4,886.0,782.7,844.1,911.8,531.4,774.6,895.9,616.9,926.0,944.2,717.3,612.0,574.5,797.3,908.0,187.3,928.3,742.8,663.4,846.9,793.0,987.4,638.9,882.2,764.9,737.1,609.2,827.0,681.8,527.1,742.1,742.8,628.5,850.3
AM,556.1,250.8,0.0,398.5,591.0,642.1,528.7,621.5,617.4,496.4,445.6,319.1,643.9,628.2,680.6,658.9,683.6,594.2,326.3,694.1,598.6,655.3,253.2,196.4,641.0,655.4,530.7,419.5,648.8,280.4,316.6,394.3,522.6,332.9,572.1,744.8,493.7,245.5,300.1,707.9,630.7,462.7,271.6,653.5,687.8,535.6,346.1,365.7,853.5,634.0,769.9,463.4,614.5,647.8,383.7,640.7,268.7,483.3,496.7,722.9,555.7,428.1,499.5,527.9,449.8,472.8,608.5,295.6,506.9,5.5,680.0,628.0,639.0,560.3,642.1,2081.5,495.9,223.2,721.3,722.6,412.6,616.5,636.3,486.1,673.4,492.2,582.2,714.2,220.9,650.2,456.9,592.3,638.5,544.5,575.1,489.6,622.1,751.3,703.9,413.0,466.7,282.7,801.6,344.8,586.7,621.4,311.4,495.4,548.7,34.1,654.9,680.9,639.9,323.1,618.6,271.6,594.9,600.5,402.5,626.7,753.5,576.3,631.4,503.2,589.5,657.2,650.4,472.5,1014.9,362.3,671.4,689.6,722.1,309.9,272.4,542.7,653.4,306.3,673.7,541.7,408.8,587.0,566.3,732.8,454.1,627.6,462.8,590.1,484.2,572.4,379.7,225.0,440.0,440.7,295.5,595.7
AQ,280.2,485.6,379.0,0.0,221.6,444.4,313.0,345.6,341.5,292.5,340.5,553.9,274.5,352.3,404.7,383.0,407.7,318.3,134.2,418.2,229.2,285.9,488.0,293.7,365.1,286.0,254.8,314.4,372.9,515.2,158.8,289.2,605.5,244.5,202.7,468.9,278.0,480.3,534.9,432.0,261.3,186.8,506.4,888.3,411.9,259.7,70.2,260.6,1023.8,358.1,494.0,698.2,338.6,450.1,206.4,364.8,124.5,207.4,731.5,447.0,279.8,662.9,130.1,252.0,234.1,196.9,239.1,530.4,231.0,373.4,404.1,809.6,363.1,284.4,366.2,1977.3,233.1,402.0,445.4,805.5,176.6,340.6,266.9,720.9,908.2,216.3,306.3,949.0,318.7,374.3,259.2,316.4,820.1,627.4,809.9,572.5,252.7,381.9,938.7,385.7,340.6,177.6,949.0,194.1,310.8,704.3,81.6,730.2,179.3,341.0,379.0,405.0,364.0,69.9,342.7,166.5,319.0,324.6,186.8,350.8,923.8,206.9,355.5,227.3,313.6,381.3,885.2,274.8,1185.2,86.4,395.5,413.7,352.7,115.0,262.2,266.8,377.5,541.1,397.8,624.6,132.9,311.1,290.4,456.9,178.2,351.7,265.1,673.0,244.6,296.5,198.7,349.2,313.9,243.0,97.5,319.8
AT,376.1,511.9,587.9,212.1,0.0,632.8,525.2,473.3,583.3,250.4,552.7,580.2,232.4,564.5,532.4,510.7,619.9,464.6,346.4,545.9,187.1,243.8,514.3,505.9,492.8,243.9,346.5,526.6,500.6,541.5,371.0,501.4,817.7,456.7,160.6,596.6,490.2,506.6,561.2,559.7,219.2,399.0,532.7,914.6,539.6,348.4,280.8,472.8,1050.1,485.8,641.1,724.5,586.2,627.1,418.6,571.9,336.7,419.6,757.8,574.7,426.1,689.2,88.0,398.3,446.3,364.8,197.0,556.7,377.3,585.6,529.6,889.1,490.8,484.8,493.9,2189.5,191.0,428.3,573.1,983.4,388.8,468.3,224.8,747.2,934.5,384.2,518.5,975.3,345.0,502.0,471.4,528.6,899.6,839.6,836.2,784.7,210.6,339.8,965.0,597.9,552.8,389.8,1062.7,220.4,523.0,916.5,293.8,756.5,137.2,553.2,591.2,539.0,491.7,282.1,554.9,378.7,446.7,584.7,399.0,478.5,950.1,161.7,483.2,376.0,525.8,540.9,911.5,487.0,1211.5,324.4,523.2,573.3,310.6,327.2,474.4,479.0,505.2,567.4,531.8,836.8,312.8,528.6,384.6,584.6,232.2,479.4,477.3,885.2,202.5,424.2,410.9,561.4,526.1,455.2,309.7,447.5
AZ,372.6,911.9,638.3,426.2,647.9,0.0,386.4,355.7,351.6,542.1,554.5,980.2,469.3,133.8,379.5,276.8,373.6,469.4,460.5,428.3,450.5,480.7,914.3,553.0,258.9,546.8,357.0,536.9,383.0,941.5,349.1,511.7,864.8,299.9,571.2,479.0,351.4,906.6,961.2,442.1,571.5,377.8,932.7,1174.5,422.0,353.7,390.2,483.1,1395.3,368.2,253.2,1124.5,348.7,5.6,416.2,121.1,402.9,324.0,1157.8,457.1,410.5,1089.2,556.4,387.7,307.5,392.5,518.4,956.7,431.3,632.7,412.0,1068.9,218.1,401.0,376.3,1948.1,541.6,828.3,238.9,1064.8,250.3,234.4,693.2,1147.2,1334.5,411.9,179.9,1375.3,745.0,384.4,175.9,282.3,1079.4,886.7,1236.2,831.8,428.0,572.6,1365.0,621.6,396.0,400.1,1208.3,620.4,313.6,963.6,422.9,1156.5,500.5,600.3,208.6,169.8,153.3,434.6,207.6,362.5,196.2,334.7,260.2,360.9,1295.3,633.2,161.8,403.7,316.4,140.5,1311.5,250.4,1556.7,408.0,352.3,172.9,543.4,398.2,521.5,269.6,139.5,967.4,162.6,883.9,454.5,282.3,384.4,467.0,499.8,206.7,227.9,932.3,529.9,219.8,254.1,608.5,369.3,192.1,429.7,329.9
BK,485.2,796.9,541.3,311.2,532.9,382.8,0.0,552.2,548.1,427.1,168.0,865.2,540.5,558.9,611.3,589.6,614.3,524.9,363.5,624.8,540.5,551.9,799.3,456.0,571.7,597.3,461.4,215.9,579.5,826.5,252.1,220.2,767.8,202.9,456.2,675.5,122.4,791.6,846.2,638.6,572.6,393.4,817.7,1077.5,618.5,466.3,275.2,279.9,1335.1,564.7,636.1,1009.5,545.2,388.5,319.2,571.4,305.9,414.0,1042.8,653.6,486.4,974.2,441.4,458.6,77.4,403.5,550.4,841.7,437.6,535.7,608.5,971.9,569.7,491.0,572.8,2139.6,426.6,713.3,652.0,967.8,135.3,547.2,578.2,1032.2,1219.5,422.9,512.9,1260.3,630.0,580.9,197.6,523.0,982.4,789.7,1121.2,734.8,499.2,693.2,1250.0,418.4,299.0,327.0,1111.3,505.4,517.4,866.6,325.9,1041.5,490.6,503.3,585.6,552.7,570.6,296.5,549.3,265.5,525.6,531.2,125.1,557.4,1235.1,515.1,562.1,433.9,520.2,523.4,1196.5,213.2,1496.5,293.0,602.1,555.8,664.0,301.2,409.0,473.4,584.1,852.4,545.5,786.9,339.5,523.0,497.0,663.5,384.8,558.3,203.5,835.3,414.9,503.1,157.1,511.5,272.3,181.4,332.7,526.4
BL,174.0,789.9,598.0,321.6,477.5,342.1,550.0,0.0,67.0,302.0,559.5,858.2,269.1,293.9,194.4,220.0,457.7,292.1,353.2,76.7,250.3,280.5,792.3,512.7,202.1,346.6,156.8,533.4,27.2,819.5,377.8,508.2,824.5,446.8,331.1,135.5,515.0,784.6,839.2,130.8,371.3,339.2,810.7,1074.0,92.7,153.5,263.0,479.6,1120.1,12.4,341.1,1002.5,64.1,336.4,425.4,281.2,343.5,250.8,1035.8,145.8,253.6,967.2,349.9,225.8,471.1,192.3,318.2,834.7,204.8,592.4,84.9,1028.6,200.1,312.3,20.5,1876.4,301.5,706.3,273.1,1024.5,413.6,177.6,443.4,1025.2,1093.9,211.7,307.7,1134.7,623.0,73.1,518.1,366.4,1039.1,846.4,995.6,791.5,227.8,372.4,1040.1,604.7,577.6,396.6,1168.0,498.4,397.7,923.3,300.6,1034.5,300.3,560.0,368.7,248.3,201.0,288.9,344.1,385.5,156.0,115.3,423.8,160.7,1020.1,383.4,192.5,203.5,400.5,250.2,1070.9,511.8,1281.5,246.0,153.3,282.6,343.2,334.0,481.2,353.7,214.5,845.4,241.1,843.6,199.0,361.1,184.2,123.5,259.7,188.7,502.1,892.0,289.8,133.5,435.7,568.2,550.9,534.3,316.5,62.1
BN,159.0,774.9,583.0,306.6,462.5,327.1,535.0,103.0,0.0,287.0,544.5,843.2,254.1,278.9,180.7,205.0,442.7,277.1,338.2,175.6,235.3,265.5,777.3,497.7,187.1,331.6,141.8,518.4,130.3,804.5,362.8,493.2,809.5,431.8,316.1,226.3,500.0,769.6,824.2,189.4,356.3,324.2,795.7,1006.9,169.3,138.5,248.0,464.6,1053.0,115.5,299.5,987.5,2.9,321.4,410.4,266.2,328.5,235.8,1020.8,204.4,238.6,952.2,334.9,210.8,456.1,177.3,303.2,819.7,189.8,577.4,161.5,1013.6,185.1,297.3,123.6,1953.8,286.5,691.3,231.5,1009.5,398.6,162.6,428.4,1010.2,1026.8,196.7,292.7,1067.6,608.0,131.7,503.1,351.4,1024.1,831.4,928.5,776.5,212.8,357.4,973.0,589.7,562.6,381.6,1153.0,483.4,382.7,908.3,285.6,1019.5,285.3,545.0,353.7,233.3,186.0,273.9,329.1,370.5,141.0,48.0,408.8,93.1,953.0,368.4,177.5,188.5,385.5,235.2,1003.8,496.8,1214.4,231.0,229.9,267.6,328.2,319.0,466.2,338.7,199.5,830.4,226.1,828.6,184.0,346.1,169.2,214.3,244.7,173.7,487.1,877.0,274.8,118.5,420.7,553.2,535.9,519.3,301.5,77.2
BR,276.9,599.9,493.2,216.8,287.5,501.8,445.2,342.3,338.2,0.0,454.7,668.2,242.0,412.9,401.4,379.7,468.3,315.0,248.4,414.9,196.7,253.4,602.3,407.9,361.8,272.5,251.5,428.6,369.6,629.5,273.0,403.4,719.7,342.0,76.3,465.6,410.2,594.6,649.2,428.7,247.8,247.4,620.7,1002.6,408.6,256.4,158.2,374.8,1138.1,354.8,510.1,812.5,335.3,496.1,320.6,425.4,238.7,268.0,845.8,443.7,276.5,777.2,159.9,248.7,366.3,193.6,206.6,644.7,227.7,487.6,400.8,923.8,359.8,335.2,362.9,2091.5,46.7,516.3,442.1,919.7,308.8,337.3,253.4,835.2,1022.5,213.0,366.9,1063.3,433.0,371.0,391.4,377.0,934.3,741.6,924.2,686.7,220.2,368.4,1053.0,499.9,472.8,291.8,1063.2,308.4,371.4,818.5,195.8,844.5,146.8,455.2,439.6,408.0,360.7,184.1,403.3,280.7,315.7,321.3,319.0,347.5,1038.1,193.4,352.2,224.0,374.2,409.9,999.5,407.0,1299.5,141.2,392.2,442.3,339.2,229.2,376.4,327.4,374.2,655.4,400.8,738.8,129.6,371.7,287.1,453.6,49.0,348.4,397.3,787.2,35.0,293.2,330.9,463.4,446.1,375.2,211.7,316.5
