from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,ML,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OC,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QU,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YE,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
AC,0.0,429.2,212.0,681.3,570.4,455.3,650.8,217.3,226.4,340.7,179.9,209.2,122.9,1017.1,283.3,410.6,697.5,206.3,350.6,318.9,558.5,278.5,355.6,356.2,433.2,118.8,295.0,193.0,298.3,396.4,587.8,762.7,544.7,822.5,286.6,806.8,41.9,307.1,256.1,390.9,513.2,651.8,909.3,129.8,512.5,88.6,691.7,697.7,648.1,946.6,232.1,858.0,286.2,934.0,694.0,344.4,672.6,320.1,381.6,682.3,265.8,575.6,787.7,308.1,573.5,235.3,453.9,772.3,230.5,719.7,81.0,665.0,189.1,817.0,430.7,810.9,954.8,871.5,339.1,253.5,515.3,697.0,533.9,932.2,399.2,620.3,678.2,134.3,772.9,861.1,920.5,506.0,487.0,239.5,934.1,166.9,424.8,603.0,734.6,574.2,71.1,780.4,672.1,868.8,258.1,754.6,704.8,541.0,867.7,798.8,234.3,882.9,966.0,515.3,547.3,550.2,350.6,510.9,521.5,293.9,436.0,532.9,177.4,301.4,388.4,385.7,828.6,272.2,634.9,131.4,186.6,694.7,461.8,480.5,243.5,550.7,445.4,677.7,481.8,62.5,30.3,268.8,664.8,204.1,904.3,298.7,197.3,564.0,481.9,746.7,267.1,214.5,391.5,359.8,622.0,673.8,539.4,299.4,804.7,325.7,412.8,420.6
AD,455.7,0.0,527.0,348.1,305.4,759.4,317.6,521.6,591.3,652.8,289.5,521.5,333.4,1159.1,633.5,472.9,346.3,535.2,671.3,495.4,293.5,299.5,207.9,668.3,507.5,419.1,250.3,557.9,508.4,700.5,254.6,429.5,211.5,471.3,165.8,465.4,442.4,610.7,197.0,703.0,180.0,222.5,558.1,326.0,824.3,417.4,262.4,346.5,296.9,613.4,544.4,506.8,590.5,600.8,264.7,656.5,321.4,601.3,326.3,253.0,542.3,270.8,436.5,554.1,308.5,585.5,726.4,421.1,545.5,290.4,479.7,331.8,501.4,483.8,734.8,470.1,621.6,520.3,659.8,557.6,164.1,345.8,268.9,581.0,394.3,191.0,327.0,390.5,432.1,509.9,569.3,174.2,185.5,543.8,600.9,479.2,697.3,269.8,401.4,241.0,433.7,429.2,338.9,517.6,534.6,403.4,353.6,180.8,534.5,465.6,255.3,531.7,614.8,819.4,242.5,285.2,295.3,210.9,170.3,238.6,6.7,181.7,489.7,322.4,339.0,393.5,399.3,227.5,205.6,443.8,296.2,265.4,765.9,784.6,576.6,199.5,616.0,248.4,234.2,414.8,436.8,545.3,313.6,569.0,571.1,619.4,491.6,259.2,786.0,405.9,288.1,526.8,390.5,680.5,192.7,322.6,110.1,603.7,453.5,569.6,411.8,419.6
AG,225.0,489.2,0.0,741.3,523.6,392.3,710.8,170.5,105.9,277.7,239.9,103.9,182.9,936.6,106.4,427.1,757.5,159.5,287.6,237.9,511.7,338.5,415.6,293.2,461.7,196.8,355.7,75.8,217.3,333.4,647.8,822.7,604.7,882.5,346.6,866.8,178.8,244.1,316.1,327.9,573.2,711.8,969.3,189.8,376.0,173.2,752.4,757.7,708.1,1006.6,70.2,918.7,239.4,994.0,754.0,281.4,728.3,243.8,441.6,742.3,184.8,635.6,847.7,227.1,526.7,58.4,390.9,832.3,18.4,779.7,143.4,725.0,100.5,877.7,367.7,836.6,1014.8,931.5,276.1,190.5,575.3,757.0,487.1,992.2,459.2,680.3,738.2,229.6,798.6,921.1,980.5,459.2,547.0,192.7,994.1,78.3,361.8,663.0,794.6,634.2,176.8,840.4,732.8,928.8,182.9,814.6,764.8,601.0,927.7,858.8,294.3,942.9,1026.0,452.3,607.3,503.4,410.6,570.9,581.5,353.9,496.0,592.9,88.8,361.4,444.7,338.9,888.6,332.2,694.9,129.6,246.6,754.7,398.8,417.5,180.5,610.7,382.4,737.7,435.0,191.5,190.4,187.8,724.8,128.8,964.3,235.7,60.4,624.0,418.9,772.4,327.8,98.8,344.7,296.8,682.7,733.8,600.1,252.6,864.7,250.4,366.0,373.8
AL,721.7,415.0,793.0,0.0,720.5,1025.4,227.9,770.7,857.3,918.8,555.5,787.5,599.4,1425.1,899.5,671.7,506.6,759.7,937.3,761.4,708.6,565.5,473.9,934.3,694.3,685.1,516.3,823.9,774.4,966.5,184.1,339.8,357.4,381.0,431.8,125.4,708.4,876.7,463.0,969.0,325.9,637.6,295.8,592.0,1090.3,683.4,677.5,506.5,535.2,265.2,810.4,244.5,839.6,252.6,679.8,922.5,559.7,867.3,592.3,668.1,808.3,372.7,252.9,820.1,723.6,851.5,992.4,183.6,811.5,705.5,745.7,16.2,767.4,135.6,1000.8,708.4,273.4,450.3,925.8,823.6,328.4,260.3,684.0,300.0,660.3,606.1,279.2,656.5,670.4,339.8,288.3,589.3,284.1,792.9,252.7,745.2,963.3,77.8,53.2,300.9,699.7,245.6,249.2,331.1,800.6,261.2,591.9,419.1,186.3,375.9,521.3,269.4,333.8,1085.4,344.4,700.3,561.3,449.2,334.6,504.6,421.8,420.0,755.7,588.4,605.0,808.6,814.4,493.5,620.7,709.8,562.2,680.5,1031.9,1050.6,842.6,437.8,882.0,663.5,649.3,680.8,702.8,811.3,551.9,835.0,222.9,885.4,757.6,361.1,1052.0,644.2,554.1,792.8,749.6,946.5,607.8,560.9,472.2,852.8,172.5,835.6,826.9,720.5
AP,580.7,303.6,564.0,651.8,0.0,839.2,621.3,428.1,610.3,724.6,591.1,558.5,534.1,1397.3,667.2,379.4,650.0,441.7,734.5,702.8,111.1,517.0,511.6,740.1,414.0,548.0,554.0,576.9,682.2,780.3,558.3,733.2,375.5,775.0,469.5,769.1,534.5,691.0,500.7,774.8,407.7,366.7,861.8,541.0,896.4,523.0,406.6,650.2,600.6,917.1,581.4,810.5,497.0,904.5,408.9,728.3,625.1,704.0,555.8,397.2,649.7,574.5,740.2,692.0,3.1,619.2,837.8,724.8,582.5,434.6,499.1,635.5,538.4,787.5,814.6,773.8,925.3,824.0,723.0,637.4,467.8,649.5,86.5,884.7,424.3,335.2,630.7,580.8,735.8,813.6,873.0,127.5,489.2,450.3,904.6,516.2,808.7,573.5,705.1,544.7,532.5,732.9,642.6,821.3,642.0,707.1,657.3,484.5,838.2,769.3,563.6,835.4,918.5,899.2,546.2,102.8,584.6,514.6,474.0,541.3,295.9,485.4,526.7,494.1,497.0,300.0,543.5,531.2,349.8,462.8,597.8,409.6,845.7,864.4,627.4,503.2,829.3,392.6,140.7,542.7,546.1,652.7,617.3,588.0,874.8,682.6,528.6,562.9,865.8,709.6,528.4,563.8,297.0,743.7,336.9,626.3,254.3,510.2,757.2,709.6,318.3,326.1
AR,476.2,746.7,379.7,998.8,829.8,0.0,968.3,476.7,394.1,368.2,515.4,443.5,505.8,1037.6,360.7,728.1,1015.0,465.7,378.1,373.4,817.9,596.0,673.1,383.7,750.7,519.7,612.5,360.7,360.8,69.4,905.3,1080.2,862.2,1140.0,604.1,1124.3,430.0,334.6,573.6,418.4,830.7,969.3,1226.8,512.7,488.3,445.5,1009.2,1015.2,955.8,1264.1,450.7,1175.5,545.6,1251.5,1011.5,371.9,990.1,347.6,699.1,999.8,342.9,893.1,1105.2,418.9,832.9,403.0,82.4,1089.8,398.2,1037.2,394.6,982.5,423.4,1134.5,61.3,999.3,1272.3,1189.0,366.6,212.3,832.8,1014.5,793.3,1249.7,716.7,937.8,995.7,487.4,961.3,1178.6,1238.0,765.4,804.5,498.9,1251.6,401.2,140.1,920.5,1052.1,891.7,428.0,1097.9,989.6,1186.3,368.9,1072.1,990.4,837.0,1185.2,1116.3,551.8,1200.4,1283.5,59.9,864.8,809.6,668.1,806.9,839.0,611.4,753.5,850.4,411.7,618.9,705.9,645.1,1146.1,589.7,952.4,390.8,522.1,1012.2,100.5,87.8,348.9,868.2,471.4,995.2,741.2,447.8,441.6,379.6,982.3,343.2,1221.8,326.2,383.3,881.5,89.2,935.1,584.6,448.8,650.9,387.3,939.5,991.3,856.9,558.8,1122.2,410.5,672.2,680.0
AY,695.6,388.9,766.9,212.3,694.4,999.3,0.0,744.6,831.2,892.7,529.4,761.4,573.3,1399.0,873.4,645.6,558.5,733.6,911.2,735.3,682.5,539.4,447.8,908.2,668.2,659.0,490.2,797.8,748.3,940.4,158.0,110.7,331.3,593.4,405.7,337.8,682.3,850.6,436.9,942.9,299.8,611.5,508.2,565.9,1064.2,657.3,651.4,558.7,509.1,477.6,784.3,456.9,813.5,465.0,653.7,896.4,533.6,841.2,566.2,642.0,782.2,346.6,465.3,794.0,697.5,825.4,966.3,396.0,785.4,679.4,719.6,196.0,741.3,348.0,974.7,682.3,485.8,662.7,899.7,797.5,302.3,431.4,657.9,512.4,634.2,580.0,412.6,630.4,644.3,552.2,500.7,563.2,258.0,766.8,465.1,719.1,937.2,134.0,265.6,274.8,673.6,458.0,20.1,543.5,774.5,473.6,565.8,393.0,398.7,146.8,495.2,481.8,546.2,1059.3,318.3,674.2,535.2,423.1,308.5,478.5,395.7,393.9,729.6,562.3,578.9,782.5,788.3,467.4,594.6,683.7,536.1,654.4,1005.8,1024.5,816.5,411.7,855.9,637.4,623.2,654.7,676.7,785.2,525.8,808.9,435.3,859.3,731.5,335.0,1025.9,618.1,528.0,766.7,723.5,920.4,581.7,534.8,446.1,826.7,384.9,809.5,800.8,694.4
AZ,280.2,539.9,264.2,792.0,500.7,538.7,761.5,0.0,309.8,424.1,290.6,258.0,233.6,1096.8,366.7,404.2,808.2,169.1,434.0,402.3,488.8,389.2,466.3,439.6,438.8,247.5,405.7,276.4,381.7,479.8,698.5,873.4,655.4,933.2,397.3,917.5,234.0,390.5,366.8,474.3,623.9,675.5,1020.0,240.5,595.9,222.5,715.4,808.4,758.8,1057.3,280.9,968.7,68.8,1044.7,717.7,427.8,778.3,403.5,492.3,706.0,349.2,686.3,898.4,391.5,503.8,318.7,537.3,883.0,282.0,743.4,198.6,775.7,237.9,927.7,514.1,921.6,1065.5,982.2,422.5,336.9,626.0,807.7,464.2,1042.9,449.1,644.0,788.9,280.3,883.6,971.8,1031.2,436.3,597.7,22.2,1044.8,215.7,508.2,713.7,845.3,684.9,232.0,891.1,782.8,979.5,347.3,865.3,815.5,651.7,978.4,909.5,345.0,993.6,1076.7,598.7,658.0,480.5,461.3,621.6,632.2,404.6,546.7,643.6,226.2,412.1,499.1,316.0,852.3,382.9,658.6,162.3,297.3,718.4,545.2,563.9,326.9,661.4,528.8,701.4,412.1,242.2,245.6,352.2,775.5,275.2,1015.0,382.1,228.1,674.7,565.3,857.4,377.8,263.3,321.8,443.2,645.7,784.5,563.1,82.0,915.4,409.1,343.1,350.9
BE,182.8,490.6,58.2,742.7,525.0,368.1,712.2,171.9,0.0,253.5,241.3,122.0,184.3,912.4,164.7,428.5,758.9,160.9,263.4,213.7,513.1,339.9,417.0,269.0,463.1,198.2,356.4,91.8,193.1,309.2,649.2,824.1,606.1,883.9,348.0,868.2,136.6,219.9,317.5,303.7,574.6,713.2,970.7,191.2,425.3,152.1,753.1,759.1,709.5,1008.0,129.2,919.4,240.8,995.4,755.4,257.2,729.0,219.6,443.0,743.7,160.6,637.0,849.1,202.9,528.1,116.7,366.7,833.7,76.7,781.1,101.2,726.4,101.9,878.4,343.5,812.4,1016.2,932.9,251.9,166.3,576.7,758.4,488.5,993.6,460.6,681.7,739.6,231.0,774.4,922.5,981.9,460.6,548.4,194.1,995.5,79.7,337.6,664.4,796.0,635.6,134.6,841.8,733.5,930.2,152.9,816.0,803.5,602.4,929.1,860.2,295.7,944.3,1027.4,428.1,608.7,504.8,412.0,572.3,582.9,355.3,497.4,594.3,90.2,362.8,449.8,340.3,890.0,333.6,696.3,97.4,248.0,756.1,374.6,393.3,156.3,612.1,358.2,739.1,436.4,154.4,148.2,163.6,726.2,104.6,965.7,211.5,61.8,625.4,394.7,748.2,328.5,127.3,346.1,272.6,683.4,735.2,600.8,254.0,866.1,226.2,367.4,375.2
BJ,356.4,606.1,259.9,858.2,710.0,343.0,827.7,356.9,274.3,0.0,374.8,323.7,386.0,734.1,331.2,587.5,874.4,345.9,129.5,221.3,698.1,455.4,532.5,101.1,610.1,399.9,471.9,240.9,200.7,284.1,764.7,939.6,721.6,999.4,463.5,983.7,310.2,66.2,433.0,50.1,690.1,828.7,1086.2,391.3,421.6,325.7,868.6,874.6,782.7,1123.5,330.9,1034.9,425.8,1110.9,870.9,3.6,849.5,125.9,558.5,859.2,189.2,752.5,964.6,114.6,713.1,283.2,323.7,949.2,278.4,896.6,274.8,841.9,303.6,993.9,318.4,826.2,1131.7,1048.4,118.0,141.2,692.2,873.9,673.5,1109.1,576.1,797.2,855.1,346.8,788.2,1038.0,1097.4,645.6,663.9,379.1,1111.0,281.4,294.6,779.9,911.5,751.1,308.2,957.3,849.0,1045.7,127.5,931.5,817.3,735.2,1044.6,975.7,411.2,1059.8,1142.9,403.0,724.2,689.8,527.5,705.1,698.4,470.8,612.9,709.8,291.9,478.3,565.3,525.3,1005.5,449.1,811.8,271.0,381.5,871.6,349.5,368.2,229.1,727.6,166.1,854.6,621.4,328.0,321.8,115.7,841.7,223.4,1081.2,77.6,263.5,740.9,369.6,762.0,444.0,329.0,531.1,138.7,798.9,850.7,716.3,439.0,981.6,103.7,552.4,560.2
