from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
AE,0.0,616.7,536.2,557.9,397.8,325.7,545.0,328.9,421.8,431.2,558.9,458.4,192.7,394.4,321.2,364.6,477.1,463.8,382.7,441.9,514.7,526.8,227.1,592.1,649.2,714.6,410.7,534.4,61.0,249.5,11.1,775.3,402.0,2059.7,591.9,422.8,558.3,359.2,405.2,513.7,159.8,589.8,417.0,411.8,449.6,729.6,427.0,307.0,125.5,671.0,591.8,732.2,243.0,508.8,614.5,634.7,762.4,456.8,621.0,378.1,579.0,565.5,533.0,255.4,440.3,553.3,470.2,383.9,309.2,577.5,562.4,600.8,353.3,612.3,575.4,327.5,349.3,54.2,513.2,382.2,218.1,539.2,223.8,533.6,610.3,656.9,494.0,269.2,653.5,600.9,428.8,214.1,439.0,381.5,448.3,242.7,106.5,474.6,350.9,150.6,402.7,329.7,452.6,260.3,291.6,460.4,334.0,441.5,304.6,589.7,444.5,356.4,418.4,613.8,161.7,156.0,359.5,335.2,427.0,556.0,748.9,391.1,401.5,563.5,661.5,743.5,575.9,377.8,679.4,166.3,219.1,142.8,278.8,436.3,390.5,321.1
AG,703.5,0.0,453.7,242.9,329.5,805.5,531.8,808.7,383.9,330.3,143.9,779.6,511.9,400.0,628.0,474.3,541.2,335.1,466.6,459.0,344.1,325.7,753.9,59.4,448.1,897.7,731.9,532.9,652.9,437.9,714.7,383.6,599.5,1755.2,112.1,368.8,545.4,839.0,500.9,267.2,737.8,502.3,316.1,651.8,507.2,337.9,624.5,589.7,743.9,138.3,694.2,340.5,541.5,262.3,134.1,123.8,370.7,394.2,126.1,462.0,229.9,68.9,225.9,538.1,542.7,606.8,198.8,547.4,789.0,564.1,313.9,204.3,550.8,35.3,174.6,807.3,546.8,716.8,189.2,622.2,626.9,163.2,842.2,591.2,218.6,265.2,175.6,847.2,261.8,198.0,374.8,577.0,918.8,491.2,292.6,687.9,810.1,532.2,928.9,769.0,642.7,907.7,650.1,838.3,771.4,518.0,417.9,373.1,397.0,388.6,487.4,406.0,615.9,222.1,865.3,688.5,839.3,532.7,414.5,245.0,357.2,369.6,590.1,315.0,269.8,351.8,327.4,487.5,139.6,744.3,591.1,560.7,561.5,453.4,500.2,899.1
AL,474.4,432.1,0.0,430.0,312.9,484.2,78.0,487.4,607.7,294.9,492.0,458.3,428.8,630.5,306.7,225.2,224.9,250.4,618.8,678.0,567.9,283.7,607.9,407.5,406.1,563.2,410.6,211.6,423.8,245.4,485.6,570.7,638.1,1862.9,460.2,84.9,91.6,517.7,239.7,270.6,591.8,66.0,280.7,330.5,185.9,525.0,663.1,397.2,506.0,486.4,372.9,527.6,479.1,265.7,566.3,471.9,557.8,618.0,558.3,614.2,620.0,380.9,574.0,345.6,221.4,285.5,265.6,226.1,467.7,242.8,662.0,396.2,589.4,427.7,529.8,486.0,585.4,487.7,537.3,300.9,480.9,511.3,462.6,269.9,405.7,452.3,289.4,701.2,448.9,630.2,78.7,450.2,597.5,248.8,640.7,390.8,581.0,210.9,487.0,481.5,248.9,592.6,688.7,692.3,450.1,196.7,570.1,228.1,540.7,346.6,166.1,592.5,654.5,409.2,636.2,542.5,518.0,571.3,663.1,432.1,544.3,627.2,268.8,663.1,456.9,538.9,675.5,236.6,487.7,598.3,455.2,378.9,369.0,672.4,257.8,753.1
AO,620.5,223.8,407.3,0.0,283.1,759.1,485.4,762.3,455.2,283.9,260.8,733.2,532.7,516.9,581.6,427.9,494.8,288.7,583.5,575.9,415.4,279.3,774.7,199.2,401.7,851.3,685.5,486.5,569.9,391.5,631.7,246.3,721.3,1570.1,229.0,322.4,499.0,792.6,454.5,220.8,758.6,455.9,269.7,605.4,460.8,200.6,746.3,543.3,764.7,278.1,647.8,203.2,544.3,215.9,337.7,263.6,233.4,465.5,344.2,578.9,388.8,172.6,342.8,491.7,496.3,560.4,152.4,501.0,742.6,517.7,430.8,71.8,672.6,219.4,298.6,760.9,668.6,633.8,306.1,575.8,647.7,280.1,737.5,544.8,81.3,127.9,129.2,868.0,124.5,409.6,328.4,597.8,872.4,444.8,409.5,536.9,727.1,485.8,761.9,789.8,596.3,928.5,771.9,859.1,725.0,471.6,534.8,326.7,513.9,342.2,441.0,522.9,737.7,84.8,782.3,709.3,792.9,654.5,531.4,2.1,219.9,486.5,543.7,431.9,132.5,214.5,444.3,441.1,279.4,765.1,611.9,581.5,515.1,570.3,453.8,919.9
AS,382.9,304.4,361.9,302.3,0.0,612.3,370.7,615.5,480.0,98.9,364.3,586.4,337.3,539.0,434.8,190.3,288.8,289.5,527.3,586.5,440.2,221.4,516.4,279.8,343.8,765.4,538.7,339.7,332.3,153.9,394.1,443.0,546.6,1874.6,332.5,248.5,402.5,645.8,216.9,174.5,500.3,381.1,84.7,458.6,314.0,397.3,571.6,305.7,506.4,358.7,501.0,399.9,387.6,169.6,438.6,344.2,430.1,490.3,430.6,522.7,492.3,253.2,446.3,254.1,349.5,413.6,137.9,354.2,595.8,370.9,534.3,268.5,497.9,300.0,402.1,614.1,493.9,396.2,409.6,429.0,389.4,383.6,604.7,398.0,278.0,324.6,161.7,609.7,321.2,502.5,254.5,358.7,725.6,207.2,513.0,299.3,489.5,339.0,615.1,531.5,449.5,670.2,597.2,600.8,578.2,324.8,478.6,267.2,449.2,284.3,294.2,501.0,563.0,281.5,544.7,451.0,646.1,479.8,571.6,304.4,416.6,590.0,396.9,535.4,329.2,411.2,547.8,203.5,360.0,506.8,363.7,287.4,277.5,580.9,216.2,661.6
BA,331.7,742.9,479.9,740.8,623.7,0.0,476.7,133.1,649.3,605.7,786.4,334.0,420.2,621.9,196.8,510.3,451.0,531.5,610.2,669.4,742.2,594.5,323.6,718.3,716.9,388.8,286.3,410.0,392.8,530.5,319.9,881.5,629.5,1847.3,771.0,490.5,433.9,44.9,465.8,581.4,256.3,465.4,591.5,287.4,325.2,835.8,654.5,682.3,197.7,797.2,467.4,838.4,470.5,576.5,842.0,782.7,868.6,684.3,869.1,605.6,806.5,691.7,760.5,630.7,315.9,428.9,576.4,259.5,54.2,453.1,789.9,707.0,580.8,738.5,802.9,94.8,576.8,386.0,740.7,257.8,314.6,766.7,179.9,409.2,716.5,763.1,600.2,258.8,759.7,828.4,538.2,435.6,113.2,533.9,675.8,553.3,358.8,350.2,73.5,173.2,278.3,179.1,680.1,210.6,95.8,336.0,561.5,509.2,532.1,657.4,320.1,583.9,645.9,720.0,414.0,252.5,62.8,562.7,654.5,742.9,855.1,618.6,277.1,791.0,767.7,849.7,803.4,521.7,798.5,262.8,456.5,426.1,654.1,663.8,542.9,310.7
BC,542.0,499.7,67.5,497.6,380.5,455.7,0.0,458.9,675.3,362.5,559.6,429.8,496.4,698.1,278.2,292.8,221.4,301.9,686.4,745.6,635.5,351.3,675.5,475.1,473.7,503.7,382.1,208.1,491.4,313.0,553.2,638.3,705.7,1892.5,527.8,152.5,32.1,489.2,236.2,338.2,536.1,86.7,348.3,266.5,182.4,592.6,730.7,464.8,477.5,554.0,369.4,595.2,546.7,333.3,633.9,539.5,625.4,685.6,625.9,681.8,687.6,448.5,641.6,413.2,217.9,282.0,333.2,222.6,439.2,239.3,729.6,463.8,657.0,495.3,597.4,457.5,653.0,555.3,604.9,210.6,548.5,578.9,434.1,266.4,473.3,519.9,357.0,643.8,516.5,697.8,146.3,517.8,569.0,316.4,708.3,458.4,648.6,207.4,458.5,453.0,189.4,564.1,756.3,595.6,421.6,193.2,637.7,279.6,608.3,414.2,162.6,660.1,722.1,476.8,703.8,610.1,489.5,638.9,730.7,499.7,611.9,694.8,265.3,730.7,524.5,606.5,743.1,304.2,555.3,542.6,522.8,446.5,436.6,740.0,325.4,695.7
BQ,293.2,704.4,441.4,702.3,585.2,111.4,438.2,0.0,610.8,567.2,747.9,295.5,381.7,583.4,158.3,471.8,412.5,493.0,571.7,630.9,703.7,556.0,285.1,679.8,678.4,500.3,247.8,371.5,354.3,492.0,281.4,843.0,591.0,1888.0,732.5,452.0,395.4,144.9,427.3,542.9,217.8,426.9,553.0,248.9,286.7,797.3,616.0,643.8,159.2,758.7,428.9,799.9,432.0,538.0,803.5,744.2,830.1,645.8,830.6,567.1,768.0,653.2,722.0,592.2,277.4,390.4,537.9,221.0,94.9,414.6,751.4,668.5,542.3,700.0,764.4,113.2,538.3,347.5,702.2,219.3,276.1,728.2,141.4,370.7,678.0,724.6,561.7,327.2,721.2,789.9,499.7,397.1,224.7,495.4,637.3,514.8,320.3,311.7,114.2,134.7,239.8,219.8,641.6,318.3,27.2,297.5,523.0,470.7,493.6,618.9,281.6,545.4,607.4,681.5,375.5,214.0,145.2,524.2,616.0,704.4,816.6,580.1,238.6,752.5,729.2,811.2,764.9,483.2,760.0,224.3,418.0,387.6,615.6,625.3,504.4,379.1
BU,451.7,431.8,729.6,373.0,591.2,692.3,738.4,695.5,0.0,624.6,491.7,825.0,260.1,441.1,687.8,558.0,670.5,657.2,429.4,488.6,329.8,652.4,502.1,407.2,774.8,1133.1,777.3,707.4,401.1,442.9,462.9,619.4,448.7,1874.8,459.9,616.2,770.2,725.8,598.6,593.9,486.0,748.8,610.4,778.4,681.7,573.7,473.7,500.4,492.1,486.1,868.7,576.3,271.7,589.0,566.0,471.6,606.5,91.5,558.0,424.8,619.7,380.6,573.7,448.8,717.2,781.3,525.5,721.9,675.8,738.6,609.1,444.9,400.0,427.4,529.5,694.1,396.0,465.0,537.0,748.8,375.1,511.0,590.4,765.7,454.4,501.0,502.3,595.4,497.6,629.9,622.2,325.2,805.6,574.9,495.0,436.1,558.3,706.7,677.1,517.2,769.3,655.9,499.3,586.5,658.2,692.5,380.7,634.9,351.3,715.3,661.9,403.1,465.1,457.9,613.5,436.7,726.1,381.9,473.7,371.1,593.0,437.8,764.6,610.2,505.6,587.6,622.6,571.2,487.4,492.5,339.3,308.9,472.2,483.0,583.9,647.3
BZ,428.9,277.0,296.8,274.9,91.5,658.3,416.7,661.5,452.6,0.0,336.9,632.4,383.3,593.0,480.8,236.3,334.8,178.2,659.6,652.0,412.8,168.8,562.4,252.4,291.2,740.8,584.7,385.7,378.3,199.9,440.1,415.6,592.6,1847.2,305.1,211.9,448.5,691.8,262.9,129.1,546.3,345.4,11.8,504.6,360.0,369.9,617.6,351.7,552.4,331.3,547.0,372.5,433.6,124.2,411.2,316.8,402.7,462.9,403.2,655.0,464.9,225.8,418.9,300.1,395.5,459.6,110.5,400.2,641.8,416.9,506.9,241.1,543.9,272.6,374.7,660.1,539.9,442.2,382.2,475.0,435.4,356.2,650.7,444.0,250.6,297.2,134.3,655.7,293.8,475.1,217.9,404.7,771.6,253.2,485.6,345.3,535.5,385.0,661.1,577.5,495.5,716.2,643.2,646.8,624.2,370.8,610.9,216.2,495.2,231.7,340.2,599.0,609.0,254.1,590.7,497.0,692.1,525.8,607.5,277.0,389.2,562.6,442.9,508.0,301.8,383.8,520.4,249.5,332.6,552.8,409.7,333.4,323.5,646.4,262.2,707.6
