from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AE,0.0,428.8,140.5,301.7,313.2,578.3,680.4,546.1,834.1,447.5,426.6,425.2,225.6,577.4,612.7,325.1,195.6,301.2,329.8,635.7,188.6,776.7,459.0,657.3,447.4,746.5,125.8,685.7,932.6,184.4,186.2,712.9,733.3,716.7,63.0,657.4,2680.6,753.3,711.7,342.8,779.9,63.1,600.8,30.9,527.4,551.8,413.5,405.4,409.8,494.7,375.2,207.8,358.2,43.8,687.1,204.4,764.2,701.9,276.9,678.5,451.1,445.1,438.1,735.4,642.7,294.9,395.8,274.0,549.9,780.5,230.2,900.7,233.0,665.7,591.4,690.5,768.4,703.5,503.8,708.1,325.3,298.2,633.1,509.3,671.2,710.3,289.8,239.7,232.4,490.2,630.6,647.1,298.5,315.9,195.9,412.0,347.7,713.9,258.8,293.4,213.4,786.8,224.0,204.4,97.8,347.1,418.5,104.7,298.1,218.5,722.1,752.7,622.9,716.3,651.5,364.5,583.7,161.2,282.2,725.5,540.8,848.1,648.6,720.2,131.4,258.1,715.9,287.3,270.9,648.5,111.9,189.9,784.9,595.1,421.9,220.3,324.3,450.3,440.8,652.4,200.5,414.3,589.9,887.6,522.7,212.3,262.6,711.1,212.7,137.1,104.3,327.7,475.3,726.5,332.7,474.0,661.2,249.7,686.2,209.5,557.8,117.6,606.7,443.1,395.9,129.1,752.7,441.1,296.1,282.4,983.3,339.2
AF,379.6,0.0,320.4,208.7,220.2,276.5,338.9,244.3,532.3,145.7,39.0,418.4,500.8,275.6,310.9,277.1,195.7,386.7,415.3,333.9,463.8,474.9,71.4,355.5,263.5,444.7,401.0,357.9,655.1,299.5,461.4,411.1,428.7,414.9,407.0,355.6,2523.5,448.7,409.9,180.9,478.1,407.1,299.0,362.4,466.8,250.0,229.6,343.1,19.3,487.9,191.3,483.0,439.7,387.8,385.3,407.0,462.4,400.1,552.1,376.7,149.3,261.2,254.2,433.6,340.9,246.9,288.8,549.2,248.1,478.7,215.2,598.9,185.0,363.9,289.6,388.7,463.8,341.3,202.0,406.3,121.9,91.9,367.1,207.5,366.6,408.5,209.6,151.2,507.6,306.3,328.8,345.3,140.6,401.4,471.1,336.5,281.1,412.1,252.5,568.6,488.6,485.0,499.2,225.4,441.8,428.6,234.6,379.9,283.1,493.7,420.3,450.9,321.1,414.5,349.7,161.1,281.9,373.3,108.2,420.9,239.0,546.3,346.8,415.6,406.6,132.3,414.1,103.1,214.7,346.7,387.1,392.5,483.1,293.3,66.7,495.5,257.7,338.4,139.0,350.6,475.7,353.7,288.1,585.8,462.1,382.1,127.8,406.5,487.9,248.6,279.3,234.7,202.3,424.7,204.6,86.4,359.4,201.7,384.4,412.1,256.0,345.5,304.9,382.5,477.4,255.6,450.9,139.3,168.0,189.4,681.5,278.6
AG,139.9,354.2,0.0,270.1,281.6,521.7,623.8,489.5,777.5,390.9,393.3,460.7,261.1,520.8,556.1,264.7,164.0,336.7,365.3,579.1,224.1,720.1,425.7,600.7,482.9,689.9,161.3,629.1,876.0,219.9,221.7,656.3,676.7,660.1,155.6,600.8,2633.6,696.7,655.1,316.3,723.3,167.4,544.2,122.7,562.9,495.2,449.0,440.9,335.2,530.2,410.7,243.3,393.7,148.1,630.5,239.9,707.6,645.3,312.4,621.9,394.5,479.3,473.6,678.8,586.1,234.5,431.3,309.5,493.3,723.9,192.9,850.2,208.7,609.1,534.8,633.9,711.8,695.6,447.2,651.5,293.7,266.6,576.5,452.7,614.6,653.7,258.2,208.1,267.9,525.7,574.0,590.5,334.0,351.4,231.4,447.5,316.1,657.3,227.2,328.9,248.9,730.2,259.5,239.9,202.1,382.6,454.0,140.2,266.5,254.0,665.5,696.1,566.3,659.7,594.9,332.9,527.1,97.0,250.6,668.9,484.2,791.4,592.0,663.6,166.9,226.5,659.3,255.7,306.4,591.9,147.4,225.4,728.3,538.5,351.5,255.8,292.7,485.8,336.2,595.8,236.0,449.8,533.3,831.0,558.2,247.8,231.0,654.5,248.2,90.1,74.4,296.1,418.7,669.9,301.1,440.7,604.6,190.4,633.3,245.0,501.2,105.8,550.1,478.6,431.4,82.1,696.1,384.5,264.5,265.5,926.7,374.7
AJ,300.3,193.5,241.1,0.0,11.5,361.0,463.1,328.8,616.8,230.2,232.6,522.9,421.5,360.1,395.4,197.8,116.4,497.1,525.7,418.4,384.5,559.4,265.0,440.0,457.1,529.2,321.7,468.4,715.3,380.3,382.1,495.6,516.0,499.4,327.7,440.1,2551.2,536.0,494.4,150.5,562.6,327.8,383.5,283.1,571.3,334.5,423.2,447.6,174.5,592.4,384.9,403.7,554.1,308.5,469.8,400.3,546.9,484.6,472.8,461.2,233.8,454.8,447.8,518.1,425.4,167.6,393.3,469.9,332.6,563.2,135.9,683.4,105.7,448.4,374.1,473.2,551.1,534.9,286.5,490.8,133.0,105.9,415.8,292.0,453.9,493.0,130.3,71.9,428.3,499.9,413.3,429.8,334.2,511.8,391.8,441.0,116.9,496.6,173.2,489.3,409.3,569.5,419.9,400.3,362.5,543.0,428.2,300.6,203.8,414.4,504.8,535.4,405.6,499.0,434.2,172.2,366.4,294.0,89.9,508.2,323.5,630.8,431.3,502.9,327.3,65.8,498.6,95.0,319.2,431.2,307.8,385.8,567.6,377.8,190.8,416.2,68.8,494.2,175.5,435.1,396.4,458.2,372.6,670.3,566.6,408.2,70.3,493.8,408.6,169.3,200.0,26.0,258.0,509.2,140.4,280.0,443.9,122.4,468.9,405.4,340.5,266.2,389.4,487.0,591.8,176.3,535.4,223.8,103.8,19.2,766.0,383.1
AK,311.8,205.0,252.6,11.5,0.0,372.5,474.6,340.3,628.3,241.7,244.1,534.4,433.0,371.6,406.9,209.3,127.9,508.6,537.2,429.9,396.0,570.9,276.5,451.5,468.6,540.7,333.2,479.9,726.8,391.8,393.6,507.1,527.5,510.9,339.2,451.6,2562.7,547.5,505.9,162.0,574.1,339.3,395.0,294.6,582.8,346.0,434.7,459.1,186.0,603.9,396.4,415.2,565.6,320.0,481.3,411.8,558.4,496.1,484.3,472.7,245.3,466.3,459.3,529.6,436.9,179.1,404.8,481.4,344.1,574.7,147.4,694.9,117.2,459.9,385.6,484.7,562.6,546.4,298.0,502.3,144.5,117.4,427.3,303.5,465.4,504.5,141.8,83.4,439.8,511.4,424.8,441.3,345.7,523.3,403.3,452.5,105.4,508.1,184.7,500.8,420.8,581.0,431.4,411.8,374.0,554.5,439.7,312.1,215.3,425.9,516.3,546.9,417.1,510.5,445.7,183.7,377.9,305.5,101.4,519.7,335.0,642.3,442.8,514.4,338.8,77.3,510.1,106.5,330.7,442.7,319.3,397.3,579.1,389.3,202.3,427.7,57.3,505.7,187.0,446.6,407.9,469.7,384.1,681.8,578.1,419.7,81.8,505.3,420.1,180.8,211.5,14.4,269.5,520.7,151.9,291.5,455.4,133.9,480.4,416.9,352.0,277.7,400.9,498.5,603.3,187.8,546.9,235.3,115.3,30.8,777.5,394.6
AL,553.7,263.1,494.5,382.8,394.3,0.0,229.8,95.5,255.7,203.9,302.2,574.5,657.2,126.8,45.9,451.2,369.8,542.8,571.4,86.8,620.2,198.3,334.6,78.9,470.6,179.7,533.9,235.1,370.9,455.6,594.3,134.5,282.7,149.9,581.1,158.7,2561.7,237.9,133.3,348.6,201.5,581.2,110.8,536.5,622.9,101.2,436.7,499.2,244.1,644.0,398.4,615.9,595.8,561.9,108.7,563.1,197.4,123.5,685.0,100.1,267.1,468.3,461.3,157.0,85.4,421.0,444.9,705.6,78.1,213.7,389.3,339.0,359.1,87.3,119.6,123.7,264.6,265.0,169.0,129.7,266.2,266.0,182.5,122.3,220.6,143.5,383.7,325.3,640.5,513.4,140.1,126.3,371.8,557.5,604.0,492.6,455.2,135.5,426.6,701.5,621.5,208.4,632.1,381.5,615.9,584.7,441.7,512.8,457.2,650.1,155.3,174.3,56.1,149.5,84.7,232.1,133.1,547.4,282.3,255.4,37.6,281.3,174.5,260.7,576.7,306.4,149.1,277.2,370.8,70.1,557.2,548.6,241.1,144.5,239.7,628.4,431.8,545.8,234.8,153.7,608.6,509.8,139.3,320.8,618.2,538.2,301.9,260.5,620.8,422.7,453.4,408.8,274.7,185.6,378.7,349.6,82.8,375.8,107.8,568.2,166.8,519.6,178.5,538.6,633.5,429.7,185.9,197.5,342.1,363.5,416.5,434.7
AM,656.7,366.1,597.5,485.8,497.3,250.7,0.0,148.2,506.5,306.9,328.7,652.1,760.2,116.9,282.5,554.2,472.8,645.8,656.3,308.1,723.2,449.1,361.1,329.7,460.7,275.2,636.9,92.3,458.1,558.6,697.3,385.3,199.0,333.8,684.1,189.2,2633.8,219.0,437.3,451.6,460.4,684.2,237.5,639.5,597.3,142.5,443.0,576.8,347.1,721.6,404.7,718.9,698.8,664.9,359.5,666.1,259.5,374.3,788.0,350.9,370.1,474.6,469.1,414.5,315.1,524.0,547.9,808.6,222.3,325.7,492.3,451.0,462.1,338.1,244.2,375.0,234.1,88.5,272.0,380.5,369.2,369.0,101.5,225.3,103.1,343.0,486.7,428.3,743.5,527.8,215.4,178.9,389.1,660.5,707.0,570.2,558.2,386.3,529.6,804.5,724.5,459.2,735.1,484.5,718.9,687.7,448.0,615.8,560.2,753.1,291.6,425.1,261.8,316.8,252.7,335.1,110.6,650.4,385.3,191.2,213.2,393.3,180.4,185.9,679.7,409.4,323.0,380.2,473.8,411.7,660.2,651.6,353.1,163.9,342.7,731.4,534.8,452.5,337.8,184.2,711.6,488.5,103.7,432.8,592.6,641.2,404.9,69.4,723.8,525.7,556.4,511.8,377.7,382.3,481.7,376.1,333.6,478.8,358.6,671.2,269.8,622.6,281.5,513.0,736.5,532.7,357.0,300.5,445.1,466.5,528.5,537.7
AO,508.4,217.8,449.2,337.5,349.0,102.4,134.2,0.0,358.2,158.6,256.9,529.2,611.9,31.2,204.5,405.9,324.5,497.5,526.1,159.8,574.9,300.8,289.3,181.4,425.3,263.3,488.6,139.5,460.9,410.3,549.0,237.0,187.1,256.5,535.8,111.2,2485.5,207.1,288.4,303.3,304.0,535.9,159.5,491.2,577.6,5.7,391.4,453.9,198.8,598.7,353.1,570.6,550.5,516.6,211.2,517.8,247.6,226.0,639.7,202.6,221.8,423.0,416.0,327.5,166.8,375.7,399.6,660.3,74.0,303.7,344.0,429.0,313.8,189.8,166.2,227.5,222.2,169.4,123.7,232.2,220.9,220.7,86.9,77.0,125.0,233.5,338.4,280.0,595.2,468.1,137.4,100.9,326.5,512.2,558.7,447.3,409.9,238.0,381.3,656.2,576.2,310.9,586.8,336.2,570.6,539.4,396.4,467.5,411.9,604.8,245.3,276.8,183.8,239.5,174.7,186.8,37.5,502.1,237.0,179.3,64.9,371.3,102.4,174.0,531.4,261.1,239.1,231.9,325.5,172.6,511.9,503.3,331.1,48.9,194.4,583.1,386.5,500.5,189.5,106.2,563.3,464.5,43.7,410.8,572.9,492.9,256.6,164.9,575.5,377.4,408.1,363.5,229.4,295.3,333.4,304.3,185.3,330.5,210.3,522.9,121.5,474.3,133.2,493.3,588.2,384.4,289.6,152.2,296.8,318.2,506.5,389.4
AQ,767.8,477.2,708.6,596.9,608.4,225.9,443.9,309.6,0.0,418.0,516.3,788.6,871.3,340.9,260.0,665.3,583.9,756.9,785.5,167.4,834.3,366.3,548.7,246.9,684.7,393.8,748.0,449.2,526.2,669.7,808.4,302.5,496.8,320.0,795.2,372.8,2729.7,452.0,305.3,562.7,369.5,795.3,324.9,750.6,837.0,315.3,650.8,713.3,458.2,858.1,612.5,830.0,809.9,776.0,276.7,777.2,411.5,291.5,899.1,268.1,481.2,682.4,675.4,325.0,184.9,635.1,659.0,919.7,292.2,393.5,603.4,494.3,573.2,255.3,333.7,337.8,478.7,479.1,383.1,133.0,480.3,480.1,396.6,336.4,434.7,342.8,597.8,539.4,854.6,727.5,354.2,340.4,585.9,771.6,818.1,706.7,669.3,185.0,640.7,915.6,835.6,23.6,846.2,595.6,830.0,798.8,655.8,726.9,671.3,864.2,369.4,76.5,270.2,337.0,298.8,446.2,347.2,761.5,496.4,469.5,251.7,459.8,388.6,474.8,790.8,520.5,363.2,491.3,584.9,242.1,771.3,762.7,378.5,358.6,453.8,842.5,645.9,759.9,448.9,367.8,822.7,723.9,353.4,499.3,832.3,752.3,516.0,474.6,834.9,636.8,667.5,622.9,488.8,320.1,592.8,563.7,250.8,589.9,157.3,782.3,380.9,733.7,392.6,752.7,847.6,643.8,356.0,411.6,556.2,577.6,595.0,648.8
AV,488.0,143.6,428.8,317.1,328.6,195.2,297.3,163.0,451.0,0.0,182.7,455.0,537.7,194.3,229.6,385.5,304.1,423.3,451.9,252.6,500.7,393.6,215.1,274.2,401.2,363.4,414.4,302.6,549.5,336.1,474.8,329.8,350.2,333.6,515.4,274.3,2421.7,370.2,328.6,245.7,396.8,515.5,217.7,470.8,503.4,168.7,367.3,379.7,124.6,524.5,329.0,496.4,476.3,496.2,304.0,443.6,381.1,318.8,565.5,295.4,147.6,398.9,391.9,352.3,259.6,355.3,325.4,586.1,166.8,397.4,323.6,517.6,293.4,282.6,208.3,307.4,385.3,332.5,120.7,325.0,163.3,200.3,250.0,126.2,288.1,327.2,318.0,259.6,521.0,444.0,247.5,264.0,252.3,438.0,484.5,373.1,389.5,330.8,360.9,582.0,502.0,403.7,512.6,262.0,550.2,465.2,372.3,393.3,391.5,530.6,339.0,369.6,239.8,333.2,268.4,123.0,200.6,481.7,216.6,342.4,157.7,465.0,265.5,337.1,515.0,240.7,332.8,211.5,251.3,265.4,495.5,429.1,401.8,212.0,120.2,508.9,366.1,426.3,169.5,269.3,489.1,390.3,206.8,504.5,498.7,418.7,236.2,328.0,501.3,357.0,387.7,343.1,155.2,343.4,313.0,230.1,278.1,310.1,303.1,448.7,174.7,453.9,223.6,419.1,514.0,364.0,369.6,7.7,276.4,297.8,600.2,315.2
