from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,203.8,252.6,394.0,487.2,434.0,75.6,215.5,126.7,463.3,175.9,435.6,441.4,99.9,512.5,198.8,84.2,447.1,364.8,195.0,108.3,467.5,291.3,153.5,410.5,147.0,255.1,461.1,122.6,2922.0,462.8,47.9,136.2,231.5,459.4,364.0,185.2,193.0,127.4,323.2,391.6,324.1,412.0,64.5,405.2,116.3,277.6,358.0,207.2,249.5,227.5,116.3,409.1,286.3,482.8,402.2,268.8,59.6,348.2,287.3,403.1,254.7,219.4,150.5,321.6,391.8,29.8,210.8,467.9,479.5,466.5,548.9,281.2,428.2,137.9,47.7,165.9,485.9,181.4,376.7,421.0,438.5,300.2,104.8,157.7,259.9,153.9,177.4,210.2,478.2,65.9,311.8,148.5,279.3,192.7,284.8,146.3,489.6,366.8,533.6,507.0,310.6,223.4,547.2,230.7,101.3,449.4,121.1,472.4,172.8,255.7,423.2,135.8,407.3,332.0,168.7,121.2,319.0,525.1,494.5,303.8,129.0,253.6,286.6,496.8,18.1,127.2,444.6,273.5,353.5,58.0,285.3,134.2,396.7,229.6,474.2,126.0,225.5,205.4,154.7,206.5,426.4,610.3,205.2,351.4,439.7,306.3,144.3,103.3,399.1,160.6,295.4,126.6,65.3,299.7,536.3,429.0,119.4,408.3,517.1,330.7,122.1,541.3
AC,191.7,0.0,200.2,413.6,512.9,545.2,238.3,163.1,152.4,463.6,263.4,546.8,467.1,186.9,538.2,188.0,172.6,558.3,390.5,306.2,243.9,537.0,402.5,264.7,395.4,312.9,280.8,572.3,288.5,2803.5,574.0,213.8,247.4,257.2,520.7,389.7,296.4,11.4,284.5,434.4,502.8,435.3,523.2,234.0,516.4,121.0,303.3,377.8,318.4,125.8,332.4,285.8,434.8,312.0,508.5,513.4,380.0,229.1,459.4,277.2,514.3,365.9,245.1,176.2,432.8,503.0,213.7,176.0,493.6,505.2,524.0,574.6,306.9,539.4,142.6,158.9,191.6,507.8,207.1,487.9,532.2,549.7,411.4,274.3,202.7,136.2,258.8,288.6,235.9,589.4,229.8,423.0,259.7,341.2,218.4,396.0,93.9,600.8,478.0,559.3,532.7,421.8,99.7,572.9,256.4,212.5,510.1,232.3,498.1,224.6,132.0,534.4,161.5,433.0,208.3,257.6,179.6,430.2,550.8,489.6,180.1,294.9,250.8,397.8,522.5,180.1,262.8,470.3,384.7,464.7,210.3,311.0,245.4,507.9,255.3,528.9,118.9,251.2,316.6,46.7,232.2,537.6,561.7,316.4,377.1,550.9,411.2,272.9,211.8,424.8,239.8,321.1,237.8,133.9,410.9,562.0,454.7,147.7,519.5,542.8,356.4,142.8,567.0
AD,292.2,184.0,0.0,492.6,591.9,597.8,266.8,24.9,231.4,542.6,342.4,599.4,546.1,192.2,617.2,102.5,225.2,610.9,469.5,358.8,265.2,616.0,455.1,317.3,474.4,221.2,359.8,624.9,325.3,2907.4,626.6,252.4,300.0,336.2,599.7,468.7,349.0,173.2,290.0,487.0,555.4,487.9,575.8,276.0,569.0,143.6,382.3,456.8,371.0,229.7,337.9,322.7,513.8,391.0,587.5,566.0,424.5,281.9,509.0,356.2,566.9,418.5,324.1,255.2,477.3,555.6,301.3,90.5,572.6,584.2,603.0,653.6,385.9,592.0,118.5,211.5,270.6,586.8,286.1,537.5,584.8,602.3,455.9,311.2,214.1,240.1,264.3,341.2,314.9,611.4,258.3,475.6,312.3,420.2,297.4,448.6,96.3,622.8,530.6,638.3,611.7,466.3,203.6,651.9,335.4,265.1,589.1,284.9,577.1,229.2,235.9,587.0,240.5,512.0,312.2,225.1,180.4,482.8,629.8,568.6,284.0,199.9,329.8,442.3,601.5,310.4,284.1,549.3,437.3,517.3,303.0,390.0,298.0,560.5,334.3,607.9,171.5,330.2,369.2,134.9,311.2,590.2,640.7,369.0,456.1,602.0,416.7,278.4,264.4,503.8,318.8,400.1,290.4,186.5,463.5,641.0,533.7,148.5,572.1,621.8,435.4,244.8,646.0
AH,352.0,434.6,520.1,0.0,222.7,182.6,398.6,446.3,258.4,150.0,277.7,184.2,176.9,347.2,248.0,446.6,350.9,195.7,112.7,205.3,404.2,123.3,288.7,270.5,89.8,430.2,233.9,209.7,453.2,3187.2,207.0,400.0,348.2,269.5,203.6,64.8,215.1,423.8,444.8,106.3,140.2,149.2,160.6,407.8,149.4,347.1,190.3,87.3,193.1,480.3,492.7,454.2,144.6,405.4,218.3,150.8,170.5,395.0,38.0,193.6,364.4,292.7,264.8,345.9,127.0,149.5,381.9,458.6,203.4,215.0,210.7,284.4,223.3,172.4,385.7,337.2,222.2,221.8,376.8,65.2,343.9,169.0,131.9,440.2,372.4,490.7,419.1,268.0,333.6,234.1,390.1,136.4,275.0,159.4,204.6,322.8,377.1,230.9,312.5,269.1,242.5,121.5,454.2,282.7,230.1,301.5,196.5,282.7,207.9,394.3,486.5,167.4,247.9,119.4,562.8,427.3,368.5,316.4,260.6,176.0,534.6,412.2,215.6,108.5,232.3,340.4,423.1,180.1,270.9,116.9,376.2,264.1,282.7,111.8,168.7,218.4,411.2,270.9,215.2,385.5,191.8,170.6,402.1,193.3,78.0,183.9,459.4,433.2,390.1,107.6,254.1,100.4,338.6,312.2,327.9,271.8,164.5,366.7,152.5,252.6,91.8,352.9,276.8
AI,437.1,519.7,605.2,188.5,0.0,356.1,483.7,531.4,343.5,195.2,362.8,285.0,110.9,432.3,105.1,531.7,436.0,273.5,225.2,408.7,489.3,311.9,462.2,444.0,230.1,515.3,319.0,260.6,538.3,3272.3,268.7,485.1,508.6,360.5,213.9,207.0,418.0,508.9,529.9,279.8,313.7,322.7,307.1,492.9,224.2,432.2,275.4,236.1,366.6,565.4,577.8,539.3,129.9,498.4,75.4,324.3,292.8,498.8,211.5,278.7,537.9,466.2,315.0,431.0,300.5,323.0,467.0,543.7,188.7,116.0,241.8,61.6,308.4,275.7,470.8,422.3,307.3,232.1,461.9,251.8,517.4,300.0,289.8,528.1,457.5,575.8,504.2,441.5,418.7,244.4,475.2,309.9,448.5,281.7,289.7,496.3,462.2,262.1,486.0,59.3,164.0,294.4,539.3,59.9,321.1,461.9,221.3,443.1,193.2,479.4,571.6,270.7,333.0,164.6,647.9,512.4,453.6,489.9,106.3,221.2,619.7,497.3,300.7,282.0,53.3,425.5,508.2,99.0,444.4,290.4,495.2,349.2,367.8,285.3,253.8,228.7,496.3,321.1,387.8,470.6,276.9,271.3,139.1,359.1,211.8,216.2,656.6,518.3,475.2,156.4,339.2,185.5,499.0,397.3,501.4,49.0,149.8,451.8,255.8,29.8,191.1,438.0,79.7
AJ,436.5,562.7,611.5,262.9,342.5,0.0,414.3,574.4,365.5,191.9,351.6,84.1,324.4,454.3,289.1,553.7,379.0,95.6,257.5,233.0,469.1,288.4,272.7,298.2,234.6,507.8,325.5,109.6,483.4,3274.2,128.6,441.5,389.5,324.6,176.5,247.9,242.8,551.9,466.1,138.0,40.1,136.9,60.5,403.2,161.0,475.2,281.9,232.1,220.8,608.4,588.3,455.0,356.7,459.6,269.4,50.7,188.6,398.3,172.3,273.0,348.4,254.1,319.0,453.0,198.0,120.8,415.0,565.7,368.6,329.5,159.1,365.8,313.4,92.5,492.8,393.1,329.3,176.0,483.9,197.6,327.9,87.0,228.4,443.5,479.5,618.8,514.7,295.7,440.7,153.9,459.5,202.2,302.7,199.1,311.7,326.8,505.2,142.5,296.5,350.9,377.5,218.0,582.3,362.6,296.0,329.2,146.9,310.4,367.2,501.4,602.7,98.8,355.0,223.0,679.0,534.4,475.6,300.4,301.7,223.1,662.7,489.8,288.6,205.0,299.2,447.5,488.0,309.0,254.9,120.6,379.5,355.7,309.9,84.6,278.3,166.9,518.3,325.1,235.4,513.6,301.4,182.2,302.0,247.5,248.8,152.6,461.5,483.0,462.2,230.5,336.3,264.0,379.9,419.3,311.9,371.2,390.4,473.8,117.4,321.4,236.6,481.0,317.9
AR,66.3,246.0,294.8,383.8,525.5,423.8,0.0,257.7,167.2,453.1,179.2,425.4,479.7,166.3,550.8,194.4,62.3,436.9,423.2,182.0,54.7,457.3,275.0,137.2,400.3,93.4,293.4,449.4,68.7,2868.4,452.6,89.3,119.9,269.8,449.2,413.6,182.4,235.2,69.3,313.0,381.4,307.8,401.8,9.1,395.0,158.5,315.9,361.3,199.9,291.7,173.9,55.8,447.4,324.6,561.4,392.0,272.1,15.0,338.0,290.6,386.8,238.4,257.7,188.8,318.9,381.6,34.4,206.4,506.2,517.8,456.3,587.2,331.0,418.0,180.1,76.4,204.2,469.6,219.7,366.5,404.7,417.2,303.5,44.3,199.9,302.1,100.3,161.1,281.4,461.9,107.3,301.6,132.2,282.6,231.0,268.5,188.5,473.3,350.5,571.9,545.3,313.9,265.6,585.5,269.0,85.0,433.1,104.8,510.7,215.0,297.9,413.0,174.1,443.5,366.2,210.9,114.0,295.5,563.4,484.3,346.0,75.4,256.9,289.9,535.1,84.5,73.6,482.9,257.2,343.3,32.2,323.6,137.5,386.5,267.9,464.0,168.2,263.8,202.6,196.9,244.8,416.2,594.0,208.5,414.5,429.5,252.7,83.8,142.2,456.4,163.9,333.7,110.3,107.5,283.4,574.6,467.3,130.2,394.9,555.4,402.3,164.3,579.6
BA,280.1,159.0,37.0,480.5,579.8,572.8,254.7,0.0,219.3,530.5,330.3,574.4,534.0,180.1,605.1,77.5,200.2,585.9,457.4,333.8,253.1,603.9,430.1,292.3,462.3,209.1,347.7,599.9,313.2,2882.4,601.6,240.3,275.0,324.1,587.6,456.6,324.0,148.2,277.9,462.0,530.4,462.9,550.8,263.9,544.0,131.5,370.2,444.7,346.0,204.7,325.8,310.6,501.7,378.9,575.4,541.0,407.6,269.8,487.0,344.1,541.9,393.5,312.0,243.1,460.4,530.6,289.2,65.5,560.5,572.1,590.9,641.5,373.8,567.0,106.4,186.5,258.5,574.7,274.0,515.5,559.8,577.3,439.0,299.1,202.0,215.1,252.2,316.2,302.8,599.3,246.2,450.6,287.3,408.1,285.3,423.6,71.3,610.7,505.6,626.2,599.6,449.4,178.6,639.8,323.3,240.1,577.0,259.9,565.0,217.1,210.9,562.0,228.4,499.9,287.2,213.0,168.3,457.8,617.7,556.5,259.0,187.8,317.7,425.4,589.4,207.7,272.0,537.2,412.3,492.3,290.9,377.9,273.0,535.5,322.2,595.8,146.5,318.1,344.2,109.9,299.1,565.2,628.6,344.0,444.0,578.5,404.6,266.3,239.4,491.7,306.7,388.0,265.4,161.5,438.5,628.9,521.6,136.4,547.1,609.7,423.3,232.7,633.9
BO,93.5,176.1,261.6,261.1,360.4,368.2,140.1,187.8,0.0,311.1,75.1,369.8,314.6,88.7,385.7,188.1,92.4,379.1,235.8,155.1,145.7,384.5,322.3,184.5,242.9,171.7,147.9,395.3,194.4,2928.7,412.1,141.5,167.2,124.3,368.2,235.0,146.5,165.3,192.7,282.3,323.6,355.1,346.2,149.3,364.3,88.6,152.6,225.3,168.5,224.8,234.2,195.7,282.3,176.9,356.0,336.4,174.6,155.2,277.5,124.7,434.1,285.7,92.6,46.6,245.8,352.3,123.4,200.1,341.5,352.7,371.5,420.9,152.2,378.2,127.2,81.7,36.9,353.1,77.5,306.0,452.0,354.2,224.4,184.5,73.1,232.2,160.6,208.4,86.3,377.7,131.6,273.9,179.5,186.5,65.9,315.8,118.6,391.3,397.8,404.6,378.0,232.6,195.7,420.4,103.9,132.3,355.4,152.1,345.6,95.0,228.0,384.5,9.0,278.4,296.3,128.0,110.0,342.8,398.3,337.1,276.1,153.7,98.3,208.6,370.0,81.9,164.6,315.6,304.5,302.6,151.0,178.1,80.1,330.9,102.8,376.4,111.9,98.7,184.3,130.0,77.5,401.3,409.2,156.7,224.6,368.3,313.0,177.7,131.6,272.3,51.5,168.6,157.6,56.7,334.1,409.5,302.2,102.5,366.4,390.3,203.9,94.4,413.8
CD,387.1,469.7,555.2,130.6,228.8,217.3,433.7,481.4,293.5,0.0,312.8,110.1,232.8,382.3,197.5,481.7,386.0,98.6,175.2,283.1,439.3,254.0,331.2,348.3,180.1,465.3,269.0,85.7,488.3,3222.3,111.8,435.1,458.6,310.5,57.0,131.1,292.9,458.9,479.9,150.0,152.5,227.0,132.2,442.9,67.3,382.2,225.4,186.1,270.9,515.4,527.8,489.3,150.7,448.4,177.8,142.0,242.8,448.8,153.6,228.7,406.9,299.0,265.0,381.0,210.0,184.2,417.0,493.7,209.5,237.9,60.3,274.2,258.4,118.8,420.8,372.3,257.3,44.1,411.9,170.6,386.4,143.1,239.8,478.1,407.5,525.8,454.2,345.8,368.7,68.7,425.2,214.2,352.8,231.7,239.7,333.6,412.2,80.1,355.0,259.3,285.9,244.4,489.3,271.0,271.1,411.9,46.4,393.1,214.0,429.4,521.6,113.8,283.0,31.0,597.9,462.4,403.6,358.9,210.1,31.1,569.7,447.3,250.7,224.1,207.6,375.5,458.2,217.4,313.4,157.8,445.2,299.2,317.8,146.5,203.8,65.2,446.3,271.1,337.8,420.6,226.9,114.4,210.4,309.1,144.3,59.3,520.0,468.3,425.2,38.5,289.2,135.5,449.0,347.3,370.4,279.6,170.6,401.8,98.9,229.8,141.1,388.0,226.3
