from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MF,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
AA,0.0,626.9,533.4,304.3,869.0,883.2,810.0,861.7,735.9,822.3,543.1,156.4,100.0,751.4,939.6,551.6,584.9,504.0,295.4,920.2,865.5,55.0,890.6,96.5,626.1,152.5,120.1,667.9,796.9,159.9,624.8,236.8,373.9,532.0,343.2,778.2,257.6,924.1,448.8,533.9,151.0,819.5,832.4,762.5,543.7,177.0,857.9,373.5,94.3,313.1,167.9,67.3,847.2,578.6,182.1,787.5,893.6,510.4,507.0,834.1,586.2,695.4,854.3,173.6,852.8,198.3,673.0,579.3,652.5,321.0,286.1,288.1,176.0,542.1,869.4,792.4,425.1,360.0,607.2,175.6,379.3,898.9,382.8,884.2,387.9,587.2,594.9,601.6,740.3,248.0,132.5,414.9,402.5,603.7,664.1,708.1,358.6,848.2,79.6,133.6,127.3,748.9,738.5,164.8,612.3,9.0,900.5,313.3,831.5,84.9,617.2,637.9,971.6,629.9,531.6,400.1,736.1,350.4,849.2,544.6,369.9,695.4,197.4,532.5,731.3,671.0,338.0,89.4,765.7,262.1,615.8,672.8,386.8,910.2,1874.9,841.0,925.9,387.1,810.0,149.3,760.9,580.6,491.1,211.1,309.8,749.4,572.8,219.4,379.0,460.6
AD,638.3,0.0,96.6,667.6,266.2,331.0,356.7,258.9,149.5,302.5,192.5,586.6,738.4,148.6,472.0,394.7,332.8,280.8,707.6,452.6,262.7,693.4,287.8,636.3,165.6,790.9,610.5,260.4,194.1,657.7,269.3,445.2,574.8,124.5,503.1,175.4,466.0,371.9,608.5,178.4,573.4,424.5,229.6,358.5,193.1,674.8,255.1,574.4,732.7,725.3,665.7,712.9,452.2,54.9,499.5,397.6,489.0,354.1,444.1,366.4,158.7,287.9,386.7,671.4,514.0,696.1,86.6,198.8,225.5,671.0,564.7,700.3,762.6,169.1,266.6,402.5,525.8,560.9,251.7,587.8,440.7,431.3,474.0,281.4,564.9,186.2,187.4,167.4,137.5,526.6,672.3,543.0,603.4,196.2,77.7,105.3,481.1,245.4,662.1,631.4,549.7,341.4,152.1,662.6,256.8,629.3,297.7,467.2,228.7,582.7,209.7,265.1,368.8,423.4,181.0,528.2,406.9,551.3,246.4,117.1,584.0,287.9,695.2,275.4,345.3,263.5,616.6,727.8,379.7,463.0,334.8,245.3,514.9,307.4,2217.7,373.4,323.1,601.3,356.7,639.2,295.6,225.1,297.9,509.8,588.4,152.2,247.2,501.5,441.0,493.8
AE,541.6,93.4,0.0,570.9,335.5,400.3,305.8,328.2,202.4,371.8,95.8,489.9,641.7,217.9,435.4,298.0,236.1,184.1,610.9,416.0,332.0,596.7,357.1,539.6,92.6,694.2,513.8,163.7,263.4,561.0,172.6,348.5,478.1,27.8,406.4,244.7,369.3,441.2,511.8,105.4,476.7,327.8,298.9,258.3,96.4,578.1,324.4,477.7,636.0,628.6,569.0,616.2,355.5,45.1,402.8,283.3,389.4,257.4,347.4,329.8,62.0,191.2,350.1,574.7,348.6,599.4,139.5,102.1,128.8,574.3,468.0,603.6,665.9,96.1,335.9,288.2,429.1,464.2,155.0,491.1,344.0,394.7,377.3,350.7,468.2,89.5,90.7,70.7,206.8,429.9,575.6,446.3,506.7,99.5,130.6,174.6,384.4,314.7,565.4,534.7,453.0,244.7,205.0,565.9,160.1,532.6,367.0,370.5,298.0,486.0,113.0,168.4,438.1,326.7,84.3,431.5,231.9,454.6,315.7,20.4,487.3,191.2,598.5,178.7,227.1,166.8,519.9,631.1,261.5,366.3,238.1,148.6,418.2,376.7,2121.0,336.8,392.4,504.6,305.8,542.5,256.7,128.4,201.2,413.1,491.7,215.9,150.5,404.8,344.3,397.1
AL,330.4,648.9,555.4,0.0,891.0,887.2,814.0,883.7,757.9,826.3,531.5,173.6,255.3,773.4,943.6,247.2,421.6,410.0,145.2,924.2,883.8,304.6,912.6,342.1,617.2,307.8,362.7,671.9,818.9,364.7,492.1,368.2,388.7,536.0,365.8,800.2,389.0,928.1,144.4,580.0,210.8,836.0,854.4,766.5,591.9,381.8,879.9,388.3,343.9,162.9,372.7,324.1,863.7,600.6,332.6,791.5,897.6,283.2,202.6,838.0,485.8,699.4,858.3,378.4,856.8,403.1,695.0,446.6,492.5,338.2,300.9,195.7,153.6,570.7,891.4,796.4,442.3,374.8,474.5,141.1,413.7,902.9,397.6,892.5,405.1,527.7,598.9,508.9,762.3,262.8,378.1,516.0,417.3,607.7,686.1,730.1,454.1,870.2,229.1,338.4,235.4,752.9,760.5,369.6,479.6,321.4,922.5,328.1,724.2,289.7,621.2,505.2,993.6,733.3,538.9,501.2,740.1,365.2,871.2,526.2,387.1,699.4,402.2,369.2,735.3,675.0,352.8,339.0,769.7,276.9,452.5,519.4,487.9,932.2,1886.1,845.0,947.9,404.3,814.0,346.2,764.9,447.9,397.1,225.9,324.6,771.4,440.1,234.2,414.0,156.2
AO,882.7,288.5,341.0,912.0,0.0,166.4,276.6,28.4,327.8,222.4,436.9,831.0,982.8,260.2,376.6,639.1,577.2,525.2,952.0,357.2,231.6,937.8,286.4,880.7,410.0,1035.3,854.9,391.2,122.6,902.1,513.7,689.6,819.2,368.9,747.5,124.1,710.4,197.2,852.9,422.8,817.8,555.3,264.3,355.7,437.5,919.2,92.1,818.8,977.1,969.7,910.1,957.3,583.0,299.3,743.9,317.5,408.9,598.5,688.5,286.4,403.1,392.9,306.6,915.8,433.9,940.5,331.0,443.2,469.4,915.4,809.1,944.7,1007.0,413.5,20.7,322.4,770.2,805.3,496.1,832.2,685.1,335.9,718.4,201.1,809.3,426.2,419.3,411.8,249.1,771.0,916.7,787.4,847.8,409.5,322.1,170.8,725.5,248.3,906.5,875.8,794.1,426.4,273.9,907.0,501.2,873.7,231.7,711.6,329.5,827.1,397.0,509.5,379.2,554.2,425.4,772.6,403.6,795.7,40.9,361.5,828.4,392.9,939.6,519.8,324.6,344.2,861.0,972.2,375.9,707.4,579.2,489.7,759.3,317.8,2462.1,293.3,243.0,845.7,276.6,891.5,288.4,469.5,542.3,754.2,832.8,253.0,491.6,745.9,685.4,738.2
AP,865.7,324.5,333.3,877.0,183.3,0.0,110.1,211.8,363.8,55.9,419.9,814.0,965.8,254.1,220.2,604.1,542.2,490.2,935.0,200.8,65.1,920.8,119.9,863.7,347.0,1018.3,837.9,224.7,232.7,885.1,478.7,672.6,802.2,316.6,684.4,235.2,693.4,40.8,817.9,329.8,800.8,388.8,97.8,189.2,420.5,902.2,275.5,801.8,960.1,952.7,893.1,940.3,416.5,335.3,726.9,151.0,242.4,563.5,653.5,119.8,368.1,226.4,140.1,898.8,267.4,923.5,367.0,408.2,434.9,921.1,792.1,927.7,990.0,320.5,204.1,155.9,775.9,788.3,461.1,815.2,650.1,179.5,701.4,34.6,815.0,395.6,252.8,376.8,265.2,754.0,899.7,752.4,830.8,243.0,358.1,206.8,690.5,81.8,889.5,858.8,777.1,259.9,309.9,890.0,466.2,856.7,65.2,694.6,365.5,810.1,230.5,474.5,212.7,387.7,408.4,737.6,237.1,778.7,224.3,326.5,834.1,226.4,922.6,484.8,158.1,177.7,844.0,955.2,209.4,690.4,544.2,454.7,724.3,151.3,2427.1,126.8,76.5,851.4,110.1,866.6,126.3,434.5,507.3,737.2,815.8,289.0,456.6,728.9,650.4,703.2
AR,787.1,348.2,254.7,798.4,362.2,208.9,0.0,390.7,450.3,153.6,341.3,735.4,887.2,240.0,129.5,525.5,427.6,411.6,856.4,110.1,211.1,842.2,305.1,785.1,268.4,939.7,759.3,151.0,411.6,806.5,400.1,594.0,723.6,238.0,605.8,389.5,614.8,146.1,739.3,251.2,722.2,315.1,243.8,138.9,341.9,823.6,454.4,723.2,881.5,874.1,814.5,861.7,342.8,299.9,648.3,40.8,146.5,484.9,574.9,24.0,289.5,147.8,44.2,820.2,171.5,844.9,394.3,329.6,355.8,842.5,713.5,849.1,911.4,241.9,383.0,45.7,697.3,709.7,382.5,736.6,571.5,88.8,622.8,219.8,736.4,312.6,174.2,298.2,251.1,675.4,821.1,673.8,752.2,164.4,385.4,319.4,611.9,227.8,810.9,780.2,698.5,181.3,396.4,811.4,387.6,778.1,250.4,616.0,452.0,731.5,151.9,395.9,397.9,314.0,329.8,659.0,126.9,700.1,403.2,247.9,755.5,147.8,844.0,406.2,47.9,99.1,765.4,876.6,99.2,611.8,465.6,376.1,645.7,336.5,2348.5,30.9,285.5,772.8,0.0,795.9,83.1,355.9,428.7,658.6,737.2,375.5,378.0,650.3,571.8,624.6
BA,877.6,283.4,335.9,906.9,28.4,194.9,305.1,0.0,322.7,250.9,431.8,825.9,977.7,255.1,405.1,634.0,572.1,520.1,946.9,385.7,260.1,932.7,314.9,875.6,404.9,1030.2,849.8,419.7,151.1,897.0,508.6,684.5,814.1,363.8,742.4,95.6,705.3,225.7,847.8,417.7,812.7,583.8,268.3,384.2,432.4,914.1,63.6,813.7,972.0,964.6,905.0,952.2,611.5,294.2,738.8,346.0,437.4,593.4,683.4,314.8,398.0,421.4,335.1,910.7,462.4,935.4,325.9,438.1,464.8,910.3,804.0,939.6,1001.9,408.4,7.7,350.9,765.1,800.2,491.0,827.1,680.0,364.4,713.3,229.6,804.2,425.5,447.8,406.7,244.0,765.9,911.6,782.3,842.7,438.0,317.0,165.7,720.4,276.8,901.4,870.7,789.0,454.9,268.8,901.9,496.1,868.6,260.2,706.5,324.4,822.0,425.5,504.4,407.5,582.7,420.3,767.5,432.1,790.6,12.4,356.4,823.3,421.4,934.5,514.7,353.1,372.7,855.9,967.1,404.4,702.3,574.1,484.6,754.2,346.1,2457.0,321.8,271.5,840.6,305.1,878.5,321.3,464.4,537.2,749.1,827.7,247.9,486.5,740.8,680.3,733.1
BF,717.9,140.1,176.2,747.2,317.1,381.9,407.6,309.8,0.0,353.4,272.1,666.2,818.0,199.5,522.9,474.3,412.4,360.4,787.2,503.5,313.6,773.0,338.7,715.9,245.2,870.5,690.1,340.0,281.9,737.3,348.9,524.8,654.4,204.1,582.7,226.3,545.6,422.8,688.1,258.0,653.0,504.1,280.5,409.4,272.7,754.4,306.0,654.0,812.3,804.9,745.3,792.5,531.8,134.5,579.1,448.5,539.9,433.7,523.7,417.3,238.3,367.5,437.6,751.0,564.9,775.7,51.1,278.4,305.1,750.6,644.3,779.9,842.2,248.7,317.5,453.4,605.4,640.5,331.3,667.4,520.3,482.2,553.6,332.3,644.5,265.8,267.0,247.0,188.4,606.2,751.9,622.6,683.0,275.8,60.0,156.2,560.7,296.3,741.7,711.0,629.3,421.0,63.1,742.2,336.4,708.9,348.6,546.8,220.8,662.3,289.3,344.7,419.7,503.0,260.6,607.8,457.8,630.9,297.3,196.7,663.6,367.5,774.8,355.0,396.2,343.1,696.2,807.4,430.6,542.6,414.4,324.9,594.5,358.3,2297.3,424.3,374.0,680.9,407.6,718.8,346.5,304.7,377.5,589.4,668.0,74.0,326.8,581.1,520.6,573.4
BJ,809.7,326.5,277.3,821.0,244.2,60.8,239.1,272.7,365.8,0.0,363.9,758.0,909.8,198.1,281.1,548.1,486.2,434.2,879.0,261.7,57.4,864.8,151.4,807.7,291.0,962.3,781.9,168.7,292.8,829.1,422.7,616.6,746.2,260.6,628.4,237.2,637.4,101.7,761.9,273.8,744.8,332.8,90.1,133.2,364.5,846.2,316.9,745.8,904.1,896.7,837.1,884.3,360.5,322.5,670.9,176.2,320.8,507.5,597.5,212.7,312.1,170.4,227.4,842.8,241.5,867.5,369.0,352.2,378.9,865.1,736.1,871.7,934.0,264.5,265.0,181.1,719.9,732.3,405.1,759.2,594.1,240.4,645.4,66.1,759.0,339.6,196.8,320.8,209.2,698.0,843.7,696.4,774.8,187.0,360.1,208.8,634.5,74.1,833.5,802.8,721.1,203.9,311.9,834.0,410.2,800.7,96.7,638.6,367.5,754.1,174.5,418.5,244.2,331.7,352.4,681.6,181.6,722.7,285.2,270.5,778.1,170.4,866.6,428.8,120.0,121.7,788.0,899.2,154.4,634.4,488.2,398.7,668.3,182.8,2371.1,200.2,75.4,795.4,239.1,810.6,70.3,378.5,451.3,681.2,759.8,291.0,400.6,672.9,594.4,647.2
