from_stop,AC,AE,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
AC,0.0,200.1,190.0,278.5,552.8,107.5,325.0,99.1,406.5,484.0,240.1,465.8,128.7,313.4,497.1,110.5,152.0,527.1,228.7,358.9,493.0,150.3,261.8,393.7,447.9,416.5,286.8,349.4,280.2,126.1,461.9,203.7,239.2,373.2,213.1,285.8,201.5,525.4,387.2,144.6,196.6,387.1,367.6,414.4,168.9,234.6,355.3,92.2,114.2,87.8,222.4,333.1,269.5,119.0,359.7,116.8,358.9,516.2,296.4,270.1,148.0,276.2,359.1,456.2,212.6,376.2,195.6,206.0,478.2,488.6,249.1,125.2,242.6,370.8,260.8,74.1,411.1,449.2,92.5,212.9,438.1,387.5,179.4,225.0,212.8,506.8,154.6,444.3,3345.6,266.0,493.5,227.0,386.2,424.1,199.5,261.3,528.3,331.0,438.1,36.6,291.7,347.1,175.5,154.0,474.5,412.7,179.3,72.7,399.1,474.0,424.9,422.3,153.1,387.8,57.4,193.4,469.0,158.9,469.5,190.0,235.1,68.5,430.7,398.3,139.9,266.8,316.6,332.0,255.6,421.7,454.9,405.2,142.4,466.4,136.0,177.4,84.5,217.9,350.0,170.1,349.4,505.8,365.4,147.6,456.8,184.4,211.6,424.6,228.5,203.0,421.7,308.0,111.9,151.2,418.4,505.3,260.8,157.5,145.6,408.3,411.0,396.3,454.4,468.0,259.7,177.0,418.5,228.5
AE,185.5,0.0,329.5,315.5,499.1,208.1,226.8,177.5,308.3,463.8,170.7,459.1,268.2,215.2,476.9,98.8,207.2,418.3,43.2,278.0,384.2,187.3,211.2,313.5,419.7,318.3,101.3,258.5,182.0,195.2,353.1,123.5,159.0,275.0,250.1,322.8,131.8,476.7,307.0,239.0,98.4,288.9,269.4,294.1,103.3,271.6,264.4,233.4,239.4,122.9,152.7,234.9,306.5,100.9,261.5,133.5,268.0,407.4,333.4,171.9,78.3,206.5,276.6,358.0,27.1,278.0,144.4,79.9,398.0,390.4,286.1,73.8,144.4,288.3,75.3,232.3,285.0,351.0,118.2,210.8,329.3,289.3,127.6,145.6,155.1,398.0,155.8,346.1,3436.4,303.0,384.7,100.9,273.4,298.0,30.1,75.8,521.6,239.6,339.9,157.3,193.5,266.9,157.3,160.9,365.7,426.0,99.1,215.9,300.9,365.2,326.7,345.2,178.1,289.6,210.5,230.4,370.8,195.9,392.4,152.0,272.1,142.2,332.5,318.1,175.6,303.8,236.4,241.1,185.9,323.5,346.1,303.3,108.2,340.3,63.0,107.7,215.1,91.8,269.8,207.1,251.2,425.6,267.2,73.4,330.7,182.3,182.1,414.1,265.5,346.2,323.5,209.8,206.3,189.6,320.2,496.8,258.7,173.0,285.1,282.2,312.8,298.1,425.2,369.8,296.7,271.4,320.3,265.5
AG,181.8,353.3,0.0,414.1,634.2,132.7,460.6,234.7,542.1,565.4,375.7,547.2,135.4,449.0,578.5,255.5,177.2,608.5,373.7,493.8,574.4,285.9,397.4,529.3,529.3,552.1,431.8,485.0,415.8,261.7,543.3,339.3,374.8,508.8,348.7,421.4,248.1,606.8,522.8,316.2,332.2,522.7,503.2,550.0,304.5,370.2,446.2,150.0,139.4,232.8,269.0,468.7,405.1,272.2,495.3,252.4,494.5,597.6,432.0,405.7,293.0,322.8,494.7,591.8,357.6,511.8,331.2,351.0,574.6,624.2,384.7,278.4,378.2,506.4,328.3,117.1,568.2,584.8,237.5,348.5,519.5,526.0,204.6,360.6,238.0,588.2,236.8,579.9,3427.0,401.6,574.9,372.0,521.8,558.5,344.5,326.9,609.7,466.6,573.7,196.2,427.3,482.7,311.1,171.8,555.9,494.1,314.9,130.6,534.7,555.4,580.9,615.1,288.7,523.4,145.2,329.0,614.0,294.5,651.7,215.2,370.7,219.4,566.3,533.9,160.7,402.4,452.2,467.6,302.2,557.3,536.3,540.8,278.0,623.5,289.2,322.4,116.3,362.9,485.6,305.7,485.0,602.2,501.0,292.6,601.8,320.0,347.2,506.0,364.1,51.7,557.3,443.6,283.5,176.4,554.0,586.7,396.4,293.1,36.2,553.3,546.6,531.9,535.8,603.6,395.3,348.6,554.1,364.1
AO,286.1,326.7,430.1,0.0,654.1,333.3,381.8,234.1,463.3,618.8,296.9,630.7,380.5,370.2,631.9,307.4,377.8,535.1,273.6,415.0,501.0,127.8,318.6,450.5,574.7,473.3,332.7,406.2,337.0,162.0,499.8,260.5,296.0,430.0,65.9,82.8,398.4,631.7,444.0,316.0,253.4,443.9,424.4,471.2,207.7,44.5,367.4,334.0,340.0,284.7,419.3,389.9,45.7,246.8,416.5,203.5,415.7,561.3,73.0,326.9,344.9,473.1,415.9,513.0,289.9,433.0,220.4,353.0,535.0,545.4,114.8,273.9,299.4,427.6,287.8,335.7,558.1,506.0,289.4,250.9,484.3,447.2,394.2,281.8,421.7,514.8,351.5,501.1,3537.0,182.0,539.7,374.0,443.0,571.1,303.2,230.1,693.2,387.8,494.9,257.9,348.5,403.9,232.3,372.4,520.7,581.0,236.1,316.5,455.9,487.7,481.7,479.1,136.9,444.6,310.4,85.3,535.2,119.2,526.3,415.8,178.1,265.4,487.5,455.1,361.3,90.5,373.4,388.8,452.5,478.5,506.8,462.0,229.1,613.4,284.7,375.8,315.7,364.9,406.8,145.5,406.2,562.6,422.2,327.4,603.8,271.1,203.9,569.1,144.5,446.8,478.5,364.8,283.3,377.0,475.2,670.2,210.2,141.3,385.7,555.3,467.8,453.1,580.2,524.8,17.0,348.4,475.3,94.2
AP,470.9,495.8,560.7,634.7,0.0,463.9,302.1,455.3,383.6,177.4,452.1,107.6,511.1,265.8,190.5,504.6,508.4,175.4,442.7,434.5,162.0,506.5,416.7,304.2,112.5,223.5,501.8,327.5,298.8,482.3,130.9,436.4,443.1,350.3,569.3,642.0,622.1,55.6,243.3,493.2,382.9,364.2,235.0,227.0,476.7,590.8,342.3,464.6,470.6,481.9,643.0,328.6,625.7,471.8,336.8,473.0,337.0,142.6,652.6,308.9,544.2,696.8,301.2,349.0,459.0,384.1,431.0,485.3,244.4,300.3,605.3,498.9,336.9,312.9,421.1,466.3,632.1,293.4,486.6,569.1,158.6,283.2,535.8,427.0,569.2,175.8,548.7,259.1,3268.9,622.2,93.7,464.3,271.1,645.1,472.3,477.4,170.1,322.7,330.9,442.7,287.3,231.6,443.9,503.0,112.2,173.2,425.7,447.1,283.5,143.0,216.9,202.7,509.3,255.2,441.0,549.6,420.8,515.1,239.3,546.4,591.3,462.6,345.2,279.2,491.9,623.0,372.1,297.4,676.2,310.9,141.8,217.8,498.6,687.4,509.7,550.1,446.3,473.4,440.1,526.3,326.5,272.0,210.7,561.9,677.8,540.6,530.9,161.3,584.7,577.4,344.3,324.4,460.5,507.6,311.2,52.4,617.0,513.7,516.3,629.3,303.8,289.1,154.4,373.9,615.9,525.6,262.7,584.7
AQ,107.9,218.2,121.9,326.5,546.6,0.0,373.0,147.1,454.5,477.8,288.1,459.6,72.3,361.4,490.9,145.6,69.2,520.9,242.9,406.9,486.8,198.3,309.8,441.7,441.7,464.5,301.0,398.8,328.2,174.1,455.7,251.7,287.2,421.2,261.1,333.8,115.3,519.2,435.2,185.0,244.6,435.1,415.6,462.4,216.9,282.6,404.7,82.4,31.4,169.7,136.2,381.1,317.5,202.6,407.7,164.8,408.3,510.0,344.4,318.1,162.2,190.0,416.9,504.2,226.8,424.2,243.6,220.2,487.0,536.6,297.1,208.8,290.6,428.6,275.0,47.5,435.4,497.2,165.0,260.9,431.9,435.5,71.8,273.0,105.2,500.6,128.8,492.3,3339.4,314.0,487.3,241.2,434.2,425.7,213.7,275.5,522.1,379.9,486.1,108.6,339.7,395.1,223.5,46.4,468.3,406.5,227.3,45.9,447.1,467.8,493.3,527.5,201.1,435.8,60.5,241.4,517.0,206.9,564.1,82.4,283.1,149.8,478.7,446.3,32.3,314.8,364.6,381.4,169.4,469.7,448.7,453.2,190.4,490.7,212.6,191.6,46.5,232.1,398.0,218.1,397.4,514.6,413.4,180.9,471.0,232.4,259.6,418.4,276.5,173.6,469.7,356.0,152.3,60.3,466.4,499.1,308.8,205.5,77.5,422.5,459.0,444.3,448.2,516.0,307.7,217.4,466.5,276.5
AT,322.8,242.5,466.8,411.0,323.6,370.0,0.0,270.8,81.4,288.3,198.8,283.6,417.2,63.3,301.4,331.7,439.0,196.8,189.4,351.3,162.7,282.8,254.9,211.5,244.2,166.4,248.5,234.8,45.5,290.7,161.5,183.1,232.3,48.1,345.6,418.3,363.6,301.2,150.6,352.7,129.6,62.0,117.5,89.7,223.4,367.1,249.6,370.7,376.7,321.4,384.5,75.3,402.0,283.5,34.6,226.8,244.3,223.0,428.9,55.6,285.7,438.3,208.5,161.0,205.7,167.8,177.7,268.8,279.2,238.5,381.6,316.4,83.6,220.2,167.8,372.4,473.9,144.7,350.0,306.3,185.3,110.6,359.4,173.7,386.9,176.5,387.6,194.2,3331.6,398.5,209.2,289.8,103.3,486.9,219.0,224.1,346.1,230.0,120.8,294.6,34.0,138.9,190.6,400.9,190.2,274.1,172.4,353.2,96.5,149.4,174.8,140.8,273.6,137.7,347.1,325.9,153.3,291.4,188.0,383.8,367.6,302.1,105.6,199.3,411.7,399.3,309.7,204.7,417.7,141.9,168.5,98.9,201.5,529.2,305.6,291.6,352.4,280.7,343.1,302.6,24.3,306.8,115.3,308.6,519.6,277.8,277.6,262.2,361.0,483.5,96.6,99.6,320.0,421.4,138.6,321.3,354.2,268.5,422.4,471.1,113.2,81.4,265.3,142.9,392.2,385.1,168.4,361.0
BA,90.5,153.2,234.5,197.9,516.7,137.7,244.4,0.0,325.9,481.4,159.5,493.3,184.9,232.8,494.5,111.8,182.2,397.7,133.7,277.6,363.6,69.7,181.2,313.1,437.3,335.9,192.8,268.8,199.6,45.5,362.4,123.1,158.6,292.6,132.5,205.2,202.8,494.3,306.6,120.4,116.0,306.5,287.0,333.8,88.3,154.0,230.0,138.4,144.4,89.1,223.7,252.5,188.9,51.2,279.1,36.2,278.3,423.9,215.8,189.5,149.3,277.5,278.5,375.6,150.0,295.6,115.0,207.3,397.6,408.0,168.5,78.3,162.0,290.2,112.1,140.1,412.4,368.6,93.8,132.3,346.9,309.8,198.6,144.4,226.1,377.4,155.9,363.7,3341.4,185.4,402.3,228.3,305.6,425.4,163.3,110.7,555.8,250.4,357.5,62.3,211.1,266.5,94.9,176.8,383.3,443.6,98.7,120.9,318.5,350.3,344.3,341.7,72.5,307.2,114.8,112.8,397.8,78.3,388.9,220.2,154.5,69.8,350.1,317.7,165.7,186.2,236.0,251.4,256.9,341.1,369.4,324.6,61.8,467.7,89.1,178.7,120.1,219.2,269.4,89.5,268.8,425.2,284.8,131.8,458.1,103.8,131.0,431.7,147.9,251.2,341.1,227.4,87.7,181.4,337.8,532.8,180.2,76.9,190.1,409.6,330.4,315.7,442.8,387.4,179.1,152.8,337.9,147.9
BN,405.7,325.4,549.7,493.9,386.7,452.9,82.8,353.7,0.0,351.4,281.7,346.7,500.1,146.2,364.5,414.6,521.9,279.7,272.3,434.2,245.6,365.7,337.8,294.4,307.3,169.6,331.4,317.7,128.4,373.6,244.4,266.0,315.2,33.9,428.5,501.2,446.5,364.3,233.5,435.6,212.5,20.0,180.5,172.6,306.3,450.0,332.5,453.6,459.6,404.3,467.4,158.2,484.9,366.4,96.7,309.7,327.2,305.9,511.8,138.5,368.6,521.2,291.4,113.1,288.6,250.7,260.6,351.7,362.1,190.5,464.5,399.3,166.5,303.1,250.7,455.3,556.8,72.1,432.9,389.2,216.9,114.7,442.3,256.6,469.8,259.4,470.5,175.7,3371.1,481.4,272.3,372.7,186.2,569.8,301.9,307.0,409.2,312.9,72.9,377.5,116.9,221.8,273.5,483.8,253.3,313.6,255.3,436.1,179.4,232.3,214.3,223.7,356.5,165.8,430.0,408.8,71.8,374.3,270.9,466.7,450.5,385.0,57.7,282.2,494.6,482.2,392.6,287.6,500.6,83.3,233.7,181.8,284.4,612.1,388.5,374.5,435.3,363.6,426.0,385.5,57.7,389.7,178.3,391.5,602.5,360.7,360.5,301.7,443.9,566.4,24.0,182.5,402.9,504.3,146.3,384.4,437.1,351.4,505.3,554.0,143.9,112.1,312.8,69.6,475.1,468.0,112.8,443.9
BS,348.6,451.5,438.4,512.4,180.5,341.6,289.9,333.0,371.4,0.0,439.9,121.7,388.8,253.6,13.1,382.3,386.1,163.2,430.5,422.3,149.8,384.2,404.5,292.0,82.3,211.3,489.6,315.3,286.6,360.0,118.7,437.6,430.9,338.1,447.0,519.7,457.0,158.1,231.1,370.9,370.7,352.0,222.8,214.8,402.8,468.5,330.1,342.3,348.3,359.6,477.9,316.4,503.4,349.5,324.6,350.7,324.8,130.4,530.3,296.7,419.8,531.7,289.0,336.8,446.8,371.9,429.5,473.1,151.9,288.1,483.0,376.6,324.7,300.7,408.9,344.0,619.9,281.2,364.3,446.8,146.4,271.0,413.5,414.8,446.9,163.6,426.4,246.9,3146.6,499.9,81.5,452.1,258.9,632.9,460.1,425.2,184.2,310.5,318.7,320.4,275.1,219.4,409.4,380.7,100.0,74.1,413.2,324.8,271.3,130.8,204.7,190.5,387.0,243.0,318.7,427.3,408.6,392.8,227.1,424.1,469.0,340.3,333.0,267.0,369.6,500.7,359.9,285.2,511.1,298.7,129.6,205.6,376.3,675.2,387.4,449.2,324.0,461.2,427.9,404.0,314.3,179.5,198.5,419.4,665.6,418.3,445.5,79.3,462.4,455.1,332.1,312.2,338.2,385.3,299.0,161.2,494.7,391.4,394.0,617.1,291.6,276.9,72.4,361.7,493.6,403.3,250.5,462.4
