from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HY,IC,IF,IK,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
AF,0.0,825.3,683.2,329.9,730.0,1099.5,348.9,628.0,240.6,610.2,731.3,614.9,372.0,830.8,926.2,613.4,765.2,821.3,627.9,847.3,671.3,1016.3,835.4,778.4,856.4,716.1,562.5,543.9,1198.7,1031.5,336.9,642.7,547.1,425.3,551.5,327.7,554.2,568.9,820.3,539.8,1091.5,272.2,1056.8,593.5,55.0,833.4,799.2,379.2,1539.6,938.4,515.1,1242.5,1004.2,532.7,940.6,731.6,557.4,868.6,66.9,770.8,759.7,439.0,727.4,582.0,463.0,520.4,505.5,460.9,1243.2,652.2,837.9,859.8,547.7,381.8,760.4,302.3,525.3,1183.7,809.8,1034.8,335.9,1106.5,1145.8,326.0,710.3,699.0,661.0,441.8,428.5,553.6,920.1,660.0,69.0,362.5,569.6,490.8,546.9,1248.1,762.2,713.8,809.1,856.4,841.3,762.7,885.6,858.6,1133.0,731.6,438.3,480.7,563.9,994.6,1287.3,513.5,494.8,943.3,429.3,598.1,900.4,1114.0,428.7,660.3,118.4,684.2,672.9,688.6,1124.0,595.0,38.0,1026.5,492.6,703.6,384.1,567.9,983.3,583.5,503.3,808.8,1164.4,331.4,541.5,386.8,461.0,466.6,261.7,264.3,738.9,921.3,635.6,416.3,1233.1,809.5,1234.1,544.1,778.2,1080.7,681.7,766.7,1027.1,666.1,972.8,552.4,1260.8,1028.8,826.7,257.9,543.4,660.3,544.3,666.4,1039.2,442.8,484.2,1137.8,465.5,1085.8,451.6
AJ,809.8,0.0,236.3,527.5,178.7,1352.8,534.6,969.5,592.7,951.7,1072.8,871.2,740.3,341.1,372.2,194.4,269.6,277.7,179.9,357.6,146.3,462.3,296.9,189.1,228.0,126.8,570.9,558.7,699.4,1284.8,528.7,181.5,710.7,1050.0,452.4,482.1,455.1,915.8,38.0,703.4,1383.9,538.1,1306.9,494.4,829.4,112.1,51.1,731.3,1774.9,1191.7,678.7,1250.9,1257.5,433.6,386.6,168.9,572.2,279.3,854.3,134.7,1044.4,369.5,955.4,902.5,1087.7,421.3,1113.2,624.5,743.9,205.3,301.4,321.3,556.1,846.2,1101.9,972.2,540.1,1192.1,1063.1,684.1,778.5,552.5,1154.2,523.6,137.9,118.6,954.7,559.1,1053.2,931.1,1173.4,953.7,843.4,919.3,470.5,654.4,444.7,1256.5,172.9,941.8,26.8,1109.7,302.8,58.1,331.6,335.1,1439.5,1034.3,843.5,666.4,727.5,440.6,1295.7,328.9,865.7,389.3,877.3,352.7,346.4,1367.3,670.0,1001.8,877.8,1025.7,900.9,194.1,1416.4,1057.3,797.4,1279.8,796.7,144.2,535.7,468.8,429.3,398.9,518.1,408.4,1276.7,783.3,442.4,738.9,346.9,475.0,548.6,869.2,161.6,359.6,451.0,699.6,733.8,157.0,775.0,264.9,209.1,1334.0,234.8,54.1,676.4,158.1,418.8,256.7,1269.2,474.8,105.4,609.5,265.6,954.0,1020.5,151.2,1292.5,657.0,812.8,583.8,1090.2,735.1,830.2
AM,693.1,218.5,0.0,410.8,137.6,1236.1,417.9,852.8,476.0,835.0,956.1,754.5,623.6,338.0,369.1,77.7,266.5,274.6,63.2,354.5,78.9,459.2,293.8,186.0,224.9,123.7,454.2,442.0,651.7,1168.1,412.0,147.5,594.0,933.3,335.7,365.4,338.4,799.1,190.4,586.7,1267.2,421.4,1190.2,377.7,712.7,269.1,219.9,614.6,1658.2,1075.0,562.0,1134.2,1140.8,316.9,383.5,139.2,455.5,276.2,737.6,178.4,927.7,252.8,838.7,785.8,971.0,304.6,996.5,507.8,696.2,45.4,298.3,318.2,439.4,729.5,985.2,855.5,423.4,1075.4,946.4,681.0,661.8,549.4,1037.5,406.9,249.4,106.6,838.0,442.4,936.5,814.4,1056.7,837.0,726.7,802.6,353.8,537.7,331.1,1139.8,169.8,825.1,201.6,993.0,299.7,170.3,328.5,332.0,1322.8,917.6,726.8,549.7,610.8,437.5,1179.0,212.2,749.0,386.2,760.6,236.0,343.3,1250.6,553.3,885.1,761.1,909.0,784.2,193.4,1299.7,940.6,680.7,1163.1,680.0,255.7,419.0,352.1,426.2,282.2,401.4,332.2,1160.0,666.6,325.7,622.2,230.2,358.3,431.9,752.5,146.5,364.2,334.3,582.9,608.8,217.1,599.8,148.2,320.6,1217.3,47.4,174.3,673.3,170.9,415.7,140.0,1152.5,471.7,207.8,493.3,148.9,837.3,903.8,74.0,1175.8,540.3,696.1,580.7,973.5,732.0,713.5
AQ,330.8,592.7,411.1,0.0,457.9,1072.3,76.8,689.0,113.7,671.2,792.3,590.7,282.5,537.3,660.8,341.3,499.8,527.8,355.8,553.8,399.2,750.9,541.9,621.8,591.0,444.0,290.4,257.1,905.2,1004.3,50.1,370.6,275.0,616.2,279.4,55.6,282.1,635.3,587.7,267.7,1103.4,59.1,1026.4,321.4,350.4,600.8,566.6,252.3,1494.4,911.2,243.0,970.4,977.0,260.6,675.2,459.5,270.6,660.9,375.3,498.7,763.9,166.9,674.9,622.0,653.9,248.3,696.4,188.8,949.7,380.1,572.5,566.3,275.6,388.4,821.4,493.2,238.5,911.6,782.6,741.3,320.7,841.1,873.7,3.3,444.9,426.9,674.2,169.7,619.4,650.6,892.9,673.2,364.4,483.6,297.5,218.7,274.8,976.0,490.1,661.3,576.5,829.2,547.8,607.8,620.2,593.2,1159.0,753.8,407.8,208.6,291.8,729.2,1015.2,241.4,430.0,677.9,435.9,326.0,635.0,1086.8,212.2,721.3,398.8,745.2,620.4,416.5,1135.9,785.9,318.4,999.3,361.0,438.2,97.3,295.8,717.9,311.4,216.5,543.4,996.2,325.5,269.4,259.9,188.9,194.5,69.6,455.2,466.8,655.9,363.5,241.8,939.6,645.7,980.8,272.0,512.8,1053.5,409.6,603.8,733.6,394.0,707.4,280.3,988.7,763.4,594.1,131.0,271.3,673.5,735.2,394.3,1012.0,199.2,377.1,872.4,656.4,792.3,394.5
AR,732.9,162.7,173.5,450.6,0.0,1275.9,457.7,892.6,515.8,874.8,995.9,794.3,663.4,282.2,313.3,117.5,210.7,218.8,103.0,298.7,69.4,403.4,238.0,130.2,169.1,67.9,494.0,481.8,640.5,1207.9,451.8,115.6,633.8,973.1,375.5,405.2,378.2,838.9,134.6,626.5,1307.0,461.2,1230.0,417.5,752.5,213.3,164.1,654.4,1698.0,1114.8,601.8,1174.0,1180.6,356.7,327.7,83.4,495.3,220.4,777.4,122.6,967.5,292.6,878.5,825.6,1010.8,344.4,1036.3,547.6,685.0,150.0,242.5,262.4,479.2,769.3,1025.0,895.3,463.2,1115.2,986.2,625.2,701.6,493.6,1077.3,446.7,255.2,50.8,877.8,482.2,976.3,854.2,1096.5,876.8,766.5,842.4,393.6,577.5,370.9,1179.6,114.0,864.9,145.8,1032.8,243.9,114.5,272.7,276.2,1362.6,957.4,766.6,589.5,650.6,381.7,1218.8,252.0,788.8,330.4,800.4,275.8,287.5,1290.4,593.1,924.9,800.9,948.8,824.0,199.2,1339.5,980.4,720.5,1202.9,719.8,261.5,458.8,391.9,370.4,322.0,441.2,276.4,1199.8,706.4,365.5,662.0,270.0,398.1,471.7,792.3,90.7,308.4,374.1,622.7,674.9,161.3,716.1,188.0,326.4,1257.1,147.8,118.5,617.5,92.2,359.9,179.8,1192.3,415.9,152.0,533.1,188.7,877.1,943.6,74.3,1215.6,580.1,735.9,524.9,1013.3,676.2,753.3
AS,1094.1,1389.8,1227.2,1083.1,1274.0,0.0,1002.0,502.6,1148.3,492.2,540.3,573.3,1150.0,1211.3,1392.6,1157.4,1270.0,1201.8,1171.9,1227.8,1215.3,1408.4,1215.9,1335.6,1304.8,1260.1,957.7,1114.3,1416.8,91.2,1084.3,1186.7,1102.5,819.5,1108.9,1037.7,1098.2,552.7,1384.8,1062.9,105.6,1093.7,134.1,1152.4,1149.2,1397.9,1363.7,1286.9,1185.2,166.7,1038.2,298.5,189.0,1076.7,1384.9,1275.6,1127.8,1374.7,1161.1,1347.8,461.0,983.0,469.0,540.4,857.2,1076.9,750.1,984.0,1461.3,1196.2,1339.0,1240.3,942.9,1154.3,569.4,949.5,1095.7,433.0,293.8,1252.9,1113.9,1409.4,395.1,1079.2,1242.0,1243.0,619.4,918.6,772.8,568.0,185.0,618.4,1163.2,897.1,1113.6,1013.9,1090.9,304.1,1304.6,514.3,1373.6,434.6,1221.8,1306.7,1352.0,1335.5,33.4,450.9,972.9,1054.6,1087.0,1404.2,343.3,1057.5,1029.4,1409.7,1107.8,1142.1,1366.8,14.5,1058.2,534.9,1212.6,493.2,452.4,1232.6,88.5,694.2,1132.2,178.0,1027.2,1235.3,1091.3,1142.8,1449.7,1127.5,1073.7,1335.7,241.7,1109.4,1098.9,1294.5,1005.0,921.0,1104.2,1113.1,1327.8,1387.7,1179.6,1087.8,1451.2,1386.5,1492.4,1088.1,1309.9,42.8,1225.7,1310.7,1245.2,1210.1,1439.2,1096.4,316.8,1463.9,1377.2,1165.6,1087.4,618.7,657.4,1210.4,190.7,1045.2,1043.3,1440.7,736.4,1303.9,986.2
AY,359.8,541.0,398.9,77.5,445.7,996.5,0.0,613.2,142.7,595.4,716.5,514.9,205.6,590.9,641.9,329.1,480.9,581.4,343.6,607.4,387.0,732.0,601.9,494.1,572.1,431.8,278.2,221.1,969.1,928.5,84.5,358.4,198.1,537.4,267.2,43.4,269.9,559.5,536.0,190.8,1027.6,88.1,950.6,309.2,379.4,549.1,514.9,281.3,1418.6,835.4,166.1,894.6,901.2,248.4,656.3,447.3,234.6,584.3,404.3,486.5,688.1,154.7,599.1,546.2,575.1,236.1,617.6,111.9,1013.6,367.9,553.6,626.3,263.4,311.5,745.6,436.6,202.5,835.8,706.8,794.9,243.8,822.2,797.9,73.6,426.0,414.7,598.4,92.8,540.6,574.8,817.1,597.4,393.4,406.7,285.3,141.8,262.6,900.2,477.9,585.5,524.8,753.4,607.8,478.4,601.3,574.3,1083.2,678.0,330.9,131.7,214.9,710.3,939.4,229.2,353.1,659.0,359.0,313.8,616.1,1011.0,135.3,645.5,427.8,669.4,544.6,404.3,1060.1,701.0,347.4,923.5,284.1,419.3,119.3,283.6,699.0,299.2,180.5,524.5,920.4,248.6,257.2,288.9,176.7,182.3,98.6,334.5,454.6,637.0,351.3,164.9,958.8,525.2,949.8,259.8,493.9,977.7,397.4,482.4,787.2,381.8,688.5,268.1,912.9,744.5,542.4,160.0,259.1,597.7,656.4,382.1,936.2,122.3,300.2,853.5,577.6,845.9,317.6
AZ,628.5,1028.8,866.2,722.1,913.0,488.5,641.0,0.0,787.3,26.6,120.3,107.7,684.4,930.4,1111.7,796.4,989.1,920.9,810.9,946.9,854.3,1127.5,935.0,1054.7,1023.9,899.1,596.7,753.3,1135.9,420.5,723.3,825.7,636.9,353.9,747.9,676.7,737.2,87.1,1023.8,644.0,480.5,732.7,445.8,791.4,683.6,1036.9,1002.7,925.9,928.6,327.4,672.5,610.2,393.2,715.7,1104.0,914.6,766.8,1093.8,695.5,1066.9,148.7,622.0,220.2,74.8,391.6,715.9,284.5,623.0,1180.4,835.2,1058.1,959.4,581.9,688.7,149.4,483.9,734.7,663.3,198.8,972.0,648.3,1128.5,625.4,718.2,881.0,882.0,153.8,557.6,307.2,102.4,309.1,152.8,697.6,431.5,752.6,697.3,729.9,615.8,1023.7,206.6,1012.6,245.4,940.9,1121.6,1071.1,1054.6,522.0,120.6,507.3,693.6,691.5,1123.3,655.0,696.5,563.8,1128.8,642.2,781.1,1085.9,503.0,741.1,32.2,747.0,73.2,165.7,871.6,513.0,228.6,666.6,415.5,561.6,874.3,730.3,781.8,1168.8,766.5,712.7,1054.8,553.4,643.8,737.9,933.5,644.0,560.0,743.2,647.5,1046.9,1106.8,818.6,728.7,1170.3,1105.6,1211.5,727.1,948.9,469.7,864.7,1125.6,964.3,849.1,1158.3,735.4,628.5,1183.0,1096.3,804.6,726.4,153.1,191.8,849.4,428.2,755.2,577.7,1159.8,270.8,1023.0,520.6
BE,229.5,617.1,475.0,121.7,521.8,1136.2,140.7,752.9,0.0,735.1,856.2,654.6,346.4,666.4,718.0,405.2,557.0,656.9,419.7,682.9,463.1,808.1,671.0,570.2,648.2,507.9,354.3,335.7,1034.3,1068.2,128.7,434.5,338.9,514.9,343.3,119.5,346.0,699.2,612.1,331.6,1167.3,64.0,1090.3,385.3,249.1,625.2,591.0,138.5,1534.7,975.1,306.9,1034.3,1040.9,324.5,732.4,523.4,349.2,660.4,274.0,562.6,827.8,230.8,738.8,685.9,552.6,312.2,595.1,252.7,1078.8,444.0,629.7,695.4,339.5,471.4,885.3,391.9,317.1,975.5,846.5,870.4,425.5,898.3,937.6,117.8,502.1,490.8,738.1,233.6,518.1,714.5,956.8,737.1,263.1,452.1,361.4,282.6,338.7,1039.9,554.0,725.2,600.9,893.1,676.9,554.5,677.4,650.4,1222.9,817.7,471.7,272.5,355.7,786.4,1079.1,305.3,493.9,735.1,518.9,389.9,692.2,1150.7,276.1,785.2,297.5,809.1,684.3,480.4,1199.8,684.6,217.1,1063.2,424.9,495.4,175.9,359.7,775.1,375.3,295.1,600.6,1060.1,421.0,333.3,146.1,252.8,258.4,53.5,353.9,530.7,713.1,427.4,305.7,1068.7,601.3,1025.9,335.9,570.0,1117.4,473.5,558.5,862.7,457.9,764.6,344.2,1052.6,820.6,618.5,17.2,335.2,737.4,633.9,458.2,1075.9,263.1,441.0,929.6,555.1,921.4,458.4
BF,600.7,1001.0,838.4,694.3,885.2,488.1,613.2,16.6,759.5,0.0,119.9,79.9,656.6,930.0,1111.3,768.6,988.7,920.5,783.1,946.5,826.5,1127.1,934.6,1054.3,1023.5,871.3,568.9,725.5,1135.5,420.1,695.5,797.9,609.1,326.1,720.1,648.9,709.4,59.3,996.0,616.2,480.1,704.9,445.4,763.6,655.8,1009.1,974.9,898.1,928.2,327.0,644.7,609.8,392.8,687.9,1103.6,886.8,739.0,1093.4,667.7,1066.5,148.3,594.2,192.4,47.0,363.8,688.1,256.7,595.2,1180.0,807.4,1057.7,959.0,554.1,660.9,149.0,456.1,706.9,635.5,198.4,971.6,620.5,1128.1,597.6,690.4,853.2,854.2,126.0,529.8,279.4,74.6,308.7,125.0,669.8,403.7,724.8,669.5,702.1,615.4,1023.3,178.8,984.8,245.0,940.5,917.9,1070.7,1054.2,521.6,120.2,479.5,665.8,663.7,1122.9,654.6,668.7,536.0,1128.4,614.4,753.3,1085.5,502.6,713.3,48.9,719.2,72.8,137.9,843.8,512.6,200.8,638.8,415.1,533.8,846.5,702.5,754.0,1168.4,738.7,684.9,951.7,553.0,616.0,710.1,905.7,616.2,532.2,715.4,619.7,894.1,1106.4,790.8,700.9,1169.9,1105.2,1211.1,699.3,921.1,469.3,836.9,921.9,963.9,821.3,1157.9,707.6,628.1,1182.6,1002.4,776.8,698.6,125.3,164.0,821.6,427.8,727.4,549.9,1159.4,243.0,1022.6,492.8
