from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
AE,0.0,248.2,124.3,277.2,40.7,282.5,332.8,451.7,90.3,2545.6,201.8,511.4,330.8,446.3,347.2,171.4,582.1,319.8,321.4,7.6,457.7,180.9,218.0,417.7,543.3,297.7,214.8,322.3,330.3,198.6,325.5,150.7,198.5,279.2,233.6,273.1,296.5,84.7,327.1,258.2,216.4,444.7,305.1,197.6,283.0,515.2,479.7,277.3,598.5,364.2,483.8,452.0,156.2,698.2,83.3,280.7,310.2,118.3,641.7,634.5,336.9,573.9,441.2,477.0,3.9,341.2,294.8,106.7,420.8,169.5,406.2,74.5,323.5,373.2,707.0,295.7,493.4,328.9,88.5,300.9,205.7,245.0,630.5,290.1,147.4,156.3,296.1,377.2,238.9,165.3,61.7,679.7,319.5,483.6,149.6,342.8,606.4,549.6,427.6,79.0,331.4,215.6,185.5,110.3,410.8,195.6,245.9,268.2,620.1,769.5,247.9,368.1,414.6,184.0,153.6,333.6,476.5,207.8,102.5,90.2,545.9,453.7,224.8,253.1,547.6,682.1,691.7,51.5,355.3,581.4,92.8,282.7,541.3,156.4,81.5,18.1,304.6,104.7,342.2,295.0,589.8,405.8,388.6,700.6,722.4,532.5,169.3,514.4,340.1,467.6,330.5,519.8,312.3,534.7,220.0,251.9,425.0,324.2,350.2,118.3,89.9,290.3,185.0,390.7,363.5,353.8,232.2,504.3,578.3,94.8,672.0,706.2,159.9,88.8,385.3,498.5,159.2,408.1,228.5,656.7,286.8,310.5
AF,258.3,0.0,382.7,141.8,302.8,145.7,84.5,354.1,305.0,2352.8,118.6,413.8,82.5,348.7,98.9,177.0,484.5,184.4,181.0,266.0,254.2,400.7,222.5,204.3,445.7,162.3,473.2,224.7,82.0,90.0,190.1,137.3,176.9,184.3,98.2,175.5,161.1,327.5,78.8,122.8,105.7,233.6,169.7,106.5,82.4,417.6,382.1,29.0,500.9,136.3,235.5,203.7,131.0,600.6,341.7,184.1,161.0,168.6,544.1,536.9,88.6,282.7,343.6,379.4,262.3,92.9,77.6,249.5,323.2,120.3,157.9,332.9,188.1,124.9,609.4,160.3,395.8,193.5,346.9,83.7,70.3,147.4,532.9,154.7,367.2,414.7,160.7,279.6,157.0,171.0,261.5,582.1,221.9,386.0,155.2,94.5,508.8,452.0,330.0,277.2,182.2,63.5,160.3,368.7,313.2,94.0,504.3,132.8,522.5,671.9,99.8,270.5,317.0,133.8,121.0,198.2,378.9,182.6,146.7,216.9,448.3,356.1,97.4,4.8,450.9,584.5,594.1,309.9,219.9,483.8,320.7,147.3,443.7,414.8,246.8,242.3,206.7,197.4,113.2,159.6,492.2,308.2,140.3,603.0,624.8,434.9,219.6,416.8,242.5,370.0,232.9,422.2,171.9,243.5,84.6,103.8,327.4,201.0,201.0,217.8,217.4,154.9,84.8,293.1,265.9,104.4,207.0,406.7,480.7,164.2,574.4,608.6,232.7,160.4,236.1,285.1,101.6,159.8,89.5,559.1,38.5,175.1
AG,127.6,375.9,0.0,404.9,168.4,410.2,460.5,579.4,221.3,2629.7,329.5,639.1,458.5,574.0,474.9,299.1,709.8,447.5,449.1,138.6,585.4,311.9,345.7,545.4,671.0,425.4,90.4,450.0,458.0,326.3,453.2,278.4,326.2,409.6,361.3,400.8,424.2,215.7,454.8,385.9,344.1,572.4,432.8,325.3,410.7,642.9,607.4,405.0,726.2,491.9,611.5,579.7,283.9,825.9,214.3,408.4,437.9,246.0,769.4,762.2,464.6,701.6,568.9,604.7,134.9,468.9,422.5,212.6,548.5,297.2,533.9,205.5,451.2,500.9,834.7,423.4,621.1,456.6,84.6,428.6,333.4,372.7,758.2,417.8,278.4,100.6,423.8,504.9,366.6,293.0,189.4,807.4,447.2,611.3,277.3,470.5,734.1,677.3,555.3,210.0,459.1,343.3,313.2,54.6,538.5,323.3,121.5,395.9,747.8,897.2,375.6,495.8,542.3,311.7,281.3,461.3,604.2,335.5,230.2,217.9,673.6,581.4,352.5,380.8,675.3,809.8,819.4,182.5,483.0,709.1,223.8,410.4,669.0,29.5,209.2,145.8,432.3,232.4,469.9,422.7,717.5,533.5,516.3,828.3,850.1,660.2,297.0,642.1,467.8,595.3,458.2,647.5,440.0,662.4,347.7,379.6,552.7,451.9,477.9,246.6,217.6,418.0,312.7,518.4,491.2,481.5,359.9,632.0,706.0,222.5,799.7,833.9,256.7,216.5,513.0,626.2,286.9,535.8,356.7,784.4,414.5,438.2
AH,285.7,160.2,410.1,0.0,330.2,306.0,244.8,339.5,332.4,2337.1,174.0,399.2,266.3,334.1,259.2,245.5,469.9,39.6,144.9,293.4,319.9,428.1,279.8,273.6,431.1,100.5,500.6,210.1,294.1,250.3,61.3,164.7,204.3,155.3,98.8,160.9,19.2,354.9,238.4,30.1,187.8,302.9,27.8,188.6,118.1,403.0,367.5,189.3,486.3,199.3,376.4,344.6,158.4,586.0,369.1,133.2,145.3,257.6,529.5,522.3,297.7,409.0,329.0,364.8,289.7,255.9,171.3,276.9,308.6,209.3,298.8,360.3,46.2,283.3,594.8,110.9,381.2,69.3,374.3,177.4,76.7,132.8,518.3,95.9,394.6,442.1,48.9,265.0,184.4,218.3,288.9,567.5,87.9,366.1,233.8,281.6,494.2,437.4,315.4,304.6,166.5,151.1,191.1,396.1,298.6,204.4,531.7,24.0,507.9,657.3,260.1,255.9,302.4,189.8,210.0,83.2,364.3,210.0,235.7,305.3,433.7,341.5,160.3,165.1,383.2,569.9,579.5,337.3,103.4,397.9,348.1,102.0,357.8,442.2,274.2,269.7,192.4,224.8,177.3,71.0,408.6,293.6,313.2,588.4,610.2,349.0,308.6,402.2,227.9,355.4,218.3,407.6,153.6,369.8,61.7,264.1,312.8,125.7,185.3,245.8,244.8,96.1,172.9,278.5,140.2,209.7,234.4,392.1,394.8,194.4,559.8,594.0,260.1,249.4,220.4,354.4,129.0,285.3,249.8,544.5,198.8,56.4
AJ,57.0,246.7,183.5,275.7,0.0,281.0,331.3,450.2,120.9,2500.5,200.3,509.9,329.3,444.8,345.7,169.9,580.6,315.4,319.9,64.7,456.2,233.4,225.3,416.2,541.8,296.2,274.0,320.8,328.8,197.1,324.0,149.2,197.0,277.7,232.1,271.6,295.0,108.2,325.6,256.7,214.9,443.2,303.6,196.1,281.5,513.7,478.2,275.8,597.0,362.7,482.3,450.5,154.7,696.7,166.1,280.2,308.7,116.8,640.2,633.0,335.4,572.4,439.7,475.5,61.0,339.7,293.3,65.4,419.3,168.0,404.7,131.6,322.0,371.7,705.5,294.2,491.9,327.4,153.3,299.4,204.2,243.5,629.0,288.6,199.9,215.5,294.6,375.7,237.4,163.8,42.2,678.2,318.0,476.8,148.1,341.3,604.9,548.1,426.1,93.1,329.9,214.1,187.4,169.5,409.3,194.1,305.1,266.7,618.6,768.0,246.4,366.6,413.1,182.5,152.1,332.1,475.0,206.3,101.0,88.7,544.4,452.2,223.3,251.6,546.1,680.6,690.2,131.1,353.8,579.9,101.4,281.2,539.8,215.6,80.0,41.0,303.1,103.2,340.7,293.5,590.6,404.3,387.1,699.1,720.9,531.0,167.8,512.9,338.6,466.1,329.0,518.3,310.8,533.2,218.5,250.4,423.5,322.7,348.7,117.4,88.4,288.8,183.5,389.2,362.0,352.3,230.7,502.8,576.8,90.5,670.5,704.7,135.9,87.3,383.8,497.0,157.7,406.6,227.0,655.2,285.3,308.9
AQ,281.7,156.2,406.1,290.0,283.9,0.0,93.7,413.7,339.0,2415.6,178.2,473.4,139.1,408.3,79.3,192.8,544.1,329.7,265.5,289.4,255.1,492.6,247.1,208.8,505.3,262.9,496.6,284.3,110.5,105.8,301.5,229.2,268.8,241.2,213.6,235.1,309.3,350.9,163.3,265.9,165.3,238.1,314.2,166.1,228.4,477.2,441.7,116.4,560.5,214.2,240.0,208.2,222.9,660.2,365.1,243.7,272.3,184.4,603.7,596.5,128.8,287.2,403.2,439.0,285.7,149.5,223.6,283.5,382.8,136.1,162.4,356.3,312.7,129.4,669.0,275.7,455.4,359.4,370.3,229.7,185.7,207.0,592.5,270.1,459.1,438.1,276.1,339.2,228.9,186.8,284.9,641.7,281.5,440.3,171.0,123.0,568.4,511.6,389.6,311.2,265.1,123.1,255.6,392.1,372.8,102.9,527.7,269.6,582.1,731.5,45.9,330.1,376.6,181.2,136.8,329.0,438.5,274.5,162.5,232.7,507.9,415.7,113.2,141.0,509.6,644.1,653.7,333.3,331.3,543.4,344.1,262.7,503.3,438.2,272.6,265.7,266.6,289.3,235.9,275.0,554.1,367.8,159.6,662.6,684.4,494.5,235.4,476.4,302.1,429.6,292.5,481.8,256.4,248.0,200.0,41.9,387.0,285.5,312.3,310.0,309.3,270.3,100.6,352.7,325.5,190.5,298.9,466.3,540.3,258.9,634.0,668.2,324.6,176.2,347.4,289.6,193.5,164.3,67.5,618.7,157.0,346.5
AU,342.9,84.5,467.3,226.4,387.4,70.6,0.0,438.7,389.6,2321.8,203.2,498.4,77.7,433.3,14.3,224.0,569.1,295.3,181.4,350.6,161.3,485.3,269.5,115.0,530.3,246.9,557.8,309.3,42.2,137.0,274.7,221.9,261.5,266.2,182.8,260.1,245.7,412.1,101.9,201.8,190.3,144.3,254.3,191.1,167.0,502.2,466.7,55.0,585.5,152.8,146.2,114.4,215.6,685.2,426.3,267.7,188.2,215.6,628.7,621.5,67.4,193.4,428.2,464.0,346.9,88.1,162.2,334.1,407.8,167.3,68.6,417.5,272.7,35.6,694.0,240.7,480.4,281.6,431.5,168.3,154.9,232.0,617.5,245.8,451.8,499.3,281.4,364.2,241.6,218.0,346.1,666.7,306.5,465.3,202.2,54.7,593.4,536.6,414.6,361.8,185.3,148.1,244.9,453.3,397.8,134.1,588.9,217.4,607.1,756.5,86.9,355.1,401.6,212.4,168.0,244.9,463.5,267.2,193.7,263.9,532.9,440.7,144.4,79.6,497.3,669.1,678.7,394.5,304.5,521.4,405.3,253.1,481.3,499.4,303.8,326.9,291.6,282.0,174.5,267.3,529.8,392.8,65.8,687.6,709.4,472.5,266.6,501.4,327.1,454.6,317.5,506.8,172.3,154.2,169.2,90.9,412.0,201.4,228.2,302.4,302.0,239.5,131.8,377.7,350.5,129.1,291.6,491.3,518.3,248.8,659.0,693.2,317.3,207.4,263.3,195.8,186.2,70.5,102.4,643.7,90.8,282.7
AV,462.3,360.3,586.7,366.9,506.8,449.9,444.9,0.0,517.5,2619.5,349.2,59.6,442.9,21.8,459.3,424.6,318.2,406.6,515.2,470.0,569.8,505.7,478.9,529.8,258.2,339.8,677.2,167.9,442.4,366.0,367.2,341.3,398.8,238.2,345.7,232.1,386.2,531.5,439.2,342.8,346.4,556.8,379.9,347.2,395.1,230.1,53.8,389.4,334.6,476.3,595.9,564.1,335.0,434.3,539.9,264.8,422.3,416.2,377.8,370.6,449.0,686.0,135.9,213.1,466.3,453.3,406.9,453.5,50.4,367.9,518.3,498.8,378.4,485.3,421.9,463.2,208.3,504.1,550.9,413.0,317.8,254.2,366.6,468.3,472.2,618.7,415.9,113.6,296.6,418.6,465.5,415.8,299.3,193.2,402.8,454.9,342.5,285.7,178.8,481.2,443.5,309.7,385.6,572.7,158.6,363.0,708.3,346.5,356.2,505.6,415.3,212.7,132.7,374.5,368.6,485.4,191.4,321.5,394.3,464.5,282.0,168.6,318.9,365.2,283.7,418.2,427.8,513.9,336.4,317.5,524.7,475.6,277.4,618.8,450.8,446.3,200.2,401.4,454.3,489.8,328.2,67.3,500.7,436.7,458.5,268.6,467.2,229.3,156.9,203.7,115.9,255.9,523.9,646.8,332.1,419.3,139.9,496.0,462.3,422.4,421.4,502.1,331.5,171.8,327.9,465.9,365.6,240.4,314.4,371.0,408.1,442.3,436.7,408.0,597.9,610.6,305.6,520.2,395.9,392.8,398.9,423.4
AW,124.7,304.4,201.3,333.4,108.9,349.3,389.0,510.3,0.0,2575.4,258.0,570.0,387.0,521.3,403.4,248.7,640.7,373.1,377.6,85.9,513.9,112.4,283.0,473.9,605.9,353.9,291.8,384.9,386.5,265.4,381.7,206.9,211.0,335.4,289.8,329.3,352.7,89.7,383.3,314.4,272.6,500.9,361.3,276.9,339.2,577.8,538.3,333.5,657.1,420.4,540.0,508.2,212.4,756.8,68.3,337.9,366.4,185.1,700.3,693.1,393.1,630.1,499.8,535.6,128.7,397.4,351.0,55.9,483.4,236.3,462.4,44.7,379.7,429.4,653.5,351.9,556.0,385.1,165.5,357.1,261.9,401.2,689.1,346.3,78.9,233.3,352.3,439.8,335.2,221.5,69.1,738.3,375.7,540.9,216.4,399.0,665.0,608.2,486.2,28.2,387.6,271.8,225.2,187.3,469.4,262.4,322.9,324.4,678.7,828.1,314.7,426.7,473.2,240.2,220.4,389.8,539.1,297.7,169.3,157.0,604.5,516.3,281.0,309.3,606.2,740.7,809.0,29.7,411.5,640.0,97.8,338.9,599.9,233.4,179.8,108.7,367.2,160.9,398.4,351.2,650.7,468.4,444.8,817.9,839.7,591.1,236.1,577.0,398.7,526.2,389.1,578.4,368.5,590.9,276.2,318.7,495.6,380.4,406.4,175.1,110.6,346.5,293.6,449.3,419.7,410.0,294.5,562.9,636.9,148.2,730.6,765.6,109.1,155.6,441.5,554.7,215.4,464.3,295.3,715.3,343.0,366.6
BB,2171.1,2275.1,2278.8,2213.0,2211.9,2260.2,2231.7,2487.9,2176.3,0.0,2294.7,2446.2,2232.1,2482.5,2217.3,2342.6,2552.2,2239.8,2123.1,2163.4,2240.2,2263.3,2398.0,2239.4,2579.5,2279.3,2369.3,2358.5,2259.9,2332.9,2261.3,2285.4,2325.0,2315.4,2168.5,2309.3,2232.3,2266.1,2204.2,2194.0,2308.5,2227.2,2240.9,2309.3,2176.6,2551.4,2515.9,2275.3,2281.2,2257.8,2167.6,2120.7,2279.1,2390.1,2185.7,2312.0,2093.5,2289.5,2324.4,2317.2,2263.5,2157.9,2369.6,2370.2,2167.1,2221.7,2229.8,2232.3,2457.0,2330.0,2264.6,2175.6,2259.3,2249.1,2373.2,2178.5,2529.6,2215.7,2243.0,2235.9,2197.4,2281.2,2313.2,2172.9,2229.8,2310.8,2200.7,2413.4,2305.1,2336.5,2245.5,2371.6,2266.7,2514.5,2320.8,2247.4,2298.3,2519.7,2383.3,2204.6,2113.9,2271.8,2311.8,2264.8,2363.1,2325.1,2400.4,2220.8,2302.8,2461.4,2306.1,2404.3,2450.8,2310.5,2330.7,2186.6,2512.7,2330.7,2273.7,2261.4,2439.1,2489.9,2281.0,2270.2,2448.2,2364.8,2374.4,2206.1,2291.1,2413.5,2274.2,2187.3,2373.4,2310.9,2252.7,2189.3,2340.8,2275.9,2235.8,2199.6,2424.2,2442.0,2279.0,2383.3,2405.1,2364.3,2340.5,2550.6,2376.3,2305.9,2366.7,2489.9,2114.0,2118.7,2182.4,2302.1,2461.2,2143.1,2083.0,2290.1,2287.0,2194.9,2293.6,2426.9,2319.0,2175.5,2355.1,2474.4,2410.4,2263.2,2354.7,2388.9,2285.5,2260.0,2087.5,2302.2,2249.7,2251.1,2308.4,2339.4,2281.4,2215.0
