from_stop,AB,AD,AE,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FK,FN,FP,FQ,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LB,LC,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VD,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XA,XE,XG,XH,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZP,ZT,ZW
AB,0.0,410.5,160.3,303.5,195.8,207.7,140.6,490.4,131.9,176.2,149.4,640.9,168.6,221.4,743.3,112.3,209.3,563.1,25.3,129.4,906.8,220.3,321.3,139.4,613.0,732.1,412.2,406.3,621.3,92.4,425.9,267.0,396.3,629.9,616.2,86.3,209.7,311.1,636.7,132.6,80.4,292.0,283.1,238.1,182.8,724.1,177.5,895.2,88.5,586.3,163.6,507.1,167.9,617.9,271.2,397.8,158.8,271.9,54.0,739.4,298.4,203.8,284.9,151.3,6.3,186.1,201.8,180.3,136.0,224.4,477.5,597.6,654.2,419.1,553.6,340.0,338.5,51.9,237.6,263.4,206.3,467.8,21.7,181.9,377.3,429.3,377.2,185.0,649.4,172.9,245.3,95.6,190.9,338.6,237.8,765.0,79.5,745.1,836.6,347.4,229.6,104.6,365.3,70.4,811.3,132.9,91.3,697.9,181.7,503.3,633.2,65.2,552.1,98.6,201.7,13.8,370.6,70.9,193.4,265.7,214.4,224.5,193.2,460.5,467.2,184.5,449.3,281.2,729.1,329.3,272.5,1326.2,434.3,444.5,512.9,623.1,351.0,354.0,633.1,585.7,289.8,598.2,188.9,280.9,308.9,615.3,476.7,613.8,472.3,668.8,492.6,153.3,423.3,4.2,200.0,689.9,764.5,553.8,153.9,603.3,331.6,202.0,419.7,756.7,149.0,269.8,467.9,395.0,634.3,607.5,157.6,716.2,618.7,245.8,447.7,226.2,651.4,321.3,240.1,683.1,216.8,263.5,713.9,625.4,609.4,151.5,150.3,442.7,159.6,155.4,42.9
AD,434.4,0.0,402.4,349.2,375.6,528.2,438.1,670.2,452.4,470.0,472.8,820.7,348.9,515.2,610.5,458.9,283.1,641.9,459.8,293.2,629.4,525.4,501.1,346.1,792.8,562.8,46.5,29.9,801.1,391.7,60.2,446.8,591.4,352.5,796.0,467.3,388.0,525.4,816.5,339.3,484.6,133.6,142.5,531.9,492.4,554.8,489.8,617.8,337.9,308.9,457.4,686.9,389.6,340.5,153.4,21.4,491.8,584.2,470.8,570.1,504.5,497.6,499.2,331.6,440.8,365.9,275.6,323.4,286.6,374.0,111.8,777.4,376.8,598.9,733.4,84.3,552.8,486.4,380.7,477.7,349.4,647.6,412.6,519.4,557.1,609.1,538.4,505.5,829.2,439.0,539.1,330.3,484.7,518.4,311.6,487.6,460.5,467.7,559.2,527.2,443.9,357.1,87.9,366.4,533.9,513.9,495.5,509.5,324.8,683.1,355.8,371.6,274.7,471.0,261.1,437.7,93.2,394.6,289.8,159.9,310.8,298.3,585.0,640.3,126.4,487.0,629.1,461.0,624.1,509.1,452.3,1718.0,614.1,624.3,692.7,731.1,296.7,558.6,812.9,765.5,504.1,605.3,491.4,428.7,254.6,337.9,135.9,336.4,131.5,848.6,215.2,496.3,603.1,430.2,408.2,516.4,595.2,652.2,466.2,325.9,511.4,394.5,594.2,479.3,316.8,582.1,647.7,574.8,814.1,787.3,405.1,493.4,736.3,549.6,627.5,406.0,831.2,103.2,336.5,405.7,528.7,443.3,829.3,717.9,332.0,358.2,330.1,77.0,451.4,335.2,447.1
AE,115.0,394.1,0.0,309.8,176.1,125.7,35.6,470.7,49.9,159.9,70.3,621.2,152.2,205.1,723.6,227.4,192.9,543.4,140.4,113.0,890.4,143.0,301.6,123.0,593.3,712.4,395.8,389.9,601.6,98.7,409.5,247.3,402.6,613.5,555.7,95.9,132.4,233.8,591.3,116.2,165.2,275.6,266.7,221.8,189.1,704.4,100.2,890.8,72.1,569.9,147.3,487.4,174.2,601.5,254.8,381.4,89.3,194.6,139.1,719.7,304.7,187.5,207.6,134.9,121.4,166.4,185.4,163.9,119.6,208.0,461.1,577.9,637.8,358.6,493.1,323.6,261.2,167.0,221.2,186.1,189.9,448.1,93.2,116.9,357.6,409.6,383.5,103.0,629.7,36.5,229.0,79.2,174.6,318.9,221.4,748.6,134.3,728.7,820.2,327.7,152.3,49.8,348.9,77.5,794.9,154.7,176.1,678.2,165.3,483.6,616.8,82.7,535.7,151.6,232.3,128.9,354.2,56.0,177.0,249.3,198.0,208.1,182.5,440.8,450.8,84.5,429.6,261.5,709.4,309.6,252.8,1315.5,414.6,424.8,493.2,603.4,334.6,360.3,613.4,566.0,212.5,578.5,88.9,287.2,292.5,598.9,460.3,597.4,455.9,649.1,476.2,93.8,403.6,110.8,206.3,670.2,744.8,534.1,76.6,586.9,311.9,124.7,400.0,740.3,180.7,192.5,407.4,375.3,614.6,587.8,2.7,696.5,599.0,150.0,428.0,206.5,631.7,304.9,223.7,666.7,139.5,243.8,694.2,605.7,593.0,135.1,133.9,426.3,48.9,177.4,127.7
AG,278.6,332.0,299.4,0.0,318.3,368.3,335.1,612.9,340.4,349.0,357.9,763.4,309.1,394.2,865.8,286.4,278.9,685.6,292.9,269.9,828.3,393.1,443.8,227.2,735.5,761.7,333.7,327.8,743.8,201.2,347.4,389.5,170.1,551.4,738.7,294.8,330.7,468.1,759.2,233.9,351.7,213.5,204.6,410.9,143.1,753.7,350.3,816.7,279.3,507.8,336.4,629.6,164.0,539.4,192.7,319.3,367.3,444.7,298.3,769.0,72.5,376.6,441.9,291.8,272.2,308.6,271.4,320.8,276.5,371.4,399.0,720.1,575.7,541.6,676.1,261.5,495.5,319.5,378.1,420.4,346.8,590.3,279.7,390.4,499.8,551.8,151.3,345.6,771.9,336.0,418.1,286.4,363.7,461.1,307.4,686.5,288.0,666.6,758.1,469.9,386.6,299.9,286.8,261.2,732.8,341.4,362.6,708.4,322.2,625.8,554.7,256.0,473.6,338.1,238.3,265.2,292.1,243.7,285.6,187.2,306.6,294.1,401.7,583.0,388.7,384.0,571.8,403.7,851.6,451.8,395.0,1534.7,556.8,567.0,635.4,745.6,52.4,128.1,755.6,708.2,446.8,720.7,388.4,79.4,171.4,536.8,398.2,535.3,393.8,791.3,414.1,361.8,545.8,282.8,202.9,715.3,794.1,676.3,326.7,524.8,454.1,337.2,536.9,678.2,185.6,442.6,590.4,517.5,756.8,730.0,302.1,692.3,741.2,428.6,570.2,348.7,773.9,242.8,332.3,604.6,389.6,386.0,836.4,747.9,530.9,215.4,272.8,364.2,348.4,277.9,314.2
AJ,198.9,380.2,166.9,373.2,0.0,236.9,202.6,294.5,216.9,217.6,237.3,445.0,138.3,262.8,547.4,294.4,179.0,367.2,224.3,99.1,754.6,149.7,125.4,92.6,417.1,536.2,381.9,376.0,425.4,131.6,395.6,71.1,435.5,599.6,420.3,262.9,31.7,169.1,440.8,85.8,249.1,261.7,252.8,279.1,222.0,528.2,175.9,695.2,102.4,556.0,205.0,311.2,207.1,587.6,240.9,367.5,256.3,167.0,253.0,543.5,337.6,245.2,142.9,121.0,205.3,9.6,171.5,150.0,105.7,194.1,447.2,401.7,627.5,223.2,357.7,309.7,196.5,250.9,207.3,121.4,176.0,271.9,177.1,283.9,181.4,233.4,416.4,214.2,453.5,203.5,286.3,94.8,232.3,142.7,207.5,572.8,301.3,677.1,636.6,151.5,87.6,121.6,335.0,172.7,612.2,321.7,260.0,502.0,151.4,307.4,602.9,167.5,521.8,235.5,218.4,212.8,340.3,155.2,163.1,235.4,184.1,194.2,349.5,264.6,436.9,251.5,253.4,85.3,533.2,133.4,76.6,1478.2,238.4,248.6,317.0,427.2,320.7,393.2,437.2,389.8,147.8,402.3,255.9,320.1,278.6,585.0,446.4,583.5,442.0,472.9,462.3,260.8,227.4,194.7,239.2,494.0,568.6,357.9,152.3,573.0,135.7,38.2,223.8,665.6,213.6,179.9,272.0,199.1,438.4,411.6,169.6,520.3,422.8,227.1,251.8,30.3,455.5,291.0,209.8,652.8,153.0,67.6,518.0,429.5,579.1,104.7,44.7,412.4,215.9,40.6,211.6
AM,177.4,474.5,109.7,372.2,288.9,0.0,94.6,483.9,63.6,92.9,97.5,634.4,232.6,138.1,740.4,234.7,273.3,638.9,198.8,193.4,970.8,139.3,314.8,188.2,609.0,807.9,476.2,470.3,614.8,161.1,489.9,260.5,465.0,693.9,552.0,105.1,199.7,301.1,587.6,194.9,227.6,356.0,347.1,154.8,251.5,799.9,122.4,887.1,152.5,650.3,80.3,582.9,236.6,681.9,335.2,461.8,93.4,190.9,180.1,815.2,367.1,120.5,274.9,215.3,183.8,233.7,265.8,244.3,200.0,288.4,541.5,594.7,718.2,354.9,489.4,404.0,328.5,218.1,301.6,253.4,270.3,461.3,155.6,29.3,453.1,422.8,445.9,20.8,642.9,99.2,162.0,159.6,107.6,332.1,301.8,861.9,143.5,809.1,829.6,340.9,219.6,130.2,429.3,157.1,883.9,137.0,238.5,773.7,245.7,496.8,697.2,151.9,616.1,214.0,295.8,191.3,434.6,118.4,257.4,329.7,278.4,288.5,148.0,454.0,531.2,111.7,442.8,357.0,726.2,322.8,292.5,1281.0,427.8,438.0,506.4,620.2,415.0,422.7,626.6,582.8,279.8,674.0,116.1,349.6,372.9,679.3,540.7,677.8,536.3,662.3,556.6,97.9,416.8,173.2,268.7,765.7,840.3,629.6,146.0,667.3,325.1,192.0,413.2,820.7,243.1,188.8,403.7,388.5,627.8,601.0,112.4,792.0,615.8,111.4,523.5,302.0,648.5,385.3,304.1,747.1,135.8,339.3,711.0,701.2,673.4,176.4,233.8,506.7,86.8,238.9,190.1
AO,145.6,424.7,30.5,340.4,206.7,90.0,0.0,501.3,14.2,110.6,34.6,651.8,182.8,155.8,758.1,180.2,223.5,574.0,121.8,143.6,921.0,157.0,332.2,153.6,626.7,743.0,426.4,420.5,632.2,129.3,440.1,277.9,433.2,644.1,569.7,60.2,163.0,264.4,605.3,146.8,195.8,306.2,297.3,172.5,219.7,735.0,130.8,904.8,102.7,600.5,98.0,518.0,204.8,632.1,285.4,412.0,53.6,208.6,103.1,750.3,335.3,138.2,238.2,165.5,150.8,197.0,216.0,194.5,150.2,238.6,491.7,612.4,668.4,372.6,507.1,354.2,291.8,141.1,251.8,216.7,220.5,478.7,123.8,81.2,388.2,440.2,414.1,67.3,660.3,61.0,179.7,109.8,125.3,349.5,252.0,779.2,98.6,759.3,847.3,358.3,182.9,80.4,379.5,108.1,825.5,119.0,206.7,708.8,195.9,514.2,647.4,113.3,566.3,182.2,262.9,140.0,384.8,86.6,207.6,279.9,228.6,238.7,146.8,471.4,481.4,48.8,460.2,292.1,743.9,340.2,310.2,1279.8,445.2,455.4,523.8,637.9,365.2,390.9,644.0,600.5,243.1,609.1,53.2,317.8,323.1,629.5,490.9,628.0,486.5,679.7,506.8,58.1,434.2,141.4,236.9,700.8,775.4,564.7,107.2,617.5,342.5,155.3,430.6,770.9,211.3,206.5,421.4,405.9,645.2,618.4,27.8,727.1,633.5,129.1,458.6,237.1,666.2,335.5,254.3,697.3,153.5,274.4,728.7,636.3,623.6,165.7,164.5,456.9,47.8,208.0,158.3
AU,491.0,672.3,459.0,665.3,292.0,469.1,494.7,0.0,480.4,467.8,514.3,326.6,430.4,513.0,429.0,586.5,471.1,642.0,516.4,391.2,802.7,322.2,154.9,384.7,298.7,658.1,674.0,668.1,307.0,423.7,687.7,207.5,727.6,837.9,310.6,521.9,323.8,461.2,322.4,377.9,541.2,553.8,544.9,451.6,514.1,650.1,375.1,576.8,394.5,804.4,455.2,586.0,499.2,836.0,533.0,659.6,533.3,339.5,545.1,665.4,629.7,464.0,435.0,413.1,497.4,301.7,463.6,442.1,397.8,486.2,739.3,283.3,657.6,395.7,248.0,601.8,488.6,543.0,499.4,413.5,468.1,16.8,469.2,498.5,456.2,97.0,708.5,446.4,335.1,495.6,458.8,386.9,482.5,137.7,499.6,550.5,560.3,725.2,518.2,166.6,379.7,413.7,627.1,464.8,660.3,606.2,552.1,604.8,443.5,189.0,851.3,459.6,813.9,527.6,510.5,504.9,632.4,447.3,455.2,527.5,476.2,486.3,617.2,128.2,729.0,528.5,63.3,360.1,414.8,183.2,295.6,1650.7,79.5,112.2,198.6,308.8,612.8,685.3,318.8,271.4,439.9,702.5,532.9,612.2,570.7,833.4,738.5,831.9,734.1,354.5,754.4,537.8,91.0,486.8,531.3,611.7,690.5,632.7,398.7,709.0,145.2,330.3,105.4,713.7,505.7,352.4,307.9,117.0,320.0,293.2,461.7,588.7,304.4,399.6,526.6,305.1,337.1,583.1,501.9,786.5,325.5,342.4,399.6,704.3,701.1,396.8,336.8,704.5,508.0,332.7,503.7
AV,180.8,448.9,54.7,375.6,230.9,75.7,24.1,487.3,0.0,96.3,33.8,637.8,207.0,141.5,743.8,171.0,247.7,598.2,146.0,167.8,945.2,142.7,318.2,177.8,612.4,767.2,450.6,444.7,618.2,164.5,464.3,263.9,468.4,668.3,555.4,41.4,187.2,288.6,591.0,171.0,231.0,330.4,321.5,158.2,254.9,759.2,125.8,890.5,126.9,624.7,83.7,542.2,240.0,656.3,309.6,436.2,52.8,194.3,127.3,774.5,370.5,123.9,262.4,189.7,187.2,221.2,240.2,218.7,174.4,262.8,515.9,598.1,692.6,358.3,492.8,378.4,316.0,165.3,276.0,240.9,244.7,464.7,159.0,80.4,412.4,426.2,449.3,53.0,646.3,102.6,165.4,134.0,111.0,335.5,276.2,803.4,79.8,783.5,833.0,344.3,207.1,104.6,403.7,132.3,849.7,118.2,241.9,733.0,220.1,500.2,671.6,137.5,590.5,217.4,287.1,164.2,409.0,121.8,231.8,304.1,252.8,262.9,146.0,457.4,505.6,48.0,446.2,316.3,729.6,326.2,295.9,1279.0,431.2,441.4,509.8,623.6,389.4,426.1,630.0,586.2,267.3,633.3,52.4,353.0,347.3,653.7,515.1,652.2,510.7,665.7,531.0,57.3,420.2,176.6,272.1,725.0,799.6,588.9,131.4,641.7,328.5,179.5,416.6,795.1,207.7,192.2,407.1,391.9,631.2,604.4,52.0,751.3,619.2,114.8,482.8,261.3,651.9,359.7,278.5,721.5,139.2,298.6,714.4,660.5,647.8,189.9,188.7,481.1,90.2,232.2,193.5
BC,164.4,461.5,96.7,359.2,230.4,79.2,85.6,488.9,90.5,0.0,120.3,639.4,219.6,45.1,745.4,248.2,260.3,597.7,189.8,180.4,957.8,144.3,319.8,175.2,614.0,766.7,463.2,457.3,619.8,148.1,476.9,265.5,452.0,680.9,557.0,132.0,186.7,288.1,592.6,181.9,214.6,343.0,334.1,61.8,238.5,758.7,127.4,892.1,139.5,637.3,12.3,541.7,223.6,668.9,322.2,448.8,139.3,195.9,171.1,774.0,354.1,27.5,261.9,202.3,170.8,220.7,252.8,231.3,187.0,275.4,528.5,599.7,705.2,359.9,494.4,391.0,315.5,209.1,288.6,240.4,257.3,466.3,142.6,108.6,411.9,427.8,432.9,56.5,647.9,86.2,69.0,146.6,14.6,337.1,288.8,816.0,170.4,796.1,834.6,345.9,206.6,117.2,416.3,144.1,842.7,216.3,225.5,732.5,232.7,501.8,684.2,138.9,603.1,201.0,282.8,178.3,421.6,105.4,244.4,316.7,265.4,275.5,227.3,459.0,518.2,134.5,447.8,315.8,731.2,327.8,297.5,1352.8,432.8,443.0,511.4,625.2,402.0,409.7,631.6,587.8,266.8,632.8,138.9,336.6,359.9,666.3,527.7,664.8,523.3,667.3,543.6,143.8,421.8,160.2,255.7,724.5,799.1,588.4,144.0,654.3,330.1,179.0,418.2,807.7,230.1,193.8,408.7,393.5,632.8,606.0,99.4,750.8,620.8,79.5,482.3,260.8,653.5,372.3,291.1,734.1,140.8,298.1,716.0,660.0,660.4,163.4,220.8,493.7,73.8,225.9,177.1
