from_stop,AA,AB,AD,AE,AG,AO,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FY,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JL,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UD,UG,UH,UI,UL,UN,UP,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
AA,0.0,285.8,667.4,821.7,528.4,563.4,249.2,411.1,436.7,415.9,571.2,426.6,368.5,512.6,43.7,840.2,357.2,98.2,289.8,362.0,306.1,250.5,157.1,461.7,420.1,517.2,65.7,239.3,140.8,595.7,651.3,615.7,283.0,449.2,959.3,812.5,200.5,253.8,934.2,450.8,317.8,317.3,365.0,528.9,855.7,531.0,384.6,332.3,429.8,335.6,373.4,330.9,387.4,257.2,761.3,384.1,415.2,212.2,369.9,489.7,913.1,196.7,643.8,521.3,448.7,344.2,351.3,435.2,275.7,459.0,813.3,86.6,287.7,284.3,583.4,514.0,415.9,35.4,647.5,612.4,421.0,209.1,338.3,433.6,548.6,992.8,316.7,361.8,413.3,259.6,253.0,86.9,154.5,614.9,850.3,368.2,545.4,287.4,216.2,543.6,662.3,88.2,684.5,498.1,455.3,415.9,983.2,170.6,631.0,536.9,332.9,395.1,411.5,343.4,531.5,909.2,359.8,614.3,392.1,149.3,49.6,322.3,335.2,38.0,421.2,558.5,516.3,310.0,281.1,591.8,325.7,847.9,770.1,625.5,333.0,519.0,425.2,1960.2,609.6,410.8,373.5,447.8,617.9,321.0,221.4,430.1,393.3,398.3,589.9,957.3,452.8,268.4,603.5,1039.9,492.8,611.9,402.9,401.5,50.3,277.7,913.3,780.6,160.9,373.0,332.8,530.6,440.7,402.7,534.5,316.6,210.5,216.9
AB,319.9,0.0,412.4,635.8,461.2,496.2,47.3,156.1,417.5,348.7,316.2,445.0,301.3,280.8,363.7,652.2,71.3,342.1,386.8,294.8,403.1,111.5,292.1,405.6,352.9,316.8,325.3,57.2,204.7,340.7,396.3,360.7,301.4,467.6,773.4,557.5,97.0,186.6,679.2,250.4,62.8,399.3,297.8,273.9,600.7,463.8,317.4,350.7,448.2,330.4,306.2,263.7,405.8,275.6,575.4,263.6,160.2,84.6,302.7,234.7,658.1,284.9,388.8,454.1,429.5,277.0,369.7,453.6,294.1,204.0,627.4,266.6,276.4,335.7,383.0,446.8,434.3,355.4,392.5,357.4,439.4,304.2,72.2,178.6,348.2,806.9,116.3,294.6,346.1,36.8,363.9,330.8,288.5,414.5,664.4,113.2,345.0,220.2,149.0,288.6,407.3,249.3,429.5,243.1,436.1,348.7,797.3,317.2,430.6,281.9,265.7,194.7,429.9,57.5,464.3,723.3,321.9,359.3,137.1,283.3,337.4,373.7,386.6,285.9,180.6,303.5,261.3,328.4,26.1,336.8,344.1,662.0,584.2,370.5,351.4,451.8,443.6,1982.6,542.4,235.2,274.3,192.8,550.7,339.4,75.2,448.5,192.9,112.4,522.7,771.4,471.2,365.4,348.5,854.0,425.6,356.9,421.3,419.9,370.3,286.4,727.4,594.7,233.1,391.4,351.2,275.6,258.6,202.3,279.5,43.6,231.7,324.0
AD,670.7,401.6,0.0,529.5,791.0,847.0,398.1,340.4,768.3,699.5,343.3,795.8,652.1,465.1,714.5,444.1,473.0,692.9,737.6,645.6,753.9,462.3,644.7,756.4,699.4,494.5,676.1,408.0,555.5,61.0,423.4,127.1,652.2,818.4,676.4,584.6,447.8,537.4,609.3,463.1,399.4,750.1,648.6,228.5,621.7,814.6,668.2,706.7,799.0,681.2,657.0,607.3,756.6,626.4,469.1,554.9,230.8,435.4,628.8,202.0,588.2,632.8,180.7,804.9,780.3,593.1,720.5,804.4,644.9,187.0,521.1,617.4,627.2,686.5,440.3,797.6,785.1,706.2,419.6,384.5,790.2,652.1,441.0,362.9,630.5,709.9,485.1,642.7,696.9,387.6,623.7,681.6,636.4,464.4,558.1,406.8,627.3,571.0,499.8,315.7,79.6,600.1,221.4,219.8,785.6,699.5,691.0,665.1,480.5,292.8,616.5,488.9,801.8,459.2,815.1,617.0,672.7,163.1,256.3,631.2,688.2,724.5,737.4,636.7,413.9,221.8,155.0,679.2,364.9,142.1,694.9,555.7,477.9,174.3,702.2,802.6,794.4,2083.1,893.2,526.5,565.6,385.6,901.5,690.4,426.0,799.3,561.7,514.1,873.5,665.1,822.0,716.2,375.6,757.0,776.4,100.9,772.1,770.7,721.1,637.2,621.1,488.4,583.9,742.2,702.0,302.7,549.9,571.1,123.8,412.4,582.5,674.8
AE,828.0,596.6,481.1,0.0,726.5,845.8,593.1,535.4,963.3,843.1,538.3,1017.7,683.0,660.1,871.8,101.2,627.1,850.2,923.6,805.7,939.9,657.3,818.8,951.4,853.6,648.7,833.4,603.0,731.9,409.4,551.0,451.8,874.1,1040.3,140.1,544.2,642.8,732.4,266.4,658.1,594.4,951.1,843.6,495.5,278.8,813.4,666.9,923.4,1020.9,903.1,734.0,802.3,978.5,848.3,223.4,749.9,425.8,630.4,823.8,425.0,245.3,681.6,392.6,733.6,975.3,788.1,942.4,1026.3,866.8,382.0,169.3,729.4,849.1,908.4,594.5,796.4,1007.0,863.5,474.5,538.7,1012.1,700.9,636.0,557.9,825.5,173.6,680.1,840.4,773.9,582.6,760.6,838.9,685.2,618.6,176.8,601.8,822.3,766.0,694.8,510.7,476.0,757.4,353.4,414.8,981.9,881.7,208.0,713.9,634.7,504.0,716.1,683.9,1002.6,640.9,795.9,160.9,894.6,487.8,448.9,680.0,845.5,946.4,959.3,794.0,608.9,472.8,327.2,901.1,559.9,466.8,916.8,174.4,130.3,499.0,924.1,797.2,1016.3,1964.4,892.0,721.5,760.6,572.1,900.3,912.1,621.0,1021.2,756.7,677.7,872.3,182.1,1043.9,902.2,570.6,220.7,754.8,425.6,994.0,992.6,878.4,859.1,138.1,203.8,759.8,964.1,923.9,497.7,744.9,766.1,348.2,607.4,804.4,850.7
AG,505.0,432.5,762.8,750.0,0.0,119.2,395.9,586.3,427.2,304.0,603.8,465.7,143.9,501.8,548.8,768.5,503.9,527.2,508.0,266.6,506.8,397.2,477.2,415.3,264.1,378.6,510.4,386.0,389.8,691.1,568.6,711.1,486.5,303.3,887.6,729.8,347.2,320.5,851.5,440.0,464.5,490.5,377.6,652.9,773.0,86.8,150.5,406.3,266.6,515.5,165.8,289.9,308.8,460.7,689.6,343.1,510.6,358.9,328.9,585.1,830.4,427.3,767.8,7.0,439.2,303.2,387.7,517.9,479.2,554.4,741.6,451.7,461.5,520.8,444.8,69.8,281.5,540.5,564.8,501.4,460.1,439.7,443.6,500.5,458.4,921.1,422.0,428.5,163.3,406.3,458.0,515.9,469.5,476.3,778.6,514.9,455.2,354.1,290.4,555.6,757.7,434.4,808.5,593.5,445.8,342.6,911.5,485.6,492.4,640.9,177.0,386.2,450.6,490.1,69.3,837.5,507.0,709.7,538.8,464.3,522.5,558.8,571.7,471.0,516.4,682.5,611.7,427.7,427.8,687.2,412.7,776.2,698.4,720.9,376.3,70.6,482.5,1957.6,165.4,369.8,332.5,530.4,173.7,388.3,368.1,512.8,479.9,545.0,145.7,885.6,491.9,550.5,636.1,968.2,136.7,707.3,442.0,337.4,555.4,471.5,841.6,708.9,418.2,449.6,376.5,603.1,399.7,489.3,629.9,472.2,416.8,509.1
AO,540.1,467.6,849.2,868.9,118.8,0.0,431.0,600.9,462.3,339.1,618.4,500.8,262.8,516.4,583.9,948.0,539.0,562.3,540.6,301.7,539.4,432.3,512.3,450.4,278.7,393.2,545.5,421.1,424.9,777.5,583.2,784.0,521.6,335.9,1006.5,744.4,382.3,355.6,866.1,454.6,499.6,523.1,412.7,667.5,787.6,22.3,269.4,441.4,299.2,550.6,180.4,325.0,341.4,495.8,808.5,378.2,597.0,394.0,364.0,671.5,845.0,462.4,782.4,111.7,474.3,338.3,422.8,553.0,514.3,640.8,860.5,486.8,496.6,555.9,459.4,39.3,314.1,575.6,579.4,516.0,495.2,474.8,478.7,515.1,473.0,1040.0,479.9,463.6,177.9,441.4,493.1,551.0,504.6,490.9,897.5,550.0,469.8,389.2,325.5,570.2,844.1,469.5,823.1,679.9,480.9,377.7,1030.4,520.7,507.0,655.5,212.1,400.8,485.7,525.2,101.9,956.4,542.1,782.6,573.9,499.4,557.6,593.9,606.8,506.1,531.0,697.1,698.1,462.8,462.9,760.1,447.8,895.1,817.3,793.8,408.9,103.2,517.6,2076.5,106.0,438.4,367.6,545.0,114.3,420.9,403.2,547.9,494.5,580.1,26.4,1004.5,527.0,585.6,650.7,1087.1,255.6,791.3,477.1,370.0,590.5,506.6,960.5,827.8,453.3,484.7,409.1,617.7,461.8,503.9,716.3,507.3,451.9,544.2
AU,272.5,36.5,418.1,641.5,413.8,448.8,0.0,161.8,370.1,301.3,321.9,397.6,253.9,286.5,316.3,657.9,107.9,294.7,339.4,247.4,355.7,64.1,244.7,358.2,305.5,340.5,277.9,9.8,157.3,346.4,402.0,366.4,254.0,420.2,779.1,563.2,49.6,139.2,684.9,284.5,68.5,351.9,250.4,279.6,606.4,416.4,270.0,303.3,400.8,283.0,258.8,216.3,358.4,228.2,581.1,269.5,165.9,37.2,255.3,240.4,663.8,321.5,394.5,406.7,382.1,229.6,322.3,406.2,246.7,209.7,633.1,219.2,229.0,288.3,406.7,399.4,386.9,308.0,398.2,363.1,392.0,340.8,95.9,184.3,371.9,812.6,140.0,247.2,298.7,10.3,225.5,283.4,325.1,438.2,670.1,118.9,368.7,172.8,101.6,294.3,413.0,201.9,435.2,248.8,388.7,301.3,803.0,253.1,454.3,287.6,218.3,218.4,382.5,94.1,416.9,729.0,274.5,365.0,142.8,319.9,290.0,326.3,339.2,238.5,204.3,309.2,267.0,281.0,31.8,342.5,296.7,667.7,589.9,376.2,304.0,404.4,396.2,2019.2,495.0,258.9,258.9,198.5,503.3,292.0,27.8,401.1,216.6,149.0,475.3,777.1,423.8,318.0,354.2,859.7,378.2,362.6,373.9,372.5,322.9,239.0,733.1,600.4,185.7,344.0,303.8,281.3,282.3,226.0,285.2,67.3,184.3,276.6
AZ,437.3,168.2,383.6,607.0,576.3,611.3,164.7,0.0,534.9,466.1,287.4,562.4,418.7,177.9,481.1,623.4,239.6,459.5,504.2,412.2,520.5,228.9,409.5,523.0,412.2,311.9,442.7,174.6,322.1,311.9,367.5,331.9,418.8,585.0,744.6,528.7,214.4,304.0,650.4,175.9,166.0,516.7,415.2,245.1,571.9,578.9,434.8,468.1,565.6,447.8,421.3,320.1,523.2,393.0,546.6,267.7,131.4,202.0,341.6,205.9,629.3,453.2,360.0,569.2,546.9,305.9,487.1,571.0,411.5,175.2,598.6,384.0,393.8,453.1,378.1,561.9,551.7,472.8,363.7,328.6,556.8,472.5,207.6,75.7,343.3,778.1,243.7,412.0,461.2,154.2,390.3,448.2,456.8,409.6,635.6,173.4,340.1,337.6,266.4,259.8,378.5,366.7,400.7,214.3,553.5,466.1,768.5,485.5,425.7,253.1,383.1,201.7,547.3,225.8,579.4,694.5,439.3,330.5,108.3,451.6,454.8,491.1,504.0,403.3,126.7,274.7,232.5,445.8,131.5,308.0,461.5,633.2,555.4,341.7,468.8,566.9,561.0,1970.2,657.5,239.3,278.4,89.9,665.8,456.8,192.6,565.9,295.4,280.7,637.8,742.6,588.6,482.8,319.7,825.2,543.0,328.1,538.7,537.3,487.7,403.8,698.6,565.9,350.5,508.8,468.6,246.8,262.7,304.8,250.7,179.0,349.1,441.4
BA,448.9,431.4,813.0,1019.2,559.2,526.0,394.8,556.7,0.0,247.7,722.4,164.3,331.1,603.9,492.7,1052.0,502.8,471.1,268.6,193.8,267.4,396.1,385.8,170.8,382.7,497.2,454.3,384.9,333.7,741.3,687.2,761.3,314.1,319.4,1156.8,848.4,346.1,255.6,970.1,542.1,463.4,251.1,246.9,674.5,891.6,493.6,347.2,104.9,300.0,343.1,336.0,357.4,257.6,207.2,958.8,410.6,560.8,357.8,396.4,635.3,949.0,371.2,789.4,552.1,69.2,370.7,86.3,216.5,188.7,604.6,1010.8,395.6,250.3,309.6,563.4,476.6,286.1,484.4,683.4,620.0,158.7,383.6,442.5,566.4,577.0,1190.3,420.9,332.3,375.9,405.2,401.9,459.8,413.4,594.9,1047.8,513.8,573.8,223.9,301.8,674.2,807.9,378.3,830.1,643.7,75.8,247.7,1180.7,429.5,611.0,682.5,295.5,486.4,149.2,489.0,489.1,1106.7,334.6,759.9,537.7,408.2,466.4,347.6,360.5,414.9,525.4,704.1,661.9,126.3,426.7,737.4,111.3,1045.4,967.6,771.1,203.2,511.7,181.1,2130.9,572.2,437.3,400.0,593.4,580.5,191.2,367.0,211.4,497.5,543.9,552.5,1154.8,190.5,290.0,754.7,1237.4,455.4,757.5,140.6,271.7,499.3,260.3,1110.8,978.1,362.1,148.2,203.0,676.2,467.2,506.9,680.1,471.1,318.4,331.1
BB,411.8,339.3,720.9,872.7,344.5,379.5,302.7,464.6,204.4,0.0,575.9,242.9,184.6,457.4,455.6,905.5,410.7,434.0,347.2,43.8,346.0,304.0,384.0,192.5,236.2,350.7,417.2,292.8,296.6,649.2,540.7,669.2,392.7,398.0,1010.3,701.9,254.0,163.5,823.6,395.6,371.3,329.7,154.8,582.4,745.1,347.1,200.7,183.5,378.6,421.7,189.5,210.9,336.2,285.8,812.3,264.1,468.7,265.7,249.9,543.2,802.5,334.1,697.3,337.4,216.4,224.2,164.9,295.1,267.3,512.5,864.3,358.5,328.9,388.2,416.9,330.1,364.7,447.3,536.9,473.5,237.3,346.5,350.4,456.1,430.5,1043.8,328.8,240.2,229.4,313.1,364.8,422.7,376.3,448.4,901.3,421.7,427.3,131.8,211.4,527.7,715.8,341.2,738.0,551.6,223.0,119.8,1034.2,392.4,464.5,590.4,149.0,339.9,227.8,396.9,347.6,960.2,413.2,667.8,445.6,371.1,429.3,426.2,439.1,377.8,433.3,612.0,569.8,204.9,334.6,645.3,189.9,898.9,821.1,679.0,281.8,335.1,259.7,2080.3,425.7,290.8,253.5,486.0,434.0,269.8,274.9,290.0,405.4,451.8,406.0,1008.3,269.1,368.6,608.2,1090.9,308.9,665.4,219.2,350.3,462.2,338.9,964.3,831.6,325.0,226.8,281.6,575.2,320.7,414.8,588.0,379.0,323.6,409.7
