from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MU,MX,ND,NE,NK,NV,NW,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VN,VS,VX,WA,WC,WE,WI,WK,XC,XE,XH,XO,XX,YA,YO,YQ,ZA,ZE,ZG,ZL,ZN,ZR,ZS,ZX
AD,0.0,962.3,769.3,1018.6,387.8,1018.8,866.4,974.3,479.5,783.1,1066.9,1007.6,140.2,170.4,464.9,959.0,111.7,466.0,446.2,824.1,1030.3,1049.6,144.6,235.5,90.3,969.6,819.9,963.5,330.4,626.0,48.1,983.5,240.7,1037.5,932.8,1018.4,496.7,994.1,832.2,287.8,1043.0,535.1,1149.6,815.0,932.3,621.6,558.0,985.4,830.7,119.0,1007.3,874.3,976.0,930.7,509.9,884.8,459.8,630.8,1034.8,1001.0,445.9,807.4,471.6,786.6,370.4,894.6,161.3,2322.8,1076.7,995.9,988.2,114.1,41.6,907.2,566.4,231.6,884.9,1056.4,894.6,135.9,1003.9,438.5,915.4,982.9,838.1,199.5,121.9,1021.7,1035.2,862.8,77.1,629.4,874.2,927.5,90.7,537.7,131.5,877.8,554.5,427.1,433.7,530.8,624.1,915.7,827.2,888.4,469.1,893.0,754.7,495.5,444.9,303.5,780.6,192.3,551.8,110.6,944.4,790.7,515.9,981.4,504.6,809.9,987.0,1052.7,959.6,357.9,1005.3,911.4,750.8,105.9,846.9,524.9,1066.6,498.7,981.5,81.0,806.3,803.3,477.3,180.9,899.0,431.5,414.0,512.0,1009.8,161.6,145.1,1015.6,894.3,834.0,454.0,481.2,1154.5
AU,956.9,0.0,288.2,296.5,668.9,158.5,341.3,144.7,645.2,302.0,86.2,44.1,872.6,995.2,569.5,236.9,1006.6,627.2,576.0,299.0,308.2,86.1,844.2,791.0,1006.2,165.8,294.8,207.0,668.7,459.0,930.5,155.6,788.7,336.1,98.1,256.8,603.9,277.0,194.1,737.1,199.2,638.5,538.0,289.9,309.3,575.8,661.4,112.7,305.6,859.0,43.8,241.5,117.0,109.5,591.7,98.0,625.5,455.4,312.7,164.9,643.2,326.3,646.3,171.4,698.9,160.4,848.9,2551.5,113.2,273.8,194.5,869.1,907.7,142.4,709.3,1016.6,359.8,262.7,261.8,852.9,281.8,635.8,128.6,105.9,215.6,984.5,1037.8,185.6,498.1,178.4,930.2,480.4,82.7,96.4,1006.6,641.1,861.7,352.7,661.7,595.5,654.2,728.1,475.1,305.4,130.4,208.6,666.4,244.6,273.6,638.7,610.6,855.2,256.4,922.5,702.6,872.8,157.6,345.9,619.1,75.2,649.6,328.8,200.2,330.6,219.1,599.4,264.7,386.3,505.7,992.6,236.6,628.3,103.1,533.3,258.1,897.8,281.2,278.2,581.9,965.9,222.5,529.7,588.7,655.2,175.2,1004.0,1020.5,179.5,141.7,157.5,558.6,585.8,191.0
AV,909.7,294.4,0.0,369.2,621.7,485.7,100.4,426.9,598.0,61.3,541.9,339.7,825.4,948.0,522.3,345.6,959.4,584.5,528.8,58.1,380.9,549.2,797.0,743.8,959.0,448.8,53.9,295.6,621.5,410.6,883.3,438.6,741.5,259.5,264.9,240.4,556.7,326.2,164.3,689.9,509.9,591.3,430.9,49.0,264.4,528.6,614.2,317.5,64.7,811.8,339.4,206.4,308.1,262.8,544.5,389.0,578.3,406.1,421.4,467.9,596.0,85.6,599.1,118.7,651.7,368.5,801.7,2366.8,408.8,346.5,320.3,821.9,860.5,346.4,662.4,969.4,118.9,388.5,226.7,805.7,308.8,588.6,357.7,315.0,170.2,937.3,990.6,515.8,257.2,194.9,883.0,433.2,206.3,259.6,959.4,593.9,814.5,111.8,614.5,548.3,607.0,680.9,427.9,247.8,159.3,220.5,619.2,225.1,32.9,591.5,563.4,808.0,14.6,875.3,655.4,825.6,415.3,117.2,575.9,313.5,602.4,88.1,398.7,439.3,291.7,552.2,337.4,145.4,458.5,945.4,179.0,581.1,542.2,486.1,332.1,850.6,40.3,37.3,534.7,918.7,382.8,482.5,541.5,608.0,341.9,956.8,973.3,509.7,226.4,358.5,511.4,538.6,486.6
AZ,977.1,187.5,308.4,0.0,689.1,116.4,361.5,57.6,665.4,322.2,172.6,185.6,892.8,1015.4,589.7,196.7,1026.8,651.9,596.2,319.2,134.1,179.9,864.4,811.2,1026.4,79.5,315.0,275.8,688.9,478.0,950.7,69.3,808.9,245.1,190.5,165.8,624.1,345.8,214.3,757.3,140.6,658.7,325.2,310.1,355.9,596.0,681.6,135.1,325.8,879.2,185.3,243.7,121.4,123.8,611.9,166.8,645.7,473.5,272.5,98.6,663.4,346.5,666.5,191.6,719.1,141.2,869.1,2452.4,254.7,119.3,263.3,889.3,927.9,125.7,729.8,1036.8,380.0,331.5,264.0,873.1,160.7,656.0,140.4,128.3,217.8,1004.7,1058.0,146.5,331.6,185.2,950.4,500.6,151.5,101.8,1026.8,661.3,881.9,372.9,681.9,615.7,674.4,748.3,495.3,339.3,199.2,210.8,686.6,316.6,293.8,658.9,630.8,875.4,275.7,942.7,722.8,893.0,103.1,366.1,643.3,126.8,669.8,349.0,160.0,290.4,287.9,619.6,333.5,406.5,525.9,1012.8,270.5,648.5,172.9,553.5,104.9,918.0,301.4,298.4,602.1,986.1,207.4,549.9,608.9,675.4,197.6,1024.2,1040.7,140.4,210.5,177.7,578.8,606.0,306.4
BB,387.4,662.5,469.5,718.8,0.0,719.0,566.6,674.5,179.7,483.3,767.1,707.8,303.1,425.7,165.1,659.2,437.1,166.2,229.0,524.3,730.5,749.8,274.7,221.7,436.7,669.8,520.1,663.7,99.2,326.2,361.0,683.7,219.4,725.7,633.0,706.6,256.9,694.3,532.4,167.6,743.2,232.7,881.4,515.2,632.5,321.8,255.6,685.6,530.9,289.5,707.5,574.5,676.2,630.9,254.4,585.0,160.0,331.0,735.0,701.2,146.1,507.6,171.8,486.8,129.4,594.8,279.4,2456.6,776.9,696.1,688.4,299.6,338.2,607.4,266.6,447.1,585.1,756.6,594.8,283.4,704.1,138.7,615.6,683.1,538.3,415.0,468.3,721.9,723.4,563.0,360.7,329.6,574.4,627.7,437.1,252.3,292.2,578.0,314.7,248.5,133.9,231.0,324.3,615.9,527.4,588.6,169.3,593.2,454.9,195.7,145.1,285.9,480.8,353.0,252.0,303.3,644.6,490.9,276.1,681.6,204.8,510.1,687.2,752.9,659.8,58.1,705.5,611.6,451.0,423.1,547.1,239.5,766.8,235.1,681.7,328.3,506.5,503.5,177.5,396.4,599.2,131.7,114.2,212.2,710.0,434.5,451.0,715.8,594.5,534.2,154.2,181.4,854.7
BC,1009.4,140.7,340.7,261.2,721.4,0.0,393.8,51.3,697.7,354.5,55.0,118.0,925.1,1047.7,622.0,201.6,1059.1,684.2,628.5,351.5,272.9,62.3,896.7,843.5,1058.7,60.9,347.3,275.2,721.2,510.3,983.0,50.7,841.2,300.8,189.9,221.5,656.4,345.2,246.6,789.6,39.5,691.0,502.7,342.4,388.2,628.3,713.9,134.5,358.1,911.5,117.7,276.0,120.8,123.2,644.2,166.2,678.0,505.8,277.4,18.0,695.7,378.8,698.8,223.9,751.4,123.6,901.4,2617.2,155.1,238.5,262.7,921.6,960.2,107.1,762.1,1069.1,412.3,330.9,296.3,905.4,246.5,688.3,139.8,127.7,250.1,1037.0,1090.3,145.9,387.3,217.5,982.7,532.9,150.9,101.2,1059.1,693.6,914.2,405.2,714.2,648.0,706.7,780.6,527.6,371.6,198.6,243.1,718.9,348.9,326.1,691.2,663.1,907.7,308.0,975.0,755.1,925.3,102.5,398.4,675.6,149.9,702.1,381.3,164.9,295.3,287.3,651.9,332.9,438.8,558.2,1045.1,302.8,680.8,55.3,585.8,224.1,950.3,333.7,330.7,634.4,1018.4,212.3,582.2,641.2,707.7,197.0,1056.5,1073.0,139.8,209.9,210.0,611.1,638.3,188.8
BE,834.4,350.1,99.7,387.0,546.4,406.6,0.0,444.7,522.7,161.1,454.7,395.4,750.1,872.7,447.0,363.4,884.1,509.2,453.5,75.9,398.7,437.4,721.7,668.5,883.7,357.4,36.4,351.3,546.2,335.3,808.0,456.4,666.2,277.3,320.6,258.2,481.4,381.9,220.0,614.6,430.8,516.0,448.7,66.8,320.1,453.3,538.9,373.2,99.7,736.5,395.1,262.1,363.8,318.5,469.2,272.6,503.0,330.8,439.2,388.8,520.7,185.4,523.8,174.4,576.4,282.4,726.4,2402.7,464.5,364.3,376.0,746.6,785.2,364.2,587.1,894.1,153.9,444.2,282.4,730.4,326.6,513.3,375.5,370.7,225.9,862.0,915.3,409.5,275.0,250.6,807.7,357.9,262.0,315.3,884.1,518.6,739.2,96.0,539.2,473.0,531.7,605.6,352.6,303.5,215.0,276.2,543.9,280.8,132.7,516.2,488.1,732.7,86.0,800.0,580.1,750.3,332.2,217.0,500.6,369.2,527.1,187.9,416.5,457.1,347.4,476.9,393.1,180.4,383.2,870.1,234.7,505.8,454.4,410.8,349.9,775.3,58.1,55.1,459.4,843.4,286.8,407.2,466.2,532.7,397.6,881.5,898.0,403.4,282.1,221.8,436.1,463.3,542.3
BK,960.2,147.2,291.5,221.5,672.2,37.9,344.6,0.0,648.5,305.3,94.1,157.1,875.9,998.5,572.8,161.9,1009.9,635.0,579.3,302.3,233.2,101.4,847.5,794.3,1009.5,21.2,298.1,235.5,672.0,462.3,933.8,11.0,792.0,261.1,150.2,181.8,607.2,305.5,197.4,740.4,62.1,641.8,463.0,293.2,339.0,579.1,664.7,94.8,308.9,862.3,156.8,226.8,81.1,83.5,595.0,126.5,628.8,458.7,237.7,20.1,646.5,329.6,649.6,174.7,702.2,83.9,852.2,2577.5,194.2,198.8,223.0,872.4,911.0,67.4,712.9,1019.9,363.1,291.2,247.1,856.2,206.8,639.1,100.1,88.0,200.9,987.8,1041.1,106.2,347.6,163.7,933.5,483.7,111.2,61.5,1009.9,644.4,865.0,356.0,665.0,598.8,657.5,731.4,478.4,322.4,158.9,193.9,669.7,299.7,276.9,642.0,613.9,858.5,258.8,925.8,705.9,876.1,62.8,349.2,622.4,86.5,652.9,332.1,125.2,255.6,247.6,602.7,293.2,389.6,509.0,995.9,253.6,631.6,94.4,536.6,183.1,901.1,284.5,281.5,585.2,969.2,172.6,533.0,592.0,658.5,157.3,1007.3,1023.8,100.1,170.2,160.8,561.9,589.1,227.9
BN,499.6,650.7,457.7,707.0,211.6,707.2,554.8,662.7,0.0,471.5,755.3,696.0,415.3,537.9,153.3,647.4,549.3,18.2,217.2,512.5,718.7,738.0,386.9,333.9,548.9,658.0,508.3,651.9,211.4,314.4,473.2,671.9,331.6,713.9,621.2,694.8,245.1,682.5,520.6,279.8,731.4,237.9,869.6,503.4,620.7,310.0,260.8,673.8,519.1,401.7,695.7,562.7,664.4,619.1,242.6,573.2,59.0,319.2,723.2,689.4,185.9,495.8,189.0,475.0,241.6,583.0,391.6,2520.6,765.1,684.3,676.6,411.8,450.4,595.6,175.1,559.3,573.3,744.8,583.0,395.6,692.3,178.5,603.8,671.3,526.5,527.2,580.5,710.1,711.6,551.2,472.9,317.8,562.6,615.9,549.3,240.5,404.4,566.2,302.9,236.7,196.9,270.8,312.5,604.1,515.6,576.8,209.1,581.4,443.1,141.5,69.3,398.1,469.0,465.2,269.2,415.5,632.8,479.1,264.3,669.8,82.6,498.3,675.4,741.1,648.0,142.1,693.7,599.8,439.2,535.3,535.3,227.7,755.0,223.3,669.9,440.5,494.7,491.7,165.7,508.6,587.4,119.9,131.4,142.8,698.2,546.7,563.2,704.0,582.7,522.4,142.4,169.6,842.9
BR,884.2,469.4,219.0,467.1,596.2,525.9,257.5,481.4,572.5,0.0,574.0,514.7,799.9,922.5,496.8,443.5,933.9,559.0,503.3,160.6,478.8,556.7,771.5,718.3,933.5,476.7,211.0,470.6,596.0,385.1,857.8,490.6,716.0,357.4,439.9,338.3,531.2,501.2,339.3,664.4,550.1,565.8,528.8,170.1,439.4,503.1,588.7,492.5,219.0,786.3,514.4,381.4,483.1,437.8,519.0,391.9,552.8,380.6,519.3,508.1,570.5,60.1,573.6,293.7,626.2,401.7,776.2,2341.3,583.8,444.4,495.3,796.4,835.0,414.3,636.9,943.9,273.2,563.5,401.7,780.2,406.7,563.1,422.5,490.0,345.2,911.8,965.1,528.8,355.1,369.9,857.5,407.7,381.3,434.6,933.9,568.4,789.0,268.9,589.0,522.8,581.5,655.4,402.4,422.8,334.3,395.5,593.7,400.1,252.0,566.0,537.9,782.5,205.3,849.8,629.9,800.1,451.5,91.7,550.4,488.5,576.9,62.6,494.1,537.2,466.7,526.7,512.4,299.7,433.0,919.9,354.0,555.6,573.7,460.6,430.0,825.1,179.2,182.3,509.2,893.2,406.1,457.0,516.0,582.5,516.9,931.3,947.8,522.7,401.4,341.1,485.9,513.1,661.6
