from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
AS,0.0,618.8,599.8,215.2,608.5,450.8,757.0,679.5,590.5,425.4,772.6,396.0,2874.5,475.9,504.1,260.1,769.2,335.3,622.1,419.1,286.8,267.1,477.0,457.0,375.0,552.3,503.5,449.8,757.1,356.9,358.7,193.4,855.3,353.5,260.4,299.4,718.4,215.7,843.6,458.5,312.6,433.1,488.4,545.1,623.3,340.5,637.6,511.8,842.8,543.6,540.9,442.6,231.6,549.2,302.6,773.2,634.3,410.2,583.0,670.1,521.1,802.6,410.6,609.0,625.9,847.2,325.1,708.9,367.4,208.4,538.0,762.0,441.6,563.9,224.6,657.3,651.4,616.0,245.9,269.6,816.1,604.7,365.6,728.7,590.0,787.5,576.3,320.2,448.7,320.1,386.3,582.4,318.5,305.1,740.9,725.9,511.8,523.7,346.2,395.7,338.5,251.9,798.2,606.7,391.6,239.0,412.6,398.7,537.2,467.5,529.5,829.3,522.5,722.6,953.2,877.2,418.4,637.2,469.7,373.7,740.1,724.2,587.9,384.4,453.0,652.6,417.8,677.0,564.7,690.0,13.4,808.4,536.9,595.3,538.3,311.0,629.0,518.6,326.4,344.4,856.0,379.5,613.5,634.4,491.4,340.2,345.0,633.5,667.3,568.9
AU,510.6,0.0,85.4,506.8,470.0,633.1,253.9,161.9,72.9,596.1,269.5,188.6,3056.8,646.6,717.1,430.8,266.1,517.6,332.3,601.4,554.0,336.7,181.8,639.3,545.7,594.5,105.1,154.6,254.0,535.1,529.4,485.0,352.2,268.8,552.0,369.5,215.3,507.3,349.3,640.8,528.2,615.4,670.7,562.7,484.8,511.2,123.2,694.1,325.2,152.1,478.6,288.1,402.3,731.5,473.3,284.3,176.2,580.9,124.9,152.5,129.6,299.5,592.9,499.7,585.8,344.1,495.8,269.5,166.6,500.0,569.8,235.8,223.9,268.7,395.3,260.7,215.8,535.0,316.0,339.7,460.0,90.3,543.8,211.1,562.7,261.3,118.2,362.9,619.4,490.8,557.0,542.3,233.8,596.7,384.8,191.4,617.0,585.3,516.9,178.0,502.3,550.6,295.1,579.4,562.3,409.7,583.3,581.0,707.9,649.8,234.3,326.2,679.7,205.0,454.4,358.4,200.7,597.1,687.8,544.4,222.5,368.1,520.4,200.2,623.7,268.2,588.5,538.5,530.6,172.4,488.8,305.3,496.8,570.6,243.1,481.7,170.9,223.4,497.1,515.1,338.4,557.7,155.4,495.9,196.2,510.9,526.9,338.3,528.8,273.7
AX,425.1,335.6,0.0,421.3,384.5,547.6,453.8,484.4,307.3,510.6,469.4,112.8,2971.3,561.1,631.6,345.3,466.0,432.1,338.9,515.9,468.5,251.7,193.8,553.8,460.2,509.0,220.3,166.6,453.9,449.6,443.9,399.5,552.1,183.3,466.5,284.0,415.2,421.8,540.4,555.3,442.7,529.9,585.2,477.2,399.3,425.7,37.7,608.6,543.1,260.4,393.1,202.6,316.8,646.0,387.8,470.0,351.1,495.4,299.8,475.0,237.9,499.4,507.4,414.2,500.3,544.0,410.3,425.7,84.2,414.5,484.3,539.3,138.4,280.7,309.8,374.1,348.2,449.5,230.5,254.2,532.9,4.8,458.3,527.4,477.2,564.8,293.1,277.4,533.9,405.3,471.5,456.8,148.3,511.2,457.7,494.9,531.5,499.8,431.4,92.5,416.8,458.0,495.0,493.9,476.8,324.2,497.8,495.5,622.4,564.3,246.3,526.1,607.7,439.4,654.3,574.0,115.2,511.6,602.3,458.9,456.9,441.0,434.9,101.2,538.2,349.4,503.0,453.0,439.1,488.7,403.3,505.2,411.3,485.1,255.1,396.2,345.8,235.4,411.6,429.6,556.3,472.2,330.3,410.4,208.2,425.4,441.8,350.3,443.3,285.7
AZ,231.2,651.0,632.0,0.0,611.1,417.7,789.2,711.7,622.7,398.7,804.8,428.2,2841.4,418.7,471.0,292.3,801.4,302.2,654.3,386.0,253.7,299.3,509.2,423.9,348.3,519.2,535.7,482.0,789.3,323.8,390.9,69.5,887.5,385.7,45.1,331.6,750.6,59.9,875.8,425.4,279.5,400.0,455.3,512.0,634.0,372.7,669.8,478.7,875.0,575.8,550.0,474.8,263.8,516.1,336.7,805.4,666.5,383.5,615.2,702.3,553.3,834.8,377.5,575.9,635.0,879.4,357.3,741.1,399.6,175.3,504.9,794.2,473.8,596.1,256.8,689.5,683.6,625.1,278.1,301.8,848.3,636.9,332.5,760.9,556.9,819.7,608.5,352.4,422.0,330.6,359.6,591.5,350.7,272.0,773.1,758.1,478.7,490.6,378.4,427.9,305.4,111.3,830.4,573.6,423.8,271.2,444.8,365.6,480.2,434.4,561.7,861.5,485.3,754.8,985.4,909.4,450.6,646.3,436.6,405.9,772.3,756.4,554.8,416.6,426.3,684.8,449.2,674.8,573.8,722.2,209.4,840.6,578.8,562.2,570.5,326.7,661.2,550.8,358.6,376.6,888.2,346.4,645.7,645.1,523.6,313.5,311.9,665.7,665.1,601.1
BB,638.2,480.0,484.2,634.4,0.0,287.7,386.3,416.9,413.3,390.3,401.9,384.0,2655.4,387.1,439.4,420.0,398.5,334.8,610.1,293.9,543.2,540.9,465.0,392.3,423.9,200.4,503.9,437.8,386.4,524.3,360.3,612.6,484.6,472.5,679.6,573.2,347.7,634.9,472.9,241.0,517.4,214.3,423.7,168.6,50.5,307.6,522.0,375.0,475.6,550.9,67.7,491.8,364.0,324.7,462.5,402.5,575.0,459.1,523.7,407.5,528.4,431.9,380.8,105.6,191.7,476.5,338.9,505.5,355.4,627.6,175.7,471.8,311.4,551.9,384.5,496.7,280.7,66.3,519.7,543.4,696.0,489.1,533.0,459.9,168.6,497.3,517.0,566.6,411.3,480.0,435.2,148.2,437.5,534.8,547.8,427.4,222.9,191.2,276.9,286.4,491.5,671.1,427.5,185.3,311.0,398.9,332.0,368.9,448.6,232.0,517.5,458.6,453.7,539.2,586.8,506.5,263.9,203.0,405.0,340.8,556.7,603.1,126.3,372.4,415.6,281.9,197.4,104.2,130.5,421.2,616.4,437.7,102.7,176.5,526.3,470.9,569.7,506.6,296.7,251.9,488.8,546.9,554.2,61.6,479.4,389.1,321.5,621.5,94.5,556.9
BD,472.7,676.4,680.6,448.9,285.6,0.0,582.7,613.3,609.7,170.9,598.3,573.2,2508.8,167.7,220.0,203.8,594.9,115.4,799.3,74.5,289.7,444.3,654.2,172.9,190.7,193.7,700.3,627.0,582.8,325.6,296.2,427.1,681.0,530.7,494.1,476.6,544.1,449.4,669.3,178.6,315.5,74.5,204.3,204.5,308.5,367.7,718.4,146.1,672.0,747.3,224.5,619.8,270.4,190.6,263.8,598.9,771.4,225.9,720.1,603.9,724.8,628.3,98.5,223.4,309.5,672.9,330.6,701.9,544.6,331.3,197.4,668.2,507.8,741.1,239.9,693.1,477.1,299.6,423.1,446.8,892.4,685.5,334.3,656.3,249.4,693.7,713.4,497.4,191.9,281.3,202.0,266.0,495.7,315.4,744.2,623.8,153.2,183.1,212.8,482.8,292.8,485.6,623.9,266.1,246.9,225.5,267.9,86.6,229.2,169.6,706.7,655.0,234.3,735.6,783.2,702.9,460.3,320.8,185.6,400.9,753.1,799.5,247.3,561.6,196.2,478.3,184.1,349.3,248.3,617.6,450.9,634.1,220.5,254.7,715.5,272.2,766.1,695.8,232.6,309.0,685.2,348.2,750.6,319.6,668.6,155.9,102.1,810.7,339.6,746.1
BF,731.0,301.6,305.8,727.2,403.4,615.2,0.0,238.5,234.9,717.8,185.7,409.0,2982.9,714.6,766.9,651.2,12.1,738.0,319.9,621.4,774.4,557.6,402.2,719.8,766.1,527.9,325.5,382.3,23.2,755.5,652.0,705.4,198.9,489.2,772.4,589.9,66.8,727.7,192.0,568.5,748.6,541.8,751.2,496.1,418.2,548.2,343.6,702.5,214.3,372.5,412.0,508.5,622.7,652.2,693.7,198.6,396.6,801.3,345.3,229.1,350.0,68.7,708.3,433.1,519.2,190.8,579.5,181.9,390.1,720.4,503.2,122.0,444.3,438.0,615.7,173.1,130.1,469.8,536.4,560.1,380.0,310.7,764.2,210.7,496.1,147.5,338.6,583.3,738.8,711.2,777.4,475.7,454.2,817.1,161.4,103.8,550.4,518.7,604.4,398.4,722.7,763.9,64.3,512.8,638.5,630.1,659.5,696.4,776.1,559.5,377.5,177.7,781.2,360.8,205.7,225.6,370.3,530.5,732.5,581.4,378.3,216.7,453.8,420.6,743.1,182.0,524.9,471.9,458.0,118.1,709.2,152.0,430.2,504.0,463.5,702.1,391.3,366.6,619.7,492.5,262.7,778.1,375.8,429.3,416.6,731.3,649.0,331.3,462.2,433.9
BH,564.8,135.4,139.6,561.0,419.5,687.3,184.3,0.0,68.7,650.3,199.9,242.8,2999.0,700.8,771.3,485.0,196.5,571.8,337.9,655.6,608.2,391.4,236.0,693.5,599.9,544.0,159.3,208.8,184.4,589.3,583.6,539.2,282.6,323.0,606.2,423.7,145.7,561.5,279.7,695.0,582.4,669.6,724.9,512.2,434.3,565.4,177.4,748.3,255.6,206.3,428.1,342.3,456.5,785.7,527.5,214.7,230.4,635.1,179.1,41.3,183.8,229.9,647.1,449.2,535.3,274.5,550.0,199.9,223.9,554.2,519.3,166.2,278.1,322.9,449.5,191.1,146.2,485.9,370.2,393.9,390.4,144.5,598.0,141.5,512.2,191.7,172.4,417.1,673.6,545.0,611.2,491.8,288.0,650.9,315.2,121.8,566.5,534.8,571.1,232.2,556.5,597.7,225.5,528.9,616.5,463.9,637.5,635.2,762.1,704.0,288.5,256.6,747.4,194.6,384.8,288.8,254.9,546.6,742.0,598.6,212.1,298.5,469.9,254.4,677.9,198.6,642.7,488.0,474.1,102.8,543.0,235.7,446.3,520.1,297.3,535.9,225.1,277.6,551.3,569.3,268.8,611.9,209.6,445.4,250.4,565.1,581.5,349.3,478.3,327.9
BX,496.0,66.6,70.8,492.2,416.1,618.5,180.9,88.9,0.0,581.5,196.5,174.0,2995.6,632.0,702.5,416.2,193.1,503.0,339.9,586.8,539.4,322.6,167.2,624.7,531.1,540.6,90.5,140.0,181.0,520.5,514.8,470.4,279.2,254.2,537.4,354.9,142.3,492.7,276.3,626.2,513.6,600.8,656.1,508.8,430.9,496.6,108.6,679.5,252.2,137.5,424.7,273.5,387.7,716.9,458.7,211.3,161.6,566.3,110.3,79.5,115.0,226.5,578.3,445.8,531.9,271.1,481.2,196.5,152.0,485.4,515.9,162.8,209.3,254.1,380.7,187.7,142.8,482.5,301.4,325.1,387.0,75.7,529.2,138.1,508.8,188.3,103.6,348.3,604.8,476.2,542.4,488.4,219.2,582.1,311.8,118.4,563.1,531.4,502.3,163.4,487.7,528.9,222.1,525.5,547.7,395.1,568.7,566.4,693.3,635.2,219.7,253.2,665.1,132.0,381.4,285.4,186.1,543.2,673.2,529.8,149.5,295.1,466.5,185.6,609.1,195.2,573.9,484.6,476.7,99.4,474.2,232.3,442.9,516.7,228.5,467.1,156.3,208.8,482.5,500.5,265.4,543.1,140.8,442.0,181.6,496.3,512.7,345.9,474.9,259.1
CK,462.2,760.4,764.6,438.4,369.6,176.2,666.7,697.3,693.7,0.0,682.3,559.4,2599.9,48.1,118.6,190.0,678.9,104.9,785.5,144.5,279.2,430.5,640.4,102.0,105.8,277.7,666.9,613.2,666.8,311.8,285.7,416.6,765.0,516.9,483.6,462.8,628.1,438.9,753.3,191.3,304.9,158.5,134.3,270.5,392.5,357.2,802.4,237.2,756.0,707.0,308.5,606.0,256.6,274.6,250.0,682.9,797.7,141.0,746.4,687.9,684.5,712.3,136.0,334.4,393.5,756.9,341.8,785.9,530.8,320.8,263.4,752.2,591.8,727.3,226.1,777.1,561.1,383.6,409.3,433.0,976.4,769.5,320.5,740.3,315.4,777.7,739.7,483.6,20.9,267.5,49.0,350.0,481.9,304.9,828.2,707.8,237.2,249.1,202.3,566.8,279.0,475.1,707.9,332.1,236.4,211.7,257.4,124.1,109.4,200.3,692.9,739.0,94.7,819.6,867.2,786.9,544.3,404.8,89.3,390.4,837.1,883.5,313.3,547.8,25.2,562.3,215.1,433.3,332.3,701.6,440.4,718.1,337.3,320.7,701.7,258.4,792.4,682.0,222.1,365.3,769.2,334.4,776.9,403.6,654.8,145.4,91.6,796.9,423.6,732.3
