from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
AI,0.0,178.3,326.3,277.4,350.7,302.5,177.3,364.9,243.4,157.6,330.4,343.8,291.6,399.2,371.3,254.0,514.6,243.9,412.1,492.7,444.6,514.0,582.6,299.3,260.7,357.8,442.0,483.4,309.5,167.0,46.4,105.6,74.3,385.7,282.2,269.0,385.8,250.2,357.7,317.9,220.1,160.7,105.2,121.0,90.7,313.9,268.8,243.9,585.0,256.6,45.1,522.1,217.9,561.2,446.8,349.9,379.2,69.9,155.0,293.9,256.4,415.8,180.7,277.9,251.8,630.0,354.1,94.8,91.1,345.3,387.6,245.3,180.1,335.9,444.2,336.8,288.6,378.2,316.3,240.4,376.1,476.6,436.1,144.7,436.7,595.7,251.2,384.4,404.5,579.5,298.4,251.9,168.8,284.6,200.5,170.5,133.0,338.9,183.1,354.1,590.3,328.5,586.3,509.7,202.6,303.1,196.1,192.5,274.6,430.5,182.8,174.4,413.3,581.9,225.0,134.8,77.4,618.2,402.1,319.3,196.0,377.8,403.7,306.2,556.2,396.2,119.3,59.3,328.1,118.9,457.7,228.6,293.2,368.3,82.9,172.2,567.4,350.7,396.0,204.5,558.8,369.7,491.4,278.5,268.4,462.5,230.0,362.7,117.4,315.8,66.1,299.3,164.3,463.7,347.1,373.6,505.4,260.0,212.6,435.0,370.5,115.7,157.4,456.5,144.7,61.2,250.4,127.7,2239.1,224.1,121.2
AJ,185.2,0.0,511.6,462.7,536.0,391.6,115.6,575.8,379.0,238.7,515.7,529.1,476.9,488.3,547.1,439.3,699.9,429.2,597.4,640.4,629.9,699.3,767.9,352.2,341.8,533.2,627.3,668.7,494.8,154.1,231.7,186.7,259.6,486.1,363.3,454.3,571.1,188.5,543.0,503.2,158.4,241.8,204.3,220.1,276.0,499.2,303.7,429.2,732.7,441.9,198.7,707.4,39.5,746.5,632.1,431.0,568.7,160.0,236.1,115.5,441.7,601.1,261.8,463.2,270.5,815.3,529.5,280.1,276.4,530.6,572.9,95.2,261.2,238.6,629.5,522.1,191.3,563.5,405.4,293.3,561.4,643.1,621.4,330.0,622.0,781.0,436.4,569.7,589.8,727.2,133.0,304.8,249.9,373.7,22.1,355.8,43.2,549.8,357.1,539.4,775.6,409.6,771.6,657.4,387.9,325.8,301.9,377.8,177.3,615.8,368.1,161.5,598.6,767.2,410.3,215.9,262.7,803.5,587.4,530.2,370.0,272.6,589.0,491.5,741.5,581.5,200.4,212.9,513.4,304.2,643.0,269.4,478.5,579.2,268.2,159.3,752.7,561.6,581.3,97.5,744.1,555.0,676.7,100.1,303.3,321.9,311.1,548.0,104.5,501.1,120.1,202.0,102.6,639.1,447.5,558.9,690.7,162.7,34.2,535.4,470.9,89.2,144.5,604.2,330.0,246.5,153.1,313.0,2260.4,408.0,306.5
AK,259.5,437.9,0.0,141.1,284.4,312.5,436.9,198.7,431.6,369.4,164.2,177.6,189.8,238.9,205.1,221.6,405.9,68.8,303.4,326.5,335.9,405.3,476.7,511.1,472.5,191.6,333.3,374.7,143.3,426.6,286.9,317.4,282.5,219.5,494.0,120.8,219.1,509.8,209.5,151.7,479.7,372.5,317.0,337.2,208.7,147.7,480.6,170.5,418.8,120.3,304.7,413.4,477.5,358.7,338.1,561.7,231.0,329.5,366.8,553.5,108.2,249.6,392.5,172.9,394.6,521.3,187.9,262.0,265.7,179.1,142.3,504.9,391.9,590.6,335.5,113.5,548.2,230.0,326.3,452.2,260.7,310.4,269.9,126.7,282.4,441.2,85.0,211.7,295.8,413.3,558.0,463.7,380.6,255.6,460.1,171.0,392.6,172.7,232.7,187.9,481.6,540.3,477.6,343.5,203.1,514.9,355.2,193.0,534.2,321.8,230.2,434.0,304.6,473.2,171.6,346.6,193.9,415.7,293.4,153.1,294.7,589.6,212.4,169.9,447.5,289.0,331.1,318.9,161.9,197.3,349.0,351.0,61.7,202.1,274.3,431.8,458.7,184.5,229.8,464.1,392.6,221.5,343.2,538.1,480.2,314.3,441.8,196.5,377.0,208.6,325.7,558.9,423.9,297.5,180.9,225.4,396.7,519.6,472.2,268.8,204.3,375.3,417.0,290.3,158.6,295.6,510.0,319.1,2108.3,339.8,314.3
AL,236.8,415.2,128.8,0.0,100.7,366.5,414.2,252.7,408.9,346.7,218.2,231.6,41.6,292.9,259.1,297.6,264.6,122.8,162.1,380.5,194.6,264.0,332.6,488.4,449.8,245.6,192.0,233.4,197.3,403.9,264.2,294.7,286.9,273.5,471.3,174.8,114.5,487.1,237.5,205.7,457.0,349.8,294.3,314.5,186.0,201.7,457.9,224.5,472.8,77.5,282.0,272.1,454.8,310.5,196.8,539.0,200.8,306.8,344.1,530.8,162.2,303.6,369.8,27.9,392.3,380.0,241.9,266.4,270.1,233.1,142.4,482.2,369.2,567.9,194.2,167.5,525.5,170.4,380.3,429.5,126.1,364.4,323.9,104.0,256.0,345.7,139.0,107.1,154.5,467.3,535.3,441.0,357.9,309.6,437.4,148.3,369.9,226.7,210.0,241.9,340.3,517.6,336.3,397.5,180.4,492.2,316.2,170.3,511.5,180.5,234.6,411.3,163.3,331.9,268.6,323.9,171.2,367.5,152.1,207.1,272.0,566.9,121.3,28.7,306.2,145.6,308.4,296.2,215.9,214.2,207.7,348.7,78.6,256.1,251.6,409.1,317.4,238.5,283.8,441.4,373.9,178.3,219.2,515.4,457.5,284.1,419.1,250.5,354.3,65.8,303.0,536.2,401.2,351.5,234.9,253.4,255.4,496.9,449.5,322.8,258.3,352.6,394.3,344.3,135.9,279.0,487.3,296.4,2213.7,344.2,291.6
AM,286.4,464.8,178.4,97.0,0.0,416.1,463.8,302.3,458.5,396.3,267.8,281.2,80.9,342.5,309.1,347.2,267.5,172.4,165.0,430.3,197.5,266.9,335.5,538.0,499.4,295.2,194.9,236.3,246.9,453.5,313.8,344.3,336.5,323.1,520.9,224.4,138.7,536.7,286.8,255.3,506.6,399.4,343.9,364.1,235.6,251.3,507.5,274.1,522.4,127.1,331.6,275.0,504.4,313.4,199.7,588.6,203.7,356.4,393.7,580.4,211.8,353.2,419.4,64.0,441.9,382.9,291.5,316.0,319.7,282.7,156.3,531.8,418.8,617.5,197.1,217.1,575.1,173.3,429.9,479.1,129.0,414.0,373.5,153.6,259.5,348.6,188.5,146.1,157.4,516.9,584.9,490.6,407.5,359.2,487.0,197.9,419.5,276.3,259.6,291.5,343.2,567.2,339.2,447.1,230.0,541.8,365.8,219.9,561.1,183.4,284.2,460.9,166.2,334.8,318.2,373.5,220.8,370.4,155.0,256.7,321.6,616.5,129.0,125.8,309.1,149.1,358.0,345.8,265.5,263.8,210.6,398.3,128.2,305.7,301.2,458.7,320.3,288.1,333.4,491.0,376.8,181.2,222.1,565.0,507.1,265.3,468.7,300.1,403.9,95.5,352.6,585.8,450.8,401.1,284.5,302.7,258.3,546.5,499.1,372.4,307.9,402.2,443.9,393.9,185.5,328.6,536.9,346.0,2211.9,393.8,341.2
AQ,282.5,349.9,324.6,370.9,474.0,0.0,402.1,283.6,526.9,412.3,269.1,282.5,385.1,180.3,254.5,366.1,608.1,242.2,505.6,348.2,547.4,604.5,581.6,554.0,515.4,241.0,535.5,576.9,248.2,393.3,246.0,360.3,218.1,193.9,536.9,285.3,448.9,475.0,374.0,256.6,444.9,415.4,388.7,404.5,302.2,252.6,523.5,315.0,440.5,350.1,327.7,615.6,389.5,463.6,540.3,604.6,358.5,315.7,409.7,465.5,272.7,345.1,435.4,371.4,145.7,629.8,237.3,197.6,201.3,284.0,360.8,445.2,434.8,560.7,537.7,335.1,513.4,390.2,13.7,495.1,468.3,350.9,376.8,337.1,512.2,546.1,225.5,441.5,498.0,435.0,483.0,506.6,423.5,65.7,372.1,278.8,329.7,257.6,462.5,292.8,642.6,583.2,679.8,365.2,341.4,557.8,106.3,331.3,499.4,524.0,254.1,400.7,506.8,675.4,316.1,389.5,327.8,520.6,495.6,238.0,479.5,594.7,420.0,399.7,649.7,480.0,374.0,341.9,301.9,271.5,551.2,102.1,291.5,287.0,366.4,398.5,660.9,269.4,334.7,429.3,497.5,381.7,486.0,450.1,523.1,433.9,484.7,301.4,343.7,409.3,292.4,524.1,389.1,346.9,155.3,389.9,598.9,484.8,384.2,243.2,178.7,270.1,383.7,312.0,337.1,231.2,475.2,411.2,2236.3,212.4,404.7
AS,176.1,121.6,502.5,453.6,526.9,436.5,0.0,659.0,369.9,229.6,506.6,520.0,467.8,533.2,547.5,430.2,690.8,420.1,588.3,668.9,620.8,690.2,758.8,299.9,332.7,534.0,618.2,659.6,485.7,145.0,222.6,177.6,250.5,569.3,354.2,445.2,562.0,136.2,533.9,494.1,106.1,232.7,195.2,211.0,266.9,490.1,251.4,420.1,761.2,432.8,189.6,698.3,82.3,737.4,623.0,382.4,555.4,186.0,227.0,132.0,432.6,592.0,252.7,454.1,315.4,806.2,530.3,271.0,267.3,521.5,563.8,67.9,210.8,158.5,620.4,513.0,111.2,554.4,450.3,241.0,552.3,652.8,612.3,320.9,612.9,771.9,427.4,560.6,580.7,755.7,121.0,252.5,222.1,418.6,140.0,346.7,82.2,633.0,348.0,530.3,766.5,346.9,762.5,685.9,378.8,245.7,346.8,368.7,97.2,606.7,359.0,152.4,589.5,758.1,401.2,206.8,253.6,794.4,578.3,613.4,360.9,192.5,579.9,482.4,732.4,572.4,191.3,203.8,504.3,295.1,633.9,314.3,469.4,662.4,259.1,150.2,743.6,644.8,572.2,27.1,735.0,545.9,667.6,116.6,251.0,638.7,302.0,538.9,95.4,492.0,111.0,121.9,50.3,639.9,530.7,549.8,681.6,82.6,87.6,618.6,554.1,133.3,135.4,632.7,320.9,237.4,73.0,303.9,2162.3,400.3,297.4
AT,338.3,516.7,220.7,267.0,370.1,313.5,515.7,0.0,534.0,448.2,147.2,160.6,281.2,239.9,206.5,262.2,450.8,138.3,352.1,309.7,425.5,454.0,459.7,589.9,551.3,192.6,382.0,423.4,126.3,505.4,351.0,396.2,323.1,220.5,572.8,181.4,345.0,588.6,301.2,134.7,558.5,451.3,395.8,411.6,268.6,130.7,559.4,211.1,401.8,246.2,383.5,462.1,556.3,341.7,386.8,640.5,232.4,408.3,445.6,632.3,168.8,232.6,471.3,267.5,428.5,507.9,188.9,302.6,306.3,162.1,256.9,583.7,470.7,669.4,384.2,231.2,627.0,268.3,327.3,531.0,364.4,293.4,252.9,252.6,408.3,424.2,121.6,337.6,344.5,396.3,636.8,542.5,459.4,256.6,538.9,263.2,471.4,25.9,358.6,170.9,520.7,619.1,526.3,326.5,325.8,593.7,352.4,315.7,613.0,370.5,270.8,512.8,356.7,556.3,212.2,425.4,294.2,398.7,345.5,75.1,420.6,668.4,310.6,295.8,492.4,376.1,409.9,397.7,198.0,237.9,397.7,384.9,187.6,3.3,353.1,510.6,507.4,14.2,212.8,542.9,375.6,259.8,364.1,616.9,559.0,312.0,520.6,179.5,455.8,305.4,404.5,637.7,502.7,309.7,181.9,317.1,445.4,598.4,551.0,269.8,205.3,454.1,495.8,273.3,284.5,336.2,588.8,397.9,2091.3,380.4,391.4
AU,170.3,308.4,392.2,361.8,435.1,453.8,307.4,467.5,0.0,196.0,433.0,446.4,376.0,550.5,473.9,356.6,599.0,346.5,496.5,595.3,529.0,598.4,667.0,337.7,299.1,460.4,526.4,567.8,412.1,314.6,197.7,144.0,225.6,488.3,320.6,371.6,470.2,364.7,460.3,420.5,369.0,199.1,143.6,175.4,193.3,416.5,307.2,346.5,687.6,341.0,215.5,606.5,348.0,663.8,531.2,388.3,481.8,240.3,193.4,424.0,359.0,518.4,219.1,362.3,381.9,714.4,456.7,246.1,242.4,447.9,490.2,375.4,218.5,417.2,528.6,439.4,444.2,480.8,467.6,278.8,460.5,579.2,538.7,247.3,521.1,680.1,353.8,468.8,488.9,682.1,428.5,290.3,207.2,435.9,330.6,273.1,263.1,441.5,140.8,456.7,674.7,366.9,670.7,612.3,305.2,341.5,347.4,295.1,430.2,514.9,311.6,304.5,497.7,666.3,327.6,173.2,180.0,720.8,486.5,421.9,153.7,416.2,506.3,390.6,640.6,480.6,157.7,229.7,430.7,221.5,542.1,379.9,395.8,470.9,135.4,302.3,651.8,453.3,498.6,334.6,661.4,472.3,594.0,408.6,306.8,565.1,268.4,465.3,247.5,400.2,196.2,453.8,294.4,566.3,449.7,476.2,589.8,415.6,342.7,537.6,473.1,245.8,287.5,559.1,247.3,212.5,407.3,203.9,2243.1,375.4,126.2
AV,196.1,289.0,454.7,405.8,479.1,479.6,244.8,493.3,287.6,0.0,458.8,472.2,420.0,576.3,499.7,382.4,643.0,372.3,540.5,621.1,573.0,642.4,711.0,217.2,234.4,486.2,570.4,611.8,437.9,149.4,223.5,79.3,251.4,514.1,255.9,397.4,514.2,199.5,486.1,446.3,203.8,134.4,112.9,128.7,219.1,442.3,168.7,372.3,713.4,385.0,218.6,650.5,327.2,689.6,575.2,323.6,507.6,217.7,128.7,376.9,384.8,544.2,116.1,406.3,353.2,758.4,482.5,271.9,268.2,473.7,516.0,312.8,85.3,296.7,572.6,465.2,279.0,506.6,493.4,158.3,504.5,605.0,564.5,273.1,565.1,724.1,379.6,512.8,532.9,707.9,365.9,169.8,90.5,461.7,311.2,298.9,243.7,467.3,265.7,482.5,718.7,298.8,714.7,638.1,331.0,221.0,373.2,320.9,265.0,558.9,337.4,215.8,541.7,710.3,353.4,108.5,205.8,746.6,530.5,447.7,278.6,295.7,532.1,434.6,684.6,524.6,93.0,232.8,456.5,247.3,586.1,352.1,421.6,496.7,211.3,188.7,695.8,479.1,524.4,272.0,687.2,498.1,619.8,361.5,168.3,590.9,203.7,491.1,209.2,444.2,167.5,289.7,184.3,592.1,475.5,502.0,633.8,250.4,323.3,563.4,498.9,217.1,159.0,584.9,273.1,238.3,242.1,256.1,2246.8,401.2,249.6
