from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
AG,0.0,464.1,456.3,490.5,553.8,456.9,639.6,451.0,813.1,483.6,587.3,941.3,460.1,716.4,583.3,567.4,476.7,381.8,430.2,361.1,587.7,378.3,472.4,913.9,532.0,677.7,393.6,864.0,375.7,851.0,475.3,228.0,749.3,173.3,250.7,567.4,575.1,523.1,405.4,485.8,423.8,593.3,536.6,507.2,565.1,509.5,561.6,497.6,531.6,823.1,337.6,378.5,372.5,370.1,168.7,685.2,533.8,807.9,526.6,354.2,658.9,637.8,546.2,720.2,512.3,602.3,159.4,586.0,455.2,497.4,532.1,363.9,455.5,463.3,677.8,619.8,44.1,616.7,647.1,922.9,529.8,697.6,173.0,669.5,411.8,815.4,556.0,311.4,725.0,513.5,571.5,538.5,436.6,421.7,610.7,965.3,468.4,647.9,608.2,535.7,947.5,478.5,671.7,464.4,351.4,518.9,409.5,477.5,63.5,557.8,596.7,708.2,441.8,449.6,348.1,273.4,385.1,556.7,471.3,722.8,563.7,610.4,667.2,232.6,215.5,445.6,634.6,852.7,280.7,450.4,653.3,529.5,804.1,602.3,380.1,447.9,597.0,665.4,331.8,783.2,420.6,296.7,352.2,373.8,568.8,556.9,605.4,451.6,151.8,896.2,585.8,253.5,558.9,572.9,597.1,582.4,61.9,537.4,590.3,646.4,375.8,595.4,824.2,575.2,462.7,601.0,475.9,215.6,329.6,551.5,478.5,644.0,352.7
AK,490.6,0.0,527.2,650.7,624.7,656.1,739.2,611.2,884.0,554.5,658.2,779.7,531.0,729.3,773.8,638.3,636.9,452.7,123.7,432.0,658.6,449.2,543.3,949.2,602.9,736.4,464.5,964.2,446.6,984.8,284.4,718.7,820.2,662.7,230.1,753.4,646.0,594.0,476.3,646.0,130.1,664.2,607.5,667.4,636.0,580.4,632.5,568.5,602.5,894.0,513.9,660.1,443.4,441.0,659.4,815.1,604.7,820.8,643.7,635.8,788.8,708.7,617.1,791.1,672.5,673.2,315.5,656.9,8.8,568.3,603.0,173.0,264.6,110.6,776.2,690.7,523.1,770.1,718.0,993.8,600.7,797.2,297.4,769.1,482.7,886.3,626.9,593.0,795.9,710.3,642.4,609.4,507.5,492.6,681.6,1036.2,539.3,718.8,805.0,606.6,1018.4,549.4,798.4,624.6,633.0,589.8,487.7,548.4,418.0,628.7,782.7,806.6,512.7,520.5,544.1,684.6,456.0,627.6,542.2,793.7,634.6,681.3,738.1,678.2,286.4,108.3,831.4,923.6,260.5,610.6,724.2,600.4,875.0,673.2,83.9,518.8,667.9,736.3,631.4,880.4,491.5,367.6,633.8,444.7,639.7,627.8,676.3,710.1,642.5,967.1,656.7,324.4,629.8,643.8,668.0,653.3,552.6,697.6,787.1,746.0,446.7,755.6,895.1,646.1,533.6,671.9,636.1,267.1,400.5,622.4,549.4,714.9,634.3
AL,475.5,499.9,0.0,278.2,96.0,312.0,211.9,416.3,356.7,186.8,136.1,1006.4,309.3,260.0,132.0,416.6,442.0,322.2,466.0,160.6,344.3,228.7,412.8,421.9,75.6,221.3,243.3,436.9,174.0,457.5,511.1,507.1,292.9,442.2,286.5,558.5,118.7,322.6,344.6,281.9,458.4,392.8,385.8,261.8,364.6,358.7,412.0,41.2,322.6,366.7,293.4,439.6,312.9,220.5,446.9,228.8,384.2,351.5,448.8,414.1,199.2,181.4,89.8,263.8,256.6,324.9,300.4,129.6,491.0,356.8,382.5,399.7,491.3,499.1,221.4,470.2,508.0,160.3,190.7,466.5,329.3,269.9,282.3,241.8,262.2,359.0,99.6,372.5,268.6,515.4,115.1,338.0,236.1,272.1,409.0,508.9,267.9,191.7,610.1,206.3,491.1,328.9,215.5,404.1,412.5,60.1,267.2,148.1,402.9,101.6,587.8,251.8,241.3,249.1,323.6,464.1,69.8,100.3,300.2,266.4,414.1,314.1,210.8,457.7,232.4,481.4,636.5,396.3,316.5,317.8,196.9,329.0,347.7,145.9,415.9,118.5,447.4,209.0,410.9,353.1,220.1,152.0,413.3,314.2,368.3,100.7,149.0,517.1,464.2,439.8,129.4,194.8,102.5,423.3,140.7,432.8,537.5,230.9,516.2,218.7,315.0,228.9,367.8,118.8,262.2,451.4,414.4,250.1,115.0,351.0,328.9,494.4,412.6
AM,465.7,620.8,315.9,0.0,315.6,33.7,149.0,138.0,405.1,434.9,192.6,1127.3,224.0,411.5,345.8,331.3,163.7,443.1,586.9,312.4,134.1,218.6,533.7,470.3,293.8,372.8,240.2,485.3,327.0,505.9,632.0,365.8,341.3,300.9,407.4,280.2,218.8,474.4,466.7,3.6,580.5,544.6,300.5,16.6,516.4,273.4,325.5,315.9,44.3,415.1,152.1,298.3,433.8,189.9,305.6,380.3,297.7,503.0,170.5,274.0,354.0,190.9,268.3,312.2,21.7,148.7,421.3,245.3,611.9,78.5,296.0,520.6,612.2,620.0,372.9,383.7,509.9,311.8,302.1,542.3,481.1,207.0,403.2,178.9,176.3,407.4,224.2,231.2,389.2,237.1,279.1,489.8,387.9,229.2,562.0,663.4,419.7,180.8,331.8,487.0,645.6,242.4,366.8,182.4,271.2,235.6,187.9,428.8,529.3,259.6,309.5,403.3,393.1,400.9,182.3,322.8,336.4,187.0,235.2,314.8,327.6,156.8,322.2,316.4,353.3,602.3,358.2,444.7,437.4,39.5,308.3,480.8,396.1,304.1,536.8,399.2,360.9,319.7,269.6,401.5,371.9,272.9,272.0,435.1,520.1,256.9,245.6,236.9,322.9,594.3,261.6,315.7,320.7,336.8,359.6,346.3,412.7,46.8,313.9,155.8,437.1,104.8,416.2,234.5,414.0,364.9,193.9,372.3,280.9,502.8,242.4,407.9,272.5
AN,570.7,595.1,95.3,312.6,0.0,346.4,246.3,450.7,273.3,282.0,162.9,1060.5,404.4,162.5,102.2,513.0,476.4,417.4,561.2,255.8,378.7,323.9,508.0,338.5,20.4,123.8,338.5,353.5,269.1,374.1,606.3,602.3,209.5,537.4,381.7,608.1,173.3,417.8,441.0,316.3,553.5,488.0,480.9,296.2,459.8,453.8,507.2,53.8,357.0,283.3,388.6,534.8,408.1,315.7,542.1,131.3,479.4,254.0,483.2,509.2,101.7,122.4,55.1,180.4,291.0,359.3,395.6,104.4,586.2,391.2,477.7,494.9,586.5,594.3,123.9,565.4,603.2,62.8,93.2,369.0,424.5,304.3,377.5,276.2,357.4,275.6,134.4,467.7,171.1,500.7,180.6,433.2,331.3,367.3,504.1,411.4,363.1,132.5,599.5,301.5,393.6,424.1,117.8,495.1,507.7,105.8,362.4,243.3,498.1,165.6,600.0,154.3,336.5,344.3,418.8,559.3,164.9,135.2,395.4,183.0,509.3,348.5,113.3,552.9,327.6,576.6,625.9,312.9,411.7,352.2,99.4,424.2,264.3,211.4,511.1,213.7,542.6,112.9,506.1,269.7,315.3,247.2,508.5,409.4,462.2,64.5,88.9,575.9,559.4,342.3,87.1,290.0,5.0,518.5,110.9,528.0,632.7,265.3,432.8,253.1,410.1,263.3,284.4,115.2,357.4,546.6,506.6,345.3,210.1,446.2,424.1,589.6,507.7
AO,431.9,587.0,373.8,33.5,349.2,0.0,182.6,104.2,438.7,401.1,226.2,1093.5,190.2,445.1,379.4,297.5,129.9,409.3,553.1,278.6,147.0,229.4,499.9,503.9,327.4,406.4,206.4,518.9,293.2,539.5,598.2,332.0,374.9,267.1,373.6,246.4,252.4,440.6,432.9,28.8,546.7,510.8,266.7,50.2,482.6,239.6,291.7,349.5,57.2,448.7,118.3,264.5,400.0,156.1,271.8,413.9,263.9,536.6,136.7,240.2,387.6,224.5,301.9,345.8,55.3,161.6,387.5,278.9,578.1,91.4,262.2,486.8,578.4,586.2,406.5,349.9,476.1,345.4,335.7,575.9,447.3,240.6,369.4,212.5,189.2,441.0,257.8,197.4,422.8,203.3,312.7,456.0,354.1,195.4,528.2,697.0,385.9,214.4,298.0,453.2,679.2,208.6,400.4,148.6,237.4,269.2,154.1,395.0,495.5,293.2,275.7,436.9,359.3,367.1,148.5,289.0,302.6,220.6,201.4,348.4,293.8,169.7,355.8,282.6,319.5,568.5,324.4,478.3,403.6,5.8,341.9,447.0,429.7,337.7,503.0,365.4,327.1,353.3,235.8,435.1,338.1,239.1,238.2,401.3,486.3,290.5,279.2,203.1,289.1,627.9,295.2,281.9,354.3,303.0,393.2,312.5,378.9,80.4,280.1,189.4,403.3,138.4,449.8,268.1,380.2,331.1,160.1,338.5,247.1,469.0,208.6,374.1,238.7
AS,625.2,740.0,240.0,159.4,239.7,193.2,0.0,297.5,329.2,431.2,116.7,1233.6,383.5,335.6,269.9,490.8,323.2,562.3,706.1,400.7,225.5,378.1,652.9,394.4,217.9,296.9,399.7,409.4,415.3,430.0,751.2,525.3,265.4,460.4,526.6,439.7,142.9,562.7,585.9,163.1,699.7,632.9,460.0,143.0,604.7,432.9,485.0,240.0,203.8,339.2,311.6,457.8,553.0,349.4,465.1,304.4,457.2,427.1,330.0,433.5,278.1,115.0,192.4,236.3,137.8,206.1,540.5,169.4,731.1,238.0,455.5,639.8,731.4,739.2,297.0,543.2,669.4,235.9,226.2,466.4,569.4,57.9,522.4,29.8,335.8,331.5,148.3,390.7,313.3,396.6,203.2,578.1,476.2,388.7,650.3,587.5,508.0,104.9,491.3,446.4,569.7,401.9,290.9,341.9,430.7,159.7,347.4,388.2,643.0,183.7,469.0,327.4,481.4,489.2,341.8,482.3,311.1,111.1,394.7,238.9,487.1,195.3,246.3,475.9,472.5,721.5,517.7,368.8,556.6,199.0,232.4,569.1,320.2,228.2,656.0,358.6,520.4,243.8,429.1,325.6,460.2,392.1,431.5,554.3,608.4,181.0,169.7,396.4,482.4,518.4,185.7,434.9,244.8,496.3,283.7,505.8,572.2,112.1,488.7,6.7,556.3,110.1,340.3,158.6,502.3,524.4,353.4,491.5,356.3,591.1,401.9,567.4,432.0
AT,435.8,590.9,377.7,127.6,443.3,94.0,276.7,0.0,480.6,405.0,320.3,1097.4,194.1,539.2,473.5,301.4,25.6,413.2,557.0,282.5,241.1,233.3,503.8,499.4,421.5,500.5,210.3,449.5,297.1,436.5,602.1,335.9,469.0,271.0,377.5,142.1,346.5,444.5,436.8,122.9,550.6,514.7,270.6,144.3,486.5,243.5,295.6,419.0,151.3,467.6,122.2,268.4,403.9,160.0,275.7,508.0,267.8,630.7,32.4,244.1,481.7,318.6,396.0,439.9,149.4,255.7,391.4,373.0,582.0,185.5,266.1,490.7,582.3,590.1,500.6,353.8,480.0,439.5,429.8,670.0,451.2,334.7,373.3,306.6,266.8,487.7,351.9,201.3,516.9,99.0,406.8,459.9,358.0,199.3,532.1,791.1,389.8,308.5,193.7,457.1,773.3,212.5,494.5,64.9,241.3,363.3,158.0,398.9,499.4,387.3,171.4,531.0,363.2,371.0,152.4,292.9,306.5,314.7,205.3,442.5,297.7,263.8,449.9,286.5,323.4,572.4,220.1,572.4,407.5,87.5,436.0,450.9,476.4,431.8,506.9,369.3,331.0,447.4,221.0,368.7,342.0,243.0,242.1,405.2,490.2,384.6,373.3,98.8,293.0,722.0,389.3,285.8,448.4,306.9,487.3,316.4,382.8,174.5,175.8,283.5,407.2,232.5,543.9,362.2,384.1,335.0,125.1,342.4,251.0,472.9,212.5,378.0,242.6
AX,853.7,883.1,383.1,427.8,287.9,524.6,361.5,430.5,0.0,574.3,283.9,1265.4,624.7,367.4,369.5,732.0,410.0,705.4,849.2,543.8,493.9,663.9,796.0,119.2,308.4,328.7,640.9,134.2,558.4,154.8,894.3,753.8,70.3,688.9,669.7,444.1,356.0,705.8,729.0,431.5,842.8,776.0,701.2,411.4,747.8,674.1,726.2,341.8,472.2,28.9,552.8,699.0,696.1,590.6,693.6,336.2,698.4,458.9,403.3,674.7,309.9,237.6,314.1,172.5,406.2,474.5,683.6,240.7,874.2,506.4,696.7,782.9,874.5,882.3,328.8,784.4,897.9,267.7,258.0,446.1,712.5,419.5,665.5,391.4,604.2,56.3,270.7,631.9,345.1,336.7,397.7,721.2,619.3,629.9,793.4,468.5,651.1,247.7,435.5,589.5,450.7,643.1,322.7,495.5,671.9,308.6,588.6,531.3,917.3,384.0,436.0,359.2,624.5,632.3,653.9,723.5,454.2,317.9,635.9,93.9,728.3,463.7,278.1,704.4,615.6,864.6,461.9,148.9,699.7,518.1,264.2,712.2,45.0,428.5,799.1,501.7,761.6,275.6,532.2,105.7,603.3,535.2,720.2,697.4,751.5,302.7,225.2,410.0,710.9,399.4,305.6,578.0,283.3,737.5,398.9,747.0,800.7,380.5,268.8,368.3,699.4,378.5,120.4,251.5,645.4,765.6,555.7,634.6,499.4,734.2,643.1,808.6,673.2
BA,528.7,553.1,208.3,487.8,305.6,521.6,421.5,443.9,566.3,0.0,345.7,1059.6,363.7,469.6,341.6,466.2,469.6,375.4,519.2,144.8,491.3,281.9,466.0,631.5,285.2,430.9,296.5,646.5,129.0,667.1,564.3,560.3,502.5,495.4,339.7,586.1,328.3,236.6,394.2,491.5,512.8,306.8,440.2,471.4,278.6,408.3,465.2,250.8,435.2,576.3,346.6,492.8,366.1,273.7,500.1,438.4,437.4,561.1,476.4,468.5,408.8,391.0,299.4,473.4,466.2,534.5,353.6,339.2,544.2,401.0,435.7,452.9,544.5,552.3,431.0,523.4,561.2,369.9,400.3,676.1,234.9,479.5,335.5,451.4,315.4,568.6,309.2,425.7,478.2,543.0,324.7,252.0,96.0,325.3,324.2,713.7,181.9,401.1,637.7,153.2,700.7,382.1,424.9,457.3,465.7,269.7,320.4,95.0,456.1,306.2,615.4,461.4,155.0,109.0,376.8,517.3,128.8,309.9,353.4,476.0,467.3,523.7,420.4,510.9,285.6,534.6,664.1,605.9,369.7,527.4,406.5,217.6,557.3,355.5,469.1,135.3,500.6,418.6,464.1,562.7,150.0,205.2,466.5,367.4,256.9,310.1,358.6,544.7,517.4,649.4,339.0,248.0,312.1,476.5,350.3,486.0,590.7,440.5,619.8,428.3,369.4,438.5,577.4,328.4,124.1,504.6,464.0,303.3,178.8,265.0,377.3,547.6,467.0
