from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
AC,0.0,370.4,749.4,428.9,546.9,197.5,299.7,365.2,261.1,309.3,271.8,377.1,391.6,766.0,460.4,915.4,525.3,420.3,216.6,417.7,268.8,271.5,325.7,544.8,266.3,719.1,387.0,390.2,598.1,545.3,563.3,672.3,189.7,240.2,22.1,377.9,169.9,871.9,624.0,240.8,713.4,472.8,379.3,517.3,441.8,434.9,715.0,256.7,534.0,546.9,498.6,137.5,155.7,935.9,432.0,452.9,539.7,769.0,182.7,281.4,293.0,404.9,775.9,436.7,296.5,340.5,118.7,575.1,262.3,886.5,266.0,518.9,414.2,364.6,318.9,351.2,213.6,382.1,922.9,749.5,503.1,207.3,396.8,410.4,207.5,778.4,386.0,196.5,328.3,331.7,361.2,483.4,549.9,304.0,956.7,849.8,242.5,768.1,758.5,424.4,284.5,397.2,320.1,368.1,496.0,302.6,179.9,567.5,589.0,522.3,475.4,277.6,65.3,239.9,232.8,168.8,2972.0,632.1,577.3,371.6,779.4,410.0,375.3,399.0,347.1,333.1,922.2,242.1,502.8,283.7,174.1,795.5,615.1,169.7,289.7,438.2,893.8,706.5,457.5,948.3,247.5,137.9,830.7,245.7,884.8,163.7,560.9,545.2,716.5,363.0,372.0,312.4,118.9
AH,354.1,0.0,673.1,326.7,644.0,416.3,149.5,306.1,479.9,585.3,490.6,311.0,505.8,720.5,574.6,652.0,639.5,136.7,435.4,531.9,444.7,80.0,168.3,659.0,84.2,673.6,152.0,435.5,712.3,369.3,279.7,792.5,390.5,523.6,323.7,443.5,388.7,695.9,527.9,524.2,827.6,569.0,105.5,631.5,538.0,402.4,669.5,540.1,629.1,644.0,612.8,358.9,356.5,638.1,632.8,567.1,653.9,723.5,383.5,564.8,576.4,265.2,730.4,404.2,497.3,338.3,337.5,588.0,545.7,602.9,549.4,235.3,615.0,491.3,359.9,67.6,497.0,496.3,644.5,704.0,617.3,426.1,329.1,377.9,144.3,645.2,353.5,397.3,44.7,48.1,309.9,579.6,664.1,587.4,617.1,673.8,461.3,655.5,713.0,391.9,485.3,417.6,412.9,331.4,610.2,438.8,398.7,623.3,574.2,636.5,442.9,561.0,284.1,203.2,451.6,369.6,2688.4,746.3,691.5,357.1,733.9,524.2,363.0,288.3,547.2,473.0,746.2,460.9,617.0,484.5,374.9,750.0,439.1,388.5,449.0,552.4,610.2,661.0,425.0,625.7,444.1,338.7,654.7,529.1,708.8,364.5,675.1,261.6,671.0,563.8,299.5,581.1,221.6
AI,812.5,619.6,0.0,438.9,667.1,615.8,702.3,418.3,584.3,608.0,595.0,423.2,404.3,185.3,444.7,213.2,234.6,577.1,596.7,451.4,655.9,632.8,721.1,374.5,637.0,138.4,704.8,547.7,427.8,256.5,710.6,508.0,701.5,668.3,782.1,555.7,643.4,169.7,195.3,638.1,440.4,582.1,658.3,242.6,561.1,514.6,134.3,783.9,225.9,667.1,420.1,713.1,683.0,233.7,601.1,416.2,291.5,188.3,656.0,645.9,590.3,377.4,247.0,516.4,617.5,450.5,683.3,184.8,616.6,268.7,616.1,666.2,583.3,496.4,472.1,553.3,740.8,497.0,220.7,270.6,332.8,606.0,441.3,490.1,697.1,28.9,465.7,708.3,576.2,572.8,422.1,613.3,276.9,648.3,254.5,147.6,581.2,18.6,261.6,504.1,634.3,529.8,525.1,884.2,429.8,551.0,633.4,220.1,171.0,352.0,555.1,601.2,740.2,756.0,592.6,669.9,2815.8,461.8,407.0,469.3,198.7,382.9,475.2,400.5,516.7,585.2,220.0,561.5,424.3,720.6,730.3,214.8,282.4,665.9,561.2,470.3,261.4,125.8,537.2,246.1,582.9,716.9,128.5,633.1,182.6,675.0,482.4,692.5,234.7,533.3,411.7,571.7,774.4
AO,431.8,312.7,498.4,0.0,428.9,235.1,395.4,91.0,203.6,387.8,214.3,42.5,290.7,545.8,359.5,564.7,424.4,270.2,216.0,316.8,328.6,325.9,414.2,443.9,330.1,498.9,397.9,167.0,497.2,194.6,403.7,577.4,365.2,440.1,401.4,175.0,262.7,521.2,353.2,440.7,612.5,353.9,351.4,416.4,322.9,133.9,494.8,456.6,433.1,428.9,397.7,332.4,302.3,585.2,405.7,352.0,438.8,548.8,275.3,481.3,370.1,83.3,555.7,135.7,290.2,69.8,302.6,413.3,462.2,622.5,465.9,359.3,387.9,276.2,91.4,246.4,413.5,281.2,572.2,529.3,402.2,225.3,49.8,109.4,390.2,470.5,85.0,372.0,269.3,265.9,94.8,364.5,449.0,428.1,606.0,499.1,200.5,480.8,538.3,123.4,307.0,149.1,197.8,684.6,395.1,223.7,252.7,448.6,399.5,421.4,174.4,381.0,359.5,556.4,211.9,289.2,2708.0,531.2,476.4,88.6,559.2,309.1,147.9,48.3,189.4,204.5,571.5,180.8,401.9,339.9,349.6,575.3,264.4,285.2,233.9,337.3,612.9,486.3,156.5,597.6,202.2,329.5,480.0,445.6,534.1,294.3,460.0,385.6,496.3,206.0,84.4,351.5,435.4
AV,509.8,620.3,666.1,409.0,0.0,497.9,676.2,327.6,466.4,364.6,477.1,416.7,308.3,682.7,372.8,872.3,442.0,577.8,478.8,279.6,351.1,633.5,702.2,461.5,637.7,635.8,705.5,488.2,514.8,502.2,711.3,595.0,371.8,437.7,479.4,469.3,525.5,828.8,540.7,438.3,630.1,126.0,659.0,434.0,98.5,508.1,631.7,454.2,450.7,0.0,415.3,532.0,408.9,892.8,357.7,314.8,456.4,685.7,435.9,402.5,346.9,369.0,692.6,509.9,287.8,438.5,513.2,491.8,373.2,930.1,372.7,666.9,339.9,252.9,416.9,554.0,411.1,264.1,879.8,666.2,419.8,488.1,359.2,483.6,584.0,695.1,459.2,378.6,576.9,573.5,323.6,136.6,466.6,404.9,913.6,806.7,458.0,684.8,675.2,497.6,304.6,495.2,218.8,744.6,357.9,221.3,515.5,484.2,505.7,439.0,548.6,357.8,459.8,616.4,474.7,422.0,2917.0,548.8,494.0,462.8,696.1,356.4,329.8,394.0,324.0,467.3,879.1,443.6,419.5,394.5,407.9,712.2,572.0,548.0,231.5,300.1,920.5,623.2,530.7,905.2,465.0,387.2,787.6,389.7,841.7,416.9,477.6,693.2,633.2,339.9,334.4,328.3,495.4
BI,196.6,465.8,651.5,231.3,518.8,0.0,381.0,229.5,63.5,362.9,74.2,179.5,362.6,698.9,431.4,717.8,496.3,423.3,19.0,388.7,214.9,352.8,407.0,515.8,347.6,652.0,468.3,192.6,569.1,347.7,556.8,649.3,160.7,293.8,166.2,173.7,27.5,674.3,506.3,294.4,684.4,443.8,504.5,488.3,412.8,237.3,647.9,310.3,505.0,518.8,469.6,97.2,97.8,738.3,403.0,423.9,510.7,701.9,70.8,335.0,346.6,236.4,708.8,239.1,267.5,142.9,67.4,546.1,315.9,775.6,319.6,512.4,385.2,316.3,121.3,399.5,267.2,353.1,725.3,682.4,474.1,9.7,261.1,212.8,288.8,623.6,188.4,167.5,422.4,419.0,225.5,454.4,520.9,357.6,759.1,652.2,69.5,633.9,691.4,226.8,255.5,199.6,291.1,449.4,467.0,273.6,17.5,538.5,560.0,493.3,277.8,331.2,124.3,321.2,80.9,84.7,2861.1,603.1,548.3,174.0,712.3,381.0,177.7,201.4,250.3,135.5,724.6,44.5,473.8,187.6,145.1,728.4,417.5,50.0,260.7,409.2,766.0,639.4,259.9,750.7,49.9,125.0,633.1,299.3,687.2,89.8,531.9,538.7,649.4,266.9,236.3,366.0,200.2
BK,292.2,178.3,764.6,418.2,686.7,354.4,0.0,397.6,418.0,530.8,428.7,402.5,530.5,812.0,599.3,743.5,664.2,228.2,373.5,556.6,382.8,79.4,133.6,683.7,74.2,765.1,194.9,547.1,737.0,460.8,371.2,817.2,328.6,461.7,261.8,528.2,326.8,787.4,619.4,462.3,852.3,611.7,187.2,656.2,580.7,493.9,761.0,478.2,672.9,686.7,637.5,297.0,294.6,729.6,570.9,591.8,678.6,815.0,321.6,502.9,514.5,356.7,821.9,495.7,435.4,429.8,275.6,679.5,483.8,694.4,487.5,326.8,553.1,484.2,475.8,159.1,435.1,521.0,736.0,795.5,642.0,364.2,420.6,469.4,82.4,736.7,445.0,335.4,136.2,139.6,401.4,622.3,688.8,525.5,708.6,765.3,399.4,747.0,804.5,483.4,423.4,509.1,459.0,269.5,634.9,441.5,336.8,706.4,665.7,661.2,534.4,499.1,222.2,141.3,389.7,307.7,2779.9,771.0,716.2,448.6,825.4,548.9,454.5,379.8,485.3,490.0,837.7,399.0,641.7,422.6,313.0,841.5,530.6,326.6,428.6,577.1,701.7,752.5,516.5,717.2,382.2,276.8,746.2,467.2,800.3,302.6,699.8,353.1,762.5,501.9,391.0,533.9,159.7
BM,421.1,292.6,478.3,81.3,336.9,224.9,375.3,0.0,193.4,296.7,204.1,89.0,199.6,525.7,268.4,544.6,333.3,250.1,205.8,225.7,262.4,305.8,394.1,352.8,310.0,478.8,377.8,213.5,406.1,174.5,383.6,480.3,283.1,349.0,390.7,196.3,252.5,501.1,333.1,349.6,521.4,262.8,331.3,325.3,231.8,180.4,474.7,365.5,342.0,336.9,306.6,319.6,292.1,565.1,314.6,260.9,347.7,528.7,265.1,390.2,279.0,41.3,535.6,182.2,199.1,116.3,292.4,383.1,371.1,602.4,374.8,339.2,296.8,185.0,137.9,226.3,322.4,190.1,552.1,509.2,311.1,215.1,31.5,155.9,370.1,450.4,131.5,289.9,249.2,245.8,3.8,273.4,357.9,337.0,585.9,479.0,185.0,457.6,518.2,169.9,215.9,195.6,106.7,655.9,304.0,132.6,242.5,375.5,397.0,330.3,220.9,289.9,349.3,527.7,201.7,279.0,2687.9,440.1,385.3,135.1,539.1,218.0,56.8,66.3,99.0,194.3,551.4,170.6,310.8,169.5,319.2,555.2,244.3,275.0,142.8,246.2,592.8,466.2,203.0,577.5,192.0,298.5,459.9,354.5,514.0,284.1,368.9,365.5,476.2,114.9,6.8,260.4,406.7
BO,260.2,454.3,640.0,219.8,492.4,63.5,444.6,218.0,0.0,356.5,10.7,168.0,337.1,687.4,405.9,706.3,470.8,411.8,44.4,363.2,214.3,416.4,470.6,490.3,411.2,640.5,539.5,181.1,543.6,336.2,545.3,617.8,193.6,287.4,229.8,168.8,91.1,662.8,494.8,288.0,658.9,418.3,493.0,462.8,387.3,225.8,636.4,303.9,479.5,492.4,444.1,158.2,130.7,726.8,377.5,398.4,485.2,690.4,103.7,328.6,340.2,224.9,697.3,227.6,242.0,131.4,131.0,520.6,309.5,764.1,313.2,500.9,359.7,290.7,109.8,388.0,260.8,327.6,713.8,670.9,448.6,53.7,249.6,201.3,352.4,612.1,176.9,200.4,410.9,407.5,214.0,428.9,495.4,351.2,747.6,640.7,58.0,619.3,679.9,215.3,230.0,188.1,265.6,513.0,441.5,248.1,81.1,513.0,534.5,467.8,266.3,324.8,187.9,384.8,69.4,117.6,2849.6,577.6,522.8,162.5,700.8,355.5,166.2,189.9,215.4,124.0,713.1,33.0,448.3,152.0,178.0,716.9,406.0,113.6,235.2,383.7,754.5,627.9,248.4,739.2,30.6,157.9,621.6,292.9,675.7,122.7,506.4,527.2,637.9,231.3,224.8,359.6,263.8
CE,279.8,586.7,594.6,375.4,392.1,343.6,533.0,294.0,360.3,0.0,349.6,383.1,236.8,611.2,305.6,807.9,370.5,544.2,366.8,266.9,236.6,504.8,559.0,390.0,499.6,564.3,620.3,454.6,443.3,468.6,677.7,523.5,228.6,79.0,267.3,435.7,371.2,764.4,469.2,82.9,558.6,277.1,625.4,362.5,286.1,474.5,560.2,87.5,379.2,392.1,343.8,385.3,265.7,828.4,249.3,302.1,384.9,614.2,292.7,37.8,124.9,335.4,621.1,476.3,180.2,404.9,363.9,420.3,61.4,863.4,111.5,633.3,231.5,113.5,383.3,520.4,81.2,231.3,815.4,594.7,348.3,358.1,325.6,450.0,440.8,623.6,425.6,235.4,543.3,539.9,290.0,308.3,395.1,40.2,849.2,742.3,392.6,613.3,603.7,464.0,215.0,461.6,185.2,601.4,345.2,187.7,361.2,412.7,434.2,367.5,515.0,27.2,310.5,473.2,404.0,278.8,2845.5,477.3,422.5,429.2,624.6,255.2,296.2,360.4,289.7,433.7,814.7,367.6,348.0,275.4,264.7,640.7,538.4,393.7,197.9,287.4,856.1,551.7,497.1,840.8,345.9,244.0,723.2,59.1,777.3,273.7,406.1,659.6,561.7,306.3,300.8,106.3,352.2
