from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
AB,0.0,348.3,568.8,544.1,294.9,595.6,395.9,198.7,657.5,699.8,717.2,483.4,355.4,380.3,675.9,305.1,702.3,339.7,737.0,304.1,347.4,1381.7,368.8,722.9,394.3,628.3,216.8,440.0,626.0,728.6,475.2,696.2,648.7,352.7,623.6,766.8,233.2,646.0,668.4,563.1,225.4,641.1,678.2,298.0,717.5,393.7,651.4,635.6,663.9,614.6,677.2,599.0,311.4,554.6,476.1,560.7,746.1,278.9,512.0,176.6,716.2,648.4,502.6,457.3,465.9,753.7,721.8,764.9,576.4,705.7,214.2,715.3,381.2,654.3,526.2,702.5,781.4,682.1,747.8,619.0,743.2,520.7,513.8,253.3,404.5,810.3,508.6,516.9,621.8,712.2,555.6,685.8,636.3,480.8,625.0,519.1,502.8,423.4,681.7,319.1,350.1,447.0,738.1,402.3,425.8,512.9,359.5,424.7,549.1,712.2,605.6,689.6,734.9,351.7,369.9,587.7,391.4,772.8,298.0,701.8,753.1,604.2,668.3,646.3,550.5,610.9,211.2,287.6,327.7,711.7,290.7,569.5,633.8,321.9,400.0,479.9,497.9,738.4,744.2
AD,328.7,0.0,371.9,510.2,435.9,571.6,170.1,249.3,578.0,498.9,560.0,232.7,277.8,150.5,646.8,239.8,736.8,8.5,709.8,441.1,93.7,1337.1,86.5,665.3,164.5,603.2,353.8,395.4,541.2,721.4,224.5,638.6,605.0,122.9,541.5,656.1,483.1,563.9,610.8,523.4,272.0,679.6,481.3,168.4,616.0,320.1,593.6,673.4,606.3,632.9,595.1,516.9,281.9,520.7,225.4,275.9,675.0,347.5,336.4,313.6,754.7,570.3,251.9,202.6,377.4,552.8,611.1,654.2,443.0,504.8,355.2,753.8,162.9,674.4,488.3,675.3,674.7,600.0,622.7,663.1,546.3,266.0,474.1,390.3,153.8,728.2,307.7,379.5,592.7,565.0,517.7,488.9,582.7,226.1,576.5,322.2,464.9,168.7,603.6,36.9,362.9,250.1,667.0,172.5,224.9,479.0,105.8,170.0,348.2,614.7,468.2,611.5,590.2,354.4,107.3,646.1,194.5,651.7,168.4,619.7,552.2,629.3,610.7,568.2,417.1,560.3,348.2,338.8,126.8,601.0,140.5,525.8,555.7,328.6,112.8,250.1,247.2,731.2,717.0
AJ,568.7,411.7,0.0,777.1,607.6,791.6,344.7,485.3,873.1,388.3,449.4,432.2,481.3,329.1,787.6,439.3,626.2,399.1,595.2,616.1,402.0,1636.2,393.1,964.4,343.1,749.6,538.0,635.4,796.9,877.0,424.0,937.7,616.4,301.5,701.1,545.5,778.2,723.5,909.9,560.1,512.0,565.0,366.7,345.8,736.6,519.6,479.0,562.8,905.4,848.9,623.7,611.2,517.9,787.6,424.9,475.4,560.4,547.0,535.9,553.6,640.1,628.3,451.4,406.1,648.3,442.2,500.5,543.6,642.5,394.2,540.7,639.2,362.4,559.8,759.2,560.7,560.1,720.6,743.3,548.5,431.7,469.5,667.5,576.2,353.3,887.8,125.2,583.0,755.9,454.4,788.6,374.3,877.8,429.6,697.1,418.0,735.8,372.2,673.8,364.7,562.4,140.6,552.4,351.1,344.7,745.9,389.9,373.5,183.9,504.1,671.7,767.1,475.6,557.9,379.5,535.5,310.3,768.3,345.8,740.3,441.6,518.7,909.8,723.8,616.6,781.8,543.7,538.3,263.2,490.4,310.2,610.2,711.3,528.1,385.9,428.7,446.7,886.8,602.4
AO,531.3,515.3,699.0,0.0,639.6,328.9,497.2,482.8,331.3,472.8,392.4,530.8,513.3,481.6,404.1,471.3,377.5,506.7,412.2,648.1,509.6,1333.2,500.7,422.6,495.6,356.5,593.6,632.9,298.5,474.7,522.6,395.9,323.9,454.0,298.8,442.0,403.6,321.2,368.1,238.3,509.5,316.3,491.1,415.7,373.3,551.6,326.6,310.8,363.6,386.2,352.4,274.2,515.4,10.5,523.5,591.3,421.3,579.0,542.6,553.4,391.4,323.6,550.0,504.7,169.8,399.6,397.0,440.1,607.0,478.7,591.0,390.5,411.8,329.5,61.2,377.7,456.6,357.3,380.0,294.2,414.4,568.1,189.0,608.2,451.9,485.5,638.8,547.5,350.0,387.4,90.5,473.1,336.0,528.2,331.1,649.3,37.8,470.8,356.9,472.1,594.4,577.2,413.3,503.6,556.0,17.3,497.5,472.1,679.3,387.4,636.2,364.8,410.1,589.9,487.1,262.9,521.6,405.0,415.7,377.0,404.3,279.4,368.0,321.5,581.1,313.6,588.0,570.3,457.9,386.9,408.4,244.7,309.0,560.1,492.6,558.7,545.3,484.5,419.4
AQ,290.5,363.6,547.3,481.7,0.0,547.1,345.5,356.3,549.5,678.3,610.6,379.1,178.6,329.9,622.3,128.3,634.1,355.0,668.8,9.1,357.9,1312.6,349.0,640.8,343.9,574.7,104.0,436.2,516.7,692.9,370.9,614.1,580.5,302.3,517.0,698.6,454.6,539.4,586.3,494.9,383.0,572.9,656.7,331.2,591.5,216.9,583.2,529.0,581.8,604.4,570.6,492.4,316.5,492.2,371.8,419.9,677.9,51.2,371.2,144.6,648.0,541.8,398.3,353.0,352.9,617.8,653.6,696.7,493.9,684.2,106.7,647.1,260.1,547.7,463.8,634.3,713.2,575.5,598.2,550.8,721.7,416.4,445.6,55.1,300.2,703.7,487.1,376.1,568.2,605.6,493.2,664.3,554.2,376.5,552.0,497.6,440.4,319.1,575.1,320.4,55.1,425.5,669.9,351.9,404.3,450.5,345.8,320.4,527.6,605.6,464.8,583.0,620.2,59.6,335.4,519.5,369.9,623.2,331.2,595.2,654.3,536.0,586.2,539.7,409.7,531.8,109.7,59.9,306.2,643.5,319.9,501.3,527.2,89.4,341.8,407.0,393.6,702.7,676.0
AU,592.1,724.9,908.6,508.2,732.5,0.0,706.8,636.3,152.4,419.4,400.8,740.4,722.9,691.2,80.2,680.9,587.1,716.3,591.7,741.7,719.2,1542.8,710.3,217.8,705.2,32.6,654.4,879.8,30.3,386.9,732.2,191.1,533.5,663.6,211.0,542.0,464.4,233.4,163.3,447.9,663.0,525.9,441.0,625.3,121.8,761.2,536.2,319.2,158.8,57.2,364.8,286.6,749.0,518.7,733.1,800.9,556.9,716.5,752.2,614.2,601.0,332.0,759.6,714.3,379.4,408.0,497.0,540.1,816.6,413.5,651.8,600.1,621.4,337.9,490.3,557.2,556.6,209.0,202.0,503.8,454.6,777.7,398.6,690.9,661.5,397.7,752.1,757.1,26.1,395.8,519.7,454.7,131.2,737.8,173.8,858.9,466.9,680.4,369.3,681.7,804.0,786.8,548.9,713.2,765.6,477.0,707.1,681.7,775.9,395.8,845.8,277.0,410.4,799.5,696.7,472.5,731.2,227.0,625.3,217.0,444.5,489.0,163.2,233.7,790.7,15.2,648.8,779.9,667.5,486.9,618.0,454.3,221.2,769.7,703.1,768.3,754.9,396.7,598.9
AW,371.6,185.7,340.5,579.3,381.6,644.7,0.0,288.2,647.1,471.5,532.6,175.4,255.3,23.2,719.9,213.3,709.4,173.1,678.4,390.1,176.0,1410.2,167.1,738.4,53.7,672.3,312.0,440.5,614.3,790.5,167.2,711.7,678.1,51.2,614.6,628.7,552.2,637.0,683.9,592.5,314.9,648.2,449.9,148.7,689.1,293.6,562.2,626.6,679.4,702.0,668.2,590.0,320.8,589.8,183.0,218.6,643.6,321.0,279.1,352.6,723.3,639.4,162.4,174.1,450.5,525.4,583.7,626.8,416.5,477.4,314.7,722.4,136.4,643.0,561.4,643.9,643.3,673.1,695.8,631.7,514.9,237.5,543.2,350.2,121.4,801.3,280.3,357.0,665.8,537.6,590.8,457.5,651.8,197.6,649.6,202.6,538.0,115.4,672.7,138.5,336.4,218.7,635.6,6.3,230.3,548.1,163.9,141.5,320.8,587.3,439.6,680.6,558.8,331.9,153.5,618.7,195.9,720.8,148.7,692.8,524.8,601.9,683.8,637.3,384.5,629.4,317.7,312.3,99.4,573.6,113.1,598.9,624.8,302.1,159.0,139.3,200.7,800.3,685.6
BD,163.3,249.5,470.0,452.0,266.5,517.4,297.1,0.0,519.8,601.0,580.9,384.6,327.0,281.5,592.6,276.7,604.4,240.9,639.1,275.7,248.6,1282.9,270.0,611.1,295.5,545.0,188.4,343.4,487.0,663.2,376.4,584.4,550.8,253.9,487.3,758.2,262.0,509.7,556.6,465.2,26.7,543.2,579.4,199.2,561.8,365.3,553.5,499.3,552.1,574.7,540.9,462.7,223.7,462.5,377.3,461.9,648.2,250.5,413.2,148.2,618.3,512.1,403.8,358.5,323.2,654.9,713.2,756.3,477.6,606.9,185.8,617.4,282.4,518.0,434.1,604.6,772.8,545.8,568.5,521.1,644.4,421.9,415.9,224.9,305.7,674.0,409.8,418.1,538.5,575.9,463.5,587.0,524.5,382.0,522.3,420.3,410.7,324.6,545.4,220.4,321.7,348.2,640.2,303.5,327.0,420.8,260.7,325.9,450.3,575.9,506.8,553.3,590.5,323.3,271.1,489.8,292.6,593.5,199.2,565.5,654.3,506.3,556.5,510.0,451.7,502.1,182.8,259.2,228.9,703.1,191.9,471.6,497.5,293.5,301.2,381.1,399.1,673.0,646.3
BE,642.1,676.8,860.5,460.1,782.5,160.5,658.7,686.3,0.0,433.1,352.7,692.3,674.8,643.1,240.8,632.8,539.0,668.2,543.6,791.7,671.1,1494.7,662.2,169.6,657.1,193.2,704.4,796.6,190.9,435.0,684.1,142.9,485.4,615.5,259.1,493.9,514.4,281.5,105.3,399.8,713.0,477.8,489.1,577.2,282.4,713.1,488.1,271.1,64.4,179.5,312.7,234.5,676.9,470.6,685.0,752.8,508.8,740.5,704.1,664.2,552.9,283.9,711.5,666.2,331.3,359.9,448.9,492.0,768.5,439.0,701.8,552.0,573.3,289.8,442.2,509.1,508.5,317.6,362.6,455.7,406.5,729.6,350.5,740.9,613.4,445.8,800.3,709.0,186.7,347.7,471.6,465.2,21.2,689.7,294.1,810.8,418.8,632.3,317.2,633.6,755.9,738.7,500.8,665.1,717.5,428.9,659.0,633.6,840.8,347.7,797.7,325.1,362.3,751.4,648.6,424.4,683.1,387.6,577.2,337.3,396.4,440.9,115.0,281.8,742.6,175.8,698.8,731.8,619.4,438.8,569.9,406.2,269.3,721.6,655.0,720.2,706.8,444.8,550.8
BO,685.3,528.3,459.5,438.0,724.2,403.2,461.3,601.9,555.7,0.0,91.2,548.8,597.9,445.7,399.2,555.9,332.8,515.7,256.1,732.7,518.6,1455.6,509.7,621.1,459.7,361.2,654.6,752.0,408.5,488.6,540.6,594.4,323.0,418.1,312.7,206.4,648.8,335.1,566.6,266.7,628.6,271.6,21.5,462.4,348.2,636.2,255.7,227.7,562.1,460.5,235.3,277.8,634.5,448.5,541.5,592.0,221.3,663.6,665.0,670.2,346.7,313.1,568.0,522.7,309.2,84.0,161.4,204.5,729.4,5.8,657.3,345.8,479.0,220.7,420.1,221.6,221.0,332.2,354.9,209.4,92.6,586.1,328.4,692.8,469.9,499.4,332.6,669.9,367.5,96.2,449.5,35.2,534.5,546.2,306.0,534.6,396.7,488.8,285.4,481.1,679.0,392.1,213.3,467.7,461.3,406.8,506.5,490.1,356.4,165.0,758.6,378.7,136.5,674.5,496.1,242.1,426.9,379.9,462.4,351.9,102.5,225.3,566.5,335.4,703.5,393.4,660.3,654.9,379.8,151.3,426.8,316.8,322.9,644.7,501.6,545.3,563.3,498.4,263.3
