from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PM,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
AE,0.0,79.7,519.4,298.4,419.5,317.9,377.7,477.5,347.8,386.4,390.8,233.0,301.7,240.8,411.2,399.8,326.2,355.8,356.2,310.4,6.5,369.5,138.6,214.8,444.7,360.7,152.1,430.9,109.5,337.4,458.9,182.9,375.0,587.9,279.4,119.0,309.9,521.5,67.0,258.8,123.3,136.9,203.9,129.3,220.7,360.3,333.9,178.2,299.2,324.0,247.7,453.1,91.7,219.8,280.5,267.2,291.7,424.2,147.9,319.9,423.0,68.5,383.3,262.6,285.9,249.2,249.5,237.9,426.5,581.9,378.2,417.3,430.5,99.0,334.1,252.1,373.0,283.1,222.9,230.7,491.6,252.4,503.5,266.1,546.1,362.8,201.0,171.2,88.9,567.3,107.6,433.3,378.0,102.3,402.9,366.3,2962.4,252.6,142.9,410.2,291.2,545.0,278.9,286.8,531.4,217.1,383.0,472.3,348.2,386.4,405.1,100.6,129.5,583.4,415.0,115.7,285.2,361.0,369.7,274.5,330.3,305.3,345.3,459.9,338.9,328.2,523.6,276.4,293.5,249.9,119.7,443.1,148.5,159.0,184.5,466.6,476.9,172.9,511.6,389.9,338.2,338.9,368.4,325.3,302.4,56.5,468.7,199.0,472.6,147.0,129.8,259.4,99.5,266.8,306.1,146.4,312.7,428.5,486.3,259.2,384.4
AH,104.3,0.0,514.1,300.2,422.1,305.1,297.9,472.2,268.0,306.6,369.6,177.4,246.1,243.4,331.4,344.2,270.6,300.2,358.8,254.8,110.9,356.7,58.8,159.2,447.3,305.1,136.0,351.1,29.7,281.8,461.5,146.2,349.8,499.5,266.6,106.2,254.3,508.7,96.7,246.0,86.6,143.4,191.1,49.5,165.1,304.7,278.3,165.4,243.6,244.2,250.3,373.3,26.7,203.7,224.9,232.8,236.1,368.6,111.2,240.1,367.4,11.0,327.7,207.0,288.5,251.8,193.9,182.3,346.7,576.6,298.4,337.5,350.7,75.5,278.5,196.5,317.4,285.7,154.1,217.9,411.8,196.8,447.9,210.5,466.3,350.0,164.3,155.1,126.1,554.5,71.9,353.5,380.6,89.5,405.5,286.5,2882.6,197.0,130.1,354.6,235.6,539.7,266.1,274.0,518.6,204.3,327.4,416.7,268.4,389.0,395.7,20.8,116.7,578.1,335.2,35.9,229.6,281.2,372.3,218.9,332.9,307.9,289.7,380.1,283.3,272.6,511.4,220.8,237.9,252.5,39.9,387.5,135.7,122.3,171.7,386.8,421.3,160.1,431.8,334.3,258.4,283.3,312.8,269.7,222.6,103.7,413.1,182.9,417.0,134.2,50.0,203.8,86.7,254.0,250.5,130.3,232.9,372.9,481.0,203.6,304.6
AJ,486.6,421.0,0.0,271.9,214.0,373.0,589.2,44.3,559.3,597.9,660.9,549.7,618.4,267.5,622.7,690.7,676.4,623.4,232.8,610.6,493.2,323.1,421.0,531.5,64.1,606.3,498.2,642.4,405.4,713.4,201.8,508.4,641.1,155.4,408.5,417.5,626.6,196.8,469.7,313.9,448.8,406.2,359.3,421.8,537.4,642.3,644.1,367.8,615.9,535.5,288.1,664.6,447.8,565.9,597.2,524.1,608.4,723.3,473.4,531.4,703.4,432.1,724.1,579.3,282.5,259.1,566.2,554.6,638.0,78.0,589.7,628.8,642.0,456.1,641.2,568.8,647.2,277.1,506.0,303.8,703.1,569.1,802.6,582.8,757.6,417.9,526.5,517.3,475.3,159.3,459.5,644.8,196.2,450.6,189.9,577.8,3173.9,569.3,360.2,690.6,593.0,41.1,334.0,341.9,123.4,343.1,706.0,399.5,559.7,169.0,687.0,428.4,391.3,79.5,626.5,398.1,601.9,572.5,185.0,591.2,277.0,213.0,662.0,671.4,584.5,644.9,95.9,593.1,610.2,311.0,412.2,742.2,383.8,484.5,360.7,678.1,776.0,405.4,723.1,499.5,549.7,655.6,685.1,605.7,513.9,453.4,731.3,545.1,771.7,364.3,412.2,576.1,404.0,287.9,586.5,492.5,524.2,727.6,58.6,575.9,595.9
AK,301.6,301.9,281.4,0.0,211.2,172.4,477.9,239.5,448.0,489.0,549.6,407.4,476.1,52.3,511.4,579.4,500.6,475.6,118.2,462.8,308.2,211.8,309.7,389.2,206.7,458.5,326.5,531.1,294.1,511.8,233.1,373.6,529.8,349.9,189.9,205.5,484.3,279.8,257.7,113.3,314.0,194.2,140.7,310.5,395.1,544.1,496.3,149.2,473.6,424.2,76.1,553.3,313.9,390.4,454.3,412.8,466.1,612.0,338.6,420.1,558.9,290.7,612.8,437.0,128.3,47.1,423.9,412.3,526.7,275.4,478.4,517.5,530.7,289.7,493.4,426.5,490.9,14.1,394.7,83.5,591.8,426.8,627.8,440.5,646.3,217.3,391.7,345.6,263.3,325.6,329.8,533.5,140.0,261.4,164.9,466.5,3062.6,427.0,221.7,546.1,448.5,307.0,133.4,141.3,289.7,124.5,594.7,362.5,448.4,148.4,575.7,317.1,252.8,345.4,515.2,286.8,459.6,461.2,131.7,448.9,154.4,67.3,519.7,560.1,436.7,502.6,282.5,450.8,467.9,99.0,300.9,630.9,272.5,349.7,142.1,566.8,601.2,186.8,611.8,351.7,441.0,513.3,542.8,461.2,402.6,241.4,604.6,379.2,596.9,225.8,300.9,433.8,225.0,109.1,442.0,320.8,412.9,616.3,248.3,433.6,490.9
AT,404.5,406.9,223.1,201.7,0.0,335.2,597.4,181.2,627.6,666.2,648.8,491.0,559.7,187.8,630.9,657.8,584.2,509.7,113.9,496.9,411.1,391.4,426.0,472.8,148.4,492.6,410.1,710.7,436.7,548.2,39.3,478.6,585.8,291.6,352.7,310.5,567.9,262.1,362.7,276.1,419.0,273.3,303.5,456.5,478.7,618.3,530.4,312.0,553.7,603.8,208.4,732.9,418.9,477.8,492.5,529.5,549.7,635.0,443.6,539.6,593.0,395.7,594.1,520.6,113.5,179.4,507.5,495.9,706.3,285.6,658.0,697.1,650.2,394.7,527.5,510.1,533.5,197.4,482.5,246.3,690.5,510.4,661.9,524.1,765.8,380.1,496.7,429.2,346.9,290.7,434.8,653.0,94.4,366.4,56.1,586.0,3113.1,510.6,384.5,580.2,482.6,248.7,296.2,304.1,254.8,287.3,593.8,358.5,567.9,104.7,615.9,427.8,391.7,287.1,634.7,442.9,543.2,580.7,88.0,466.9,79.1,133.3,561.2,658.8,470.8,539.0,227.3,534.4,551.5,202.2,446.9,653.9,410.7,454.7,304.9,640.4,635.3,349.6,710.3,385.8,618.0,596.9,626.4,495.3,522.1,346.4,638.7,457.0,631.0,388.6,434.4,517.4,330.0,288.7,476.1,404.4,592.5,639.3,190.0,517.2,664.2
AZ,323.8,306.4,370.1,174.2,329.9,0.0,478.8,328.2,448.9,487.5,550.5,439.3,508.0,229.8,512.3,580.3,566.0,562.1,292.5,516.7,330.4,212.7,310.6,421.1,325.4,567.0,387.8,532.0,295.0,603.0,351.8,398.0,530.7,438.6,176.6,223.6,516.2,364.7,311.9,47.2,338.4,260.8,127.4,311.4,427.0,531.9,540.2,135.9,505.5,425.1,250.4,554.2,318.4,455.5,486.8,413.7,498.0,612.9,363.0,421.0,667.4,295.2,613.7,468.9,302.6,221.4,455.8,444.2,527.6,432.6,479.3,518.4,531.6,343.9,540.4,458.4,579.3,188.4,395.6,91.9,592.7,458.7,692.2,472.4,647.2,44.9,416.1,406.9,329.9,410.5,334.3,534.4,266.3,287.8,283.6,467.4,3063.5,458.9,208.4,616.5,497.5,395.7,27.2,21.7,374.6,111.2,595.6,536.8,449.3,267.1,576.6,318.0,239.5,434.1,516.1,287.7,491.5,462.1,250.4,480.8,328.7,241.6,551.6,561.0,545.2,534.5,367.4,482.7,499.8,273.3,301.8,631.8,273.4,374.1,128.8,567.7,665.6,173.5,612.7,526.0,439.3,545.2,574.7,531.6,403.5,295.6,718.1,434.7,661.3,212.5,301.8,465.7,238.6,110.0,512.4,382.1,413.8,617.2,337.0,465.5,485.5
BK,311.5,260.5,716.7,526.6,605.3,508.6,0.0,674.8,120.1,161.1,160.9,211.2,279.9,443.3,124.3,190.7,178.0,334.0,558.7,288.6,318.1,452.2,223.1,193.0,659.0,338.9,218.7,307.6,231.2,274.2,644.7,197.9,201.9,575.1,470.1,334.6,194.3,610.2,263.6,449.5,205.3,321.9,438.9,211.2,198.9,162.6,312.1,368.9,277.4,96.3,450.2,329.8,267.9,282.6,262.6,122.9,250.0,284.1,179.8,82.4,338.6,271.6,284.9,240.8,471.7,451.7,254.7,267.5,198.8,641.5,150.5,189.6,202.8,229.1,312.3,230.3,354.0,485.6,104.8,421.4,263.9,230.6,363.4,244.3,257.6,553.5,224.9,201.6,238.6,549.2,299.0,144.8,580.5,350.1,605.4,77.8,2839.1,230.8,342.6,351.4,269.4,681.9,469.6,477.5,583.3,422.7,266.8,450.5,85.3,620.5,247.8,267.9,373.7,675.1,113.7,246.3,263.4,72.5,572.2,252.7,516.1,507.8,323.5,232.2,317.1,283.8,621.6,227.8,266.5,435.7,221.1,303.0,370.2,196.4,375.2,238.9,336.8,413.0,283.9,368.1,196.9,202.8,346.6,303.5,65.2,280.9,389.3,235.2,332.5,346.7,231.5,289.1,347.3,440.6,284.3,182.9,135.3,288.4,683.6,237.4,171.7
BO,436.7,371.1,59.9,240.4,182.5,341.5,539.3,0.0,509.4,550.4,611.0,499.8,568.5,232.8,572.8,640.8,626.5,591.9,201.3,577.2,443.3,273.2,371.1,481.6,32.6,574.8,448.3,592.5,355.5,663.5,170.3,458.5,591.2,110.3,377.0,373.6,576.7,146.9,440.7,282.4,398.9,374.7,327.8,371.9,487.5,592.4,600.7,336.6,566.0,485.6,256.6,614.7,397.9,512.2,551.2,474.2,558.5,673.4,423.5,481.5,727.9,382.2,674.2,529.4,251.0,227.6,516.3,504.7,588.1,104.3,539.8,578.9,592.1,406.2,600.9,518.9,607.2,245.6,456.1,272.3,653.2,519.2,752.7,532.9,707.7,386.4,476.6,467.4,438.4,109.4,409.6,594.9,164.7,400.7,158.4,527.9,3124.0,519.4,310.3,659.1,558.0,67.4,302.5,310.4,73.5,311.6,656.1,368.0,509.8,132.7,637.1,378.5,341.4,105.8,576.6,348.2,552.0,522.6,145.2,541.3,245.5,181.5,612.1,621.5,553.0,595.0,46.0,543.2,560.3,279.5,362.3,692.3,333.9,434.6,342.9,628.2,726.1,373.9,673.2,468.0,499.8,605.7,635.2,574.2,464.0,436.1,699.8,501.0,721.8,314.4,362.3,526.2,354.1,261.6,555.0,442.6,474.3,677.7,8.7,526.0,552.3
BX,372.4,321.4,685.1,495.0,668.7,477.0,130.1,643.2,0.0,40.9,196.0,303.6,372.3,504.2,175.4,225.8,229.1,332.3,613.3,286.9,379.0,420.6,284.0,322.2,627.4,337.2,279.6,238.2,292.1,179.3,703.4,258.8,107.0,543.5,438.5,395.5,245.4,578.6,324.5,417.9,266.2,382.8,407.3,272.1,257.2,208.1,371.8,337.3,352.8,33.7,511.1,260.4,328.8,343.5,260.9,183.8,299.5,189.2,240.7,143.3,243.7,332.5,190.0,296.2,532.6,512.6,288.3,276.7,103.9,609.9,55.6,94.7,107.9,290.0,372.1,322.7,369.6,509.2,165.7,389.8,169.0,225.2,268.5,319.7,292.7,521.9,285.8,262.5,299.5,517.6,359.9,179.9,605.1,411.0,622.4,128.9,2785.6,291.8,311.0,256.5,258.1,650.3,438.0,445.9,551.7,391.1,171.9,439.2,146.2,588.9,152.9,328.8,342.1,643.5,161.6,307.2,325.7,123.6,589.2,241.4,577.0,562.4,385.8,137.3,315.4,188.9,590.0,278.9,321.9,496.6,282.0,208.1,338.6,257.3,343.6,144.0,241.9,428.2,189.0,356.8,146.0,237.9,439.0,332.4,126.1,341.8,294.4,296.1,237.6,315.1,292.4,296.8,354.8,409.0,273.0,243.8,81.8,193.5,652.0,312.8,118.2
CF,421.7,370.7,734.4,544.3,718.0,526.3,179.4,692.5,49.2,0.0,245.3,352.9,421.6,556.7,224.7,275.1,278.4,381.6,662.6,336.2,428.3,469.9,333.3,371.5,676.7,386.5,328.9,287.5,341.4,228.6,752.7,308.1,156.3,592.8,487.8,444.8,294.7,627.9,373.8,467.2,315.5,432.1,456.6,321.4,306.5,257.4,421.1,386.6,402.1,83.0,560.4,309.7,378.1,392.8,310.2,233.1,348.8,238.5,290.0,192.6,293.0,381.8,239.3,345.5,581.9,561.9,337.6,326.0,153.2,659.2,104.9,144.0,157.2,339.3,421.4,372.0,418.9,558.5,215.0,439.1,218.3,274.5,317.8,369.0,342.0,571.2,335.1,311.8,348.8,566.9,409.2,229.2,654.4,460.3,671.7,178.2,2834.9,341.1,360.3,305.8,307.4,697.0,487.3,495.2,601.0,440.4,221.2,488.5,195.5,638.2,202.2,378.1,391.4,692.8,210.9,356.5,375.0,172.9,638.5,290.7,626.3,611.7,435.1,186.6,364.7,238.2,639.3,328.2,376.4,545.9,331.3,257.4,387.9,306.6,392.9,193.3,291.2,477.5,238.3,406.1,192.7,287.2,488.3,381.7,175.4,391.1,343.7,345.4,286.9,364.4,341.7,346.1,404.1,458.3,322.3,293.1,131.1,242.8,701.3,362.1,161.2
