from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
AA,0.0,237.9,282.3,382.6,216.7,494.8,190.7,198.0,155.4,144.1,548.9,329.9,93.9,153.3,224.9,93.3,485.6,168.2,187.4,313.0,357.5,531.0,290.5,86.8,278.5,465.7,400.7,19.4,201.0,177.3,166.6,424.7,242.0,360.8,209.0,342.1,320.5,118.0,463.2,365.8,197.5,363.6,139.3,48.0,351.0,158.3,309.5,570.0,302.6,212.2,321.7,486.3,205.2,352.8,230.0,467.3,184.7,454.6,333.5,419.0,386.0,482.4,153.1,507.8,207.9,452.2,539.1,442.0,382.9,274.6,176.1,463.3,355.7,5.6,114.1,557.7,342.4,352.7,235.1,265.6,508.0,452.4,296.1,133.5,406.5,557.8,233.6,347.6,336.3,120.7,368.2,108.0,421.4,390.4,197.2,167.5,291.7,583.7,207.5,297.2,234.5,125.7,424.5,431.7,369.7,258.1,323.0,431.9,165.8,290.2,72.2,263.1,539.6,509.1,195.8,63.1,405.4,327.2,509.8,551.6,253.9,251.4,324.3,269.2,54.7,407.4,384.0,540.9,218.2,142.6,291.7,197.3,274.4,2457.3,609.1,325.3,276.0,323.0,48.3,182.9,374.9,451.2,316.7,16.6,242.9,300.3,463.5,285.5,303.2,256.4,321.7,369.8,460.2,247.1,346.2,292.9
AE,244.3,0.0,44.3,397.4,177.1,362.7,145.8,248.1,92.6,317.3,619.4,380.0,237.5,203.4,275.0,332.2,448.8,341.5,330.9,327.8,372.3,461.8,340.6,294.2,407.9,389.6,592.3,245.9,371.2,132.4,339.9,439.4,256.8,375.6,400.6,356.9,335.3,309.6,654.8,374.3,370.8,378.4,292.7,186.2,365.7,208.4,324.3,640.5,356.7,388.7,346.9,674.0,255.3,526.1,421.6,471.3,234.8,400.4,348.3,592.3,559.3,497.2,326.4,393.2,381.2,402.8,485.5,456.8,405.3,36.6,226.2,478.1,370.5,249.9,128.9,477.1,357.2,367.5,249.9,27.7,451.1,622.3,391.3,277.1,421.3,628.2,377.2,397.7,351.0,264.3,382.9,203.1,613.0,405.2,247.2,147.0,85.8,427.8,380.8,470.5,378.1,317.3,439.2,623.3,384.5,401.7,337.7,656.6,339.1,305.0,162.0,313.2,301.6,475.0,369.1,265.6,420.2,341.9,438.6,313.6,120.2,266.2,339.1,283.9,179.5,422.2,398.8,302.9,268.3,286.2,306.5,247.4,464.3,2323.6,371.1,340.1,290.8,337.7,221.6,197.7,388.4,466.0,440.0,248.7,257.7,62.3,478.3,47.5,318.0,271.2,336.5,384.6,394.9,407.5,537.8,54.9
AH,288.7,44.3,0.0,441.8,221.5,317.3,190.2,292.5,137.0,361.8,663.8,424.4,281.9,247.8,319.4,376.6,403.4,385.9,375.4,372.2,416.7,428.7,385.0,338.6,452.3,344.2,636.7,290.3,415.6,176.8,384.3,483.9,301.2,420.0,445.0,401.3,379.7,354.0,699.2,425.0,415.2,422.8,337.1,230.6,410.2,252.8,368.7,684.9,397.1,433.1,380.9,722.3,299.7,570.5,466.0,425.9,279.2,355.0,392.7,636.7,603.7,445.0,370.8,347.8,425.6,357.4,436.8,501.2,442.1,74.3,270.6,420.8,414.9,294.3,173.3,431.6,401.6,411.9,294.3,16.6,405.7,666.8,435.7,321.5,465.7,672.7,421.6,442.1,395.5,308.7,427.4,247.5,657.4,449.6,291.7,191.4,130.2,382.4,425.2,514.9,422.5,361.7,483.7,667.7,440.6,446.1,382.2,701.0,383.5,349.4,206.4,357.6,256.2,433.0,413.5,310.0,464.6,386.4,393.1,268.2,164.6,310.6,383.5,328.4,223.9,456.4,426.5,257.5,312.7,330.6,350.9,291.8,508.7,2238.2,325.7,384.5,335.2,382.2,266.0,242.1,435.6,510.4,484.4,293.1,302.1,17.0,522.7,85.2,362.4,315.6,380.9,429.0,349.5,452.0,582.2,92.6
AJ,411.2,399.6,444.0,0.0,378.4,177.7,352.4,415.0,317.1,394.4,468.1,546.9,404.4,370.3,441.9,383.7,154.2,445.4,393.4,79.0,142.0,199.6,507.5,446.1,241.3,148.6,444.5,412.8,337.3,339.0,368.9,202.0,179.1,138.1,344.8,159.6,223.4,349.0,507.0,61.3,474.7,136.0,412.4,353.1,214.5,375.3,156.0,489.2,519.6,348.5,168.2,530.1,422.2,541.6,337.9,135.9,401.7,137.5,165.4,607.8,574.8,151.0,382.4,190.7,485.1,135.1,207.7,247.2,229.4,436.3,393.1,131.9,74.2,416.8,280.5,226.3,205.9,257.4,335.4,427.3,176.6,471.1,224.7,381.5,211.7,477.0,421.6,564.6,182.8,394.3,214.7,370.0,465.2,253.9,414.2,329.2,453.4,252.3,396.1,507.4,440.5,342.1,229.7,475.5,110.3,383.9,171.2,505.3,477.2,393.7,328.9,480.1,241.1,177.7,473.0,432.5,179.2,175.4,192.7,228.4,415.6,354.9,112.0,132.7,346.4,24.7,96.2,239.7,435.2,372.4,100.3,414.3,297.7,2219.8,297.8,101.1,180.7,227.7,388.5,209.9,105.3,256.4,282.4,415.6,223.3,462.0,268.7,447.2,149.7,260.3,109.4,250.3,143.1,383.4,390.0,454.6
AL,219.1,147.8,192.2,372.2,0.0,510.6,20.2,222.9,65.3,292.2,594.2,354.8,212.3,178.2,249.8,307.0,475.2,316.3,305.8,302.6,347.1,520.6,315.4,269.0,382.7,455.3,567.1,220.7,346.0,33.9,314.7,414.3,231.6,350.4,375.4,331.7,310.1,284.4,629.6,355.4,345.6,353.2,267.5,161.0,340.6,183.2,299.1,615.3,327.5,363.5,311.3,652.7,230.1,500.9,396.4,456.9,209.6,444.2,323.1,567.1,534.1,472.0,301.2,497.4,356.0,441.8,528.7,431.6,372.5,184.5,201.0,452.9,345.3,224.7,103.7,547.3,332.0,342.3,224.7,175.5,497.6,597.2,366.1,251.9,396.1,603.1,352.0,372.5,325.9,239.1,357.8,177.9,587.8,380.0,222.1,58.1,201.6,573.3,355.6,445.3,352.9,292.1,414.1,598.1,359.3,376.5,312.6,631.4,313.9,279.8,136.8,288.0,449.5,498.7,343.9,240.4,395.0,316.8,499.4,461.5,163.8,241.0,313.9,258.8,154.3,397.0,373.6,450.8,243.1,261.0,281.3,222.2,439.1,2367.2,519.0,314.9,265.6,312.6,196.4,172.5,364.5,440.8,414.8,223.5,232.5,210.2,453.1,195.4,292.8,246.0,311.3,359.4,449.8,382.4,512.6,202.8
AP,500.0,381.9,336.5,162.8,461.3,0.0,435.3,497.9,400.0,407.3,483.7,629.8,434.0,453.2,524.8,396.6,86.0,458.3,406.3,241.9,172.9,111.3,590.4,459.0,254.2,26.8,457.4,495.7,350.2,421.9,381.8,277.8,233.2,213.9,357.7,190.5,236.3,361.9,519.9,139.8,487.6,166.9,425.3,436.0,230.1,458.2,318.9,504.8,602.5,361.4,331.1,543.0,505.1,554.5,350.8,108.5,484.6,37.6,328.3,620.7,587.7,127.6,395.3,30.4,498.0,40.0,119.4,410.1,392.3,411.9,476.0,103.4,237.1,494.4,363.4,112.1,221.5,325.4,418.3,354.2,88.3,486.7,237.6,394.4,374.6,492.6,434.5,647.5,345.7,407.2,377.6,452.9,478.1,269.5,497.1,412.1,536.3,84.5,409.0,520.3,453.4,355.0,392.6,488.4,123.2,396.8,184.1,488.6,490.1,476.6,411.8,563.0,63.3,115.6,485.9,477.1,210.1,188.3,48.4,50.6,498.5,437.8,274.9,295.6,429.3,139.0,109.1,61.9,518.1,385.3,263.2,497.2,310.6,2042.0,120.0,176.9,234.8,295.7,471.4,292.8,118.2,419.3,295.3,498.5,277.4,321.6,431.6,422.8,312.6,346.1,272.3,263.2,32.1,396.3,402.9,430.2
AQ,198.8,127.5,171.9,351.9,31.2,490.3,0.0,202.6,45.0,271.9,573.9,334.5,192.0,157.9,229.5,286.7,454.9,296.0,285.5,282.3,326.8,500.3,295.1,248.7,362.4,435.0,546.8,200.4,325.7,13.6,294.4,394.0,211.3,330.1,355.1,311.4,289.8,264.1,609.3,335.1,325.3,332.9,247.2,140.7,320.3,162.9,278.8,595.0,307.2,343.2,291.0,632.4,209.8,480.6,376.1,436.6,189.3,423.9,302.8,546.8,513.8,451.7,280.9,477.1,335.7,421.5,508.4,411.3,352.2,164.2,180.7,432.6,325.0,204.4,83.4,527.0,311.7,322.0,204.4,155.2,477.3,576.9,345.8,231.6,375.8,582.8,331.7,352.2,305.6,218.8,337.5,157.6,567.5,359.7,201.8,49.9,181.3,553.0,335.3,425.0,332.6,271.8,393.8,577.8,339.0,356.2,292.3,611.1,293.6,259.5,116.5,267.7,429.2,478.4,323.6,220.1,374.7,296.5,479.1,441.2,143.5,220.7,293.6,238.5,134.0,376.7,353.3,430.5,222.8,240.7,261.0,201.9,418.8,2346.9,498.7,294.6,245.3,292.3,176.1,152.2,344.2,420.5,394.5,203.2,212.2,189.9,432.8,175.1,272.5,225.7,291.0,339.1,429.5,362.1,492.3,182.5
AV,182.2,245.9,290.3,390.6,224.7,502.8,198.7,0.0,163.4,255.3,612.6,274.9,175.4,98.3,26.8,270.1,493.6,279.4,268.9,321.0,365.5,539.0,235.5,232.1,401.1,473.7,530.2,183.8,309.1,185.3,277.8,432.7,250.0,368.8,338.5,350.1,328.5,247.5,592.7,373.8,308.7,371.6,230.6,124.1,359.0,103.3,317.5,633.7,247.6,326.6,329.7,615.8,150.2,464.0,359.5,475.3,129.7,462.6,341.5,530.2,497.2,490.4,264.3,515.8,319.1,460.2,547.1,450.0,390.9,282.6,121.1,471.3,363.7,187.8,122.1,565.7,350.4,360.7,243.1,273.6,516.0,615.6,384.5,215.0,414.5,621.5,315.1,292.6,344.3,202.2,376.2,141.0,550.9,398.4,142.2,175.5,299.7,591.7,318.7,408.4,316.0,255.2,432.5,561.2,377.7,339.6,331.0,561.4,277.0,298.2,99.9,208.1,547.6,517.1,307.0,203.5,413.4,335.2,517.8,559.6,261.9,259.4,332.3,277.2,117.4,415.4,392.0,548.9,163.2,224.1,299.7,142.3,403.9,2465.3,617.1,333.3,284.0,331.0,159.5,190.9,382.9,459.2,433.2,186.6,250.9,308.3,471.5,293.5,311.2,264.4,329.7,377.8,468.2,345.5,475.7,300.9
AY,151.6,82.4,126.8,304.7,84.4,445.2,53.1,155.4,0.0,224.7,526.7,287.3,144.8,110.7,182.3,239.5,407.7,248.8,238.3,235.1,279.6,453.1,247.9,201.5,315.2,387.8,499.6,153.2,278.5,39.7,247.2,346.8,164.1,282.9,307.9,264.2,242.6,216.9,562.1,287.9,278.1,285.7,200.0,93.5,273.1,115.7,231.6,547.8,260.0,296.0,243.8,585.2,162.6,433.4,328.9,389.4,142.1,376.7,255.6,499.6,466.6,404.5,233.7,429.9,288.5,374.3,461.2,364.1,305.0,119.1,133.5,385.4,277.8,157.2,36.2,479.8,264.5,274.8,157.2,110.1,430.1,529.7,298.6,184.4,328.6,535.6,284.5,305.0,258.4,171.6,290.3,110.4,520.3,312.5,154.6,54.3,136.2,505.8,288.1,377.8,285.4,224.6,346.6,530.6,291.8,309.0,245.1,563.9,246.4,212.3,69.3,220.5,384.1,431.2,276.4,172.9,327.5,249.3,431.9,396.1,98.4,173.5,246.4,191.3,86.8,329.5,306.1,385.4,175.6,193.5,213.8,154.7,371.6,2301.8,453.6,247.4,198.1,245.1,128.9,105.0,297.0,373.3,347.3,156.0,165.0,144.8,385.6,130.0,225.3,178.5,243.8,291.9,382.3,314.9,445.1,137.4
BB,125.5,312.4,356.8,419.2,291.2,427.0,265.2,272.5,229.9,0.0,440.7,404.4,189.1,227.8,299.4,178.7,412.7,100.1,205.7,387.5,289.7,425.7,365.0,212.4,164.2,397.9,292.5,142.7,56.7,251.8,25.4,418.2,316.5,354.3,112.7,274.3,262.6,144.0,355.0,353.0,129.4,295.8,207.4,122.5,301.2,232.8,384.0,461.8,377.1,74.2,396.2,378.1,279.7,284.7,115.7,373.3,259.2,386.8,408.0,350.9,317.9,418.3,11.9,440.0,139.8,384.4,449.4,516.5,457.4,349.1,250.6,399.2,430.2,131.1,188.6,480.5,292.6,313.4,309.6,340.1,415.0,344.2,181.8,176.5,481.0,449.6,251.9,422.1,410.8,189.3,442.7,182.5,313.2,340.6,271.7,242.0,366.2,506.5,66.3,229.1,252.8,137.1,499.0,323.5,301.9,276.4,237.3,323.7,82.7,364.7,146.7,337.6,490.4,442.3,127.7,188.7,337.6,233.0,442.0,477.7,328.4,325.9,398.8,343.7,129.2,395.4,316.2,489.0,292.7,167.4,366.2,271.8,145.7,2418.0,547.1,318.8,297.1,239.7,87.1,257.4,305.8,525.7,202.4,139.9,317.4,374.8,538.0,360.0,377.7,330.9,396.2,207.1,392.4,93.1,238.0,367.4
