from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YW,YZ,ZA,ZB,ZH,ZI,ZK,ZN,ZV
AA,0.0,52.7,945.4,488.5,210.0,323.4,332.5,958.4,1034.6,362.6,492.0,541.3,567.5,536.3,705.0,171.3,438.2,397.9,368.9,843.3,438.4,501.9,368.6,535.4,899.1,231.8,552.7,547.6,574.4,515.0,416.9,128.1,303.3,242.7,523.3,443.3,540.2,324.5,278.4,372.0,542.2,301.3,968.9,926.5,293.3,535.4,436.8,298.4,152.4,343.7,400.8,502.5,784.0,268.5,301.2,423.0,793.9,333.7,769.0,399.6,331.1,293.6,273.9,537.6,322.7,345.6,743.4,268.2,343.1,1038.4,1435.0,308.7,428.9,644.5,74.1,499.8,235.0,532.7,373.4,221.8,349.0,374.5,379.0,449.1,224.8,409.9,117.3,385.9,290.4,145.9,381.7,582.7,260.7,890.2,370.9,419.2,344.5,412.2,379.0,906.2,199.4,376.8,595.3,526.9,360.5,425.6,385.5,617.1,828.2,383.8,254.9,826.1,888.5,534.8,496.9,552.3,390.8,70.1,545.7,942.6,450.2,149.8,441.5,10.3,572.9,222.2,313.7,333.5,394.2,442.0,364.3,434.6,334.8,323.1,216.2,894.0,553.2,377.3,331.3,502.5,461.8,613.0,66.2,589.6,476.2,572.3,788.7,185.8,229.5,393.9,224.4,392.2,465.0,512.4,383.2,352.5,465.3,410.0,310.3,447.7,841.0,237.0,466.7,194.9,145.1,474.3,277.6,414.9,433.7,869.2,431.6,188.2,620.4,314.0,287.5,313.8,391.9,253.9,433.6,505.0,534.7,535.6,421.8,279.5,272.1,830.9,437.8,471.4,534.4,441.3,7.3,449.1,471.2,742.2,412.6,444.9,168.7,344.5,528.1,478.8
AE,62.7,0.0,934.0,477.1,198.6,270.6,321.1,947.0,1023.2,351.2,480.6,488.5,556.1,524.9,693.6,159.9,426.8,345.1,316.1,831.9,427.0,490.5,315.8,524.0,887.7,179.0,541.3,536.2,563.0,503.6,405.5,116.7,291.9,231.3,511.9,431.9,528.8,313.1,267.0,360.6,530.8,289.9,957.5,915.1,281.9,524.0,425.4,287.0,99.6,332.3,389.4,491.1,772.6,215.7,289.8,411.6,782.5,322.3,757.6,388.2,319.7,282.2,262.5,652.3,311.3,292.8,732.0,256.8,331.7,1027.0,1423.6,297.3,417.5,633.1,21.3,488.4,223.6,521.3,362.0,169.0,296.2,363.1,367.6,437.7,213.4,398.5,64.5,374.5,366.8,134.5,370.3,571.3,249.3,878.8,359.5,407.8,291.7,400.8,367.6,894.8,146.6,365.4,583.9,515.5,349.1,414.2,374.1,605.7,816.8,331.0,243.5,814.7,877.1,523.4,485.5,540.9,379.4,17.3,534.3,931.2,438.8,97.0,430.1,73.0,561.5,210.8,302.3,322.1,341.4,389.2,352.9,423.2,323.4,311.7,163.4,882.6,541.8,324.5,319.9,491.1,450.4,601.6,54.8,578.2,464.8,687.0,777.3,133.0,218.1,382.5,171.6,380.8,453.6,501.0,371.8,341.1,453.9,398.6,298.9,394.9,829.6,184.2,455.3,142.1,133.7,421.5,266.2,403.5,422.3,857.8,420.2,176.8,609.0,302.6,276.1,302.4,380.5,242.5,422.2,493.6,523.3,650.3,410.4,268.1,260.7,819.5,426.4,460.0,523.0,429.9,55.3,437.7,459.8,730.8,401.2,433.5,115.9,291.7,516.7,426.0
AK,902.7,881.3,0.0,601.9,735.3,896.3,776.7,12.9,201.1,934.3,623.4,1036.6,683.4,546.3,278.0,818.6,640.4,1029.7,1000.7,423.8,865.2,843.6,1000.4,663.1,368.0,1025.0,560.4,661.0,450.3,628.4,794.8,754.7,825.4,890.0,639.2,552.9,614.5,747.2,749.1,783.6,883.9,716.0,23.4,62.3,815.4,545.4,685.5,773.2,966.5,915.4,666.2,615.9,526.2,988.3,715.9,513.1,192.3,748.4,523.5,811.2,725.5,803.6,688.6,879.3,738.1,874.2,253.6,789.8,712.2,135.2,1728.0,830.8,603.6,385.3,888.2,575.8,782.9,646.1,717.8,1035.9,870.8,896.6,704.2,875.9,809.3,657.9,931.4,670.1,844.1,790.4,642.5,458.6,796.3,156.6,782.5,667.9,875.3,607.4,845.3,360.9,1013.5,948.5,436.5,640.3,932.2,714.6,681.0,493.0,247.5,1015.6,777.0,249.6,70.0,655.1,692.1,680.0,732.5,863.9,553.4,199.3,600.2,963.9,819.4,892.4,678.2,666.4,885.4,727.3,1026.0,1073.8,689.6,678.1,736.9,561.5,1022.9,150.7,422.2,872.6,780.1,559.1,614.1,408.8,826.4,717.3,458.9,914.0,235.8,999.9,839.8,694.8,1011.5,666.6,790.3,662.4,569.4,671.7,807.0,921.0,761.4,943.0,125.2,1058.0,715.4,1009.0,789.6,969.6,748.6,555.6,650.0,118.0,715.8,744.1,353.7,614.9,769.1,742.6,656.6,825.6,775.3,676.6,577.7,877.3,750.6,766.9,845.8,436.0,498.3,621.4,620.3,636.5,910.1,875.9,551.9,496.7,694.7,586.8,982.8,875.3,655.8,974.1
AN,535.0,513.6,620.5,0.0,367.6,556.5,499.3,633.5,752.6,607.3,53.6,696.8,315.1,178.0,434.2,450.9,272.1,689.9,660.9,658.2,683.1,746.6,660.6,122.9,714.0,685.2,497.3,102.3,303.6,69.7,414.9,387.0,457.7,522.3,270.9,258.6,246.2,248.0,381.4,615.9,786.9,348.3,644.0,613.8,447.7,137.8,305.6,465.2,598.8,588.4,297.9,57.2,513.2,648.5,348.2,147.1,523.1,380.7,583.9,644.3,357.2,309.6,320.9,860.6,358.2,534.4,472.6,409.9,504.5,733.7,1359.7,463.1,540.5,373.7,520.5,207.5,443.1,87.4,540.2,668.2,531.0,528.9,545.8,693.8,469.5,289.6,563.7,244.6,520.9,422.7,543.1,311.9,302.3,565.3,615.6,288.0,535.5,227.5,623.7,721.1,645.8,621.5,352.8,81.6,605.2,174.4,312.7,346.3,529.6,675.8,409.3,531.7,563.6,69.7,312.2,139.8,635.5,496.2,490.3,671.8,265.5,596.2,439.5,524.7,309.9,298.7,558.4,347.4,686.2,734.0,525.7,137.9,237.7,198.9,683.1,623.2,281.7,532.8,576.0,72.0,245.8,469.2,458.7,177.1,151.3,895.3,517.9,632.2,394.3,327.1,674.9,286.7,626.4,327.7,181.1,513.9,710.0,654.7,262.2,603.2,516.1,718.2,335.5,641.3,421.9,629.8,439.0,92.9,281.7,598.4,198.9,376.4,349.6,247.2,291.7,379.4,199.5,498.6,678.3,308.3,115.5,858.6,666.5,399.2,351.8,645.8,161.9,286.7,252.0,256.6,542.4,693.8,40.7,552.4,326.4,523.7,615.1,535.5,115.6,634.3
AY,219.0,197.6,807.0,350.1,0.0,293.4,296.1,820.0,896.2,326.2,353.6,433.7,429.1,397.9,566.6,134.9,299.8,426.8,397.8,806.9,402.0,465.5,397.5,397.0,862.7,362.2,516.3,409.2,436.0,376.6,380.5,71.0,164.9,206.3,384.9,304.9,401.8,186.1,140.0,335.6,505.8,162.9,830.5,788.1,154.9,397.0,400.4,262.0,282.8,307.3,262.4,364.1,645.6,385.4,162.8,284.6,655.5,195.3,732.6,363.2,192.7,155.2,135.5,501.2,286.3,271.3,605.0,231.8,306.7,900.0,1296.6,170.3,392.5,506.1,204.5,361.4,198.6,394.3,337.0,352.2,267.9,236.1,342.6,412.7,188.4,271.5,247.7,247.5,254.0,106.7,345.3,444.3,122.3,751.8,334.5,382.8,272.4,273.8,342.6,869.8,329.8,340.4,558.9,388.5,324.1,287.2,247.1,478.7,791.8,412.7,116.5,789.7,750.1,396.4,358.5,413.9,354.4,180.2,509.3,804.2,311.8,280.2,405.1,208.7,434.5,83.8,277.3,297.1,423.1,470.9,327.9,296.2,196.4,184.7,346.6,755.6,414.8,269.7,294.9,364.1,323.4,576.6,142.7,451.2,337.8,535.9,650.3,316.2,91.1,255.5,354.8,355.8,428.6,374.0,244.8,316.1,428.9,373.6,171.9,340.1,702.6,367.4,430.3,325.3,105.9,366.7,241.2,276.5,295.3,730.8,293.2,60.4,482.0,175.6,149.1,175.4,253.5,217.5,397.2,366.6,396.3,499.2,385.4,141.1,133.7,794.5,299.4,333.0,396.0,302.9,226.4,412.7,332.8,705.8,274.2,408.5,299.1,272.4,389.7,371.2
BG,321.4,286.8,935.4,539.0,296.0,0.0,220.1,948.4,970.9,262.8,542.5,217.8,723.9,586.8,641.3,151.3,524.2,133.3,104.3,725.5,338.6,442.6,104.0,585.9,781.3,128.6,434.9,598.1,566.0,565.5,299.1,214.1,389.3,168.7,679.7,397.7,655.0,410.5,364.4,272.2,427.6,387.3,958.9,862.8,379.3,585.9,319.0,186.0,258.3,243.9,486.8,553.0,732.6,91.9,387.2,473.5,730.2,419.7,651.2,299.8,417.1,379.6,359.9,381.6,204.9,22.1,679.7,150.4,225.3,974.7,1228.7,394.7,311.1,593.1,275.7,616.3,117.2,583.2,261.0,327.7,25.5,460.5,266.6,349.3,135.1,495.9,241.2,471.9,96.1,231.9,263.9,574.3,346.7,940.7,271.1,301.4,21.0,333.5,279.2,788.4,143.3,277.0,477.5,577.4,260.7,511.6,471.5,539.5,728.4,119.2,340.9,726.3,916.4,585.3,415.5,602.8,291.0,282.6,427.9,878.9,404.6,273.7,323.7,311.1,658.9,308.2,213.9,215.7,129.6,177.4,246.5,520.6,420.8,414.1,126.5,830.3,537.9,53.8,231.5,553.0,547.8,495.2,245.1,640.1,526.7,416.3,725.0,291.7,315.5,479.9,115.1,274.4,347.2,466.8,433.7,234.7,367.8,310.2,396.3,124.2,891.5,161.6,348.9,147.8,231.1,150.8,159.8,473.9,519.7,805.5,517.6,274.2,569.0,400.0,373.5,399.8,509.2,154.1,400.0,591.0,585.2,379.6,322.0,365.5,358.1,713.1,488.3,425.8,660.8,359.9,328.8,349.3,521.7,624.4,498.6,327.1,172.5,21.0,578.6,155.3
BH,341.9,320.5,754.7,501.8,316.5,220.1,0.0,767.7,790.2,240.1,505.3,360.4,686.7,549.6,460.6,171.8,643.7,353.5,324.5,544.8,315.9,379.4,324.2,548.7,600.6,348.8,254.2,560.9,385.3,528.3,261.9,234.6,409.8,189.2,642.5,360.5,617.8,431.0,384.9,249.5,419.7,407.8,778.2,682.1,399.8,548.7,281.8,35.3,405.7,221.2,507.3,515.8,551.9,312.1,407.7,436.3,549.5,440.2,470.5,277.1,437.6,400.1,380.4,415.1,167.7,198.0,499.0,113.2,55.1,794.0,1343.6,415.2,130.4,412.4,327.4,579.1,106.7,546.0,40.8,475.1,194.6,481.0,46.4,326.6,133.1,516.4,370.6,492.4,149.9,252.4,83.2,393.6,367.2,851.8,248.4,264.2,199.1,296.3,256.5,607.7,363.5,254.3,296.8,540.2,238.0,600.2,492.0,358.8,556.0,339.4,361.4,558.1,735.7,548.1,378.3,565.6,268.3,303.1,247.2,698.2,367.4,403.1,286.5,331.6,681.5,328.7,191.2,178.5,349.8,397.6,96.8,563.7,441.3,376.9,346.7,649.6,357.2,196.4,208.8,515.8,617.4,314.5,265.6,602.9,489.5,449.8,544.3,439.1,336.0,510.2,338.5,237.2,197.5,429.6,396.5,78.9,342.8,287.5,416.8,266.8,802.6,381.8,311.7,368.0,251.6,293.4,72.4,436.7,540.2,624.8,624.7,294.7,388.3,430.3,394.0,420.3,472.0,131.4,311.1,679.9,548.0,413.1,299.3,386.0,378.6,532.4,451.1,388.6,623.6,322.7,349.3,326.6,484.5,443.7,519.1,146.4,392.7,199.1,541.4,297.9
BJ,917.0,895.6,14.2,616.2,749.6,910.6,791.0,0.0,211.2,948.6,637.7,1050.9,697.7,560.6,292.3,832.9,654.7,1044.0,1015.0,438.1,879.5,857.9,1014.7,677.4,382.3,1039.3,574.7,675.3,464.6,642.7,809.1,769.0,839.7,904.3,653.5,567.2,628.8,761.5,763.4,797.9,898.2,730.3,10.4,76.6,829.7,559.7,699.8,787.5,980.8,929.7,680.5,630.2,540.5,1002.6,730.2,527.4,206.6,762.7,537.8,825.5,739.8,817.9,702.9,893.6,752.4,888.5,267.9,804.1,726.5,122.2,1742.3,845.1,617.9,399.6,902.5,590.1,797.2,660.4,732.1,1050.2,885.1,910.9,718.5,890.2,823.6,672.2,945.7,684.4,858.4,804.7,656.8,472.9,810.6,143.6,796.8,682.2,889.6,621.7,859.6,375.2,1027.8,962.8,450.8,654.6,946.5,728.9,695.3,507.3,261.8,1029.9,791.3,263.9,84.3,669.4,706.4,694.3,746.8,878.2,567.7,213.6,614.5,978.2,833.7,906.7,692.5,680.7,899.7,741.6,1040.3,1088.1,703.9,692.4,751.2,575.8,1037.2,165.0,436.5,886.9,794.4,573.4,628.4,423.1,840.7,731.6,473.2,928.3,250.1,1014.2,854.1,709.1,1025.8,680.9,804.6,676.7,583.7,686.0,821.3,935.3,775.7,957.3,185.2,1072.3,729.7,1023.3,803.9,983.9,762.9,569.9,664.3,132.3,730.1,758.4,368.0,629.2,783.4,756.9,670.9,839.9,789.6,690.9,592.0,891.6,764.9,781.2,860.1,450.3,512.6,635.7,634.6,650.8,924.4,890.2,566.2,511.0,709.0,601.1,997.1,889.6,670.1,988.4
BK,1012.9,991.5,215.5,745.8,845.5,943.6,824.0,201.2,0.0,981.6,734.6,1083.9,827.3,690.2,325.3,928.8,784.3,1077.0,1048.0,471.1,912.5,890.9,1047.7,807.0,415.3,1072.3,607.7,804.9,497.6,772.3,853.6,864.9,935.6,920.3,783.1,611.7,758.4,891.1,859.3,830.1,931.2,826.2,190.7,160.3,925.6,689.3,744.3,820.5,1076.7,962.7,810.1,759.8,573.5,1035.6,826.1,657.0,239.6,858.6,570.8,858.5,869.4,947.5,798.8,926.6,796.9,921.5,300.9,836.7,759.5,98.9,1871.9,941.0,650.9,432.6,998.4,719.7,830.2,790.0,765.1,1146.1,918.1,1006.8,751.5,923.2,856.6,801.8,1041.6,814.0,891.4,900.6,689.8,505.9,940.2,254.7,829.8,726.7,922.6,666.2,892.6,408.2,1087.0,995.8,483.8,784.2,979.5,858.5,824.9,540.3,294.8,1062.9,887.2,296.9,213.9,799.0,750.9,823.9,779.8,974.1,600.7,152.2,659.0,1074.1,878.2,1002.6,822.1,776.6,932.7,786.1,1073.3,1121.1,736.9,822.0,880.8,671.7,1070.2,190.1,470.2,919.9,827.4,703.0,758.0,456.1,936.6,861.2,602.8,961.3,283.1,1110.1,950.0,805.0,1058.8,725.4,837.6,721.2,679.6,719.0,854.3,968.3,905.3,990.3,296.3,1105.3,774.2,1091.5,899.8,1016.9,795.9,666.0,793.9,165.3,859.7,854.3,401.0,725.1,913.0,857.3,766.8,872.9,822.6,820.5,721.6,924.6,797.9,877.1,989.7,483.3,642.2,680.2,764.2,695.3,1020.3,923.2,695.8,544.0,838.6,634.1,1116.2,922.6,799.7,1021.4
BM,365.7,344.3,903.7,601.3,340.3,254.3,253.8,916.7,939.2,0.0,604.8,394.6,697.8,649.1,675.6,195.6,568.5,387.7,358.7,759.8,172.0,326.9,358.4,648.2,721.4,383.0,377.3,660.4,600.3,627.8,361.4,258.4,433.6,213.0,653.6,460.0,670.5,454.8,408.7,197.1,367.2,431.6,941.6,831.1,423.6,648.2,381.3,219.7,429.5,18.8,531.1,615.3,766.9,346.3,431.5,535.8,698.5,464.0,685.5,224.6,461.4,423.9,404.2,362.6,267.2,232.2,691.1,212.7,277.0,943.0,1308.3,439.0,362.8,627.4,351.2,630.1,179.5,645.5,294.7,498.9,228.8,504.8,300.3,182.7,144.7,539.1,394.4,516.2,191.7,276.2,315.6,608.6,391.0,950.3,195.9,363.7,233.3,395.8,112.6,714.3,397.7,201.8,511.8,639.7,185.5,555.9,515.8,573.8,634.8,373.6,385.2,632.7,884.7,647.6,477.8,665.1,215.8,326.9,384.3,847.2,466.9,426.9,386.0,355.4,703.2,352.5,138.7,278.0,384.0,431.8,298.2,564.9,465.1,453.4,380.9,798.6,572.9,230.6,156.3,615.3,592.1,529.5,289.4,702.4,589.0,397.3,646.4,462.9,359.8,524.2,369.5,336.7,398.9,529.1,496.0,286.4,290.3,143.6,440.6,301.0,939.9,416.0,411.2,402.2,275.4,327.6,213.1,536.2,564.0,773.8,561.9,318.5,603.3,444.3,417.8,441.0,522.2,116.7,258.6,635.3,647.5,360.6,248.6,409.8,402.4,747.4,550.6,488.1,664.7,422.2,373.1,182.7,584.0,658.7,542.9,378.8,426.9,233.3,640.9,332.1
