from_stop,AA,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CP,CU,CW,DG,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JS,JU,JY,JZ,KA,KE,KH,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MD,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OH,OK,ON,PA,PC,PD,PE,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RE,RH,RK,RQ,RR,RY,SB,SF,SG,SK,SM,SN,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,WX,XA,YA,YB,YF,YI,YK,YL,YN,YS,YW,ZF,ZG,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
AA,0.0,954.7,569.3,524.0,886.0,295.2,933.9,1063.2,911.3,953.2,893.9,375.8,988.1,910.5,983.8,697.6,112.4,368.5,946.7,172.6,1022.6,560.0,604.8,964.6,1020.6,1040.1,200.4,1059.7,173.8,588.6,1001.0,523.3,949.6,516.8,795.2,578.5,361.3,948.6,1275.2,1318.0,668.6,1029.5,479.6,337.0,572.0,626.6,406.6,1015.5,846.4,871.9,911.9,596.3,899.4,1286.7,532.1,898.1,676.0,860.2,674.6,1064.6,224.5,189.0,349.4,977.7,356.1,912.5,698.1,691.0,796.6,907.1,964.6,159.4,486.9,629.4,548.1,683.7,591.6,134.9,556.4,173.4,1115.3,563.4,693.2,894.6,596.3,896.8,943.8,973.4,885.0,94.9,193.5,988.6,972.8,972.4,893.2,508.6,950.2,964.4,910.4,963.6,645.0,125.9,1049.8,199.4,1213.5,566.3,989.1,209.8,660.4,1992.4,1081.7,696.7,673.7,1004.7,1135.2,778.4,1010.8,926.7,871.6,951.1,141.1,1051.8,974.1,892.0,157.2,875.2,499.7,628.0,98.9,802.2,621.0,999.4,588.2,604.8,220.5,147.4,903.1,819.9,168.1,854.1,883.7,372.7,846.2,833.1,594.6,296.8,238.2,839.5,761.6,605.5,896.1,878.8,504.4,930.1,838.8,549.4,1041.2,875.2,149.2,1046.8,172.4,689.5,601.7,181.5,913.4,366.4,616.7,894.5,636.4,678.3,888.1,611.4,957.9,132.8,175.1,159.9,905.9,860.4,194.7,804.9,614.9,684.2,505.2,663.3
AC,949.4,0.0,531.0,473.3,189.8,710.3,141.1,510.9,154.9,451.9,253.7,828.1,240.7,154.1,724.4,641.4,916.6,669.1,374.0,976.8,470.3,717.4,460.4,9.9,130.2,280.1,841.5,299.7,823.8,637.5,253.6,485.0,397.3,549.3,416.0,522.3,751.4,100.6,685.0,727.8,612.4,477.2,586.2,668.5,673.2,784.0,691.3,255.5,474.5,702.6,359.6,499.6,347.1,581.3,481.4,390.4,530.4,600.8,489.2,304.6,777.8,808.6,801.7,230.3,746.2,156.1,461.3,601.3,627.3,536.9,636.6,862.2,538.8,573.2,548.4,442.1,468.0,867.2,605.3,828.5,388.3,612.3,603.5,635.2,482.0,344.5,273.2,347.3,188.8,879.1,846.8,343.6,180.0,301.8,409.3,470.3,202.8,356.3,41.5,170.8,492.1,930.1,289.8,961.5,655.0,468.6,331.6,1014.0,491.1,2504.9,126.9,607.0,617.5,465.0,375.2,609.1,263.4,667.3,363.9,398.8,851.8,291.8,181.3,339.7,961.4,75.6,511.8,530.3,907.4,147.5,451.7,447.1,745.6,507.1,982.6,858.1,366.1,560.5,892.2,594.7,624.3,825.0,587.3,116.7,476.9,734.2,762.9,199.6,421.3,507.8,343.8,619.4,560.7,670.7,170.8,549.7,281.2,235.3,800.7,319.8,844.9,527.0,417.5,985.7,361.1,756.5,774.1,374.7,492.0,483.2,335.8,539.7,405.6,937.0,850.2,948.1,83.2,601.0,850.7,635.6,517.2,628.0,557.1,607.1
AN,601.7,548.7,0.0,125.6,583.8,362.6,631.7,761.0,609.1,689.6,487.9,502.1,582.1,608.3,720.2,353.1,652.5,343.1,683.1,629.1,720.4,369.7,341.2,558.6,614.6,634.1,551.8,653.7,534.1,311.5,595.0,45.0,647.4,223.3,556.4,234.0,425.4,542.6,1034.0,1086.6,324.1,727.3,260.2,320.8,317.0,436.3,365.3,609.5,582.8,608.3,609.7,102.7,597.2,1045.5,133.7,659.3,292.4,596.6,268.6,658.6,488.1,518.9,475.7,571.7,420.2,610.3,292.1,281.2,533.0,643.5,701.0,514.5,191.1,284.9,222.4,277.7,185.6,519.5,279.3,480.8,878.9,286.3,283.4,631.0,193.7,594.6,614.6,709.8,582.8,531.4,557.1,685.0,670.6,643.2,629.6,66.6,544.2,700.8,504.4,661.4,239.0,585.0,643.8,635.5,972.3,142.6,725.5,649.2,396.8,2178.9,675.7,286.9,329.2,806.4,729.2,514.8,604.8,663.1,632.8,648.9,504.1,645.8,671.9,589.8,613.3,469.2,164.1,142.8,559.7,396.2,357.4,697.2,397.9,119.6,656.6,510.4,616.2,556.3,632.3,590.5,620.1,499.0,582.6,427.1,188.6,466.5,473.2,537.3,522.8,163.8,593.9,615.2,234.7,666.5,536.6,223.7,635.2,573.0,453.0,810.4,497.2,305.9,338.1,620.9,611.2,430.5,426.4,624.8,372.8,414.7,585.9,117.8,655.7,639.5,566.8,622.1,603.7,596.8,503.0,541.3,191.2,339.7,209.4,318.8
AO,533.8,508.4,123.0,0.0,494.9,294.7,542.8,672.1,520.2,562.1,447.6,439.6,541.8,519.4,592.7,225.6,501.0,326.3,555.6,561.2,631.5,301.8,213.7,518.3,574.3,593.8,425.9,613.4,408.2,294.7,554.7,77.0,558.5,206.5,539.6,106.5,408.6,502.3,906.5,959.1,196.6,649.7,243.4,252.9,300.2,368.4,348.5,569.2,455.3,480.8,520.8,156.8,508.3,918.0,8.1,642.5,164.9,468.9,141.1,618.3,362.2,393.0,413.2,531.4,403.4,521.4,164.6,258.5,405.5,516.0,573.5,446.6,115.2,157.4,205.6,159.3,67.3,451.6,262.5,412.9,724.2,269.5,260.7,503.8,66.2,504.9,574.3,582.3,493.9,463.5,431.2,644.7,581.7,602.9,502.1,62.3,503.9,573.3,464.1,572.5,111.5,514.5,603.5,625.1,844.8,125.8,598.0,598.4,269.3,2162.1,635.4,264.2,201.7,749.1,688.9,387.3,564.5,535.6,616.0,560.0,436.2,605.5,583.0,500.9,545.8,428.9,76.5,187.5,491.8,355.9,229.9,608.3,330.0,164.3,639.8,442.5,512.0,428.8,476.6,463.0,492.6,436.5,455.1,386.8,61.1,318.6,347.3,448.4,506.0,165.0,505.0,487.7,216.4,539.0,447.7,206.9,594.9,484.1,385.1,655.7,429.3,178.4,210.6,570.1,522.3,413.7,358.5,503.4,245.3,287.2,497.0,196.9,566.8,521.4,434.6,548.5,514.8,469.3,435.1,413.8,174.4,212.2,133.5,191.3
AQ,895.7,188.3,593.8,498.7,0.0,773.1,129.6,382.8,107.0,323.8,442.1,913.2,429.1,106.2,555.3,514.0,862.9,754.2,334.7,923.1,342.2,780.2,332.3,198.2,318.6,468.5,821.8,488.1,770.7,720.8,442.0,547.8,269.2,634.4,604.4,401.3,836.5,289.0,673.5,716.3,434.2,349.1,671.3,731.3,704.2,846.8,776.4,443.9,305.4,574.5,231.5,584.7,219.0,569.8,490.6,578.8,521.7,431.7,552.0,493.0,821.4,785.9,886.8,418.7,831.3,108.2,524.1,686.4,499.2,367.8,467.5,838.0,540.9,395.0,633.5,504.9,530.8,813.5,688.6,774.8,376.8,695.6,688.6,466.1,442.0,216.4,461.6,361.4,1.1,825.4,796.4,532.0,168.5,490.2,281.2,533.1,391.2,352.4,158.8,159.3,554.9,876.4,478.2,949.9,643.5,553.7,377.1,960.3,363.0,2558.4,315.3,692.1,495.8,653.4,563.6,481.0,451.8,498.2,552.3,270.7,798.1,480.2,169.8,211.6,907.7,192.9,525.4,615.4,853.7,264.8,323.6,319.0,808.4,592.2,971.0,804.4,238.0,391.4,838.5,425.6,455.2,910.1,418.2,234.0,480.8,797.0,835.1,71.5,609.7,592.9,215.7,450.3,645.8,501.6,42.7,634.8,469.6,107.2,747.0,308.3,791.2,535.2,289.4,932.0,233.0,841.6,836.9,246.6,363.9,355.1,207.7,624.8,277.5,883.3,796.5,910.4,101.6,431.9,829.7,507.5,602.3,468.8,518.8,447.9
AW,296.7,719.2,333.8,288.5,754.3,0.0,802.2,931.5,779.6,854.9,658.4,144.8,752.6,778.8,885.5,523.6,263.9,137.5,848.4,324.1,890.9,273.8,506.5,729.1,785.1,804.6,131.1,824.2,113.4,357.6,765.5,287.8,817.9,285.8,564.2,404.5,130.3,713.1,1237.0,1279.8,494.6,897.8,248.6,41.7,341.0,340.4,175.6,780.0,748.1,773.6,780.2,360.8,767.7,1248.5,296.6,667.1,462.9,761.9,439.1,829.1,67.4,98.2,118.4,742.2,125.1,780.8,462.6,463.5,698.3,808.8,866.3,239.0,264.9,455.4,317.1,448.2,356.1,214.5,325.4,175.8,1049.4,332.4,465.7,796.3,363.0,765.1,785.1,875.1,753.3,226.4,136.4,757.6,841.1,813.7,794.9,273.1,714.7,866.1,674.9,831.9,409.5,277.4,814.3,350.9,1175.3,330.8,890.8,361.3,562.1,2186.7,846.2,469.2,499.7,773.7,899.7,680.1,775.3,828.4,640.6,819.4,199.1,816.3,842.4,760.3,308.7,639.7,264.2,392.5,254.7,566.7,522.7,867.7,302.0,369.3,372.0,205.4,786.7,721.6,211.6,755.8,785.4,141.7,747.9,597.6,359.1,23.8,52.5,707.8,530.6,370.0,764.4,780.5,273.4,831.8,707.1,318.4,805.7,743.5,148.0,980.9,192.2,476.4,503.4,333.0,781.7,135.4,330.5,795.3,538.1,580.0,756.4,375.9,826.2,284.3,146.1,311.4,774.2,762.1,230.9,706.6,379.4,510.2,283.2,489.3
AX,947.4,158.3,618.3,550.4,113.4,797.6,0.0,434.5,68.9,375.5,409.3,964.9,396.3,68.1,582.1,565.7,914.6,805.9,231.7,974.8,393.9,804.7,384.0,168.2,285.8,435.7,873.5,455.3,822.4,772.5,409.2,572.3,320.9,686.1,571.6,453.0,888.2,256.2,542.7,585.5,485.9,400.8,723.0,755.8,755.9,871.3,828.1,411.1,332.2,626.2,283.2,636.4,270.7,439.0,542.3,546.0,573.4,458.5,576.5,460.2,873.1,837.6,938.5,385.9,883.0,70.1,548.6,738.1,550.9,394.6,494.3,889.7,592.6,446.7,685.2,529.4,555.3,865.2,740.3,826.5,246.0,747.3,740.3,492.9,493.7,268.1,428.8,205.0,112.4,877.1,848.1,499.2,57.6,457.4,284.9,557.6,358.4,214.0,128.8,48.4,579.4,928.1,445.4,1001.6,512.7,605.4,189.3,1012.0,414.7,2610.1,285.3,743.8,547.5,620.6,530.8,532.7,419.0,525.0,519.5,322.4,849.8,447.4,40.1,263.3,959.4,162.9,577.1,667.1,905.4,234.8,375.3,370.7,832.9,643.9,1022.7,856.1,289.7,418.2,890.2,452.4,482.0,961.8,445.0,204.0,532.5,821.5,886.8,123.2,576.9,644.6,267.4,477.1,697.5,528.4,94.4,686.5,436.8,158.9,798.7,177.5,842.9,614.3,341.1,983.7,284.7,893.3,861.4,298.3,415.6,406.8,259.4,676.5,329.2,935.0,848.2,962.1,77.8,458.7,881.4,559.2,654.0,520.5,570.5,499.6
BB,994.3,459.3,692.4,597.3,352.7,871.7,400.6,0.0,378.0,259.0,713.1,1011.8,700.1,377.2,490.5,612.6,961.5,852.8,269.9,1021.7,191.1,878.8,430.9,469.2,589.6,739.5,920.4,759.1,869.3,819.4,713.0,646.4,118.1,733.0,875.4,499.9,935.1,560.0,735.2,778.0,532.8,13.4,769.9,829.9,802.8,945.4,875.0,714.9,240.6,564.4,195.9,683.3,123.9,631.5,589.2,849.8,620.3,366.9,650.6,764.0,920.0,884.5,985.4,689.7,929.9,379.2,622.7,785.0,427.5,303.0,402.7,936.6,639.5,493.6,732.1,603.5,629.4,912.1,787.2,873.4,438.5,794.2,787.2,401.3,540.6,82.9,732.6,296.6,351.7,924.0,895.0,803.0,439.5,761.2,216.4,631.7,662.2,287.6,429.8,430.3,653.5,975.0,749.2,1048.5,742.6,652.3,312.3,1058.9,461.6,2657.0,586.3,790.7,594.4,924.4,834.6,409.3,722.8,433.4,823.3,205.9,896.7,751.2,471.6,146.8,1006.3,463.9,624.0,714.0,952.3,535.8,422.2,167.9,907.0,690.8,1069.6,903.0,173.2,326.6,937.1,360.8,390.4,1008.7,353.4,505.0,579.4,895.6,933.7,306.2,880.7,691.5,180.1,385.5,744.4,436.8,305.5,733.4,740.6,341.9,845.6,370.0,889.8,633.8,388.0,1030.6,168.2,940.2,935.5,181.8,462.5,453.7,91.3,723.4,57.0,981.9,895.1,1009.0,372.6,367.1,928.3,497.4,700.9,567.4,617.4,546.5
BD,919.4,167.1,617.5,522.4,85.4,796.8,83.5,406.5,0.0,347.5,420.9,936.9,407.9,0.7,579.0,537.7,886.6,777.9,358.4,946.8,365.9,803.9,356.0,177.0,297.4,447.3,845.5,466.9,794.4,744.5,420.8,571.5,292.9,658.1,583.2,425.0,860.2,267.8,627.4,670.2,457.9,372.8,695.0,755.0,727.9,870.5,800.1,422.7,329.1,598.2,255.2,608.4,242.7,523.7,514.3,557.6,545.4,455.4,575.7,471.8,845.1,809.6,910.5,397.5,855.0,1.2,547.8,710.1,522.9,391.5,491.2,861.7,564.6,418.7,657.2,528.6,554.5,837.2,712.3,798.5,330.7,719.3,712.3,489.8,465.7,240.1,440.4,289.7,84.4,849.1,820.1,510.8,122.4,469.0,304.9,556.8,370.0,376.1,137.6,113.2,578.6,900.1,457.0,973.6,597.4,577.4,274.0,984.0,386.7,2582.1,294.1,715.8,519.5,632.2,542.4,504.7,430.6,521.9,531.1,294.4,821.8,459.0,123.7,235.3,931.4,171.7,549.1,639.1,877.4,243.6,347.3,342.7,832.1,615.9,994.7,828.1,261.7,415.1,862.2,449.3,478.9,933.8,441.9,212.8,504.5,820.7,858.8,95.2,588.5,616.6,239.4,474.0,669.5,525.3,66.4,658.5,448.4,130.9,770.7,262.2,814.9,558.9,313.1,955.7,256.7,865.3,860.6,270.3,387.6,378.8,231.4,648.5,301.2,907.0,820.2,934.1,86.6,455.6,853.4,531.2,626.0,492.5,542.5,471.6
BF,1000.4,465.4,698.5,603.4,358.8,877.8,386.4,349.1,384.1,0.0,719.2,1017.9,706.2,383.3,376.4,618.7,967.6,858.9,155.8,1027.8,308.9,884.9,437.0,475.3,595.7,745.6,926.5,765.2,875.4,825.5,719.1,652.5,235.9,739.1,881.5,506.0,941.2,566.1,621.1,663.9,538.9,315.4,776.0,836.0,808.9,951.5,881.1,721.0,126.5,450.3,202.0,689.4,135.5,517.4,595.3,855.9,626.4,252.8,656.7,770.1,926.1,890.6,991.5,695.8,936.0,385.3,628.8,791.1,313.4,188.9,288.6,942.7,645.6,499.7,738.2,609.6,635.5,918.2,793.3,879.5,324.4,800.3,793.3,287.2,546.7,183.1,738.7,182.5,357.8,930.1,901.1,809.1,389.2,767.3,102.3,637.8,668.3,173.5,435.9,380.0,659.6,981.1,755.3,1054.6,628.5,658.4,198.2,1065.0,326.9,2663.1,592.4,796.8,600.5,930.5,840.7,295.2,728.9,319.3,829.4,132.6,902.8,757.3,357.5,102.6,1012.4,470.0,630.1,720.1,958.4,541.9,428.3,285.7,913.1,696.9,1075.7,909.1,74.8,212.5,943.2,246.7,276.3,1014.8,239.3,511.1,585.5,901.7,939.8,312.3,886.8,697.6,186.2,271.4,750.5,322.7,311.6,739.5,746.7,348.0,851.7,255.9,895.9,639.9,394.1,1036.7,125.7,946.3,941.6,66.2,468.6,459.8,174.4,729.5,208.5,988.0,901.2,1015.1,378.7,253.0,934.4,383.3,707.0,573.5,623.5,552.6
