from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WM,WS,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
AF,0.0,283.4,298.9,52.2,333.0,269.1,161.1,188.2,208.5,338.8,279.3,250.4,511.1,258.6,534.6,272.6,323.1,528.7,442.9,281.6,203.1,306.8,457.8,192.0,436.7,409.3,383.1,428.4,302.2,292.3,335.6,265.8,271.7,122.1,273.4,205.9,447.4,379.5,246.2,299.0,1471.3,345.7,187.9,160.2,237.0,386.2,342.4,346.4,166.3,296.0,316.6,363.8,186.6,281.1,268.5,448.2,164.5,233.5,105.7,338.7,480.3,177.2,209.6,250.7,485.7,420.1,366.3,285.2,268.5,415.4,295.7,252.2,462.4,429.7,253.9,311.4,337.2,293.3,188.9,610.0,294.6,297.3,459.9,251.2,375.6,111.9,313.3,61.7,404.6,373.4,375.5,515.6,497.9,296.7,192.6,243.5,156.7,262.6,403.1,290.8,206.5,244.3,495.3,454.5,18.1,329.3,368.0,126.9,450.4,312.6,278.3,190.3,463.1,306.7,394.0,549.6,307.1,193.7,190.3,262.9,309.0,464.7,337.5,308.0,139.3,346.9,362.0,366.8,369.5
AH,288.1,0.0,353.5,235.8,77.7,368.1,251.7,308.1,263.1,114.0,378.3,246.1,610.1,296.6,633.6,92.4,131.6,627.7,541.9,101.4,257.7,23.4,614.6,291.0,535.7,566.1,482.1,527.4,401.2,291.1,253.6,364.8,73.5,229.0,191.4,356.5,265.7,478.5,345.2,100.8,1478.4,120.9,221.8,250.8,336.0,188.0,441.4,154.9,220.9,12.5,110.3,190.4,103.3,260.3,234.9,547.2,219.1,199.9,256.0,437.7,637.1,195.5,176.0,168.7,584.7,519.1,284.3,251.6,323.1,514.4,111.6,54.0,561.4,528.7,352.9,468.2,303.6,392.3,339.5,766.8,393.6,256.5,558.9,341.6,150.8,262.2,94.2,226.3,156.4,530.2,474.5,614.6,333.9,395.7,343.2,113.6,256.6,180.6,559.9,7.3,261.1,343.3,594.3,331.3,269.9,428.3,169.8,277.2,549.4,279.0,79.5,208.6,619.9,100.6,319.7,629.7,406.1,248.3,208.6,361.9,408.0,563.7,436.5,267.2,289.6,148.7,461.0,465.8,468.5
AJ,251.5,366.5,0.0,265.6,393.4,323.8,314.5,341.6,101.2,403.2,336.5,403.8,568.3,412.0,591.8,426.0,475.3,585.9,499.0,435.0,212.4,389.9,611.2,249.2,493.9,562.7,440.3,485.6,359.4,445.7,400.0,323.0,417.2,258.8,337.8,359.3,600.8,436.7,303.4,444.5,1528.5,410.1,341.3,313.6,290.2,531.7,472.4,498.6,146.4,379.1,381.0,517.2,340.0,434.5,332.9,505.4,148.2,297.9,285.8,393.7,633.7,241.6,274.0,315.1,542.9,473.1,430.7,349.6,88.1,472.6,360.1,397.7,519.6,486.9,307.1,464.8,401.6,346.5,342.3,763.4,351.8,450.7,517.1,404.6,440.0,292.0,377.7,256.1,445.6,526.8,432.7,572.8,651.3,353.9,346.0,307.9,310.1,327.0,556.5,373.9,126.5,297.5,552.5,607.9,269.7,386.5,513.5,307.0,507.6,377.0,342.7,254.7,616.5,371.1,547.4,606.8,364.3,116.0,254.7,320.1,366.2,521.9,394.7,461.4,319.4,492.4,515.4,424.0,522.9
AX,52.2,249.8,246.6,0.0,276.7,321.4,213.4,240.5,156.2,286.5,331.6,302.7,563.4,310.9,586.9,286.0,336.5,581.0,495.2,295.0,150.8,273.2,510.1,244.3,489.0,461.6,435.4,480.7,354.5,344.6,283.3,318.1,285.1,69.8,221.1,258.2,499.7,431.8,298.5,312.4,1523.6,293.4,199.1,212.5,289.3,399.6,394.7,359.8,114.0,262.4,264.3,416.1,200.0,333.4,216.2,500.5,112.2,181.2,53.4,391.0,532.6,124.9,157.3,198.4,538.0,472.4,314.0,232.9,216.2,467.7,243.4,265.6,514.7,482.0,306.2,363.7,284.9,345.6,241.2,662.3,346.9,349.6,512.2,303.5,323.3,59.6,261.0,9.4,328.9,425.7,427.8,567.9,550.2,349.0,244.9,191.2,209.0,210.3,455.4,257.2,154.2,296.6,547.6,506.8,34.0,381.6,381.4,74.6,502.7,260.3,226.0,138.0,515.4,254.4,446.3,601.9,359.4,141.4,138.0,315.2,361.3,517.0,389.8,360.3,87.0,360.3,414.3,419.1,421.8
BG,307.1,64.5,372.5,254.8,0.0,409.8,293.4,349.8,282.1,95.4,420.0,287.8,651.8,338.3,675.3,134.1,173.3,669.4,582.5,143.1,276.7,80.1,656.3,332.7,577.4,607.8,523.8,569.1,442.9,332.8,272.6,406.5,115.2,248.0,210.4,398.2,307.4,520.2,386.9,142.5,1520.1,102.3,263.5,292.5,377.7,229.7,483.1,196.6,239.9,77.1,91.7,232.1,145.0,302.0,253.9,588.9,238.1,218.9,275.0,477.2,678.8,214.5,195.0,187.7,626.4,560.8,303.3,270.6,342.1,556.1,93.0,95.7,603.1,570.4,394.6,509.9,322.6,434.0,381.2,808.5,435.3,298.2,600.6,383.3,132.2,281.2,75.6,245.3,137.8,571.9,516.2,656.3,375.6,437.4,384.9,132.6,298.3,199.6,601.6,71.9,280.1,385.0,636.0,373.0,288.9,470.0,211.5,296.2,591.1,298.0,110.4,227.6,661.6,82.0,361.4,653.7,447.8,267.3,227.6,403.6,449.7,605.4,478.2,308.9,308.6,190.4,502.7,507.5,510.2
BK,356.8,542.1,433.6,409.1,591.7,0.0,419.8,446.9,441.2,609.3,101.1,509.1,332.9,517.3,356.4,531.3,581.8,350.5,264.7,540.3,416.5,565.5,748.3,79.8,324.5,668.0,204.9,250.2,190.0,551.0,606.1,71.0,530.4,479.0,543.9,464.6,706.1,267.3,51.4,557.7,1359.1,616.2,446.6,418.9,25.9,644.9,220.4,605.1,350.5,554.7,587.1,622.5,445.3,539.8,539.0,270.0,352.3,504.0,462.6,143.9,739.0,447.7,480.1,521.2,307.5,307.9,636.8,555.7,433.0,237.2,566.2,510.9,350.2,251.5,110.1,570.1,607.7,150.4,447.6,868.7,182.4,556.0,347.7,636.4,646.1,468.8,583.8,418.6,663.3,632.1,180.7,403.4,756.6,101.9,451.3,514.0,415.4,533.1,661.8,549.5,439.2,101.4,317.1,713.2,375.0,134.5,626.7,483.8,278.2,583.1,548.8,460.8,721.8,577.2,652.7,437.4,194.9,426.4,460.8,84.7,196.8,352.5,159.3,566.7,446.3,605.6,218.8,254.6,226.3
BS,265.7,233.7,446.8,213.4,283.3,270.1,0.0,240.8,356.4,330.9,280.3,303.0,512.1,311.2,535.6,222.9,273.4,529.7,442.8,231.9,351.0,257.1,510.4,193.0,437.7,461.9,384.1,429.4,303.2,344.9,444.5,266.8,222.0,270.0,382.3,258.5,414.2,380.5,247.2,249.3,1472.3,337.8,154.0,0.8,238.0,336.5,343.4,296.7,314.2,246.3,289.3,338.9,136.9,333.7,416.4,449.2,312.4,381.4,170.9,337.5,532.9,325.1,357.5,359.6,486.7,416.9,475.2,433.1,416.4,416.4,287.8,202.5,463.4,430.7,254.9,364.0,485.1,294.3,241.5,662.6,295.6,349.9,460.9,303.8,360.5,164.7,305.4,203.9,354.9,426.0,376.5,516.6,482.4,297.7,245.2,304.5,209.3,371.5,455.7,241.1,354.4,245.3,496.3,507.1,247.5,330.3,318.3,195.6,451.4,460.5,270.4,338.2,515.7,298.8,446.6,550.6,308.1,341.6,338.2,263.9,310.0,465.7,338.5,360.6,137.9,297.2,363.0,367.8,370.5
BT,225.2,308.1,511.7,277.5,357.7,235.0,244.3,0.0,433.8,405.3,245.2,62.1,477.0,249.1,500.5,289.0,243.1,494.6,408.8,298.0,428.4,331.5,306.4,157.9,402.6,257.9,349.0,394.3,268.1,104.0,518.9,231.7,222.8,347.4,456.7,227.7,250.8,345.4,212.1,212.3,1437.2,412.2,191.7,243.4,202.9,247.1,381.1,266.4,391.6,320.7,363.7,175.5,306.2,212.8,500.2,414.1,389.8,465.2,303.8,304.6,328.9,460.8,441.3,434.0,451.6,386.0,549.6,516.9,493.8,381.3,362.2,247.5,428.3,395.6,219.8,160.0,568.9,259.2,210.7,458.6,260.5,109.0,425.8,33.4,442.1,297.6,379.8,287.0,447.7,222.0,341.4,481.5,319.0,262.6,214.4,378.9,160.5,445.9,251.7,315.5,431.8,210.2,461.2,303.1,243.4,295.2,214.7,328.5,416.3,544.3,344.8,473.9,311.7,373.2,242.6,515.5,273.0,419.0,473.9,228.8,274.9,430.6,303.4,119.7,270.8,207.8,379.5,332.7,387.0
BU,216.6,265.2,90.3,164.3,292.1,305.4,296.1,323.2,0.0,301.9,318.1,385.4,549.9,393.6,573.4,334.8,374.0,567.5,481.7,343.8,148.4,288.6,592.8,230.8,475.5,544.3,421.9,467.2,341.0,427.3,298.7,304.6,315.9,157.5,236.5,340.9,508.1,418.3,285.0,343.2,1510.1,308.8,322.9,295.2,271.8,430.4,454.0,397.3,111.6,277.8,279.7,432.8,321.6,416.1,231.6,487.0,109.8,196.6,184.5,377.5,615.3,140.3,172.7,213.8,524.5,458.9,329.4,248.3,59.9,454.2,258.8,296.4,501.2,468.5,288.7,446.4,300.3,328.1,323.9,745.0,333.4,432.3,498.7,386.2,338.7,190.7,276.4,154.8,344.3,508.4,414.3,554.4,576.3,335.5,327.6,206.6,291.7,225.7,538.1,272.6,25.2,279.1,534.1,573.7,198.4,368.1,412.2,205.7,489.2,275.7,241.4,153.4,598.1,269.8,529.0,588.4,345.9,14.7,153.4,301.7,347.8,503.5,376.3,443.0,218.1,391.1,497.0,405.6,504.5
BV,325.9,115.2,391.3,273.6,89.9,466.4,350.0,406.4,300.9,0.0,476.6,344.4,708.4,394.9,731.9,190.7,229.9,726.0,640.2,199.7,295.5,90.9,712.9,389.3,649.6,664.4,580.4,625.7,499.5,389.4,291.4,463.1,171.8,266.8,229.2,454.8,364.0,576.8,443.5,199.1,1508.7,44.7,320.1,349.1,434.3,286.3,539.7,253.2,258.7,102.1,92.7,288.7,201.6,358.6,272.7,645.5,256.9,237.7,293.8,536.0,735.4,233.3,213.8,206.5,683.0,617.4,277.0,289.4,360.9,612.7,42.8,152.3,659.7,627.0,451.2,566.5,341.4,490.6,437.8,865.1,491.9,354.8,672.8,439.9,36.8,300.0,25.4,264.1,42.4,628.5,572.8,712.9,432.2,494.0,441.5,151.4,354.9,218.4,658.2,107.5,298.9,441.6,692.6,429.6,307.7,526.6,268.1,315.0,647.7,316.8,60.2,246.4,718.2,31.8,418.0,558.2,504.4,286.1,246.4,460.2,506.3,662.0,534.8,365.5,327.4,247.0,559.3,564.1,566.8
