from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
AO,0.0,355.2,637.9,480.7,627.9,354.3,381.2,354.6,796.0,531.8,590.9,825.2,433.6,330.1,43.5,789.6,305.7,483.0,605.5,415.2,655.7,92.5,388.3,461.2,654.9,653.6,610.9,525.1,570.2,762.5,823.4,360.4,598.7,416.7,437.4,704.9,519.1,254.0,417.4,504.3,390.7,326.8,829.2,665.6,784.9,377.9,516.4,790.5,752.7,493.7,338.3,516.3,504.9,733.7,455.8,630.5,795.3,589.8,457.2,189.7,360.1,627.6,598.6,391.9,577.6,801.3,110.4,711.3,591.5,742.8,469.1,451.3,758.2,567.1,694.6,424.4,833.7,881.3,752.0,723.1,14.5,134.5,705.6,525.7,779.7,471.3,745.6,328.2,821.8,320.4,380.1,536.9,852.2,338.9,449.4,484.9,444.1,403.3,446.5,143.8,825.2,636.0,715.9,255.8,441.4,788.1,475.7,809.7,454.4,349.8,554.1,1263.4,374.7,345.5,330.8,393.3,797.8,384.8,808.2,328.8,436.7,629.3,806.9,329.1,600.6,331.6,266.9,787.0,455.2,783.7,897.8,472.5,175.9,562.1,770.9,673.3,382.8,582.2,652.2,126.2,498.2,289.5,829.8,787.0,557.4,809.6,488.7,273.1,848.0,429.8,774.7,851.4,463.3,668.6,495.1,504.2,580.2,456.2,401.6,541.0,426.9,445.4
AR,351.3,0.0,457.0,452.2,320.3,173.4,200.3,61.6,540.2,503.3,283.3,517.6,405.1,91.6,307.1,482.0,144.3,325.3,577.0,253.8,348.1,443.9,245.8,280.3,626.4,346.0,303.3,496.6,314.4,504.3,515.8,217.9,342.9,274.2,129.8,487.8,211.5,225.5,236.5,196.7,229.3,79.9,521.6,358.0,596.7,197.0,260.6,514.6,480.3,186.1,218.4,487.8,307.8,458.8,148.2,322.9,539.5,282.2,230.0,346.8,132.9,446.7,291.0,160.0,396.7,564.1,267.5,552.5,283.9,561.9,440.6,308.8,598.3,386.2,513.7,281.9,526.1,573.7,592.1,563.2,365.9,219.7,524.7,218.1,472.1,442.8,438.0,166.8,684.1,200.5,146.1,229.3,544.6,310.4,420.9,304.0,182.0,260.8,265.6,320.9,569.4,328.4,535.0,116.0,260.5,650.4,168.1,553.9,425.9,207.3,336.4,1047.3,193.8,98.6,188.3,212.4,660.1,15.9,576.6,186.3,255.8,600.8,543.7,300.6,293.0,150.7,127.1,649.3,159.7,582.6,590.2,162.0,239.4,254.5,590.0,492.4,150.9,274.6,344.6,303.3,317.3,106.0,571.6,528.8,249.8,502.0,460.2,258.9,540.4,152.3,600.5,595.6,320.8,640.1,267.9,475.7,272.6,148.6,220.7,233.4,398.4,302.9
AS,646.7,423.4,0.0,738.0,249.4,305.1,305.1,411.9,532.8,789.1,149.1,473.8,686.3,441.9,602.5,438.2,494.6,429.9,788.6,604.1,319.6,739.3,514.3,344.5,750.8,307.7,532.5,782.4,543.6,448.6,457.7,486.4,561.2,542.7,371.0,391.0,481.7,506.7,381.0,375.6,579.6,503.4,463.5,314.2,501.4,381.5,489.8,470.8,436.5,415.3,568.7,773.6,388.1,415.0,418.4,219.0,532.1,288.9,488.6,642.2,457.0,115.9,247.2,434.8,59.7,520.3,562.9,494.4,225.2,428.9,726.4,415.2,590.5,174.6,380.7,442.1,482.3,529.9,584.3,555.4,661.3,515.1,391.7,236.0,428.3,724.0,394.2,517.1,640.3,550.8,443.1,458.5,500.8,591.6,702.1,367.8,411.2,506.9,414.8,616.3,562.0,225.9,402.0,403.1,400.5,606.6,438.3,546.5,707.1,431.4,367.6,957.9,376.0,417.4,456.8,266.1,616.3,407.5,494.3,452.4,411.1,776.2,493.0,581.8,234.3,327.5,392.0,605.5,388.9,538.8,546.4,391.2,534.8,224.7,457.0,35.4,425.7,316.1,316.1,598.7,351.8,456.3,515.9,473.1,479.0,458.2,746.0,554.3,496.6,414.5,491.2,588.2,449.6,737.1,492.2,761.5,307.4,377.8,331.7,245.8,679.6,421.1
AT,496.0,437.2,719.9,0.0,560.3,436.3,463.2,405.3,463.3,51.0,606.6,539.1,311.0,380.8,451.8,510.8,356.4,565.0,188.9,465.9,524.5,588.6,470.3,543.2,238.3,625.9,416.3,44.3,412.5,533.1,435.7,442.4,388.5,498.7,488.1,516.6,569.8,258.3,499.4,555.0,441.4,408.8,453.3,455.5,368.3,459.9,456.1,543.4,509.1,544.4,389.0,49.6,570.7,487.6,506.5,587.1,462.6,640.5,507.9,491.5,410.8,709.6,566.6,442.6,659.6,384.7,412.2,294.7,513.5,585.0,10.5,533.3,341.6,649.1,636.4,506.4,443.0,419.1,335.4,306.5,510.6,364.4,647.4,576.4,500.9,132.2,445.4,378.9,405.2,371.1,462.1,493.1,462.4,195.1,268.4,566.9,494.8,485.3,528.5,465.6,492.5,686.7,600.4,337.8,523.4,371.5,526.4,477.0,317.7,431.8,599.3,1215.4,456.7,427.5,412.8,475.3,381.2,435.5,605.4,410.8,518.7,212.7,572.5,178.3,504.4,413.6,348.9,370.4,505.9,367.1,471.3,523.2,384.1,612.8,618.6,755.3,433.5,632.9,552.4,448.0,580.2,340.2,600.4,557.6,502.8,530.8,7.9,437.2,569.2,480.5,358.1,518.7,545.3,252.0,545.8,23.4,630.9,506.9,483.6,591.7,176.6,527.4
AW,623.4,299.7,251.8,545.3,0.0,331.0,339.1,288.2,340.1,596.4,95.8,266.8,631.7,318.2,579.2,231.2,370.9,463.9,595.9,480.4,194.1,716.0,540.2,378.5,558.1,202.0,396.3,589.7,392.5,253.5,265.0,512.3,368.5,568.6,247.3,237.0,358.0,452.1,406.9,251.9,455.9,379.7,270.8,107.2,345.9,407.4,366.1,263.8,229.5,291.6,445.0,580.9,422.1,208.0,294.7,65.3,339.4,165.2,364.9,618.9,333.3,241.5,55.8,311.1,191.5,313.3,539.6,301.7,119.5,305.4,533.7,449.2,397.8,208.6,356.8,476.1,275.3,322.9,391.6,393.5,638.0,491.8,367.8,112.3,221.3,677.6,187.2,393.4,433.3,427.1,445.9,334.8,293.8,537.0,647.5,401.8,287.5,540.9,440.7,593.0,369.3,149.9,320.8,415.8,426.4,399.6,314.6,353.8,652.5,457.3,401.6,935.8,401.9,398.4,482.7,300.1,409.3,283.8,325.8,478.3,437.0,583.5,292.9,527.2,125.0,353.4,426.9,398.5,265.2,331.8,339.4,267.5,511.5,119.0,346.3,287.2,302.0,194.4,210.4,575.4,385.8,332.6,320.8,278.0,355.3,251.2,553.3,558.7,289.6,290.8,349.7,395.5,483.6,544.4,368.5,568.8,219.4,254.1,361.6,140.1,635.9,455.1
AX,341.5,144.9,283.5,428.2,332.0,0.0,26.8,133.4,551.9,479.3,234.8,536.3,381.1,163.4,297.3,475.6,216.1,160.1,553.0,325.6,359.8,434.1,209.1,106.8,602.4,357.7,315.0,472.6,326.1,408.1,527.5,181.2,354.6,237.5,141.5,350.5,194.9,201.5,75.8,208.4,301.1,129.2,533.3,369.7,608.4,76.3,272.3,436.1,398.3,197.8,285.8,463.8,142.6,379.3,131.6,304.7,551.2,293.9,271.1,337.0,193.9,273.2,302.7,171.7,223.2,575.8,257.7,564.2,295.6,388.4,416.6,145.4,610.0,212.7,340.2,172.3,537.8,585.4,603.8,574.9,356.1,209.9,351.2,229.8,409.9,418.8,449.7,238.6,695.8,267.9,137.9,241.0,556.3,286.4,396.9,138.8,193.7,224.1,109.6,311.1,581.1,311.6,361.5,97.9,95.3,662.1,151.3,565.6,401.9,126.2,206.5,873.8,70.8,112.2,151.6,38.9,671.8,129.0,453.8,147.2,105.9,576.8,452.5,276.6,304.7,22.3,86.8,661.0,171.4,594.3,601.9,173.7,229.6,266.2,416.5,318.9,162.6,286.3,356.3,293.5,154.8,177.8,475.4,432.6,261.5,495.6,436.2,249.1,478.2,164.0,612.2,607.3,179.8,616.1,274.7,451.7,284.3,160.3,47.2,245.1,374.4,151.3
AY,358.4,165.1,293.5,445.1,352.2,16.8,0.0,153.6,572.1,496.2,244.8,546.3,398.0,183.6,314.2,485.6,270.1,177.0,569.9,379.6,380.0,451.0,226.0,103.4,619.3,377.9,335.2,489.5,346.3,418.1,547.7,198.1,374.8,254.4,161.7,360.5,215.1,218.4,92.7,228.6,355.1,146.1,553.5,389.9,628.6,93.2,292.5,446.1,408.3,218.0,302.7,480.7,159.5,389.3,151.8,314.7,571.4,314.1,291.3,353.9,214.1,283.2,322.9,191.9,233.2,596.0,274.6,584.4,315.8,398.4,433.5,162.3,630.2,222.7,350.2,189.2,558.0,605.6,624.0,595.1,373.0,226.8,361.2,250.0,419.9,435.7,469.9,292.6,716.0,284.8,154.8,261.2,576.5,303.3,413.8,155.7,213.9,241.0,126.5,328.0,601.3,321.6,371.5,114.8,112.2,682.3,161.3,585.8,418.8,143.1,223.4,883.8,87.7,129.1,168.5,48.9,692.0,149.2,463.8,164.1,122.8,593.7,462.5,293.5,324.9,39.2,103.7,681.2,191.6,614.5,622.1,193.9,246.5,286.4,426.5,328.9,182.8,306.5,376.5,310.4,171.7,198.0,485.4,442.6,281.7,505.6,453.1,266.0,488.2,184.2,632.4,627.5,196.7,633.0,294.9,468.6,304.5,180.5,57.2,265.3,391.3,168.2
BB,350.1,81.0,439.3,405.5,308.2,172.4,182.6,0.0,522.1,456.6,271.2,505.5,358.4,44.9,305.9,469.9,97.6,332.6,530.3,207.1,336.0,442.7,324.4,262.6,579.7,333.9,291.2,449.9,296.3,492.2,503.7,296.5,324.8,352.8,117.7,475.7,199.4,178.8,248.3,184.6,182.6,161.0,509.5,345.9,584.6,248.8,242.5,502.5,468.2,174.0,171.7,441.1,315.1,446.7,136.1,310.8,521.4,270.1,183.3,345.6,86.2,429.0,278.9,118.0,379.0,552.0,266.3,540.4,271.8,544.1,393.9,317.9,580.2,368.5,496.0,360.5,514.0,561.6,574.0,545.1,364.7,218.5,507.0,206.0,460.0,396.1,425.9,120.1,672.0,153.8,227.2,217.2,532.5,263.7,374.2,311.3,169.9,339.4,282.1,319.7,551.3,316.3,517.3,191.9,267.8,638.3,156.0,535.8,379.2,285.9,318.7,1029.6,243.3,179.7,266.9,194.7,648.0,65.1,564.5,264.9,278.4,554.1,531.6,253.9,280.9,231.8,203.0,637.2,147.6,570.5,578.1,149.9,238.2,242.4,572.3,474.7,108.9,262.5,332.5,302.1,299.6,59.3,559.5,516.7,237.7,489.9,413.5,291.3,528.3,140.2,588.4,577.5,352.3,593.4,221.2,429.0,260.5,136.5,203.0,221.3,351.7,323.8
BD,764.9,493.5,559.5,438.3,357.2,524.8,535.0,475.5,0.0,489.4,403.5,336.0,665.2,451.0,720.7,313.7,512.4,685.0,488.9,621.9,321.4,857.5,727.8,615.0,451.1,422.8,204.6,482.7,190.2,330.0,232.6,706.1,176.8,762.4,441.1,313.5,551.8,612.5,600.7,476.0,597.4,573.5,250.2,252.4,201.7,601.2,244.4,340.3,306.0,329.1,586.5,473.9,667.5,286.1,484.5,384.0,122.5,472.9,274.0,760.4,390.3,549.2,363.5,402.7,499.2,333.9,681.1,194.7,310.4,363.9,426.7,670.3,272.8,516.3,432.6,697.2,276.4,378.0,289.9,255.7,779.5,633.3,426.3,420.0,297.8,570.6,242.3,534.9,340.3,568.6,639.7,281.4,277.8,549.3,622.6,645.7,378.5,749.0,640.3,734.5,152.4,457.6,397.3,588.7,620.2,320.7,508.4,136.9,671.9,651.1,671.1,1012.3,595.7,592.2,676.5,547.1,330.4,477.6,384.3,672.1,630.8,476.5,369.4,532.5,301.3,529.2,617.8,319.6,396.7,356.5,394.5,369.0,653.0,339.8,397.5,594.9,411.8,484.1,349.3,716.9,652.0,474.1,397.3,336.5,291.1,327.7,446.3,706.1,366.1,422.3,191.5,160.6,704.7,419.4,279.0,461.8,551.9,336.7,622.4,360.9,528.9,676.2
BG,545.1,486.3,769.0,49.0,609.4,485.4,512.3,454.4,512.4,0.0,655.7,588.2,360.1,429.9,500.9,565.9,405.5,614.1,238.0,515.0,573.6,637.7,513.2,592.3,287.4,675.0,465.4,6.1,451.0,582.2,484.8,491.5,437.6,547.8,537.2,565.7,618.9,307.4,548.5,604.1,490.5,457.9,502.4,504.6,417.4,509.0,505.2,592.5,558.2,593.5,438.1,98.7,619.8,536.7,555.6,636.2,511.7,689.6,557.0,540.6,459.9,758.7,615.7,491.7,708.7,433.8,461.3,343.8,562.6,634.1,59.6,582.4,390.7,698.2,684.8,555.5,492.1,468.2,384.5,355.6,559.7,413.5,696.5,625.5,550.0,81.1,494.5,428.0,440.2,420.2,511.2,542.2,511.5,244.2,317.5,616.0,543.9,534.4,577.6,514.7,541.6,735.8,649.5,386.9,572.5,420.6,575.5,526.1,366.8,480.9,648.4,1199.1,505.8,476.6,461.9,524.4,430.3,484.6,654.5,459.9,567.8,261.8,621.6,227.4,553.5,462.7,398.0,419.5,555.0,416.2,520.4,572.3,433.2,661.9,667.7,804.4,482.6,682.0,601.5,497.1,629.3,389.3,649.5,606.7,551.9,579.9,40.3,486.3,618.3,529.6,407.2,567.8,594.4,301.1,594.9,26.2,680.0,556.0,686.6,640.8,125.5,576.5
