from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
AB,0.0,786.3,361.3,723.8,185.5,684.2,145.8,397.8,853.4,761.3,764.0,391.4,779.8,283.7,647.9,662.8,304.3,314.9,758.7,413.1,510.1,793.3,186.4,185.9,842.7,805.4,730.9,684.1,174.6,301.0,221.5,173.3,208.4,68.7,133.7,407.6,387.1,804.9,188.3,339.6,244.5,825.0,786.8,162.4,691.3,423.6,702.0,804.4,270.1,833.5,201.8,253.0,745.6,417.9,210.0,2879.7,432.0,829.6,215.7,286.7,692.9,693.1,283.6,788.5,829.2,608.5,592.6,298.5,703.3,706.7,736.8,669.4,311.7,141.6,152.0,278.3,828.0,786.8,149.4,741.1,854.7,812.6,225.1,211.7,364.4,164.4,265.3,119.9,838.7,399.6,169.4,411.5,809.3,268.6,284.6,797.4,146.4,373.6,280.7,306.7,305.1,661.3,747.9,250.6,356.4,263.0,237.1,850.3,179.4,804.2,161.3,266.8,751.7,765.7,334.3,250.2,107.5,224.0,676.5,598.6,306.0,194.5,176.0,838.1,685.6,756.6,208.1,287.8,707.2,204.2,642.1,841.3,766.1,344.8,765.9,110.9,766.6,146.6,789.1,691.1,148.2,414.0,782.7,161.2,440.9,394.1,172.3,169.5,166.9,224.7,91.6,316.3,162.0
AC,672.4,0.0,450.9,222.6,591.7,183.0,716.1,390.2,352.3,271.5,262.9,402.1,285.0,670.9,115.3,179.7,921.3,703.1,261.6,441.9,240.0,303.5,797.9,688.9,353.0,304.3,229.8,182.9,562.8,657.2,627.7,784.8,819.9,702.0,632.1,421.1,476.7,315.2,576.5,744.2,559.0,335.3,297.1,486.8,139.6,420.1,115.9,314.7,873.9,325.7,704.7,576.5,255.9,421.4,657.3,3141.8,435.5,339.9,819.5,678.7,106.8,203.4,526.3,291.5,339.5,278.1,262.2,618.9,202.1,70.3,247.1,171.1,620.2,537.8,563.7,602.1,335.3,297.1,730.2,118.5,346.7,322.9,828.9,663.2,418.0,547.5,606.6,626.1,349.0,410.0,705.4,358.8,319.5,662.5,607.3,172.2,692.8,509.0,692.8,694.9,708.4,178.1,254.1,588.2,417.8,586.5,566.4,360.6,585.7,314.5,550.6,661.0,249.8,292.1,353.6,596.4,556.4,550.8,124.8,268.2,703.5,806.0,564.2,348.4,195.9,266.9,811.9,634.0,149.9,675.5,162.6,340.2,35.4,587.5,276.2,710.6,269.7,561.8,299.4,159.4,752.0,374.0,285.3,713.6,410.7,500.5,499.0,741.0,603.5,659.0,597.8,708.3,487.3
AG,402.7,561.2,0.0,498.7,322.0,459.1,446.4,172.7,628.3,536.2,538.9,92.8,554.7,212.8,422.8,437.7,651.6,433.4,533.6,108.7,285.0,568.2,528.2,419.2,617.6,580.3,505.8,459.0,293.1,387.5,247.4,515.1,550.2,432.3,362.4,182.5,25.7,579.8,306.8,474.5,289.3,599.9,561.7,217.1,466.2,198.5,476.9,579.3,604.2,608.4,435.0,202.6,520.5,192.8,387.6,3106.8,206.9,604.5,549.8,409.0,467.8,468.0,256.6,563.4,604.1,383.4,367.5,245.0,478.2,481.6,511.7,444.3,350.5,286.3,293.9,227.9,602.9,561.7,420.5,516.0,629.6,587.5,559.2,393.4,65.8,277.8,336.9,374.6,613.6,95.2,435.7,107.1,584.2,392.8,337.5,578.5,423.1,101.7,283.7,425.2,297.5,436.2,522.8,318.5,52.0,212.6,296.7,625.2,315.9,579.1,280.9,389.5,525.8,540.6,109.2,326.7,286.7,281.0,451.4,373.5,324.1,536.3,294.5,613.0,460.5,531.5,542.2,260.1,482.1,405.8,417.0,616.2,541.0,317.8,540.8,440.9,534.4,292.1,564.0,466.0,482.3,188.9,549.9,443.9,215.8,56.5,229.3,431.3,342.5,389.3,371.6,438.6,217.5
AJ,803.3,200.9,581.7,0.0,722.6,54.6,847.0,521.1,272.0,213.6,182.6,533.0,232.1,801.8,125.6,115.1,1052.2,834.0,177.3,572.8,370.8,245.6,928.8,819.8,295.0,224.0,92.9,49.6,693.7,788.1,758.6,915.7,950.8,832.9,763.0,552.0,607.5,257.2,707.4,875.1,689.9,277.3,220.3,617.7,169.0,558.0,179.7,256.7,1004.8,245.5,835.6,707.4,197.9,552.3,788.2,3061.5,566.4,281.9,950.4,809.6,170.6,145.4,657.2,207.1,281.5,60.8,44.9,749.8,25.8,184.4,189.1,67.8,751.1,668.7,694.5,732.7,280.3,239.1,861.1,193.4,266.4,264.9,959.8,794.0,548.9,678.4,737.5,757.0,291.0,540.9,836.3,489.6,261.6,793.4,738.1,281.3,823.7,639.9,817.8,825.8,842.2,113.6,168.6,719.1,548.7,717.4,697.3,302.6,716.5,234.0,681.5,790.1,169.5,184.3,484.5,727.3,687.3,681.6,154.2,50.9,834.4,936.9,695.1,290.4,137.9,208.9,942.8,764.9,159.5,806.4,98.0,259.9,197.4,718.4,218.2,841.5,190.2,692.7,241.4,168.8,882.9,504.9,235.0,844.5,541.6,631.4,629.9,871.9,734.3,789.9,728.7,839.2,618.1
AR,205.2,700.9,199.2,638.4,0.0,598.8,240.7,312.4,768.0,675.9,678.6,229.3,694.4,121.6,562.5,577.4,432.7,194.8,673.3,251.0,424.7,707.9,333.8,213.5,757.3,720.0,645.5,598.7,105.4,212.2,59.4,320.7,355.8,226.6,156.7,322.2,225.0,719.5,119.1,298.5,82.4,739.6,701.4,156.7,605.9,338.2,616.6,719.0,398.5,748.1,229.3,90.9,660.2,332.5,181.9,2960.6,346.6,744.2,344.1,233.7,607.5,607.7,68.4,703.1,743.8,523.1,507.2,136.4,617.9,621.3,651.4,584.0,175.2,189.7,88.2,116.2,742.6,701.4,292.3,729.8,769.3,727.2,353.5,187.7,202.3,199.4,169.6,200.8,753.3,237.5,230.0,249.4,723.9,217.5,122.5,777.2,217.4,211.5,118.6,186.6,143.0,575.9,662.5,112.8,194.3,100.9,75.0,764.9,17.3,718.8,202.5,118.7,666.3,680.3,248.9,88.1,208.3,161.1,591.1,513.2,146.8,341.9,106.8,752.7,600.2,671.2,336.5,125.7,621.8,200.1,556.7,755.9,680.7,127.7,680.5,255.8,681.2,213.7,703.7,605.7,276.6,328.6,697.3,238.2,355.5,232.0,168.9,303.1,255.3,183.6,249.7,263.3,157.1
AW,782.3,179.9,560.7,40.9,701.6,0.0,826.0,500.1,223.2,157.0,133.8,512.0,179.7,780.8,74.5,107.4,1018.0,813.0,128.5,551.8,349.8,211.2,907.8,798.8,262.0,175.2,100.7,54.9,672.7,767.1,737.6,894.7,929.8,811.9,742.0,531.0,586.5,224.2,686.4,854.1,668.9,231.3,171.5,596.7,117.9,537.0,128.6,223.7,983.8,196.7,814.6,686.4,164.9,531.3,767.2,3012.7,545.4,248.9,929.4,788.6,119.5,137.7,636.2,158.3,248.5,101.8,85.9,728.8,66.8,133.3,156.1,16.3,730.1,647.7,673.5,712.0,240.1,206.1,840.1,192.5,217.6,231.9,938.8,773.0,527.9,657.4,716.5,736.0,229.4,519.9,815.3,468.6,227.2,772.4,717.1,230.2,802.7,618.9,802.7,804.8,818.3,105.9,121.0,698.1,527.7,696.4,676.3,254.7,695.5,185.2,660.5,769.1,120.7,159.0,463.5,706.3,666.3,660.6,103.1,91.9,813.4,915.9,674.1,248.6,130.2,175.9,921.8,721.2,158.7,785.4,90.3,211.1,176.4,697.4,185.2,820.5,141.4,671.7,202.2,117.7,861.9,483.9,194.3,823.5,520.6,610.4,608.9,850.9,713.3,768.9,707.7,818.2,597.1
BB,137.8,841.8,434.9,779.3,259.1,739.7,0.0,453.3,908.9,816.8,819.5,465.0,835.3,357.3,703.4,718.3,300.5,320.5,814.2,497.4,565.6,848.8,122.7,72.1,898.2,860.9,786.4,739.6,222.2,187.2,326.5,109.6,144.7,89.9,142.7,463.1,460.7,860.4,211.9,225.8,318.1,880.5,842.3,242.2,746.8,479.1,757.5,859.9,253.1,889.0,214.0,326.6,801.1,473.4,96.2,2899.0,487.5,885.1,198.7,172.9,748.4,748.6,322.0,844.0,884.7,664.0,648.1,372.1,758.8,762.2,792.3,724.9,197.9,268.4,235.2,351.9,883.5,842.3,205.7,796.6,910.2,868.1,208.1,97.9,438.0,249.5,151.5,231.6,894.2,465.5,55.6,470.6,864.8,154.8,358.2,852.9,32.6,447.2,356.1,312.3,380.5,716.8,803.4,136.8,473.3,336.6,310.7,905.8,253.0,859.7,246.4,276.6,807.2,821.2,389.8,323.8,192.6,303.8,732.0,654.1,320.9,130.8,205.7,893.6,741.1,812.1,191.1,356.9,762.7,90.4,697.6,896.8,821.6,383.2,821.4,78.8,822.1,231.7,844.6,746.6,131.2,469.5,838.2,47.4,496.4,467.7,252.1,225.8,293.7,110.9,227.7,202.5,241.8
BC,395.7,449.2,174.1,386.7,315.0,347.1,439.4,0.0,516.3,424.2,426.9,125.4,442.7,394.2,310.8,325.7,644.6,426.4,421.6,165.2,173.0,456.2,521.2,412.2,505.6,468.3,393.8,347.0,286.1,380.5,351.0,508.1,543.2,425.3,355.4,30.8,199.9,467.8,299.8,467.5,282.3,487.9,449.7,210.1,354.2,150.4,364.9,467.3,597.2,496.4,428.0,299.8,408.5,144.7,380.6,3139.8,158.8,492.5,542.8,402.0,355.8,356.0,249.6,451.4,492.1,271.4,255.5,342.2,366.2,369.6,399.7,332.3,343.5,261.1,286.9,325.1,490.9,449.7,453.5,404.0,517.6,475.5,552.2,386.4,141.3,270.8,329.9,349.4,501.6,133.3,428.7,82.0,472.2,385.8,330.5,460.3,416.1,232.3,410.2,418.2,434.6,324.2,410.8,311.5,141.1,309.8,289.7,513.2,308.9,467.1,273.9,382.5,414.6,428.6,76.9,319.7,279.7,274.0,339.4,261.5,426.8,529.3,287.5,501.0,348.5,419.5,535.2,334.6,370.1,398.8,305.0,504.2,429.0,310.8,428.8,433.9,429.5,285.1,452.0,354.0,475.3,16.2,445.6,436.9,64.1,223.8,222.3,464.3,326.7,382.3,321.1,431.6,210.5
BE,884.6,325.8,663.0,222.1,803.9,186.9,928.3,602.4,0.0,176.1,152.9,614.3,113.2,883.1,187.4,220.3,1120.3,915.3,121.2,654.1,452.1,150.0,1010.1,901.1,116.4,49.4,184.6,212.0,775.0,869.4,839.9,997.0,1032.1,914.2,844.3,633.3,688.8,115.0,788.7,956.4,771.2,94.9,108.3,699.0,230.8,639.3,241.5,92.2,1086.1,59.2,916.9,788.7,157.2,633.6,869.5,2956.6,647.7,103.3,1031.7,890.9,232.4,250.6,738.5,99.7,70.3,283.0,267.1,831.1,231.2,246.2,184.7,172.1,832.4,750.0,775.8,814.0,83.1,110.6,942.4,296.1,58.1,143.6,1041.1,875.3,630.2,759.7,818.8,838.3,72.4,622.2,917.6,570.9,166.0,874.7,819.4,336.9,905.0,721.2,899.1,907.1,923.5,218.8,110.4,800.4,630.0,798.7,778.6,89.9,797.8,90.4,762.8,871.4,140.6,117.4,565.8,808.6,768.6,762.9,216.0,273.1,915.7,1018.2,776.4,117.5,215.5,141.1,1024.1,823.5,262.2,887.7,199.6,69.1,305.6,799.7,156.6,922.8,132.7,774.0,107.4,230.6,964.2,586.2,173.9,925.8,622.9,712.7,711.2,953.2,815.6,871.2,810.0,920.5,699.4
BI,857.1,298.3,635.5,194.6,776.4,159.4,900.8,574.9,167.5,0.0,27.4,586.8,96.8,855.6,159.9,192.8,1106.0,887.8,60.3,626.6,424.6,110.3,982.6,873.6,159.7,152.8,157.1,184.5,747.5,841.9,812.4,969.5,1004.6,886.7,816.8,605.8,661.3,121.9,761.2,928.9,743.7,142.0,69.0,671.5,203.3,611.8,214.0,121.4,1058.6,115.7,889.4,761.2,23.1,606.1,842.0,3040.3,620.2,146.6,1004.2,863.4,204.9,141.2,711.0,111.4,146.2,255.5,239.6,803.6,203.7,218.7,68.6,144.6,804.9,722.5,748.3,786.5,145.0,103.8,914.9,180.0,159.4,124.3,1013.6,847.8,602.7,732.2,791.3,810.8,148.4,594.7,890.1,543.4,126.3,847.2,791.9,205.3,877.5,693.7,877.5,879.6,896.0,191.3,72.2,772.9,602.5,771.2,751.1,167.3,770.3,121.2,735.3,843.9,41.9,88.6,538.3,781.1,741.1,735.4,188.5,245.6,888.2,990.7,748.9,149.8,99.4,73.6,996.6,818.7,146.1,860.2,177.5,163.5,278.1,772.2,82.9,895.3,41.7,746.5,106.1,175.4,936.7,558.7,99.7,898.3,595.4,685.2,683.7,925.7,788.1,843.7,782.5,893.0,671.9
