from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
AF,0.0,338.2,252.7,376.0,820.9,57.5,701.5,650.8,533.8,17.7,514.0,444.0,378.4,660.5,347.1,615.7,562.8,593.4,539.2,288.3,309.4,730.3,426.4,558.8,95.1,613.7,206.3,627.4,562.1,497.7,351.0,273.8,524.5,162.4,672.4,214.2,231.4,548.1,500.5,795.4,516.7,186.5,273.6,730.2,457.8,266.5,710.5,664.7,296.7,223.0,699.1,465.6,548.6,728.9,405.3,616.0,378.9,222.3,214.2,361.3,198.5,594.3,652.1,255.3,540.4,219.3,543.3,715.5,570.7,381.2,664.5,205.9,350.5,714.2,322.0,275.4,628.9,326.6,191.9,206.4,256.7,380.1,693.4,213.6,504.3,375.2,277.7,279.7,178.4,191.9,517.9,615.3,526.3,560.8,299.5,595.0,733.8,391.1,612.8,551.1,374.9,436.9,237.1,627.5,53.0,2208.8,584.2,465.7,498.4,324.2,509.9,655.4,758.8,411.0,437.3,351.5,201.8,147.5,556.1,234.2,475.6,348.5,310.8,235.7,477.8,294.5,579.1,668.1,169.3,552.8,243.6,302.7,646.2,276.3,296.6,190.1,594.1,302.5,698.6,712.0,294.2,39.8,536.2,386.0,422.6,419.0,506.1,581.1,595.9
AU,332.8,0.0,360.9,508.6,638.2,332.2,512.2,468.1,512.9,350.6,356.5,164.2,519.3,327.3,488.0,594.8,405.3,313.6,518.3,305.1,288.7,567.8,567.3,279.0,235.0,280.7,349.0,504.3,541.2,217.9,491.9,247.2,244.7,402.1,369.1,372.6,112.8,527.2,220.7,612.7,495.8,368.8,413.9,443.7,178.0,367.1,521.2,495.4,238.5,144.8,412.6,185.8,347.9,442.4,372.2,496.1,99.1,354.9,346.8,378.1,417.1,411.6,482.8,308.7,436.4,351.9,522.4,532.8,549.8,101.4,322.4,372.4,315.3,427.7,274.8,254.7,358.9,467.5,313.5,425.0,389.3,521.0,570.3,432.2,483.4,507.8,243.6,363.8,389.5,324.5,360.4,432.6,505.4,360.1,440.4,296.1,513.4,532.0,270.7,368.4,95.1,577.8,326.8,444.8,315.2,2151.7,563.3,185.9,340.9,341.0,489.0,535.5,576.1,131.2,578.2,368.3,204.7,366.1,452.1,235.1,371.6,489.4,127.4,272.5,198.0,273.8,520.6,548.2,387.9,352.1,384.5,135.5,304.1,417.2,290.0,169.4,573.2,295.1,515.9,529.3,311.0,301.7,353.5,391.7,491.3,139.2,359.8,301.3,438.4
AY,243.0,372.5,0.0,548.4,786.2,242.4,666.8,616.1,499.1,260.8,479.3,380.0,343.7,530.0,312.4,581.0,528.1,516.3,504.5,129.5,481.8,695.6,391.7,481.7,267.5,483.4,185.7,592.7,527.4,420.6,316.3,123.1,447.4,347.3,571.8,214.4,406.9,513.4,423.4,760.7,482.0,205.5,446.0,646.4,380.7,191.5,675.8,630.0,469.1,438.9,615.3,388.5,513.9,645.1,370.6,581.3,305.8,394.7,386.6,202.5,198.7,559.6,617.4,69.1,505.7,391.7,508.6,680.8,536.0,304.1,525.1,390.8,522.9,630.4,171.3,447.8,561.6,291.9,364.3,244.4,429.1,345.4,658.7,81.4,469.6,547.6,127.0,452.1,363.3,364.3,483.2,580.6,491.6,526.1,264.8,498.8,699.1,356.4,473.4,516.4,297.8,402.2,61.4,592.8,225.4,2354.4,549.5,388.6,463.7,165.4,475.2,620.7,724.1,366.0,402.6,192.7,374.2,185.5,521.4,406.6,440.9,313.8,421.5,408.1,400.7,466.9,544.4,633.4,183.3,518.1,208.9,429.6,506.8,241.6,110.4,362.5,559.4,119.5,663.9,677.3,135.4,211.9,501.5,351.3,387.9,355.0,471.4,504.0,561.2
BC,314.9,506.1,489.5,0.0,1057.7,248.6,938.3,899.2,770.6,336.4,754.5,611.9,618.9,778.7,587.6,856.2,803.3,729.5,776.0,528.8,258.6,970.8,612.6,730.4,331.9,714.6,443.1,864.2,802.6,665.6,587.8,514.3,696.1,336.6,912.9,451.8,403.0,784.0,672.1,1032.2,753.5,427.0,121.9,970.7,625.7,507.0,947.3,905.2,346.4,394.6,939.6,633.5,800.6,969.4,642.1,856.5,546.8,298.4,290.3,601.8,435.3,834.8,888.9,492.1,777.2,155.4,787.4,952.3,811.2,552.8,760.0,315.9,266.3,954.7,562.5,288.2,865.7,563.4,248.0,443.2,106.6,616.9,930.2,450.4,744.8,72.0,514.5,339.5,352.6,186.5,754.7,856.4,763.1,801.3,537.2,835.5,970.6,627.9,704.6,787.9,546.5,673.7,473.9,864.3,289.8,2170.3,824.7,633.6,738.9,561.0,746.7,892.2,995.6,578.9,674.1,592.0,369.6,393.0,792.9,346.5,712.4,585.3,482.4,291.8,649.4,312.6,819.6,904.9,409.8,793.3,480.0,474.3,738.0,513.1,537.1,361.7,834.6,539.3,939.1,952.5,531.0,280.3,776.7,626.5,659.4,586.9,746.6,752.7,832.7
BD,847.9,623.4,796.2,979.4,0.0,847.3,193.8,266.8,428.7,865.7,395.7,630.9,528.0,338.1,540.6,338.4,444.5,482.9,404.9,719.8,803.4,125.3,619.9,449.2,780.0,343.3,782.6,257.5,299.8,556.8,568.2,680.8,553.4,952.2,350.0,643.2,657.8,313.8,424.2,62.3,344.9,802.4,845.8,407.8,467.0,698.0,202.8,230.6,796.1,690.7,376.7,463.5,358.1,406.5,461.7,249.3,556.7,899.9,891.8,792.8,658.9,230.3,218.0,744.0,475.6,891.2,386.9,81.3,291.3,501.9,459.7,917.4,791.0,391.8,708.4,836.7,306.5,606.2,858.5,849.3,860.1,597.3,253.5,773.2,399.2,978.6,677.2,908.8,968.2,918.6,399.6,247.3,430.4,385.2,605.0,324.6,111.4,582.2,407.6,286.5,508.2,630.4,762.1,170.3,830.3,2271.9,351.2,494.6,380.1,755.7,351.9,288.7,211.2,616.9,628.4,783.0,749.7,790.4,491.3,780.1,410.8,494.8,672.4,817.5,506.7,857.4,470.7,301.4,751.2,355.4,616.6,680.5,434.4,689.6,723.6,714.4,316.8,728.7,175.2,85.3,725.7,816.8,296.6,464.8,570.6,605.9,417.0,365.5,477.6
BE,68.9,329.0,243.5,361.8,811.7,0.0,692.3,641.6,524.6,86.7,504.8,434.8,369.2,651.3,337.9,606.5,553.6,584.2,530.0,279.1,300.2,721.1,417.2,549.6,85.9,604.5,197.1,618.2,552.9,488.5,341.8,264.6,515.3,103.8,663.2,205.0,222.2,538.9,491.3,786.2,507.5,177.3,264.4,721.0,448.6,257.3,701.3,655.5,287.5,213.8,689.9,456.4,539.4,719.7,396.1,606.8,369.7,213.1,205.0,352.1,189.3,585.1,642.9,246.1,531.2,210.1,534.1,706.3,561.5,372.0,655.3,147.3,341.3,705.0,312.8,266.2,619.7,317.4,182.7,197.2,247.5,370.9,684.2,204.4,495.1,366.0,268.5,270.5,119.8,182.7,508.7,606.1,517.1,551.6,290.3,585.8,724.6,381.9,603.6,541.9,365.7,427.7,227.9,618.3,43.8,2150.2,575.0,456.5,489.2,315.0,500.7,646.2,749.6,401.8,428.1,342.3,192.6,138.3,546.9,225.0,466.4,339.3,301.6,226.5,468.6,285.3,569.9,658.9,160.1,543.6,234.4,293.5,637.0,267.1,287.4,180.9,584.9,293.3,689.4,702.8,285.0,30.6,527.0,376.8,413.4,409.8,496.9,571.9,586.7
BF,679.6,514.9,627.9,865.9,273.3,679.0,0.0,158.3,260.4,697.4,287.2,522.4,419.5,229.6,432.1,183.6,336.0,374.4,236.6,551.5,694.9,114.6,511.4,340.7,671.5,234.8,674.1,102.7,201.7,448.3,399.9,572.3,444.9,783.9,241.5,474.9,549.3,187.7,315.7,262.8,176.6,657.1,737.3,299.3,358.5,529.7,9.0,75.8,687.6,582.2,268.2,355.0,249.6,298.0,353.2,94.5,448.2,791.4,783.3,624.5,490.6,121.8,63.2,575.7,367.1,782.7,218.6,167.9,210.3,393.4,351.2,808.9,682.5,283.3,599.9,728.2,198.0,437.9,750.0,681.0,751.6,429.0,136.5,604.9,230.9,870.1,568.7,800.3,799.9,810.1,291.1,138.8,262.1,276.7,436.7,216.1,158.4,413.9,299.1,178.0,399.7,521.9,593.8,118.0,662.0,2321.5,223.8,386.1,271.6,587.4,183.6,133.9,258.2,508.4,460.1,614.7,641.2,622.1,382.8,671.6,302.3,386.3,563.9,709.0,398.2,748.9,362.2,146.6,582.9,246.9,448.3,572.0,325.9,521.3,615.1,605.9,162.0,620.2,189.6,164.4,557.4,648.5,188.1,356.3,402.3,497.4,308.5,257.0,369.1
BP,663.1,481.1,652.2,832.1,274.6,662.5,148.6,0.0,372.8,680.9,253.4,488.6,385.7,195.8,398.3,221.6,302.2,340.6,274.6,596.4,661.1,204.2,402.5,306.9,637.7,201.0,640.3,140.7,239.7,414.5,403.8,538.5,411.1,767.4,207.7,457.6,515.5,221.1,281.9,249.1,214.6,660.1,703.5,265.5,324.7,513.2,157.6,131.8,653.8,552.2,234.4,321.2,245.9,264.2,319.4,132.5,414.4,757.6,749.5,669.4,474.1,88.0,119.2,600.0,333.3,748.9,256.6,169.2,248.3,359.6,317.4,775.1,648.7,249.5,566.1,694.4,164.2,421.4,716.2,664.5,717.8,432.9,206.7,588.4,268.9,836.3,534.9,766.5,783.4,776.3,257.3,56.4,300.1,242.9,417.4,182.3,149.8,417.8,265.3,144.2,365.9,488.1,618.1,81.2,645.5,2340.2,261.8,352.3,237.8,632.3,221.6,171.9,212.5,474.6,464.0,659.6,607.4,610.6,349.0,637.8,268.5,352.5,530.1,675.2,366.3,715.1,328.4,184.6,566.5,213.1,430.0,538.2,301.9,504.8,581.3,572.1,200.0,586.4,152.3,165.7,602.3,632.0,154.3,322.5,406.2,463.6,274.7,223.2,335.3
BR,531.3,567.5,479.6,836.7,407.0,530.7,259.8,287.5,0.0,549.1,339.8,575.0,267.3,358.8,240.6,174.0,388.6,503.6,97.5,403.2,747.5,288.6,361.4,469.9,555.8,346.0,500.0,185.7,120.4,510.2,251.6,437.4,537.0,635.6,370.7,326.6,601.9,106.4,444.9,396.5,75.0,508.8,789.9,428.5,487.7,381.4,268.8,223.0,740.2,634.8,397.4,407.6,208.3,427.2,266.9,174.3,500.8,683.0,674.9,476.2,342.3,251.0,210.4,427.4,419.7,680.0,101.6,301.6,129.0,446.0,490.3,679.1,735.1,412.5,485.6,780.8,327.2,289.6,652.6,532.7,717.4,280.7,251.7,456.6,29.5,835.9,441.3,740.4,651.6,652.6,343.7,268.0,113.8,235.4,288.4,327.3,292.1,265.6,428.3,283.4,452.3,376.9,445.5,247.2,513.7,2402.1,142.5,478.2,324.2,439.1,68.2,213.7,391.9,561.0,311.8,466.4,662.5,473.8,435.4,694.9,354.9,274.9,616.5,696.4,490.3,755.2,45.2,226.4,434.6,205.6,300.0,624.6,472.0,373.0,424.7,650.8,152.4,420.8,323.3,298.1,409.1,500.2,224.8,286.4,254.0,550.0,266.7,386.2,421.7
BT,16.4,354.7,269.2,392.5,837.4,74.0,718.0,667.3,550.3,0.0,530.5,460.5,394.9,677.0,363.6,632.2,579.3,609.9,555.7,304.8,325.9,746.8,442.9,575.3,111.6,630.2,222.8,643.9,578.6,514.2,367.5,290.3,541.0,178.9,688.9,230.7,247.9,564.6,517.0,811.9,533.2,203.0,290.1,746.7,474.3,283.0,727.0,681.2,313.2,239.5,715.6,482.1,565.1,745.4,421.8,632.5,395.4,238.8,230.7,377.8,215.0,610.8,668.6,271.8,556.9,235.8,559.8,732.0,587.2,397.7,681.0,222.4,367.0,730.7,338.5,291.9,645.4,343.1,208.4,222.9,273.2,396.6,709.9,230.1,520.8,391.7,294.2,296.2,194.9,208.4,534.4,631.8,542.8,577.3,316.0,611.5,750.3,407.6,629.3,567.6,391.4,453.4,253.6,644.0,69.5,2225.3,600.7,482.2,514.9,340.7,526.4,671.9,775.3,427.5,453.8,368.0,218.3,164.0,572.6,250.7,492.1,365.0,327.3,252.2,494.3,311.0,595.6,684.6,185.8,569.3,260.1,319.2,662.7,292.8,313.1,206.6,610.6,319.0,715.1,728.5,310.7,56.3,552.7,402.5,439.1,435.5,522.6,597.6,612.4
