from_stop,AC,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
AC,0.0,510.8,681.6,413.4,568.2,860.3,567.8,468.5,475.9,783.7,787.9,479.5,970.7,1039.1,965.2,482.1,1061.7,471.5,1072.5,759.8,412.1,614.2,922.9,627.4,139.8,556.9,617.1,637.7,1048.4,563.1,681.9,855.6,81.9,932.3,272.1,1057.4,1017.4,491.1,973.4,807.0,429.5,487.8,475.0,986.1,932.6,470.7,774.1,858.4,650.2,592.1,450.7,267.9,527.1,862.1,454.5,555.2,545.3,934.4,300.2,948.2,125.7,1008.3,973.6,748.2,852.2,706.4,510.9,474.0,368.6,495.2,400.0,619.3,620.8,821.5,539.1,778.5,461.6,925.7,1035.2,1025.2,66.8,405.5,954.6,457.3,636.2,1038.5,1100.7,348.7,539.5,479.7,728.4,358.0,652.2,1074.8,153.9,417.0,1045.6,853.6,348.9,520.2,735.2,503.1,768.2,1034.1,557.6,442.2,590.6,438.9,485.0,929.7,967.6,467.3,785.4,763.4,963.2,632.4,401.3,336.2,479.0,2140.8,1042.4,619.8,1058.8,390.1,509.2,856.1,424.4,739.8,998.2,985.0,472.1,401.2,41.9,952.2,362.9,519.2,1055.3,370.9,535.7,612.7,627.7,613.9,613.0,529.3,509.2,549.8,435.8,76.8,1062.4,529.1,511.7,1028.3,1070.0,472.8,879.7
AE,544.7,0.0,170.7,382.6,347.0,444.6,486.8,450.3,186.7,272.8,281.2,398.5,514.8,583.2,509.3,197.4,605.8,182.3,616.6,248.9,578.0,393.0,512.0,406.2,426.5,267.7,395.9,126.8,620.9,273.9,460.7,444.7,449.3,425.6,438.0,601.5,642.7,657.0,562.5,300.3,597.6,266.6,640.9,530.2,528.8,636.6,263.2,447.5,139.3,302.9,369.4,451.8,446.1,640.9,373.2,44.3,711.2,523.5,432.6,453.3,394.1,580.8,598.9,331.7,447.6,357.3,0.0,175.2,333.2,206.0,565.9,330.1,399.6,416.9,705.0,362.8,443.4,539.4,660.5,569.3,464.4,503.6,538.1,439.1,415.0,663.8,726.0,352.1,705.4,461.5,335.0,457.6,363.0,655.0,365.5,336.0,670.9,449.0,495.5,203.9,514.0,669.0,352.5,578.2,336.4,361.2,301.4,327.2,650.9,518.8,556.7,168.5,274.5,542.2,507.3,121.5,383.1,424.9,189.8,2077.4,667.7,108.9,602.9,311.2,428.2,445.2,590.3,323.6,570.7,574.1,391.1,299.5,560.2,496.3,528.8,71.1,680.6,452.9,314.5,323.5,116.8,392.7,102.1,18.4,675.1,198.3,601.7,454.4,606.5,33.9,677.6,653.6,614.1,638.7,463.2
AM,707.0,162.2,0.0,544.9,451.4,364.3,649.1,612.6,349.0,192.5,200.9,560.8,434.5,502.9,429.0,359.7,525.5,344.6,536.3,168.6,740.3,555.3,578.8,568.5,588.8,430.0,558.2,169.7,540.6,436.2,509.6,511.5,611.6,345.3,600.3,521.2,562.4,819.3,629.3,220.0,757.7,428.9,803.2,449.9,448.5,798.9,182.9,514.3,21.3,465.2,531.7,614.1,608.4,532.3,535.5,118.7,873.5,590.3,594.9,373.0,556.4,500.5,518.6,494.0,367.3,277.0,162.1,337.5,495.5,368.3,728.2,492.4,561.9,336.6,867.3,282.5,605.7,459.1,580.2,489.0,626.7,665.9,668.6,601.4,577.3,583.5,645.7,514.4,867.7,623.8,254.7,619.9,525.3,574.7,527.8,498.3,590.6,368.7,657.8,366.2,557.2,831.3,272.2,497.9,498.7,523.5,463.7,489.5,813.2,585.6,623.5,330.8,103.7,433.6,427.0,59.2,545.4,587.2,352.1,2239.7,587.4,51.2,522.6,473.5,590.5,512.0,752.6,243.3,490.4,640.9,553.4,461.8,722.5,416.0,691.1,233.4,600.3,615.2,476.8,370.5,96.9,555.0,82.2,143.2,837.4,360.6,764.0,616.7,526.2,196.2,839.9,573.3,533.8,801.0,625.5
AP,498.6,360.8,531.6,0.0,204.4,524.3,214.7,209.0,261.7,633.7,451.9,126.4,685.5,753.9,680.0,267.9,776.5,257.3,787.3,465.5,336.7,252.3,792.1,265.5,469.5,342.7,255.2,487.7,791.6,348.9,320.0,724.8,403.2,596.3,196.7,772.2,886.6,415.7,842.6,471.0,354.1,141.9,399.6,700.9,811.6,395.3,624.1,727.6,500.2,377.9,79.6,210.5,174.0,500.2,83.4,405.2,469.9,803.6,191.3,586.3,437.1,751.5,842.8,611.8,731.2,370.4,360.9,462.9,91.9,281.0,324.6,405.1,258.9,700.5,458.8,442.5,202.1,563.8,904.4,740.0,418.3,262.3,818.2,197.8,274.3,907.7,969.9,110.8,464.1,220.2,392.4,216.3,438.0,825.7,408.5,63.9,914.8,732.6,256.0,306.0,373.3,427.7,432.2,748.9,195.7,89.1,288.5,314.2,409.6,798.9,836.8,459.7,635.4,401.5,678.0,482.4,141.8,183.6,264.8,1988.6,911.6,469.8,773.6,37.0,156.1,725.3,349.0,403.8,741.4,854.2,119.0,48.1,514.1,667.0,287.5,351.2,845.2,211.6,173.8,276.7,477.7,252.0,463.0,379.3,433.8,335.6,360.4,408.3,777.2,314.9,436.3,897.5,784.8,397.4,743.3
AS,635.5,387.8,413.7,261.1,0.0,317.9,365.3,328.8,175.2,387.0,245.5,277.0,479.1,547.5,473.6,276.9,570.1,179.4,580.9,259.1,456.5,120.2,773.3,110.3,517.3,201.3,100.0,513.0,585.2,155.5,178.1,706.0,540.1,389.9,316.5,565.8,756.9,535.5,823.8,264.6,478.0,128.9,519.4,496.4,642.2,515.1,377.4,708.8,382.3,112.2,247.9,330.3,324.6,345.0,251.7,462.0,589.7,784.8,313.0,431.1,484.9,545.1,713.1,638.8,489.7,164.0,387.9,489.9,211.7,155.9,444.4,256.1,131.2,520.7,578.6,236.1,321.9,408.6,762.7,533.6,555.2,382.1,863.1,317.6,119.1,655.6,828.2,230.6,583.9,340.0,186.0,336.1,289.0,619.3,456.3,214.5,773.1,488.3,375.8,315.0,166.9,547.5,225.8,542.5,143.3,239.7,82.1,362.0,529.4,780.1,818.0,486.7,517.5,246.3,473.5,402.5,261.6,303.4,208.3,2108.4,769.9,394.5,567.2,189.7,306.7,706.5,468.8,197.4,535.0,835.4,269.6,178.0,651.0,460.6,407.3,378.2,638.8,331.4,93.7,70.3,440.2,96.8,425.5,486.5,556.0,385.3,480.2,545.2,570.8,341.9,556.1,767.8,578.4,517.2,770.3
BA,936.7,455.9,364.1,603.0,361.6,0.0,707.2,670.7,429.2,337.4,195.9,618.9,429.5,497.9,424.0,530.9,520.5,433.4,531.3,209.5,798.4,514.1,723.7,467.3,818.5,455.3,457.0,463.4,535.6,409.5,424.2,656.4,841.3,340.3,658.4,516.2,707.3,877.4,774.2,215.0,818.0,470.8,861.3,444.9,593.4,857.0,327.8,659.2,332.7,366.2,589.8,672.2,666.5,446.9,593.6,412.4,931.6,735.2,653.0,368.0,786.1,495.5,663.5,697.6,440.1,191.6,455.8,546.8,553.6,409.9,786.3,510.1,520.7,471.1,925.4,117.2,663.8,454.1,713.1,484.0,856.4,724.0,813.5,659.5,476.1,606.0,778.6,572.5,925.8,681.9,169.3,678.0,543.0,569.7,757.5,556.4,723.5,438.7,715.9,569.0,471.8,889.4,128.5,492.9,485.2,581.6,336.1,663.2,871.3,730.5,768.4,554.2,467.9,348.2,422.0,352.9,603.5,645.3,462.3,2473.1,720.3,344.9,517.6,531.6,648.6,656.9,810.7,157.9,485.4,785.8,611.5,519.9,952.2,411.0,749.2,527.1,589.2,673.3,435.6,285.1,390.6,453.8,375.9,436.9,895.5,639.3,822.1,846.4,521.2,489.9,898.0,718.2,528.8,859.1,829.1
BB,616.7,489.7,660.5,259.4,335.2,653.2,0.0,327.1,390.6,762.6,580.8,80.1,814.4,882.8,808.9,396.8,905.4,386.2,916.2,594.4,454.8,381.2,921.0,394.4,598.4,471.6,384.1,616.6,920.5,477.8,448.9,853.7,521.3,725.2,314.8,901.1,1015.5,533.8,971.5,599.9,474.4,270.8,517.7,829.8,941.3,513.4,753.0,856.5,629.1,506.8,246.2,328.6,89.1,629.1,250.0,534.1,588.0,932.5,309.4,715.2,566.0,880.4,971.7,740.7,860.1,499.3,489.8,591.8,210.0,409.9,442.7,534.0,387.8,829.4,581.8,571.4,320.2,692.7,1033.3,868.9,536.4,380.4,947.1,315.9,403.2,1036.6,1098.8,228.9,582.2,338.3,521.3,334.4,566.9,954.6,537.4,142.6,1043.7,861.5,372.3,434.9,502.2,545.8,561.1,877.8,324.6,117.4,417.4,443.1,527.7,927.8,965.7,588.6,764.3,530.4,806.9,611.3,259.9,301.7,393.7,2106.7,1040.5,598.7,902.5,188.0,107.0,854.2,467.1,532.7,870.3,983.1,160.6,177.0,632.2,795.9,405.6,480.1,974.1,329.7,302.7,405.6,606.6,380.9,591.9,508.2,551.9,464.5,478.5,526.4,906.1,443.8,554.4,1026.4,913.7,515.5,872.2
BF,528.5,504.3,675.1,203.8,349.8,667.8,358.2,0.0,405.2,777.2,595.4,269.9,829.0,897.4,823.5,411.4,920.0,400.8,930.8,609.0,366.6,395.8,935.6,409.0,460.9,486.2,398.7,631.2,935.1,492.4,463.5,868.3,433.1,739.8,226.6,915.7,1030.1,445.6,986.1,614.5,386.2,285.4,429.5,844.4,955.9,425.2,767.6,871.1,643.7,521.4,241.1,240.4,317.5,643.7,244.9,548.7,499.8,947.1,221.2,729.8,446.8,895.0,986.3,755.3,874.7,513.9,504.4,606.4,159.0,424.5,354.5,548.6,402.4,844.0,493.6,586.0,64.3,707.3,1047.9,883.5,448.2,292.2,961.7,68.6,417.8,1051.2,1113.4,140.7,494.0,61.0,535.9,246.2,581.5,969.2,475.0,207.4,1058.3,876.1,284.1,449.5,516.8,457.6,575.7,892.4,339.2,232.6,432.0,457.7,439.5,942.4,980.3,603.2,778.9,545.0,821.5,625.9,77.2,213.5,408.3,2018.5,1055.1,613.3,917.1,180.5,299.6,868.8,378.9,547.3,884.9,997.7,262.5,191.6,544.0,810.5,317.4,494.7,988.7,241.5,317.3,420.2,621.2,395.5,606.5,522.8,463.7,479.1,390.3,438.2,920.7,458.4,466.2,1041.0,928.3,427.3,886.8
BG,507.4,212.5,383.3,289.3,194.0,384.3,393.5,357.0,0.0,453.4,311.9,305.2,545.5,613.9,540.0,101.6,636.5,4.1,647.3,325.5,484.7,299.7,643.8,312.9,389.2,80.9,302.6,339.4,651.6,87.1,367.4,576.5,412.0,456.3,344.7,632.2,738.3,563.7,694.3,331.0,504.3,173.3,547.6,560.9,709.4,543.3,443.8,579.3,351.9,116.1,276.1,358.5,352.8,478.6,279.9,256.9,617.9,655.3,339.3,484.0,356.8,611.5,694.5,463.5,556.1,230.4,212.6,314.6,239.9,19.2,472.6,143.3,306.3,587.1,611.7,302.5,350.1,542.2,829.1,600.0,427.1,410.3,669.9,345.8,321.7,722.0,894.6,258.8,612.1,368.2,252.4,364.3,176.2,685.7,328.2,242.7,839.5,554.7,402.2,139.7,304.2,575.7,292.2,608.9,243.1,267.9,114.6,233.9,557.6,650.6,688.5,311.4,487.1,379.9,538.0,334.1,289.8,331.6,33.0,2136.6,836.3,321.5,633.6,217.9,334.9,577.0,497.0,263.8,601.4,705.9,297.8,206.2,522.9,527.0,435.5,202.9,705.2,359.6,221.2,136.7,329.4,299.4,314.7,231.0,581.8,210.0,508.4,417.1,637.2,166.6,584.3,749.2,644.8,545.4,595.0
BH,814.1,313.1,221.3,708.0,429.1,346.4,812.2,775.7,512.1,0.0,183.0,723.9,392.0,460.4,386.5,522.8,483.0,507.7,493.8,150.7,903.4,581.6,485.0,534.8,695.9,522.8,524.5,320.6,469.7,477.0,491.7,417.7,718.7,327.4,763.4,478.7,468.6,982.4,535.5,202.1,923.0,592.0,966.3,407.4,354.7,962.0,10.0,420.5,189.9,433.7,694.8,777.2,771.5,514.4,698.6,269.6,1036.6,496.5,758.0,355.1,663.5,429.6,424.8,458.9,273.5,259.1,313.0,308.1,658.6,477.4,891.3,577.6,588.2,242.8,1030.4,264.6,768.8,441.2,486.4,446.5,733.8,829.0,574.8,764.5,543.6,489.7,551.9,677.5,1030.8,786.9,236.8,783.0,610.5,526.0,634.9,661.4,496.8,274.9,820.9,529.3,539.3,994.4,254.3,455.4,552.7,686.6,403.6,652.6,976.3,491.8,529.7,315.5,325.1,415.7,384.5,210.1,708.5,750.3,515.2,2204.6,493.6,202.1,480.1,636.6,753.6,418.2,915.7,225.4,419.5,547.1,716.5,624.9,829.6,373.5,854.2,371.1,506.5,778.3,503.1,352.6,247.8,521.3,233.1,294.1,1000.5,523.7,927.1,723.8,483.7,359.3,1003.0,479.5,491.3,964.1,590.4
