from_stop,AA,AM,AN,AV,AW,BA,BH,BK,BL,BQ,BR,BT,BZ,CA,CG,CS,CU,CW,CY,DC,DF,DG,DO,DV,EP,EW,EZ,FA,FJ,FP,FQ,FS,FX,GB,GH,GK,GR,GX,GY,HE,HJ,HO,HU,HZ,IH,IS,IT,IV,IZ,JD,JJ,JO,KB,KE,KH,KI,KR,KU,KW,KX,LC,LG,LK,LO,LS,MA,MB,MF,ML,MM,MW,MY,NF,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PS,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RE,RJ,RP,RQ,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UO,UQ,UT,UU,UX,VD,VG,VQ,VY,WE,WI,WL,WM,WN,WP,WQ,WX,XA,XK,XL,XX,YC,YF,YH,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
AA,0.0,524.0,452.7,682.1,612.2,482.3,685.0,20.2,732.8,633.7,763.9,580.5,836.2,975.6,461.2,41.7,923.1,584.7,632.6,861.5,93.9,477.9,765.3,206.0,933.9,489.3,851.5,249.2,545.4,398.7,206.6,740.2,234.1,763.3,382.6,433.6,191.2,224.0,616.3,765.1,590.1,188.7,501.6,356.0,427.2,733.0,816.8,955.6,771.3,522.1,828.2,234.9,217.4,535.6,512.0,640.0,740.7,163.7,767.0,879.9,110.7,702.4,877.7,98.5,167.4,805.2,258.8,838.7,804.3,741.6,686.3,361.3,829.7,521.7,586.2,63.6,264.5,429.1,429.0,60.2,461.7,700.4,284.5,208.5,541.8,604.9,664.8,758.8,796.8,614.4,705.5,544.8,275.6,520.8,754.9,774.5,3.4,577.4,424.5,684.5,62.5,441.6,826.2,640.1,770.0,414.6,768.1,252.6,578.5,403.1,408.3,167.5,489.6,594.4,845.0,468.0,815.1,423.8,775.7,552.1,421.6,780.7,675.5,498.8,457.0,638.2,2523.5,477.2,810.5,863.2,799.9,696.7,797.8,806.0,721.8,373.6,593.8,926.4,358.5,782.1,457.0,421.7,489.6,614.0,354.0,551.0,654.1,282.2
AM,518.3,0.0,274.7,397.5,88.1,209.7,563.5,538.6,208.7,419.5,480.7,56.4,312.1,604.2,959.6,475.7,551.7,463.2,108.5,490.1,425.3,87.7,241.2,514.1,562.5,204.7,570.8,270.5,423.9,837.0,725.0,216.1,285.6,480.1,351.3,161.0,409.1,295.7,333.1,514.6,406.3,331.5,21.8,874.4,305.7,208.9,445.4,584.2,488.1,249.5,304.1,498.2,735.8,11.5,267.4,355.4,216.6,356.6,242.9,508.5,408.5,178.3,353.6,420.7,464.0,281.1,260.9,314.6,280.2,217.5,403.1,799.6,360.1,1020.1,62.1,582.0,254.2,947.5,156.4,551.3,283.7,417.2,305.3,471.8,299.8,320.3,380.2,520.9,513.6,329.8,181.4,423.3,538.9,248.2,230.8,250.4,514.9,53.3,99.1,563.0,458.3,320.1,302.1,116.0,486.8,913.0,244.0,560.7,457.0,188.6,286.8,414.1,205.0,410.6,320.9,346.5,291.0,139.2,251.6,374.1,300.1,256.6,151.4,79.9,172.4,114.1,2670.9,355.7,286.4,339.1,275.8,172.6,273.7,281.9,197.7,297.6,309.2,555.0,312.7,258.0,66.3,300.2,350.2,329.4,317.2,429.5,370.9,545.5
AN,519.9,279.5,0.0,269.9,367.7,246.2,578.7,523.1,488.3,199.5,329.7,336.0,591.7,883.8,892.1,445.4,831.3,478.4,388.1,769.7,395.0,233.4,520.8,574.2,842.1,229.0,798.1,240.2,439.1,829.6,637.5,495.7,255.3,329.1,147.7,197.5,378.8,265.4,182.1,726.7,150.1,301.2,257.1,786.9,320.9,488.5,725.0,863.8,337.1,286.0,583.7,467.9,648.3,291.1,117.3,227.8,496.2,326.3,522.5,788.1,378.2,457.9,633.2,390.4,535.6,560.7,230.6,594.2,559.8,497.1,252.1,792.2,639.7,952.6,341.7,575.1,223.9,860.0,192.9,518.1,27.5,266.2,275.0,441.5,140.2,200.5,260.4,720.4,362.6,210.0,461.0,438.5,508.6,284.7,510.4,530.0,523.4,332.9,180.0,578.2,428.0,335.3,581.5,395.6,335.8,845.5,523.6,620.8,472.2,252.5,302.0,383.8,77.4,154.4,600.5,361.7,570.6,139.4,531.2,117.9,315.3,536.2,431.0,254.3,108.1,393.7,2414.7,370.9,566.0,618.7,555.4,452.2,553.3,561.5,477.3,94.0,189.4,834.6,109.1,537.6,212.5,315.4,94.0,209.6,113.6,444.7,219.9,515.2
AV,699.8,397.1,313.6,0.0,485.3,363.8,745.0,720.1,605.9,203.7,264.9,453.6,709.3,1001.4,1141.1,657.2,948.9,644.7,505.7,872.2,610.0,335.9,638.4,680.5,965.3,346.6,964.4,436.9,605.4,1018.5,906.5,613.3,467.1,264.3,390.2,315.1,590.6,477.2,117.3,877.9,356.8,513.0,374.7,1040.8,472.1,606.1,842.6,981.4,272.3,403.6,701.3,664.6,917.3,408.7,313.2,65.8,613.8,538.1,640.1,905.7,574.9,560.4,750.8,602.2,645.5,678.3,442.4,696.7,677.4,614.7,187.3,981.1,757.3,1201.6,459.3,763.5,435.7,1113.9,310.5,732.8,254.7,201.4,486.8,653.3,238.8,104.5,264.8,886.7,297.8,214.7,578.6,604.8,720.4,402.3,612.9,632.5,696.4,450.5,297.6,744.5,624.7,501.6,684.0,513.2,255.9,1094.5,641.2,742.2,638.5,370.1,468.3,595.6,243.9,361.1,718.1,528.0,688.2,257.0,648.8,160.5,481.6,653.8,548.6,371.9,225.7,496.2,2621.4,537.2,683.6,736.3,673.0,569.8,670.9,664.0,594.9,336.5,88.0,952.2,336.5,640.1,330.1,481.7,300.7,229.1,356.1,595.9,155.1,711.9
AW,605.2,86.8,361.6,484.4,0.0,296.6,471.7,625.5,120.5,506.4,567.6,31.8,223.9,516.0,1045.1,562.6,463.5,550.1,39.8,401.9,512.2,174.6,153.0,601.0,474.3,291.6,482.6,357.4,510.8,922.5,811.9,127.9,372.5,567.0,438.2,247.9,496.0,382.6,420.0,426.4,493.2,418.4,108.7,961.3,392.6,120.7,357.2,496.0,575.0,336.4,215.9,585.1,822.7,76.1,354.3,442.3,128.4,443.5,154.7,420.3,495.4,90.1,265.4,507.6,550.9,192.9,347.8,226.4,192.0,129.3,490.0,885.1,271.9,1105.6,26.1,668.9,341.1,1034.4,243.3,638.2,370.6,504.1,392.2,558.7,386.7,407.2,467.1,432.7,600.5,416.7,93.2,510.2,625.8,335.1,142.6,162.2,601.8,97.9,186.0,471.2,545.2,407.0,213.9,27.8,573.7,998.5,155.8,647.6,543.9,275.5,373.7,501.0,291.9,497.5,232.7,433.4,202.8,226.1,163.4,461.0,387.0,168.4,63.2,166.8,259.3,25.9,2757.8,442.6,198.2,250.9,187.6,95.1,185.5,193.7,109.5,384.5,396.1,466.8,399.6,169.8,153.2,387.1,437.1,416.3,404.1,516.4,457.8,632.4
BA,482.1,191.7,256.5,379.3,279.9,0.0,527.3,502.4,400.5,401.3,462.5,248.2,503.9,817.9,923.4,439.5,765.4,427.0,300.3,703.8,389.1,145.6,433.0,477.9,776.2,186.5,746.7,234.3,387.7,800.8,688.8,407.9,249.4,461.9,318.1,48.1,372.9,259.5,314.9,675.3,388.1,295.3,169.3,838.2,269.5,400.7,659.1,797.9,469.9,39.7,495.9,462.0,699.6,203.3,249.2,337.2,408.4,320.4,434.7,722.2,372.3,370.1,545.4,384.5,427.8,472.9,224.7,506.4,472.0,409.3,384.9,763.4,551.9,983.9,253.9,545.8,218.0,911.3,53.7,515.1,265.5,399.0,269.1,435.6,281.6,302.1,362.0,669.0,495.4,311.6,373.2,387.1,502.7,59.5,422.6,442.2,478.7,245.1,92.2,526.8,422.1,283.9,493.9,307.8,468.6,876.8,435.8,524.5,420.8,152.4,250.6,377.9,186.8,392.4,512.7,310.3,482.8,121.0,443.4,355.9,263.9,448.4,343.2,166.5,154.2,305.9,2652.7,319.5,478.2,530.9,467.6,364.4,465.5,473.7,389.5,279.4,291.0,768.7,294.0,449.8,124.7,264.0,332.0,311.2,289.5,393.3,352.7,509.3
BH,663.5,556.2,541.9,728.8,469.3,535.4,0.0,683.8,348.8,722.9,818.4,501.2,338.1,358.6,677.6,620.9,306.1,332.7,509.2,244.5,570.5,531.0,317.3,659.3,328.1,542.4,287.4,415.7,194.7,555.0,619.1,452.4,430.8,817.8,471.8,486.7,554.3,440.9,670.8,231.2,673.5,476.7,578.1,640.0,254.9,493.4,199.8,338.6,825.8,575.2,261.9,643.4,608.4,545.5,608.1,693.1,397.2,501.8,462.5,262.9,553.7,469.5,295.8,565.9,609.2,357.1,406.1,401.3,333.6,340.0,740.8,517.6,212.7,738.1,495.5,727.2,399.4,653.0,482.1,696.5,550.9,754.9,450.5,617.0,637.5,658.0,717.9,237.5,851.3,667.5,376.3,254.8,684.1,573.9,349.8,373.4,660.1,567.3,477.6,0.6,603.5,265.0,317.3,442.2,824.5,631.0,490.3,705.9,227.8,456.2,273.0,559.3,542.7,677.8,245.1,213.0,322.8,476.9,327.6,641.3,260.9,332.6,406.3,551.9,510.1,444.2,2747.0,300.6,279.5,281.3,434.2,564.5,505.4,472.9,410.7,462.8,646.9,309.4,447.7,542.5,510.1,260.8,617.4,667.1,443.2,374.4,708.6,690.7
BK,10.8,534.9,463.6,693.0,623.1,493.2,695.9,0.0,743.7,644.6,774.8,591.4,847.1,986.5,475.0,52.6,934.0,595.6,643.5,872.4,104.8,488.8,776.2,185.7,944.8,500.2,865.3,260.1,556.3,412.5,220.4,751.1,245.0,774.2,393.5,444.5,202.1,234.9,627.2,778.9,603.9,199.6,512.5,369.8,438.1,743.9,827.7,966.5,782.2,533.0,839.1,214.6,231.2,546.5,522.9,650.9,751.6,174.6,777.9,890.8,121.6,713.3,888.6,109.4,147.1,816.1,269.7,849.6,815.2,752.5,697.2,375.1,840.6,535.5,597.1,77.4,275.4,442.9,439.9,39.9,472.6,711.3,295.4,188.2,552.7,615.8,675.7,772.6,807.7,625.3,716.4,555.7,255.3,531.7,765.8,785.4,14.3,588.3,435.4,695.4,73.4,452.5,837.1,651.0,780.9,428.4,779.0,232.3,589.4,414.0,419.2,178.4,500.5,608.2,855.9,478.9,826.0,434.7,786.6,563.0,432.5,791.6,686.4,509.7,467.9,649.1,2537.3,488.1,821.4,874.1,810.8,707.6,808.7,816.9,732.7,384.5,604.7,937.3,369.4,793.0,467.9,432.6,503.4,624.9,364.9,561.9,665.0,261.9
BL,725.7,207.3,482.1,604.9,120.4,417.1,351.1,746.0,0.0,626.9,688.1,152.3,103.3,395.4,924.5,683.1,342.9,670.6,160.3,281.3,632.7,295.1,32.4,721.5,353.7,412.1,362.0,477.9,497.8,801.9,866.0,150.4,493.0,687.5,558.7,368.4,616.5,503.1,540.5,305.8,613.7,538.9,229.2,886.9,513.1,193.5,236.6,375.4,695.5,456.9,95.3,705.6,855.3,196.6,474.8,562.8,97.3,564.0,123.6,299.7,615.9,120.6,144.8,628.1,671.4,72.3,468.3,150.2,95.6,8.7,610.5,764.5,151.3,985.0,146.6,789.4,461.6,899.9,363.8,758.7,491.1,624.6,512.7,679.2,507.2,527.7,587.6,312.1,721.0,537.2,27.4,557.9,746.3,455.6,23.9,86.0,722.3,218.4,306.5,350.6,665.7,527.5,93.3,93.3,694.2,877.9,197.2,768.1,530.9,396.0,494.2,621.5,412.4,618.0,112.1,516.1,84.8,346.6,42.8,581.5,507.5,47.8,57.4,287.3,379.8,95.3,2846.0,563.1,77.6,130.3,183.1,215.6,254.3,221.8,61.8,505.0,516.6,346.2,520.1,242.6,273.7,507.6,557.6,536.8,524.6,636.9,578.3,752.9
BQ,631.2,394.1,202.5,152.3,482.3,360.8,742.0,634.4,602.9,0.0,218.5,450.6,706.3,998.4,1003.4,609.4,945.9,641.7,502.7,884.3,559.0,348.0,635.4,647.8,956.7,343.6,961.4,404.2,602.4,940.9,748.8,610.3,419.3,217.9,311.7,312.1,542.8,429.4,70.9,890.0,261.4,465.2,371.7,898.2,484.2,603.1,839.6,978.4,225.9,400.6,698.3,631.9,759.6,405.7,274.4,116.6,610.8,490.3,637.1,902.7,542.2,572.5,747.8,554.4,597.7,675.3,394.6,708.8,674.4,611.7,140.9,903.5,754.3,1063.9,456.3,686.4,387.9,971.3,307.5,629.4,159.3,155.0,439.0,605.5,235.8,88.9,276.9,883.7,251.4,211.7,575.6,601.8,672.6,399.3,625.0,644.6,634.7,447.5,294.6,741.5,592.0,498.6,696.3,510.2,224.6,956.8,638.2,694.4,635.5,367.1,465.3,547.8,241.4,265.7,715.1,525.0,685.2,254.0,645.8,80.2,478.6,650.8,545.6,368.9,222.7,508.3,2526.0,534.2,680.6,733.3,670.0,566.8,667.9,676.1,591.9,258.0,100.1,949.2,273.1,652.2,327.1,478.7,205.3,226.1,277.6,608.0,108.7,679.2
