from_stop,AB,AD,AK,AL,AO,AP,AU,AX,BC,BD,BE,BI,BN,BX,CD,CK,CO,CP,CR,CW,CX,CY,DD,DF,DK,DL,DN,DQ,DS,DT,EB,EC,EJ,EN,EQ,EY,FB,FH,FK,FL,FU,GD,GN,HA,HG,HL,HM,HR,HT,IA,IC,IE,IF,IK,IL,IN,IO,IR,IT,JD,JG,JJ,JL,JM,JT,JW,JX,JZ,KC,KO,KS,KY,KZ,LA,LJ,LL,LM,LO,LT,LZ,MC,MD,MG,MN,MV,MX,NB,ND,NP,NT,NW,NX,NZ,OB,OK,OM,OO,OQ,OR,OS,OV,OY,PB,PC,PL,PP,PU,PV,PX,QH,QK,QP,QQ,QR,QT,QW,QX,RA,RB,RF,RG,RJ,RL,RO,RR,RX,RZ,SI,SJ,SM,SS,ST,TD,TF,TK,TN,TO,TP,TQ,TR,TS,TW,TY,TZ,UC,UE,UF,UG,UI,UN,UR,UT,UV,VC,VL,VR,VT,VU,VV,VX,WA,WB,WC,WD,WG,WN,WR,WS,WX,WZ,XC,XI,XN,XZ,YC,YK,YO,YT,YZ,ZD,ZH,ZI,ZK,ZL,ZO,ZW,ZY
AB,0.0,382.6,549.9,346.9,680.6,188.0,682.9,530.0,624.2,395.8,662.9,639.5,235.8,567.6,457.2,508.9,142.7,441.1,579.1,476.0,263.4,431.3,404.0,454.1,508.6,663.5,317.6,256.3,470.0,296.1,397.6,642.1,517.6,602.1,609.4,649.8,252.8,563.8,636.1,268.0,610.0,376.6,614.7,442.2,443.1,648.6,333.8,665.3,614.3,237.5,433.7,616.3,362.7,234.5,375.7,635.1,456.8,591.8,619.4,455.0,279.7,411.1,485.4,545.0,459.4,235.5,653.0,642.0,575.5,677.4,575.0,394.2,478.6,166.1,420.0,490.5,573.4,467.2,604.5,558.0,421.4,249.9,199.7,539.6,319.3,606.9,280.2,569.0,675.1,694.6,353.5,608.6,357.2,521.1,655.9,373.7,350.5,433.2,522.4,452.1,435.1,433.5,530.3,647.0,515.1,523.7,472.7,649.8,479.1,598.6,596.9,624.2,592.7,341.0,266.4,572.7,680.0,586.5,631.7,103.8,707.0,196.8,387.6,406.0,400.4,160.5,434.6,372.5,414.0,621.4,479.1,463.9,662.0,706.7,537.9,221.9,392.8,423.9,493.0,387.5,567.8,408.3,535.1,221.6,189.4,499.0,461.4,279.0,354.9,365.5,466.8,531.8,517.1,578.1,506.9,339.6,562.1,621.9,605.8,497.2,574.4,255.9,622.0,622.4,359.5,519.6,431.0,478.8,468.8,516.3,540.5,471.4,326.6,681.0,632.7,379.3,438.3,2292.8,100.3,244.2,506.1,588.5,577.5,480.5,482.1,539.9,425.1
AD,354.5,0.0,221.5,157.5,520.7,303.5,505.2,201.6,295.8,106.2,405.2,311.1,276.8,271.7,323.8,570.7,424.8,112.7,250.7,147.6,378.9,406.3,465.8,515.9,316.0,335.1,433.1,327.8,531.8,206.4,459.4,313.7,134.9,273.7,281.0,321.4,200.6,267.9,307.7,309.0,400.6,219.5,286.3,504.0,226.7,443.4,223.3,336.9,285.9,292.2,549.2,287.9,77.5,304.7,159.3,306.7,290.2,263.4,291.0,321.6,225.9,194.7,352.0,411.1,326.0,289.8,324.6,451.9,384.6,349.0,246.6,260.8,150.2,441.5,276.4,334.3,277.5,333.8,308.6,229.6,449.5,321.4,235.0,442.9,381.1,278.5,395.7,311.6,492.0,504.5,364.3,280.2,312.4,387.7,327.5,128.7,206.9,299.8,194.0,513.9,390.3,495.3,503.1,318.6,298.7,195.3,481.8,321.4,345.7,373.8,268.5,295.8,264.3,183.9,187.5,347.9,489.9,308.1,303.3,332.6,547.1,407.5,171.2,467.8,243.3,417.9,301.2,383.3,460.9,389.2,448.3,438.9,430.0,378.3,209.5,523.6,454.6,173.1,359.6,78.1,239.4,523.8,152.4,276.3,245.1,560.8,523.2,350.5,225.4,427.3,475.9,203.4,441.3,353.3,178.5,240.1,233.7,293.5,277.4,326.3,246.0,296.9,293.6,294.0,50.1,581.4,297.6,345.4,335.4,525.0,212.1,88.7,281.8,490.9,521.4,165.7,304.9,2224.7,386.5,207.9,177.7,260.1,249.1,216.6,543.9,211.5,486.9
AK,457.0,211.0,0.0,260.0,394.6,406.0,379.1,39.2,133.4,159.6,248.4,130.7,379.3,234.0,426.3,673.2,527.3,118.1,88.3,129.2,481.4,376.3,568.3,618.4,332.1,172.7,535.6,430.3,634.3,308.9,561.9,92.1,212.7,111.3,118.6,141.0,303.1,197.1,145.3,411.5,220.2,322.0,123.9,606.5,329.2,317.3,325.8,156.5,123.5,394.7,651.7,125.5,288.6,407.2,261.8,144.3,343.5,101.0,128.6,424.1,328.4,297.2,454.5,347.4,428.5,392.3,144.2,289.5,380.4,211.7,141.3,363.3,131.5,544.0,378.9,321.1,185.9,357.5,223.9,124.3,419.5,423.9,337.5,379.2,483.6,56.9,498.2,247.9,390.1,342.1,466.8,170.8,414.9,457.8,105.9,182.1,309.4,402.3,211.1,616.4,492.8,597.8,439.4,97.0,314.8,118.2,418.1,141.0,315.7,310.1,88.1,133.4,101.9,286.4,290.0,284.2,327.5,170.8,81.7,435.1,421.0,510.0,273.7,570.3,345.8,520.4,403.7,485.8,424.1,208.8,405.6,408.9,303.9,233.8,194.9,626.1,557.1,220.9,462.1,289.2,201.0,626.3,230.2,378.8,347.6,663.3,625.7,453.0,327.9,529.8,412.2,53.9,377.6,289.6,101.4,342.6,12.1,71.9,55.8,327.8,83.6,399.4,113.2,131.6,261.2,683.9,400.1,447.9,437.9,461.3,31.7,212.6,384.3,328.5,359.0,268.2,385.2,2062.3,557.4,310.4,72.4,97.7,27.5,198.2,646.4,103.1,589.4
AL,259.9,173.3,245.9,0.0,420.8,208.9,423.1,226.0,320.2,91.8,369.2,335.5,182.2,263.6,229.2,476.1,330.2,137.1,275.1,172.0,284.3,318.8,371.2,421.3,212.3,359.5,338.5,233.2,437.2,111.8,364.8,338.1,234.1,298.1,305.4,345.8,106.0,259.8,332.1,214.4,316.3,120.5,310.7,409.4,123.0,388.8,128.7,312.3,310.3,197.6,454.6,312.3,250.9,210.1,38.7,331.1,186.5,287.8,315.4,227.0,131.3,91.0,257.4,342.2,231.4,195.2,349.0,476.3,315.7,373.4,271.0,166.2,174.6,346.9,181.8,230.6,269.4,296.0,300.5,254.0,362.0,226.8,140.4,374.0,286.5,302.9,301.1,248.9,423.1,460.9,269.7,304.6,217.8,293.1,351.9,69.7,112.3,205.2,218.4,419.3,295.7,400.7,412.0,343.0,195.0,219.7,412.9,345.8,258.2,304.9,292.9,320.2,288.7,89.3,92.9,279.0,514.3,282.5,327.7,238.0,447.2,312.9,83.6,373.2,148.7,323.3,206.6,288.7,373.4,327.7,360.8,351.4,402.2,402.7,233.9,429.0,360.0,119.9,265.0,251.5,263.8,429.2,251.6,181.7,150.5,466.2,428.6,255.9,130.8,332.7,407.0,227.8,372.4,284.4,202.9,145.5,258.1,317.9,301.8,222.6,270.4,202.3,318.0,318.4,223.5,486.8,203.0,250.8,240.8,456.1,236.5,205.4,187.2,515.3,545.8,32.3,210.3,2249.1,360.3,113.3,202.1,284.5,273.5,176.5,449.3,235.9,392.3
AO,442.9,485.2,402.9,432.7,0.0,429.7,70.2,401.0,307.8,429.7,156.1,263.8,534.9,286.2,355.4,603.8,585.7,392.3,279.8,346.5,525.5,322.0,498.9,549.0,284.9,276.9,482.0,593.1,564.9,432.1,492.5,495.1,486.9,473.1,249.6,297.6,465.9,262.4,401.2,567.1,209.0,401.3,244.4,537.1,303.9,77.2,509.8,257.5,379.4,557.5,570.8,381.4,562.8,533.6,402.4,382.2,303.5,321.8,490.4,404.7,478.2,327.4,392.3,187.8,409.1,534.6,300.8,154.7,115.0,290.4,482.4,377.2,405.7,609.1,531.9,266.8,272.0,303.2,260.8,465.4,310.1,586.7,498.8,219.6,414.2,459.9,465.0,236.9,268.7,92.1,423.2,363.5,448.8,336.4,508.9,444.6,462.4,369.7,297.8,547.0,479.4,531.3,279.8,500.0,274.8,431.1,258.5,297.6,261.4,186.7,306.4,307.8,266.2,447.2,452.8,141.9,160.6,285.1,484.7,524.1,26.4,554.1,397.2,500.9,359.9,603.5,359.9,442.2,302.7,197.6,246.0,341.0,90.6,299.6,281.6,664.9,487.7,404.8,399.9,563.4,457.2,545.4,504.4,541.6,488.5,593.9,556.3,615.8,382.6,460.4,252.6,389.4,218.0,136.4,414.3,397.3,415.1,474.9,458.8,273.5,284.5,555.0,320.5,309.4,535.4,614.5,380.7,423.8,343.8,301.7,370.8,486.8,423.1,105.7,330.5,408.8,330.9,2033.8,543.3,473.2,413.5,318.5,430.5,343.5,577.0,379.7,520.0
AP,50.9,329.5,402.1,199.1,492.5,0.0,494.8,382.2,476.4,248.0,458.7,491.7,105.1,419.8,309.4,320.8,121.2,293.3,431.3,328.2,75.3,243.2,215.9,266.0,360.8,515.7,129.5,221.2,279.0,148.3,209.5,494.3,390.3,454.3,461.6,502.0,105.0,416.0,488.3,137.3,405.8,224.4,466.4,251.2,295.3,460.5,186.0,416.1,466.5,185.6,245.7,468.5,413.7,103.8,227.9,490.1,309.0,444.0,471.6,307.2,131.9,263.3,337.6,356.9,311.6,104.8,505.2,453.9,387.4,529.6,427.2,246.4,330.8,137.9,272.2,342.7,425.6,319.4,456.7,410.2,233.3,214.8,69.0,351.5,131.2,459.1,91.2,426.8,487.0,506.5,165.4,466.3,209.4,259.6,508.1,225.9,202.7,285.4,374.6,264.0,171.7,245.4,342.2,499.2,367.3,375.9,284.6,502.0,261.4,394.4,449.1,476.4,444.9,193.2,118.6,368.5,491.9,475.7,483.9,132.1,518.9,103.9,239.8,217.9,248.3,114.3,286.8,184.4,225.9,417.2,291.0,275.8,473.9,558.9,390.1,220.0,204.7,276.1,345.2,438.5,420.0,220.2,407.8,169.7,58.7,310.9,274.8,233.5,207.1,177.4,278.7,384.0,329.0,373.9,359.1,191.8,414.3,474.1,458.0,349.4,426.6,125.2,474.2,474.6,410.5,331.5,283.2,331.0,321.0,328.2,392.7,361.6,178.8,492.9,444.6,231.5,290.5,2104.7,151.3,96.4,358.3,440.7,429.7,332.7,294.0,392.1,237.0
AU,465.5,477.5,377.4,425.0,70.2,452.3,0.0,375.5,282.3,422.0,130.6,238.3,557.5,278.5,378.0,626.4,608.3,384.6,254.3,338.8,548.1,314.3,521.5,571.6,277.2,251.4,504.6,585.4,587.5,424.4,515.1,469.6,479.2,447.6,224.1,272.1,458.2,254.7,375.7,589.7,183.5,393.6,218.9,559.7,296.2,51.7,502.1,234.2,353.9,549.8,593.4,355.9,555.1,556.2,394.7,356.7,295.8,296.3,464.9,438.9,500.8,319.7,414.9,180.1,434.5,557.2,275.3,94.5,107.3,282.7,451.3,369.5,398.0,631.7,524.2,259.1,264.3,295.5,253.1,434.3,332.7,579.0,521.4,211.9,436.8,434.4,487.6,229.2,291.3,37.7,445.8,355.8,471.4,359.0,483.4,436.9,454.7,362.0,290.1,569.6,502.0,553.9,272.1,474.5,267.1,423.4,250.8,272.1,253.7,179.0,280.9,282.3,240.7,439.5,532.6,134.2,106.2,277.4,459.2,546.7,43.8,576.7,389.5,523.5,352.2,626.1,352.2,464.8,325.3,172.1,238.3,363.6,65.1,274.1,273.9,687.5,510.3,397.1,422.5,555.7,449.5,568.0,496.7,533.9,511.1,616.5,578.9,608.1,374.9,483.0,244.9,363.9,210.3,128.7,406.6,389.6,389.6,449.4,433.3,265.8,259.0,577.6,312.8,283.9,527.7,637.1,404.2,446.4,366.4,294.0,345.3,479.1,445.7,51.3,260.2,401.1,323.2,1963.5,565.9,548.8,382.4,293.0,405.0,335.8,599.6,372.0,542.6
AX,442.1,196.1,24.2,245.1,319.0,391.1,303.5,0.0,94.1,144.7,203.5,133.8,364.4,237.1,437.5,658.3,512.4,103.2,49.0,114.3,466.5,436.6,553.4,603.5,362.5,133.4,520.7,415.4,619.4,294.0,547.0,116.4,197.8,72.0,79.3,144.1,288.2,200.2,106.0,396.6,236.8,307.1,84.6,591.6,314.3,241.7,310.9,190.5,84.2,379.8,636.8,86.2,273.7,392.3,246.9,105.0,373.9,61.7,89.3,409.2,313.5,282.3,474.4,377.6,413.6,377.4,147.3,250.2,304.8,214.8,126.4,348.4,116.6,529.1,364.0,351.5,189.0,387.9,227.0,109.4,392.2,409.0,322.6,409.4,468.7,81.2,483.3,278.3,350.8,302.8,505.3,156.9,400.0,418.5,130.2,167.2,294.5,387.4,160.7,601.5,477.9,582.9,469.6,121.3,345.2,103.3,442.5,144.1,346.1,340.5,91.2,94.1,62.6,271.5,275.1,331.7,288.2,173.9,106.0,420.2,345.4,495.1,258.8,555.4,330.9,505.5,388.8,524.3,384.8,225.4,467.9,423.1,228.3,176.6,176.2,611.2,542.2,206.0,482.0,274.3,186.1,611.4,215.3,363.9,332.7,648.4,610.8,438.1,313.0,514.9,436.6,39.0,407.8,326.2,86.5,327.7,36.4,96.2,80.1,358.2,44.3,384.5,116.3,92.3,246.3,669.0,385.2,433.0,425.9,485.7,34.8,197.7,369.4,289.2,319.7,253.3,392.5,2023.0,542.5,295.5,57.5,58.4,51.8,183.3,631.5,88.2,574.5
BC,495.2,324.5,152.6,373.5,289.2,482.0,273.7,128.3,0.0,273.1,173.7,164.8,587.2,279.8,407.7,656.1,640.8,231.6,67.1,340.1,594.9,406.8,551.2,601.3,336.3,103.6,534.3,543.8,614.3,422.4,544.8,244.8,326.2,200.3,49.5,198.6,416.6,256.0,179.2,619.4,207.0,445.5,54.3,586.5,348.1,211.9,439.3,160.7,157.4,508.2,623.2,159.4,402.1,585.9,375.3,160.2,347.7,30.2,217.6,468.6,530.5,371.6,444.6,347.8,464.2,586.9,201.8,220.4,275.0,284.0,254.8,435.7,245.0,657.5,492.4,325.3,265.6,361.7,254.4,237.8,362.4,537.4,451.0,379.6,466.5,209.6,517.3,252.1,321.0,273.0,475.5,304.2,501.1,388.7,258.6,295.6,422.9,470.8,291.4,599.3,481.8,583.6,439.8,249.7,319.0,231.7,412.7,198.6,319.9,314.3,207.4,0.0,61.1,399.9,403.5,301.9,258.4,291.2,234.4,576.4,315.6,623.5,390.8,553.2,410.4,633.9,418.4,494.5,355.0,195.6,438.1,393.3,198.5,146.8,275.2,739.6,540.0,334.4,452.2,402.7,314.5,597.7,343.7,492.3,461.1,646.2,610.1,556.1,441.1,512.7,406.8,167.4,378.0,296.4,214.9,455.8,164.8,224.6,208.5,332.0,62.4,607.3,246.6,1.6,374.7,666.8,433.9,476.1,396.1,455.9,163.2,326.1,475.4,259.4,289.9,381.7,389.4,1993.2,595.6,423.9,185.9,33.6,180.2,337.1,629.3,216.6,572.3
BD,297.3,149.3,154.0,100.3,453.2,246.3,437.7,134.1,228.3,0.0,337.7,243.6,219.6,204.2,266.6,513.5,367.6,45.2,183.2,80.1,321.7,372.5,408.6,458.7,258.8,267.6,375.9,270.6,474.6,149.2,402.2,246.2,142.2,206.2,213.5,253.9,143.4,200.4,240.2,251.8,333.1,162.3,218.8,446.8,169.5,375.9,166.1,269.4,218.4,235.0,492.0,220.4,226.9,247.5,102.1,239.2,233.0,195.9,223.5,264.4,168.7,137.5,294.8,343.6,268.8,232.6,257.1,384.4,317.1,281.5,179.1,203.6,82.7,384.3,219.2,317.3,210.0,276.6,241.1,162.1,415.7,264.2,177.8,375.4,323.9,211.0,338.5,244.1,424.5,437.0,307.1,212.7,255.2,330.5,260.0,22.4,149.7,242.6,126.5,456.7,333.1,438.1,435.6,251.1,241.5,127.8,414.3,253.9,311.9,306.3,201.0,228.3,196.8,126.7,130.3,280.4,422.4,240.6,235.8,275.4,479.6,350.3,114.0,410.6,186.1,360.7,244.0,326.1,427.1,321.7,401.8,405.1,362.5,310.8,142.0,466.4,397.4,78.2,302.4,227.5,171.9,466.6,159.7,219.1,187.9,503.6,466.0,293.3,168.2,370.1,408.4,135.9,373.8,285.8,111.0,182.9,166.2,226.0,209.9,269.1,178.5,239.7,226.1,226.5,199.5,524.2,240.4,288.2,278.2,457.5,144.6,181.4,224.6,423.4,453.9,108.5,247.7,2157.2,397.7,150.7,110.2,192.6,181.6,149.1,486.7,144.0,429.7
