from_stop,AE,AF,AH,AM,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QE,QH,QP,QY,RA,RB,RG,RH,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
AE,0.0,516.8,200.0,84.7,197.2,623.4,195.1,112.7,209.7,379.6,183.4,117.5,285.9,160.3,269.3,154.8,453.7,277.1,274.1,366.0,342.2,371.4,324.8,154.6,186.5,190.1,496.9,467.9,233.1,298.1,456.5,314.1,174.6,107.6,545.9,295.6,504.6,397.7,145.9,201.3,395.8,296.1,344.4,205.2,128.7,283.9,393.1,235.1,212.2,188.5,250.7,174.3,193.5,88.9,477.2,355.7,114.6,340.6,142.6,268.9,62.9,186.7,115.1,27.5,214.3,250.5,294.8,361.4,266.0,129.2,413.1,6.9,318.8,307.2,314.0,341.6,132.3,325.9,418.7,85.1,81.2,162.2,434.7,348.7,188.8,94.1,612.7,423.3,229.0,270.7,403.4,159.0,131.1,487.4,251.6,201.8,140.8,114.6,341.2,325.2,267.4,200.9,138.3,143.8,635.1,249.2,612.0,47.7,310.7,441.9,92.1,427.5,108.9,448.2,113.5,261.7,419.9,507.8,420.7,266.5,55.5,116.7,306.9,248.7,35.9,87.8,3391.1
AF,589.3,0.0,764.9,640.6,477.7,267.3,730.6,668.6,745.2,368.0,718.9,673.4,754.5,674.6,807.2,575.7,269.0,557.6,812.0,276.6,273.0,307.2,334.0,710.5,467.0,547.2,125.7,477.1,747.4,835.9,166.3,706.1,730.5,653.8,189.8,687.6,186.4,264.0,681.4,521.8,219.8,425.2,882.3,622.9,684.6,821.7,402.3,791.0,571.8,702.8,808.8,595.2,792.3,545.4,147.6,893.6,565.7,804.5,479.0,671.1,580.1,588.9,703.4,582.7,494.8,806.4,832.6,255.3,821.9,681.1,228.0,582.1,856.6,699.2,323.2,350.8,646.6,399.5,837.9,599.4,537.7,564.4,277.4,430.7,798.1,672.5,256.6,227.2,444.3,662.7,230.2,783.2,571.7,112.5,788.9,535.5,696.7,666.5,327.7,863.1,815.6,756.8,564.5,658.1,279.0,805.1,255.9,562.5,702.7,230.0,638.3,243.4,712.6,251.1,627.8,817.6,234.8,220.3,846.7,822.4,611.4,631.0,771.8,448.6,597.1,643.7,3401.3
AH,205.3,651.5,0.0,121.5,331.9,767.2,32.6,184.7,91.8,572.2,44.0,146.5,314.9,142.4,441.2,289.5,588.4,411.8,446.0,500.7,476.9,576.8,459.5,226.6,321.2,324.8,631.6,602.6,233.2,327.1,591.2,448.8,203.6,191.6,689.7,430.3,639.3,532.4,71.5,336.0,530.5,430.8,516.3,339.9,208.2,312.9,527.8,264.1,346.9,188.6,279.7,309.0,27.3,210.5,611.9,478.1,249.3,369.6,277.3,403.6,227.9,321.4,144.9,232.9,349.0,194.0,323.8,496.1,295.0,169.7,547.8,198.1,347.8,441.9,448.7,476.3,198.6,460.6,447.7,186.6,217.2,296.9,551.4,483.4,47.6,163.7,756.5,558.0,363.7,405.4,538.1,50.9,265.8,631.3,280.6,336.5,212.8,184.2,475.9,497.1,296.4,229.9,273.0,95.3,778.9,278.2,755.8,253.1,445.4,576.6,194.8,562.2,153.7,582.9,162.1,205.2,554.6,642.5,456.5,295.5,149.5,133.9,335.9,383.4,241.3,159.8,3312.6
AM,83.7,529.9,115.2,0.0,210.3,645.6,135.2,63.1,129.8,450.6,127.5,32.7,201.1,184.3,319.6,167.9,466.8,290.2,324.4,379.1,355.3,455.2,337.9,105.0,199.6,203.2,510.0,481.0,263.4,213.3,469.6,327.2,89.8,70.0,568.1,308.7,517.7,410.8,135.3,214.4,408.9,309.2,394.7,218.3,86.6,199.1,406.2,150.3,225.3,218.8,165.9,187.4,108.7,88.9,490.3,364.3,127.7,255.8,155.7,282.0,106.3,199.8,23.3,111.3,227.4,165.7,210.0,374.5,181.2,48.1,426.2,76.5,234.0,320.3,327.1,354.7,162.6,339.0,333.9,111.4,95.6,175.3,429.8,361.8,104.0,42.1,634.9,436.4,242.1,283.8,416.5,74.2,144.2,509.7,166.8,214.9,91.2,62.6,354.3,371.0,182.6,116.1,151.4,137.2,657.3,164.4,634.2,131.5,323.8,455.0,81.5,440.6,32.1,461.3,112.3,176.9,433.0,520.9,342.7,181.7,27.9,147.0,222.1,261.8,119.7,38.2,3306.3
AW,176.5,364.5,352.1,227.8,0.0,480.2,317.8,255.8,332.4,269.8,306.1,260.6,429.0,261.8,394.4,162.9,301.4,79.8,399.2,213.7,189.9,319.9,172.5,297.7,11.7,105.4,344.6,315.6,334.6,441.2,304.2,264.3,317.7,241.0,402.7,245.8,352.3,245.4,268.6,80.0,243.5,143.8,469.5,219.9,271.8,427.0,240.8,378.2,130.0,290.0,393.8,206.1,379.5,132.6,324.9,480.8,152.9,483.7,66.2,250.1,167.3,185.9,290.6,169.9,17.0,393.6,437.9,209.1,409.1,268.3,260.8,169.3,461.9,257.4,161.7,189.3,233.8,173.6,561.8,186.6,124.9,161.4,264.4,196.4,385.3,259.7,469.5,271.0,76.7,220.9,251.1,370.4,158.9,344.3,394.7,93.7,283.9,253.7,188.9,450.3,410.5,344.0,151.7,245.3,491.9,392.3,468.8,149.7,260.9,289.6,225.5,275.2,299.8,295.9,215.0,404.8,267.6,355.5,545.8,409.6,198.6,218.2,450.0,96.4,184.3,230.9,3411.4
AZ,550.4,291.6,726.0,601.7,438.8,0.0,691.7,629.7,706.3,399.3,680.0,634.5,785.8,635.7,768.3,536.8,202.5,518.7,773.1,239.0,235.4,338.5,296.4,671.6,428.1,508.3,197.6,439.5,708.5,815.1,217.8,667.2,691.6,614.9,58.6,648.7,100.0,191.4,642.5,482.9,291.3,365.4,843.4,584.0,645.7,800.9,364.7,752.1,532.9,663.9,764.3,556.3,805.6,506.5,219.5,854.7,526.8,857.6,440.1,632.2,541.2,550.0,664.5,543.8,455.9,767.0,811.8,286.6,783.0,642.2,267.1,543.2,835.8,660.3,285.6,313.2,607.7,361.9,877.8,560.5,498.8,525.5,308.7,488.8,759.2,633.6,10.7,191.4,405.4,623.8,202.9,744.3,532.8,142.6,768.6,496.6,657.8,627.6,399.7,824.2,784.4,717.9,525.6,619.2,14.9,766.2,105.7,523.6,663.8,157.4,599.4,227.7,673.7,323.0,588.9,778.7,273.9,269.1,919.7,783.5,572.5,592.1,803.1,409.7,558.2,604.8,3473.2
BM,194.9,620.3,34.2,123.1,300.7,736.0,0.0,186.3,93.4,541.0,11.3,148.1,316.5,109.7,430.8,258.3,557.2,380.6,435.6,469.5,445.7,566.4,428.3,228.2,290.0,293.6,600.4,571.4,200.5,328.7,560.0,417.6,205.2,177.6,658.5,399.1,608.1,501.2,38.8,304.8,499.7,399.6,448.9,308.7,209.8,314.5,496.6,265.7,315.7,155.9,281.3,277.5,61.6,179.3,580.7,517.2,218.1,371.2,246.1,372.4,217.5,290.2,146.5,222.5,317.8,215.6,325.4,464.9,296.6,171.3,516.6,187.7,349.4,410.7,417.5,445.1,165.9,429.4,449.3,153.9,186.0,265.7,520.2,452.2,71.8,165.3,725.3,526.8,332.5,374.2,506.9,52.5,234.6,600.1,282.2,305.3,214.4,185.8,444.7,486.7,298.0,231.5,241.8,62.6,747.7,279.8,724.6,242.7,414.2,545.4,162.1,531.0,155.3,551.7,129.4,227.2,523.4,611.3,458.1,297.1,151.1,101.2,337.5,352.2,230.9,161.4,3346.9
BO,118.4,564.6,165.1,49.8,245.0,680.3,185.1,0.0,179.7,485.3,177.4,82.6,251.0,219.0,379.5,202.6,501.5,324.9,359.1,413.8,390.0,489.9,372.6,83.1,234.3,237.9,544.7,515.7,298.1,263.2,504.3,361.9,139.7,138.2,602.8,343.4,552.4,445.5,152.6,249.1,443.6,343.9,454.6,253.0,64.7,249.0,440.9,200.2,260.0,253.5,215.8,222.1,158.6,123.6,525.0,414.2,162.4,305.7,190.4,316.7,141.0,234.5,80.2,146.0,262.1,215.6,259.9,409.2,231.1,145.4,460.9,111.2,283.9,355.0,361.8,389.4,197.3,373.7,383.8,146.1,130.3,210.0,464.5,396.5,153.9,110.3,669.6,471.1,276.8,318.5,451.2,124.1,178.9,544.4,216.7,249.6,28.1,130.8,389.0,420.9,232.5,166.0,186.1,171.9,692.0,214.3,668.9,166.2,358.5,489.7,151.3,475.3,74.0,496.0,147.0,226.8,467.7,555.6,392.6,231.6,62.6,181.7,272.0,296.5,154.4,14.3,3356.2
BW,205.9,644.8,82.0,122.1,325.2,760.5,99.8,185.3,0.0,565.5,88.1,147.1,315.5,134.2,441.8,282.8,581.7,405.1,446.6,494.0,470.2,577.4,452.8,227.2,314.5,318.1,624.9,595.9,225.0,327.7,584.5,442.1,204.2,192.2,683.0,423.6,632.6,525.7,63.3,329.3,524.2,424.1,448.7,333.2,208.8,313.5,521.1,264.7,340.2,180.4,280.3,302.3,109.4,203.8,605.2,478.7,242.6,370.2,270.6,396.9,228.5,314.7,145.5,233.5,342.3,214.1,324.4,489.4,295.6,170.3,541.1,198.7,348.4,435.2,442.0,469.6,190.4,453.9,448.3,178.4,210.5,290.2,544.7,476.7,52.8,164.3,749.8,551.3,357.0,398.7,531.4,51.5,259.1,624.6,281.2,329.8,213.4,184.8,469.2,497.7,297.0,230.5,266.3,87.1,772.5,278.8,749.1,253.1,438.7,569.9,186.6,555.5,154.3,576.2,153.9,225.8,547.9,635.8,457.1,296.1,150.1,125.7,336.5,376.7,241.9,160.4,3355.2
CC,382.0,438.6,557.6,433.3,270.4,391.2,523.3,461.3,537.9,0.0,511.6,466.1,634.5,467.3,600.2,368.4,375.5,350.3,604.7,287.8,264.0,184.2,246.6,503.2,259.7,339.9,310.2,389.7,540.1,646.7,350.8,498.8,523.2,446.5,313.7,480.3,308.7,319.5,474.1,314.5,318.0,217.9,675.0,415.6,477.3,632.5,314.9,583.7,364.5,495.5,595.9,387.9,585.0,338.1,332.1,686.3,358.4,689.2,271.7,463.8,372.8,381.6,496.1,375.4,287.5,598.6,643.4,120.0,614.6,473.8,334.9,374.8,667.4,491.9,235.8,263.4,439.3,247.7,709.4,392.1,330.4,357.1,175.3,223.4,590.8,465.2,380.5,345.1,237.0,455.4,325.2,575.9,364.4,255.2,600.2,328.2,489.4,459.2,120.4,655.8,616.0,549.5,357.2,450.8,403.2,597.8,379.8,355.8,495.4,363.7,431.0,349.3,505.3,370.0,420.5,610.3,341.7,404.8,751.3,615.1,404.1,423.7,655.5,241.3,389.8,436.4,3485.5
