from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
AC,0.0,321.5,443.8,390.0,593.5,559.8,475.9,493.3,548.2,170.7,688.5,348.3,347.5,355.9,506.2,369.9,359.1,298.7,124.6,388.9,504.4,414.7,498.5,406.9,404.5,524.7,202.4,347.8,364.6,604.6,645.6,502.7,493.7,330.5,365.7,325.1,524.6,353.8,539.9,458.4,400.6,363.2,483.6,447.8,242.2,457.7,416.0,409.3,462.9,213.4,510.3,602.0,289.9,426.4,304.0,311.8,366.5,564.5,116.3,416.4,451.2,477.0,316.4,312.5,480.4,252.6,383.9,346.8,380.0,488.6,520.8,422.7,590.6,513.6,675.3,434.8,410.1,537.4,102.7,652.1,314.0,545.2,38.3,595.0,406.8,43.7,353.0,425.6,386.4,392.5,388.4,504.7,567.0,374.5,417.6,538.9,303.9,500.4,276.8,382.4,458.6,612.9,640.4,441.1,456.8,373.0,523.9,333.3,433.9,550.7,426.0,596.3,385.5,270.2,529.7,272.5,451.4,471.6,360.9,164.5,432.8,332.5,445.8,3459.4,448.5,438.3,435.8,667.3,622.1,635.0,267.4,388.9,263.5,414.5,325.6,393.2,177.9,589.7,263.9,542.1,501.8,620.4,372.4,479.9,378.1,571.8
AE,343.0,0.0,257.7,203.9,521.0,603.8,289.8,420.8,547.3,214.7,732.5,241.9,391.5,74.4,567.5,283.5,173.0,342.7,288.7,432.9,548.4,93.1,392.1,220.8,448.5,380.2,366.5,161.7,139.9,648.6,689.6,396.3,343.2,244.1,279.3,369.1,311.2,167.7,533.9,272.3,179.5,177.1,297.5,261.7,286.2,501.7,229.9,223.2,269.4,257.4,325.9,646.0,167.0,320.0,317.1,205.4,85.0,608.5,280.4,362.6,498.5,370.6,360.4,356.5,294.3,104.9,159.2,160.7,155.3,304.2,414.5,416.7,460.7,441.1,719.3,321.2,224.0,431.1,243.3,696.1,127.9,472.7,293.7,639.0,220.7,287.3,128.3,302.8,200.3,206.4,163.7,498.7,380.9,368.5,461.6,582.9,79.2,544.4,190.4,164.4,452.6,656.9,684.4,485.1,380.4,148.3,517.9,377.3,477.9,450.3,239.9,339.6,199.4,314.2,457.2,316.5,328.6,309.0,174.8,192.4,319.2,10.9,391.3,3198.3,509.8,252.2,479.8,711.3,666.1,398.4,311.4,432.9,177.1,339.7,100.9,306.8,291.6,531.2,304.4,536.1,315.7,664.4,186.3,473.9,192.0,615.8
AJ,438.3,234.5,0.0,229.6,368.8,699.1,315.5,268.6,457.3,310.0,827.8,204.6,486.8,268.9,415.3,378.8,204.6,438.0,384.0,528.2,643.7,327.7,332.4,246.5,543.8,240.6,461.8,187.4,168.0,743.9,784.9,390.3,191.0,339.4,374.6,464.4,159.0,193.4,629.2,298.0,100.2,222.5,323.2,287.4,381.5,597.0,255.6,248.9,117.2,352.7,111.0,741.3,262.3,180.4,412.4,251.1,279.5,703.8,375.7,356.6,346.3,364.6,455.7,451.8,131.7,200.2,120.5,206.1,132.5,123.2,262.3,512.0,421.9,288.9,814.6,315.2,249.7,278.9,338.6,791.4,153.6,320.5,389.0,734.3,166.6,382.6,134.5,150.6,226.0,232.1,173.9,594.0,406.6,463.8,556.9,678.2,194.4,639.7,285.7,123.4,547.9,752.2,779.7,580.4,228.2,162.1,613.2,472.6,573.2,298.1,265.6,131.0,225.1,409.5,305.0,411.8,167.7,147.5,200.5,287.7,313.2,245.5,239.1,3243.0,357.6,37.9,575.1,806.6,761.4,189.8,406.7,528.2,272.4,333.7,188.8,402.1,386.9,379.0,399.7,631.4,341.4,759.7,212.0,569.2,217.7,711.1
AK,370.6,166.8,195.7,0.0,521.1,631.4,152.6,420.9,410.1,242.3,760.1,269.5,419.1,201.2,447.7,311.1,115.3,370.3,316.3,460.5,576.0,260.0,419.7,135.0,476.1,392.9,394.1,98.1,161.9,676.2,717.2,423.9,343.3,271.7,306.9,396.7,311.3,104.1,561.5,186.5,152.5,92.8,160.3,124.5,313.8,529.3,53.6,86.0,269.5,285.0,272.3,673.6,194.6,332.7,344.7,233.0,211.8,636.1,308.0,390.2,498.6,398.2,388.0,384.1,161.0,132.5,172.8,76.4,143.4,275.5,414.6,444.3,323.5,441.2,746.9,348.8,86.8,431.2,270.9,723.7,69.8,472.8,321.3,666.6,87.4,314.9,128.4,302.9,3.7,120.6,213.7,526.3,243.7,396.1,489.2,610.5,129.2,572.0,218.0,134.3,480.2,684.5,712.0,512.7,380.5,170.3,545.5,404.9,505.5,450.4,35.9,292.3,74.1,341.8,457.3,344.1,320.0,299.8,89.0,220.0,346.8,177.8,391.4,3131.5,509.9,190.2,507.4,738.9,693.7,351.1,339.0,460.5,204.7,367.3,150.9,334.4,319.2,364.2,332.0,563.7,178.5,692.0,100.5,501.5,106.2,643.4
AS,609.8,519.7,384.8,399.6,0.0,871.1,335.7,92.1,238.6,506.3,999.8,295.7,658.8,554.1,305.7,557.1,468.2,634.3,521.7,700.2,815.7,612.9,292.5,335.2,715.8,210.4,570.5,451.0,453.9,932.2,973.2,354.8,179.4,517.7,552.9,636.4,210.3,457.0,807.5,477.3,421.6,445.7,313.6,286.8,569.8,769.0,363.1,386.2,293.2,520.1,296.4,929.6,418.5,268.0,590.7,342.2,564.7,892.1,476.5,447.7,236.7,387.1,644.0,623.8,453.1,485.4,417.9,429.3,441.8,274.7,142.8,690.3,173.6,125.3,986.6,406.3,324.5,150.5,513.6,986.3,422.7,156.9,560.5,906.3,440.3,554.1,481.3,219.3,396.0,348.4,349.1,772.3,374.5,642.1,745.2,850.2,434.6,811.7,464.0,444.8,726.2,947.1,951.7,752.4,142.5,445.5,791.5,644.6,761.5,118.2,379.8,282.0,348.7,624.5,97.2,499.3,237.5,257.7,380.5,484.0,404.3,530.7,129.5,3143.8,248.0,336.8,747.1,1001.5,933.4,320.7,526.3,700.2,450.7,424.8,412.1,580.4,583.2,56.0,578.0,809.7,293.6,948.0,369.0,747.5,363.3,883.1
AT,575.0,560.3,682.6,628.8,884.7,0.0,714.7,784.5,855.0,398.1,189.7,589.2,414.6,594.7,813.0,451.9,597.9,333.0,520.7,259.3,75.4,653.5,739.4,645.7,176.0,727.5,598.5,586.6,603.4,258.7,299.7,743.6,706.9,412.5,447.7,392.2,674.9,592.6,165.3,697.2,639.4,602.0,722.4,686.6,370.4,123.4,654.8,648.1,703.8,384.6,751.2,256.1,530.8,667.3,329.3,552.7,605.3,171.7,553.3,709.9,758.0,717.9,444.6,257.3,719.2,491.4,622.7,585.6,618.8,729.5,778.2,257.0,885.6,804.8,176.5,668.5,648.9,794.8,475.3,176.2,552.8,836.4,525.7,62.1,645.6,519.3,591.8,666.5,625.2,631.3,627.2,180.0,805.8,358.5,536.6,20.8,542.7,79.4,426.2,621.2,292.9,137.0,141.6,206.5,744.1,611.8,199.2,266.0,552.9,814.0,664.8,764.9,624.3,363.1,820.9,382.7,692.3,712.5,599.7,420.5,666.5,571.3,755.0,3578.7,755.3,677.1,145.3,191.4,123.3,823.7,438.6,259.3,464.4,687.0,564.4,442.2,523.6,894.9,396.8,217.4,740.6,274.5,611.2,314.2,616.9,11.9
BC,419.4,215.6,244.5,149.3,340.1,680.2,0.0,331.3,331.5,291.1,808.9,318.3,467.9,250.0,369.1,359.9,164.1,419.1,365.1,509.3,624.8,308.8,468.5,87.2,524.9,441.7,442.9,146.9,210.7,725.0,766.0,472.7,392.1,320.5,355.7,445.5,360.1,152.9,610.3,170.0,201.3,141.6,34.1,45.9,362.6,578.1,112.8,123.7,318.3,333.8,321.1,722.4,243.4,381.5,393.5,281.8,260.6,684.9,356.8,439.0,403.5,447.0,436.8,432.9,209.8,181.3,221.6,125.2,192.2,324.3,354.0,493.1,244.9,364.5,795.7,397.6,74.2,361.7,319.7,772.5,118.6,396.1,370.1,715.4,136.2,363.7,177.2,351.7,145.7,41.1,262.5,575.1,108.5,444.9,538.0,659.3,178.0,620.8,266.8,183.1,529.0,733.3,760.8,561.5,429.3,219.1,594.3,453.7,554.3,329.4,129.5,341.1,98.4,390.6,308.4,392.9,368.8,348.6,73.2,268.8,395.6,226.6,440.2,3054.3,368.9,239.0,556.2,787.7,742.5,399.9,387.8,509.3,253.5,416.1,199.7,383.2,368.0,285.6,380.8,612.5,58.1,740.8,61.7,550.3,56.0,692.2
BF,517.6,416.8,292.6,379.2,100.1,778.9,315.3,0.0,218.2,414.1,907.6,203.5,566.6,451.2,213.5,464.9,447.8,542.1,429.5,608.0,723.5,510.0,200.3,314.8,623.6,118.2,478.3,430.6,361.7,840.0,881.0,262.6,87.2,425.5,460.7,544.2,118.1,436.6,715.3,456.9,329.4,425.3,293.2,266.4,477.6,676.8,342.7,365.8,201.0,427.9,204.2,837.4,326.3,175.8,498.5,250.0,461.8,799.9,384.3,355.5,144.5,294.9,551.8,531.6,360.9,386.5,325.7,408.9,349.6,182.5,81.9,598.1,153.2,33.1,894.4,314.1,304.1,89.6,421.4,894.1,402.3,64.7,468.3,814.1,419.9,461.9,363.7,127.1,375.6,328.0,256.9,680.1,354.1,549.9,653.0,758.0,342.4,719.5,371.8,352.6,634.0,854.9,859.5,660.2,50.3,353.3,699.3,552.4,669.3,57.3,359.4,189.8,328.3,532.3,36.3,407.1,145.3,165.5,360.1,391.8,312.1,427.8,37.3,3123.4,155.8,244.6,654.9,909.3,841.2,228.5,434.1,608.0,358.5,332.6,319.9,488.2,491.0,110.3,485.8,717.5,273.2,855.8,348.6,655.3,342.9,790.9
BH,597.2,539.1,496.0,419.0,246.6,858.5,355.1,237.8,0.0,569.0,987.2,406.9,646.2,573.5,168.2,668.3,487.6,698.2,509.1,687.6,803.1,632.3,403.7,354.6,703.2,321.6,557.9,470.4,534.2,919.6,960.6,466.0,290.6,628.9,664.1,623.8,321.5,476.4,830.2,496.7,524.8,465.1,333.0,306.2,557.2,756.4,382.5,405.6,404.4,507.5,407.6,917.0,566.9,379.2,701.9,453.4,584.1,879.5,463.9,437.7,202.6,498.3,631.4,611.2,533.3,504.8,545.1,448.7,515.7,385.9,260.5,801.5,193.0,271.0,974.0,456.1,343.9,268.2,501.0,973.7,442.1,302.6,547.9,893.7,459.7,541.5,500.7,330.5,415.4,367.8,460.3,844.9,393.9,753.3,732.6,837.6,501.5,799.1,575.2,506.6,837.4,934.5,939.1,739.8,253.7,542.6,864.1,632.0,748.9,235.9,399.2,393.2,368.1,664.8,214.9,486.7,348.7,368.9,399.9,592.3,454.1,550.1,242.7,2968.5,168.0,448.0,734.5,988.9,920.8,431.9,513.7,687.6,561.9,435.8,523.2,691.6,576.2,192.1,689.2,882.3,313.0,935.4,388.4,858.7,382.7,870.5
BI,176.8,179.3,301.6,247.8,501.6,405.5,333.7,401.4,525.1,0.0,534.2,206.1,176.7,213.7,483.1,227.7,216.9,131.3,122.5,234.6,350.1,272.5,356.3,264.7,250.2,344.4,200.3,205.6,222.4,433.8,474.8,360.5,323.8,188.3,223.5,154.3,291.8,211.6,372.5,316.2,258.4,221.0,341.4,305.6,71.4,303.4,273.8,267.1,320.7,42.6,368.1,431.2,147.7,284.2,136.6,169.6,224.3,393.7,114.2,326.8,428.1,334.8,145.6,149.5,338.2,110.4,241.7,195.1,237.8,346.4,395.1,255.3,504.6,421.7,521.0,285.4,267.9,411.7,77.1,481.3,171.8,453.3,127.5,440.7,264.6,121.1,210.8,283.4,244.2,250.3,246.2,337.3,424.8,207.1,246.8,384.6,161.7,346.1,134.6,240.2,291.2,442.1,490.4,286.8,361.0,230.8,356.5,179.0,263.1,430.9,283.8,381.8,243.3,102.8,437.8,101.7,309.2,329.4,218.7,22.3,283.4,190.3,371.9,3261.2,425.4,296.1,281.5,496.5,467.8,440.6,96.6,234.6,121.3,303.9,183.4,251.0,125.4,511.8,96.5,374.7,359.6,449.6,230.2,312.5,235.9,417.5
