from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,272.6,185.8,708.9,315.7,545.2,329.6,211.7,388.8,465.3,318.6,570.8,503.4,92.6,599.6,225.5,487.7,560.3,565.7,499.4,202.1,701.3,622.7,406.6,539.3,198.0,250.0,548.8,96.9,2779.2,502.0,26.6,436.5,208.8,474.6,675.3,514.3,315.5,180.5,457.9,566.3,402.0,561.7,399.7,559.9,547.0,166.8,398.7,537.2,478.7,313.9,183.9,148.6,506.4,275.6,483.1,522.9,347.9,321.3,692.6,383.7,507.1,427.9,263.0,357.1,532.7,489.9,605.9,577.3,19.3,264.6,504.4,625.0,488.0,329.8,448.4,520.4,180.9,483.4,335.8,484.7,307.6,707.9,446.0,564.9,342.9,319.9,166.6,305.7,160.8,492.2,442.3,379.0,515.3,38.9,427.7,425.8,354.1,308.5,426.7,535.9,220.7,467.8,595.7,294.6,517.8,336.9,323.6,480.5,347.7,382.9,544.0,487.1,485.1,296.7,402.9,542.7,369.2,540.2,529.8,331.2,227.3,146.7,625.3,470.0,572.8,520.6,186.4,75.6,310.5,512.8,424.3,50.3,244.1,618.9,347.4,657.5,359.9,219.9,307.8,536.8,393.7,469.0,77.2,253.8,514.8,250.1,323.8,581.2,498.6,365.9,658.9,474.8,490.4,177.3,447.6,467.6,294.0,511.3,413.7,65.6,457.6,449.4,522.7,165.2,568.6,320.4,637.7,111.5,449.9
AC,277.1,0.0,288.9,522.9,338.5,437.9,313.1,314.8,269.6,473.9,175.5,494.5,396.1,282.3,413.6,328.6,471.2,504.8,379.7,482.9,261.6,515.3,558.9,390.1,353.3,257.5,64.0,513.1,241.4,2762.7,468.3,250.4,420.0,82.6,437.8,489.3,497.8,202.4,225.0,271.9,459.0,216.0,498.2,383.2,526.2,453.7,269.9,212.7,351.2,462.2,200.8,249.5,193.1,399.1,132.5,327.1,425.2,161.9,304.8,585.3,197.7,490.6,411.4,129.7,244.0,468.0,303.9,494.9,470.0,257.7,367.7,348.4,439.0,451.2,173.8,262.4,486.7,284.0,466.9,222.7,464.0,423.0,600.6,429.5,467.2,156.9,303.4,168.1,192.6,220.3,475.7,425.8,244.5,494.7,238.1,241.7,409.3,168.1,165.4,410.2,424.9,77.5,432.8,531.9,138.6,461.8,150.9,210.5,324.5,161.7,366.4,517.9,470.6,329.1,412.1,289.8,509.0,234.7,476.4,373.8,218.1,305.4,336.4,514.3,453.5,386.8,439.3,108.7,202.9,124.5,326.8,268.3,305.1,303.6,432.9,330.9,550.2,343.4,93.7,164.7,429.5,207.7,479.7,278.2,110.7,498.3,94.1,137.8,483.5,342.6,179.9,472.9,464.4,473.9,242.9,431.1,366.2,150.9,325.3,397.2,289.8,441.1,293.4,366.7,268.3,470.9,164.4,451.7,239.2,293.9
AD,193.4,272.0,0.0,708.3,232.7,462.2,329.0,84.0,388.2,382.3,318.0,487.8,420.4,168.6,482.5,97.8,487.1,477.3,565.1,498.8,201.5,700.7,622.1,406.0,538.7,197.4,249.4,465.8,157.7,2778.6,419.0,166.7,435.9,208.2,391.6,674.7,513.7,314.9,179.9,457.3,483.3,401.4,478.7,399.1,476.9,546.4,32.2,398.1,536.6,478.1,313.3,183.3,148.0,423.4,275.0,378.1,439.9,347.3,320.7,609.6,383.1,506.5,427.3,262.4,356.5,532.1,489.3,605.3,494.3,174.0,136.9,399.4,457.5,405.0,329.2,447.8,437.4,53.2,482.8,335.2,401.7,224.6,624.9,445.4,481.9,342.3,319.3,166.0,305.1,160.2,491.6,441.7,378.4,432.3,154.4,427.1,425.2,353.5,307.9,426.1,535.3,220.1,384.8,595.1,294.0,434.8,336.3,323.0,417.1,347.1,382.3,461.0,486.5,380.1,213.7,402.3,459.7,368.6,539.6,424.8,330.6,109.7,222.7,624.7,469.4,572.2,437.6,185.8,119.2,309.9,512.2,319.3,191.4,243.5,463.4,346.8,574.5,359.3,219.3,307.2,453.8,393.1,386.0,164.5,253.2,514.2,249.5,323.2,498.2,393.6,365.3,658.3,391.8,489.8,176.7,447.0,384.6,293.4,510.7,413.1,176.1,457.0,386.0,417.7,88.8,485.6,319.8,637.1,125.5,344.9
AH,730.3,618.6,742.1,0.0,555.7,289.2,749.2,768.0,720.3,387.1,626.2,407.6,243.3,735.5,248.9,781.8,745.4,417.9,296.9,919.0,714.8,181.8,846.1,826.2,270.5,710.7,500.9,426.3,694.6,3046.8,381.5,703.6,856.1,586.4,351.0,112.5,773.6,653.1,678.2,333.0,310.3,337.5,411.3,819.3,439.4,740.9,723.1,521.8,287.0,898.3,651.5,702.7,646.3,272.9,583.2,342.5,338.4,397.4,740.9,287.9,549.8,760.9,847.5,580.4,694.7,755.2,365.0,782.1,170.1,710.9,820.9,312.2,285.6,364.4,449.7,614.5,399.9,737.2,723.8,673.4,377.2,573.6,303.2,724.1,380.3,426.1,739.5,604.2,643.3,673.5,731.6,688.1,695.2,407.9,691.3,364.2,845.4,386.2,616.1,846.3,712.1,599.3,346.0,819.1,494.9,262.9,432.4,661.2,536.7,448.9,802.5,431.1,762.2,294.8,562.7,740.5,422.2,685.4,763.6,302.2,668.8,758.6,789.6,801.5,762.5,222.1,354.4,624.0,656.1,442.1,312.3,355.5,758.3,756.8,291.5,767.0,252.8,779.5,597.5,615.4,210.6,503.1,392.9,731.4,561.4,785.0,576.9,428.9,396.7,322.0,444.9,131.2,377.6,715.9,696.1,735.8,279.4,601.6,261.1,833.3,743.0,750.1,505.6,303.3,721.5,384.1,470.0,150.0,692.4,406.2
AI,312.9,273.5,324.7,564.6,0.0,360.0,331.8,350.6,409.0,256.2,338.8,399.2,318.2,318.1,389.5,364.4,489.9,388.7,477.2,501.6,297.4,557.0,624.9,408.8,450.8,293.3,270.2,377.2,277.2,2781.4,330.4,286.2,438.7,229.0,343.6,531.0,516.5,335.7,260.8,478.1,381.1,422.2,390.1,401.9,388.3,549.2,305.7,418.9,467.3,480.9,334.1,285.3,228.9,321.2,295.8,249.2,347.3,368.1,323.5,507.4,403.9,509.3,430.1,283.2,377.3,534.9,510.1,608.1,392.1,293.5,403.5,270.5,395.5,278.9,174.6,468.6,348.8,319.8,485.6,356.0,275.6,156.2,522.7,448.2,389.3,363.1,322.1,186.8,325.9,256.1,494.4,444.5,399.2,343.7,273.9,447.9,428.0,374.3,328.7,428.9,538.1,190.9,296.2,597.9,219.8,332.6,357.1,343.8,261.6,367.9,385.1,372.4,489.3,251.2,145.3,423.1,371.1,389.4,542.4,295.9,351.4,341.2,372.2,627.5,472.2,428.5,361.4,206.6,238.7,330.7,492.6,190.4,340.9,339.4,389.4,349.6,472.3,362.1,240.1,328.0,351.6,413.9,259.9,314.0,274.0,517.0,188.8,344.0,405.6,264.7,386.1,514.6,265.7,492.6,278.7,449.8,288.3,314.2,441.4,415.9,325.6,459.8,230.5,288.8,304.1,393.0,194.9,493.4,275.0,216.0
AJ,538.9,427.2,550.7,283.6,364.3,0.0,557.8,576.6,588.6,195.7,504.8,118.3,51.9,544.1,119.2,590.4,715.9,128.6,288.0,727.6,523.4,321.7,850.9,634.8,261.6,519.3,436.2,140.1,503.2,3007.4,229.1,512.2,664.7,395.0,159.6,295.7,742.5,515.3,486.8,324.1,21.0,328.6,122.0,627.9,171.2,775.2,531.7,512.9,278.1,706.9,513.7,511.3,454.9,81.5,461.8,151.1,73.9,388.5,549.5,222.3,569.9,735.3,656.1,459.0,556.9,760.9,356.1,773.2,109.9,519.5,629.5,120.8,94.2,173.0,258.3,634.6,171.5,545.8,711.6,535.6,185.8,382.2,237.6,674.2,91.0,417.2,548.1,412.8,505.5,482.1,720.4,670.5,573.8,162.3,499.9,355.3,654.0,377.3,494.7,654.9,703.2,407.9,222.3,823.9,303.5,71.5,423.5,523.4,345.3,440.0,611.1,144.9,715.3,103.4,371.3,602.7,144.8,564.0,768.4,110.8,531.0,567.2,598.2,792.6,698.2,146.2,163.0,432.6,464.7,433.2,303.4,164.1,566.9,565.4,100.1,575.6,190.1,588.1,406.1,494.0,69.4,494.2,201.5,540.0,440.0,743.0,385.5,420.0,108.9,130.6,436.0,279.3,186.2,718.6,504.7,675.8,88.0,480.2,252.2,641.9,551.6,685.8,314.2,111.9,530.1,106.6,278.6,258.1,501.0,214.8
AR,573.5,578.8,594.1,867.4,603.9,833.4,0.0,640.7,757.6,753.5,663.5,859.0,791.6,578.7,758.1,654.5,311.3,848.5,724.2,323.0,424.6,859.8,446.3,230.2,697.8,437.1,538.2,837.0,537.8,2602.8,790.2,546.8,260.1,515.0,762.8,833.8,337.9,690.4,505.4,616.4,854.5,560.5,849.9,70.0,848.1,370.6,602.3,559.1,695.7,302.3,688.8,566.1,499.4,794.6,620.5,749.3,811.1,506.4,35.0,980.8,587.1,330.7,251.5,617.7,732.0,356.3,648.4,429.5,865.5,554.1,693.6,770.6,783.5,776.2,636.0,651.8,808.6,609.9,307.0,710.7,772.9,595.8,996.1,269.6,853.1,617.6,9.6,472.8,680.6,444.4,315.8,265.9,732.5,803.5,534.5,586.2,249.4,512.6,653.4,250.3,359.5,526.9,756.0,419.3,600.8,806.3,611.6,698.5,786.7,452.3,206.5,832.2,310.7,751.3,584.9,777.8,830.9,722.7,363.8,796.0,706.1,583.8,632.8,448.9,293.6,731.3,808.8,492.6,499.3,479.4,671.3,690.5,601.5,397.8,777.4,171.0,945.7,183.5,568.1,652.7,825.0,540.4,757.2,574.6,598.7,338.4,556.3,482.3,869.4,764.8,524.4,817.4,763.0,314.0,522.7,271.2,755.8,638.9,669.8,237.3,586.2,281.2,755.6,788.9,594.7,856.8,626.6,796.2,535.6,716.1
BA,209.7,288.3,72.7,724.6,260.6,490.1,345.3,0.0,404.5,410.2,334.3,515.7,448.3,179.9,510.4,13.7,503.4,505.2,581.4,515.1,217.8,717.0,638.4,422.3,555.0,213.7,265.7,493.7,174.0,2794.9,446.9,183.0,452.2,224.5,419.5,691.0,530.0,331.2,196.2,473.6,511.2,417.7,506.6,415.4,504.8,562.7,43.5,414.4,552.9,494.4,329.6,199.6,164.3,451.3,291.3,406.0,467.8,363.6,337.0,637.5,399.4,522.8,443.6,278.7,372.8,548.4,505.1,621.6,522.2,190.3,52.8,427.3,485.4,432.9,345.5,464.1,465.3,29.4,499.1,348.3,429.6,248.1,652.8,461.7,499.0,358.6,335.6,182.3,321.4,176.5,507.9,461.2,394.7,459.3,170.7,443.4,441.5,369.8,324.2,442.4,551.6,236.4,412.7,611.4,310.3,462.7,352.6,339.3,496.2,363.4,398.6,488.9,502.8,408.0,241.6,418.6,487.6,384.9,555.9,452.7,346.9,155.6,234.0,641.0,485.7,588.5,465.5,202.1,135.5,326.2,528.5,347.2,202.7,259.8,491.3,363.1,602.4,375.6,235.6,323.5,481.7,409.4,413.9,175.8,269.5,530.5,265.8,339.5,526.1,421.5,381.6,674.6,419.7,506.1,193.0,463.3,412.5,309.7,527.0,429.4,187.4,473.3,465.1,445.6,103.7,513.5,336.1,653.4,136.8,372.8
BO,360.2,260.8,372.0,697.1,408.6,584.4,397.1,397.9,0.0,558.2,93.2,641.0,542.6,365.4,587.8,411.7,555.2,651.3,553.9,566.9,344.7,689.5,690.2,474.1,527.5,340.6,238.2,641.7,324.5,2846.7,594.9,333.5,504.0,202.9,584.3,663.5,581.8,124.5,308.1,446.1,605.5,390.2,644.7,467.2,652.8,614.5,353.0,386.9,525.4,546.2,92.3,332.6,276.2,545.6,134.2,473.6,571.7,336.1,388.8,731.8,371.9,574.6,495.4,167.6,55.6,600.2,478.1,673.4,616.5,340.8,450.8,494.9,613.2,597.7,320.3,436.6,613.3,367.1,550.9,58.2,610.5,400.5,747.1,513.5,613.7,331.1,387.4,211.6,97.4,303.4,559.7,509.8,25.1,608.2,321.2,415.9,493.3,342.3,101.0,494.2,603.4,223.8,560.7,663.2,285.1,636.0,325.1,75.1,471.0,335.9,450.4,636.9,554.6,475.6,389.6,141.4,635.6,34.8,607.7,520.3,67.5,388.5,419.5,692.8,537.5,561.0,585.8,191.8,286.0,298.7,501.0,414.8,388.2,386.7,607.1,414.9,696.7,427.4,208.1,103.5,576.0,381.9,561.9,361.3,165.2,582.3,240.6,312.0,630.0,489.1,354.1,647.1,610.9,557.9,326.0,515.1,512.7,116.6,499.5,481.2,372.9,525.1,439.9,513.2,351.4,617.4,310.9,625.9,322.3,440.4
CD,482.9,443.5,494.7,404.4,256.6,198.6,501.8,520.6,579.0,0.0,508.8,234.4,156.8,488.1,218.9,534.4,659.9,223.9,387.7,671.6,467.4,421.4,794.9,578.8,361.3,463.3,440.2,212.9,447.2,2951.4,168.1,456.2,608.7,399.0,87.3,395.4,686.5,505.7,430.8,423.8,219.7,428.3,227.8,571.9,226.0,719.2,475.7,588.9,377.8,650.9,504.1,455.3,398.9,159.8,465.8,210.0,176.3,538.1,493.5,346.0,573.9,679.3,600.1,453.2,547.3,704.9,455.8,778.1,230.7,463.5,573.5,171.7,193.9,22.7,345.3,638.6,186.5,489.8,655.6,526.0,146.4,326.2,361.3,618.2,218.3,533.1,492.1,356.8,495.9,426.1,664.4,614.5,569.2,194.5,443.9,455.0,598.0,544.3,498.7,598.9,708.1,360.9,132.6,767.9,390.5,171.2,527.1,513.8,432.3,537.9,555.1,217.7,659.3,162.3,315.3,593.1,208.8,559.4,712.4,141.8,521.4,511.2,542.2,797.5,642.2,245.9,174.0,376.6,408.7,500.7,403.1,223.0,510.9,509.4,199.8,519.6,310.9,532.1,410.1,498.0,190.2,583.9,162.1,484.0,444.0,687.0,358.8,514.0,234.6,189.5,556.1,379.0,9.4,662.6,448.7,619.8,121.0,484.2,351.9,585.9,495.6,629.8,401.2,170.8,474.1,222.0,365.6,357.8,445.0,360.1
